2,Ахметзянов Ринат,Open (11.09.1984)/32,72.30,0.7079,Лично,Удомля/Тверская область,-170.0,170.0,182.5,,182.5,129.1917,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Лазарев Роман,Open (12.12.1985)/30,86.50,0.6259,Лично,Белый/Тверская область,230.0,240.0,-255.0,,240.0,150.2280,Самостоятельно,,,,,,,,
2,Левчук Роман,Open (11.10.1988)/28,87.85,0.6203,Лично,Тверь/Тверская область,195.0,210.0,230.0,,230.0,142.6690,Бобров Виталий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Забелин Николай,Open (23.05.1985)/31,96.30,0.5911,Лично,Кашин/Тверская область,240.0,250.0,-255.0,,250.0,147.7750,Лубов А.,,,,,,,,
2,Сидоров Андрей,Open (24.06.1982)/34,96.95,0.5893,Лично,Тверь/Тверская область,-175.0,190.0,-210.0,,190.0,111.9575,Ганин К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Никифоров Павел,Open (07.10.1985)/31,103.70,0.5731,Лично,Кашин/Тверская область,240.0,250.0,260.0,,260.0,149.0190,Лубов А.,,,,,,,,
2,Карелин Дмитрий,Open (08.06.1988)/28,103.20,0.5742,Лично,Осташков/Тверская область,230.0,240.0,250.0,,250.0,143.5500,Маслюк В.,,,,,,,,
3,Емцев Николай,Open (23.05.1967)/49,103.45,0.5737,Лично,Кувшиново/Тверская область,215,225,-230.0,,225.0,129.0770,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Лазарев Роман,Открытая,90.0,240.0,150.2280,,,,,,,,,,,,,,,,
2,Никифоров Павел,Открытая,110.0,260.0,149.0190,,,,,,,,,,,,,,,,
3,Забелин Николай,Открытая,100.0,250.0,147.7750,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Кубок Афанасия Никитина"" Народный жим (1/2 веса) г. Тверь. 12 ноября 2016 г.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Артамонова Анжелика,Open (20.02.1986)/30,53.50,1.0828,Лично,Тверь/Тверская область,27.5,38,1045.0,1131.5260,Козлов А.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Мастерский турнир ""Кубок Афанасия Никитина"". Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
,г. Тверь.12 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Gloss,Команда,Город/область,Жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Матюхина Екатерина,Open (20.05.1990)/26,52.00,1.1076,Лично,Тверь/Тверская область,52.5,11,577.5,639.6390,Герасимов Николай,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Опаленик Максим,Open (23.08.1998)/18,71.05,0.7176,Лично,Кашин/Тверская область,72.5,21,1522.5,1092.6221,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Воробей Олег,Open (03.09.1986)/30,82.40,0.6451,Лично,Тверь/Тверская область,82.5,29,2392.5,1543.4017,Халилулин Д.,,,,,,,,,,
2,Репкин Виталий,Open (29.06.1967)/49,80.00,0.6578,Лично,Тверь/Тверская область,80.0,28,2240,1473.4720,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Волчанов Владислав,Open (31.10.1975)/41,87.35,0.6224,Лично,Московский/Московская область,87.5,32,2800,1742.6500,Самостоятельно,,,,,,,,,,
2,Мельник Игорь,Open (13.09.1983)/33,90.00,0.6119,Лично,Вязьма/Смоленская область,90.0,32,2880,1762.1281,Самостоятельно,,,,,,,,,,
3,Халилулин Дмитрий,Open (09.09.1981)/35,85.45,0.6306,Лично,Тверь/Тверская область,87.5,30,2625,1655.2594,Самостоятельно,,,,,,,,,,
4,Дмитриев Юрий,Open (26.06.1986)/30,89.30,0.6145,Лично,Тверь/Тверская область,90.0,27,2430,1493.3565,Вьюнов И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Чужинов Александр,Open (10.07.1981)/35,101.35,0.5781,Лично,Торжок/Тверская область,102.5,18,1845,1066.6867,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Мельник Игорь,Открытая,90.0,2880.0,1762.1281,,,,,,,,,,,,,,,,
2,Волчанов Владислав,Открытая,90.0,2800.0,1742.6500,,,,,,,,,,,,,,,,
3,Халилулин Дмитрий,Открытая,90.0,2625.0,1655.2594,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская бригада,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Новиков Степан/Вологда - международная категория,,,,,,,,,,,,,,,,,,,,,
Боров Виталий/Тверь - региональная категория,,,,,,,,,,,,,,,,,,,,,
Логинов Дмитрий/Тверь - региональная категория,,,,,,,,,,,,,,,,,,,,,
Ильгов Андрей/Москва - региональная категория,,,,,,,,,,,,,,,,,,,,,
Боброва Оксана/Тверь - секретарь,,,,,,,,,,,,,,,,,,,,,
Ганин Кирилл/Тверь,,,,,,,,,,,,,,,,,,,,,
