OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Dyke Daoe,M,1992,31,NRU,,Raw,Men's Best Lifter Open,76.62,All,225,237,245,245,-160,-165,165,165,265,275,280,280,690,580.35,SBD
27,Anamelechi Njoku,M,1999,24,NGR,,Raw,Men's Best Lifter Open,80.30,All,-130,130,-140,130,90,-100,-115,90,200,210,215,215,435,355.53,SBD
19,Simon  Jeary,M,1969,54,AUS,,Raw,Men's Best Lifter Open,82.84,All,185,-195,195,195,102,108,109,109,215,227,-232,227,531,426.14,SBD
21,Callum Maule,M,2005,18,NZL,,Raw,Men's Best Lifter Open,84.74,All,175,185,-194,185,105,117,120,120,-205,215,225,225,530,419.9,SBD
11,Ceccano Luca,M,2003,20,ITA,,Raw,Men's Best Lifter Open,87.65,All,225,-240,240,240,135,142,150,150,235,245,-265,245,635,493.87,SBD
17,Kirk Mayo,M,1976,47,NZL,,Raw,Men's Best Lifter Open,87.65,All,205,-215,225,225,120,125,-132,125,210,-230,-230,210,560,435.54,SBD
24,Dylan Wild,M,2002,20,AUS,,Raw,Men's Best Lifter Open,90.00,All,160,170,-180,170,110,-117,-117,110,220,-230,235,235,515,395,SBD
8,Lonardelli Michele,M,1974,49,ITA,,Raw,Men's Best Lifter Open,92.00,All,235,248,-256,248,150,163,-168,163,240,260,-294,260,671,508.93,SBD
16,Brian Chen,M,1980,43,AUS,,Raw,Men's Best Lifter Open,92.35,All,192,202,206,206,122,127,130,130,242,250,-252,250,586,443.62,SBD
25,Mohul Mazumder,M,2003,20,IND,,Raw,Men's Best Lifter Open,92.35,All,162,-180,-180,162,90,105,113,113,225,-240,-240,225,500,378.52,SBD
29,Michael Hipwood,M,1964,59,AUS,,Raw,Men's Best Lifter Open,93.20,All,130,140,-150,140,80,85,90,90,150,162,175,175,405,305.21,SBD
7,Angin Gadabu,M,1995,28,NRU,,Raw,Men's Best Lifter Open,93.45,All,-245,255,265,265,165,175,185,185,225,245,255,255,705,530.6,SBD
31,Mayukh Mazumder,M,1976,47,IND,,Raw,Men's Best Lifter Open,99.84,All,105,115,-127,115,70,80,87,87,130,145,160,160,362,264.21,SBD
30,Emmanouil Christodolou,M,1994,29,GRE,,Raw,Men's Best Lifter Open,102.68,All,140,-150,-150,140,70,80,-85,80,180,-200,200,200,420,302.88,SBD
22,Matthew Epplett,M,1976,47,NZL,,Raw,Men's Best Lifter Open,103.64,All,195,-210,-210,195,135,142,147,147,215,230,-235,230,572,410.91,SBD
14,Dorazio Diego,M,1987,36,ITA,,Raw,Men's Best Lifter Open,104.40,All,-242,242,255,255,120,130,140,140,272,282,-290,282,677,484.89,SBD
5,Fern Cook,M,1991,32,NRU,,Raw,Men's Best Lifter Open,104.60,All,290,305,-310,305,180,-192,-192,180,260,275,-280,275,760,543.92,SBD
32,Lance Bayliss,M,1955,68,AUS,,Raw,Men's Best Lifter Open,115.10,All,90,100,-110,100,80,-90,90,90,150,160,-170,160,350,241.81,SBD
20,Jason  Wharton,M,1970,52,NRU,,Raw,Men's Best Lifter Open,116.00,All,210,225,235,235,140,-150,150,150,-225,225,-255,225,610,420.35,SBD
1,Joash Teabuge,M,1985,38,NRU,,Raw,Men's Best Lifter Open,118.10,All,290,315,325,325,180,190,200,200,290,305,315,315,840,575.5,SBD
28,Ruwan Paul,M,1992,31,AUS,,Raw,Men's Best Lifter Open,118.80,All,175,-205,-205,175,100,105,110,110,170,185,-195,185,470,321.41,SBD
6,Logrieco Alessandro,M,1986,37,ITA,,Raw,Men's Best Lifter Open,119.20,All,260,275,285,285,165,175,-181,175,295,310,-320,310,770,526.01,SBD
10,Dave  Napper,M,1987,36,AUS,,Raw,Men's Best Lifter Open,124.90,All,210,230,250,250,145,155,165,165,261,285,313,313,728,490.49,SBD
13,Christian Stranges,M,2005,18,AUS,,Raw,Men's Best Lifter Open,134.12,All,250,267,-275,267,170,178,183,183,260,278,-292,278,728,481.39,SBD
4,Sabelli Fedrico,M,1988,35,ITA,,Raw,Men's Best Lifter Open,140.04,All,280,300,-305,300,160,170,180,180,320,350,-372,350,830,543.25,SBD
9,Seth Snijder,M,2005,17,NZL,,Raw,Men's Best Lifter Open,144.20,All,270,280,290,290,137,145,-150,145,293,307,320,320,755,490.92,SBD
4,Jayden  Michaels,M,2008,15,AUS,,Raw,Men's Best Lifter Youth,60.95,All,135,142,150,150,82,87,-90,87,170,180,190,190,427,420.65,SBD
5,Callum Maule,M,2005,18,NZL,,Raw,Men's Best Lifter Youth,84.74,All,175,185,-194,185,105,117,120,120,-205,215,225,225,530,419.9,SBD
3,Brian Chen,M,1980,43,AUS,,Raw,Men's Best Lifter Youth,92.35,All,192,202,206,206,122,127,130,130,242,250,-252,250,586,443.62,SBD
2,Christian Stranges,M,2005,18,AUS,,Raw,Men's Best Lifter Youth,134.12,All,250,267,-275,267,170,178,183,183,260,278,-292,278,728,481.39,SBD
1,Seth Snijder,M,2005,17,NZL,,Raw,Men's Best Lifter Youth,144.20,All,270,280,290,290,137,145,-150,145,293,307,320,320,755,490.92,SBD
