Командное первенство среди мужских команд,,,,Командное первенство среди женских команд,,,,,,,,,,
№,Клуб/Город,Очки,Место,№,Клуб/Город,Очки,Место,,,,,,,
1,Торпедо/Челябинск,69,1,1,Торпедо/Челябинск,52,1,,,,,,,
2,Миасс,49,2,2,Атлет/Челябинск,29,2,,,,,,,
3,Fit-zone/Челябинск,30,3,3,Аша,21,3,,,,,,,
4,Озерск,30,4,4,Южноуральск,12,4-5,,,,,,,
5,Атлет/Челябинск,23,5,5,Озерск,12,4-5,,,,,,,
6,Южноуральск,22,6,6,Дискавери/Челябинск,9,6-7,,,,,,,
7,Златоуст,21,7-8,7,Трехгорный,9,6-7,,,,,,,
8,Аша,21,7-8,,,,,,,,,,,
9,Карабаш,16,9,,,,,,,,,,,
10,Эдельвейс/Челябинск,15,10,,,,,,,,,,,
11,Кропачево,14,11,,,,,,,,,,,
12,Миньяр,11,12-13,,,,,,,,,,,
13,Варна,11,12-13,,,,,,,,,,,
14,Дискавери/Челябинск,10,14,,,,,,,,,,,
15,Троицк,9,15,,,,,,,,,,,
16,Магнитогорск,8,16-17,,,,,,,,,,,
17,Алмаз/Челябинск,8,16-17,,,,,,,,,,,
18,Факел/Челябинск,6,18-19,,,,,,,,,,,
19,Коркино,6,18-19,,,,,,,,,,,
20,МК/Челябинск,3,20,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований: Александр Сажаев,,,,,,,,,,,,,
,Главный секретарь соревнований: Владислав Новокрещенов,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 13: св.125,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,св.125,кг,,,Дата,08.01.2006г.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Решетняк Андрей,1979,148,мс,Торпедо/Челябинск,350,280,280,910,504.413,1,12,мс,В.А. Новокрещенов
2,Стаметов Евгений,1976,135.2,мс,Эдельвейс/Челябинск,320,220,335,875,,2,9,мс,А. Харитонов
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Старший судья (1к),Р. Масалимов,,,,,,,,,,,,
,Судья (2к),П. Кныжов,,,,,,,,,,,,
,Судья(1к),Д. Тилипан,,,,,,,,,,,,
,Секретарь(2к),В. Зверев,,,,,,,,,,,,
,Главный судья (рк),А.Л. Сажаев,,,,,,,,,,,,
,Главный секретарь (рк),В.А. Новокрещенов,,,,,,,,,,,,
