,,,,,,,,,,,,,
28 января 2005г. г.Пятигорск,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Субботина Анастасия,1986,МС,Волгоградская Камышин,Рос,"43,25","97,5","60,0","92,5","250,0",мс,12,Быков А.С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ковзалова Юлия,1982,МС,Волгоградская Камышин,Рос,"45,50","130,0","62,5","125,0","317,5",мс,12,Быков А.С.
2,Аринчева Галина,1971,КМС,Самарская Самара,-,"47,80","100,0","42,5","127,5","270,0",мс,9,Бродецкий А.
3,Атанасова Елизавета,1985,КМС,Ставропольский Курская,Рос,"47,70","90,0","37,5","127,5","255,0",кмс,8,Мильцаев П.В.
4,Ященко Юлия,1983,КМС,Волгоградская Волгоград,Бур,"47,80","90,0","37,5","120,0","250,0",кмс,Л,Горбунов А.В.
5,Григорьева Екатерина,1991,КМС,Курская Курск,ЮР,"46,10","82,5","45,0","85,0","212,5",1,-,"Григорьев В.И.,Вартанов Д.Г."
-,Петрина Юлия,1971,КМС,Самарская Самара,-,"45,70",0,-,-,0,-,0,Бродецкий А.
-,Мельникова Оксана,1978,КМС,Волгоградская Волгоград,Рос,"46,70",0,-,-,0,-,0,Евсиков В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Шахбанова Эльнара,1984,МС,Ставропольский Ставрополь,Рос,"51,20","135,0","50,0","132,5","317,5",мс,12,Мухортов В. Н.
2,Николаева Ирина,1981,КМС,Ставропольский Мин.Воды,Рос,"50,30","100,0","50,0","110,0","260,0",кмс,Л,Самостоятельно
3,Ларская Анна,1987,КМС,Ставропольский Курская,Рос,"51,50","110,0","50,0","100,0","260,0",кмс,9,Мильцаев П.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Родичева Алина,1980,МСМК,Волгоградская Камышин,Рос,"55,20","155,0","92,5","150,0","397,5",мсмк,12,Быков А.С.
2,Дзампаева Залина,1971,КМС,Сев.Осетия Владикавказ,-,"55,90","125,0","55,0","150,0","330,0",+мс,9,Мартиросов С.В.
3,Долгополова Екатерина,1981,КМС,Ставропольский Ставрополь,Рос,"56,00","115,0","60,0","135,0","310,0",кмс,8,Новаш В.А.
4,Пилипчатина Юлия,1984,КМС,Ростовская Волгодонск,Бур,"54,30","97,5","50,0","150,0","297,5",кмс,7,Сайдалиев Ф.С.
-,Горбунова Анна,1985,МС,Волгоградская Волгоград,Бур,"55,40",0,-,-,0,-,0,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Трусов Сергей,1к,Брянск,,,,,,,,,
,бок.,Беляев Сергей,1к,Ставрополь,,,,,,,,,
,бок.,Дзукоев Артур,1к,Владикавказ,,,,,,,,,
,сек.,Федотов Игорь,1к,Сызрань,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ряскова Ирина,1984,МС,Волгоградская Михайловка,Рос,"59,50","145,0","87,5","167,5","400,0",мс,12,Политов А.
2,Мухортова Нина,1966,МС,Ставропольский Ставрополь,Рос,"59,30","142,5","92,5","162,5","397,5",мс,9,Мухортов В.Н.
3,Гулидова Мария,1989,МС,Брянская Климово,ЮР,"59,00","167,0","85,0","142,0","395,0",мс,8,Ермаченко А.В.
4,Серёгина Наталья,1979,КМС,Липецкая Липецк,Рос,"59,50","132,5","60,0","147,5","340,0",+мс,7,Богомолов В.Н.
5,Михайлиди Лидия,1984,КМС,Самарская Тольятти,Рос,"60,00","140,0","55,0","140,0","335,0",+мс,6,Томчин М.
6,Герусова Елена,1985,КМС,Волгоградская Волгоград,Бур,"59,25","120,0","55,0","110,0","285,0",1,-,Горбунов А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Чухонастова Алла,1974,МСМК,Волгоградская Камышин,Рос,"62,25","187,5","112,0","200,0","500,0",мсмк,12,Быков А.С.
2,Поволоцкая Елена,1978,МСМК,Калмыкия Элиста,-,"64,65","190,0","87,5","180,0","457,5",мсмк,9,Настынов И.Д.
3,Пантина Ольга,1979,МСМК,Курская Курск,Рос,"65,85","210,0","92,5","145,0","447,5",мсмк,8,Пантин Е.К.
4,Ваняшина Анна,1975,МС,Ставропольский Ставрополь,Рос,"66,95","170,0","85,0","180,0","435,0",+мсмк,7,Беляев С.Н.
5,Малахова Ольга,1983,КМС,Брянская Брянск,-,"66,40","145,0","100,0","140,0","385,0",+мс,6,Трусов С.Н.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Харабаркина Ольга,1976,КМС,Брянская Суземка,ЮР,"70,45","140,0","70,0","175,0","385,0",+мс,12,Коротченков А.А.
,Рощина Людмила,1983,МСМК,Брянская Суземка,ЮР,"70,00","205,0","90,0",снята врачом,,,,Коротченков А.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Кашуба Ирина,1982,МС,Самарская Самара,ЦСКВВС,"75,40","182,0","100,0","180,0","462,0",мс,12,"Томчин М., Журавлёв В.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Летунов Анатолий,1к,Левокумское,,,,,,,,,
,бок.,Адхалимов Джалавди,1к,Гудермес,,,,,,,,,
,бок.,Василенко Юрий,1к,Пятигорск,,,,,,,,,
,сек.,Иванов Юрий,1к,Сызрань,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,Результаты командного зачёта,,,,,,,
,,,,,,1,Волгоградская обл.,60,=,12+12+12+12+12+0,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,2,Ставропольский кр.,53,=,12+9+9+8+8+7,,,
1,Чухонастова Алла,"541,88","500,0","62,25",,3,Самарская обл.,27,=,12+9+6+0,,,
2,Родичева Алина,"473,03","397,5","55,20",,4,Брянская обл.,26,=,12+8+6,,,
3,Ряскова Ирина,"448,84","400,0","59,50",,5-6.,Калмыкия респ.,9,=,9,,,
4,Кашуба Ирина,"438,22","462,5","75,40",,5-6.,Сев.Осетия-Алания респ.,9,=,9,,,
5,Ковзалова Юлия,"436,94","317,5","45,50",,7,Курская обл.,8,=,8,,,
6,Шахбанова Эльнара,"400,56","317,5","51,20",,8-9.,Липецкая обл.,7,=,7,,,
7,Харабаркина Ольга,"381,34","385,0","70,45",,8-9.,Ростовская обл,7,=,7,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сидоров Василий,- главный судья,1к,Пятигорск,,,,,,,,,
2,Козелева Алевтина,"- главный секретарь, жюри",МК,Великий Новгород,,,,,,,,,
3,Мхитаров Владимир,- зам. главного судьи,-,Пятигорск,,,,,,,,,
4,Беляев Сергей,- зам. главного секретаря,1к,Ставрополь,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный судья соревнований, судья первой категории В.А.Сидоров, гор. Пятигорск",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород",,,,,,,,,,,,,
