Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Deadlift4Kg,Squat4Kg,Bench4Kg
No,Multi-ply,1,Petr Borodinov,Pro Teen 18-19,1994,Russia,81.7,,,,,,,,,200,210,215,215,215,82.5,M,Петр Бородинов,D,-217.5,,
No,Multi-ply,1,Pavel Zubov,Pro Open,1990,Russia,80.7,,,,,,,,,200,210,215,215,215,82.5,M,Павел Зубов,D,-217.5,,
No,Multi-ply,1,Kirill Isaev,Pro Open,1987,Russia,83.7,,,,,,,,,150,165,185,185,185,90,M,Кирилл Исаев,D,,,
No,Multi-ply,1,Andrey Ladeyschikov,Pro Open,1984,Russia,96.5,,,,,,,,,222.5,230,237.5,237.5,237.5,100,M,Андрей Ладейщиков,D,,,
No,Multi-ply,1,Sergey Mikushin,Pro Open,1984,Russia,104.8,,,,,,,,,170,180,185,185,185,110,M,Сергей Микушин,D,,,
Yes,Wraps,1,Elza Savina,Amateur Teen 18-19,1994,Russia,42.5,60,70,-80,70,,,,,,,,,70,44,F,Эльза Савина,S,,,
Yes,Wraps,1,Olesya Svezhinskaya,Amateur Teen 18-19,1996,Russia,54.7,65,70,77.5,77.5,,,,,,,,,77.5,56,F,Олеся Свежинская,S,,,
Yes,Wraps,1,Tatiana Ukhlina,Amateur Open,1971,Russia,61.35,110,117.5,120,120,,,,,,,,,120,67.5,F,Татьяна Ухлина,S,,,
Yes,Wraps,1,Tatiana Ukhlina,Amateur Masters 40-44,1971,Russia,61.35,110,117.5,120,120,,,,,,,,,120,67.5,F,Татьяна Ухлина,S,,,
Yes,Wraps,1,Ekaterina Osipova,Amateur Teen 16-17,1997,Russia,75,65,75,,75,,,,,,,,,75,75,F,Екатерина Осипова,S,,,
Yes,Wraps,1,Alevtina Panova,Amateur Masters 40-44,1972,Russia,80,70,-80,90,90,,,,,,,,,90,82.5,F,Алевтина Панова,S,,,
Yes,Wraps,1,Andrey Sharapov,Amateur Teen 14-15,1999,Russia,65,150,-160,-160,150,,,,,,,,,150,67.5,M,Андрей Шарапов,S,,,
Yes,Wraps,1,Semen Panov,Amateur Teen 16-17,1997,Russia,66.3,130,140,-147.5,140,,,,,,,,,140,67.5,M,Семен Панов,S,,,
Yes,Wraps,1,Stanislav Melnikov,Amateur Teen 14-15,1998,Russia,86.55,120,130,140,140,,,,,,,,,140,90,M,Станислав Мельников,S,,,
Yes,Wraps,1,Vitaliy Aksenov,Amateur Open,1981,Russia,86.5,160,170,180,180,,,,,,,,,180,90,M,Виталий Аксенов,S,,,
Yes,Wraps,1,Aleksandr Terezov,Amateur Masters 45-49,1967,Russia,86.35,140,150,160,160,,,,,,,,,160,90,M,Александр Терезов,S,,,
Yes,Wraps,1,Viktor Tyrtyk,Amateur Masters 55-59,1959,Russia,89.6,160,170,-175,170,,,,,,,,,170,90,M,Виктор Тыртык,S,,,
Yes,Wraps,1,Vadim Prokin,Amateur Teen 16-17,1998,Russia,108.15,130,140,-155,140,,,,,,,,,140,110,M,Вадим Прокин,S,,155,
Yes,Wraps,1,Dmitriy Osintsev,Amateur Masters 40-44,1969,Russia,107.5,180,200,215,215,,,,,,,,,215,110,M,Дмитрий Осинцев,S,,,
Yes,Wraps,1,Konstantin Kokovin,Amateur Teen 16-17,1997,Russia,122.7,140,150,160,160,,,,,,,,,160,125,M,Константин Коковин,S,,,
Yes,Raw,1,Elza Savina,Amateur Teen 18-19,1994,Russia,42.5,,,,,,,,,70,80,-87.5,80,80,44,F,Эльза Савина,D,,,
Yes,Raw,1,Irina Buksina,Amateur Juniors 20-23,1991,Russia,44.95,,,,,,,,,102.5,-107.5,-107.5,102.5,102.5,48,F,Ирина Буксина,D,,,
Yes,Raw,1,Tatiana Ukhlina,Amateur Open,1971,Russia,61.35,,,,,,,,,110,120,-125,120,120,67.5,F,Татьяна Ухлина,D,,,
Yes,Raw,1,Tatiana Ukhlina,Amateur Masters 40-44,1971,Russia,61.35,,,,,,,,,110,120,-125,120,120,67.5,F,Татьяна Ухлина,D,,,
Yes,Raw,1,Ekaterina Osipova,Amateur Teen 16-17,1997,Russia,75,,,,,,,,,70,85,95,95,95,75,F,Екатерина Осипова,D,,,
Yes,Raw,1,Alevtina Panova,Amateur Masters 40-44,1972,Russia,80,,,,,,,,,80,90,100,100,100,82.5,F,Алевтина Панова,D,,,
Yes,Raw,1,Andrey Sharapov,Amateur Teen 14-15,1999,Russia,65,,,,,,,,,-165,165,175,175,175,67.5,M,Андрей Шарапов,D,,,
Yes,Raw,1,Semen Panov,Amateur Teen 16-17,1997,Russia,66.3,,,,,,,,,170,-175,,170,170,67.5,M,Семен Панов,D,,,
Yes,Raw,1,Anton Barnashov,Amateur Teen 16-17,1996,Russia,74.2,,,,,,,,,150,-160,,150,150,75,M,Антон Барнашов,D,,,
Yes,Raw,1,Aleksey Vikhrov,Amateur Open,1988,Russia,74.65,,,,,,,,,235,245,-250,245,245,75,M,Алексей Вихров,D,,,
Yes,Raw,2,Roman Babaytsev,Amateur Open,1984,Russia,73.75,,,,,,,,,195,205,-210,205,205,75,M,Роман Бабайцев,D,,,
Yes,Raw,3,Vyacheslav Rusinov,Amateur Open,1984,Russia,74.5,,,,,,,,,185,195,200,200,200,75,M,Вячеслав Русинов,D,,,
Yes,Raw,1,Andrey Kusochkin,Amateur Juniors 20-23,1993,Russia,79.45,,,,,,,,,170,185,195,195,195,82.5,M,Андрей Кусочкин,D,,,
Yes,Raw,1,Georgiy Bobov,Amateur Open,1988,Russia,82.15,,,,,,,,,205,-217.5,,205,205,82.5,M,Георгий Бобов,D,,,
Yes,Raw,1,Konstantin Bazhin,Amateur Masters 45-49,1967,Russia,81.8,,,,,,,,,195,217.5,-225,217.5,217.5,82.5,M,Константин Бажин,D,,,
Yes,Raw,1,Stanislav Melnikov,Amateur Teen 14-15,1998,Russia,86.55,,,,,,,,,135,145,160,160,160,90,M,Станислав Мельников,D,,,
Yes,Raw,1,Vyacheslav Kolobov,Amateur Juniors 20-23,1991,Russia,85.9,,,,,,,,,202.5,212.5,222.5,222.5,222.5,90,M,Вячеслав Колобов,D,,,
Yes,Raw,1,Ashot Arzumanyan,Amateur Open,1985,Russia,86.65,,,,,,,,,250,257.5,265,265,265,90,M,Ашот Арзуманян,D,,,
Yes,Raw,2,Amridim Nurov,Amateur Open,1982,Tajikistan,85.35,,,,,,,,,-190,197.5,212.5,212.5,212.5,90,M,Амридин Нуров,D,,,
Yes,Raw,3,Aleksandr Korotaev,Amateur Open,1986,Russia,86.75,,,,,,,,,-180,190,197.5,197.5,197.5,90,M,Александр Коротаев,D,,,
Yes,Raw,4,Dmitriy Nikkel,Amateur Open,1989,Russia,86.95,,,,,,,,,185,197.5,-210,197.5,197.5,90,M,Дмитрий Никкель,D,,,
Yes,Raw,1,Aleksandr Terezov,Amateur Masters 45-49,1967,Russia,86.35,,,,,,,,,172.5,182.5,190,190,190,90,M,Александр Терезов,D,,,
Yes,Raw,1,Viktor Tyrtyk,Amateur Masters 55-59,1959,Russia,89.6,,,,,,,,,170,180,190,190,190,90,M,Виктор Тыртык,D,,,
Yes,Raw,1,Dmitriy Devyatkin,Amateur Juniors 20-23,1991,Russia,99.5,,,,,,,,,325,-345,-350,325,325,100,M,Дмитрий Девяткин,D,,,
Yes,Raw,1,Dmitriy Devyatkin,Amateur Open,1991,Russia,99.5,,,,,,,,,325,-345,-350,325,325,100,M,Дмитрий Девяткин,D,,,
Yes,Raw,2,Sergey Kharin,Amateur Open,1981,Russia,96.35,,,,,,,,,200,210,-215,210,210,100,M,Сергей Харин,D,,,
Yes,Raw,3,Aleksandr Kobets,Amateur Open,1980,Russia,91.85,,,,,,,,,180,-205,205,205,205,100,M,Александр Кобец,D,,,
Yes,Raw,1,Vadim Prokin,Amateur Teen 16-17,1998,Russia,108.15,,,,,,,,,130,140,-155,140,140,110,M,Вадим Прокин,D,,,
Yes,Raw,1,Stanislav Mingaleev,Amateur Open,1975,Russia,107.6,,,,,,,,,190,210,220,220,220,110,M,Станислав Мингалеев,D,,,
Yes,Raw,1,Dmitriy Osintsev,Amateur Masters 40-44,1969,Russia,107.5,,,,,,,,,170,190,,190,190,110,M,Дмитрий Осинцев,D,,,
Yes,Raw,1,Evgeniy Kochnev,Amateur Masters 45-49,1965,Russia,109,,,,,,,,,220,232.5,-242.5,232.5,232.5,110,M,Евгений Кочнев,D,,,
Yes,Raw,1,Konstantin Kokovin,Amateur Teen 16-17,1997,Russia,122.7,,,,,,,,,130,140,150,150,150,125,M,Константин Коковин,D,,,
No,Wraps,1,Evgeniy Blinkov,Pro Open,1987,Russia,97.35,245,262.5,275,275,,,,,,,,,275,100,M,Евгений Блинков,S,,,
No,Wraps,1,Evgeniy Nemashkalo,Pro Masters 45-49,1966,Russia,99.6,170,200,230,230,,,,,,,,,230,100,M,Евгений Немашкало,S,,,
No,Wraps,1,Sergey Aldoshkin,Pro Open,1988,Russia,105.35,210,222.5,237.5,237.5,,,,,,,,,237.5,110,M,Сергей Алдошкин,S,,,
No,Wraps,1,Vladimir Potapov,Pro Masters 55-59,1954,Russia,100.25,180,195,-205,195,,,,,,,,,195,110,M,Владимир Потапов,S,,,
No,Wraps,1,Vyacheslav Bursin,Pro Masters 50-54,1961,Russia,121.7,160,,,160,,,,,,,,,160,125,M,Вячеслав Бурсин,S,,,
No,Raw,1,Nikita Tymchenko,Pro Teen 13,2001,Kazakhstan,60,,,,,,,,,70,82.5,87.5,87.5,87.5,60,M,,D,,,
No,Raw,1,Vladimir Pshenitsyn,Pro Open,1982,Russia,88.5,,,,,,,,,235,250,260,260,260,90,M,Владимир Пшеницын,D,,,
No,Raw,1,Evgeniy Blinkov,Pro Open,1987,Russia,97.35,,,,,,,,,277.5,300,-315,300,300,100,M,Евгений Блинков,D,,,
No,Raw,2,Yuriy Suslov,Pro Open,1986,Russia,97.95,,,,,,,,,260,275,-285,275,275,100,M,Юрий Суслов,D,,,
No,Raw,1,Evgeniy Nemashkalo,Pro Masters 45-49,1966,Russia,99.6,,,,,,,,,170,,,170,170,100,M,Евгений Немашкало,D,,,
No,Raw,1,Vladimir Potapov,Pro Masters 55-59,1954,Russia,100.25,,,,,,,,,185,195,200,200,200,110,M,Владимир Потапов,D,,,
No,Raw,1,Vyacheslav Bursin,Pro Masters 50-54,1961,Russia,121.7,,,,,,,,,180,,,180,180,125,M,Вячеслав Бурсин,D,,,
No,Raw,1,Stanislav Alekseykin,Pro Open,1982,Russia,136.2,,,,,,,,,355,362.5,,362.5,362.5,140,M,Станислав Алексейкин,D,,,
Yes,Raw,1,Olga Polygalova,Amateur Open,1988,Russia,43.9,,,,,52.5,55,-57.5,55,,,,,55,44,F,Ольга Полыгалова,B,,,
Yes,Raw,1,Ekaterina Bener,Amateur Teen 16-17,1997,Russia,51.3,,,,,55,60,-62.5,60,,,,,60,52,F,Екатерина Бенер,B,,,
Yes,Raw,1,Svetlana Kumuts,Amateur Teen 18-19,1995,Russia,51.3,,,,,80,-85,-85,80,,,,,80,52,F,Светлана Кумуц,B,,,
Yes,Raw,DQ,Mariya Golovach,Amateur Open,1990,Russia,50.95,,,,,-45,-45,-50,,,,,,,52,F,Мария Головач,B,,,
Yes,Raw,1,Tatyana Tatarinova,Amateur Juniors 20-23,1990,Russia,55.65,,,,,40,-45,45,45,,,,,45,56,F,Татьяна Татаринова,B,,,
Yes,Raw,1,Natalya Volodina,Amateur Open,1978,Russia,56,,,,,67.5,72.5,-75,72.5,,,,,72.5,56,F,Наталья Володина,B,,,
Yes,Raw,1,Olga Terentyeva,Amateur Teen 16-17,1997,Russia,59.9,,,,,30,35,40,40,,,,,40,60,F,Ольга Терентьева,B,,,
Yes,Raw,1,Natalya Gordeeva,Amateur Teen 18-19,1995,Russia,58.75,,,,,35,45,-47.5,45,,,,,45,60,F,Наталья Гордеева,B,,,
Yes,Raw,1,Valeriya Polevschikova,Amateur Teen 14-15,1998,Russia,65.7,,,,,65,67.5,-70,67.5,,,,,67.5,67.5,F,Валерия Полевщикова,B,,,
Yes,Raw,2,Kristina Ivanova,Amateur Teen 14-15,1999,Russia,61.2,,,,,30,40,-42.5,40,,,,,40,67.5,F,Кристина Иванова,B,,,
Yes,Raw,1,Alena Lutkova,Amateur Teen 18-19,1994,Russia,63.1,,,,,-35,35,40,40,,,,,40,67.5,F,Алена Луткова,B,,,
Yes,Raw,1,Anastasiya Tarasova,Amateur Juniors 20-23,1991,Russia,66.35,,,,,45,47.5,-50,47.5,,,,,47.5,67.5,F,Анастасия Тарасова,B,,,
Yes,Raw,1,Ekaterina Zaytseva,Amateur Open,1987,Russia,65,,,,,60,-65,-65,60,,,,,60,67.5,F,Екатерина Зайцева,B,,,
Yes,Raw,1,Elena Artamonova,Amateur Masters 40-44,1971,Russia,65.4,,,,,47.5,52.5,57.5,57.5,,,,,57.5,67.5,F,Елена Артамонова,B,,,
Yes,Raw,2,Marina Bulatova,Amateur Masters 40-44,1972,Russia,67.1,,,,,47.5,52.5,-55,52.5,,,,,52.5,67.5,F,Марина Булатова,B,,,
Yes,Raw,1,Elena Vadyunina,Amateur Masters 45-49,1968,Russia,65.3,,,,,65,-72.5,-72.5,65,,,,,65,67.5,F,Елена Вадюнина,B,,,
Yes,Raw,1,Anna Slobodchikova,Amateur Open,1981,Russia,74.75,,,,,80,85,87.5,87.5,,,,,87.5,75,F,Анна Слободчикова,B,,,
Yes,Raw,1,Anna Grigoryeva,Amateur Open,1984,Russia,77.1,,,,,75,-80,-80,75,,,,,75,82.5,F,Анна Григорьева,B,,,
Yes,Raw,1,Lala Akopyan,Amateur Masters 50-54,1963,Russia,80.5,,,,,-80,85,95,95,,,,,95,82.5,F,Лала Акопян,B,,,
Yes,Raw,1,Pavel Zybalov,Amateur Teen 14-15,2000,Russia,54.4,,,,,52.5,57.5,-62.5,57.5,,,,,57.5,56,M,Павел Зыбалов,B,,,
Yes,Raw,1,Ivan Mikheev,Amateur Teen 18-19,1994,Russia,54.1,,,,,100,105,107.5,107.5,,,,,107.5,56,M,Иван Михеев,B,,,
Yes,Raw,1,Evgeniy Koval,Amateur Teen 14-15,2000,Russia,57.95,,,,,-70,-70,70,70,,,,,70,60,M,Евгений Коваль,B,,,
Yes,Raw,DQ,Georgiy Panchikhin,Amateur Teen 16-17,1996,Russia,57.2,,,,,-92.5,-92.5,-92.5,,,,,,,60,M,Георгий Панчихин,B,,,
Yes,Raw,1,Timofey Likhanov,Amateur Teen 14-15,1998,Russia,66.35,,,,,70,75,80,80,,,,,80,67.5,M,Тимофей Лиханов,B,,,
Yes,Raw,1,Ivan Bykov,Amateur Teen 16-17,1997,Russia,66.7,,,,,-105,105,112.5,112.5,,,,,112.5,67.5,M,Иван Быков,B,,,
Yes,Raw,2,Elisey Bloshenko,Amateur Teen 16-17,1997,Russia,66.5,,,,,-110,110,,110,,,,,110,67.5,M,Елисей Блошенко,B,,,
Yes,Raw,3,Andrey Buravtsov,Amateur Teen 16-17,1997,Russia,66.8,,,,,105,-110,110,110,,,,,110,67.5,M,Андрей Буравцов,B,,,
Yes,Raw,4,Nikita Abzaev,Amateur Teen 16-17,1998,Russia,65.35,,,,,92.5,-97.5,-100,92.5,,,,,92.5,67.5,M,Никита Абзаев,B,,,
Yes,Raw,1,Aleksey Maklakov,Amateur Juniors 20-23,1992,Russia,65.5,,,,,150,-160,-160,150,,,,,150,67.5,M,Алексей Маклаков,B,,,
Yes,Raw,2,Roman Grigoryev,Amateur Juniors 20-23,1990,Russia,66.75,,,,,120,125,127.5,127.5,,,,,127.5,67.5,M,Роман Григорьев,B,,,
Yes,Raw,3,Flit Tamayan,Amateur Juniors 20-23,1993,Russia,66.45,,,,,110,115,-120,115,,,,,115,67.5,M,Флит Тамаян,B,,,
Yes,Raw,4,Denis Kitasov,Amateur Juniors 20-23,1993,Russia,65.5,,,,,100,-110,-110,100,,,,,100,67.5,M,Денис Китасов,B,,,
Yes,Raw,1,Yanis Kalaychev,Amateur Open,1985,Russia,60.5,,,,,150,160,165,165,,,,,165,67.5,M,Янис Калайчев,B,,,
Yes,Raw,2,Kirill Speranskiy,Amateur Open,1989,Russia,64,,,,,135,-145,-145,135,,,,,135,67.5,M,Кирилл Сперанский,B,,,
Yes,Raw,3,Konstantin Okulov,Amateur Open,1987,Russia,67.3,,,,,117.5,127.5,-130,127.5,,,,,127.5,67.5,M,Константин Окулов,B,,,
Yes,Raw,1,Aleksandr Zadorin,Amateur Masters 60-64,1949,Russia,66.7,,,,,85,-95,100,100,,,,,100,67.5,M,Александр Задорин,B,,,
Yes,Raw,1,Garifulla Giniyatullin,Amateur Masters 80+,1932,Russia,65.25,,,,,52.5,57.5,60,60,,,,,60,67.5,M,Гарифулла Гиниятуллин,B,,,
Yes,Raw,1,Arsen Kuyguldinov,Amateur Teen 14-15,2000,Russia,73.4,,,,,-97.5,100,-105,100,,,,,100,75,M,Арсен Куйгульдинов,B,,,
Yes,Raw,2,Vladislav Kudryavtsev,Amateur Teen 13,2001,Russia,71.6,,,,,70,-80,-90,70,,,,,70,75,M,Владислав Кудрявцев,B,,,
Yes,Raw,1,Artem Muchkin,Amateur Teen 16-17,1997,Russia,72,,,,,110,-115,-115,110,,,,,110,75,M,Артем Мучкин,B,,,
Yes,Raw,2,Aleksandr Lisitsa,Amateur Teen 16-17,1997,Russia,75,,,,,-105,105,-112.5,105,,,,,105,75,M,Александр Лисица,B,,,
Yes,Raw,1,Roman Shevelev,Amateur Juniors 20-23,1990,Russia,72.95,,,,,140,-145,-145,140,,,,,140,75,M,Роман Шевелев,B,,,
Yes,Raw,2,Kirill Nezavitin,Amateur Juniors 20-23,1993,Russia,74.7,,,,,-127.5,127.5,-130,127.5,,,,,127.5,75,M,Кирилл Незавитин,B,,,
Yes,Raw,3,Ivan Morozov,Amateur Juniors 20-23,1993,Russia,70.55,,,,,110,120,-122.5,120,,,,,120,75,M,Иван Морозов,B,,,
Yes,Raw,4,Dmitriy Kuzin,Amateur Juniors 20-23,1990,Russia,72,,,,,115,120,-125,120,,,,,120,75,M,Дмитрий Кузин,B,,,
Yes,Raw,1,Vasiliy Perepelkin,Amateur Open,1976,Russia,72.8,,,,,150,157.5,-160,157.5,,,,,157.5,75,M,Василий Перепелкин,B,,,
Yes,Raw,2,Armen Gulanyan,Amateur Open,1983,Russia,73.45,,,,,137,142.5,145,145,,,,,145,75,M,Армен Гуланян,B,,,
Yes,Raw,3,Aleksey Turlanov,Amateur Open,1979,Russia,70,,,,,-130,137.5,142.5,142.5,,,,,142.5,75,M,Алексей Турланов,B,,,
Yes,Raw,4,Radik Chuganaev,Amateur Open,1988,Russia,72.3,,,,,130,137.5,140,140,,,,,140,75,M,Радик Чуганаев,B,,,
Yes,Raw,5,Aleksandr Avilkin,Amateur Open,1982,Russia,73.9,,,,,-125,-125,125,125,,,,,125,75,M,Александр Авилкин,B,,,
Yes,Raw,6,Andrey Smirnov,Amateur Open,1982,Russia,74.5,,,,,125,-132.5,-137.5,125,,,,,125,75,M,Андрей Смирнов,B,,,
Yes,Raw,7,Anton Shilin,Amateur Open,1989,Russia,75.25,,,,,100,110,120,120,,,,,120,82.5,M,Антон Шилин,B,,,
Yes,Raw,8,Andrey Kotlovanov,Amateur Open,1984,Russia,73,,,,,115,-120,-120,115,,,,,115,75,M,Андрей Котлованов,B,,,
Yes,Raw,1,Valentin Makarov,Amateur Masters 50-54,1963,Russia,72.35,,,,,115,117.5,-122.5,117.5,,,,,117.5,75,M,Валентин Макаров,B,,,
Yes,Raw,2,Aleksey Sokolov,Amateur Masters 50-54,1963,Russia,72.7,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5,75,M,Алексей Соколов,B,,,
Yes,Raw,1,Aleksandr Baluev,Amateur Masters 55-59,1955,Russia,74.95,,,,,125,130,-137.5,130,,,,,130,75,M,Александр Балуев,B,,,
Yes,Raw,1,Oreon Kim,Amateur Masters 60-64,1954,Kazakhstan,74.3,,,,,70,80,-87.5,80,,,,,80,75,M,,B,,,
Yes,Raw,1,Ivan Zyablikov,Amateur Masters 65-69,1948,Russia,74.75,,,,,110,115,120,120,,,,,120,75,M,Иван Зябликов,B,,,
Yes,Raw,1,Leonid Dvorkin,Amateur Masters 70-74,1941,Russia,74.4,,,,,100,105,-110,105,,,,,105,75,M,Леонид Дворкин,B,,,
Yes,Raw,1,Ilya Petrov,Amateur Teen 14-15,1999,Russia,78.5,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,82.5,M,Илья Петров,B,,,
Yes,Raw,1,Nikita Ilyukhin,Amateur Teen 16-17,1996,Russia,78,,,,,140,-147.5,-147.5,140,,,,,140,82.5,M,Никита Ильюхин,B,,,
Yes,Raw,2,Dmitriy Beloglazov,Amateur Teen 16-17,1996,Russia,80,,,,,120,-130,-130,120,,,,,120,82.5,M,Дмитрий Белоглазов,B,,,
Yes,Raw,3,Ivan Tsvetkov,Amateur Teen 16-17,1996,Russia,77.95,,,,,100,-110,-110,100,,,,,100,82.5,M,Иван Цветков,B,,,
Yes,Raw,4,Sergey Shershnev,Amateur Teen 16-17,1997,Russia,82.5,,,,,90,-95,-95,90,,,,,90,82.5,M,Сергей Шершнев,B,,,
Yes,Raw,1,Pavel Kazantsev,Amateur Teen 18-19,1994,Russia,80.7,,,,,125,130,-135,130,,,,,130,82.5,M,Павел Казанцев,B,,,
Yes,Raw,1,Ernst Kurbanov,Amateur Juniors 20-23,1990,Russia,81,,,,,140,147.5,-152.5,147.5,,,,,147.5,82.5,M,Эрнст Курбанов,B,,,
Yes,Raw,2,Aleksandr Rudakov,Amateur Juniors 20-23,1990,Russia,81.95,,,,,140,147.5,-150,147.5,,,,,147.5,82.5,M,Александр Рудаков,B,,,
Yes,Raw,1,Aleksandr Khudyakov,Amateur Open,1974,Russia,80.85,,,,,167.5,175,177.5,177.5,,,,,177.5,82.5,M,Александр Худяков,B,,,
Yes,Raw,2,Aleksey Martyanov,Amateur Open,1985,Russia,80,,,,,160,170,175,175,,,,,175,82.5,M,Алексей Мартьянов,B,,,
Yes,Raw,3,Aleksey Nagovitsin,Amateur Open,1982,Russia,80.85,,,,,147.5,152.5,-155,152.5,,,,,152.5,82.5,M,Алексей Наговицин,B,,,
Yes,Raw,4,Igor Panchenko,Amateur Open,1984,Russia,81.9,,,,,130,140,147.5,147.5,,,,,147.5,82.5,M,Игорь Панченко,B,,,
Yes,Raw,5,Aleksandr Gutsevich,Amateur Open,1966,Russia,82.5,,,,,135,142.5,-147.5,142.5,,,,,142.5,82.5,M,Александр Гуцевич,B,,,
Yes,Raw,6,Aleksandr Gerasimenko,Amateur Open,1981,Russia,81.5,,,,,137.5,-145,-147.5,137.5,,,,,137.5,82.5,M,Александр Герасименко,B,,,
Yes,Raw,7,Igor Volodin,Amateur Open,1950,Russia,82.5,,,,,135,-142.5,-147.5,135,,,,,135,82.5,M,Игорь Володин,B,,,
Yes,Raw,8,Roman Ustinov,Amateur Open,1981,Russia,79.25,,,,,125,-130,130,130,,,,,130,82.5,M,Роман Устинов,B,,,
Yes,Raw,9,Evgeniy Nesterov,Amateur Open,1981,Russia,82,,,,,120,125,130,130,,,,,130,82.5,M,Евгений Нестеров,B,,,
Yes,Raw,DQ,Andrey Sidorov,Amateur Open,1988,Russia,77.5,,,,,-130,,,,,,,,,82.5,M,Андрей Сидоров,B,,,
Yes,Raw,DQ,Sergey Lashkin,Amateur Open,1982,Russia,82.2,,,,,-147.5,-147.5,,,,,,,,82.5,M,Сергей Лашкин,B,,,
Yes,Raw,1,Mikhail Pronichev,Amateur Masters 40-44,1969,Russia,81.7,,,,,140,147.5,152.5,152.5,,,,,152.5,82.5,M,Михаил Проничев,B,,,
Yes,Raw,1,Aleksandr Gutsevich,Amateur Masters 45-49,1966,Russia,82.5,,,,,135,142.5,-147.5,142.5,,,,,142.5,82.5,M,Александр Гуцевич,B,,,
Yes,Raw,2,Igor Kozlov #1,Amateur Masters 45-49,1964,Russia,81.7,,,,,130,135,-140,135,,,,,135,82.5,M,Игорь Козлов,B,,,
Yes,Raw,3,Vasiliy Mishurinskiy,Amateur Masters 45-49,1968,Russia,80.8,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,82.5,M,Василий Мишуринский,B,,,
Yes,Raw,4,Sergey Ovchinnikov,Amateur Masters 45-49,1964,Russia,81.6,,,,,105,-115,115,115,,,,,115,82.5,M,Сергей Овчинников,B,,,
Yes,Raw,5,Oleg Davydov,Amateur Masters 45-49,1967,Russia,82.3,,,,,102.2,107.5,110,110,,,,,110,82.5,M,Олег Давыдов,B,,,
Yes,Raw,1,Igor Volodin,Amateur Masters 50-54,1962,Russia,82.5,,,,,135,-142.5,-147.5,135,,,,,135,82.5,M,Игорь Володин,B,,,
Yes,Raw,1,Valeriy Lisitsa,Amateur Masters 55-59,1956,Russia,82.2,,,,,105,110,-112.5,110,,,,,110,82.5,M,Валерий Лисица,B,,,
Yes,Raw,1,Eldar Tsoriev,Amateur Masters 65-69,1946,Russia,82,,,,,120,125,,125,,,,,125,82.5,M,Эльдар Цориев,B,,,
Yes,Raw,1,Valentin Panchenko,Amateur Masters 75-79,1938,Russia,80.3,,,,,-75,75,85,85,,,,,85,82.5,M,Валентин Панченко,B,,,
Yes,Raw,1,Svyatoslav Koryakin,Amateur Teen 14-15,2000,Russia,90,,,,,115,-120,-120,115,,,,,115,90,M,Святослав Корякин,B,,,
Yes,Raw,1,Aleksandr Kopytov,Amateur Teen 16-17,1996,Russia,89,,,,,125,135,137.5,137.5,,,,,137.5,90,M,Александр Копытов,B,,,
Yes,Raw,DQ,Vladimir Kataev,Amateur Teen 16-17,1996,Russia,89.8,,,,,-150,-150,-150,,,,,,,90,M,Владимир Катаев,B,,,
Yes,Raw,1,Nikita Kuzmitskiy,Amateur Teen 18-19,1994,Russia,86.1,,,,,125,-130,-130,125,,,,,125,90,M,Никита Кузьмицкий,B,,,
Yes,Raw,2,Temur Lagvilava,Amateur Teen 18-19,1994,Russia,87.5,,,,,-115,115,-130,115,,,,,115,90,M,Темур Лагвилава,B,,,
Yes,Raw,1,Evgeniy Rybalov,Amateur Juniors 20-23,1993,Russia,89.8,,,,,155,-162.5,162.5,162.5,,,,,162.5,90,M,Евгений Рыбалов,B,,,
Yes,Raw,2,Dmitriy Oboskalov,Amateur Juniors 20-23,1991,Russia,90,,,,,-140,140,145,145,,,,,145,90,M,Дмитрий Обоскалов,B,,,
Yes,Raw,3,Daniil Mananchikov,Amateur Juniors 20-23,1994,Russia,86.7,,,,,125,135,-142.5,135,,,,,135,90,M,Даниил Мананчиков,B,,,
Yes,Raw,1,Andrei Galaida,Amateur Open,1972,Russia,88.5,,,,,180,190,,190,,,,,190,90,M,Андрей Галайда,B,,,
Yes,Raw,2,Aleksandr Valeev,Amateur Open,1983,Russia,88.8,,,,,180,190,-192.5,190,,,,,190,90,M,Александр Валеев,B,,,
Yes,Raw,3,Ivan Belyaev #1,Amateur Open,1977,Russia,88.8,,,,,180,-185,-185,180,,,,,180,90,M,Иван Беляев,B,,,
Yes,Raw,4,Nikita Dementyev,Amateur Open,1985,Russia,88.3,,,,,170,-177.5,-177.5,170,,,,,170,90,M,Никита Дементьев,B,,,
Yes,Raw,5,Aleksandr Kozhevin,Amateur Open,1979,Russia,89.85,,,,,162.5,170,-177.5,170,,,,,170,90,M,Александр Кожевин,B,,,
Yes,Raw,6,Ilya Polyanskiy,Amateur Open,1989,Russia,90,,,,,142.5,155,-157.5,155,,,,,155,90,M,Илья Полянский,B,,,
