OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,
NS,BONANNO GIUSEPPE,M,,Raw,TEEN1,,,,,,,,,,,,,D,MESSINA PL
NS,SANNINO VINCENZO,M,,Raw,TEEN2,,,,,,,,,,,,,D,POWERGYM BISAQUINO
1,MAZZARA GIUSEPPE,M,17,Raw,TEEN2,67.3,67.5,,,,,-180,-180,180,180,180,135.05,D,AL CANTIERE
2,CARDELLA LUIGI,M,16,Raw,TEEN2,66.7,67.5,,,,,130,145,155,155,155,117.19,D,ROID RAGE
3,MAZZARA CARLO,M,17,Raw,TEEN2,67.3,67.5,,,,,130,140,147.5,147.5,147.5,110.67,D,AL CANTIERE
1,LETIZIA ANTONINO,M,17,Raw,TEEN2,72.2,75,,,,,190,195,212.5,212.5,212.5,150.59,D,MESSINA PL
2,KETHSWARAN LAKSHAN,M,17,Raw,TEEN2,73.9,75,,,,,185,195,212.5,212.5,212.5,147.93,D,ROID RAGE
3,LICATA SAMUELE,M,17,Raw,TEEN2,72.3,75,,,,,175,185,195,195,195,138.04,D,STRONG A-F- PL
4,ANGILERI GABRIEL,M,16,Raw,TEEN2,69.7,75,,,,,150,160,175,175,175,127.54,D,ROID RAGE
5,BUGLISI ALESSIO,M,17,Raw,TEEN2,71.7,75,,,,,142.5,147.5,155,155,155,110.44,D,ROID RAGE
1,CORDICI KEVIN,M,16,Raw,TEEN2,92.7,100,,,,,-200,200,220,220,220,132.49,D,MESSINA PL
1,INCOGNITO ALESSANDRO,M,17,Raw,TEEN2,104.2,110,,,,,170,185,-190,185,185,105.84,D,MESSINA PL
NS,ODDO ALEX,M,,Raw,TEEN3,,,,,,,,,,,,,D,POWERGYM BISAQUINO
1,CATALANO TITO,M,18,Raw,TEEN3,73.1,75,,,,,220,-230,-230,220,220,154.42,D,AL CANTIERE
2,VETRANO VALERIO,M,19,Raw,TEEN3,74.9,75,,,,,170,190,-205,190,190,130.94,D,ROID RAGE
1,CANNELLA ANTONINO,M,19,Raw,TEEN3,77.6,82.5,,,,,255,265,275,275,275,184.74,D,ROID RAGE
2,PATRIZI MATTIA,M,19,Raw,TEEN3,80.1,82.5,,,,,242.5,250,-267.5,250,250,164.31,D,WHITE ATHLETIC
1,DI BELLA DIEGO MARIA,M,19,Raw,TEEN3,86.9,90,,,,,185,200,210,210,210,131.09,D,ROID RAGE
2,GIACOBBE LEONARDO,M,18,Raw,TEEN3,85.6,90,,,,,180,190,200,200,200,125.98,D,MESSINA PL
1,PATERNOSTRO RICCARDO,M,19,Raw,TEEN3,90.4,100,,,,,150,165,185,185,185,112.91,D,ROID RAGE
