Name,Division,Event,Equipment,WeightClassKg,Sex,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
Benjamin Schimpf,Amateur Teen,SBD,Multi-ply,90,M,1,199.58,226.8,235.87,235.87,,120.2,136.08,145.15,145.15,,199.58,226.8,,226.8,,607.81
Zechariah Cole,Amateur Teen,SBD,Multi-ply,110,M,1,274.42,297.1,-306.17,297.1,,142.88,165.56,-181.44,165.56,,249.48,-272.16,-272.16,249.48,,712.14
Tim Harold,Amateur Teen,SBD,Multi-ply,140+,M,1,-260.82,283.5,306.17,306.17,,199.58,229.06,-238.14,229.06,,249.48,274.42,281.23,281.23,,816.47
John Gengo,Amateur Masters 40-44,SBD,Multi-ply,67.5,M,1,176.9,188.24,195.04,195.04,,127.01,131.54,-136.08,131.54,,206.38,-226.8,-226.8,206.38,,532.97
Fred Piermattei,Amateur Masters 40-44,SBD,Multi-ply,82.5,M,1,260.82,-274.42,-274.42,260.82,,174.63,183.7,-185.97,183.7,,251.74,-258.55,-258.55,251.74,,696.26
Rick Hamsher,Amateur Masters 40-44,SBD,Multi-ply,82.5,M,2,183.7,201.85,208.65,208.65,,-142.88,142.88,154.22,154.22,,204.12,222.26,226.8,226.8,,589.67
Billy Warren,Amateur Masters 40-44,SBD,Multi-ply,110,M,1,306.17,-317.51,-328.85,306.17,,-192.78,192.78,-210.92,192.78,,283.5,-290.3,-290.3,283.5,,782.45
Pete Primeau,Amateur Masters 40-44,SBD,Multi-ply,110,M,2,249.48,-274.42,-274.42,249.48,,181.44,199.58,-210.92,199.58,,249.48,274.42,283.5,283.5,,732.55
Paul Sutphin,Amateur Masters 45-49,SBD,Multi-ply,100,M,1,283.5,-322.05,-322.05,283.5,,165.56,181.44,190.51,190.51,,238.14,254.01,-267.62,254.01,,728.02
Palmer Simpson,Amateur Masters 45-49,SBD,Multi-ply,125,M,1,285.76,-317.51,-319.78,285.76,,213.19,229.06,-235.87,229.06,,258.55,-276.69,-276.69,258.55,,773.37
Norman Delan Jr,Amateur Masters 45-49,SBD,Multi-ply,140+,M,DQ,-317.51,-362.87,-362.87,,,-226.8,,,,,-249.48,,,,,
Sam Glover Sr,Amateur Masters 55-59,SBD,Multi-ply,100,M,1,172.37,190.51,206.38,206.38,,120.2,-136.08,136.08,136.08,,172.37,190.51,,190.51,,532.97
Ron Zavacky,Amateur Masters 60-64,SBD,Multi-ply,90,M,1,183.7,197.31,208.65,208.65,,120.2,129.27,138.35,138.35,,192.78,204.12,210.92,210.92,,557.92
Ben Creech,Amateur Masters 70-74,SBD,Multi-ply,75,M,1,65.77,86.18,88.45,88.45,,36.29,49.9,52.16,52.16,,65.77,111.13,-113.4,111.13,,251.74
Bladen McClelland,Amateur Masters 75-79,SBD,Multi-ply,82.5,M,1,90.72,102.06,104.33,104.33,,-90.72,92.99,95.25,95.25,,124.74,131.54,136.08,136.08,,335.66
William Mazur,Amateur Police,SBD,Multi-ply,100,M,1,249.48,272.16,285.76,285.76,,170.1,-181.44,181.44,181.44,,244.94,258.55,-265.35,258.55,,725.75
Mark Dimiduk,Amateur Police,SBD,Multi-ply,125,M,1,-319.78,319.78,-344.73,319.78,,154.22,163.29,172.37,172.37,,274.42,301.64,-312.98,301.64,,793.79
Anthony Spencer,Amateur Police,SBD,Multi-ply,125,M,2,226.8,238.14,249.48,249.48,,149.69,154.22,-158.76,154.22,,235.87,258.55,-276.69,258.55,,662.24
