,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
Bladen McClelland,,181 - M,1,200,225,230,,-200,205,210,,275,290,300,,740,336,991
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,,,
Powerlifting - Am Police,,,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,SQ 4,BN 1,BN 2,BN 3,BN 4,DL 1,DL 2,DL 3,DL 4,Total,Total Kilos,Formula Total
William Mazur,,220 - M,1,550,600,630,,375,-400,400,,540,570,-585,,1600,726,890
,,,,,,,,,,,,,,,,,,
Mark Dimaduk,,275 - M,1,-705,705,-760,,340,360,380,,605,665,-690,,1750,794,925
Anthony Spencer,,275 - M,2,500,525,550,,330,340,-350,,520,570,-610,,1460,662,762
