Sex,Place,Name,InternationalName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
M,4,Aleksandr Ivashchuk,Иващук Александр,Open 24-39,81,82.5,,,,,162.5,167.5,-170,167.5,,,,,167.5,B,Raw
M,5,Yuriy Malevannyy,Малеванный Юрий,Open 24-39,80.4,82.5,,,,,160,165,-167.5,165,,,,,165,B,Raw
M,6,Denis Chizhikov,Чижиков Денис,Open 24-39,82,82.5,,,,,155,160,165,165,,,,,165,B,Raw
M,7,Maksim Egorov,Егоров Максим,Open 24-39,80,82.5,,,,,155,162.5,-170,162.5,,,,,162.5,B,Raw
M,8,Vladimir Popovyan,Поповьян Владимир,Open 24-39,82.5,82.5,,,,,145,155,-160,155,,,,,155,B,Raw
M,9,Eldar Zulkharnaev,Зулхарнаев Елдар,Open 24-39,79.1,82.5,,,,,150,-160,-165,150,,,,,150,B,Raw
M,10,Nikolay Maksimov,Максимов Николай,Open 24-39,79.8,82.5,,,,,140,150,-160,150,,,,,150,B,Raw
M,11,Sergey Fostashchenko,Фостащенко Сергей,Open 24-39,81,82.5,,,,,135,145,150,150,,,,,150,B,Raw
M,12,Renat Kim,Ким Ренат,Open 24-39,81.2,82.5,,,,,125,135,140,140,,,,,140,B,Raw
M,13,Tilek Akhmetov,Ахметов Тилек,Open 24-39,81.6,82.5,,,,,120,127.5,130,130,,,,,130,B,Raw
M,14,Estay Akbergen,Акберген Естай,Open 24-39,82.1,82.5,,,,,120,-127.5,-127.5,120,,,,,120,B,Raw
M,15,Aleksandr Lozinskiy,Лозинский Александр,Open 24-39,80,82.5,,,,,110,-120,-120,110,,,,,110,B,Raw
M,16,Viktor Chervonnykh,Червонных Виктор,Open 24-39,81,82.5,,,,,90,100,-120,100,,,,,100,B,Raw
M,1,Masimzhan Ismailov,Исмаилов Масимжан,М1 40-49,80.6,82.5,,,,,145,155,165,165,,,,,165,B,Raw
M,2,Vitaliy Kravtsov,Кравцов Виталий,М1 40-49,81,82.5,,,,,150,155,-165,155,,,,,155,B,Raw
M,3,Vladimir Ashchepkov,Ащепков Владимир,М1 40-49,80,82.5,,,,,125,135,140,140,,,,,140,B,Raw
M,1,Aleksey Tanchenko,Танченко Алексей,Pro,78.9,82.5,,,,,150,160,175,175,,,,,175,B,Raw
M,1,Yuriy Shulga,Шульга Юрий,Teens 14-19,85.3,90,,,,,145,152.5,155,155,,,,,155,B,Raw
M,1,Aleksandr Babintsev,Бабинцев Александр,Juniors 20-23,89.1,90,,,,,155,-160,165,165,,,,,165,B,Raw
M,2,Nikita Shirokov,Широков Никита,Juniors 20-23,87.9,90,,,,,150,155,162.5,162.5,,,,,162.5,B,Raw
M,3,Aleksey Ishin,Ишин Алексей,Juniors 20-23,88.5,90,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,B,Raw
M,4,Igor Popov,Попов Игорь,Juniors 20-23,88.7,90,,,,,145,155,162.5,162.5,,,,,162.5,B,Raw
M,5,Vladislav Aristov,Аристов Владислав,Juniors 20-23,90,90,,,,,135,-145,-145,135,,,,,135,B,Raw
M,6,Ruslan Shakhantaev,Шахантаев Руслан,Juniors 20-23,88.3,90,,,,,120,125,130,130,,,,,130,B,Raw
M,1,Dastan Zhumsakbaev,Жумсакбаев Дастан,Open 24-39,90,90,,,,,180,185,192.5,192.5,,,,,192.5,B,Raw
M,1,Ruslan Seferbekov,Сефербеков Руслан,Open 24-39,90,90,,,,,180,187.5,192.5,192.5,,,,,192.5,B,Raw
M,2,Vitaliy Chernyavskiy,Чернявский Виталий,Open 24-39,90,90,,,,,170,177.5,185,185,,,,,185,B,Raw
M,3,Valentin Pospelov,Поспелов Валентин,Open 24-39,89.3,90,,,,,165,175,-185,175,,,,,175,B,Raw
M,4,Mirkhan Kuzembaev,Кузембаев Мирхан,Open 24-39,89.4,90,,,,,175,-185,-185,175,,,,,175,B,Raw
M,5,Vladimir Antipin,Антипин Владимир,Open 24-39,89,90,,,,,160,-170,170,170,,,,,170,B,Raw
M,6,Khamid Suluev,Сулуев Хамид,Open 24-39,89.4,90,,,,,160,167.5,-175,167.5,,,,,167.5,B,Raw
M,7,Nikita Didyk,Дидык Никита,Open 24-39,90,90,,,,,155,160,165,165,,,,,165,B,Raw
M,8,Sergey Ponyaev,Поняев Сергей,Open 24-39,87,90,,,,,155,160,-170,160,,,,,160,B,Raw
M,9,Artyom Mitin,Митин Артём,Open 24-39,88.8,90,,,,,145,-152.5,-152.5,145,,,,,145,B,Raw
M,10,Feliks Aminov,Аминов Феликс,Open 24-39,87,90,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw
M,11,Talgat Sembaev,Сембаев Талгат,Open 24-39,87.4,90,,,,,130,-135,-135,130,,,,,130,B,Raw
M,12,Vitaliy Grebnev,Гребнев Виталий,Open 24-39,84.5,90,,,,,-127.5,127.5,-132.5,127.5,,,,,127.5,B,Raw
M,1,Vitaliy Chernyavskiy,Чернявский Виталий,М1 40-49,90,90,,,,,170,177.5,185,185,,,,,185,B,Raw
M,2,Valentin Pospelov,Поспелов Валентин,М1 40-49,89.3,90,,,,,165,175,-185,175,,,,,175,B,Raw
M,3,Khamid Suluev,Сулуев Хамид,М1 40-49,89.4,90,,,,,160,167.5,-175,167.5,,,,,167.5,B,Raw
M,4,Vyacheslav Bondarev,Бондарев Вячеслав,М1 40-49,88.8,90,,,,,160,165,-170,165,,,,,165,B,Raw
M,1,Erlan Alkeev,Алкеев Ерлан,Pro,87.7,90,,,,,210,220,225,225,,,,,225,B,Raw
M,1,Oleg Medvedev,Медведев Олег,Juniors 20-23,98.3,100,,,,,140,150,-160,150,,,,,150,B,Raw
M,2,Vladislav Gusev,Гусев Владислав,Juniors 20-23,98,100,,,,,140,-150,-150,140,,,,,140,B,Raw
M,1,Evgeniy Shkorko,Шкорко Евгений,Open 24-39,100,100,,,,,195,205,-210,205,,,,,205,B,Raw
M,2,Gennadiy Khvan,Хван Геннадий,Open 24-39,99.5,100,,,,,-195,-195,195,195,,,,,195,B,Raw
M,3,Evgeniy Onishchenko,Онищенко Евгений,Open 24-39,95,100,,,,,180,185,190,190,,,,,190,B,Raw
M,4,Andrey Ni,Ни Андрей,Open 24-39,95.9,100,,,,,180,185,190,190,,,,,190,B,Raw
M,5,Maksim Olkhovskiy,Ольховский Максим,Open 24-39,99.9,100,,,,,185,-190,190,190,,,,,190,B,Raw
M,6,Agzam Temirgaliev,Темиргалиев Агзам,Open 24-39,100,100,,,,,160,170,177.5,177.5,,,,,177.5,B,Raw
M,7,Aleksandr Khavantsev,Хаванцев Александр,Open 24-39,94.5,100,,,,,162.5,170,175,175,,,,,175,B,Raw
M,8,Evgeniy Mikhalenko,Михаленко Евгений,Open 24-39,98,100,,,,,162.5,172.5,-180,172.5,,,,,172.5,B,Raw
M,9,Khalimzhon Teshabaev,Тешабаев Халимжон,Open 24-39,96.1,100,,,,,160,170,-175,170,,,,,170,B,Raw
M,10,Yuriy Snegurov,Снегуров Юрий,Open 24-39,96,100,,,,,160,-165,165,165,,,,,165,B,Raw
M,11,Dzhabrail Nasyrov,Насыров Джабраил,Open 24-39,97.6,100,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw
M,12,Ivan Koshevoy,Кошевой Иван,Open 24-39,94.3,100,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,Raw
M,13,Vladislav Aulov,Аулов Владислав,Open 24-39,98,100,,,,,150,160,-162.5,160,,,,,160,B,Raw
M,14,Lata Grigoriy,Григорий Лата,Open 24-39,97,100,,,,,-150,150,-165,150,,,,,150,B,Raw
M,1,Igor Maksimov,Максимов Игорь,М1 40-49,99.4,100,,,,,125,135,-145,135,,,,,135,B,Raw
M,1,Gennadiy Khvan,Хван Геннадий,М2 50-59,99.5,100,,,,,-195,-195,195,195,,,,,195,B,Raw
M,2,Mukhtar Imanbaev,Иманбаев Мухтар,М2 50-59,100,100,,,,,165,177.5,-185,177.5,,,,,177.5,B,Raw
M,3,Vladimir Pavlovets,Павловец Владимир,М2 50-59,98,100,,,,,165,175,-185,175,,,,,175,B,Raw
M,1,Vasiliy Ovechkin,Овечкин Василий,М3 60-69,100,100,,,,,135,137.5,-140,137.5,,,,,137.5,B,Raw
M,2,Mikhail Nagaybakov,Нагайбаков Михаил,М3 60-69,98.8,100,,,,,115,-120,120,120,,,,,120,B,Raw
M,1,Ruslan Narimbetov,Наримбетов Руслан,Pro,97.9,100,,,,,200,210,-215,210,,,,,210,B,Raw
M,2,Vasiliy Lyu-Shin,Лю-Шин Василий,Pro,95.8,100,,,,,150,160,-165,160,,,,,160,B,Raw
M,3,Afzal Kholov,Холов Афзал,Pro,94.5,100,,,,,130,-155,-155,130,,,,,130,B,Raw
M,1,Aldiyar Erlanov,Ерланов Алдияр,Juniors 20-23,108.7,110,,,,,165,-170,175,175,,,,,175,B,Raw
M,2,Sanzhar Sayatov,Саятов Санжар,Juniors 20-23,107,110,,,,,150,160,167.5,167.5,,,,,167.5,B,Raw
M,3,Dalel Uskembaev,Ускембаев Далель,Juniors 20-23,102,110,,,,,150,-170,-170,150,,,,,150,B,Raw
M,1,Vitaliy Bibikov,Бибиков Виталий,Open 24-39,108.7,110,,,,,227.5,235,-247.5,235,,,,,235,B,Raw
M,2,Vladislav Antonov,Антонов Владислав,Open 24-39,105.1,110,,,,,215,220,225,225,,,,,225,B,Raw
M,3,Konstantin Bilak,Билак Константин,Open 24-39,104.2,110,,,,,195,200,-205,200,,,,,200,B,Raw
M,4,Maksim Yuzefovich,Юзефович Максим,Open 24-39,108.9,110,,,,,180,190,-195,190,,,,,190,B,Raw
M,5,Alikhan Altamirov,Алтамиров Алихан,Open 24-39,109,110,,,,,160,170,-175,170,,,,,170,B,Raw
M,6,Ruslan Denisov,Денисов Руслан,Open 24-39,109.1,110,,,,,130,-140,-140,130,,,,,130,B,Raw
M,1,Vadim Alenin,Аленин Вадим,М1 40-49,107.7,110,,,,,220,-225,,220,,,,,220,B,Raw
M,2,Aleksandr Mikhaelis,Михаэлис Александр,М1 40-49,107,110,,,,,170,180,190,190,,,,,190,B,Raw
M,3,Aleksey Kuprienko,Куприенко Алексей,М1 40-49,108.9,110,,,,,-180,190,-200,190,,,,,190,B,Raw
M,4,Andrey Tonkovich,Тонкович Андрей,М1 40-49,106,110,,,,,160,-170,-170,160,,,,,160,B,Raw
M,1,Murat Dzhaytabarov,Джайтабаров Мурат,М2 50-59,102,110,,,,,147.5,152.5,-155,152.5,,,,,152.5,B,Raw
M,2,Sergey Savrasov,Саврасов Сергей,М2 50-59,108,110,,,,,125,-135,135,135,,,,,135,B,Raw
M,1,Marat Dzhaylaubaev,Джайлаубаев Марат,М3 60-69,108,110,,,,,-125,-125,125,125,,,,,125,B,Raw
M,1,Vitaliy Bibikov,Бибиков Виталий,Pro,108.7,110,,,,,227.5,235,-247.5,235,,,,,235,B,Raw
M,2,Vladislav Antonov,Антонов Владислав,Pro,105.1,110,,,,,215,220,225,225,,,,,225,B,Raw
M,3,Eduard Kabdeshev,Кабдешев Эдуард,Pro,109.4,110,,,,,220,-230,-230,220,,,,,220,B,Raw
M,4,Igor Suslov,Суслов Игорь,Pro,110,110,,,,,160,170,-180,170,,,,,170,B,Raw
M,1,Eduard Khamitov,Хамитов Эдуард,Open 24-39,115,125,,,,,235,240,-245,240,,,,,240,B,Raw
M,2,Evgeniy Pyatov,Пятов Евгений,Open 24-39,119.8,125,,,,,220,230,237.5,237.5,,,,,237.5,B,Raw
M,3,Klim Li,Ли Клим,Open 24-39,111.8,125,,,,,200,210,215,215,,,,,215,B,Raw
M,4,Igor Eshchenko,Ещенко Игорь,Open 24-39,113,125,,,,,190,202.5,210,210,,,,,210,B,Raw
M,5,Aleksandr Berlo,Берло Александр,Open 24-39,112.8,125,,,,,200,202.5,205,205,,,,,205,B,Raw
M,6,Aleksandr Ivanov,Иванов Александр,Open 24-39,123.4,125,,,,,165,172.5,177.5,177.5,,,,,177.5,B,Raw
M,7,Maksim Kazin,Казин Максим,Open 24-39,121.6,125,,,,,-162.5,170,-177.5,170,,,,,170,B,Raw
M,DQ,Askhat Pshembaev,Пшембаев Асхат,Open 24-39,123.7,125,,,,,-200,-207.5,-207.5,,,,,,,B,Raw
M,1,Eduard Khamitov,Хамитов Эдуард,М1 40-49,115,125,,,,,235,240,-245,240,,,,,240,B,Raw
M,2,Aleksandr Berlo,Берло Александр,М1 40-49,112.8,125,,,,,200,202.5,205,205,,,,,205,B,Raw
M,3,Stanislav Bekshaev,Бекшаев Станислав,М1 40-49,114,125,,,,,185,195,202.5,202.5,,,,,202.5,B,Raw
M,4,Aleksey Volkov,Волков Алексей,М1 40-49,115.5,125,,,,,190,200,-207.5,200,,,,,200,B,Raw
M,5,Anatoliy Milyoshkin,Милёшкин Анатолий,М1 40-49,116,125,,,,,160,170,180,180,,,,,180,B,Raw
M,6,Oleg Zhitnikov,Житников Олег,М1 40-49,112.1,125,,,,,160,170,175,175,,,,,175,B,Raw
M,7,Anatoliy Andreev,Андреев Анатолий,М1 40-49,122.3,125,,,,,140,-152.5,-152.5,140,,,,,140,B,Raw
M,1,Rashid Bariev,Бариев Рашид,М2 50-59,106,125,,,,,130,-135,135,135,,,,,135,B,Raw
M,2,Anuarbek Nauruzbaev,Наурузбаев Ануарбек,М2 50-59,112,125,,,,,90,100,-110,100,,,,,100,B,Raw
M,1,Eduard Khamitov,Хамитов Эдуард,Pro,115,125,,,,,235,240,-245,240,,,,,240,B,Raw
M,2,Aleksandr Berlo,Берло Александр,Pro,112.8,125,,,,,200,202.5,205,205,,,,,205,B,Raw
M,1,Arman Kokaev,Кокаев Арман,Pro,139.4,140,,,,,200,210,-215,210,,,,,210,B,Raw
M,1,Aleksandr Korotkov,Коротков Александр,Open 24-39,142,140+,,,,,155,162.5,170,170,,,,,170,B,Raw
F,1,Kristina Yashkova,Яшкова Кристина,Open 24-39,40,48,,,,,40,45,50,50,,,,,50,B,Raw
F,2,Yuliya Davletbaeva,Давлетбаева Юлия,Open 24-39,48,48,,,,,47.5,50,-52.5,50,,,,,50,B,Raw
F,1,Olga Litvinova,Литвинова Ольга,Teens 14-19,52,52,,,,,50,55,57.5,57.5,,,,,57.5,B,Raw
F,1,Valentina Tarasova,Тарасова Валентина,Open 24-39,50,52,,,,,75,77.5,80,80,,,,,80,B,Raw
F,2,Malika Tumenbaeva,Туменбаева Малика,Open 24-39,51.4,52,,,,,65,67.5,-70,67.5,,,,,67.5,B,Raw
F,1,Mariya Kozyrets,Козырец Мария,Juniors 20-23,55,56,,,,,35,-40,40,40,,,,,40,B,Raw
F,1,Olga Zhilenko,Жиленко Ольга,М1 40-49,52.5,56,,,,,40,50,52.5,52.5,,,,,52.5,B,Raw
F,1,Galina Parfyonova,Парфёнова Галина,Teens 14-19,60,60,,,,,-65,-65,65,65,,,,,65,B,Raw
F,2,Zhanna Ibraeva,Ибраева Жанна,Teens 14-19,55.8,60,,,,,45,-47.5,47.5,47.5,,,,,47.5,B,Raw
F,1,Nazira Sultanbekova,Султанбекова Назира,Juniors 20-23,58.4,60,,,,,50,55,-60,55,,,,,55,B,Raw
F,2,Zaure Nurgalieva,Нургалиева Зауре,Juniors 20-23,58.4,60,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw
F,1,Lyubov Maleeva,Малеева Любовь,Open 24-39,60,60,,,,,90,95,-100,95,,,,,95,B,Raw
F,2,Natalya Pisarevskaya,Писаревская Наталья,Open 24-39,59.9,60,,,,,80,-85,85,85,,,,,85,B,Raw
F,3,Tatyana Volkova,Волкова Татьяна,Open 24-39,59.3,60,,,,,75,77.5,80,80,,,,,80,B,Raw
F,4,Olga Seitova,Сеитова Ольга,Open 24-39,55,60,,,,,52.5,55,-57.5,55,,,,,55,B,Raw
F,5,Alfiya Merzlyakova,Мерзлякова Альфия,Open 24-39,59,60,,,,,50,55,-57.5,55,,,,,55,B,Raw
F,6,Irina Martyanova,Мартьянова Ирина,Open 24-39,67.5,67.5,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw
F,1,Elena Dzhun,Джунь Елена,М1 40-49,58.5,60,,,,,-62.5,-62.5,62.5,62.5,,,,,62.5,B,Raw
F,1,Svetlana Kazantseva,Казанцева Светлана,М4 70-79,56.9,60,,,,,35,-40,-40,35,,,,,35,B,Raw
F,1,Alina Chibisova,Чибисова Алина,Juniors 20-23,66.6,67.5,,,,,-77.5,80,-87.5,80,,,,,80,B,Raw
F,2,Umeda Kholova,Холова Умеда,Juniors 20-23,67,67.5,,,,,40,50,55,55,,,,,55,B,Raw
F,1,Mariya Klemenyuk,Клеменюк Мария,Open 24-39,67.5,67.5,,,,,-60,70,75,75,,,,,75,B,Raw
F,2,Saniya Baygelova,Байгелова Сания,Open 24-39,65,67.5,,,,,70,-75,-75,70,,,,,70,B,Raw
F,3,Dinara Kozukeeva,Козукеева Динара,Open 24-39,65.9,67.5,,,,,-60,65,-72.5,65,,,,,65,B,Raw
F,4,Anastasiya Onishchenko,Онищенко Анастасия,Open 24-39,66.6,67.5,,,,,65,-70,-70,65,,,,,65,B,Raw
F,1,Darya Nesterova,Нестерова Дарья,Juniors 20-23,74.3,75,,,,,75,80,-82.5,80,,,,,80,B,Raw
F,1,Irina Medvedeva,Медведева Ирина,Open 24-39,71.4,75,,,,,-85,-85,85,85,,,,,85,B,Raw
