Sex,Place,Name,CyrillicName,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
M,11,Sergey Fostashchenko,Сергей Фостащенко,Open,81,82.5,,,,,135,145,150,150,,,,,150,B,Raw
M,12,Renat Kim,Ренат Ким,Open,81.2,82.5,,,,,125,135,140,140,,,,,140,B,Raw
M,13,Tilek Akhmetov,Тилек Ахметов,Open,81.6,82.5,,,,,120,127.5,130,130,,,,,130,B,Raw
M,14,Estay Akbergen,Естай Акберген,Open,82.1,82.5,,,,,120,-127.5,-127.5,120,,,,,120,B,Raw
M,15,Aleksandr Lozinskiy,Александр Лозинский,Open,80,82.5,,,,,110,-120,-120,110,,,,,110,B,Raw
M,16,Viktor Chervonnykh,Виктор Червонных,Open,81,82.5,,,,,90,100,-120,100,,,,,100,B,Raw
M,1,Masimzhan Ismailov,Масимжан Исмаилов,Masters 40-49,80.6,82.5,,,,,145,155,165,165,,,,,165,B,Raw
M,2,Vitaliy Kravtsov,Виталий Кравцов,Masters 40-49,81,82.5,,,,,150,155,-165,155,,,,,155,B,Raw
M,3,Vladimir Ashchepkov,Владимир Ащепков,Masters 40-49,80,82.5,,,,,125,135,140,140,,,,,140,B,Raw
M,1,Aleksey Tanchenko,Алексей Танченко,Pro Open,78.9,82.5,,,,,150,160,175,175,,,,,175,B,Raw
M,1,Yuriy Shulga #3,Юрий Шульга,Teen,85.3,90,,,,,145,152.5,155,155,,,,,155,B,Raw
M,1,Aleksandr Babintsev,Александр Бабинцев,Juniors 20-23,89.1,90,,,,,155,-160,165,165,,,,,165,B,Raw
M,2,Nikita Shirokov,Никита Широков,Juniors 20-23,87.9,90,,,,,150,155,162.5,162.5,,,,,162.5,B,Raw
M,3,Aleksey Ishin,Алексей Ишин,Juniors 20-23,88.5,90,,,,,152.5,162.5,-167.5,162.5,,,,,162.5,B,Raw
M,4,Igor Popov,Игорь Попов,Juniors 20-23,88.7,90,,,,,145,155,162.5,162.5,,,,,162.5,B,Raw
M,5,Vladislav Aristov,Владислав Аристов,Juniors 20-23,90,90,,,,,135,-145,-145,135,,,,,135,B,Raw
M,6,Ruslan Shakhantaev,Руслан Шахантаев,Juniors 20-23,88.3,90,,,,,120,125,130,130,,,,,130,B,Raw
M,1,Dastan Zhumsakbaev,Дастан Жумсакбаев,Open,90,90,,,,,180,185,192.5,192.5,,,,,192.5,B,Raw
M,1,Ruslan Seferbekov,Руслан Сефербеков,Open,90,90,,,,,180,187.5,192.5,192.5,,,,,192.5,B,Raw
M,2,Vitaliy Chernyavskiy,Виталий Чернявский,Open,90,90,,,,,170,177.5,185,185,,,,,185,B,Raw
M,3,Valentin Pospelov,Валентин Поспелов,Open,89.3,90,,,,,165,175,-185,175,,,,,175,B,Raw
M,4,Mirkhan Kuzembaev,Мирхан Кузембаев,Open,89.4,90,,,,,175,-185,-185,175,,,,,175,B,Raw
M,5,Vladimir Antipin,Владимир Антипин,Open,89,90,,,,,160,-170,170,170,,,,,170,B,Raw
M,6,Khamid Suluev,Хамид Сулуев,Open,89.4,90,,,,,160,167.5,-175,167.5,,,,,167.5,B,Raw
M,7,Nikita Didyk,Никита Дидык,Open,90,90,,,,,155,160,165,165,,,,,165,B,Raw
M,8,Sergey Ponyaev,Сергей Поняев,Open,87,90,,,,,155,160,-170,160,,,,,160,B,Raw
M,9,Artyom Mitin,Артём Митин,Open,88.8,90,,,,,145,-152.5,-152.5,145,,,,,145,B,Raw
M,10,Feliks Aminov,Феликс Аминов,Open,87,90,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw
M,11,Talgat Sembaev,Талгат Сембаев,Open,87.4,90,,,,,130,-135,-135,130,,,,,130,B,Raw
M,12,Vitaliy Grebnev,Виталий Гребнев,Open,84.5,90,,,,,-127.5,127.5,-132.5,127.5,,,,,127.5,B,Raw
M,1,Vitaliy Chernyavskiy,Виталий Чернявский,Masters 40-49,90,90,,,,,170,177.5,185,185,,,,,185,B,Raw
M,2,Valentin Pospelov,Валентин Поспелов,Masters 40-49,89.3,90,,,,,165,175,-185,175,,,,,175,B,Raw
M,3,Khamid Suluev,Хамид Сулуев,Masters 40-49,89.4,90,,,,,160,167.5,-175,167.5,,,,,167.5,B,Raw
M,4,Vyacheslav Bondarev,Вячеслав Бондарев,Masters 40-49,88.8,90,,,,,160,165,-170,165,,,,,165,B,Raw
M,1,Erlan Alkeev,Ерлан Алкеев,Pro Open,87.7,90,,,,,210,220,225,225,,,,,225,B,Raw
M,1,Oleg Medvedev,Олег Медведев,Juniors 20-23,98.3,100,,,,,140,150,-160,150,,,,,150,B,Raw
M,2,Vladislav Gusev,Владислав Гусев,Juniors 20-23,98,100,,,,,140,-150,-150,140,,,,,140,B,Raw
M,1,Evgeniy Shkorko,Евгений Шкорко,Open,100,100,,,,,195,205,-210,205,,,,,205,B,Raw
M,2,Gennadiy Khvan,Геннадий Хван,Open,99.5,100,,,,,-195,-195,195,195,,,,,195,B,Raw
M,3,Evgeniy Onishchenko,Евгений Онищенко,Open,95,100,,,,,180,185,190,190,,,,,190,B,Raw
M,4,Andrey Ni,Андрей Ни,Open,95.9,100,,,,,180,185,190,190,,,,,190,B,Raw
M,5,Maksim Olkhovskiy,Максим Ольховский,Open,99.9,100,,,,,185,-190,190,190,,,,,190,B,Raw
M,6,Agzam Temirgaliev,Агзам Темиргалиев,Open,100,100,,,,,160,170,177.5,177.5,,,,,177.5,B,Raw
M,7,Aleksandr Khavantsev,Александр Хаванцев,Open,94.5,100,,,,,162.5,170,175,175,,,,,175,B,Raw
M,8,Evgeniy Mikhalenko,Евгений Михаленко,Open,98,100,,,,,162.5,172.5,-180,172.5,,,,,172.5,B,Raw
M,9,Khalimzhon Teshabaev,Халимжон Тешабаев,Open,96.1,100,,,,,160,170,-175,170,,,,,170,B,Raw
M,10,Yuriy Snegurov,Юрий Снегуров,Open,96,100,,,,,160,-165,165,165,,,,,165,B,Raw
M,11,Dzhabrail Nasyrov,Джабраил Насыров,Open,97.6,100,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw
M,12,Ivan Koshevoy,Иван Кошевой,Open,94.3,100,,,,,155,162.5,-167.5,162.5,,,,,162.5,B,Raw
M,13,Vladislav Aulov,Владислав Аулов,Open,98,100,,,,,150,160,-162.5,160,,,,,160,B,Raw
M,14,Lata Grigoriy,Лата Григорий,Open,97,100,,,,,-150,150,-165,150,,,,,150,B,Raw
M,1,Igor Maksimov,Игорь Максимов,Masters 40-49,99.4,100,,,,,125,135,-145,135,,,,,135,B,Raw
M,1,Gennadiy Khvan,Геннадий Хван,Masters 50-59,99.5,100,,,,,-195,-195,195,195,,,,,195,B,Raw
M,2,Mukhtar Imanbaev,Мухтар Иманбаев,Masters 50-59,100,100,,,,,165,177.5,-185,177.5,,,,,177.5,B,Raw
M,3,Vladimir Pavlovets,Владимир Павловец,Masters 50-59,98,100,,,,,165,175,-185,175,,,,,175,B,Raw
M,1,Vasiliy Ovechkin,Василий Овечкин,Masters 60-69,100,100,,,,,135,137.5,-140,137.5,,,,,137.5,B,Raw
M,2,Mikhail Nagaybakov,Михаил Нагайбаков,Masters 60-69,98.8,100,,,,,115,-120,120,120,,,,,120,B,Raw
M,1,Ruslan Narimbetov,Руслан Наримбетов,Pro Open,97.9,100,,,,,200,210,-215,210,,,,,210,B,Raw
M,2,Vasiliy Lyu-Shin,Василий Лю-Шин,Pro Open,95.8,100,,,,,150,160,-165,160,,,,,160,B,Raw
M,3,Afzal Kholov,Афзал Холов,Pro Open,94.5,100,,,,,130,-155,-155,130,,,,,130,B,Raw
M,1,Aldiyar Erlanov,Алдияр Ерланов,Juniors 20-23,108.7,110,,,,,165,-170,175,175,,,,,175,B,Raw
M,2,Sanzhar Sayatov,Санжар Саятов,Juniors 20-23,107,110,,,,,150,160,167.5,167.5,,,,,167.5,B,Raw
M,3,Dalel Uskembaev,Далель Ускембаев,Juniors 20-23,102,110,,,,,150,-170,-170,150,,,,,150,B,Raw
M,1,Vitaliy Bibikov,Виталий Бибиков,Open,108.7,110,,,,,227.5,235,-247.5,235,,,,,235,B,Raw
M,2,Vladislav Antonov,Владислав Антонов,Open,105.1,110,,,,,215,220,225,225,,,,,225,B,Raw
M,3,Konstantin Bilak,Константин Билак,Open,104.2,110,,,,,195,200,-205,200,,,,,200,B,Raw
M,4,Maksim Yuzefovich,Максим Юзефович,Open,108.9,110,,,,,180,190,-195,190,,,,,190,B,Raw
M,5,Alikhan Altamirov,Алихан Алтамиров,Open,109,110,,,,,160,170,-175,170,,,,,170,B,Raw
M,6,Ruslan Denisov,Руслан Денисов,Open,109.1,110,,,,,130,-140,-140,130,,,,,130,B,Raw
M,1,Vadim Alenin,Вадим Аленин,Masters 40-49,107.7,110,,,,,220,-225,,220,,,,,220,B,Raw
M,2,Aleksandr Mikhaelis,Александр Михаэлис,Masters 40-49,107,110,,,,,170,180,190,190,,,,,190,B,Raw
M,3,Aleksey Kuprienko,Алексей Куприенко,Masters 40-49,108.9,110,,,,,-180,190,-200,190,,,,,190,B,Raw
M,4,Andrey Tonkovich,Андрей Тонкович,Masters 40-49,106,110,,,,,160,-170,-170,160,,,,,160,B,Raw
M,1,Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,102,110,,,,,147.5,152.5,-155,152.5,,,,,152.5,B,Raw
M,2,Sergey Savrasov,Сергей Саврасов,Masters 50-59,108,110,,,,,125,-135,135,135,,,,,135,B,Raw
M,1,Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,108,110,,,,,-125,-125,125,125,,,,,125,B,Raw
M,1,Vitaliy Bibikov,Виталий Бибиков,Pro Open,108.7,110,,,,,227.5,235,-247.5,235,,,,,235,B,Raw
M,2,Vladislav Antonov,Владислав Антонов,Pro Open,105.1,110,,,,,215,220,225,225,,,,,225,B,Raw
M,3,Eduard Kabdeshev,Эдуард Кабдешев,Pro Open,109.4,110,,,,,220,-230,-230,220,,,,,220,B,Raw
M,4,Igor Suslov,Игорь Суслов,Pro Open,110,110,,,,,160,170,-180,170,,,,,170,B,Raw
M,1,Eduard Khamitov,Эдуард Хамитов,Open,115,125,,,,,235,240,-245,240,,,,,240,B,Raw
M,2,Evgeniy Pyatov,Евгений Пятов,Open,119.8,125,,,,,220,230,237.5,237.5,,,,,237.5,B,Raw
M,3,Klim Li,Клим Ли,Open,111.8,125,,,,,200,210,215,215,,,,,215,B,Raw
M,4,Igor Eshchenko,Игорь Ещенко,Open,113,125,,,,,190,202.5,210,210,,,,,210,B,Raw
M,5,Aleksandr Berlo,Александр Берло,Open,112.8,125,,,,,200,202.5,205,205,,,,,205,B,Raw
M,6,Aleksandr Ivanov,Александр Иванов,Open,123.4,125,,,,,165,172.5,177.5,177.5,,,,,177.5,B,Raw
M,7,Maksim Kazin,Максим Казин,Open,121.6,125,,,,,-162.5,170,-177.5,170,,,,,170,B,Raw
M,DQ,Askhat Pshembaev,Асхат Пшембаев,Open,123.7,125,,,,,-200,-207.5,-207.5,,,,,,,B,Raw
M,1,Eduard Khamitov,Эдуард Хамитов,Masters 40-49,115,125,,,,,235,240,-245,240,,,,,240,B,Raw
M,2,Aleksandr Berlo,Александр Берло,Masters 40-49,112.8,125,,,,,200,202.5,205,205,,,,,205,B,Raw
M,3,Stanislav Bekshaev,Станислав Бекшаев,Masters 40-49,114,125,,,,,185,195,202.5,202.5,,,,,202.5,B,Raw
M,4,Aleksey Volkov,Алексей Волков,Masters 40-49,115.5,125,,,,,190,200,-207.5,200,,,,,200,B,Raw
M,5,Anatoliy Milyoshkin,Анатолий Милёшкин,Masters 40-49,116,125,,,,,160,170,180,180,,,,,180,B,Raw
M,6,Oleg Zhitnikov,Олег Житников,Masters 40-49,112.1,125,,,,,160,170,175,175,,,,,175,B,Raw
M,7,Anatoliy Andreev,Анатолий Андреев,Masters 40-49,122.3,125,,,,,140,-152.5,-152.5,140,,,,,140,B,Raw
M,1,Rashid Bariev,Рашид Бариев,Masters 50-59,106,110,,,,,130,-135,135,135,,,,,135,B,Raw
M,2,Anuarbek Nauruzbaev,Ануарбек Наурузбаев,Masters 50-59,112,125,,,,,90,100,-110,100,,,,,100,B,Raw
M,1,Eduard Khamitov,Эдуард Хамитов,Pro Open,115,125,,,,,235,240,-245,240,,,,,240,B,Raw
M,2,Aleksandr Berlo,Александр Берло,Pro Open,112.8,125,,,,,200,202.5,205,205,,,,,205,B,Raw
M,1,Arman Kokaev,Арман Кокаев,Pro Open,139.4,140,,,,,200,210,-215,210,,,,,210,B,Raw
M,1,Aleksandr Korotkov,Александр Коротков,Open,142,140+,,,,,155,162.5,170,170,,,,,170,B,Raw
F,1,Kristina Yashkova,Кристина Яшкова,Open,40,44,,,,,40,45,50,50,,,,,50,B,Raw
F,2,Yuliya Davletbaeva,Юлия Давлетбаева,Open,48,48,,,,,47.5,50,-52.5,50,,,,,50,B,Raw
F,1,Olga Litvinova,Ольга Литвинова,Teen,52,52,,,,,50,55,57.5,57.5,,,,,57.5,B,Raw
F,1,Valentina Tarasova,Валентина Тарасова,Open,50,52,,,,,75,77.5,80,80,,,,,80,B,Raw
F,2,Malika Tumenbaeva,Малика Туменбаева,Open,51.4,52,,,,,65,67.5,-70,67.5,,,,,67.5,B,Raw
F,1,Mariya Kozyrets,Мария Козырец,Juniors 20-23,55,56,,,,,35,-40,40,40,,,,,40,B,Raw
F,1,Olga Zhilenko,Ольга Жиленко,Masters 40-49,52.5,56,,,,,40,50,52.5,52.5,,,,,52.5,B,Raw
F,1,Galina Parfyonova,Галина Парфёнова,Teen,60,60,,,,,-65,-65,65,65,,,,,65,B,Raw
F,2,Zhanna Ibraeva,Жанна Ибраева,Teen,55.8,56,,,,,45,-47.5,47.5,47.5,,,,,47.5,B,Raw
F,1,Nazira Sultanbekova,Назира Султанбекова,Juniors 20-23,58.4,60,,,,,50,55,-60,55,,,,,55,B,Raw
F,2,Zaure Nurgalieva,Зауре Нургалиева,Juniors 20-23,58.4,60,,,,,45,50,52.5,52.5,,,,,52.5,B,Raw
F,1,Lyubov Maleeva,Любовь Малеева,Open,60,60,,,,,90,95,-100,95,,,,,95,B,Raw
F,2,Natalya Pisarevskaya,Наталья Писаревская,Open,59.9,60,,,,,80,-85,85,85,,,,,85,B,Raw
F,3,Tatyana Volkova,Татьяна Волкова,Open,59.3,60,,,,,75,77.5,80,80,,,,,80,B,Raw
F,4,Olga Seitova,Ольга Сеитова,Open,55,56,,,,,52.5,55,-57.5,55,,,,,55,B,Raw
F,5,Alfiya Merzlyakova,Альфия Мерзлякова,Open,59,60,,,,,50,55,-57.5,55,,,,,55,B,Raw
F,6,Irina Martyanova,Ирина Мартьянова,Open,67.5,67.5,,,,,67.5,72.5,-75,72.5,,,,,72.5,B,Raw
F,1,Elena Dzhun,Елена Джунь,Masters 40-49,58.5,60,,,,,-62.5,-62.5,62.5,62.5,,,,,62.5,B,Raw
F,1,Svetlana Kazantseva,Светлана Казанцева,Masters 70-79,56.9,60,,,,,35,-40,-40,35,,,,,35,B,Raw
F,1,Alina Chibisova,Алина Чибисова,Juniors 20-23,66.6,67.5,,,,,-77.5,80,-87.5,80,,,,,80,B,Raw
F,2,Umeda Kholova,Умеда Холова,Juniors 20-23,67,67.5,,,,,40,50,55,55,,,,,55,B,Raw
F,1,Mariya Klemenyuk,Мария Клеменюк,Open,67.5,67.5,,,,,-60,70,75,75,,,,,75,B,Raw
F,2,Saniya Baygelova,Сания Байгелова,Open,65,67.5,,,,,70,-75,-75,70,,,,,70,B,Raw
F,3,Dinara Kozukeeva,Динара Козукеева,Open,65.9,67.5,,,,,-60,65,-72.5,65,,,,,65,B,Raw
F,4,Anastasiya Onishchenko,Анастасия Онищенко,Open,66.6,67.5,,,,,65,-70,-70,65,,,,,65,B,Raw
F,1,Darya Nesterova,Дарья Нестерова,Juniors 20-23,74.3,75,,,,,75,80,-82.5,80,,,,,80,B,Raw
F,1,Irina Medvedeva,Ирина Медведева,Open,71.4,75,,,,,-85,-85,85,85,,,,,85,B,Raw
