2,Хван Геннадий,Open 24-39 лет,99.5,"М до 100,0",195,-195,-195,,,,,,,
3,Онищенко Евгений,Open 24-39 лет,95,"М до 100,0",180,185,190,,,,,,,
4,Ни Андрей,Open 24-39 лет,95.9,"М до 100,0",180,185,190,,,,,,,
5,Ольховский Максим,Open 24-39 лет,99.9,"М до 100,0",185,-190,190,,,,,,,
6,Темиргалиев Агзам ,Open 24-39 лет,100,"М до 100,0",160,170,177.5,,,,,,,
7,Хаванцев Александр,Open 24-39 лет,94.5,"М до 100,0",162.5,170,175,,,,,,,
8,Михаленко  Евгений,Open 24-39 лет,98,"М до 100,0",162.5,172.5,-180,,,,,,,
9,Тешабаев Халимжон,Open 24-39 лет,96.1,"М до 100,0",160,170,-175,,,,,,,
10,Снегуров Юрий,Open 24-39 лет,96,"М до 100,0",160,-165,165,,,,,,,
11,Насыров Джабраил,Open 24-39 лет,97.6,"М до 100,0",150,157.5,162.5,,,,,,,
12,Кошевой Иван,Open 24-39 лет,94.3,"М до 100,0",155,162.5,-167.5,,,,,,,
13,Аулов Владислав,Open 24-39 лет,98,"М до 100,0",150,160,-162.5,,,,,,,
14,Григорий Лата,Open 24-39 лет,97,"М до 100,0",-150,150,-165,,,,,,,
1,Максимов  Игорь,М1 40-49 лет,99.4,"М до 100,0",125,135,-145,,,,,,,
1,Хван Геннадий,М2 50-59 лет,99.5,"М до 100,0",195,-195,-195,,,,,,,
2,Иманбаев Мухтар,М2 50-59 лет,100,"М до 100,0",165,177.5,-185,,,,,,,
3,Павловец Владимир,М2 50-59 лет,98,"М до 100,0",165,175,-185,,,,,,,
1,Овечкин Василий,М3 60-69 лет,100,"М до 100,0",135,137.5,-140,,,,,,,
2,Нагайбаков Михаил,М3 60-69 лет,98.8,"М до 100,0",115,120,-120,,,,,,,
1,Наримбетов Руслан,PRO,97.9,"М до 100,0",200,210,-215,,,,,,,
2,Лю-Шин Василий,PRO,95.8,"М до 100,0",150,160,-165,,,,,,,
3,Холов Афзал,PRO,94.5,"М до 100,0",130,-155,-155,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 110,0",,,,,,,,,,,,,
1,Ерланов Алдияр,Юниоры 20-23 года,108.7,"М до 110,0 ",165,-170,175,,,,,,,
2,Саятов Санжар,Юниоры 20-23 года,107,"М до 110,0",150,160,167.5,,,,,,,
3,Ускембаев Далель,Юниоры 20-23 года,102,"М до 110,0",150,-170,-170,,,,,,,
1,Бибиков Виталий,Open 24-39 лет,108.7,"М до 110,0",227.5,235,-247.5,,,,,,,
2,Антонов  Владислав ,Open 24-39 лет,105.1,"М до 110,0",215,220,225,,,,,,,
3,Билак Константин,Open 24-39 лет,104.2,"М до 110,0",195,200,-205,,,,,,,
4,Юзефович Максим,Open 24-39 лет,108.9,"М до 110,0",180,190,-195,,,,,,,
5,Алтамиров Алихан ,Open 24-39 лет,109,"М до 110,0",160,170,-175,,,,,,,
6,Денисов Руслан,Open 24-39 лет,109.1,"М до 110,0",130,-140,-140,,,,,,,
1,Аленин Вадим,М1 40-49 лет,107.7,"М до 110,0",220,-225,0,,,,,,,
2,Михаэлис Александр,М1 40-49 лет,107,"М до 110,0",170,180,190,,,,,,,
3,Куприенко Алексей,М1 40-49 лет,108.9,"М до 110,0",-180,190,-200,,,,,,,
4,Тонкович Андрей,М1 40-49 лет,106,"М до 110,0",160,-170,-170,,,,,,,
1,Джайтабаров Мурат,М2 50-59 лет,102,"М до 110,0",147.5,152.5,-155,,,,,,,
2,Саврасов Сергей,М2 50-59 лет,108,"М до 110,0",125,-135,135,,,,,,,
1,Джайлаубаев Марат,М3 60-69 лет,108,"М до 110,0",125,-125,-125,,,,,,,
1,Бибиков Виталий,PRO,108.7,"М до 110,0",227.5,235,-247.5,,,,,,,
2,Антонов  Владислав ,PRO,105.1,"М до 110,0",215,220,225,,,,,,,
3,Кабдешев Эдуард,PRO,109.4,"М до 110,0",220,-230,-230,,,,,,,
4,Суслов Игорь,PRO,110,"М до 110,0",160,170,-180,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 125,0",,,,,,,,,,,,,
1,Хамитов Эдуард,Open 24-39 лет,115,"М до 125,0",235,240,-245,,,,,,,
2,Пятов Евгений,Open 24-39 лет,119.8,"М до 125,0",220,230,237.5,,,,,,,
3,Ли Клим,Open 24-39 лет,111.8,"М до 125,0 ",200,210,215,,,,,,,
4,Ещенко  Игорь ,Open 24-39 лет,113,"М до 125,0",190,202.5,210,,,,,,,
5,Берло  Александр ,Open 24-39 лет,112.8,"М до 125,0 ",200,202.5,205,,,,,,,
6,Иванов Александр ,Open 24-39 лет,123.4,"М до 125,0",165,172.5,177.5,,,,,,,
7,Казин Максим,Open 24-39 лет,121.6,"М до 125,0",-162.5,170,-177.5,,,,,,,
,Пшембаев Асхат,Open 24-39 лет,123.7,"М до 125,0",-200,-207.5,-207.5,,,,,,,
1,Хамитов Эдуард,М1 40-49 лет,115,"М до 125,0",235,240,-245,,,,,,,
2,Берло  Александр ,М1 40-49 лет,112.8,"М до 125,0 ",200,202.5,205,,,,,,,
3,Бекшаев Станислав,М1 40-49 лет,114,"М до 125,0",185,195,202.5,,,,,,,
4,Волков Алексей,М1 40-49 лет,115.5,"М до 125,0",190,200,-207.5,,,,,,,
5,Милёшкин Анатолий,М1 40-49 лет,116,"М до 125,0",160,170,180,,,,,,,
6,Житников Олег,М1 40-49 лет,112.1,"М до 125,0",160,170,175,,,,,,,
7,Андреев Анатолий,М1 40-49 лет,122.3,"М до 125,0",140,-152.5,-152.5,,,,,,,
1,Бариев Рашид,М2 50-59 лет,106,"М до 125,0",130,-135,135,,,,,,,
2,Наурузбаев Ануарбек,М2 50-59 лет,112,"М до 125,0",90,100,-110,,,,,,,
1,Хамитов Эдуард,PRO,115,"М до 125,0",235,240,-245,,,,,,,
2,Берло  Александр ,PRO,112.8,"М до 125,0 ",200,202.5,205,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 140,0",,,,,,,,,,,,,
1,Кокаев Арман,PRO,139.4,"М до 140,0",200,210,-215,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория выше 140,0",,,,,,,,,,,,,
1,Коротков Александр,Open 24-39 лет,142,"М выше 140,0",155,162.5,170,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Чемпионат Азии, 29-30 апреля. ЖИМ ЛЕЖА, Женщины",,,,,,,,,,,,,
,,,,,,,,,,,,,,
Место,Имя,Возрастная категория,Собств.вес,Весовая категория,Жим 1,Жим 2,Жим 3,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 48,0",,,,,,,,,,,,,
1,Яшкова  Кристина ,Open 24-39 лет,40,"Ж до 48,0",40,45,50,,,,,,,
2,Давлетбаева Юлия,Open 24-39 лет,48,"Ж до 48,0",47.5,50,-52.5,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 52,0",,,,,,,,,,,,,
1,Литвинова Ольга ,Девушки 14-19 лет,52,"Ж до 52,0",50,55,57.5,,,,,,,
1,Тарасова Валентина,Open 24-39 лет,50,"Ж до 52,0",75,77.5,80,,,,,,,
2,Туменбаева Малика,Open 24-39 лет,51.4,"Ж до 52,0",65,67.5,-70,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 56,0",,,,,,,,,,,,,
1,Козырец Мария ,Юниорки 20-23 года,55,Ж до 56.0,35,-40,40,,,,,,,
1,Жиленко Ольга,М1 40-49 лет,52.5,"Ж до 56,0",40,50,52.5,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 60,0",,,,,,,,,,,,,
1,Парфёнова Галина ,Девушки 14-19 лет,60,"Ж до 60,0",65,65,65,,,,,,,
2,Ибраева Жанна,Девушки 14-19 лет,55.8,"Ж до 60,0",45,-47.5,47.5,,,,,,,
1,Султанбекова Назира,Юниорки 20-23 года,58.4,"Ж до 60,0",50,55,-60,,,,,,,
2,Нургалиева Зауре,Юниорки 20-23 года,58.4,"Ж до 60,0",45,50,52.5,,,,,,,
1,Малеева Любовь,Open 24-39 лет,60,"Ж до 60,0",90,95,-100,,,,,,,
2,Писаревская Наталья,Open 24-39 лет,59.9,"Ж до 60,0",80,-85,85,,,,,,,
3,Волкова Татьяна,Open 24-39 лет,59.3,"Ж до 60,0",75,77.5,80,,,,,,,
4,Сеитова Ольга,Open 24-39 лет,55,"Ж до 60,0",52.5,55,-57.5,,,,,,,
5,Мерзлякова Альфия,Open 24-39 лет,59,"Ж до 60,0",50,55,-57.5,,,,,,,
6,Мартьянова Ирина,Open 24-39 лет,67.5,Ж до 60,67.5,72.5,-75,,,,,,,
1,Джунь Елена,М1 40-49 лет,58.5,"Ж до 60,0",62.5,62.5,62.5,,,,,,,
1,Казанцева Светлана,М4 70-79 лет,56.9,"Ж до 60,0",35,-40,-40,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 67,5",,,,,,,,,,,,,
1,Чибисова  Алина,Юниорки 20-23 года,66.6,"Ж до 67,5",-77.5,80,-87.5,,,,,,,
2,Холова Умеда,Юниорки 20-23 года,67,"Ж до 67,5",40,50,55,,,,,,,
1,Клеменюк Мария,Open 24-39 лет,67.5,"Ж до 67,5",-60,70,75,,,,,,,
2,Байгелова Сания,Open 24-39 лет,65,"Ж до 67,5",70,-75,-75,,,,,,,
3,Козукеева Динара,Open 24-39 лет,65.9,"Ж до 67,5",-60,65,-72.5,,,,,,,
4,Онищенко Анастасия,Open 24-39 лет,66.6,"Ж до 67,5",65,-70,-70,,,,,,,
,,,,,,,,,,,,,,
,"Весовая категория до 75,0",,,,,,,,,,,,,
1,Нестерова Дарья,Юниорки 20-23 года,74.3,"Ж до 75,0",75,80,-82.5,,,,,,,
1,Медведева Ирина ,Open 24-39 лет,71.4,"Ж до 75,0",85,85,85,,,,,,,
