Name,CyrillicName,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Place
Ivan Luchenkov,Лученков Иван,Open,25,M,67.5,67.5,Russia,,,,,,127.5,-137.5,-137.5,127.5,,,,,,,127.5,Raw,B,4
Aleksandr Nikolaev,Николаев Александр,Open,28,M,67.5,67.1,Russia,,,,,,120,125,-130,125,,,,,,,125,Raw,B,5
Leonid Sumtsov,Сумцов Леонид,Open,47,M,67.5,66.4,Russia,,,,,,115,-125,-125,115,,,,,,,115,Raw,B,6
Evgeniy Karpov,Карпов Евгений,Open,37,M,67.5,66.8,Russia,,,,,,-127.5,-127.5,-127.5,,,,,,,,,Raw,B,DQ
Leonid Sumtsov,Сумцов Леонид,Master 40-49,47,M,67.5,66.4,Russia,,,,,,115,-125,-125,115,,,,,,,115,Raw,B,1
Viktor Misyutinskiy,Мисютинский Виктор,Sub Junior 17-19,17,M,75,73.8,Ukraine,,,,,,125,-130,-130,125,,,,,,,125,Raw,B,1
Roman Kurbanbaev,Курбанбаев Роман,Sub Junior 17-19,18,M,75,71.3,Russia,,,,,,105,117.5,-122.5,117.5,,,,,,,117.5,Raw,B,2
Sergey Chugurov,Чугуров Сергей,Junior,23,M,75,74,Russia,,,,,,150,157.5,-162.5,157.5,,,,,,,157.5,Raw,B,1
Andrey Popov,Попов Андрей,Junior,23,M,75,75,Russia,,,,,,140,150,155,155,,,,,,,155,Raw,B,2
Mikhail Bronnikov,Бронников Михаил,Junior,23,M,75,74.9,Russia,,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,Raw,B,3
Yaroslav Oveshnikov,Овешников Ярослав,Junior,23,M,75,73.2,Russia,,,,,,135,-140,-140,135,,,,,,,135,Raw,B,4
Maksim Bogdanov,Богданов Максим,Open,24,M,75,72.7,Russia,,,,,,180,190,-200,190,,,,,,,190,Raw,B,1
Denis Sokov,Соков Денис,Open,30,M,75,74.8,Russia,,,,,,170,-175,-175,170,,,,,,,170,Raw,B,2
Timofey Chernyavskiy,Чернявский Тимофей,Open,31,M,75,74.5,Russia,,,,,,165,-175,-175,165,,,,,,,165,Raw,B,3
Andrey Smurov,Смуров Андрей,Open,26,M,75,74.1,Russia,,,,,,140,-150,-150,140,,,,,,,140,Raw,B,4
Artur Minasyan,Минасян Артур,Open,28,M,75,74.9,Russia,,,,,,140,-147.5,-147.5,140,,,,,,,140,Raw,B,5
Aleksandr Aleksandrov,Александров Александр,Open,37,M,75,73.4,Russia,,,,,,-180,-180,-180,,,,,,,,,Raw,B,DQ
Aleksey Lepekhov,Лепехов Алексей,Open,33,M,75,73.7,Russia,,,,,,-120,-120,-125,,,,,,,,,Raw,B,DQ
Igor Amelin,Амелин Игорь,Master 40-49,41,M,75,74.1,Russia,,,,,,135,140,-145,140,,,,,,,140,Raw,B,1
Sergey Rudichev,Рудычев Сергей,Master 40-49,42,M,75,71,Russia,,,,,,117.5,125,-127.5,125,,,,,,,125,Raw,B,2
Andrey Sachkov,Сачков Андрей,Master 40-49,40,M,75,73.4,Russia,,,,,,95,-105,110,110,,,,,,,110,Raw,B,3
Oleg Vinokurov,Винокуров Олег,Master 50-59,50,M,75,74.4,Russia,,,,,,115,117.5,-120,117.5,,,,,,,117.5,Raw,B,1
Aleksandr Tatarkin,Татаркин Александр,Master 60-69,61,M,75,75,Russia,,,,,,120,130,135,135,,,,,,,135,Raw,B,1
Sergey Samodurov,Самодуров Сергей,Sub Junior 14-16,16,M,82.5,77.7,Russia,,,,,,-100,105,-107.5,105,,,,,,,105,Raw,B,1
Georgiy Dubrovin,Дубровин Георгий,Sub Junior 17-19,19,M,82.5,77.9,Russia,,,,,,145,150,155,155,,,,,,,155,Raw,B,1
Oleg Kulakov,Кулаков Олег,Junior,22,M,82.5,80.3,Russia,,,,,,155,162.5,167.5,167.5,,,,,,,167.5,Raw,B,1
Vyacheslav Tsoy,Цой Вячеслав,Open,32,M,82.5,82.4,Kazakhstan,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,Raw,B,1
Akhmed Mereshkov,Мерешков Ахмед,Open,27,M,82.5,81.3,,,,,,,190,-197.5,-197.5,190,,,,,,,190,Raw,B,2
Denis Lyapunov,Ляпунов Денис,Open,30,M,82.5,81,,,,,,,170,177.5,-180,177.5,,,,,,,177.5,Raw,B,3
Yuriy Litvinenko,Литвиненко Юрий,Open,27,M,82.5,80.2,,,,,,,-150,155,160,160,,,,,,,160,Raw,B,4
Masimzhan Ismanilov,Исмаилов Масимжан,Open,46,M,82.5,79.1,Kazakhstan,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,Raw,B,5
Artyom Tserunyan,Церунян Артем,Open,32,M,82.5,79.9,Russia,,,,,,145,150,-155,150,,,,,,,150,Raw,B,6
Oleg Shilkin,Шилкин Олег,Open,29,M,82.5,80.6,Russia,,,,,,145,150,-152.5,150,,,,,,,150,Raw,B,7
Stanislav Krupin,Крупин Станислав,Open,30,M,82.5,76,Russia,,,,,,127.5,140,145,145,,,,,,,145,Raw,B,8
Maksim Valuevich,Валуевич Максим,Open,34,M,82.5,81.4,Russia,,,,,,140,145,-152.5,145,,,,,,,145,Raw,B,9
Ivan Orekhov,Орехов Иван,Open,29,M,82.5,81.2,Russia,,,,,,130,-135,-135,130,,,,,,,130,Raw,B,10
Yaroslav Gorkovenko,Горковенко Ярослав,Open,32,M,82.5,80.4,Russia,,,,,,112.5,-127.5,-127.5,112.5,,,,,,,112.5,Raw,B,11
Kirill Kikakhin,Кикахин Кирилл,Open,28,M,82.5,79,Russia,,,,,,-135,-135,-135,,,,,,,,,Raw,B,DQ
Pavel Shamanaev,Шаманаев Павел,Open,28,M,82.5,79,Russia,,,,,,-125,-127.5,-127.5,,,,,,,,,Raw,B,DQ
Andrey Tirtishniy,Тыртышный Андрей,Open,34,M,82.5,81.7,Russia,,,,,,-150,,,,,,,,,,,Raw,B,DQ
Dmitriy Krivyakin,Кривякин Дмитрий,Open,34,M,82.5,81.8,Russia,,,,,,-175,-175,-175,,,,,,,,,Raw,B,DQ
Eduard Sotnikov,Сотников Эдуард,Master 40-49,49,M,82.5,82.4,Russia,,,,,,155,-160,-160,155,,,,,,,155,Raw,B,1
Masimzhan Ismanilov,Исмаилов Масимжан,Master 40-49,46,M,82.5,79.1,Kazakhstan,,,,,,147.5,152.5,-155,152.5,,,,,,,152.5,Raw,B,2
Aleksandr Sitnik,Сытник Александр,Master 40-49,40,M,82.5,80.6,Russia,,,,,,122.5,127.5,-132.5,127.5,,,,,,,127.5,Raw,B,3
Igor Kovalev,Ковалев Игорь,Master 50-59,59,M,82.5,78.3,Russia,,,,,,132.5,140,-145,140,,,,,,,140,Raw,B,1
Aleksey Tushin,Тушин Алексей,Master 50-59,52,M,82.5,82.5,Russia,,,,,,120,,,120,,,,,,,120,Raw,B,2
Viktor Fedotov,Федотов Виктор,Sub Junior 14-16,14,M,90,87.8,Russia,,,,,,92.5,100,-105,100,,,,,,,100,Raw,B,1
Aleksey Shashkov,Шашков Алексей,Sub Junior 17-19,19,M,90,89,Russia,,,,,,-165,-165,-165,,,,,,,,,Raw,B,DQ
Oleg Fedorets,Федорец Олег,Junior,23,M,90,89.9,Russia,,,,,,175,,,175,,,,,,,175,Raw,B,1
Aleksey Yevteev,Евтеев Алексей,Junior,22,M,90,87.6,Russia,,,,,,160,170,-175,170,,,,,,,170,Raw,B,2
Aleksandr Yevstigneev,Евстигнеев Александр,Junior,21,M,90,88.2,Russia,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,Raw,B,3
Andrey Svidin,Свидин Андрей,Open,36,M,90,88.8,Russia,,,,,,180,190,195.5,195.5,,,,,,,195,Raw,B,1
Dmitriy Petrov,Петров Дмитрий,Open,30,M,90,90,Russia,,,,,,190,-195,-195.5,190,,,,,,,190,Raw,B,2
Denis Romanovich,Романович Денис,Open,28,M,90,89,Russia,,,,,,185,-190,-190,185,,,,,,,185,Raw,B,3
Oleg Trunov,Трунов Олег,Open,28,M,90,88.9,Russia,,,,,,170,175,180,180,,,,,,,180,Raw,B,4
Taivantumur Amarzaya,,Open,29,M,90,89.3,Mongolia,,,,,,177.5,-180,-180,177.5,,,,,,,177.5,Raw,B,5
Aleksandr Shuralev,Шуралев Александр,Open,41,M,90,90,Russia,,,,,,175,-180,-180,175,,,,,,,175,Raw,B,6
Dmitriy Guselnikov,Гусельников Дмитрий,Open,28,M,90,87.4,Russia,,,,,,165,-175,-175,165,,,,,,,165,Raw,B,7
Evgeniy Shvetsov,Швецов Евгений,Open,41,M,90,89.7,Russia,,,,,,150,162.5,165,165,,,,,,,165,Raw,B,8
Arkadiy Litvin,Литвин Аркадий,Open,31,M,90,88.9,Russia,,,,,,155,-160,-160,155,,,,,,,155,Raw,B,9
Maksim Shabanov,Шабанов Максим,Open,30,M,90,86.9,Russia,,,,,,152.5,-157.5,-157.5,152.5,,,,,,,152.5,Raw,B,10
Sergey Ushakov,Ушаков Сергей,Open,27,M,90,88.1,Russia,,,,,,145,152.5,-157.5,152.5,,,,,,,152.5,Raw,B,11
Dmitriy Grazhdantsev,Гражданцев Дмитрий,Open,29,M,90,89.7,Russia,,,,,,120,132.5,-135,132.5,,,,,,,132.5,Raw,B,12
Nikita Sokolov,Соколов Никита,Open,31,M,90,88.8,Russia,,,,,,125,-132.5,-132.5,125,,,,,,,125,Raw,B,13
Aleksandr Davidov,Давыдов Александр,Open,26,M,90,84.3,Russia,,,,,,-137.5,-137.5,-137.5,,,,,,,,,Raw,B,DQ
Andrey Skolovskiy,Соколовский Андрей,Open,26,M,90,88.5,Russia,,,,,,-142.5,-142.5,-142.5,,,,,,,,,Raw,B,DQ
Denis Bondik,Бондик Денис,Open,42,M,90,90,Kazakhstan,,,,,,,,,,,,,,,,,Raw,B,DQ
Evgeniy Shvetsov,Швецов Евгений,Master 40-49,41,M,90,89.7,Russia,,,,,,150,162.5,165,165,,,,,,,165,Raw,B,1
Dmitriy Timofeev,Тимофеев Дмитрий,Master 40-49,40,M,90,89.8,Russia,,,,,,160,165,-167.5,165,,,,,,,165,Raw,B,2
Yuriy Kruchinin,Кручинин Юрий,Master 40-49,45,M,90,86.2,Russia,,,,,,-135,137.5,142.5,142.5,,,,,,,142.5,Raw,B,3
Aleksandr Kuznetsov,Кузнецов Александр,Sub Junior 17-19,19,M,100,93.7,Russia,,,,,,165,172.5,-177.5,172.5,,,,,,,172.5,Raw,B,1
Vladislav Karmanov,Карманов Владислав,Sub Junior 17-19,18,M,100,99.2,Russia,,,,,,-145,-145,145,145,,,,,,,145,Raw,B,2
Evgeniy Milovanov,Милованов Евгений,Junior,23,M,100,96.8,Russia,,,,,,177.5,185,190,190,,,,,,,190,Raw,B,1
Aleksandr Kalyagin,Калягин Александр,Open,33,M,100,99.2,Russia,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,Raw,B,1
Evgeniy Voloshin,Волошин Евгений,Open,34,M,100,98.7,Russia,,,,,,-195,195,200,200,,,,,,,200,Raw,B,2
Sharavdorj Altanbagana,,Open,26,M,100,95.9,Mongolia,,,,,,175,192.5,197.5,197.5,,,,,,,197.5,Raw,B,3
Evgeniy Shalaev,Шалаев Евгений,Open,30,M,100,97.8,Russia,,,,,,180,190,-192.5,190,,,,,,,190,Raw,B,4
Petr Ulzutuev,Ульзутуев Петр,Open,29,M,100,97.5,Russia,,,,,,162.5,-167.5,167.5,167.5,,,,,,,167.5,Raw,B,5
Maksim Shevaldin,Шевалдин Максим,Open,31,M,100,99.2,Russia,,,,,,162.5,165,-170,165,,,,,,,165,Raw,B,6
Zundui Munkh-Erdene,,Open,39,M,100,94.4,Mongolia,,,,,,152.5,-162.5,162.5,162.5,,,,,,,162.5,Raw,B,7
Aleksey Kolenko,Коленько Алексей,Open,25,M,100,96.8,Russia,,,,,,155,162.5,-165,162.5,,,,,,,162.5,Raw,B,8
Ivan Rodionov,Родионов Иван,Open,30,M,100,97.4,Russia,,,,,,140,150,160,160,,,,,,,160,Raw,B,9
Oleg Sinchugov,Синчугов Олег,Open,27,M,100,99.5,Russia,,,,,,157.5,-162.5,-162.5,157.5,,,,,,,157.5,Raw,B,10
Maksim Prokopenko,Прокопенко Максим,Open,28,M,100,96,Russia,,,,,,130,140,-145,140,,,,,,,140,Raw,B,11
Evgeniy Mikhalenko,Михаленко Евгений,Open,32,M,100,99.3,Kazakhstan,,,,,,-162.5,-162.5,-162.5,,,,,,,,,Raw,B,DQ
Ivan Evdokimov,Евдокимов Иван,Open,52,M,100,100,Russia,,,,,,,,,,,,,,,,,Raw,B,DQ
Andrey Grigoryev,Григорьев Андрей,Master 40-49,41,M,100,100,Russia,,,,,,185,190,-195,190,,,,,,,190,Raw,B,1
Aleksandr Bit-Yukhan,Бит-Юхан Александр,Master 40-49,47,M,100,99.1,Russia,,,,,,150,160,-170,160,,,,,,,160,Raw,B,2
Sergey Ladchenko,Ладченко Сергей,Master 40-49,43,M,100,94.9,Russia,,,,,,140,145,-150,145,,,,,,,145,Raw,B,3
Vladimir Alekseev,Алексеев Владимир,Master 50-59,53,M,100,98,Russia,,,,,,160,165,170,170,,,,,,,170,Raw,B,1
Mukhtar Imanbaev,Иманбаев Мухтар,Master 50-59,52,M,100,99.2,Kazakhstan,,,,,,162.5,,,162.5,,,,,,,162.5,Raw,B,2
Murat Dzhaytabarov,Джайтабаров Мурат,Master 50-59,52,M,100,99.8,Kazakhstan,,,,,,150,155,-160,155,,,,,,,155,Raw,B,3
Valeriy Akentyev,Акентьев Валерий,Master 50-59,58,M,100,99.1,Russia,,,,,,150,-155,-155,150,,,,,,,150,Raw,B,4
Nikolai Bugaenko,Бугаенко Николай,Sub Junior 17-19,19,M,110,100.4,Russia,,,,,,155,167.5,175,175,,,,,,,175,Raw,B,1
Aleksandr Bukharin,Бухарин Александр,Sub Junior 17-19,17,M,110,105,Russia,,,,,,175,-177.5,-177.5,175,,,,,,,175,Raw,B,2
Arseniy Fedorov,Федоров Арсений,Sub Junior 17-19,19,M,110,100.7,Russia,,,,,,150,160,170,170,,,,,,,170,Raw,B,3
Mikhail Artemov,Артемов Михаил,Sub Junior 17-19,18,M,110,107.5,Russia,,,,,,-160,-160,160,160,,,,,,,,Raw,B,DQ
Ibrahim Khamkhoev,Хамхоев Ибрагим,Open,31,M,110,104,Russia,,,,,,232.5,240,-242.5,240,,,,,,,240,Raw,B,1
Akhmed Musaev,Мусаев Ахмед,Open,36,M,110,105.4,Russia,,,,,,190,197.5,-202.5,197.5,,,,,,,197.5,Raw,B,2
Andris Kibilds,Кибилдс Андрис,Open,33,M,110,105.5,Russia,,,,,,190,-200,-200,190,,,,,,,190,Raw,B,3
Aleksey Stolyarov,Столяров Алексей,Open,30,M,110,106.5,Russia,,,,,,190,-200,-205,190,,,,,,,190,Raw,B,4
Dmitriy Kuzmin,Кузьмин Дмитрий,Open,32,M,110,106.8,Russia,,,,,,185,-192.5,-192.5,185,,,,,,,185,Raw,B,5
Dmitriy Tarasov,Тарасов Дмитрий,Open,30,M,110,110,Russia,,,,,,180,-190,-190,180,,,,,,,180,Raw,B,6
Sergey Agarkov,Агарков Сергей,Open,35,M,110,103.6,Russia,,,,,,165,170,-175,170,,,,,,,170,Raw,B,7
Artyom Yakovlyev,Яковлев Артем,Open,36,M,110,108.8,Russia,,,,,,147.5,167.5,-170,167.5,,,,,,,167.5,Raw,B,8
Aleksandr Nesterenko,Нестеренко Александр,Open,32,M,110,104.2,Russia,,,,,,147.5,-155,155,155,,,,,,,155,Raw,B,9
David Sichinava,Сичинава Давид,Open,25,M,110,105.5,Russia,,,,,,155,,,155,,,,,,,155,Raw,B,10
Andrey Kazakov,Казаков Андрей,Open,30,M,110,107.8,Russia,,,,,,150,-160,-167.5,150,,,,,,,150,Raw,B,11
Pavel Tyazhev,Тяжев Павел,Open,31,M,110,107.2,Russia,,,,,,-160,-160,-160,,,,,,,,,Raw,B,DQ
Gennadiy Krechin,Кречин Геннадий,Master 40-49,42,M,110,105.1,Russia,,,,,,192.5,197.5,-205,197.5,,,,,,,197.5,Raw,B,1
Ruslan Kataev,Катаев Руслан,Master 40-49,47,M,110,105.5,Russia,,,,,,-165,165,-167.5,165,,,,,,,165,Raw,B,2
Andrey Lukyanov,Лукьянов Андрей,Master 40-49,47,M,110,108,Russia,,,,,,160,-165,-170,160,,,,,,,160,Raw,B,3
Aleksandr Romanov,Романов Александр,Master 40-49,43,M,110,106.9,Russia,,,,,,150,-155,155,155,,,,,,,155,Raw,B,4
Igor Kurotchenko,Куротченко Игорь,Master 50-59,54,M,110,109.1,Russia,,,,,,140,147.5,152.5,152.5,,,,,,,152.5,Raw,B,1
Andrey Shishkin,Шишкин Андрей,Master 50-59,54,M,110,109.3,Russia,,,,,,105,120,127.5,127.5,,,,,,,127.5,Raw,B,2
Marat Dzhaylaubaev,Джайлаубаев Марат,Master 60-69,60,M,110,101.9,Kazakhstan,,,,,,-130,135,140,140,,,,,,,140,Raw,B,1
Boris Grabovoy,Грабовой Борис,Master 60-69,60,M,110,103.5,Russia,,,,,,125,130,132.5,132.5,,,,,,,132.5,Raw,B,2
Ričards Bužinskis,,Sub Junior 17-19,19,M,125,117,Latvia,,,,,,140,,,140,,,,,,,140,Raw,B,1
Ergash Khaziev,Хазиев Эргаш,Open,25,M,125,121,Russia,,,,,,227.5,235,-237.5,235,,,,,,,235,Raw,B,1
Evgeniy Antukh,Антух Евгений,Open,44,M,125,118,Russia,,,,,,177.5,185,-190,185,,,,,,,185,Raw,B,2
Evgeniy Avdulov,Авдулов Евгений,Open,33,M,125,118.3,Russia,,,,,,185,-195,-195,185,,,,,,,185,Raw,B,3
Otabek Dzhuraev,Джураев Отабек,Open,31,M,125,112.4,Kazakhstan,,,,,,-175,180,-185,180,,,,,,,180,Raw,B,4
Artyom Bogdanov,Богданов Артём,Open,29,M,125,119.3,Russia,,,,,,170,-177.5,-177.5,170,,,,,,,170,Raw,B,5
Artyom Vorontsov,Воронцов Артем,Master 40-49,40,M,125,113.5,Russia,,,,,,210,,,210,,,,,,,210,Raw,B,1
Evgeniy Antukh,Антух Евгений,Master 40-49,44,M,125,118,Russia,,,,,,177.5,185,-190,185,,,,,,,185,Raw,B,2
Aleksandr Vasilchenko,Васильченко Александр,Master 50-59,50,M,125,112.8,Russia,,,,,,175,-182.5,-182.5,175,,,,,,,175,Raw,B,1
Vladimir Chubarov,Чубаров Владимир,Master 50-59,52,M,125,120.5,Russia,,,,,,165,-172.5,-175,165,,,,,,,165,Raw,B,2
Evgeniy Zuykov,Зуйков Евгений,Junior,22,M,140,131.3,Russia,,,,,,-190,190,-200,190,,,,,,,190,Raw,B,1
Andrey Khramtsov,Храмцов Андрей,Open,32,M,140,128.4,Russia,,,,,,210,225,-232.5,225,,,,,,,225,Raw,B,1
Sergey Filonenko,Филоненко Сергей,Open,51,M,140,125.7,Russia,,,,,,190,200,205,205,,,,,,,205,Raw,B,2
Aleksey Shoniya,Шония Алексей,Master 40-49,46,M,140,129.4,Russia,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,Raw,B,1
Sergey Filonenko,Филоненко Сергей,Master 50-59,51,M,140,125.7,Russia,,,,,,190,200,205,205,,,,,,,205,Raw,B,1
Denis Zverev,Зверев Денис,Open,29,M,140+,164,Russia,,,,,,-180,-180,-180,,,,,,,,,Raw,B,DQ
Diana Khakhulina,Хахулина Диана,Open,28,F,44,43.25,Russia,,,,,,,,,,,120,-130,-130,120,,120,Raw,D,1
Kseniya Boytsova,Бойцова Ксения,Open,27,F,48,46.3,Belarus,,,,,,,,,,,115,,,115,,115,Raw,D,1
Yuliya Peyu,Пею Юлия,Junior,20,F,52,50.6,Russia,,,,,,,,,,,117.5,,,117.5,,117.5,Raw,D,1
Veronika Tyuleneva,Тюленева Вероника,Junior,23,F,52,50.9,Russia,,,,,,,,,,,97.5,105,107.5,107.5,,107.5,Raw,D,2
Anastasia Dzyuba,Дзюба Анастасия,Sub Junior 14-16,13,F,56,54.2,Russia,,,,,,,,,,,110,115,120,120,,120,Raw,D,1
Polina Marinova,Маринова Полина,Junior,20,F,56,55.3,Russia,,,,,,,,,,,95,100,105,105,,105,Raw,D,1
Alena Kosorukova,Косорукова Алена,Open,24,F,56,55.2,Russia,,,,,,,,,,,147.5,,,147.5,,147.5,Raw,D,1
Kristina Podolskaya,Подольская Кристина,Open,26,F,56,55.1,Russia,,,,,,,,,,,117.5,122.5,-127.5,122.5,,122.5,Raw,D,2
Olga Poznyak,Позняк Ольга,Open,29,F,56,55.2,Belarus,,,,,,,,,,,110,115,-122.5,115,,115,Raw,D,3
Olga Poznyak,Позняк Ольга,Open,29,F,56,55.2,Belarus,,,,,,,,,,,110,115,-122.5,115,,115,Raw,D,4
Tatyana Tikhonova,Тихонова Татьяна,Sub Junior 17-19,19,F,60,59,Russia,,,,,,,,,,,-115,120,-127.5,120,,120,Raw,D,1
Viktoriya Markina,Маркина Виктория,Sub Junior 17-19,18,F,60,59.9,Russia,,,,,,,,,,,-100,,,,,,Raw,D,DQ
Linara Farkhutdinova,Фархутдинова Линара,Junior,20,F,60,59,Russia,,,,,,,,,,,80,,,80,,80,Raw,D,1
Elena Emelyova,Емелёва Елена,Master 40-49,40,F,60,59,Russia,,,,,,,,,,,127.5,,,127.5,,127.5,Raw,D,1
Anastasiya Shiryaeva,Ширяева Анастасия,Sub Junior 17-19,18,F,67.5,66.7,Russia,,,,,,,,,,,100,110,117.5,117.5,,117.5,Raw,D,1
Viktoriya Markina,Маркина Виктория,Sub Junior 17-19,18,F,67.5,67.5,Russia,,,,,,,,,,,-100,105,107.5,107.5,,107.5,Raw,D,2
Yuliya Nefedova,Нефедова Юлия,Open,31,F,67.5,66.3,Russia,,,,,,,,,,,137.5,140,142.5,142.5,,142.5,Raw,D,1
Irina Medvedeva,Медведева Ирина,Open,29,F,67.5,65.3,,,,,,,,,,,,120,,,120,,120,Raw,D,2
Yuliya Makarova,Макарова Юлия,Master 40-49,47,F,67.5,66.1,Russia,,,,,,,,,,,135,140,145,145,,145,Raw,D,1
Natalya Larina,Ларина Наталья,Master 50-59,52,F,67.5,67.5,Russia,,,,,,,,,,,-100,110,117.5,117.5,,117.5,Raw,D,1
Galina Parfyonova,Парфёнова Галина,Sub Junior 17-19,17,F,75,73.8,Kazakhstan,,,,,,,,,,,125,,,125,,125,Raw,D,1
Dinara Musaeva,Мусаева Динара,Open,36,F,75,74.1,Russia,,,,,,,,,,,125,-135,135,135,,135,Raw,D,1
Dinislam Gataev,Гатаев Динислам,Junior,20,M,56,56,Russia,,,,,,,,,,,175,,,175,,175,Raw,D,1
Dinislam Gataev,Гатаев Динислам,Open,20,M,56,56,Russia,,,,,,,,,,,175,,,175,,175,Raw,D,1
Kirill Korsakov,Корсаков Кирилл,Sub Junior 17-19,18,M,67.5,67.4,Russia,,,,,,,,,,,140,150,-160,150,,150,Raw,D,1
Andrey Kim,Ким Андрей,Open,30,M,67.5,61.7,Kazakhstan,,,,,,,,,,,235,,,235,,235,Raw,D,1
Pavel Vlasov,Власов Павел,Open,29,M,67.5,66.8,Russia,,,,,,,,,,,215,-225,-225,215,,215,Raw,D,2
Maksim Sukhobok,Сухобок Максим,Master 50-59,51,M,67.5,65.7,Russia,,,,,,,,,,,212.5,225,230,230,,230,Raw,D,1
Nikita Tremaskin,Тремаскин Никита,Sub Junior 17-19,17,M,75,71.8,Russia,,,,,,,,,,,177.5,187.5,195,195,,195,Raw,D,1
Oleg Stepanov,Степанов Олег,Open,26,M,75,74.8,Russia,,,,,,,,,,,225,,,225,,225,Raw,D,1
Aleksey Stepanets,Степанец Алексей,Open,25,M,75,74.5,Russia,,,,,,,,,,,220,-235,-235,220,,220,Raw,D,2
Ruslan Khilimonchik,Хилимончик Руслан,Master 40-49,40,M,75,74.4,Belarus,,,,,,,,,,,210,220,-225,220,,220,Raw,D,1
Sergey Nikitin,Никитин Сергей,Master 50-59,52,M,75,72.4,Russia,,,,,,,,,,,220,235,242.5,242.5,,242.5,Raw,D,1
Sergey Alampiev,Алампиев Сергей,Master 50-59,59,M,75,72.4,Russia,,,,,,,,,,,210,,,210,,210,Raw,D,2
Vadim Murich,Мурыч Вадим,Sub Junior 17-19,18,M,82.5,78,Russia,,,,,,,,,,,195,-205,-205,195,,195,Raw,D,1
Kirill Sazonov,Сазонов Кирилл,Junior,22,M,82.5,80.5,Russia,,,,,,,,,,,205,215,225,225,,225,Raw,D,1
Luvsandanzan Myanganbaatar,,Junior,23,M,82.5,82.3,Mongolia,,,,,,,,,,,192.5,,,192.5,,192.5,Raw,D,2
Aleksandr Zhigulin,Жигулин Александр,Open,29,M,82.5,82.5,Russia,,,,,,,,,,,260,270,280,280,,280,Raw,D,1
Mikhail Antoch,Анточ Михаил,Open,24,M,82.5,79.1,Russia,,,,,,,,,,,260,,,260,,260,Raw,D,2
Romav Zavyalov,Завьялов Роман,Open,36,M,82.5,78.1,Russia,,,,,,,,,,,245,257.5,-260,257.5,,257.5,Raw,D,3
Sergey Lovyagin,Ловягин Сергей,Open,32,M,82.5,81.5,Russia,,,,,,,,,,,-245,255,-260,255,,255,Raw,D,4
Sergey Evseev,Евсеев Сергей,Open,26,M,82.5,77.9,Russia,,,,,,,,,,,230,-255,-255,230,,230,Raw,D,5
Aleksandr Losuchenko,Лосученко Александр,Master 60-69,60,M,82.5,82,Russia,,,,,,,,,,,210,225,,225,,225,Raw,D,1
Viktor Fedotov,Федотов Виктор,Sub Junior 14-16,14,M,90,87.8,Russia,,,,,,,,,,,140,150,160,160,,160,Raw,D,1
Denis Goncharov,Гончаров Денис,Sub Junior 17-19,19,M,90,89.3,Russia,,,,,,,,,,,242.5,,,242.5,,242.5,Raw,D,1
Oleg Fedorets,Федорец Олег,Junior,23,M,90,89.9,Russia,,,,,,,,,,,255,,,255,,255,Raw,D,1
Petr Kireev,Киреев Петр,Junior,20,M,90,85.6,Russia,,,,,,,,,,,230,242.5,-252.5,242.5,,242.5,Raw,D,2
Pavel Protsenko,Проценко Павел,Junior,22,M,90,84.5,Russia,,,,,,,,,,,230,240,-250,240,,240,Raw,D,3
Anton Ilyasov,Илясов Антон,Open,27,M,90,89.3,Russia,,,,,,,,,,,-300,305,320,320,,320,Raw,D,1
Maksim Matveyev,Матвеев Максим,Open,35,M,90,85.8,Russia,,,,,,,,,,,270,290,-305,290,,290,Raw,D,2
Vitaliy Zheludev,Желудев Виталий,Open,31,M,90,87.1,Russia,,,,,,,,,,,-270,-270,270,270,,270,Raw,D,3
Taivantumur Amarzaya,,Open,29,M,90,89,Mongolia,,,,,,,,,,,-257.5,257.5,-262.5,257.5,,257.5,Raw,D,4
Sharavdorj Ariunbaatar,,Open,34,M,90,88.8,Mongolia,,,,,,,,,,,255,,,255,,255,Raw,D,5
Igor Kryat,Крят Игорь,Open,28,M,90,86.3,Russia,,,,,,,,,,,240,245,-250,245,,245,Raw,D,6
Andrey Bizov,Бызов Андрей,Open,34,M,90,88.5,Russia,,,,,,,,,,,235,245,-255,245,,245,Raw,D,7
Kirill Kabashov,Кабашов Кирилл,Open,26,M,90,86.9,Russia,,,,,,,,,,,220,240,-250,240,,240,Raw,D,8
Aleksandr Nemchinov,Немчинов Александр,Master 60-69,65,M,90,89.5,Russia,,,,,,,,,,,200,220,230,230,,230,Raw,D,1
Arturs Udris,Удрис Артурс,Open,28,M,100,98.2,Latvia,,,,,,,,,,,270,291,300,300,,300,Raw,D,1
