Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kazuki Furuya,M,SBD,MR-O,67.5,Raw,1998,,USA,WA,66.9,-155,-155,155,155,95,105,-110,105,180,197.5,200,200,460,,
1,Cale Lien,M,SBD,MR-O,82.5,Raw,2000,,USA,WA,75.5,-215,230,245,245,137.5,145,-152.5,145,185,200,-210,200,590,,
2,Minh Tran,M,SBD,MR-O,82.5,Raw,2002,Sincere Training Systems,USA,WA,80.7,195,-207.5,207.5,207.5,115,120,-125,120,212.5,-225,225,225,552.5,,
3,Evan Livermore,M,SBD,MR-O,82.5,Raw,2005,,USA,WA,81.4,187.5,197.5,205,205,110,117.5,125,125,192.5,205,210,210,540,,
4,Anthony Gil-Portillo,M,SBD,MR-O,82.5,Raw,2001,,USA,WA,81.2,172.5,187.5,-195,187.5,115,125,127.5,127.5,210,-222.5,-225,210,525,,
DQ,Serhii Petrenko,M,SBD,MR-O,82.5,Raw,1990,,USA,WA,77.7,140,160,167.5,167.5,-110,-117.5,-117.5,,170,185,-200,185,,,
DQ,Frederick Pautin,M,SBD,MR-O,82.5,Raw,2000,Sincere Training Systems,USA,WA,79.7,195,205,215,215,137.5,145,150,150,,,,,,,
1,Andres Vargas Garcia,M,SBD,MR-T1,52,Raw,2011,,USA,WA,51.8,75,85,95,95,75,80,85,85,100,107.5,115,115,295,,
1,Aiden Massey,M,SBD,MR-T1,82.5,Raw,2009,,USA,WA,76.6,140,147.5,157.5,157.5,102.5,110,-115,110,175,187.5,195,195,462.5,,
2,Samson Kjar,M,SBD,MR-T1,82.5,Raw,2010,,USA,WA,78.9,105,110,117.5,117.5,82.5,87.5,-92.5,87.5,130,137.5,142.5,142.5,347.5,,
DQ,Zander Castellano,M,SBD,MR-T2,75,Raw,2008,,USA,WA,70.5,145,150,-157.5,150,-112.5,-117.5,-117.5,,165,167.5,170,170,,,
1,Samuel Dejiacomo,M,SBD,MR-T2,90,Raw,2008,,USA,WA,88.7,180,185,190,190,-110,110,115,115,225,235,-240,235,540,,
2,Caiden Carroll,M,SBD,MR-T2,90,Raw,2007,,USA,WA,83.9,160,170,180,180,90,92.5,95,95,177.5,187.5,-197.5,187.5,462.5,,
3,Liam Gicquel,M,SBD,MR-T2,90,Raw,2009,,USA,WA,83,132.5,140,-147.5,140,-87.5,92.5,-95,92.5,175,-185,190,190,422.5,,
1,Jullian Crenshaw,M,SBD,MR-T2,100,Raw,2008,,USA,WA,96.7,205,217.5,227.5,227.5,127.5,135,-140,135,257.5,275,292.5,292.5,655,,
2,William Serres,M,SBD,MR-T2,100,Raw,2009,,USA,WA,99,185,-195,200,200,155,165,-172.5,165,230,245,255,255,620,,
3,James Whitton,M,SBD,MR-T2,100,Raw,2008,,USA,WA,96.8,-160,172.5,182.5,182.5,95,105,-112.5,105,205,215,227.5,227.5,515,,
1,Kaynen Barger,M,SBD,MR-T2,140,Raw,2009,,USA,WA,135.5,-190,195,205,205,120,-127.5,-127.5,120,170,185,195,195,520,,
1,Logan Macias,M,SBD,MR-T2,67.5,Raw,2008,,USA,WA,63.6,-120,120,-127.5,120,75,80,-82.5,80,185,195,-205,195,395,,
DQ,Payton Warren,M,SBD,MR-T2,67.5,Raw,2008,,USA,WA,63.2,-127.5,-142.5,-145,,72.5,80,-85,80,130,147.5,165,165,,,
1,Ethan Williams,M,SBD,MR-T3,60,Raw,2007,,USA,WA,58.6,125,135,150,150,105,-110,-110,105,142.5,150,162.5,162.5,417.5,,
1,Joshua Clements,M,SBD,MR-T3,67.5,Raw,2007,,USA,WA,64,140,-150,155,155,80,82.5,-85,82.5,170,182.5,192.5,192.5,430,,
2,Anthony Goodman,M,SBD,MR-T3,67.5,Raw,2007,Chrome Barbell Club,USA,WA,62.8,-132.5,140,150,150,95,100,105,105,147.5,157.5,170,170,425,,
1,Dawson Duong,M,SBD,MR-T3,82.5,Raw,2007,,USA,WA,78.2,-247.5,260,-267.5,260,140,-142.5,-142.5,140,247.5,260,270,270,670,,
2,Maylon McMurry,M,SBD,MR-T3,82.5,Raw,2007,,USA,WA,81.3,210,-222.5,-230,210,-125,135,140,140,220,235,240,240,590,,
3,Christian Anderson,M,SBD,MR-T3,82.5,Raw,2006,,USA,WA,78.7,180,192.5,-200,192.5,115,120,125,125,210,222.5,235,235,552.5,,
1,Cleve Smith,M,SBD,MW-M4,75,Wraps,1947,,USA,WA,74.8,72.5,-85,-92.5,72.5,-57.5,57.5,-60,57.5,102.5,125,-137.5,125,255,,
1,Milton Lunsford,M,SBD,MW-MO,125,Wraps,1986,,USA,WA,113,235,245,255,255,190,195,200,200,242.5,250,257.5,257.5,712.5,,
1,Milton Lunsford,M,SBD,MW-O,125,Wraps,1986,,USA,WA,113,235,245,255,255,190,195,200,200,242.5,250,257.5,257.5,712.5,,
1,Joel Van De Veer,M,SBD,MW-O,67.5,Wraps,2001,,USA,WA,67.3,140,147.5,-160,147.5,120,130,-137.5,130,150,167.5,-182.5,167.5,445,,
1,Knox Kjar,M,SBD,MR-Y3,67.5,Raw,2013,,USA,WA,66.9,62.5,67.5,72.5,72.5,-52.5,52.5,57.5,57.5,85,90,-95,90,220,,
1,Amy Hopkins,F,BD,FR-EI,100,Raw,1989,,USA,WA,92.2,,,,,37.5,45,50,50,67.5,72.5,80,80,130,,
DQ,Melissa Giles,F,BD,FR-M1,82.5,Raw,1984,Forward Fitness,USA,WA,79.9,,,,,-55,-57.5,-57.5,,112.5,-120,-120,112.5,,,
DQ,Melissa Giles,F,BD,FR-O,82.5,Raw,1984,Forward Fitness,USA,WA,79.9,,,,,-55,-57.5,-57.5,,112.5,-120,-120,112.5,,,
1,Danika Kline,F,BD,FR-T3,75,Raw,2007,,USA,WA,74,,,,,42.5,47.5,-55,47.5,80,85,90,90,137.5,,
DQ,Donald Blair,M,BD,MR-M3,100,Raw,1961,,USA,WA,95.8,,,,,125,-140,-140,125,-175,,,,,,
1,Bryce Gipson,M,BD,MR-T1,90,Raw,2010,,USA,WA,85.5,,,,,147.5,155,-167.5,155,180,192.5,202.5,202.5,357.5,,
