Equipment,Tested,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Multi-ply,Yes,1,Anatoliy Sirkov,T3,1991,78,190,-200,-200,190,140,-145,145,145,,170,180,,180,515,82.5,M,Анатолій Сирков,SBD
Multi-ply,Yes,1,Sergiy Zakharchuk,O,1984,82.4,210,230,-240,230,150,160,-175,160,,210,-230,-240,210,600,82.5,M,Сергій Захарчук,SBD
Multi-ply,Yes,1,Vitaliy Garkavenko,T1,1994,88,190,-205,205,205,-115,115,-120,115,,190,200,-210,200,520,90,M,Віталій Гаркавенко,SBD
Multi-ply,Yes,1,Mykola Sergeev,T3,1991,86.2,260,-280,-280,260,-205,205,-215,205,,200,220,-230,220,685,90,M,Микола Сергєєв,SBD
Multi-ply,Yes,1,Dmitro Yashniy,J,1988,94.1,220,250,-280,250,135,145,-150,145,,200,-220,-220,200,595,100,M,Дмитро Яшний,SBD
Raw,No,1,Yevgeniya Stefanova,T3,1991,43.4,,,,,37.5,-40,40,40,,,,,,40,44,F,Євгенія Стефанова,B
Raw,No,1,Anastasia Pavlova,O,1985,47.4,,,,,40,45,-47.5,45,,,,,,45,48,F,Анастасия Павлова,B
Raw,No,1,Alona Malisheva,O,1976,55.7,,,,,65,70,75,75,,,,,,75,56,F,Альона Малишева,B
Raw,No,1,Lyudmila Polevik,M2,1961,53.5,,,,,47.5,52.5,55,55,,,,,,55,56,F,Людмила Полевік,B
Raw,No,1,Olga Kamesh,O,1982,56.6,,,,,40,45,-50,45,,,,,,45,60,F,Ольга Камеш,B
Raw,No,1,Irina Buyukli,J,1986,66.3,,,,,42.5,47.5,50,50,,,,,,50,67.5,F,Ирина Буюкли,B
Raw,No,1,Tetyana Kalugina,O,1980,61.4,,,,,95,-100,100,100,,,,,,100,67.5,F,Тетяна Калугіна,B
Raw,No,2,Marina Ovcharenko,O,1985,67.3,,,,,72.5,77.5,-85,77.5,,,,,,77.5,67.5,F,Марина Овчаренко,B
Raw,No,1,Anna Kurkurina,M1,1966,67.5,,,,,85,90,95,95,-100,,,,,95,67.5,F,Анна Куркуріна,B
Raw,No,1,Oleg Gorbunov,T3,1990,51.4,,,,,95,100,110,110,112.5,,,,,110,52,M,Олег Горбунов,B
Raw,No,1,Volodimir Skidan,T2,1992,55.6,,,,,65,70,75,75,,,,,,75,56,M,Володимир Скидан,B
Raw,No,1,Yaroslav Dumanskyy,T2,1993,57.9,,,,,-85,85,90,90,,,,,,90,60,M,Ярослав Думанський,B
Raw,No,1,Eduard Sushko,T2,1993,66.2,,,,,85,90,95,95,,,,,,95,67.5,M,Едуард Сушко,B
Raw,No,1,Sergiy Salo,J,1987,67.5,,,,,100,107.5,-117.5,107.5,,,,,,107.5,67.5,M,Сергій Сало,B
Raw,No,1,Andriy Babinchuk,O,1983,66.5,,,,,135,145,152.5,152.5,,,,,,152.5,67.5,M,Андрій Бабинчук,B
Raw,No,2,Viktor Piskunov #1,O,1981,67.4,,,,,125,-140,-145,125,,,,,,125,67.5,M,Віктор Піскунов,B
Raw,No,3,Sergiy Salo,O,1987,67.5,,,,,100,107.5,-117.5,107.5,,,,,,107.5,67.5,M,Сергій Сало,B
Raw,No,1,Leonid Sorokin,M1,1965,65.9,,,,,90,-100,-100,90,,,,,,90,67.5,M,Леонід Сорокін,B
Raw,No,1,Danylo Korshunov,T3,1990,73.6,,,,,130,140,147.5,147.5,,,,,,147.5,75,M,Данило Коршунов,B
Raw,No,1,Oleksiy Mikhalyuk,J,1989,74.2,,,,,-140,140,147.5,147.5,,,,,,147.5,75,M,Олексій Михалюк,B
Raw,No,2,Sarkis Muradyan,J,1986,75,,,,,130,140,,140,,,,,,140,75,M,Саркіс Мурадян,B
Raw,No,3,Volodymyr Dopta,J,1989,74.9,,,,,117.5,127.5,-132.5,127.5,,,,,,127.5,75,M,Володимир Допта,B
Raw,No,1,Roman Zuzuk,O,1971,69.5,,,,,160,170,-175,170,,,,,,170,75,M,Роман Зузук,B
Raw,No,2,Sergiy Maslyuchenko,O,1985,74.6,,,,,145,162.5,170,170,,,,,,170,75,M,Сергій Маслюченко,B
Raw,No,3,Andriy Yarmola,O,1980,72.8,,,,,155,165,-170,165,,,,,,165,75,M,Андрій Ярмола,B
Raw,No,4,Igor Povazhnyuk,O,1974,74.9,,,,,140,145,-150,145,,,,,,145,75,M,Ігор Поважнюк,B
Raw,No,5,Oleksiy Uvarov,O,1985,72.9,,,,,130,140,-150,140,,,,,,140,75,M,Олексій Уваров,B
Raw,No,1,Maxym Golovin,T2,1993,79.4,,,,,120,127.5,130,130,,,,,,130,82.5,M,Максим Головін,B
Raw,No,1,Vitaliy Sobkovskiy,T3,1991,79,,,,,125,132.5,-140,132.5,,,,,,132.5,82.5,M,Віталій Собковський,B
Raw,No,2,Yuriy Timoschuk,T3,1991,77.5,,,,,127.5,-137.5,-137.5,127.5,,,,,,127.5,82.5,M,Юрій Тимощук,B
Raw,No,1,Evgen Menesenko,J,1989,78.9,,,,,152.5,160,165,165,-170,,,,,165,82.5,M,Євген Менесенко,B
Raw,No,2,Roman Klymashko,J,1986,81.1,,,,,137.5,145,150,150,,,,,,150,82.5,M,Роман Климашко,B
Raw,No,3,Taras Redka,J,1986,81.6,,,,,150,-157.5,,150,,,,,,150,82.5,M,Тарас Редька,B
Raw,No,4,Valeriy Marushka,J,1986,78,,,,,135,140,145,145,,,,,,145,82.5,M,Валерій Марушка,B
Raw,No,1,Roman Shportko,O,1989,82.5,,,,,200,210,-220,210,,,,,,210,82.5,M,Роман Шпортко,B
Raw,No,2,Kostyantin Chernov,O,1984,80.5,,,,,170,-177.5,-177.5,170,,,,,,170,82.5,M,Костянтин Чернов,B
Raw,No,1,Evgeniy Kovalinskiy,T3,1990,88,,,,,135,142.5,147.5,147.5,,,,,,147.5,90,M,Євген Ковалинський,B
Raw,No,1,Sergiy Dem'yanov,J,1986,85.8,,,,,160,167.5,175,175,-180,,,,,175,90,M,Сергій Дем'янов,B
Raw,No,2,Volodymyr Zhilin,J,1988,85.9,,,,,165,172.5,-177.5,172.5,,,,,,172.5,90,M,Володимир Жилін,B
Raw,No,3,Asan Yagyaev,J,1989,86,,,,,152.5,162.5,-170,162.5,,,,,,162.5,90,M,Асан Ягьяєв,B
Raw,No,1,Mikhaylo Shved,O,1974,86,,,,,185,192.5,-197.5,192.5,,,,,,192.5,90,M,Михайло Швед,B
Raw,No,2,Dmitriy Lomeyko,O,1983,86.7,,,,,170,180,-190,180,,,,,,180,90,M,Дмитро Ломейко,B
Raw,No,3,Oleksandr Bochkaryov,O,1977,88,,,,,160,170,172.5,172.5,,,,,,172.5,90,M,Олександр Бочкарьов,B
Raw,No,4,Boris Povireniy,O,1986,87.5,,,,,-140,-140,150,150,,,,,,150,90,M,Борис Повірений,B
Raw,No,5,Kostyantyn Kravets,O,1989,88.2,,,,,140,147.5,-160,147.5,,,,,,147.5,90,M,Костянтин Кравець,B
Raw,No,1,Vyacheslav Gorbunov #1,M1,1967,90,,,,,140,,,140,,,,,,140,90,M,В'ячеслав Горбунов,B
Raw,No,1,Sergiy Ismagilov,M2,1961,86.1,,,,,147.5,155,160,160,,,,,,160,90,M,Сергій Ісмагілов,B
Raw,No,2,Mykola Samonov,M2,1963,86.3,,,,,140,150,-160,150,,,,,,150,90,M,Микола Самонов,B
Raw,No,3,Volodymyr Natyazhko,M2,1963,87.9,,,,,-120,120,130,130,,,,,,130,90,M,Володимир Натяжко,B
Raw,No,1,Yuriy Tsuper,J,1988,96.5,,,,,135,145,152.5,152.5,,,,,,152.5,100,M,Юрій Цупер,B
Raw,No,2,Viktor Kratko,J,1988,93.9,,,,,130,135,-140,135,,,,,,135,100,M,Віктор Кратько,B
Raw,No,1,Nikolay Sanin,O,1983,95.8,,,,,195,205,-212.5,205,,,,,,205,100,M,Микола Санін,B
Raw,No,2,Anton But,O,1982,99,,,,,170,175,182.5,182.5,,,,,,182.5,100,M,Антон Буть,B
Raw,No,3,Denis Vorobyov #1,O,1980,96.3,,,,,170,175,177.5,177.5,,,,,,177.5,100,M,Денис Воробйов,B
Raw,No,4,Volodimir Naumchuk,O,1977,99.2,,,,,160,167.5,-172.5,167.5,,,,,,167.5,100,M,Володимир Наумчук,B
Raw,No,5,Ruslan Pylypchuk,O,1970,97.1,,,,,-165,165,-172.5,165,,,,,,165,100,M,Руслан Пилипчук,B
Raw,No,6,Volodimir Zhelankovskiy,O,1973,98.1,,,,,157.5,162.5,-165,162.5,,,,,,162.5,100,M,Володимир Желанковський,B
Raw,No,7,Oleksandr Zikov,O,1975,96.6,,,,,140,152.5,,152.5,,,,,,152.5,100,M,Олександр Зиков,B
Raw,No,DQ,Sergey Didovyk,O,1978,100,,,,,-215,-215,-215,,,,,,,,100,M,Сергій Дідовик,B
Raw,No,1,Oleg Mironchuk,M1,1966,95.9,,,,,100,110,120,120,,,,,,120,100,M,Олег Мирончук,B
Raw,No,1,Sergiy Denysov,M3,1956,99.2,,,,,120,130,142.5,142.5,,,,,,142.5,100,M,Сергій Денисов,B
Raw,No,2,Aleksey Khromenkov,M3,1957,97.5,,,,,130,137.5,140,140,,,,,,140,100,M,Алексей Хроменков,B
Raw,No,1,Pavlo Marakhovskyy,T3,1991,101,,,,,-150,150,167.5,167.5,,,,,,167.5,110,M,Павло Мараховський,B
Raw,No,1,Yaroslav Bogdan,J,1987,107.8,,,,,165,175,-182.5,175,,,,,,175,110,M,Ярослав Богдан,B
Raw,No,1,Yaroslav Dunay,O,1978,108.9,,,,,200,210,217.5,217.5,,,,,,217.5,110,M,Ярослав Дунай,B
Raw,No,2,Mykola Korniyenko,O,1966,103.6,,,,,190,197.5,205,205,,,,,,205,110,M,Микола Корнієнко,B
Raw,No,3,Mykhaylo Gerasimov,O,1979,106.3,,,,,190,197.5,205,205,,,,,,205,110,M,Михайло Герасімов,B
Raw,No,4,Dmytro Zhvavyy,O,1978,109.8,,,,,200,-210,-210,200,,,,,,200,110,M,Дмитро Жвавий,B
Raw,No,5,Oleksandr Mukha,O,1973,110,,,,,190,197.5,-202.5,197.5,,,,,,197.5,110,M,Олександр Муха,B
Raw,No,6,Mikola Mikhaylov,O,1973,104.3,,,,,180,187.5,192.5,192.5,,,,,,192.5,110,M,Микола Михайлов,B
Raw,No,7,Volodymyr Rozhanskyy,O,1980,108.1,,,,,165,180,190,190,,,,,,190,110,M,Володимир Рожанський,B
Raw,No,1,Mykola Korniyenko,M1,1966,103.6,,,,,190,197.5,205,205,,,,,,205,110,M,Микола Корнієнко,B
Raw,No,1,Kirilo Komnatniy,J,1989,122,,,,,145,155,160,160,,,,,,160,125,M,Кирило Комнатний,B
Raw,No,1,Petro Onishchuk,O,1988,123.2,,,,,240,250,-250.5,250,,,,,,250,125,M,Петро Онищук,B
Raw,No,2,Pavlo Mogylnykov,O,1964,120.2,,,,,210,222.5,-230,222.5,,,,,,222.5,125,M,Павло Могильников,B
Raw,No,3,Vitaliy Drebitko,O,1983,115.9,,,,,212.5,-217.5,-217.5,212.5,,,,,,212.5,125,M,Віталій Дребитко,B
Raw,No,4,Vadim Kopylov,O,1974,112.1,,,,,200,-205,,200,,,,,,200,125,M,Вадим Копилов,B
Raw,No,5,Sergiy Gus',O,1978,113.4,,,,,170,180,185,185,,,,,,185,125,M,Сергій Гусь,B
Raw,No,1,Pavlo Mogylnykov,M2,1964,120.2,,,,,210,222.5,-230,222.5,,,,,,222.5,125,M,Павло Могильников,B
Raw,No,1,Andriy Grin,O,1978,131.9,,,,,-240,245,-255,245,,,,,,245,140,M,Андрій Гринь,B
Raw,No,2,Oleg Kasyanenko,O,1971,130.3,,,,,190,-200,-205,190,,,,,,190,140,M,Олег Кась'яненко,B
Raw,No,1,Andriy Grin,O,1978,131.9,,,,,-240,245,-255,245,,,,,,245,140,M,Андрій Гринь,B
Raw,No,1,Oleksiy Lisogor,J,1986,150,,,,,200,212.5,-220,212.5,,,,,,212.5,140+,M,Олексій Лісогор,B
Raw,Yes,1,Natalya Melnichuk,O,1975,50.8,,,,,50,55,57.5,57.5,,,,,,57.5,52,F,Наталя Мельничук,B
Raw,Yes,2,Tamila Tkachenko,O,1983,52,,,,,45,47.5,50,50,,,,,,50,52,F,Тамила Ткаченко,B
Raw,Yes,1,Maryna Soltanova,O,1985,55.6,,,,,42.5,45,47.5,47.5,,,,,,47.5,56,F,Марина Солтанова,B
Raw,Yes,2,Irina Sobko,O,1979,55,,,,,40,42.5,-45,42.5,,,,,,42.5,56,F,Ірина Собко,B
Raw,Yes,1,Irina Vorobyeva,O,1980,59.4,,,,,75,80,82.5,82.5,,,,,,82.5,60,F,Ірина Воробйова,B
Raw,Yes,1,Vita Zatvarska,O,1979,62.3,,,,,60,-65,-67.5,60,,,,,,60,67.5,F,Віта Затварська,B
Raw,Yes,2,Oksana Muzyka,O,1969,65.6,,,,,40,,,40,,,,,,40,67.5,F,Оксана Музика,B
Raw,Yes,1,Oksana Muzyka,M1,1969,67.5,,,,,40,,,40,,,,,,40,67.5,F,Оксана Музика,B
Raw,Yes,1,Yuliya Malanchuk,T1,1995,71.4,,,,,35,,,35,,,,,,35,75,F,Юлія Маланчук,B
Raw,Yes,1,Vita Syumak,O,1986,71.1,,,,,60,65,-70,65,,,,,,65,75,F,Віта Сюмак,B
Raw,Yes,2,Irina Tikhonova,O,1970,69,,,,,40,,,40,,,,,,40,75,F,Ірина Тихонова,B
Raw,Yes,1,Natalya Glebova,M3,1957,72,,,,,50,52.5,55,55,,,,,,55,75,F,Наталя Глєбова,B
Raw,Yes,1,Nataliya Tsukanova,M3,1956,79.5,,,,,85,92.5,97.5,97.5,,,,,,97.5,82.5,F,Наталія Цуканова,B
Raw,Yes,1,Andriy Levytskyy,T3,1991,52,,,,,65,70,-75,70,,,,,,70,52,M,Андрій Левицький,B
Raw,Yes,1,Mikola Pedorenko,O,1981,55.6,,,,,112.5,122.5,-125,122.5,,,,,,122.5,56,M,Микола Педоренко,B
Raw,Yes,1,Artem Galkevich,T1,1994,59.5,,,,,60,,,60,,,,,,60,60,M,Артем Галькевич,B
Raw,Yes,1,Artur Shlenskoviy,T2,1993,59.9,,,,,90,95,100,100,,,,,,100,60,M,Артур Шленсковий,B
Raw,Yes,1,Iskender Seytumerov,O,1970,59.5,,,,,110,115.5,,115.5,,,,,,115.5,60,M,Іскендер Сейтумеров,B
Raw,Yes,2,Volodimir Yusefovich,O,1971,57,,,,,90,-100,-100,90,,,,,,90,60,M,Володимир Юсефович,B
Raw,Yes,3,Artem Galkevich,O,1994,59.5,,,,,60,,,60,,,,,,60,60,M,Артем Галькевич,B
Raw,Yes,1,Vitaliy Muzyka,T1,1995,62.8,,,,,60,,,60,,,,,,60,67.5,M,Віталій Музика,B
Raw,Yes,1,Sergiy Bragin,T3,1991,62.4,,,,,-135,-135,135,135,,,,,,135,67.5,M,Сергій Брагін,B
Raw,Yes,2,Dmytro Koval',T3,1992,64.6,,,,,105,115,-120,115,,,,,,115,67.5,M,Дмитро Коваль,B
Raw,Yes,3,Andriy Maslyak,T3,1990,66.9,,,,,105,110,-112.5,110,,,,,,110,67.5,M,Андрій Масляк,B
Raw,Yes,4,Oleg Zinchenko,T3,1991,66,,,,,95,102.5,-107.5,102.5,,,,,,102.5,67.5,M,Олег Зінченко,B
Raw,Yes,1,Anton Gaydaenko,J,1986,,,,,,120,127.5,135,135,140,,,,,135,67.5,M,Антон Гайдаєнко,B
Raw,Yes,2,Pavlo Buyak,J,1987,66.7,,,,,-105,105,-110,105,,,,,,105,67.5,M,Павло Буяк,B
Raw,Yes,1,Viktor Balyka,O,1982,66.9,,,,,135,142.5,147.5,147.5,,,,,,147.5,67.5,M,Віктор Балика,B
Raw,Yes,2,Oleksandr Garbuza,O,1982,64.9,,,,,130,135,140,140,,,,,,140,67.5,M,Олександр Гарбуза,B
Raw,Yes,3,Anton Gaydaenko,O,1986,66.9,,,,,120,127.5,135,135,,,,,,135,67.5,M,Антон Гайдаєнко,B
Raw,Yes,1,Dmytro Uvarov,T2,1993,75,,,,,115,120,-125,120,,,,,,120,75,M,Дмитро Уваров,B
Raw,Yes,2,Artem Galkin,T2,1993,74.5,,,,,80,-85,-90,80,,,,,,80,75,M,Артем Галкін,B
Raw,Yes,DQ,Stanislav Miroshnichenko,T2,1993,74.2,,,,,-130,-130,-130,,,,,,,,75,M,Станіслав Мірошніченко,B
Raw,Yes,1,Davyd Pkin,T3,1990,73.4,,,,,120,127.5,-135,127.5,,,,,,127.5,75,M,Давід Пкін,B
Raw,Yes,2,Mykola Borkovskyy,T3,1991,73.3,,,,,80,90,92.5,92.5,,,,,,92.5,75,M,Микола Борковський,B
Raw,Yes,1,Taras Gerasymchuk,J,1988,75,,,,,135,140,145,145,,,,,,145,75,M,Тарас Герасимчук,B
Raw,Yes,2,Denys Vorona,J,1988,72.8,,,,,130,135,-140,135,,,,,,135,75,M,Денис Ворона,B
Raw,Yes,3,Oleksiy Bogatirov,J,1986,74.5,,,,,130,-140,-150,130,,,,,,130,75,M,Олексій Богатирьов,B
Raw,Yes,4,Igor Bronytskyy,J,1987,73,,,,,125,-135,-135,125,,,,,,125,75,M,Ігор Броницький,B
Raw,Yes,5,Petro Dolik,J,1988,74.8,,,,,-125,125,-130,125,,,,,,125,75,M,Петр Долык,B
Raw,Yes,1,Dmytro Moroz,O,1976,73.2,,,,,140,145,150,150,,,,,,150,75,M,Дмитро Мороз,B
Raw,Yes,2,Sergiy Zhmudenko,O,1971,72.3,,,,,135,140,147.5,147.5,,,,,,147.5,75,M,Сергій Жмуденко,B
Raw,Yes,3,Evgen Pronko,O,1977,72.3,,,,,130,140,145,145,,,,,,145,75,M,Евгений Пронько,B
Raw,Yes,4,Gennadiy Tuzhilyak,O,1974,71.2,,,,,120,125,-135,125,,,,,,125,75,M,Геннадій Тужиляк,B
Raw,Yes,5,Vasyl' Tomashchuk,O,1982,74.4,,,,,-70,70,80,80,,,,,,80,75,M,Василь Томащук,B
Raw,Yes,1,Andriy Shevchuk,M1,1965,73.8,,,,,122.5,125,127.5,127.5,,,,,,127.5,75,M,Андрій Шевчук,B
Raw,Yes,1,Igor Oshurkevich,M2,1962,68.9,,,,,85,95,100,100,,,,,,100,75,M,Ігор Ошуркевич,B
Raw,Yes,1,Sergiy Pismennyy,M4,1952,69.9,,,,,85,90,95,95,,,,,,95,75,M,Сергій Письменний,B
Raw,Yes,1,Viktor Glushenko,M6,1942,71.7,,,,,110,-117.5,117.5,117.5,,,,,,117.5,75,M,Віктор Глушенко,B
Raw,Yes,1,Yevgen Medved',PFM,1976,74.1,,,,,90,95,-97.5,95,,,,,,95,75,M,Євген Медведь,B
Raw,Yes,1,Oleksandr Kolyadenko,T1,1994,81.6,,,,,110,-115,-115,110,,,,,,110,82.5,M,Олександр Коляденко,B
Raw,Yes,2,Vadim Lizaruk,T1,1994,80.9,,,,,95,105,-107.5,105,,,,,,105,82.5,M,Вадим Лізарук,B
Raw,Yes,1,Volodimir Seregin,T3,1991,81.6,,,,,120,127.5,132.5,132.5,,,,,,132.5,82.5,M,Володимир Серегін,B
Raw,Yes,2,Oleksiy Vakhmenin,T3,1992,75.2,,,,,75,,,75,,,,,,75,82.5,M,Олексій Вахменін,B
Raw,Yes,1,Yuriy Matsyuk,J,1988,80.1,,,,,135,145,-150,145,,,,,,145,82.5,M,Юрій Мацюк,B
Raw,Yes,2,Oleksandr Grebenoshko,J,1986,80.9,,,,,140,145,-150,145,,,,,,145,82.5,M,Олександр Гребеношко,B
Raw,Yes,1,Evgen Malafienko,O,1983,79.5,,,,,145,155,160,160,,,,,,160,82.5,M,Євген Малафієнко,B
Raw,Yes,2,Volodymyr Shumakov,O,1959,81.2,,,,,145,150,155,155,,,,,,155,82.5,M,Володимир Шумаков,B
Raw,Yes,3,Andriy Galkevich,O,1971,82.2,,,,,135,145,155,155,,,,,,155,82.5,M,Андрій Галькевич,B
Raw,Yes,4,Ivan Shembel,O,1979,81.5,,,,,140,145,150,150,,,,,,150,82.5,M,Іван Шембель,B
Raw,Yes,5,Igor Kavka,O,1974,82.4,,,,,137.5,145,150,150,,,,,,150,82.5,M,Ігор Кавка,B
Raw,Yes,6,Artur Sternichuk,O,1979,81.9,,,,,140,-145,-145,140,,,,,,140,82.5,M,Артур Стерничук,B
Raw,Yes,7,Roman Zaretskiy,O,1983,81,,,,,115,-132.5,-132.5,115,,,,,,115,82.5,M,Роман Зарецький,B
Raw,Yes,DQ,Andrian Krokhmalyuk,O,1981,79.2,,,,,-145,-145,-145,,,,,,,,82.5,M,Андріан Крохмалюк,B
Raw,Yes,DQ,Volodymyr Galyga,O,1983,82.4,,,,,-145,-145,-145,,,,,,,,82.5,M,Володимир Галига,B
Raw,Yes,DQ,Volodymyr Galeta,O,1974,76.1,,,,,,,,,,,,,,,82.5,M,Володимир Галета,B
Raw,Yes,1,Vitaliy Pulin,M1,1970,82,,,,,142.5,152.5,,152.5,,,,,,152.5,82.5,M,Віталій Пулін,B
Raw,Yes,1,Igor Bukarenko,M2,1962,81.7,,,,,-95,100,107.5,107.5,,,,,,107.5,82.5,M,Ігор Букаренко,B
Raw,Yes,1,Volodymyr Shumakov,M3,1959,81.2,,,,,145,150,155,155,,,,,,155,82.5,M,Володимир Шумаков,B
Raw,Yes,1,Yuriy Shamray,M5,1945,81.8,,,,,100,110,112.5,112.5,,,,,,112.5,82.5,M,Юрій Шамрай,B
Raw,Yes,1,Andriy Rumyantsev,PFM,1972,82.1,,,,,80,,,80,,,,,,80,82.5,M,Андрей Румянцев,B
Raw,Yes,1,Maxym Yasenyuk,T1,1994,87.5,,,,,65,,,65,,,,,,65,90,M,Максим Ясенюк,B
Raw,Yes,1,Mykyta Vasylenko,T2,1993,84.4,,,,,90,97.5,-102.5,97.5,,,,,,97.5,90,M,Микита Василенко,B
Raw,Yes,1,Roman Voznyuk,T3,1991,89.1,,,,,127.5,-137.5,137.5,137.5,,,,,,137.5,90,M,Роман Вознюк,B
Raw,Yes,1,Mykhaylo Krotov,J,1989,88.8,,,,,135,-145,-150,135,,,,,,135,90,M,Михайло Кротов,B
Raw,Yes,2,Pavlo Batogovskiy,J,1986,86.5,,,,,130,-140,-140,130,,,,,,130,90,M,Павло Батоговський,B
Raw,Yes,1,Maksim Fokin,O,1983,83.2,,,,,175,182.5,-190,182.5,,,,,,182.5,90,M,Максим Фокін,B
Raw,Yes,2,Oleg Khristoforov,O,1975,86.5,,,,,170,175,-180,175,,,,,,175,90,M,Олег Христофоров,B
Raw,Yes,3,Sergiy Makarov,O,1979,90,,,,,150,160,165,165,,,,,,165,90,M,Сергій Макаров,B
Raw,Yes,4,Volodymyr Garbaruk,O,1977,87.7,,,,,150,-160,160,160,,,,,,160,90,M,Володимир Гарбарук,B
Raw,Yes,5,Sergiy Galakh,O,1985,88.3,,,,,150,-160,-165,150,,,,,,150,90,M,Сергій Галах,B
Raw,Yes,5,Viktor Melnik,O,1971,85.6,,,,,137.5,145,-150,145,,,,,,145,90,M,Віктор Мельник,B
Raw,Yes,7,Dmitro Stanchev,O,1979,90,,,,,140,-150,-150,140,,,,,,140,90,M,Дмитро Станчев,B
Raw,Yes,8,Sergiy Sidorchuk,O,1981,89.3,,,,,130,-137.5,137.5,137.5,,,,,,137.5,90,M,Сергій Сидорчук,B
Raw,Yes,9,Sergiy Savchenko,O,1978,89.9,,,,,130,-140,-140,130,,,,,,130,90,M,Сергій Савченко,B
Raw,Yes,1,Volodymyr Chygyrynskyy,M2,1962,84.8,,,,,115,120,-127.5,120,,,,,,120,90,M,Володимир Чигиринський,B
Raw,Yes,2,Grigoriy Miroshnichenko,M2,1964,86.1,,,,,115,-122.5,-122.5,115,,,,,,115,90,M,Григорій Мірошніченко,B
Raw,Yes,3,Oleg Kolesov,M3,1959,89.6,,,,,-110,110,-115,110,,,,,,110,90,M,Олег Колесов,B
Raw,Yes,1,Yuriy Filonenko,M4,1954,87.4,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,90,M,Юрій Філоненко,B
Raw,Yes,1,Volodymyr Chygyrynskyy,PFM,1962,84.8,,,,,115,120,-127.5,120,,,,,,120,90,M,Володимир Чигиринський,B
Raw,Yes,2,Oleg Kolesov,PFM,1959,89.6,,,,,-110,110,-115,110,,,,,,110,90,M,Олег Колесов,B
Raw,Yes,1,Maksim Samchuk,T1,1994,93.3,,,,,75,,,75,,,,,,75,100,M,Максим Самчук,B
Raw,Yes,DQ,Taras Kostiv,T1,1995,96.2,,,,,-100,-105,-110,,,,,,,,100,M,Тарас Костів,B
Raw,Yes,1,Ruslan Alymov,T2,1993,94.4,,,,,110,120,130,130,,,,,,130,100,M,Руслан Алымов,B
Raw,Yes,1,Andriy Goncharuk,J,1988,95.1,,,,,140,150,157.5,157.5,,,,,,157.5,100,M,Андрій Гончарук,B
Raw,Yes,2,Vadim Lenkov,J,1990,95.1,,,,,135,145,-152.5,145,,,,,,145,100,M,Вадим Леньков,B
Raw,Yes,3,Petro Martinyuk,J,1987,98.2,,,,,135,142.5,145,145,,,,,,145,100,M,Петро Мартинюк,B
Raw,Yes,2,Mikhaylo Kobel,O,1983,90.4,,,,,165,170,175,175,,,,,,175,100,M,Михайло Кобель,B
Raw,Yes,3,Yuriy Vitrenyuk,O,1979,98.3,,,,,165,175,-187.5,175,,,,,,175,100,M,Юрій Вітренюк,B
Raw,Yes,4,Sergiy Zhitnik,O,1977,97.4,,,,,150,157.5,167.5,167.5,,,,,,167.5,100,M,Сергій Житник,B
Raw,Yes,5,Ivan Knyazevich,O,1982,92.5,,,,,157.5,162.5,165,165,,,,,,165,100,M,Іван Князевич,B
Raw,Yes,6,Ruslan Moiseev,O,1981,93,,,,,155,162.5,165,165,,,,,,165,100,M,Руслан Моїсеєв,B
Raw,Yes,7,Ivan Pupchenko,O,1983,97.5,,,,,157.5,162.5,-165,162.5,,,,,,162.5,100,M,Іван Пупченко,B
Raw,Yes,8,Igor Vinyarskyy,O,1983,92.3,,,,,160,-165,-165,160,,,,,,160,100,M,Ігор Вінярський,B
Raw,Yes,9,Vitaliy Lazoryshchak,O,1984,97.4,,,,,150,157.5,-162.5,157.5,,,,,,157.5,100,M,Віталій Лазорищак,B
Raw,Yes,10,Sergiy Varga,O,1982,99,,,,,137.5,147.5,157.5,157.5,,,,,,157.5,100,M,Сергій Варга,B
Raw,Yes,11,Oleksandr Terzi,O,1972,98.3,,,,,135,140,145,145,,,,,,145,100,M,Олександр Терзі,B
Raw,Yes,12,Oleksandr Basyuk,O,1977,95.7,,,,,130,142.5,145,145,,,,,,145,100,M,Олександр Басюк,B
Raw,Yes,1,Gennadiy Stepanyuk,M2,1961,92.4,,,,,145,150,155,155,,,,,,155,100,M,Геннадій Степанюк,B
Raw,Yes,2,Yuriy Melnik,M2,1962,97.5,,,,,140,147.5,152.5,152.5,,,,,,152.5,100,M,Юрій Мельник,B
Raw,Yes,3,Valeriy Pikhurets,M2,1964,98,,,,,130,-137.5,137.5,137.5,,,,,,137.5,100,M,Валерій Піхурець,B
Raw,Yes,1,Oleksandr Zaytsev,M5,1949,95.3,,,,,110,117.5,-122.5,117.5,,,,,,117.5,100,M,Олександр Зайцев,B
Raw,Yes,1,Oleksandr Basyuk,PFM,1977,95.7,,,,,130,142.5,145,145,,,,,,145,100,M,Олександр Басюк,B
Raw,Yes,2,Oleksandr Terzi,PFM,1972,98.3,,,,,135,140,145,145,,,,,,145,100,M,Олександр Терзі,B
