AUCKLAND POWERLIFTING ASSOCIATION,,,,,,,,,,,,,,,,,,,,,
"Auckland Womens Powerlifting Championships 2023, Kolmar, Auckland (New Zealand), 14-16.04.2023",,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
Rnk,   Name,d.o.b.,Team,Bwt,IPF GL Cf.,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF GL,Pts
1.,Wardley Blake,Get Strength,,,,101.50,,687.5,,86.2414,,1,,,,,,,,,
2.,Louw Maximilian,Get Strength,,,,81.60,,585.0,,81.6800,,1,,,,,,,,,
3.,Funaki Timote,Get Strength,,,,92.00,,600.5,,78.9742,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Chong Damian,2002,AUSS,57.60,0.1676,9,142.5,150.0,152.5,1,85.0,87.5,90.0,1,185.0,195.0,202.5,1,435.0,72.91,12
2,Ram Aayush,2003,CF,54.65,0.1724,7,95.0,100.0,105.0,2,60.0,65.0,70.0,2,100.0,110.0,120.0,2,290.0,50.00,9
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Liang Kenny,2002,NSSB,65.65,0.1563,5,160.0,170.0,177.5,2,100.0,105.0,107.5,2,195.0,207.5,215.0,1,500.0,78.16,12
2,Morris Jonathon,2004,SF,63.45,0.1592,4,160.0,175.0,182.5,1,110.0,117.5,120.0,1,175.0,182.5,192.5,2,492.5,78.39,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Buitendach Reynhard,2003,DHSS,73.00,0.1479,18,182.5,190.0,197.5,3,115.0,120.0,120.0,1,225.0,235.0,245.0,2,545.0,80.58,12
2,Dinglasan Jon,2003,GS,71.70,0.1492,12,177.5,187.5,197.5,1,97.5,102.5,107.5,5,227.5,237.5,245.0,1,537.5,80.22,9
3,Sheng Harry,2004,AUSS,68.25,0.1532,23,165.0,175.0,185.0,4,95.0,100.0,105.0,4,197.5,207.5,222.5,3,512.5,78.49,8
4,Tsering Nyima,2004,AUT,73.70,0.1471,14,180.0,190.0,195.0,2,100.0,100.0,105.0,7,190.0,200.0,215.0,5,510.0,75.03,7
5,Fabian John,2001,SP,73.10,0.1477,19,155.0,167.5,172.5,6,107.5,112.5,112.5,3,197.5,212.5,215.0,4,495.0,73.13,6
6,Huang Geoffrey,2001,AUSS,72.75,0.1481,13,160.0,167.5,172.5,5,95.0,100.0,102.5,6,180.0,190.0,195.0,8,465.0,68.87,5
7,Lim Stefan,2004,DHSS,72.55,0.1483,15,140.0,147.5,152.5,7,80.0,82.5,85.0,8,177.5,187.5,195.0,7,432.5,64.15,4
—,Harford Anton,2003,AUSS,72.70,0.1482,20,150.0,150.0,150.0,—,110.0,112.5,115.0,2,200.0,200.0,210.0,6,DSQ,—,—
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,Zhong Jeffery,2004,NSSB,81.00,0.1401,19,187.5,200.0,210.0,1,97.5,102.5,107.5,3,242.5,257.5,273.0-aj,1,590.5,82.76,12
2,Yu Bor-Jyh,2000,AUSS,81.00,0.1401,18,165.0,175.0,182.5,2,120.0,125.0,127.5,1,235.0,250.0,260.0,2,557.5,78.13,9
3,Nanau Kenny,2004,SP,81.90,0.1394,16,157.5,167.5,177.5,3,107.5,112.5,115.0,2,195.0,217.5,242.5,3,507.5,70.73,8
4,Hurley Joshua,2001,FF,79.95,0.1411,14,160.0,165.0,175.0,4,100.0,105.0,110.0,4,190.0,200.0,210.0,4,490.0,69.13,7
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Mishra Raynan,2000,GS,91.25,0.1320,15,252.5,268.0-ao,277.5-ao,1,147.5,157.5,162.5,2,285.0,305.0,312.5,1,747.5 -aj,98.70,12
2,Haricombe Azriel,2000,APA,90.40,0.1327,20,190.0,205.0,212.5,3,140.0,155.0,165.0,3,240.0,250.0,265.0,2,632.5,83.90,9
3,Nehring Nicolai,2003,NZPA,90.45,0.1326,23,205.0,215.0,225.0,2,157.5,162.5,165.0,1,200.0,220.0,232.5,4,622.5,82.55,8
4,Fouche Tyrone,2004,CF,92.55,0.1311,21,180.0,190.0,195.0,5,107.5,112.5,115.0,5,250.0,260.0,267.5,3,570.0,74.74,7
5,Adams Raiden,2002,NSSB,92.15,0.1314,22,190.0,200.0,205.0,4,120.0,125.0,130.0,4,210.0,225.0,240.0,5,555.0,72.93,6
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Dio Raffy,2001,SS,93.15,0.1307,24,245.0,255.0,262.5,1,152.5,160.0,160.0,1,260.0,277.5,285.0,1,692.5,90.52,12
2,Reiher Jack,2003,APA,100.85,0.1258,25,210.0,225.0,237.5,2,132.5,140.0,   X,2,240.0,255.0,265.0,2,635.0,79.90,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Tu’inukuafe Edgar,2002,GS,120.00,0.1162,5,232.5,245.0,247.5,1,155.0,160.0,165.0,2,250.0,255.0,265.0,2,665.0,77.30,12
2,Johansson Eli,2001,APA,119.35,0.1165,7,205.0,220.0,225.0,2,160.0,160.0,165.0,1,262.5,270.0,270.0,1,655.0,76.32,9
 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Stowers Kahn,2000,NZPA,142.95,0.1081,2,225.0,237.5,245.0,1,147.5,162.5,170.0,1,265.0,282.5,300.0,1,697.5,75.41,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Auckland University Strength Society,,,,34,  [12+9+8+5],,,298.41,IPF GL,,,,,,,,,,,
2,Get Strength,,,,33,  [12+12+9],,,256.22,IPF GL,,,,,,,,,,,
3,North Shore Barbell,,,,30,  [12+12+6],,,233.85,IPF GL,,,,,,,,,,,
4,NZ Powerlifting Academy,,,,20,  [12+8],,,157.97,IPF GL,,,,,,,,,,,
5,DH Strength Systems,,,,16,  [12+4],,,144.73,IPF GL,,,,,,,,,,,
6,City Fitness,,,,16,  [9+7],,,124.75,IPF GL,,,,,,,,,,,
7,Sage Powerlifting,,,,14,  [8+6],,,143.86,IPF GL,,,,,,,,,,,
8,Sisyphus,,,,12,  [12],,,90.52,IPF GL,,,,,,,,,,,
9,Snap Fitness,,,,9,  [9],,,78.39,IPF GL,,,,,,,,,,,
10,AUT,,,,7,  [7],,,75.03,IPF GL,,,,,,,,,,,
11,Flex Fitness,,,,7,  [7],,,69.13,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Juniors by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Mishra Raynan,Get Strength,,,,91.25,,747.5,,98.7021,,1,,,,,,,,,
2.,Dio Raffy,Sisyphus,,,,93.15,,692.5,,90.5222,,1,,,,,,,,,
3.,Haricombe Azriel,Auckland,,,,90.40,,632.5,,83.9024,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 1,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
1,Babu Rajesh,1980,GS,65.90,0.1560,6,120.0,127.5,132.5,1,113.0-am1,120.0-am1,122.5-am1,1,195.0,205.0,213.0-am1,1,468.0,73.01,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Marshall Simon,1975,APA,86.40,0.1357,4,167.5,177.5,185.0,1,110.0,117.5,122.5,1,190.0,202.5,212.5,1,515.0,69.87,12
2,Rodygin Artem,1978,APA,85.45,0.1364,6,125.0,132.5,137.5,2,105.0,112.5,112.5,2,157.5,167.5,172.5,2,422.5,57.64,9
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Ng Edwin,1979,NSSB,104.15,0.1239,12,235.0,247.5,260.0,1,135.0,142.5,147.5,2,250.0,265.0,280.0,1,667.5,82.73,12
2,Singh Gary,1978,FP,101.25,0.1256,13,185.0,192.5,200.0,2,135.0,142.5,150.0,1,207.5,217.5,225.0,2,560.0,70.33,9
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Auckland,,,,21,  [12+9],,,127.50,IPF GL,,,,,,,,,,,
2,North Shore Barbell,,,,12,  [12],,,82.73,IPF GL,,,,,,,,,,,
3,Get Strength,,,,12,  [12],,,73.01,IPF GL,,,,,,,,,,,
4,Fitness Plus,,,,9,  [9],,,70.33,IPF GL,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1.,Ng Edwin,North Shore Barbell,,,,104.15,,667.5,,82.7253,,1,,,,,,,,,
2.,Babu Rajesh,Get Strength,,,,65.90,,468.0,,73.0122,,1,,,,,,,,,
3.,Singh Gary,Fitness Plus,,,,101.25,,560.0,,70.3293,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
 -66kg,,,,,,,,,,,,,,,,,,,,,
—,Wright Glenn,1962,NSSB,64.40,0.1579,3,130.0,137.5,142.5,1,77.5,77.5,77.5,—,165.0,170.0,175.0,1,DSQ,—,—
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Crosbie Philip,1957,BB,73.45,0.1474,16,132.5,142.5,147.5,1,70.0,75.0,75.0,1,160.0,170.0,172.5,1,387.5,57.11,12
 -83kg,,,,,,,,,,,,,,,,,,,,,
1,King Stephen,1962,APA- EQP,82.30,0.1390,3,195.0-am3,212.5-am3,227.5-am1,1,90.0,100.0,105.0,1,175.0-am3,190.0-am3,202.5-am3,1,535.0 -am3,74.38,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Tepa Norman,1960,FP,88.70,0.1339,7,190.0,200.0,200.0,1,120.0,125.0,130.0,1,210.0,220.0,220.0,1,540.0,72.31,12
 -105kg,,,,,,,,,,,,,,,,,,,,,
1,Gedye Roger,1956,FP,100.30,0.1261,10,152.5,152.5,155.0,1,120.0,125.0,128.0,1,220.0,232.5,235.5-am3,1,515.5,65.03,12
,,,,,,,,,,,,,,,,,,,,,
Team (points),,,,,,,,,,,,,,,,,,,,,
1,Fitness Plus,,,,24,  [12+12],,,137.34,IPF GL,,,,,,,,,,,
2,Barbell & Beyond,,,,12,  [12],,,57.11,IPF GL,,,,,,,,,,,
—  ,North Shore Barbell,,,,—,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Team,,,,Bwt,,Total,,IPF GL Points,,C.Rnk,,,,,,,,,
1,Tepa Norman,Fitness Plus,,,,88.70,,540.0,,72.3071,,1,,,,,,,,,
2,Gedye Roger,Fitness Plus,,,,100.30,,515.5,,65.0303,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
a- Auckland Record,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; sj - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
AF = Anytime Fitness,,,,,,,DHSS = DH Strength Systems,,,,,,,,NZPA = NZ Powerlifting Academy,,,,,,
APA = Auckland,,,,,,,FF = Flex Fitness,,,,,,,,SF = Snap Fitness,,,,,,
AUSS = Auckland University Strength Society,,,,,,,FP = Fitness Plus,,,,,,,,SP = Sage Powerlifting,,,,,,
AUT = AUT,,,,,,,GS = Get Strength,,,,,,,,SS = Sisyphus,,,,,,
BB = Barbell & Beyond,,,,,,,GST = Guest,,,,,,,,,,,,,,
CF = City Fitness,,,,,,,NSSB = North Shore Barbell,,,,,,,,,,,,,,
