WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Division,Equipment,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg
110,Mariusz Małkowski,M,1987,105.5,O,Raw,Poland,,167.5,,167.5,B,,7,,,,,160,167.5,-175,,,,,
110,Leopold Johanson,M,1997,108.5,O,Raw,Sweden,,160,,160,B,,8,,,,,150,160,-170,,,,,
125,Petr Pastýřík,M,1989,119.3,O,Multi-ply,Czechia,,210,,210,B,,1,,,,,-210,210,-225,,,,,
140,Tomáš Nesvadba,M,1993,128.1,O,Raw,Czechia,,230,,230,B,,1,,,,,210,220,230,,,,,
140,Petr Weisser,M,1988,126.6,O,Raw,Czechia,,225,,225,B,,2,,,,,215,225,-235,,,,,
140,Petr Bezouška,M,1986,125.4,O,Raw,Czechia,,165,,165,B,,3,,,,,165,-175,-175,,,,,
140+,Martin Kuchař,M,1990,148.7,O,Raw,Czechia,,192.5,,192.5,B,,1,,,,,192.5,-197.5,-197.5,,,,,
90,Marcin Szreiber,M,1981,89.2,M1,Raw,Poland,,180,,180,B,,1,,,,,165,172.5,180,,,,,
90,László Németh,M,1980,89.45,M1,Raw,Hungary,,177.5,,177.5,B,,2,,,,,170,175,177.5,,,,,
90,Grzegorz Pisalski,M,1982,86.85,M1,Raw,Poland,,160,,160,B,,3,,,,,-160,160,-175,,,,,
90,Károly Tölli,M,1980,87.55,M1,Raw,Hungary,,,,,B,,DQ,,,,,-120,,,,,,,
100,Tomek Lenarciak,M,1980,97.8,M1,Raw,Poland,,200,,200,B,,1,,,,,185,195,200,,,,,
100,Piotr Perski,M,1981,94.75,M1,Raw,Poland,,182.5,,182.5,B,,2,,,,,165,175,182.5,,,,,
100,Arkadiusz Macudziński,M,1980,97,M1,Raw,Poland,,175,,175,B,,3,,,,,170,-175,175,,,,,
100,Jaroslav Pospíšil,M,1980,94.55,M1,Raw,Czechia,,,,,B,,DQ,,,,,-160,-160,,,,,,
110,Václav Mařík,M,1979,101.9,M1,Multi-ply,Czechia,,245,,245,B,,1,,,,,-245,-245,245,,,,,
110,Mojahed Meimand Mahmoudi,M,1979,105.9,M1,Multi-ply,Iran,,130,,130,B,,2,,,,,120,130,-135,,,,,
110,Václav Mařík,M,1979,101.9,M1,Raw,Czechia,,175,,175,B,,1,,,,,170,175,-180,,,,,
110,Iraki Putkaradze,M,1981,106,M1,Raw,Georgia,,145,,145,B,,2,,,,,125,135,145,,,,,
125,Pavel Hurdálek,M,1980,117.8,M1,Multi-ply,Czechia,,240,,240,B,,1,,,,,240,-250,-250,,,,,
140,Ondřej Šťastný,M,1978,132.5,M1,Raw,Czechia,,125,,125,B,,1,,,,,120,125,-127.5,,,,,
140+,David Zdražil,M,1978,159.2,M1,Multi-ply,Czechia,,200,,200,B,,1,,,,,200,-240,-260,,,,,
140+,Milan Mrázek,M,1979,150.2,M1,Raw,Czechia,,235,,235,B,,1,,,,,225,235,-241,,,,,
75,Pavel Vechter,M,1976,73.85,M2,Raw,Slovakia,,140,,140,B,,1,,,,,135,140,-145,,,,,
82.5,Stanislav Tůma,M,1977,80.95,M2,Raw,Czechia,,165,,165,B,,1,,,,,155,162.5,165,,,,,
82.5,Pavel Grigorjevs,M,1974,80.3,M2,Raw,Latvia,,155,,155,B,,2,,,,,145,155,-157.5,,,,,
82.5,Péter Barkó,M,1974,78.5,M2,Raw,Hungary,,145,,145,B,,3,,,,,135,145,-150,,,,,
90,Sławomír Purta,M,1973,89.7,M2,Raw,Poland,,170,,170,B,,1,,,,,165,170,,,,,,
100,Teimuraz Gogoladze,M,1975,92.75,M2,Raw,Georgia,,185,,185,B,,1,,,,,170,175,185,,,,,
100,Andrzej Juraszek,M,1977,96.85,M2,Raw,Poland,,170,,170,B,,2,,,,,162.5,167.5,170,,,,,
110,Jindřich Dressler,M,1977,110,M2,Raw,Czechia,,210,,210,B,,1,,,,,200,210,-215,,,,,
125,Richárd Nagy,M,1974,118.3,M2,Raw,Hungary,,182.5,,182.5,B,,1,,,,,180,182.5,-187.5,,,,,
125,Krzysztof Halczyk,M,1974,125,M2,Raw,Poland,,170,,170,B,,2,,,,,160,170,,,,,,
140,Vladimír Kendiura,M,1975,127.5,M2,Raw,Czechia,,210,,210,B,,1,,,,,200,210,-215,,,,,
140+,Gábor Salamon,M,1978,141.8,M2,Multi-ply,Hungary,,210,,210,B,,1,,,,,210,-230,,,,,,
140+,Josef Mazač,M,1976,145.2,M2,Raw,Czechia,,245,,245,B,,1,,,,,230,240,245,,,,,
140+,Gábor Salamon,M,1978,141.8,M2,Raw,Hungary,,185,,185,B,,2,,,,,170,180,185,,,,,
140+,Marcin Czaja,M,1976,142.8,M2,Raw,Poland,,172.5,,172.5,B,,3,,,,,155,165,172.5,,,,,
82.5,Roch Plewa Szumarowski,M,1973,77.8,M3,Multi-ply,Poland,,150,,150,B,,1,,,,,130,140,150,,,,,
82.5,Robert Tomáš,M,1972,82.2,M3,Raw,Czechia,,135,,135,B,,1,,,,,125,135,-140,,,,,
90,Anton Frič,M,1973,89.25,M3,Multi-ply,Slovakia,,187.5,,187.5,B,,1,,,,,170,180,187.5,,,,,
100,Oldřich Procházka,M,1970,99.95,M3,Raw,Czechia,,190,,190,B,,1,,,,,180,-190,190,,,,,
100,Miroslav Šefl,M,1971,95.5,M3,Raw,Czechia,,145,,145,B,,2,,,,,140,145,-150,,,,,
110,László Barros,M,1970,101.9,M3,Multi-ply,Hungary,,152.5,,152.5,B,,1,,,,,135,142.5,152.5,,,,,
110,Tadeusz Serafin,M,1973,100.9,M3,Raw,Poland,,210,,210,B,,1,,,,,200,205,210,,,,,
110,Krzysztof Golendzinowski,M,1971,106.4,M3,Raw,Poland,,180,,180,B,,2,,,,,160,170,180,,,,,
110,Petr Kábrt,M,1972,103.3,M3,Raw,Czechia,,162.5,,162.5,B,,3,,,,,-155,155,162.5,,,,,
110,László Barros,M,1970,101.9,M3,Raw,Hungary,,140,,140,B,,4,,,,,130,140,-150,,,,,
125,Milan Kohout,M,1972,121.3,M3,Raw,Czechia,,195,,195,B,,1,,,,,180,190,195,,,,,
125,Pavel Žibrita,M,1970,114.1,M3,Raw,Czechia,,190,,190,B,,2,,,,,160,190,-200,,,,,
125,Tomáš Chludil,M,1973,121.2,M3,Raw,Czechia,,,,,B,,DQ,,,,,-185,-185,,,,,,
140,Grzegorz Kantor,M,1972,132.9,M3,Raw,Poland,,170,,170,B,,1,,,,,160,170,-175,,,,,
140,Károly Németh,M,1971,133.6,M3,Raw,Hungary,,100,,100,B,,2,,,,,100,,,,,,,
100,Roman Růžička,M,1965,98.6,M4,Raw,Czechia,,135,,135,B,,1,,,,,127.5,132.5,135,,,,,
110,Krzysztof Jałocha Bożyczko,M,1965,109.4,M4,Raw,Poland,,202.5,,202.5,B,,1,,,,,195,-202.5,202.5,,,,,
110,František Nováček,M,1964,109.3,M4,Raw,Czechia,,192.5,,192.5,B,,2,,,,,182.5,187.5,192.5,,,,,
140,Csaba Molnár,M,1964,134.5,M4,Multi-ply,Hungary,,255,,255,B,,1,,,,,235,-255,255,,,,,
140,Csaba Molnár,M,1964,134.5,M4,Raw,Hungary,,195,,195,B,,1,,,,,187.5,195,,,,,,
75,Valeri Matvejev,M,1960,74.95,M5,Raw,Estonia,,90,,90,B,,1,,,,,90,-105,-105,,,,,
82.5,Milan Suk,M,1963,78.55,M5,Raw,Czechia,,182.5,,182.5,B,,1,,,,,170,182.5,-187.5,,,,,
82.5,Olof Mats Erikson,M,1961,82.2,M5,Raw,Sweden,,140,,140,B,,2,,,,,132.5,140,,,,,,
100,Marek Strzałkowski,M,1959,92,Para,Raw,Poland,,152.5,,152.5,B,,1,,,,,142.5,147.5,152.5,,,,,
82.5,Mieczysłąw Maczka,M,1954,82.15,M6,Multi-ply,Germany,,110,,110,B,,1,,,,,95,105,110,,,,,
82.5,Mirosław Fugiel,M,1955,81.95,M6,Raw,Poland,,142.5,,142.5,B,,1,,,,,130,137.5,142.5,,,,,
82.5,Karel Schoř,M,1955,81.3,M6,Raw,Czechia,,135,,135,B,,2,,,,,130,135,-140,,,,,
82.5,Mieczysłąw Maczka,M,1954,82.15,M6,Raw,Germany,,90,,90,B,,3,,,,,90,,,,,,,
90,Rémy Krayzel,M,1955,83.6,M6,Multi-ply,Czechia,,190,,190,B,,1,,,,,180,190,-200,,,,,
90,Rémy Krayzel,M,1955,83.6,M6,Raw,Czechia,,172.5,,172.5,B,,1,,,,,160,167.5,172.5,,,,,
90,Longins Augstkalns,M,1954,87.75,M6,Raw,Latvia,,137.5,,137.5,B,,2,,,,,120,130,137.5,,,,,
100,Franciszek Szabluk,M,1956,99,M6,Multi-ply,Poland,,210,,210,B,,1,,,,,210,-221,-221,,,,,
100,Miroslav Kolek,M,1954,92.05,M6,Raw,Czechia,,125,,125,B,,1,,,,,110,120,125,,,,,
100,Josef Matej,M,1954,98.65,M6,Raw,Slovakia,,122.5,,122.5,B,,2,,,,,115,120,122.5,,,,,
110,Pavel Klepáč,M,1955,105.1,M6,Raw,Czechia,,87.5,,87.5,B,,1,,,,,80,85,87.5,,,,,
125,Josef Mašek,M,1956,118.9,M6,Raw,Czechia,,145,,145,B,,1,,,,,-140,145,-150,,,,,
75,Boris Laishin,M,1950,70.6,M7,Raw,Estonia,,105,,105,B,,1,,,,,105,-110,-110,,,,,
90,Stefan Sochaňski,M,1948,85.2,M7,Multi-ply,Poland,,90,,90,B,,1,,,,,80,90,,,,,,
100,Pavel Erban,M,1952,94.75,M7,Raw,Czechia,,87.5,,87.5,B,,1,,,,,80,87.5,-92.5,,,,,
82.5,Jan Pajak,M,1947,80.6,M8,Raw,Poland,,85,,85,B,,1,,,,,75,80,85,,,,,
90,József Imre Élő,M,1942,89,M9,Raw,Hungary,,90,,90,B,,1,,,,,80,85,90,,,,,
90,Vilém Žák,M,1942,85.8,M9,Raw,Czechia,,80,,80,B,,2,,,,,70,75,80,,,,,
100,Remigiusz Zwoliński,M,2003,97.1,T3,Unlimited,Poland,,240,,240,B,,1,,,,,-240,240,-275,,,,,
82.5,Maksymilian Lubosik,M,1998,76.35,O,Unlimited,Poland,,,,,B,,DQ,,,,,-200,-210,-220,,,,,
140+,Gábor Salamon,M,1978,141.8,M2,Unlimited,Hungary,,265,,265,B,,1,,,,,-210,,,,,,,
125,Ernő Eck,M,1972,124.5,M3,Unlimited,Hungary,,,,,B,,DQ,,,,,-265,-265,-280,,,,,
140,Károly Németh,M,1971,133.6,M3,Unlimited,Hungary,,,,,B,,DQ,,,,,-230,,,,,,,
100,Søren Bertelsen,M,1961,99.8,M5,Unlimited,Denmark,,,,,B,,DQ,,,,,-277.5,-277.5,-280,,,,,
110,David Thomas #4,M,1951,108.5,M7,Unlimited,UK,,,,,B,,DQ,,,,,-107.5,-115,-120,,,,,
67.5,Tereza Pivoňková,F,2005,67.3,T3,Raw,Czechia,,,152.5,152.5,D,,1,,,,,,,,,145,152.5,-155,
56,Sára Tomiová,F,2007,52.45,T2,Raw,Czechia,,,95,95,D,,1,,,,,,,,,85,90,95,
75,Nino Kochorashvili,F,2003,74.3,T3,Raw,Georgia,,,135,135,D,,1,,,,,,,,,125,135,-142.5,
82.5,Tereza Šimková,F,2004,78.85,T3,Raw,Czechia,,,160,160,D,,1,,,,,,,,,140,155,160,162.5
60,Kateřina Janoutová,F,2002,60,J,Raw,Czechia,,,120,120,D,,1,,,,,,,,,110,120,-130,
75,Andrea Gregorová,F,1999,73.1,J,Raw,Slovakia,,,192.5,192.5,D,,1,,,,,,,,,192.5,-202.5,-202.5,202.5
60,Eva Padová,F,1990,59.3,O,Raw,Slovakia,,,115,115,D,,1,,,,,,,,,100,112.5,115,
75,Veronika Strolená,F,1985,70.95,O,Raw,Czechia,,,160,160,D,,1,,,,,,,,,140,150,160,
75,Jana Studničková,F,1994,74.05,O,Raw,Czechia,,,105,105,D,,2,,,,,,,,,80,95,105,
110,Kateřina Švecová,F,1989,98.3,O,Raw,Czechia,,,200,200,D,,1,,,,,,,,,180,200,-205,
56,Kati Györökné,F,1973,53.95,M2,Raw,Hungary,,,110,110,D,,1,,,,,,,,,100,-110,110,
67.5,Daniela Poláková,F,1976,61.8,M2,Raw,Czechia,,,160,160,D,,1,,,,,,,,,140,150,160,
82.5,Mónika Bazsó,F,1974,81.4,M2,Raw,Hungary,,,190,190,D,,1,,,,,,,,,170,180,190,200.5
90,Melinda Ildikó Derdák,F,1978,83.6,M2,Raw,Hungary,,,132.5,132.5,D,,1,,,,,,,,,120,132.5,-137.5,
56,Marcela Zazvonilová,F,1971,54,M3,Raw,Czechia,,,150,150,D,,1,,,,,,,,,135,145,150,
56,Ester Cichá,F,1970,54.8,M3,Raw,Czechia,,,122.5,122.5,D,,2,,,,,,,,,117.5,122.5,-127.5,
67.5,Lesley Jayne Thomas,F,1966,63.45,M4,Raw,UK,,,150,150,D,,1,,,,,,,,,142.5,150,-157.5,
67.5,Maczka Brigitte,F,1961,65.35,M5,Multi-ply,Germany,,,105,105,D,,1,,,,,,,,,95,105,,
67.5,Maczka Brigitte,F,1961,65.35,M5,Raw,Germany,,,100,100,D,,1,,,,,,,,,90,95,100,
56,Dana Bešková,F,1954,52.15,M6,Raw,Czechia,,,77.5,77.5,D,,1,,,,,,,,,65,72.5,77.5,
56,Štěpán Král,M,2008,51.65,T1,Raw,Czechia,,,132.5,132.5,D,,1,,,,,,,,,125,132.5,-138,138
56,Rene Sabadoš,M,2008,51.3,T1,Raw,Slovakia,,,85,85,D,,2,,,,,,,,,70,77.5,85,
75,Dominik Jáci,M,2007,74.25,T1,Raw,Czechia,,,162.5,162.5,D,,1,,,,,,,,,140,150,162.5,
75,Vojtěch Štegner,M,2006,74.65,T2,Raw,Czechia,,,232.5,232.5,D,,1,,,,,,,,,225,232.5,-235,
75,Petr Kakáč,M,2004,73.8,T3,Raw,Czechia,,,202.5,202.5,D,,1,,,,,,,,,180,190,202.5,
82.5,Martin Ferkl,M,2004,79.5,T3,Raw,Czechia,,,220,220,D,,1,,,,,,,,,190,210,220,
90,Stanislav Nečas,M,2004,89.55,T3,Raw,Czechia,,,262.5,262.5,D,,1,,,,,,,,,-262.5,262.5,-282.5,
90,Václav Jírovec,M,2004,83.8,T3,Raw,Czechia,,,200,200,D,,2,,,,,,,,,180,200,-205,
140,František Mráček,M,2004,130.5,T3,Raw,Czechia,,,215,215,D,,1,,,,,,,,,200,215,-220,
67.5,Tomáš Hanžl,M,2000,65.25,J,Raw,Czechia,,,200,200,D,,1,,,,,,,,,180,200,-210,
75,Lubomír Teplý,M,2000,74.7,J,Raw,Czechia,,,255,255,D,,1,,,,,,,,,240,-255,255,
75,Jan Machovjak,M,1999,73.2,J,Raw,Czechia,,,220,220,D,,2,,,,,,,,,200,220,-230,
82.5,David Mareš,M,2001,81.7,J,Raw,Czechia,,,240,240,D,,1,,,,,,,,,220,230,240,
82.5,Jiří Bílek,M,2000,81.75,J,Raw,Czechia,,,,,D,,DQ,,,,,,,,,-310,-310,-310,
90,Jiří Šmolík,M,2001,90,J,Raw,Czechia,,,235,235,D,,1,,,,,,,,,210,222.5,235,
90,Josef Brož,M,2000,87.95,J,Raw,Czechia,,,230,230,D,,2,,,,,,,,,205,225,230,
125,Dominik Ponocný,M,1999,121.9,J,Raw,Czechia,,,350,350,D,,1,,,,,,,,,325,350,-365,
125,Petr Matěna,M,2001,121,J,Raw,Czechia,,,267.5,267.5,D,,2,,,,,,,,,245,260,267.5,
67.5,Filip Kaňák,M,1993,63.65,O,Multi-ply,Czechia,,,205,205,D,,1,,,,,,,,,205,-217.5,-220,
67.5,Jiří Lacina,M,1991,65.45,O,Raw,Czechia,,,232.5,232.5,D,,1,,,,,,,,,190,220,232.5,
75,Jiří Balabán,M,1995,73.95,O,Raw,Czechia,,,272.5,272.5,D,,1,,,,,,,,,262.5,272.5,-282.5,
75,Martin Uher,M,1993,68,O,Raw,Czechia,,,180,180,D,,2,,,,,,,,,170,180,-185,
82.5,Šimon Matějka,M,1994,82.25,O,Raw,Czechia,,,260,260,D,,1,,,,,,,,,260,-272.5,-272.5,
82.5,Pál Tóth,M,1991,79.6,O,Raw,Hungary,,,242.5,242.5,D,,2,,,,,,,,,230,235,242.5,
82.5,Lukáš Kovačík,M,1988,80.5,O,Raw,Czechia,,,205,205,D,,3,,,,,,,,,190,205,-220,
82.5,Petr Nekvapil,M,1992,82.25,O,Raw,Czechia,,,170,170,D,,4,,,,,,,,,160,165,170,
90,Alexander Globa,M,1993,89.55,O,Raw,Czechia,,,285,285,D,,1,,,,,,,,,260,285,-287.5,
90,Vojtěch Semerád,M,1994,88,O,Raw,Czechia,,,270,270,D,,2,,,,,,,,,260,270,-285,
90,Pavlo Prudskyi,M,1998,88.25,O,Raw,Czechia,,,230,230,D,,3,,,,,,,,,230,-245,,
100,David Žemlička,M,1993,98.1,O,Multi-ply,Czechia,,,310,310,D,,1,,,,,,,,,310,-330,,
100,Martin Studnička,M,1993,96.9,O,Multi-ply,Czechia,,,265,265,D,,2,,,,,,,,,250,265,-282.5,
100,Jakub Gera,M,1999,97.3,O,Multi-ply,Czechia,,,225,225,D,,3,,,,,,,,,215,-225,225,
100,David Žemlička,M,1993,98.1,O,Raw,Czechia,,,305,305,D,,1,,,,,,,,,290,305,,
100,Tomáš Obert,M,1993,96.95,O,Raw,Czechia,,,280,280,D,,2,,,,,,,,,250,265,280,
100,Martin Studnička,M,1993,96.9,O,Raw,Czechia,,,270,270,D,,3,,,,,,,,,250,270,-290,
100,Marek Muška,M,1989,98.9,O,Raw,Slovakia,,,270,270,D,,4,,,,,,,,,250,270,-280,
100,Michal Švec,M,1985,97.3,O,Raw,Czechia,,,260,260,D,,5,,,,,,,,,240,260,-265,
110,Ondřej Kratochvíl,M,1985,107.7,O,Multi-ply,Czechia,,,250,250,D,,1,,,,,,,,,230,250,-270,
110,Asparuh Totev,M,1998,109.7,O,Raw,Bulgaria,,,340,340,D,,1,,,,,,,,,320,340,-352.5,
110,Andrej Katrenčík,M,1991,108.1,O,Raw,Slovakia,,,330,330,D,,2,,,,,,,,,330,-350,-350,
110,Ondřej Kratochvíl,M,1985,107.7,O,Raw,Czechia,,,255,255,D,,3,,,,,,,,,230,245,255,
125,Kristof De Coninck,M,1985,122.7,O,Raw,Belarus,,,360,360,D,,1,,,,,,,,,340,350,360,
140,Hristo Muskov,M,1985,126.6,O,Raw,Bulgaria,,,325,325,D,,1,,,,,,,,,300,325,,
140,Ondřej Švanda,M,1985,125.5,O,Raw,Czechia,,,240,240,D,,2,,,,,,,,,200,225,240,
140+,Adam Kostura,M,1995,140.1,O,Raw,Czechia,,,300,300,D,,1,,,,,,,,,280,300,-307.5,
140+,Nino Jelčić,M,1995,162.3,O,Raw,Czechia,,,,,D,,DQ,,,,,,,,,,,,
82.5,Károly Tölli,M,1980,79.6,M1,Raw,Hungary,,,170,170,D,,1,,,,,,,,,150,160,170,
100,Michal Švajka,M,1978,92.6,M1,Multi-ply,Slovakia,,,205,205,D,,1,,,,,,,,,205,-225,-225,
100,Aleš Korba,M,1983,97.75,M1,Raw,Czechia,,,220,220,D,,1,,,,,,,,,200,220,-230,
100,László Németh,M,1980,90.65,M1,Raw,Hungary,,,210,210,D,,2,,,,,,,,,207.5,210,-215,
110,Tamás Bocz,M,1983,108.6,M1,Raw,Hungary,,,310,310,D,,1,,,,,,,,,300,310,-315,
110,Vlastimil Kalaš,M,1979,109.3,M1,Raw,Czechia,,,290,290,D,,2,,,,,,,,,260,280,290,
110,Irakli Putkaradze,M,1981,106.1,M1,Raw,Georgia,,,235,235,D,,3,,,,,,,,,210,225,235,
75,Pavel Vechter,M,1976,74.65,M2,Raw,Slovakia,,,215,215,D,,1,,,,,,,,,202.5,215,-220,
90,Glok Konstantin,M,1975,88.68,M2,Multi-ply,Germany,,,160,160,D,,1,,,,,,,,,140,150,160,
90,Dariusz Zwoliński,M,1974,87.1,M2,Raw,Poland,,,190,190,D,,1,,,,,,,,,180,190,-200,
90,Glok Konstantin,M,1975,88.68,M2,Raw,Germany,,,165,165,D,,2,,,,,,,,,140,155,165,
110,Grzegorz Drewniany,M,1977,101.8,M2,Multi-ply,Poland,,,275,275,D,,1,,,,,,,,,250,275,-295,
110,Josef Jeníček,M,1973,106.1,M2,Multi-ply,Czechia,,,240,240,D,,2,,,,,,,,,210,230,240,
100,Zdeněk Brauner,M,1972,96.75,M3,Raw,Czechia,,,250,250,D,,1,,,,,,,,,250,-265,,
100,Ivan Obert,M,1973,99.5,M3,Raw,Czechia,,,190,190,D,,2,,,,,,,,,180,190,-200,
110,Davit Mzhavanadze,M,1972,107.3,M3,Raw,Georgia,,,240,240,D,,1,,,,,,,,,210,230,240,
125,Robert Nemś,M,1969,117,M3,Raw,Poland,,,275,275,D,,1,,,,,,,,,260,270,275,
90,František Vincourek,M,1966,83.45,M4,Raw,Czechia,,,247.5,247.5,D,,1,,,,,,,,,235,245,247.5,
82.5,Olof Ericsson,M,1961,82.35,M5,Multi-ply,Sweden,,,240,240,D,,1,,,,,,,,,200,230.5,240,
82.5,Valeri Matvejev,M,1960,77,M5,Raw,Estonia,,,167.5,167.5,D,,1,,,,,,,,,150,167.5,-177.5,
82.5,Maczka Mieczyslaw,M,1954,82.35,M6,Multi-ply,Germany,,,155,155,D,,1,,,,,,,,,132.5,155,,
82.5,Maczka Mieczyslaw,M,1954,82.35,M6,Raw,Germany,,,150,150,D,,1,,,,,,,,,130,150,,
100,Wiesław Wrŏbel,M,1957,96.4,M6,Raw,Poland,,,260,260,D,,1,,,,,,,,,240,260,-272.5,
75,Boris Laishin,M,1950,71.55,M7,Raw,Estonia,,,167.5,167.5,D,,1,,,,,,,,,160,167.5,-170,
90,Stefan Sochaňski,M,1948,84.6,M7,Multi-ply,Poland,,,190,190,D,,1,,,,,,,,,170,190,,
90,Stefan Sochaňski,M,1948,84.6,M7,Raw,Poland,,,172.5,172.5,D,,1,,,,,,,,,160,172.5,,
100,Vladimír Svoboda,M,1952,91.3,M7,Raw,Czechia,,,165,165,D,,1,,,,,,,,,145,155,165,
82.5,Jaroslav Tomanec,M,1943,81.2,M9,Multi-ply,Czechia,,,135,135,D,,1,,,,,,,,,130,135,-140,
