Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
5,Chiara Anfuso,F,,,Canada,BC,Raw,Open,129.75,84+,,,,,75,80,85,85,,,,,85,B
6,Courtney Knowler,F,,,Canada,BC,Raw,Open,83.34,84,,,,,80,82.5,-92.5,82.5,,,,,82.5,B
1,Brenda Law,F,,,Canada,BC,Raw,Juniors,49.36,52,95,105,-110,105,-45,45,52.5,52.5,110,120,-125,120,277.5,SBD
1,Jaden Tock,F,,,Canada,BC,Raw,Sub-Juniors,51.68,52,95,102.5,110,110,50,55,-60,55,102.5,112.5,120.5,120.5,285.5,SBD
1,Sharon Sandhu,F,,,Canada,BC,Raw,Masters 2,51.27,52,57.5,65,70,70,40,45,47.5,47.5,92.5,102.5,-107.5,102.5,220,SBD
2,Yingxin Gao,F,,,Canada,BC,Raw,Juniors,51.25,52,85,90,-92.5,90,50,52.5,55,55,120,-122.5,-132.5,120,265,SBD
1,Tiffany Bolingbroke,F,,,Canada,BC,Raw,Masters 1,56.39,57,115,120,-125,120,62.5,65,-67.5,65,135,142.5,-150,142.5,327.5,SBD
2,Laura O'Keefe,F,,,Canada,BC,Raw,Masters 1,54.61,57,102.5,110,115,115,65,70,-75,70,132.5,140,-150,140,325,SBD
3,Janelle Lucas,F,,,Canada,BC,Raw,Masters 1,55.67,57,72.5,80,85,85,45,50,-52.5,50,95,105,110,110,245,SBD
1,Eva Kartsonas,F,,,Canada,BC,Raw,Juniors,62.13,63,117.5,120,125,125,65,-67.5,-67.5,65,160,170,172.5,172.5,362.5,SBD
1,Lisa Adams Ruigrok,F,,,Canada,BC,Raw,Masters 2,60.76,63,72.5,80,85,85,40,45,47.5,47.5,87.5,95,105,105,237.5,SBD
2,Kaili Dalley,F,,,Canada,BC,Raw,Juniors,61.62,63,115,120,125,125,65,-72.5,72.5,72.5,130,140,145,145,342.5,SBD
2,Elena Be,F,,,Canada,BC,Raw,Masters 2,60.25,63,,,,,45,50,-55,50,,,,,50,B
3,Grace Nadler,F,,,Canada,BC,Raw,Juniors,61.86,63,,,,,57.5,65,-72.5,65,,,,,65,B
1,Neilane Mayhew,F,,,Canada,BC,Raw,Masters 2,68.35,69,110,117.5,122.5,122.5,50,52.5,55,55,130,140,148,148,325.5,SBD
1,Lindsey Welgush,F,,,Canada,BC,Raw,Masters 1,65.98,69,132.5,137.5,142.5,142.5,50,52.5,55,55,155,165,-175,165,362.5,SBD
1,Brynna Dow,F,,,Canada,BC,Raw,Sub-Juniors,66.95,69,115,122.5,130,130,67.5,72.5,-77.5,72.5,122.5,-127.5,-127.5,122.5,325,SBD
1,Victoria Barry,F,,,Canada,BC,Raw,Juniors,65.53,69,142.5,155,-165,155,62.5,70,72.5,72.5,147.5,157.5,-167.5,157.5,385,SBD
2,Ophelia Loten,F,,,Canada,BC,Raw,Juniors,64.99,69,-120,130,-137.5,130,62.5,-70,-70,62.5,130,150,165,165,357.5,SBD
2,Melanie Ahlsten,F,,,Canada,BC,Raw,Masters 1,67.75,69,100,110,122.5,122.5,72.5,80,-85.5,80,132.5,145,152.5,152.5,355,SBD
3,KyLee Fournier,F,,,Canada,BC,Raw,Masters 1,65.57,69,90,97.5,105,105,47.5,52.5,-57.5,52.5,115,125,-130,125,282.5,SBD
1,Taylor Rode,F,,,Canada,BC,Raw,Sub-Juniors,73.67,76,120,130,138,138,77.5,82.5,87.5,87.5,142.5,152.5,-160,152.5,378,SBD
1,Jeannine Chung,F,,,Canada,BC,Raw,Masters 1,73.84,76,90,100,105,105,40,45,50,50,110,122.5,130,130,285,SBD
1,Sandra Ivette Fernandez Alarcon,F,,,Canada,BC,Raw,Masters 3,74.51,76,90,-97.5,102.5,102.5,47.5,52.5,-55,52.5,100,107.5,-115,107.5,262.5,SBD
1,Bonney Rempel,F,,,Canada,BC,Raw,Masters 2,87.5,84+,120,127.5,135,135,77.5,82.5,85,85,130,140,147.5,147.5,367.5,SBD
1,Sienna Mainzer,F,,,Canada,BC,Raw,Juniors,107.76,84+,130,140,150,150,-80,-80,80,80,140,152.5,160,160,390,SBD
1,Mary Stephanie Needham,F,,,Canada,BC,Raw,Masters 3,93.64,84+,85,95,105,105,47.5,50,52.5,52.5,112.5,125,132.5,132.5,290,SBD
1,Alexa Bergen,F,,,Canada,BC,Raw,Sub-Juniors,87.49,84+,130,-135,-135,130,67.5,-72.5,72.5,72.5,147.5,155,-167.5,155,357.5,SBD
1,Brooke Fargo,F,,,Canada,BC,Raw,Masters 1,79.11,84,130,140,145,145,45,50,55,55,137.5,147.5,152.5,152.5,352.5,SBD
1,Claire Lang,F,,,Canada,BC,Raw,Masters 1,114.31,84+,115,120,122.5,122.5,72.5,77.5,80,80,140,150,157.5,157.5,360,SBD
1,Sally Braswell Murphy,F,,,Canada,BC,Raw,Masters 4,78.64,84,-70,70,72.5,72.5,40,43.5,44,44,95,100,102.5,102.5,219,SBD
2,Meaghen McCord,F,,,Canada,BC,Raw,Masters 1,110.95,84+,102.5,107.5,-115,107.5,60,65,67.5,67.5,135,142.5,147.5,147.5,322.5,SBD
2,Marcella Desrosiers,F,,,Canada,BC,Raw,Masters 3,98.51,84+,87.5,-97.5,97.5,97.5,50,55,-57.5,55,100,112.5,122.5,122.5,275,SBD
2,Stephanie Penner,F,,,Canada,BC,Raw,Masters 1,82.68,84,112.5,122.5,127.5,127.5,86,89,-91,89,120,130,-135,130,346.5,SBD
2,Nahanni Ackroyd,F,,,Canada,BC,Raw,Masters 2,100.44,84+,105,115,125,125,47.5,52.5,-57.5,52.5,125,137.5,155,155,332.5,SBD
3,Kristie McCann,F,,,Canada,BC,Raw,Masters 1,94.72,84+,100,107.5,115,115,57.5,-65,65,65,110,122.5,-135,122.5,302.5,SBD
3,Lindsay Smart,F,,,Canada,BC,Raw,Masters 1,83.54,84,102.5,107.5,-110,107.5,45,47.5,50,50,100,110,115,115,272.5,SBD
3,Michelle Newman,F,,,Canada,BC,Raw,Masters 2,117.19,84+,110,117.5,125,125,65,70,-75,70,117.5,127.5,137.5,137.5,332.5,SBD
4,Michelle Synnot,F,,,Canada,BC,Raw,Masters 1,102.11,84+,,,,,60,62.5,-65,62.5,,,,,62.5,B
4,Desiree Money,F,,,Canada,BC,Raw,Masters 2,112.42,84+,100,-110,110,110,60,65,-67.5,65,110,120,-125,120,295,SBD
