TEAM,LIFTER,AGE,MAM,DIVISION,GENDER,LOT,BODY WT.,CO-EFF.,WEIGHT CLASS,BENCH 1,MISS,LIFT SCORE,BENCH 2,MISS,LIFT SCORE,BENCH 3,MISS,LIFT SCORE,4TH ATTEMPT,BEST BENCH,BEST LIFTER BY         CO-EFF.,MASTER TOTAL,,,,,,,,,,,,,,,,,,,,,,
North Chuck,71,1.681,Master,C3,97.3,0.925,220,150,1,150,167.5,1,167.5,182.5,1,182.5,182.5,80,1,80,90,1,90,95,0,0,90,272.5,192.5,1,192.5,217.5,1,217.5,227.5,0,0,217.5,490,453.25,823.69,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McCulloch Eugene,72,1.718,Master,C1,81.5,1.039,181,85,1,85,137.5,1,137.5,145,0,0,137.5,85,1,85,90,1,90,95,0,0,90,227.5,85,1,85,155,1,155,182.5,0,0,155,382.5,397.418,657.135,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Personal Best,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Master World Record,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brown David,43,1.031,Master,B5,128.5,0.853,308,295,0,0,295,0,0,295,0,0,0,205,,0,,,0,,,0,0,0,282.5,,0,,,0,,,0,0,0,0,0,,,
Tilson Rocky,40,1,Master,A12,123.85,0.859,275,327.5,0,0,327.5,0,0,327.5,0,0,0,187.5,,0,,,0,,,0,0,0,275,,0,,,0,,,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goedken Marcus,17,0,Teen,A2,98,0.923,220,100,1,100,140,1,140,160,1,160,160,60,1,60,85,1,85,92.5,1,92.5,92.5,252.5,100,1,100,145,1,145,165,0,0,145,397.5,366.893,0,,,
Clement Brandon,15,0,Teen,A1,74.39,1.124,165,100,1,100,140,1,140,155,1,155,155,60,1,60,80,1,80,85,1,85,85,240,100,1,100,140,1,140,167.5,1,167.5,167.5,407.5,458.03,0,,,
Schollmeyer Cory,16,0,Teen,A3,64.68,1.295,148,140,1,140,165,1,165,172.5,1,172.5,172.5,65,1,65,87.5,1,87.5,92.5,1,92.5,92.5,265,125,1,125,160,1,160,175,0,0,160,425,550.375,0,,,
Miller Brian,16,0,Teen,A4,80.9,1.044,181,145,1,145,175,1,175,190,1,190,190,70,1,70,92.5,1,92.5,110,1,110,110,300,125,1,125,170,1,170,182.5,1,182.5,182.5,482.5,503.73,0,,,
