Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Division,Event
1,Oksana Dmytruk,51.8,170,180,-187.5,180,95,102.5,107.5,107.5,112.5,155,167.5,173,173,,460.5,52,F,Оксана Дмитрук,1983,Single-ply,Open,SBD
2,Evgeniya Arkhypenko,52,140,145,-147,145,80,85,87.5,87.5,,140,145,152.5,152.5,,385,52,F,Євгенія Архипенко,1983,Single-ply,Open,SBD
3,Taisiya Kuznetsova,51.7,130,137.5,-142.5,137.5,70,75,77.5,77.5,,125,135,140,140,,355,52,F,Таїсія Кузнецова,1986,Single-ply,Open,SBD
1,Olena Dmytruk,53.9,180,187.5,192.5,192.5,107.5,112.5,115,115,,175,182.5,190,190,,497.5,56,F,Олена Дмитрук,1983,Single-ply,Open,SBD
2,Tetyana Prymenchuk,55.95,180,185,190,190,110,115,-117.5,115,,180,187.5,-195,187.5,,492.5,56,F,Тетяна Применчук,1972,Single-ply,Open,SBD
3,Viktoriya Abdulina,55.9,180,187.5,-195,187.5,105,112.5,-115,112.5,,175,182.5,-195,182.5,,482.5,56,F,Вікторія Абдуліна,1967,Single-ply,Open,SBD
4,Mariya Chepil,55.45,170,-175,-175,170,-100,100,107.5,107.5,,170,180,-185,180,,457.5,56,F,Марія Чепіль,1970,Single-ply,Open,SBD
5,Svitlana Kozyupa,55.9,140,150,160,160,80,85,-87.5,85,,140,-155,-155,140,,385,56,F,Світлана Козюпа,1987,Single-ply,Open,SBD
6,Viktoriya Vovk,56,-145,145,-155,145,-70,70,-75,70,,140,150,-160,150,,365,56,F,Вікторія Вовк,1988,Single-ply,Open,SBD
7,Valeria Malukha,55.2,120,130,135,135,-75,80,85,85,,100,110,115,115,,335,56,F,Валерія Малуха,1987,Single-ply,Open,SBD
8,Yuliya Valesyuk,55,110,120,-125,120,70,-80,-80,70,,100,110,115,115,,305,56,F,Юлія Валесюк,1982,Single-ply,Open,SBD
9,Olga Chernyshova,56,-110,-120,130,130,50,-55,55,55,,-105,105,117.5,117.5,,302.5,56,F,Ольга Чернишова,1982,Single-ply,Open,SBD
DQ,Liliya Chernykh,56,-140,-155,-155,,,,,,,,,,,,,56,F,Лілія Черних,1981,Single-ply,Open,SBD
1,Larysa Soloviova,59.85,185,195,202.5,202.5,115,122.5,127.5,127.5,,195,202.5,210.5,210.5,215,540.5,60,F,Лариса Соловйова,1978,Single-ply,Open,SBD
2,Svitlana Poplavska,59.95,182.5,195,-202.5,195,105,110,-115,110,,190,200,210,210,,515,60,F,Світлана Поплавська,1966,Single-ply,Open,SBD
3,Tetyana Skrypka,59.8,175,185,190,190,105,110,115,115,,185,190,195,195,,500,60,F,Тетяна Скрипка,1987,Single-ply,Open,SBD
4,Anna Sinelnikova,60,160,-165,165,165,110,-118,-123,110,,160,175,185,185,,460,60,F,Анна Синельникова,1984,Single-ply,Open,SBD
5,Anna Bulgakova,59.75,160,175,-190,175,100,-107.5,-107.5,100,,155,170,,170,,445,60,F,Анна Булгакова,1989,Single-ply,Open,SBD
6,Maryana Plaksyva,59.8,-180,180,190,190,80,85,87.5,87.5,,155,165,-170,165,,442.5,60,F,Мар'яна Плаксива,1987,Single-ply,Open,SBD
7,Kateryna Klymenko,58.35,150,-160,160,160,110,115,-120,115,,-155,155,160,160,,435,60,F,Катерина Клименко,1985,Single-ply,Open,SBD
8,Natalya Burlachuk,59.95,150,160,-165,160,80,85,-90,85,,165,170,175,175,,420,60,F,Натапя Бурлачук,1981,Single-ply,Open,SBD
9,Yulia Goryachun,59.45,150,160,167.5,167.5,67.5,-75,-75,67.5,,150,165,-185,165,,400,60,F,Юлія Горячун,1983,Single-ply,Open,SBD
10,Lyudmyla Kulikova,59.65,140,155,-160,155,80,82.5,-85,82.5,,140,145,147.5,147.5,,385,60,F,Людмила Кулікова,1978,Single-ply,Open,SBD
11,Irina Kotendzhi,59.15,-137.5,137.5,-142.5,137.5,75,-85,-85,75,,150,-160,160,160,,372.5,60,F,Ірина Котенджи,1985,Single-ply,Open,SBD
12,Tetyana Melnyk,59.05,140,147.5,152.5,152.5,60,67.5,-70,67.5,,145,-157.5,-157.5,145,,365,60,F,Тетяна Мельник,1985,Single-ply,Open,SBD
13,Kateryna Boloshenko,60,-145,145,150,150,70,75,-77.5,75,,130,140,,140,,365,60,F,Катерина Болошенко,1982,Single-ply,Open,SBD
14,Yelyzaveta Nazina,59.25,130,142.5,155,155,65,70,75,75,,120,-132.5,-135,120,,350,60,F,Єлізавета Назіна,1988,Single-ply,Open,SBD
15,Nigar Mekhtieva,59.3,140,-155,-155,140,90,-95,-95,90,,120,,,120,,350,60,F,Нігар Мехтієва,1984,Single-ply,Open,SBD
DQ,Inga Zhdanova,59.15,155,-165,165,165,-70,-70,-70,,,,,,,,,60,F,Інга Жданова,1971,Single-ply,Open,SBD
1,Zhanna Ivanova,65.6,225,-235.5,235.5,235.5,-125,125,130.5,130.5,,205,212.5,-217.5,212.5,,578.5,67.5,F,Жанна Иванова,1984,Single-ply,Open,SBD
2,Lesya Guminska,67.2,225,-232.5,-232.5,225,120,127.5,130,130,,217.5,-227.5,-227.5,217.5,,572.5,67.5,F,Леся Гуминська,1980,Single-ply,Open,SBD
3,Nadiya Petrovska,66.7,170,180,190,190,115,-120,122.5,122.5,,160,170,177.5,177.5,,490,67.5,F,Надія Петровська,1986,Single-ply,Open,SBD
4,Anna Avvakumova-Vaseneva,66.35,-177.5,185,-195,185,95,102.5,-107.5,102.5,,175,177.5,-195,177.5,,465,67.5,F,Анна Аввакумова-Васеньова,1986,Single-ply,Open,SBD
5,Nina Savelyeva,63.8,145,-160,165,165,105,112.5,-115,112.5,,145,-160,165,165,,442.5,67.5,F,Ніна Савельєва,1973,Single-ply,Open,SBD
6,Alina Petrosova,66.85,-165,170,175,175,75,80,-82.5,80,,140,145,-150,145,,400,67.5,F,Аліна Петросова,1983,Single-ply,Open,SBD
7,Liliya Panchenko,66.7,145,155,-160,155,77.5,-82.5,-82.5,77.5,,140,150,-155,150,,382.5,67.5,F,Лілія Панченко,1975,Single-ply,Open,SBD
8,Mariya Gerula,66.4,140,150,-155,150,75,80,-85,80,,140,150,,150,,380,67.5,F,Марія Герула,1984,Single-ply,Open,SBD
9,Mariya Yermolenko,64.2,140,-150,-150,140,70,-72.5,72.5,72.5,,150,160,-167.5,160,,372.5,67.5,F,Марія Єрмоленко,1982,Single-ply,Open,SBD
10,Iryna Znachko,66.65,-120,125,130,130,-60,60,67.5,67.5,,130,140,145,145,,342.5,67.5,F,Ірина Значко,1976,Single-ply,Open,SBD
11,Lesya Popatenko,65.4,110,120,-130,120,50,-60,60,60,,100,-110,-110,100,,280,67.5,F,Леся Попатенко,1983,Single-ply,Open,SBD
12,Alla Lunevska,65.5,110,-120,-120,110,50,-55,-55,50,,110,-120,-120,110,,270,67.5,F,Алла Луневська,1985,Single-ply,Open,SBD
DQ,Lyudmyla Rossol,63.8,-165,-165,-165,,,,,,,,,,,,,67.5,F,Людмила Россол,1975,Single-ply,Open,SBD
1,Tamara Bagriy,74.85,215,220,-225,220,135,140.5,142.5,142.5,,220,235,240,240,,602.5,75,F,Тамара Багрій,1974,Single-ply,Open,SBD
2,Nina Toropovska,74.6,210,-225,235,235,110,122.5,-130.5,122.5,,190,200,222.5,222.5,,580,75,F,Ніна Тороповська,1981,Single-ply,Open,SBD
3,Svitlana Nurmetova,73.5,180,190,-200,190,115,120,125,125,,185,195,200,200,,515,75,F,Світлана Нурметова,1971,Single-ply,Open,SBD
4,Tetyana Malukha,73,-170,175,-190,175,100,105,-110,105,,160,170,-175,170,,450,75,F,Тетяна Малуха,1966,Single-ply,Open,SBD
5,Ulyana Oliynyk,72.2,-160,160,-170,160,90,97.5,102.5,102.5,,170,-175,,170,,432.5,75,F,Уляна Олійник,1986,Single-ply,Open,SBD
6,Oleksandra Tatynets,72.6,145,155,-162.5,155,70,-80,-80,70,,170,185,-200,185,,410,75,F,Олександра Татинець,1983,Single-ply,Open,SBD
7,Inna Borsalo,74.45,-150,-150,150,150,-75,75,-80,75,,150,160,-172.5,160,,385,75,F,Інна Борсало,1986,Single-ply,Open,SBD
DQ,Anna Suslova,71.15,180,190,197.5,197.5,-120,-120,-120,,,,,,,,,75,F,Анна Суслова,1983,Single-ply,Open,SBD
1,Kateryna Boroday,81.3,-225,225,245,245,-130,130,140,140,-145,200,210,-215,210,,595,82.5,F,Катерина Збандут,1983,Single-ply,Open,SBD
2,Victoria Posmitna,79,220,-237.5,-237.5,220,120,-127.5,130,130,,210,220,-222.5,220,,570,82.5,F,Вікторія Посмітна,1966,Single-ply,Open,SBD
3,Ganna Lytvyn,82.5,220,235,-242.5,235,125,135,-145,135,,190,200,-205,200,,570,82.5,F,Анна Литвин,1983,Single-ply,Open,SBD
4,Olena Rozhanska,79.4,170,-180,-180,170,80,-90,95,95,,150,175,-180,175,,440,82.5,F,Олена Рожанська,1981,Single-ply,Open,SBD
DQ,Galyna Lysenko,81.15,-140,-140,-140,,,,,,,,,,,,,82.5,F,Галина Лисенко,1957,Single-ply,Open,SBD
1,Iryna Yavorska,86.6,-220,230,240,240,140,-145,150,150,,235,245,250,250,-263,640,90,F,Ірина Яворська,1981,Single-ply,Open,SBD
2,Inna Orobets,88.15,230,240,245.5,245.5,155.5,162.5,167.5,167.5,,210,217.5,222.5,222.5,,635.5,90,F,Інна Оробець,1971,Single-ply,Open,SBD
3,Natalya Minzyanova,86.15,140,-150,150,150,75,80,-85,80,,140,155,160,160,,390,90,F,Наталя Мінзянова,1963,Single-ply,Open,SBD
1,Viktoriya Olenytsya,116.55,240,-251,-251,240,140,-150,150,150,-162.5,220,240,-255,240,,630,90+,F,Вікторія Олениця,1984,Single-ply,Open,SBD
2,Kateryna Rogova,103,-160,160,-167.5,160,90,97.5,-105,97.5,,150,165,172.5,172.5,,430,90+,F,Катерина Рогова,1979,Single-ply,Open,SBD
