Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Sean Murphy,M,SBD,MR-M2,82.5,Raw,1968,Generation Strength Barbell Club,Australia,,81.1,132.5,142.5,150,150,90,95,-100,95,155,162.5,170,170,415,,
1,Bill Koppe,M,SBD,MR-M4,75,Raw,1946,,Australia,,74.1,110,120,125,125,80,-85,-85,80,125,135,145,145,350,,
1,Brian Ong #1,M,SBD,MR-O,75,Raw,1999,Crundall Crew,Australia,,74.7,220,235,248,248,157.5,-165,-165,157.5,240,270,-290,270,675.5,,
2,Joshua Luu,M,SBD,MR-O,75,Raw,1997,The Strength Fortress,Australia,,74.1,195,212.5,225,225,120,127.5,-130,127.5,-255,265,-285,265,617.5,,
3,Dean Antoniadis,M,SBD,MR-O,75,Raw,1997,Strength Culture,Australia,,74.2,190,205,215,215,120,127.5,132.5,132.5,227.5,247.5,260,260,607.5,,
4,Phong Chau,M,SBD,MR-O,75,Raw,1993,,Australia,,72.65,200,-210,-210,200,132.5,137.5,145,145,205,215,225,225,570,,
5,Dion Truong,M,SBD,MR-O,75,Raw,1999,,Australia,,70.95,160,170,175,175,105,110,-112.5,110,205,220,225,225,510,,
1,Joshua Tukua,M,SBD,MR-O,90,Raw,1992,,Australia,,89.4,260,275,290,290,175,185,191,191,300,315,-335,315,796,,
2,Eric Rogic,M,SBD,MR-O,90,Raw,1995,,USA,MN,89.5,197.5,217.5,232.5,232.5,140,145,-147.5,145,260,285,310,310,687.5,,
3,Jack Dunn,M,SBD,MR-O,90,Raw,1996,Compound Training & Nutrition,Australia,,89.4,215,230,235,235,152.5,160,165,165,240,250,-255,250,650,,
4,Luke Rep-Baihelfer,M,SBD,MR-O,90,Raw,1997,,Australia,,87.5,200,210,-217.5,210,127.5,132.5,137.5,137.5,240,250,257.5,257.5,605,,
5,Arron Li,M,SBD,MR-O,90,Raw,1998,Liu Lift,Australia,,89.8,177.5,192.5,202.5,202.5,132.5,140,145,145,220,-237.5,-252.5,220,567.5,,
6,Maxwell Tabart,M,SBD,MR-O,90,Raw,1998,,Australia,,87.05,185,200,207.5,207.5,95,105,110,110,220,240,-250,240,557.5,,
7,Reece Farr,M,SBD,MR-O,90,Raw,1998,JB COACHING,Australia,,85.7,170,177.5,-192.5,177.5,112.5,120,-132.5,120,182.5,205,-215,205,502.5,,
1,Colin Webb,M,SBD,MR-O,100,Raw,1985,Panthers Powerlifting,Australia,,99.1,270,291,-300,291,145,152.5,157.5,157.5,270,300,315,315,763.5,,
2,Tyson Andrews,M,SBD,MR-O,100,Raw,1995,Stronghold Ballarat,Australia,,97.8,250,-267.5,267.5,267.5,170,180,185.5,185.5,280,300,307,307,760,,
3,Timothy Wang #1,M,SBD,MR-O,100,Raw,1999,Sim Strength,Australia,,96.6,225,250,267.5,267.5,170,180,-185,180,250,280,-300,280,727.5,,
4,EJ Haralambopoulos,M,SBD,MR-O,100,Raw,1995,,Australia,,98.7,220,235,-240,235,122.5,-130,130,130,247.5,-265,265,265,630,,
5,Michael Lautaimi,M,SBD,MR-O,100,Raw,1991,Plate Lords,Australia,,97.6,195,210,-227.5,210,135,142.5,152.5,152.5,245,260,-275,260,622.5,,
6,Didier Vassou,M,SBD,MR-O,100,Raw,1997,Strength Culture,Australia,,90.8,187.5,197.5,202.5,202.5,125,132.5,-135,132.5,265,282.5,-287.5,282.5,617.5,,
1,Tom Glover,M,SBD,MR-O,110,Raw,1998,Dark Horse Powerlifting,Australia,,107.1,250,267.5,275,275,180,187.5,-193,187.5,290,310,-325,310,772.5,,
2,Stefan Solagratio Simanjuntak,M,SBD,MR-O,110,Raw,1998,,Australia,,109.5,215,222.5,230,230,170,177.5,182.5,182.5,240,262.5,277.5,277.5,690,,
3,Jason Polychronopoulos,M,SBD,MR-O,110,Raw,1998,,Australia,,105.3,220,235,-245,235,172.5,180,-182.5,180,240,260,-277.5,260,675,,
4,Daniel Featherston,M,SBD,MR-O,110,Raw,1999,SR Strength Collective,Australia,,108.3,-227.5,-240,240,240,150,155,160,160,260,275,-290,275,675,,
5,Karl Freeman,M,SBD,MR-O,110,Raw,1994,,Australia,,102.7,210,-212.5,240,240,130,-140,150,150,225,250,-270,250,640,,
1,Aaron Carew,M,SBD,MR-O,125,Raw,1994,SR Strength Collective,Australia,,120.8,280,295,305,305,160,170,177.5,177.5,275,292.5,-302.5,292.5,775,,
1,Emry Williams,M,SBD,MR-O,140,Raw,1995,Generation Strength Barbell Club,Australia,,136.1,237.5,252.5,257.5,257.5,162.5,175,-182.5,175,255,275,282.5,282.5,715,,
1,Tony Reinmuth,M,SBD,MR-O,140+,Raw,1989,Apex Strength,Australia,,170.8,355,370,402,402,210,-225,225,225,300,320,-340.5,320,947,,
1,Karl Di Falco,M,SBD,MR-O,67.5,Raw,1990,Kaos Crew,USA,VT,67.4,220,230,235,235,120,127.5,130,130,240,255,270,270,635,,
2,Toai Trinh,M,SBD,MR-O,67.5,Raw,1999,Sim Strength,Australia,,67.5,192.5,202.5,207.5,207.5,140,145.5,150.5,150.5,232.5,246,-252.5,246,604,,
3,Tony Vuong #1,M,SBD,MR-O,67.5,Raw,1997,,Australia,,65,175,187.5,202.5,202.5,115,122.5,125,125,192.5,212.5,222.5,222.5,550,,
4,John Chan,M,SBD,MR-O,67.5,Raw,1999,SR Strength Collective,Australia,,65.35,167.5,180,190,190,107.5,115,120,120,-207.5,217.5,230,230,540,,
5,Dion Gamble,M,SBD,MR-O,67.5,Raw,1998,JB COACHING,Australia,,66.05,157.5,167.5,-180,167.5,100,110,-115,110,-200,220,-225,220,497.5,,
6,Alexander Dellaportas,M,SBD,MR-O,67.5,Raw,1998,,Australia,,67.15,165,175,182.5,182.5,87.5,92.5,-95,92.5,200,215,-227.5,215,490,,
7,Chris Pham,M,SBD,MR-O,67.5,Raw,1995,The Strength Fortress,Australia,,65.8,135,147.5,157.5,157.5,100,105,110,110,180,200,215,215,482.5,,
1,Emilio Caliao,M,SBD,MR-O,82.5,Raw,1998,,Australia,,82.2,232.5,245,252.5,252.5,155,162.5,170,170,280,300,-310,300,722.5,,
2,Joshua Joyce,M,SBD,MR-O,82.5,Raw,2001,,Australia,,79.35,240,255,-260,255,145,155,-157.5,155,260,275,-280,275,685,,
3,Frank Bascetta,M,SBD,MR-O,82.5,Raw,1993,Liu Lift,Australia,,82.2,222.5,235,242.5,242.5,135,142.5,-145,142.5,237.5,255,265,265,650,,
4,Benjamin Cardenas,M,SBD,MR-O,82.5,Raw,1999,,Australia,,81.65,215,227.5,-237.5,227.5,132.5,137.5,140,140,230,245,260,260,627.5,,
5,Victor Liu,M,SBD,MR-O,82.5,Raw,1998,Liu Lift,Australia,,82.35,220,232.5,237.5,237.5,127.5,132.5,-135,132.5,245,-257.5,-282.5,245,615,,
6,Josh Brookes,M,SBD,MR-O,82.5,Raw,1996,,Australia,,81.25,205,220,230,230,115,-125,125,125,225,250,-265,250,605,,
7,Vichat Phin,M,SBD,MR-O,82.5,Raw,1999,,Australia,,80.9,200,212.5,220,220,130,132.5,135,135,220,232.5,240,240,595,,
8,Winston Sutantio,M,SBD,MR-O,82.5,Raw,1999,Dark Horse Powerlifting,Australia,,80.8,197.5,207.5,215,215,127.5,135,140,140,220,232.5,-237.5,232.5,587.5,,
9,Edgar Degay,M,SBD,MR-O,82.5,Raw,1997,SR Strength Collective,Australia,,82.1,187.5,205,-212.5,205,122.5,127.5,-132.5,127.5,220,240,250,250,582.5,,
10,Ayush Ranjan,M,SBD,MR-O,82.5,Raw,1997,,Australia,,82.1,180,192.5,200,200,102.5,107.5,112.5,112.5,215,232.5,245,245,557.5,,
11,Joel Hannibelsz,M,SBD,MR-O,82.5,Raw,1997,,Australia,,82.1,185,197.5,207.5,207.5,100,105,107.5,107.5,200,215,225,225,540,,
1,Angus Whitby,M,SBD,MR-T1,90,Raw,2008,,Australia,,88.45,202.5,217.5,225,225,-137.5,140,145,145,240,255,266,266,636,,
1,Ananth Ravi,M,SBD,MR-T1,100,Raw,2007,,Australia,,97.5,155,162.5,170,170,85,92.5,-95,92.5,222.5,230,-235,230,492.5,,
1,Ari Chenhall,M,SBD,MR-T2,90,Raw,2006,Liu Lift,Australia,,84.9,193,205.5,212.5,212.5,-135.5,141,145.5,145.5,210.5,-225,230,230,588,,
2,Nicholas Georgalis,M,SBD,MR-T2,90,Raw,2005,,Australia,,86.5,152.5,162.5,170,170,115,120,-125,120,170,200,210,210,500,,
3,Jasper Bamford,M,SBD,MR-T2,90,Raw,2006,,Australia,,89.95,145,155,162.5,162.5,85,90,95,95,175,185,200,200,457.5,,
4,Robert Wilkinson,M,SBD,MR-T2,90,Raw,2005,,Australia,,86.2,132.5,142.5,150,150,-115,117.5,-125,117.5,170,185,-190,185,452.5,,
1,Cooper Pertzel,M,SBD,MR-T2,100,Raw,2005,,Australia,,99.9,147.5,155,165,165,95,102.5,107.5,107.5,192.5,205,-212.5,205,477.5,,
1,Aram Steele O'Reilly,M,SBD,MR-T2,82.5,Raw,2006,,Australia,,77.4,180,190,195,195,107.5,112.5,-117.5,112.5,210,225,230,230,537.5,,
2,Jett Marshman,M,SBD,MR-T2,82.5,Raw,2005,Stronghold Ballarat,Australia,,79.7,150,170,180,180,90,97.5,-100,97.5,210,225,235,235,512.5,,
1,Justin Brown,M,SBD,MR-T3,75,Raw,2004,,Australia,,73.3,-177.5,190,205,205,117.5,130,-135,130,230,250,-265,250,585,,
2,Ben D'Cruz,M,SBD,MR-T3,75,Raw,2005,Strength Culture,Australia,,74.6,160,170,175,175,-75,75,87.5,87.5,177.5,190,202.5,202.5,465,,
1,Samuel Russell,M,SBD,MR-T3,90,Raw,2004,Plate Lords,Australia,,86.6,205,220,230,230,140,147.5,155,155,205,225,245,245,630,,
2,Zaak Rankine,M,SBD,MR-T3,90,Raw,2004,,Australia,,88.2,-207.5,212.5,220,220,105,110,-115,110,237.5,255,262,262,592,,
3,Naveed Zuhaer,M,SBD,MR-T3,90,Raw,2003,Dark Horse Powerlifting,Australia,,89,187.5,197.5,-202.5,197.5,145,152,157,157,220,235,-245,235,589.5,,
4,Nicholas Barreto,M,SBD,MR-T3,90,Raw,2004,Strength Culture,Australia,,89.5,187.5,200,205,205,115,122.5,-127.5,122.5,185,197.5,207.5,207.5,535,,
1,Wilson Zhao,M,SBD,MR-T3,82.5,Raw,2005,,Australia,,78.7,182.5,192.5,-201,192.5,117.5,122.5,127.5,127.5,180,-187.5,,180,500,,
