,Реджепова Айгуль,1989,МС,Татарстан,Бугульма,---,47,55,60,-65,60,80.6938,12,Бариев. Козлов,,,,,,,,,,,,,,,,,,,
,Иванова Мария,1983,I,Марий Эл,Йошкар-Ола,Сп,47,55,57.5,60,60,80.6938,9,Метелева Н.Л.,,,,,,,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Филимонова Анна,1994,МС,Татарстан,Бугульма,---,51.4,85,-90,-,85,106.9162,12,Красильников А.А.. Крюков В.П.,,,,,,,,,,,,,,,,,,,
,Биржевая Анна,1992,1,Ульяновская,Ульяновск,---,50.6,70,75,77.5,77.5,98.6607,9,Стафеев А.И.,,,,,,,,,,,,,,,,,,,
,Метелева Наталья,1973,МС,Марий Эл,Йошкар-Ола,Сп,52,62.5,65,-67.5,65,81.0314,8,Кудрявцев Ю.А.,,,,,,,,,,,,,,,,,,,
Весовая категория 57.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хабибрахманова Екатерина,1983,КМС,Марий Эл,Йошкар-Ола,Сп,54.5,57.5,62.5,65,65,78.1236,12,Кудрявцев Ю.А.,,,,,,,,,,,,,,,,,,,
,Кутузова Ирина,1994,I,Чувашская,Чебоксары,---,54.2,55,60,62.5,62.5,75.4438,9,Кострюков В.В. Атласкин А.Л.,,,,,,,,,,,,,,,,,,,
,Мукминова Альбина,1991,МС,Татарстан,Бугульма,---,52.5,50,55,-60,55,68.0591,8,Крюков В.П.,,,,,,,,,,,,,,,,,,,
Весовая категория 63.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сибалакова Екатерина,1989,МС,Самарская,Тольятти,---,63,80,85,-87.5,85,91.2864,12,Сибалаков В.Г.,,,,,,,,,,,,,,,,,,,
,Ивчина Юлия,1992,I,Татарстан,Бугульма,---,62.2,55,60,62.5,62.5,67.7772,9,Разживин О.А.. Крюков В.П.,,,,,,,,,,,,,,,,,,,
Весовая категория 72.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Подлозовик Ольга,1966,МСМК,Чувашская,Новочебоксарск,---,70.7,97.5,102.5,105,105,103.7488,12,Морозов С.К.. Васильев А.В.,,,,,,,,,,,,,,,,,,,
,Букина Елена,1971,МСМК,Оренбургская,Оренбург,---,67.6,92.5,100,102.5,102.5,104.5028,9,самостоятельно,,,,,,,,,,,,,,,,,,,
,Елисеева Светлана,1987,I,Марий Эл,Йошкар-Ола,---,63.1,55,60,65,65,69.7235,8,Попцов А.Н.,,,,,,,,,,,,,,,,,,,
Весовая категория 84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гоч Анастасия,1987,МС,Татарстан,Бугульма,---,72.4,65,70,75,75,72.9348,12,Разживин О.А.. Крюков В.П.,,,,,,,,,,,,,,,,,,,
Весовая категория +84.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семенова Лариса,1962,-,Татарстан,Бугульма,---,86.5,75,82.5,87.5,87.5,76.9338,12,Крюков В.П.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Разживин Олег,1,Елабуга,,ст.,Морозов Сергей,МК,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,
,,,Бикчурин Александр,МК,Рузаевка,,бок.,Лодвигов Эдуард,ВК,Казань,,,,,,,,,,,,,,,,,,,,,,,
,,,Спириденко Владимир,МК,Йошкар-Ола,,бок.,Конопацкий Владимир,1,Тольятти,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Савицкая Евгения,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Гайков Владимир,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,Республика Татарстан,57,=,12+12+12+12+9,/405.2558/,,,,,,,,,,,,,,,,,,,,,,,,
Филимонова Анна,106.9162,85,51.4,,Республика Марий Эл,29,=,12+9+8,/239.8488/,,,,,,,,,,,,,,,,,,,,,,,,
Букина Елена,104.5028,102.5,67.6,,Чувашская Республика,21,=,12+9,/179.1926/,,,,,,,,,,,,,,,,,,,,,,,,
Подлозовик Ольга,103.7488,105,70.7,,Самарская область,12,=,12,/91.2864/,,,,,,,,,,,,,,,,,,,,,,,,
Биржевая Анна,98.6607,77.5,50.6,,Оренбургская область,9,=,9,/104.5030/,,,,,,,,,,,,,,,,,,,,,,,,
Сибалакова Екатерина,91.2864,85,63,,Ульяновская область,9,=,9,/98.6607/,,,,,,,,,,,,,,,,,,,,,,,,
Метелева Наталья,81.0314,65,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Реджепова Айгуль,80.6938,60,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Иванова Мария,80.6938,60,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хабибрахманова Екатерина,78.1236,65,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Семенова Лариса,76.9338,87.5,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Гайков Владимир,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья 1К,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат Приволжского федерального округа по классическому пауэрлифтингу (жиму лежа),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-5 февраля 2012 г. г. Чебоксары (Чувашская Республика),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
…...........................................................................................………………….....……………………………………………………………………….………….....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Фамилия. имя,Год,,,Разр.,Область,,,Город,,ДСО,,С/вес,,,I,,,I I,,,I I I,,,Рез.,,Уилкс,,,Очки,,,Тренеры
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,рожд,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 59.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кучин Игорь,1967,,,КМС,Самарская,,,Сызрань,,---,,59,,,120,,,130,,,135,,,135,,116.9335,,,12,,,самостоятельно
,Махмуров Ильшат,1985,,,КМС,Татарстан,,,Бугульма,,---,,58.3,,,110,,,115,,,120,,,120,,105.1064,,,9,,,Бадрутдинов Б.. Балашов В.
Весовая категория 66.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Габибуллаев Шамиль,1990,,,I,Чувашская,,,Чебоксары,,---,,63.7,,,122.5,,,127.5,,,132.5,,,132.5,,107.1808,,,12,,,Сандлер С.В.
,Шутяк Дмитрий,1986,,,МС,Самарская,,,Самара,,Рос,,64.8,,,120,,,127.5,,,-130,,,127.5,,101.6502,,,9,,,Поляков А.А.
,Семенов Владимир,1994,,,КМС,Марий Эл,,,Йошкар-Ола,,Сп,,64.9,,,110,,,115,,,-120,,,115,,91.5659,,,8,,,Кудрявцев Ю.А.
Весовая категория 74.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сас Олег,1985,,КМС,,Татарстан,,,Н. Челны,---,,72.5,,,145,,,150,,-155,,,150,,,109.499,,,12,,,Красильников А.,
,Комаров Александр,1970,,МС,,Марий Эл,,,Йошкар-Ола,Сп,,73.1,,,130,,,137.5,,-142.5,,,137.5,,,99.7754,,,9,,,Кудрявцев Ю.А.,
,Троицкий Сергей,1982,,1,,Самарская,,,Тольятти,---,,72.9,,,112.5,,,117.5,,120,,,120,,,87.2494,,,8,,,Сибалаков В.Г.,
Весовая категория 83.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Егоров Николай,1985,,МС,,Чувашская,,,Чебоксары,---,,80.8,,,160,,,175,,-180,,,175,,,118.7311,,,,12,,,Борисов А.А.
,Ситдиков Айдар,1984,,МС,,Татарстан,,,Бугульма,---,,82.7,,,130,,,140,,-150,,,140,,,93.6513,,,,9,,,Реджепова А.С.
Весовая категория 93.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Гематдинов Радик,1982,,КМС,,Татарстан,,Казань,,---,,89.7,,-160,,,160,,,,172.5,,,172.5,,,,110.3107,,12,,Маслов В.И.,
,Журавлев Николай,1974,,МС,,Марий Эл,,Йошкар-Ола,,Сп,,90.9,,160,,,165,,,,167.5,,,167.5,,,,106.3968,,9,,Кудрявцев Ю.А.,
,Погосян Гор,1990,,1,,Ульяновская,,Ульяновск,,---,,91.3,,162.5,,,167.5,,,,-175,,,167.5,,,,106.1655,,8,,Фомин А.Н.,
Весовая категория 105.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Кривецкий Кирилл,,1990,,КМС,,Кировская,Киров,,,---,,95.6,,,190,,,205,,,212.5,,,212.5,,,131.8079,,,12,Ушков Р.Г.,
,Федоров Сергей,,1974,,МС,,Чувашская,Новочебоксарск,,,---,,96.2,,,-195,,,195,,,-197.5,,,195,,,120.6187,,,9,самостоятельно,
Весовая категория 120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сибалаков Владимир,,1981,,МС,,Самарская,Тольятти,,,---,,106.2,,,205,,,215,,,-222.5,,,215,,,127.9709,,,12,самостоятельно,
,Крюков Владислав,,1974,,МС,,Татарстан,Бугульма,,,---,,114.5,,,192.5,,,200,,,205,,,205,,,119.2548,,,9,Козлов Г.,
,Яшурин Дмитрий,,1982,,МС,,Нижегородская,Н.Новгород,,,---,,113.4,,,180,,,190,,,195,,,195,,,113.7387,,,8,Леднев А.В.,
,Советов Павел,,1980,,1,,Чувашская,Новочебоксарск,,,---,,115.3,,,-185,,,185,,,195,,,195,,,113.2264,,,7,Федоров С.Г.,
Весовая категория +120.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Тазиев Рамиль,,1965,,КМС,,Татарстан,Бугульма,,,---,,129.9,,,192.5,,200,,-205,,,200,,,113.1344,,,12,,,Бадрутдинов Б.Л. Крюков В.П.,
,Красильников Александр,,1979,,1,,Татарстан,Н. Челны,,,---,,125,,,190,,197.5,,-202.5,,,197.5,,,112.5444,,,9,,,Филимонова А.М. Роенко Е.В.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жюри:,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Лодвигов Эдуард,ВК,Казань,,ст.,Кострюков Вячеслав,1,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,
,,,Морозов Сергей,МК,Новочебоксарск,,бок.,Шарифуллина Светлана,1,Елабуга,,,,,,,,,,,,,,,,,,,,,,,
,,,Спириденко Владимир,МК,Йошкар-Ола,,бок.,Корягин Олег,1,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,сек.,Петрова Анастасия,2,Новочебоксарск,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,тех.кон.,Голубева Наталия,3,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта:,,,,,Результаты командного зачёта:,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фамилия Имя,Рез-т по Уилксу,Результат,Собств.вес,,Республика Татарстан,54,=,12+12+12++9+9,/564.7433/,,,,,,,,,,,,,,,,,,,,,,,,
Кривецкий Кирилл,131.8079,212.5,95.6,,Самарская область,41,=,12+12+9+8,/433.8040/,,,,,,,,,,,,,,,,,,,,,,,,
Сибалаков Владимир,127.9709,215,106.2,,Чувашская Республика,40,=,12+12+9+7,/459.7570/,,,,,,,,,,,,,,,,,,,,,,,,
Федоров Сергей,120.6187,195,96.2,,Республика Марий Эл,26,=,9+9+8,/297.7381/,,,,,,,,,,,,,,,,,,,,,,,,
Крюков Владислав,119.2548,205,114.5,,Ульяновская область,8,=,8,/106.1655/,,,,,,,,,,,,,,,,,,,,,,,,
Егоров Николай,118.7311,175,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кучин Игорь,116.9335,135,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Яшурин Дмитрий,113.7387,195,113.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Советов Павел,113.2264,195,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тазиев Рамиль,113.1344,200,129.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Красильников Александр,112.5444,197.5,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кострюков Вячеслав,- главный судья,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Хмельникова Валентина,- главный секретарь,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Гайков Владимир,- зам. главного судьи по назначению судей,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Савицкая Евгения,- зам. главного секретаря,1к,Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований. судья 1К,В.В.Кострюков. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований. судья 1К,В.О.Хмельникова. г.Чебоксары,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
