Sheet 1: 14.08.12

Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Возрастная группа 40-49 лет,,,,,,,,,,,,,,
Весовая категория 59 кг,,,,,,,,,,,,,,
1,Самонов Виктор,1967,1,55.94,Красноярск,Красноярский,100,107.5,-110.0,107.5,97.965,Лыков И.А.,20,12
2,Лямытских Владимир,1967,1,58.46,Красноярск,Красноярский,80,-87.5,-87.5,80,69.891,Самостоятельно,28,9
Весовая категория 66 кг,,,,,,,,,,,,,,
1,Емельянов Николай,1963,,65.10,Ленинск-Кузнецкий,Кемеровская,85,92.5,97.5,97.5,77.432,Квич С.,26,12
Весовая категория 74 кг,,,,,,,,,,,,,,
1,Копейкин Константин,1966,КМС,73.95,Зыково,Красноярский,140,-142.5,отк.,140,100.752,Самостоятельно,18,12
2,Адамовский Иван,1972,МС,73.70,Братск,Иркутская,130,135,-142.5,135,97.388,Самостоятельно,21,9
3,Семёнов Константин,1964,КМС,73.70,Чернышевск,Забайкальский,125,130,-132.5,130,93.781,Самостоятельно,22,8
Весовая категория 83 кг,,,,,,,,,,,,,,
1,Шмыглевский Андрей,1969,МС,82.80,Красноярск,Красноярский,145,155,160,160,106.953,Максимук И.П.,12,12
2,Груздев Сергей,1968,МС,81.15,Братск,Иркутская,135,140,145,145,98.115,Самостоятельно,19,9
3,Абдурашитов Ринат,1967,,82.15,Иркутск,Иркутская,120,127.5,-135.0,127.5,85.632,Самостоятельно,24,8
4,Лебедев Александр,1966,,82.50,Иркутск,Иркутская,115,120,-135.0,120,80.389,Володько В.А.,25,7
5,Гридякин Александр,1965,МС,82.50,Черехово,Иркутская,100,105,-107.5,105,70.34,Акинин Е.В.,27,6
Весовая категория 93 кг,,,,,,,,,,,,,,
1,Володько Валерий,1964,МСМК,91.90,Иркутск,Иркутская,170,177.5,182.5,182.5,115.302,Самостоятельно,7,12
2,Степаненко Александр,1971,МС,92.90,Кемерово,Кемеровская,162.5,172.5,180,180,113.132,Самостоятельно,8,9
3,Миненко Виктор,1968,,90.70,Краснокамск,Пермский,160,-170.0,-170.0,160,101.745,Ивенских А.В.,16,8
Весовая категория 105 кг,,,,,,,,,,,,,,
1,Дедевшин Станислав,1969,МС,103.25,Когалым,ХМАО,200,210,-220.0,210,126.246,Дедевшина Е.В.,1,12
2,Гамолин Константин,1970,КМС,103.15,Красноярск,Красноярский,185,200,-210.0,200,120.277,Ковальчук С.Ф.,3,9
3,Уланов Олег,1970,1,99.95,Гурьевск,Кемеровская,180,190,195,195,118.699,Татаров Р.А.,4,8
4,Ефименко Виталий,1969,,103.99,Ангарск,Иркутская,185,192.5,-197.5,192.5,115.425,Хростовский А.В.,6,7
5,Столяров Тимур,1968,1,101.80,Гурьевск,Кемеровская,170,177.5,180,180,108.785,Бокарев О.В.,11,6
6,Лёзин Александр,1970,б/р,102.80,Лесной городок,Забайкальский,150,155,-162.5,155,93.332,Самостоятельно,23,5
,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,,,,,,,
,Фамилия. имя,,,Кат.,Город,,,,,,,,,
Старший,,Никипелов Александр,,1к,Вологда,,,,,,,,,
Боковой,,Мухтаров Сергей,,1к,Вологда,,,,,,,,,
Боковой,,Макаренко Сергей,,2к,Байкальск,,,,,,,,,
Секретрь,,Козелева Алевтина,,МК,Великий Новгород,,,,,,,,,
Тех.контролер,,Васюков Евгений,,1к,Сургут,,,,,,,,,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,,,,,,,,,
,,,,,,,,,,,,,,
,8/15/2012,,,,,,,,,,,г. Слюдянка (Ирк. Обл.),,
Место,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Регион,Жим,,,,Вилкс,тренер (ы),Абс.,Очки
,,рожд,Звание,вес,,,1,2,3,итог,,,место,
Весовая категория 120 кг,,,,,,,,,,,,,,
1,Бокарев Олег,1965,МС,113.50,Гурьевск,Кемеровская,200,210,215,215,125.373,Самостоятельно,2,12
2,Чичерин Александр,1969,КМС,114.50,Иркутск,Иркутская,180,187.5,192.5,192.5,111.983,Соболев И.В.,10,9
3,Рогачев Григорий,1969,КМС,110.45,Красноярск,Красноярский,180,-185.0,185,180,105.797,Бычков А.Н.,13,8
4,Рубанов Виктор,1967,КМС,106.70,Заозерный,Красноярский,170,-180.0,-180.0,170,101.026,Бычков А.Н.,17,7
,Жердев Валерий,1964,КМС,0.00,Чита,Забайкальский,снят врачом,,,,,Колтаков В. М,,
Весовая категория свыше 120 кг,,,,,,,,,,,,,,
1,Морозевич Виталий,1966,КМС,179.00,Иркутск,Иркутская,200,215,-225.0,215,115.81,Несмеянов А.И. Володько В.А.,5,12
2,Марочкин Виктор,1967,МС,132.40,Дятьково,Брянская,190,200,-210.0,200,112.758,Ратниекс К.Ю.. Бычков С.А.,9,9
3,Андреев Юрий,1964,КМС,158.40,Красный Чикой,Забайкальский,175,182.5,192.5,192.5,105.686,Самостоятельно,15,8
4,Колчанов Александр,1969,КМС,144.00,Иркутск,Иркутская,175,185,190,190,105.736,Володько В.А.,14,7
,,,,,,,,,,,,,,
,Судейская бригада на помосте:,,,,,,,Возрастная категория 40-49 лет,,,,,,
,Фамилия. имя,,,Кат.,Город,,,1,Красноярский край,,,12+12+12+9+9=,54,
Старший,,Никипелов Александр,,1к,Вологда,,,2,Иркутская область,,,12+12+9+9+9=,51,
Боковой,,Мухтаров Сергей,,1к,Вологда,,,3,Кемеровская область,,,12+12+9+8+6=,47,
Боковой,,Макаренко Сергей,,2к,Байкальск,,,4,Забайкальский край,,,8+8+5=,21,
Секретрь,,Козелева Алевтина,,МК,Великий Новгород,,,5,Ханты-Мансийский а.о.,,,12=,12,
Тех.контролер,,Осипов Виталий,,3к,Сургут,,,6,Брянская область,,,9=,9,
Оператор табло,,Морозевич Антон,,ю/с,Железногорск,,,7,Пермская область,,,8=,8,
,,,,,,,,,,,,,,
,,,,,,Главная судейская коллегия,,,,,,,,
,,,,,,Главный судья,,Володько Валерий,,,,Иркутск,1к,
,,,,,,Главный секретарь,,Колчанов Александр,,,,Иркутск,1к,
,,,,,,Зам. главного судьи по назначению судей,,,,,,,,
,,,,,,,,Козелева Алевтина,,,,Великий Новгород,МК,
,,,,,,Зам. главного секретаря по награждению,,,,,,,,
,,,,,,,,Володько Екатерина,,,,Иркутск,ю/с,
,,,,,,Зам. главного судьи,,,,,,,,
,,,,,,,,Груздов Виктор,,,,Слюдянка,2к,
,,,,,,,,,,,,,,
,Главный судья соревнований ________________________ Володько В. А.,,,,,,Главный секретарь соревнований _____________________ Колчанов А. В.,,,,,,,
