,Деханов А.С.,НК,Иркутск,,2,Пантина О.,НК,Курск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шейко Б.И.,МК,Уфа,,3,Богданов А.,1К,Оренбург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь,,Крюков М.,1К,Магадан,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                                                                                                                           Весовая категория 90 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЛУГОВАЯ Ирина,,1974,ЗМС,,Моск.-Владим.,,Серпухов,,РВСН,,"89,80",,"260,0",,"180,0",,"250,0",,"690,0",,МСМК,,12,,"Андрюхин В.Н.,Валиахметов В.Г. 596,78",,,,,,,,,,,,
2,РУМЯНЦЕВА Наталья,,1971,ЗМС,,Красноярский,,Красноярск,Л\ВВС,,,"89,05",,"215,0",,"160,0",,"225,0",,"600,0",,МСМК,,9,,Ходосевич Г.В.,,,,,,,,,,,,
3,ХОТИМЧЕНКО Алла,,1968,ЗМС,,Хабаровский,,Хабаровск,,ВВС,,"88,30",,"225,0",,"140,0",,"225,0",,"590,0",,МСМК,,8,,"Пупышев Е.В.,Хотимченко П.",,,,,,,,,,,,
4,АГЕЕВА Оксана,,1979,МСМК,,Алтайский,,Барнаул,,Лок,,"84,80",,"210,0",,"110,0",,"190,0",,"510,0",,МСМК,,7,,Смищенко В.,,,,,,,,,,,,
5,САВИНЫХ Наталья,,1985,МС,,Челябинская,,Магнитогорск,,-,,"89,00",,"200,0",,"102,5",,"170,0",,"472,5",,МС,,6,,"Савиных В.Н., Мороз А.А.",,,,,,,,,,,,
6,ШАБАНОВА Евгения,,1977,МС,,Кемеровская,,Л-Кузнецкий,,СВ,,"87,80",,"165,0",,"107,5",,"160,0",,"432,5",,МС,,Л,,"Шабанов А.Н., Деревянко И.Г.",,,,,,,,,,,,
,Установлен рекорд России:,Жим лежа,,,"180,0",,Луговая И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сумма,,,"680,0; 690,0",,Луговая И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                                                                                                                          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                                                                                                                                          Весовая категория +90 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КАРПОВА Галина,,1968,МСМК,,Кемеровская,,Березовский,ВС,,"116,40",,"295,0",,"180,0",,"240,0",,"715,0",,МСМК,,12,,"Загрудний А.С., Загрудняя Г.Н.   574,93",,,,,,,,,,,,,
2,ПАВЛОВА Анастасия,,1968,ЗМС,,Красноярский,,Красноярск,Л\ВВС,,"115,55",,"270,0",,"160,0",,"240,0",,"670,0",,МСМК,,9,,Ходосевич Г.В.,,,,,,,,,,,,,
3,КУРБАКОВА Елена,,1976,МСМК,,Кемеровская,,Л-Кузнецкий,ВС,,"103,75",,"230,0",,"152,5",,"170,0",,"552,5",,МСМК,,8,,"Квич О.В., Квич С.В.",,,,,,,,,,,,,
4,МУРАШОВА Любовь,,1949,МС,,Иркутская,,Саянск,ВССВ,,"109,75",,"190,0",,"100,0",,"195,0",,"485,0",,МС,,7,, Котов А.Ю.,,,,,,,,,,,,,
,Установлен рекорд России:,Приседания,,,"295,0",,Карпова Г,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Жим лежа,,,"175,0;  180,0",,Карпова Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Тяга,,,"247,5",,Карпова Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сумма,,,"705,0; 710,0; 715,0",,Карпова Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Богачев В.В.,МК,Москва,Судейская бригада:,1,Фомин А.Н.,МК,Ульяновск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов А.С.,НК,Иркутск,,2,Матук С.,1К,Омск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Шейко Б.И.,МК,Уфа,,3,Колесов И.,1К,Томск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Кортунов В.В.,НК,Боготол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
АБСОЛЮТНОЕ   ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ЕЛЬЦОВА Татьяна,Кемеровская,Л-Кузнецкий,56,"547,5","645,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,РЕВВА Мария,Хабаровский,Хабаровск,60,"567,5","635,14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,МАЗАЙЛОВА Евгения,Алтайский,Бийск,"82,5","675,0","618,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,БОРОДКИНА Виктория,Хабаровский,Хабаровск,"67,5","587,5","605,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ЛАФИНА Олеся,Свердловская,Серов,52,"482,5","604,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ТЕРЕНЬТЬЕВА Анна,Владимирская,Владимир,75,"627,5","600,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ТЕСЛЕВА Светлана,Иркутская,Иркутск,48,"450,0","600,57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ЛУГОВАЯ Ирина,Московская,Серпухов,90,"690,0","596,78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,КАРПОВА Галина,Кемеровская,Березовский,90,715,"574,93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ГОЛУБЕВА Ольга,Ярославская,Рыбинск,44,370,"521,77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
КОМАНДНОЕ   ПЕРВЕНСТВО:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КЕМЕРОВСКАЯ,12+12+9+9+9+9, ,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,КРАСНОЯРСКИЙ,9+9+9+8+8+8,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,ХАБАРОВСКИЙ,12+12+8+8+6+3,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,ИРКУТСКАЯ,12+9+7+6+6+3,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,ВЛАДИМИРСКАЯ,12+8+12,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,АЛТАЙСКИЙ,12+7+4,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,СВЕРДЛОВСКАЯ,12+5+5,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,ЯРОСЛАВСКАЯ,12+4,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,ТОМСКАЯ,9+7,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,ОМСКАЯ,7+4+3+1,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,УЛЬЯНОВСКАЯ,7+6,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,МОСКОВСКАЯ,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,ТАТАРСТАН,5+5+0,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,МОСКВА,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,НОВОСИБИРСКАЯ,7+2,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,КАЛМЫКИЯ,4+4,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,САМАРСКАЯ,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-20,БРЯНСКАЯ,7+0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-20,САРАТОВСКАЯ,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-20,БАШКОРТОСТАН,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,ЧЕЛЯБИНСКАЯ,6+0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-23,УДМУРТИЯ,5+1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-23,ОРЛОВСКАЯ,5+1,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,ВОЛГОГРАДСКАЯ,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,ОРЕНБУРГСКАЯ,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-27,БУРЯТИЯ,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-27,ЯНАО,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-29,МАГАДАНСКАЯ,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-29,КУРСКАЯ,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного судьи,КОРТУНОВ В.В.,1К,Боготол,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зам. главного секретаря,НЕЛЮБОВА В.П.,НК,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья,ХОДОСЕВИЧ Г.В.,МК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь,БЫЧКОВ А.Н.,НК,г.Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Федерация  пауэрлифтинга России,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ   ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XVII Чемпионата России по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
г.Красноярск                                                       11-14 марта 2004 г.                                              ДС им. М.Дворкина,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зан.,"Фамилия, имя",Год,Разряд,Республика,Город,ДСО,Собс.,Присе,Жим,Тяга,Сум-ма,Выполн.,Оч,Тренер (ы),Очки абс.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
мес,,рож.,,"край,",,,вес,дание,лежа,,троеб.,разряд,-ки,Ф.и.о.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-то,,,,область,,,,,,,,,ком.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 марта                                                                                                                                                               Весовая категория  52 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,ФЕДОСИЕНКО Сергей,1982,МСМК,Новосибирская,,Новосибирск,ВВС,,"51,75",,,"250,0",,"170,0",,"250,0",,"670,0",,МСМК,,12,,Беляев И.Ю.,,"           660,82",,,,,,,,,,,
2,,КАРИМОВ Евгений,1983,МС,Красноярский,,Зеленогорск,-,,"51,85",,,"177,5",,"120,0",,"180,0",,"477,5",,МС,,9,,Чешук С.С.,,,,,,,,,,,,,
3,,АСАБИН Леонид,1978,МС,Башкортостан,,Уфа,ВВС,,"51,90",,,"175,0",,"122,5",,"170,0",,"467,5",,МС,,8,,Асабин Н.,,,,,,,,,,,,,
,Установлен рекорд России:,,Приседание,,"250,5",Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Жим лежа,,"165,0; 170,0",Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Тяга,,"240,0; 250,0",Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Сумма,,"660,0; 670,0;",Федосиенко С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория  56 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ПАВЛОВ Константин,1973,ЗМС,,Кемеровская,,Л-Кузнецкий,ВВС,,"56,00",,,"267,5",,"180,0",,"225,0",,"672,5",,МСМК,,12,,"Деревянко И.,Герасимов Н.     612,17",,,,,,,,,,,,,
2,МУХАМАТЬЯНОВ Фаниль,1972,МСМК,,Башкортостан,,Уфа,ВВС,,"56,00",,,"245,0",,"182,5",,"200,0",,"627,5",,МСМК,,9,,"Ефимов А.А.,Шейко Б.И.",,,,,,,,,,,,,
3,АСАБИН Николай,1978,МСМК,,Башкортостан,,Уфа,ВВС,,"55,95",,,"220,0",,"160,0",,"225,0",,"605,0",,МСМК,,8,,"Шейко Б.И.,Ефимов А.А.",,,,,,,,,,,,,
4,КРАСИЛЬНИКОВ Антон,1987,МСМК,,Томская,,Томск,Рос,,"55,95",,,"222,5",,"135,0",,"220,0",,"577,5",,МСМК,,7,,"Зарапов В.Я.,Черноусов О.Г.",,,,,,,,,,,,,
5,ЖЕВЕЛА Андрей,1980,МС,,Красноярский,,Красноярск,Локк,,"55,85",,,"200,0",,"115,0",,"195,0",,"510,0",,МС,,6,,Ходосевич Г.В.,,,,,,,,,,,,,
6,КОХРЕИДЗЕ Георгий,1987,КМС,,Красноярский,,Красноярск,-,,"52,55",,,"160,0",,"82,5",,"165,0",,"407,5",,КМС,,5,,"Максимук И.,Суров С.",,,,,,,,,,,,,
,Установлен рекорд России:,Сумма,,"662,5; 670,0; 672,5",,Павлов К.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            ....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ходосевич Г.В,МК,Красноярск,Судейская бригада:,1,Иванов С.В.,МК,Владимир,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Богачев В.В.,МК,Москва,,2,Кулагин Н.,НК,Казань,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,3,Ратников В.В.,НК,Назарово,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Быков А.,1К,Камышин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11 марта                                                                                                                                                               Весовая категория 60 кг.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,АНДРЮХИН Михаил,1970,ЗМС,Московская,Серпухов,,ВВС,,"60,00",,,"270,0",,"165,0",,"270,0",,"705,0",,МСМК,,12,,"Кузьмин А.А., Манюшин В.В.   601,29",,,,,,,,,,,,,,
2,КАЗАКОВ Равиль,1982,МСМК,Башкортостан,Уфа-Белорецк,,ВВС,,"59,85",,,"290,0",,"195,0",,"210,0",,"695,0",,МСМК,,9,,"Горшков С., Шейко Б.И.",,,,,,,,,,,,,,
3,ЗВЯГИНЦЕВ Анатолий,1978,МСМК,Коми,Сыктывкар,,Рос,,"60,00",,,"235,0",,"170,0",,"250,0",,"655,0",,МСМК,,8,,"Маляренко А., Ялынычев В.",,,,,,,,,,,,,,
4,ЗАКИЕВ Айрат,1981,МСМК,Татарстан,Казань,,РВСН,,"59,55",,,"262,5",,"200,0",,"190,0",,"652,5",,МСМК,,7,,"Колпаков И.А., Бадрутдинов Б.Х.",,,,,,,,,,,,,,
5,ЧЕРНИКОВ Павел,1973,МСМК,Удмуртская,Ижевск,,Рос,,"60,00",,,"240,0",,"127,5",,"240,0",,"607,5",,МСМК,,6,,"Скобелкин C, Хлопенев Н.А.",,,,,,,,,,,,,,
6,БУРАВОВ Михаил,1986,МС,Ханты-Мансий,Урай,,Рос,,"59,80",,,"240,0",,"135,0",,"230,0",,"605,0",,+МСМК,,5,,Дунаев П.В.,,,,,,,,,,,,,,
7,СВИСТУНОВ Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,,СВ,,"60,00",,,"225,0",,"140,0",,"225,0",,"590,0",,МСМК,,4,,Деревянко И.Г.,,,,,,,,,,,,,,
8,МУХОМЕДЬЯНОВ ЕЕвгений,1981,МС,Красноярский,Красноярск,Л/ВВС,,,"59,50",,,"240,0",,"132,5",,"212,5",,"585,0",,+МСМК,,3,,Бычков А.Н.,,,,,,,,,,,,,,
,Установлен рекорд России:,Приседание,,"280,0; 290,0",Казаков Р.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Сумма,,"705,0","Андрюхин М,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
            ....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,Ходосевич Г.В,МК,Красноярск,Судейская бригада:,1,Шантаренко С.Г.,МК,Омск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фомин А.Н.,МК,Ульяновск,,2,Карпов А.,НК,Казань,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Богачев В.В.,МК,Москва,,3,Григорьев К.С.,1К,Норильск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,Чувилева О.И.,1К,Красноярск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"12 марта                                                                                                                                                                Весовая категория 67,5 кг.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ДОЛГОВ Евгений,,,,1976,МСМК,,Кемеровская,Л-Кузнецкий,,ВС,,"67,30",,"300,0",,"190,0",,"290,0",,,"780,0",,,МСМК,,12,,"Черданцев Ю.С.                         602,86",,,,,,,,,
2,ЗОЛОВ Александр,,,,1980,МСМК,,Алтайский,Бийск,,ВС,," 66,95",,305,,"212,5",,260,,,"777,5",,,МСМК,,9,,"Смирнов А.И, Кудинова М.Г.",,,,,,,,,
3,БИКТАГИРОВ Евгений,,,,1979,МСМК,,Ханты-Манс,Нягань,,-,,"67,50",,"277,5",,"192,5",,"280,0",,,"750,0",,,МСМК,,8,,Подтынный М.,,,,,,,,,
4,СОКОЛОВ Николай,,,,1979,МСМК,,Московская,Москва,,РВСН,,"66,00",,"300,0",,"187,5",,"260,0",,,"747,5",,,МСМК,,7,,"Косарев С.М., Яровой Н.Ю.",,,,,,,,,
5,ПРОСКУРИН Анатолий,,,,1972,МСМК,,Владимирская,Владимир,,РВСН,,"65,35",,"280,0",,"167,5",,"255,0",,,"702,5",,,МСМК,,6,,Иванов С.В.,,,,,,,,,
6,МУЛЕР Игорь,,,,1969,МСМК,,Саха,Неренгри,,-,,"66,70",,"295,0",,"167,5",,"240,0",,,"702,5",,,МСМК,,5,,Самостоятельно,,,,,,,,,
7,ЗВЯГИНЦЕВ Андрей,,,,1980,МСМК,,Коми,Сыктывкар,,Рос,,"67,40",,"265,0",,"175,0",,"250,0",,,"690,0",,,МСМК,,4,,Маляренко А.,,,,,,,,,
8,ГИРИН Константин,,,,1981,МС,,Челябинская,Магнитогорск,,Рос,,"66,45",,"275,0",,"170,0",,"230,0",,,"675,0",,,+МСМК,,3,,"Маркин Н.Н., Мороз А.А.",,,,,,,,,
9,ЧЕРПИНСКИЙ Виктор,,,,1982,МС,,Красноярский,Боготол,,ВВС,,"67,00",,"260,0",,"165,0",,"235,0",,,"660,0",,,+МСМК,,2,,Кортунов В.В.,,,,,,,,,
10,НИГМАТУЛЛИН Рифат,,,,1982,МС,,Свердловская,В.Пышма,,Рос,,"67,10",,"250,0",,"175,0",,"215,0",,,"640,0",,,МС,,1,,"Горбунов А.С., Горбунов С.А.",,,,,,,,,
11,ХАВАНСКИЙ Алксей,,,,1979,МС,,Красноярский,Енисейск,,Рос,,"66,70",,"260,0",,"142,5",,"230,0",,,"632,5",,,МС,,1,,Таиров С.М.,,,,,,,,,
12,СЕМЕНОВ Владимир,,,,1968,МС,,Амурская,Благовещенск,,СВ,,"66,05",,"235,0",,"160,0",,"220,0",,,"615,0",,,МС,,1,,Лось С.П.,,,,,,,,,
13,КОЛЕСОВ Илья,,,,1977,МС,,Томская,Томск,,Рос,,"67,50",,"220,0",,"142,5",,"240,0",,,"602,5",,,МС,,1,,Танокова Е.Т.,,,,,,,,,
-    ,МЕЛЬНИК Владимир,,,,1960,МС,,Ямал-Ненецк.,Н-Уренгой,,-,,"67,05",,"230,0",,-170,,-,,,0,,,-,,-,,Герасимов Н.И.,,,,,,,,,
-,КОКАРЕВ Илья,,,,1973,МСМК,,Ярославская,Ярославль,,Рос,,"66,30",,"265,0",,-175,,-,,,0,,,-,,-,,Кокорнов А.Н.,,,,,,,,,
-,ТЕПЛЫХ Игорь,,,,1981,МСМК,,Башкортостан,Уфа-Месягутово,,ВВС,,"67,40",,Снят врачем,,,,,,,,,,,,,,Гладких В.Л.,,,,,,,,,
,Установлен рекорд России:,,,Приседания,,,"305,0",,Золов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Жим лежа,,,"205,0; 212,5",,Золов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
