Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Tested
Karim Messai,FRA,24,M,Raw,M_O_R_WPC,132.4,140,,,,,,200,-210,-210,200,,,,,,,200,2,B,
Gabrielle Martin,FRA,22,F,Raw,F_J_R_WPC,76.4,82.5,,,,,,,,,,,145,155,160,160,,160,1,D,
Letizia Pace,ITA,18,F,Raw,F_T3_R_WPC,94,90+,,,,,,,,,,,150,165,-180,165,,165,1,D,
Federica Casagranda,ITA,17,F,Raw,F_T2_R_WPC,60.4,67.5,,,,,,,,,,,100,112.5,-115,112.5,,112.5,1,D,
Delphine Colliat,FRA,24,F,Raw,F_O_R_WPC,46.5,48,,,,,,,,,,,140,150.5,-155,150.5,,150.5,1,D,
Olga Iarmoliuk,UKR,29,F,Raw,F_O_R_WPC,50.4,52,,,,,,,,,,,145,155,-167.5,155,,155,1,D,
Natalia Hipola Carrasco,ESP,36,F,Raw,F_O_R_WPC,59.4,60,,,,,,,,,,,-150,-150,-150,,,,DQ,D,
Etlevina Neves,POR,32,F,Raw,F_O_R_WPC,67.5,67.5,,,,,,,,,,,185,195,-202.5,195,,195,1,D,
Stephan Sochanski,ITA,69,M,Raw,M_M6_R_WPC,69,75,,,,,,,,,,,190,210,,210,,210,1,D,
Boris Laišin,EST,67,M,Raw,M_M6_R_WPC,69.6,75,,,,,,,,,,,145,155,160,160,,160,2,D,
Jose Arevalillo Gonzalez,ESP,60,M,Raw,M_M5_R_WPC,102.8,110,,,,,,,,,,,285,300,-305,300,,300,1,D,
Vladlen Astaptsev,FIN,53,M,Raw,M_M3_R_WPC,71.5,75,,,,,,,,,,,160,170,,170,,170,1,D,
Shane Brodie,IRL,44,M,Raw,M_M1_R_WPC,96.4,100,,,,,,,,,,,230,245,-260,245,,245,1,D,
David Chevron,FRA,40,M,Raw,M_M1_R_WPC,122.7,125,,,,,,,,,,,310,-330,-330,310,,310,1,D,
Nicolas Mandrillon,FRA,22,M,Raw,M_J_R_WPC,66.7,67.5,,,,,,,,,,,180,200,-210,200,,200,1,D,
Mark Hennessy,IRL,23,M,Raw,M_J_R_WPC,89.7,90,,,,,,,,,,,235,242.5,250,250,,250,1,D,
Yurii Shatokhin,RUS,20,M,Raw,M_J_R_WPC,134.9,140,,,,,,,,,,,140,155,-165,155,,155,1,D,
Théo Platel,FRA,17,M,Raw,M_T2_R_WPC,67.4,67.5,,,,,,,,,,,150,170,-182.5,170,,170,1,D,
Gianluca Rosa-Brusin,ITA,17,M,Raw,M_T2_R_WPC,74.7,75,,,,,,,,,,,210,217.5,219,219,-225,219,1,D,
Nico Viljakainen,FIN,15,M,Raw,M_T1_R_WPC,95.4,100,,,,,,,,,,,150,165,-177.5,165,,165,1,D,
Siméon Fraser,FRA,29,M,Raw,M_O_R_WPC,74.7,75,,,,,,,,,,,220,240,-260,240,,240,1,D,
Geoffrey Godard,FRA,28,M,Raw,M_O_R_WPC,69,75,,,,,,,,,,,170,180,-190,180,,180,2,D,
Tom Mannion,IRL,37,M,Raw,M_O_R_WPC,81.4,82.5,,,,,,,,,,,265,-281,281,281,,281,1,D,
Vincent Kluska,FRA,30,M,Raw,M_O_R_WPC,81.4,82.5,,,,,,,,,,,235,250,255,255,,255,2,D,
Grégoire Ho Bing Huang,FRA,35,M,Raw,M_O_R_WPC,97.9,100,,,,,,,,,,,275,322.5,-332.5,322.5,,322.5,1,D,
Gérard Lama,FRA,36,M,Raw,M_O_R_WPC,108.7,110,,,,,,,,,,,300,,350,350,,350,1,D,
Jean-Luc Leon,FRA,29,M,Raw,M_O_R_WPC,112.7,125,,,,,,,,,,,300,-330,-330,300,,300,1,D,
Hristo Muskov,BUL,32,M,Raw,M_O_R_WPC,118,125,,,,,,,,,,,300,,,300,,300,1,D,
Karim Messai,FRA,24,M,Raw,M_O_R_WPC,132.4,140,,,,,,,,,,,-300,300,-330,300,,300,1,D,
Emma Ylitalo-James,GB,48,F,Single-ply,F_M2_ES_WPC,87.2,90,,,,,,-210,-210,,,,,,,,,,DQ,B,
Emma Ylitalo-James,GB,48,F,Single-ply,F_O_ES_WPC,87.2,90,,,,,,-210,-210,,,,,,,,,,DQ,B,
Peter Hermann,SWI,76,M,Single-ply,M_M8_ES_WPC,80.2,82.5,,,,,,107.5,112.5,115,115,,,,,,,115,1,B,
Tapio Laine,FIN,66,M,Multi-ply,M_M6_EM_WPC,120.4,125,,,,,,-235,-235,-235,,,,,,,,,DQ,B,
Didier Theux,FRA,60,M,Multi-ply,M_M5_EM_WPC,87.3,90,,,,,,210,220,-505,220,,,,,,,220,1,B,
Stéphane Chavin Gazalier,FRA,57,M,Single-ply,M_M4_ES_WPC,89.8,90,,,,,,175,-200.5,-200.5,175,,,,,,,175,1,B,
Farid Laloui,FRA,59,M,Single-ply,M_M4_ES_WPC,96.7,100,,,,,,165,-170,-170,165,,,,,,,165,1,B,
David Gibson,GB,51,M,Single-ply,M_M3_ES_WPC,84.9,90,,,,,,160,-170,170,170,-175,,,,,,170,1,B,
Marcus Young,FIN,53,M,Single-ply,M_M3_ES_WPC,86.4,90,,,,,,160,170,-177.5,170,,,,,,,170,2,B,
Stéphane Gurini,FRA,53,M,Multi-ply,M_M3_EM_WPC,89.7,90,,,,,,190,-205,-205,190,,,,,,,190,1,B,
Marcus Young,FIN,53,M,Multi-ply,M_M3_EM_WPC,86.4,90,,,,,,170,180,-190,180,,,,,,,180,2,B,
Denis Tomsin,FRA,45,M,Single-ply,M_M2_ES_WPC,74.6,75,,,,,,155,162.5,-170,162.5,,,,,,,162.5,1,B,
Hervé Gainche,FRA,46,M,Single-ply,M_M2_ES_WPC,123.7,125,,,,,,195,-205,205,205,,,,,,,205,1,B,
Fabrice Lapiccirella,FRA,42,M,Single-ply,M_M1_ES_WPC,82.5,82.5,,,,,,-155,-155,-155,,,,,,,,,DQ,B,
Mickael Dupire,FRA,44,M,Single-ply,M_M1_ES_WPC,115.1,125,,,,,,250,-260,260,260,,,,,,,260,1,B,
David Campos,FRA,23,M,Single-ply,M_J_ES_WPC,81.2,82.5,,,,,,160,-165,-165,160,,,,,,,160,1,B,
Pieter Flamme,FRA,34,M,Single-ply,M_O_ES_WPC,89.2,90,,,,,,250,-260,-260,250,,,,,,,250,1,B,
Roman Pelykh,UKR,32,M,Multi-ply,M_O_EM_WPC,72.2,75,,,,,,230,-240,-240,230,,,,,,,230,1,B,
Didier Theux,FRA,60,M,Multi-ply,M_O_EM_WPC,87.3,90,,,,,,210,220,-505,220,,,,,,,220,1,B,
Stéphane Gurini,FRA,53,M,Multi-ply,M_O_EM_WPC,89.7,90,,,,,,190,-205,-205,190,,,,,,,190,2,B,
Marcus Young,FIN,53,M,Multi-ply,M_O_EM_WPC,86.4,90,,,,,,170,180,-190,180,,,,,,,180,3,B,
Garry Barros Gameiro,FRA,34,M,Multi-ply,M_O_EM_WPC,109.9,110,,,,,,255,265,-275,265,,,,,,,265,1,B,
Petteri Hosio,FIN,39,M,Multi-ply,M_O_EM_WPC,121.7,125,,,,,,-350,-360,-360,,,,,,,,,DQ,B,
Emma Ylitalo-James,GB,48,F,Single-ply,F_M2_ES_WPC,87.2,90,,,,,,,,,,,160,175,190,190,-200,190,1,D,
Sandrine Platel,FRA,43,F,Single-ply,F_M1_ES_WPC,67.4,67.5,,,,,,,,,,,182.5,192.5,200,200,,200,1,D,
Sandrine Platel,FRA,43,F,Single-ply,F_O_ES_WPC,67.4,67.5,,,,,,,,,,,182.5,192.5,200,200,,200,1,D,
François Chazelle,FRA,80,M,Single-ply,M_M9_ES_WPC,86.4,90,,,,,,,,,,,182.5,-190,,182.5,,182.5,1,D,
Lothar Schulze,GER,68,M,Single-ply,M_M6_ES_WPC,80.5,82.5,,,,,,,,,,,120,140,155,155,,155,1,D,
Stephan Sochanski,ITA,69,M,Single-ply,M_M6_ES_WPC,90.2,100,,,,,,,,,,,220,246,,246,,246,1,D,
Didier Theux,FRA,60,M,Multi-ply,M_M5_EM_WPC,87.3,90,,,,,,,,,,,250,265,-280,265,,265,1,D,
Patrick Breton,FRA,58,M,Single-ply,M_M4_ES_WPC,80.3,82.5,,,,,,,,,,,240,260,-275,260,,260,1,D,
Phil Watkins,GB,49,M,Single-ply,M_M2_ES_WPC,89,90,,,,,,,,,,,285,305,,305,,305,1,D,
José Teixera,POR,47,M,Single-ply,M_M2_ES_WPC,92.3,100,,,,,,,,,,,265,-280,-282.5,265,,265,1,D,
Phil Watkins,GB,49,M,Single-ply,M_O_ES_WPC,89,90,,,,,,,,,,,285,305,,305,,305,1,D,
Ahmadov Ramil,,30,M,Single-ply,M_O_ES_WPC,100,100,,,,,,,,,,,300,315,330,330,,330,1,D,
Gaspare Impeduglia,ITA,30,M,Single-ply,M_O_ES_WPC,103.8,110,,,,,,,,,,,260,-285,285,285,,285,1,D,
Jacquie Owen,GB,56,F,Raw,F_M4_R_AWPC,65.8,67.5,60,-65,-65,60,,35,-37.5,-37.5,35,,90,-100,-100,90,,185,1,SBD,
Ann Votsikas,GB,53,F,Raw,F_M3_R_AWPC,81.6,82.5,82.5,87.5,92.5,92.5,,57.5,62.5,-65,62.5,,140,147.5,152.5,152.5,,307.5,1,SBD,
Melanie Cuff,GB,45,F,Raw,F_M2_R_AWPC,60,60,75,80,85,85,,-35,35,-40,35,,100,-105,105,105,,225,1,SBD,
Marie Massuyes,FRA,21,F,Raw,F_J_R_AWPC,74,75,105,112.5,-120,112.5,,62.5,67.5,-70,67.5,,130,145,-155,145,,325,1,SBD,
Wioleta Lorek,IRL,29,F,Raw,F_O_R_AWPC,51.7,52,105,110,115,115,118,55,57.5,60,60,,125,130,132.5,132.5,,307.5,1,SBD,
Bota Cork,GB,37,F,Raw,F_O_R_AWPC,51.5,52,85,92.5,-100,92.5,,47.5,50,-52.5,50,,125,132.5,140,140,,282.5,2,SBD,
Amelia Lang,GB,29,F,Raw,F_O_R_AWPC,49.1,52,67.5,-72.5,75,75,,37.5,42.5,-47.5,42.5,,90,100,110,110,,227.5,3,SBD,
Beckie Hebson,GB,34,F,Raw,F_O_R_AWPC,54.7,56,115,125,130,130,,57.5,-65,-65,57.5,,140,150,-158,150,,337.5,1,SBD,
Lindsay McGuire,GB,33,F,Raw,F_O_R_AWPC,55,56,70,75,80,80,,45,50,-52.5,50,,115,125,-132.5,125,,255,2,SBD,
Yvette Wilmot,GB,35,F,Raw,F_O_R_AWPC,59.9,60,80,90,-95,90,,52.5,55,-57.5,55,,130,137.5,140,140,,285,1,SBD,
Laura Smith,GB,36,F,Raw,F_O_R_AWPC,67.8,75,122.5,130,-135,130,,67.5,70,72.5,72.5,,147.5,157.5,162.5,162.5,,365,1,SBD,
Lucinda Stansfield,GB,29,F,Raw,F_O_R_AWPC,71.2,75,115,130,-140,130,,57.5,-62.5,62.5,62.5,,130,150,-160,150,,342.5,2,SBD,
Samantha Vickers,GB,32,F,Raw,F_O_R_AWPC,70.6,75,107.5,112.5,117.5,117.5,,62.5,-67.5,-67.5,62.5,,145,152.5,-157.5,152.5,,332.5,3,SBD,
Sarah Lees,GB,36,F,Raw,F_O_R_AWPC,72.4,75,77.5,85,90,90,,47.5,-50,50,50,,125,140,-142.5,140,,280,4,SBD,
Nicola Carthy,GB,38,F,Raw,F_O_R_AWPC,80.1,82.5,95,105,112.5,112.5,,62.5,67.5,-72.5,67.5,,150,160,165,165,,345,1,SBD,
Georgina Moritz,GB,26,F,Raw,F_O_R_AWPC,80,82.5,100,110,120,120,,57.5,62.5,-65,62.5,,130,145,-152.5,145,,327.5,2,SBD,
Amy Pollard,GB,24,F,Raw,F_O_R_AWPC,81.9,82.5,-105,105,120,120,,45,52.5,-60,52.5,,120,130,-140,130,,302.5,3,SBD,
Iwona Karwowska,GB,35,F,Raw,F_O_R_AWPC,86.5,90,145,155,165,165,,77.5,85,-87.5,85,,145,155,165,165,,415,1,SBD,
Louise Kershaw,IRL,25,F,Raw,F_O_R_AWPC,84.5,90,115,125,132.5,132.5,,55,62.5,-65,62.5,,130,142.5,150,150,,345,2,SBD,
Elizabeth Webb,GB,29,F,Raw,F_O_R_AWPC,88.4,90,110,-115,-115,110,,52.5,57.5,-60,57.5,,155,167.5,-172.5,167.5,,335,3,SBD,
Laura Parker,GB,30,F,Raw,F_O_R_AWPC,108.6,90+,155,165,-170,165,,90,97.5,-102.5,97.5,,175,185,-190,185,,447.5,1,SBD,
Robert Tollafield,GB,60,M,Raw,M_M5_R_AWPC,94.8,100,90,105,112.5,112.5,,75,82.5,-90,82.5,,130,140,150,150,,345,1,SBD,
Arthur Fantalis,ISR,55,M,Raw,M_M4_R_AWPC,75.9,82.5,125,135,145,145,,105,110,-115,110,,165,180,190,190,,445,1,SBD,
Eric Conway,GB,56,M,Raw,M_M4_R_AWPC,88.2,90,170,180,185,185,,115,120,-122.5,120,,215,225,-235,225,,530,1,SBD,
Richard Kemp,GB,58,M,Raw,M_M4_R_AWPC,89.3,90,140,160,-170,160,,90,-100,-100,90,,200,-220,-220,200,,450,2,SBD,
Robert Worthington,GB,52,M,Raw,M_M3_R_AWPC,88.4,90,155,162.5,170,170,,125,130,-132.5,130,,165,170,180,180,,480,1,SBD,
David Caroll,IRL,48,M,Raw,M_M2_R_AWPC,81.3,82.5,135,142.5,-150,142.5,,95,-102.5,-102.5,95,,160,170,180,180,,417.5,1,SBD,
Oleg Gerasimenko,RUS,42,M,Raw,M_M1_R_AWPC,82.5,82.5,145,155,160,160,,102.5,-110,110,110,,170,185,192.5,192.5,,462.5,1,SBD,
Steve Thresher,GB,41,M,Raw,M_M1_R_AWPC,114,125,215,225,232.5,232.5,,142.5,147.5,-152.5,147.5,,270,-287.5,-295,270,,650,1,SBD,
Tyler White,GB,19,M,Raw,M_T3_R_AWPC,86.3,90,165,175,-180,175,,115,-125,-125,115,,215,225,-232.5,225,,515,1,SBD,
Egor Bezdetnov,RUS,16,M,Raw,M_T2_R_AWPC,64.4,67.5,165,172.5,177.5,177.5,,120,127.5,132.5,132.5,,175,180,185,185,,495,1,SBD,
Alex Thompson-Carse,GB,16,M,Raw,M_T2_R_AWPC,84.8,90,150,-170,180,180,,90,100,102.5,102.5,,190,210,215,215,,497.5,1,SBD,
Roman Durnov,RUS,31,M,Raw,M_O_R_AWPC,74.7,75,190,-200,-200,190,,110,120,125,125,,190,210,217.5,217.5,,532.5,1,SBD,
Jethpal Nijjar,GB,25,M,Raw,M_O_R_AWPC,73.2,75,140,-150,-150,140,,-85,-85,-85,,,,,,,,,DQ,SBD,
Ivan Arshinov,RUS,26,M,Raw,M_O_R_AWPC,82.5,82.5,190,200,205,205,,150,160,167.5,167.5,,190,205,220,220,,592.5,1,SBD,
Konstantin Ershov,RUS,28,M,Raw,M_O_R_AWPC,81.8,82.5,-130,135,142.5,142.5,,95,105,110,110,,150,170,190,190,,442.5,2,SBD,
Steven Forrest,GB,24,M,Raw,M_O_R_AWPC,88,90,-170,180,-190,180,,125,130,-135,130,,240,255,-265,255,,565,1,SBD,
Chris Etherington,GB,35,M,Raw,M_O_R_AWPC,88.5,90,160,170,-180,170,,140,145,150,150,,190,200,-212.5,200,,520,2,SBD,
Jamie Spedding,GB,27,M,Raw,M_O_R_AWPC,107.1,110,200,210,220,220,,130,-140,,130,,240,260,-272.5,260,,610,1,SBD,
Frankie Kemp,GB,25,M,Raw,M_O_R_AWPC,139,140,260,272,280,280,,160,-172.5,-172.5,160,,260,-275,-275,260,,700,1,SBD,
James McNamara,IRL,35,M,Raw,M_O_R_AWPC,134,140,160,170,-175,170,,100,-105,-105,100,,170,180,-200,180,,450,2,SBD,
Amanda Cunliffe,GB,50,F,Wraps,F_M3_CR_AWPC,59.7,60,95,102.5,-105,102.5,,50,52.5,53,53,,115,120,-125,120,,275.5,1,SBD,
Maureen Proctor,GB,51,F,Wraps,F_M3_CR_AWPC,88.9,90,105,115,-125,115,,65,70,72.5,72.5,,130,135,140,140,142.5,327.5,1,SBD,
Judith Credland,GB,22,F,Wraps,F_J_CR_AWPC,55.1,56,40,50,-60,50,,25,30,-32.5,30,,90,102.5,107.5,107.5,-110,187.5,1,SBD,
Erin Seaman,GB,22,F,Wraps,F_J_CR_AWPC,69.8,75,100,-105,-105,100,,50,-55,-55,50,,120,-140,-140,120,,270,1,SBD,
Georgina Rayment,GB,23,F,Wraps,F_J_CR_AWPC,73.9,75,80,-90,90,90,,60,-70,-70,60,,100,107.5,-112.5,107.5,,257.5,2,SBD,
Iwona Gibas,GB,19,F,Wraps,F_T3_CR_AWPC,57.7,60,-100,105,-107.5,105,,50,52.5,55,55,,97.5,-102.5,-102.5,97.5,,257.5,1,SBD,
Géraldine Faure,FRA,28,F,Wraps,F_O_CR_AWPC,47.1,48,-90,90,-100,90,,50,-53,53,53,,100,110,-117.5,110,,253,1,SBD,
Munira Patel,GB,31,F,Wraps,F_O_CR_AWPC,59.2,60,80,90,-95,90,,45,47.5,50,50,,115,-120,-120,115,,255,1,SBD,
Zsuzsanna Nagyne-Toth,GB,30,F,Wraps,F_O_CR_AWPC,67.1,67.5,170,-177.5,-177.5,170,,67.5,72.5,75,75,,155,165,172.5,172.5,,417.5,1,SBD,
Amanda Hillary,GB,31,F,Wraps,F_O_CR_AWPC,67,67.5,145,155,-160,155,,60,62.5,-65,62.5,,130,140,145,145,,362.5,2,SBD,
Donna Phillips,GB,29,F,Wraps,F_O_CR_AWPC,65.7,67.5,122.5,130,132.5,132.5,,67.5,72.5,75,75,,145,152.5,-157.5,152.5,,360,3,SBD,
Sara Bradley,GB,31,F,Wraps,F_O_CR_AWPC,65.4,67.5,100,112.5,117.5,117.5,,55,60,-65,60,,120,132.5,140,140,,317.5,4,SBD,
Alice Darcy,IRL,24,F,Wraps,F_O_CR_AWPC,66.4,67.5,110,120,-130,120,,55,57.5,-60,57.5,,125,135,-140,135,,312.5,5,SBD,
Amy Lawrence,GB,24,F,Wraps,F_O_CR_AWPC,63.4,67.5,105,112.5,117.5,117.5,,55,-60,-60,55,,130,-135,-135,130,,302.5,6,SBD,
Grainne Considine,IRL,24,F,Wraps,F_O_CR_AWPC,72.5,75,130,140,147.5,147.5,,67.5,72.5,77.5,77.5,,155,170,175,175,,400,1,SBD,
Scarlett Portues,GB,26,F,Wraps,F_O_CR_AWPC,74.6,75,145,-155,155,155,,75,80,82.5,82.5,,130,142.5,147.5,147.5,,385,2,SBD,
Fay Northcott,GB,26,F,Wraps,F_O_CR_AWPC,74.3,75,-135,135,142.5,142.5,,60,65,67.5,67.5,,155,162.5,-167.5,162.5,,372.5,3,SBD,
Lizzy Terry,GB,26,F,Wraps,F_O_CR_AWPC,89.5,90,140,150,160,160,,55,60,-65,60,,160,170,-175.5,170,,390,1,SBD,
Viv Dickinson,GB,36,F,Wraps,F_O_CR_AWPC,85.6,90,112.5,-122.5,-125,112.5,,62.5,-65,-65,62.5,,115,117.5,122.5,122.5,,297.5,2,SBD,
Steevi Pugh,GB,28,F,Wraps,F_O_CR_AWPC,100.3,90+,180,187.5,-195.5,187.5,,72.5,75,-80,75,,150,157.5,-162.5,157.5,,420,1,SBD,
Paul Ashton,GB,56,M,Wraps,M_M4_CR_AWPC,80.5,82.5,155,-165,-165,155,,85,95,100,100,,155,165,170,170,175,425,1,SBD,
Seán Cregan,IRL,53,M,Wraps,M_M3_CR_AWPC,79.7,82.5,190,200,210,210,,100,107.5,-110,107.5,,205,215,225,225,,542.5,1,SBD,
Robert Worthington,GB,52,M,Wraps,M_M3_CR_AWPC,88.4,90,165,-175,180,180,-186,125,130,132.5,132.5,,170,177.5,182.5,182.5,,495,1,SBD,
Anthony O'Halloran,IRL,53,M,Wraps,M_M3_CR_AWPC,97.7,100,205,212.5,220,220,,132.5,-140,-140,132.5,,230,237.5,-242.5,237.5,,590,1,SBD,
Ben Algar,GB,41,M,Wraps,M_M1_CR_AWPC,118.6,125,230,240,250.5,250.5,,115,117.5,-120,117.5,,230,242.5,250,250,255,618,1,SBD,
Chris Jennings,GB,23,M,Wraps,M_J_CR_AWPC,66.7,67.5,155,165,175,175,,110,120,-130,120,,190,205,215,215,,510,1,SBD,
Ben Legg,GB,23,M,Wraps,M_J_CR_AWPC,81.9,82.5,200,215,222.5,222.5,,160,167.5,-172.5,167.5,,227.5,240,250,250,,640,1,SBD,
James Martin,GB,22,M,Wraps,M_J_CR_AWPC,86.7,90,175,195,200,200,,117.5,125,-127.5,125,,200,-225,225,225,,550,1,SBD,
Ciaran O'Connor,IRL,21,M,Wraps,M_J_CR_AWPC,99.9,100,215,225,235,235,,130,-137.5,-137.5,130,,265,275,285,285,,650,1,SBD,
Daugintas Blekaitis,IRL,20,M,Wraps,M_J_CR_AWPC,98.2,100,180,192.5,200,200,,92.5,97.5,-105,97.5,,175,182.5,-187.5,182.5,,480,2,SBD,
Ben Flawith,GB,21,M,Wraps,M_J_CR_AWPC,119.7,125,200,225,255,255,,175,-185,-185,175,,240,265,280.5,280.5,,710.5,1,SBD,
Alister Little,GB,32,M,Wraps,M_O_CR_AWPC,66,67.5,150,160,170,170,,105,110,115,115,,190,200,-205,200,,485,1,SBD,
Luther Nzinga,GB,27,M,Wraps,M_O_CR_AWPC,88.6,90,215,222.5,227.5,227.5,,135,142.5,-145,142.5,,-250,260,-267.5,260,,630,1,SBD,
James Edwards,GB,33,M,Wraps,M_O_CR_AWPC,99.1,100,230,250,-255,250,,122.5,132.5,,132.5,,220,-240,-240,220,,602.5,1,SBD,
Anthony Bryan,GB,33,M,Wraps,M_O_CR_AWPC,97.5,100,190,205,210,210,,132.5,-140,-140,132.5,,215,225,-230,225,,567.5,2,SBD,
Gerard Buckley,IRL,26,M,Wraps,M_O_CR_AWPC,109.3,110,260,275,-285.5,275,,147.5,157.5,160,160,,250,265,275,275,,710,1,SBD,
Allison Hough,GB,52,F,Single-ply,F_M3_ES_AWPC,58.9,60,135,145,-155,145,,85,90,-95,90,,130,145,,145,,380,1,SBD,
Jane Davies,GB,49,F,Single-ply,F_M2_ES_AWPC,54.7,56,-85,85,95,95,,35,-45,,35,,115,127.5,130,130,-135,260,1,SBD,
Dawn Morell,GB,57,M,Single-ply,M_M4_ES_AWPC,74,75,110,117.5,-122.5,117.5,,50,-55,,50,,130,137.5,-142.5,137.5,,305,1,SBD,
Douglas Lisle,GB,38,M,Single-ply,M_O_ES_AWPC,80.8,82.5,215,230,-240,230,,165,172.5,-180,172.5,,200,210,-220,210,,612.5,1,SBD,
Nick Sazenski,IRL,24,M,Single-ply,M_O_ES_AWPC,91.8,100,250,260,,260,,155,165,-175,165,,250,260,-265,260,,685,1,SBD,
Sylvie Theux,FRA,55,F,Raw,F_M4_R_AWPC,59,60,,,,,,40,45,-47.5,45,,,,,,,45,1,B,
Sophia Pauzin,IRL,27,F,Raw,F_O_R_AWPC,54.7,56,,,,,,40,45,-47.5,45,,,,,,,45,1,B,
Vicky Ellis,GB,38,F,Raw,F_O_R_AWPC,57.3,60,,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,1,B,
Rich Willis,GB,49,M,Raw,M_DIS_R_AWPC,49.4,52,,,,,,105,110,-112.5,110,,,,,,,110,1,B,
Thomas McCague,IRL,38,M,Raw,M_DIS_R_AWPC,80.8,82.5,,,,,,135,-145,-145,135,,,,,,,135,1,B,
Robert Worthington,GB,52,M,Raw,M_M3_R_AWPC,88.4,90,,,,,,125,132.5,-135,132.5,,,,,,,132.5,1,B,
Andrea Du Plessis,IRL,53,M,Raw,M_M3_R_AWPC,144,140+,,,,,,160,-167.5,-167.5,160,,,,,,,160,1,B,
Rich Willis,GB,49,M,Raw,M_M2_R_AWPC,49.4,52,,,,,,105,110,-112.5,110,,,,,,,110,1,B,
Igor Bodganov,EST,46,M,Raw,M_M2_R_AWPC,120.5,125,,,,,,175,-182.5,-182.5,175,,,,,,,175,1,B,
Alexey Kolisnichenko,RUS,23,M,Raw,M_J_R_AWPC,50.2,52,,,,,,105,-110,-110,105,,,,,,,105,1,B,
Harry Sheader,GB,21,M,Raw,M_J_R_AWPC,64.7,67.5,,,,,,115,122.5,-127.5,122.5,,,,,,,122.5,1,B,
Dmitrii Mazitov,RUS,13,M,Raw,M_T1_R_AWPC,39.8,52,,,,,,65,70,75,75,,,,,,,75,1,B,
Alexey Kolisnichenko,RUS,23,M,Raw,M_O_R_AWPC,50.2,52,,,,,,105,-110,-110,105,,,,,,,105,1,B,
Ayrat Sufianov,RUS,34,M,Raw,M_O_R_AWPC,67.5,67.5,,,,,,120,135,-142.5,135,,,,,,,135,1,B,
Sergeï Grigoriants,RUS,34,M,Raw,M_O_R_AWPC,74.5,75,,,,,,145,150,155,155,,,,,,,155,1,B,
Joseph Brown,GB,28,M,Raw,M_O_R_AWPC,83.9,90,,,,,,160,170,177.5,177.5,,,,,,,177.5,1,B,
Chris Etherington,GB,35,M,Raw,M_O_R_AWPC,88.2,90,,,,,,135,145,-152.5,145,,,,,,,145,2,B,
Seán Cregan,IRL,53,M,Single-ply,M_M3_ES_AWPC,81,82.5,,,,,,140,145,150,150,-155,,,,,,150,1,B,
Lee Hough,GB,51,M,Single-ply,M_M3_ES_AWPC,88.1,90,,,,,,130,140,147.5,147.5,,,,,,,147.5,1,B,
Franck Palisse,FRA,39,M,Single-ply,M_O_ES_AWPC,81.7,82.5,,,,,,165,175,-180,175,,,,,,,175,1,B,
Dmitro Hosman,UKR,25,M,Single-ply,M_O_ES_AWPC,124.7,125,,,,,,245,255,260,260,,,,,,,260,1,B,
Sophia Pauzin,IRL,27,F,Raw,F_O_R_AWPC,54.7,56,,,,,,,,,,,110,120,125,125,,125,1,D,
Vicky Ellis,GB,38,F,Raw,F_O_R_AWPC,57.3,60,,,,,,,,,,,137.5,145,150,150,-152.5,150,1,D,
Robert Worthington,GB,52,M,Raw,M_M3_R_AWPC,88.4,90,,,,,,,,,,,170,182.5,190,190,,190,1,D,
John Miller,GB,52,M,Raw,M_M3_R_AWPC,99.8,100,,,,,,,,,,,160,170,175,175,,175,1,D,
Andrea Du Plessis,IRL,53,M,Raw,M_M3_R_AWPC,144,140+,,,,,,,,,,,260,-275,275,275,,275,1,D,
Harry Sheader,GB,21,M,Raw,M_J_R_AWPC,64.7,67.5,,,,,,,,,,,195,210,220,220,,220,1,D,
Mickael Phipps,GB,39,M,Raw,M_O_R_AWPC,64.1,67.5,,,,,,,,,,,155,-167.5,,155,,155,1,D,
