Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event,Tested
Jose Arevalillo Gonzalez,Spain,60,M,Raw,M_MR_5_WPC,102.8,110,,,,,,,,,,,285,300,-305,300,,300,1,D,
José Martin,France,57,M,Raw,M_MR_4_WPC,67.2,67.5,,,,,,102.5,107.5,-110,107.5,,,,,,,107.5,1,B,
José Teixera,Portugal,47,M,Single-ply,M_MES_2_WPC,92.3,100,,,,,,,,,,,265,-280,-282.5,265,,265,1,D,
Joseph Brown #1,UK,28,M,Raw,M_OR_AWPC,83.9,90,,,,,,160,170,177.5,177.5,,,,,,,177.5,1,B,
Judith Credland,UK,22,F,Wraps,F_JCR_AWPC,55.1,56,40,50,-60,50,,25,30,-32.5,30,,90,102.5,107.5,107.5,-110,187.5,1,SBD,
Kalle Ylitalo-James,Finland,35,M,Raw,M_OR_WPC,127.5,140,,,,,,190,202.5,210,210,,,,,,,210,1,B,
Karim Messai,France,24,M,Raw,M_OR_WPC,132.4,140,,,,,,200,-210,-210,200,,,,,,,200,2,B,
Karim Messai,France,24,M,Raw,M_OR_WPC,132.4,140,,,,,,,,,,,-300,300,-330,300,,300,1,D,
Keit Kaljukivi,Estonia,24,M,Wraps,M_OCR_WPC,87,90,230,240,-245,240,,140,-145,145,145,,225,-232.5,-232.5,225,,610,3,SBD,
Konstantin Ershov,Russia,28,M,Raw,M_OR_AWPC,81.8,82.5,-130,135,142.5,142.5,,95,105,110,110,,150,170,190,190,,442.5,2,SBD,
Kostiantyn Chernov,Ukraine,33,M,Wraps,M_OCR_WPC,89.2,90,260,-285,285,285,,160,172.5,180,180,,240,260,270,270,,735,1,SBD,
Laura Mastroberti,Italy,33,F,Wraps,F_OCR_WPC,79.9,82.5,-170,-180,180,180,,90,95,100,100,,185,200,207.5,207.5,,487.5,1,SBD,
Laura Parker,UK,30,F,Raw,F_OR_AWPC,108.6,90+,155,165,-170,165,,90,97.5,-102.5,97.5,,175,185,-190,185,,447.5,1,SBD,
Laura Smith #1,UK,36,F,Raw,F_OR_AWPC,67.8,75,122.5,130,-135,130,,67.5,70,72.5,72.5,,147.5,157.5,162.5,162.5,,365,1,SBD,
Lee Hough,UK,51,M,Single-ply,M_MES_3_AWPC,88.1,90,,,,,,130,140,147.5,147.5,,,,,,,147.5,1,B,
Leticia Fernández,Spain,40,F,Raw,F_MR_1_WPC,88.3,90,,,,,,72.5,-80,-80,72.5,,,,,,,72.5,1,B,
Letizia Pace,Italy,18,F,Raw,F_TR_3_WPC,94,90+,,,,,,60,70,77.5,77.5,-81,,,,,,77.5,1,B,
Letizia Pace,Italy,18,F,Raw,F_TR_3_WPC,94,90+,,,,,,,,,,,150,165,-180,165,,165,1,D,
Lindsay McGuire #2,UK,33,F,Raw,F_OR_AWPC,55,56,70,75,80,80,,45,50,-52.5,50,,115,125,-132.5,125,,255,2,SBD,
Lizzy Terry,UK,26,F,Wraps,F_OCR_AWPC,89.5,90,140,150,160,160,,55,60,-65,60,,160,170,-175.5,170,,390,1,SBD,
Lothar Schulze,Germany,68,M,Single-ply,M_MES_6_WPC,80.5,82.5,,,,,,,,,,,120,140,155,155,,155,1,D,
Louis Roustant,France,23,M,Raw,M_JR_WPC,108.1,110,,,,,,150,-160,-160,150,,,,,,,150,2,B,
Louise Kershaw,Ireland,25,F,Raw,F_OR_AWPC,84.5,90,115,125,132.5,132.5,,55,62.5,-65,62.5,,130,142.5,150,150,,345,2,SBD,
Luciano Sipione,Italy,31,M,Raw,M_OR_WPC,115.3,125,210,220,-230,220,,145,-155,-160,145,,225,-235,-235,225,,590,4,SBD,
Lucinda Lorne,UK,29,F,Raw,F_OR_AWPC,71.2,75,115,130,-140,130,,57.5,-62.5,62.5,62.5,,130,150,-160,150,,342.5,2,SBD,
Luis Simões,Portugal,36,M,Raw,M_OR_WPC,82,82.5,,,,,,180,-195,-195,180,,,,,,,180,1,B,
Luke MacDonald #1,UK,38,M,Wraps,M_OCR_WPC,81.6,82.5,-240,-240,-240,,,,,,,,,,,,,,DQ,SBD,
Luther Nzinga,UK,27,M,Wraps,M_OCR_AWPC,88.6,90,215,222.5,227.5,227.5,,135,142.5,-145,142.5,,-250,260,-267.5,260,,630,1,SBD,
Maïlys Platel,France,16,F,Raw,F_TR_2_WPC,55.7,56,77.5,85,-87.5,85,,40,-45,-45,40,,100,-105,-105,100,,225,1,SBD,
Maks Larionov,Finland,22,M,Raw,M_JR_WPC,90,90,,,,,,160,167.5,172.5,172.5,,,,,,,172.5,1,B,
Małgorzata Hałas-Koralewska,Poland,31,F,Raw,F_OR_WPC,59.9,60,140,145,150,150,,107.5,112.5,117.5,117.5,121,80,87.5,92.5,92.5,,360,1,SBD,
Małgorzata Hałas-Koralewska,Poland,31,F,Raw,F_OR_WPC,58.4,60,,,,,,107,113,119,119,-122,,,,,,119,1,B,
Manuel Celeghin,Italy,26,M,Wraps,M_OCR_WPC,65.5,67.5,140,-160.5,-160.5,140,,90,-95,95,95,,160,180,-200,180,,415,1,SBD,
Marc Grau Estruch,Spain,23,M,Wraps,M_JCR_WPC,89,90,260,-280,-280,260,,-190,-190,-190,,,,,,,,,DQ,SBD,
Marc Michalon,France,40,M,Wraps,M_MCR_1_WPC,99.7,100,-250,-262.5,262.5,262.5,,145,160,-170,160,,250,260,275,275,,697.5,1,SBD,
Marc Michalon,France,40,M,Wraps,M_OCR_WPC,99.7,100,-250,-262.5,262.5,262.5,,145,160,-170,160,,250,260,275,275,,697.5,10,SBD,
Márcio Guedes,Portugal,38,M,Raw,M_OR_WPC,87.6,90,182.5,190,-197.5,190,,125,130,-135,130,,215,227.5,-240,227.5,,547.5,2,SBD,
Marco Riofrio,Switzerland,36,M,Raw,M_OR_WPC,95.7,100,-220,,,,,,,,,,,,,,,,DQ,SBD,
Marcus Young,Finland,53,M,Single-ply,M_MES_3_WPC,86.4,90,,,,,,160,170,-177.5,170,,,,,,,170,2,B,
Marcus Young,Finland,53,M,Multi-ply,M_MEM_3_WPC,86.4,90,,,,,,170,180,-190,180,,,,,,,180,2,B,
Marcus Young,Finland,53,M,Multi-ply,M_OEM_WPC,86.4,90,,,,,,170,180,-190,180,,,,,,,180,3,B,
Margot Janneau,France,22,F,Raw,F_JR_WPC,50.4,52,95,100,105,105,,40,45,-47.5,45,,115,120,125,125,,275,2,SBD,
Maria Lopes,Portugal,58,F,Raw,F_MR_4_WPC,71.3,75,70,85,-100,85,,40,47.5,-52.5,47.5,,90,110,125,125,,257.5,1,SBD,
Marie Massuyès,France,21,F,Raw,F_JR_AWPC,74,75,105,112.5,-120,112.5,,62.5,67.5,-70,67.5,,130,145,-155,145,,325,1,SBD,
Mariša Golob,Slovenia,28,F,Wraps,F_OCR_WPC,51.7,52,150,-160,-160,150,,90,-95,-95,90,,160,170,-172.5,170,,410,1,SBD,
Mark Hennessy,Ireland,23,M,Raw,M_JR_WPC,89.7,90,,,,,,140,-145,-145,140,,,,,,,140,2,B,
Mark Hennessy,Ireland,23,M,Raw,M_JR_WPC,89.7,90,,,,,,,,,,,235,242.5,250,250,,250,1,D,
Massimo Papini,Italy,61,M,Raw,M_MR_5_WPC,121.8,125,,,,,,190,201,-206,201,,,,,,,201,1,B,
Matteo Bozza,Italy,25,M,Raw,M_OR_WPC,82.3,82.5,-175,180,192.5,192.5,,125,132.5,137.5,137.5,,230,245,252.5,252.5,,582.5,1,SBD,
Mo Proctor,UK,51,F,Wraps,F_MCR_3_AWPC,88.9,90,105,115,-125,115,,65,70,72.5,72.5,,130,135,140,140,142.5,327.5,1,SBD,
Maurice Agesilas,France,31,M,Wraps,M_OCR_WPC,110,110,260,-280,-280,260,,190,200,-215,200,,-300,300,-315,300,,760,3,SBD,
Maurice Agesilas,France,31,M,Raw,M_OR_WPC,110,110,,,,,,200,210,-212.5,210,,,,,,,210,1,B,
Melanie Cuff,UK,45,F,Raw,F_MR_2_AWPC,60,60,75,80,85,85,,-35,35,-40,35,,100,-105,105,105,,225,1,SBD,
Merlin Bocka,France,38,M,Raw,M_OR_WPC,89.3,90,,,,,,160,167.5,-172.5,167.5,,,,,,,167.5,3,B,
Michaël Hainak,France,27,M,Raw,M_OR_WPC,92.2,100,,,,,,180,187.5,-190,187.5,,,,,,,187.5,4,B,
Michele Feltre,Italy,25,M,Raw,M_OR_WPC,74.3,75,170,180,187.5,187.5,,115,120,125,125,,215,230,-237.5,230,,542.5,2,SBD,
Mickaël Dupire,France,44,M,Single-ply,M_MES_1_WPC,115.1,125,,,,,,250,-260,260,260,,,,,,,260,1,B,
Michael Phipps,UK,39,M,Raw,M_OR_AWPC,64.1,67.5,,,,,,,,,,,155,-167.5,,155,,155,1,D,
Mikko Matikainen,Finland,30,M,Multi-ply,M_OEM_WPC,107.3,110,305,-335,-365,305,,215,235,-250,235,,260,280,-300,280,,820,2,SBD,
Munira Patel,UK,31,F,Wraps,F_OCR_AWPC,59.2,60,80,90,-95,90,,45,47.5,50,50,,115,-120,-120,115,,255,1,SBD,
Nadezhda Vlasova,Russia,36,F,Raw,F_OR_WPC,67.1,67.5,,,,,,120,125,-130,125,,,,,,,125,1,B,
Naël Cetout,France,28,M,Wraps,M_OCR_WPC,105.2,110,-270,-270,-270,,,,,,,,,,,,,,DQ,SBD,
Natalia Hipola Carrasco,Spain,36,F,Raw,F_OR_WPC,59.4,60,,,,,,,,,,,-150,-150,-150,,,,DQ,D,
Nicholas Grasmeder,UK,19,M,Wraps,M_TCR_3_WPC,98.9,100,195,210,217.5,217.5,,122.5,-127.5,127.5,127.5,,200,217.5,227.5,227.5,,572.5,1,SBD,
Nick Sazenski,Ireland,24,M,Single-ply,M_OES_AWPC,91.8,100,250,260,,260,,155,165,-175,165,,250,260,-265,260,,685,1,SBD,
Nico Viljakainen,Finland,15,M,Raw,M_TR_1_WPC,95.4,100,,,,,,105,-112.5,-112.5,105,,,,,,,105,1,B,
Nico Viljakainen,Finland,15,M,Raw,M_TR_1_WPC,95.4,100,,,,,,,,,,,150,165,-177.5,165,,165,1,D,
Nicola Carthy,UK,38,F,Raw,F_OR_AWPC,80.1,82.5,95,105,112.5,112.5,,62.5,67.5,-72.5,67.5,,150,160,165,165,,345,1,SBD,
Nicolas Mandrillon,France,22,M,Raw,M_JR_WPC,66.7,67.5,,,,,,112.5,120,-125,120,,,,,,,120,1,B,
Nicolas Mandrillon,France,22,M,Raw,M_JR_WPC,66.7,67.5,,,,,,,,,,,180,200,-210,200,,200,1,D,
Nicolas Thiebaud,Switzerland,33,M,Raw,M_OR_WPC,105.9,110,-240,,,,,,,,,,,,,,,,DQ,SBD,
Oleg Gerasimenko,Russia,42,M,Raw,M_MR_1_AWPC,82.5,82.5,145,155,160,160,,102.5,-110,110,110,,170,185,192.5,192.5,,462.5,1,SBD,
Oleg Pivovarov,Russia,55,M,Single-ply,M_MES_4_WPC,110.7,125,230,240,250,250,,210,220,230,230,,240,250,260,260,,740,1,SBD,
Oleksandr Zhariy,Ukraine,46,M,Raw,M_MR_2_WPC,58.4,60,,,,,,-127.5,-127.5,-127.5,,,,,,,,,DQ,B,
Oleksandr Zhariy,Ukraine,46,M,Raw,M_OR_WPC,58.4,60,,,,,,-127.5,-127.5,-127.5,,,,,,,,,DQ,B,
Olga Iarmoliuk,Ukraine,29,F,Raw,F_OR_WPC,50.4,52,,,,,,,,,,,145,155,-167.5,155,,155,1,D,
Patrick Breton,France,58,M,Single-ply,M_MES_4_WPC,80.3,82.5,,,,,,,,,,,240,260,-275,260,,260,1,D,
Paul Ashton,UK,56,M,Wraps,M_MCR_4_AWPC,80.5,82.5,155,-165,-165,155,,85,95,100,100,,155,165,170,170,175,425,1,SBD,
Paul Mandrillon,France,26,M,Raw,M_OR_WPC,99.9,100,205,220,-230,220,,150,-160,-160,150,,270,290,,290,,660,2,SBD,
Paulo Santos #1,Portugal,29,M,Wraps,M_OCR_WPC,98.7,100,260,-280,280,280,,180,190,197.5,197.5,,280,300,-322.5,300,,777.5,4,SBD,
Paulo Vilas-Boas,Portugal,32,M,Multi-ply,M_OEM_WPC,79.8,82.5,-300,300,-320,300,,175,185,190,190,,260,280,-290,280,,770,1,SBD,
Pedro Madureira,Portugal,48,M,Wraps,M_MCR_2_WPC,110.1,125,225,245,-255,245,,150,157.5,-165,157.5,,260,277.5,280,280,,682.5,1,SBD,
Pedro Martins,Portugal,38,M,Single-ply,M_OES_WPC,107.5,110,-290,290,-322.5,290,,170,200,-230.5,200,,120,,,120,,610,1,SBD,
Pedro Pontes,Portugal,36,M,Single-ply,M_OES_WPC,67.1,67.5,240,-250,250,250,,155,-160,160,160,,220,-230,-230,220,,630,1,SBD,
Pedro Vilas-Boas,Portugal,26,M,Multi-ply,M_OEM_WPC,105.9,110,-300,300,-320,300,,200,-212.5,-212.5,200,,250,-275,-275,250,,750,3,SBD,
Peter Hermann,Switzerland,76,M,Raw,M_MR_8_WPC,79.5,82.5,,,,,,95,100,-102.5,100,,,,,,,100,1,B,
Peter Hermann,Switzerland,76,M,Single-ply,M_MES_8_WPC,80.2,82.5,,,,,,107.5,112.5,115,115,,,,,,,115,1,B,
Petteri Hosio Henrik,Finland,39,M,Multi-ply,M_OEM_WPC,121.7,125,,,,,,-350,-360,-360,,,,,,,,,DQ,B,
Philip Watkins,UK,49,M,Single-ply,M_MES_2_WPC,89,90,,,,,,,,,,,285,305,,305,,305,1,D,
Philip Watkins,UK,49,M,Single-ply,M_OES_WPC,89,90,,,,,,,,,,,285,305,,305,,305,1,D,
Pierre Renaud,France,23,M,Raw,M_JR_WPC,81.8,82.5,182.5,-192.5,-192.5,182.5,,147.5,-155,-155,147.5,,287.5,302.5,-315.5,302.5,,632.5,1,SBD,
Pierre Silas Dieu Juste,France,27,M,Raw,M_OR_WPC,94.9,100,,,,,,180,190,-200,190,,,,,,,190,2,B,
Pieter Flamme,France,34,M,Single-ply,M_OES_WPC,89.2,90,,,,,,250,-260,-260,250,,,,,,,250,1,B,
Raimo Hiisiö,Finland,49,M,Wraps,M_MCR_2_WPC,118.9,125,250,262.5,270,270,,165,170,175,175,,225,232.5,237.5,237.5,,682.5,2,SBD,
Ramil Ahmadov,Azerbaijan,30,M,Wraps,M_OCR_WPC,98.5,100,280,-300,300,300,,185,195,200,200,,300,315,325,325,,825,2,SBD,
Ricardo Monteiro,Portugal,31,M,Wraps,M_OCR_WPC,98.5,100,265,-275,275,275,,160,170,-175,170,,270,285,300,300,,745,5,SBD,
Rich Willis,UK,49,M,Raw,M_OR_AWPC,49.4,52,,,,,,105,110,-112.5,110,,,,,,,110,1,B,
Rich Willis,UK,49,M,Raw,M_MR_2_AWPC,49.4,52,,,,,,105,110,-112.5,110,,,,,,,110,1,B,
Richard Kemp,UK,58,M,Raw,M_MR_4_AWPC,89.3,90,140,160,-170,160,,90,-100,-100,90,,200,-220,-220,200,,450,2,SBD,
Richard Martin #1,UK,41,M,Wraps,M_MCR_1_WPC,89.9,90,200,222.5,237.5,237.5,,130,145,-155,145,,240,257.5,-265,257.5,,640,1,SBD,
Bob Tollafield,UK,60,M,Raw,M_MR_5_AWPC,94.8,100,90,105,112.5,112.5,,75,82.5,-90,82.5,,130,140,150,150,,345,1,SBD,
Robert Worthington,UK,52,M,Raw,M_MR_3_AWPC,88.4,90,155,162.5,170,170,,125,130,-132.5,130,,165,170,180,180,,480,1,SBD,
Robert Worthington,UK,52,M,Wraps,M_MCR_3_AWPC,88.4,90,165,-175,180,180,-186,125,130,132.5,132.5,,170,177.5,182.5,182.5,,495,1,SBD,
Robert Worthington,UK,52,M,Raw,M_MR_3_AWPC,88.4,90,,,,,,125,132.5,-135,132.5,,,,,,,132.5,1,B,
Robert Worthington,UK,52,M,Raw,M_MR_3_AWPC,88.4,90,,,,,,,,,,,170,182.5,190,190,,190,1,D,
Roberto Vazquez Rivera,Spain,25,M,Raw,M_OR_WPC,90.2,100,,,,,,-190,192.5,-200,192.5,,,,,,,192.5,1,B,
Roman Durnov,Russia,31,M,Raw,M_OR_AWPC,74.7,75,190,-200,-200,190,,110,120,125,125,,190,210,217.5,217.5,,532.5,1,SBD,
Roman Malo,France,21,M,Raw,M_JR_WPC,78.9,82.5,160,170,180,180,,110,-120,-120,110,,170,200,220,220,,510,2,SBD,
Roman Pelykh,Ukraine,32,M,Multi-ply,M_OEM_WPC,72.2,75,,,,,,230,-240,-240,230,,,,,,,230,1,B,
Rui Faria,Portugal,66,M,Wraps,M_MCR_6_WPC,87.6,90,160,170,-180,170,,90,100,105.5,105.5,107.5,160,-170.5,-170.5,160,,435.5,1,SBD,
Samantha Vickers,UK,32,F,Raw,F_OR_AWPC,70.6,75,107.5,112.5,117.5,117.5,,62.5,-67.5,-67.5,62.5,,145,152.5,-157.5,152.5,,332.5,3,SBD,
Sandrine Chabert,France,43,F,Single-ply,F_MES_1_WPC,67.4,67.5,,,,,,,,,,,182.5,192.5,200,200,,200,1,D,
Sandrine Chabert,France,43,F,Single-ply,F_OES_WPC,67.4,67.5,,,,,,,,,,,182.5,192.5,200,200,,200,1,D,
Santiago Fernández Linares,Spain,37,M,Raw,M_OR_WPC,110.1,125,260,280,300,300,,215,-225,-225,215,,280,305,-310,305,,820,2,SBD,
Santiago Fernández Linares,Spain,37,M,Wraps,M_OCR_WPC,110.1,125,,,,,,,,,,,,,,,,,DQ,SBD,
Sara Bradley,UK,31,F,Wraps,F_OCR_AWPC,65.4,67.5,100,112.5,117.5,117.5,,55,60,-65,60,,120,132.5,140,140,,317.5,4,SBD,
Sarah Lees,UK,36,F,Raw,F_OR_AWPC,72.4,75,77.5,85,90,90,,47.5,-50,50,50,,125,140,-142.5,140,,280,4,SBD,
Scarlett Portues,UK,26,F,Wraps,F_OCR_AWPC,74.6,75,145,-155,155,155,,75,80,82.5,82.5,,130,142.5,147.5,147.5,,385,2,SBD,
Seán Cregan,Ireland,53,M,Wraps,M_MCR_3_AWPC,79.7,82.5,190,200,210,210,,100,107.5,-110,107.5,,205,215,225,225,,542.5,1,SBD,
Seán Cregan,Ireland,53,M,Single-ply,M_MES_3_AWPC,81,82.5,,,,,,140,145,150,150,-155,,,,,,150,1,B,
Sergeï Grigoriants,Russia,34,M,Raw,M_OR_AWPC,74.5,75,,,,,,145,150,155,155,,,,,,,155,1,B,
Shanagh Gallery,UK,20,F,Raw,F_JR_WPC,51.1,52,70,-82.5,-82.5,70,,37.5,40,45,45,,95,105,-110,105,,220,3,SBD,
Shane Brodie,Ireland,44,M,Single-ply,M_MES_1_WPC,96.2,100,290,325,340,340,,177.5,185,-191,185,,240,260,275,275,280,800,1,SBD,
Shane Brodie,Ireland,44,M,Raw,M_MR_1_WPC,96.4,100,,,,,,,,,,,230,245,-260,245,,245,1,D,
Siméon Fraser,France,29,M,Raw,M_OR_WPC,75,75,200,220,-230,220,,-160,-160,-160,,,,,,,,,DQ,SBD,
Siméon Fraser,France,29,M,Raw,M_OR_WPC,74.7,75,,,,,,140,150,160,160,,,,,,,160,1,B,
Siméon Fraser,France,29,M,Raw,M_OR_WPC,74.7,75,,,,,,,,,,,220,240,-260,240,,240,1,D,
Sophia Pauzin,Ireland,27,F,Raw,F_OR_AWPC,54.7,56,,,,,,40,45,-47.5,45,,,,,,,45,1,B,
Sophia Pauzin,Ireland,27,F,Raw,F_OR_AWPC,54.7,56,,,,,,,,,,,110,120,125,125,,125,1,D,
Steevi Pugh,UK,28,F,Wraps,F_OCR_AWPC,100.3,90+,180,187.5,-195.5,187.5,,72.5,75,-80,75,,150,157.5,-162.5,157.5,,420,1,SBD,
Stefan Jakovljevic,Switzerland,27,M,Wraps,M_OCR_WPC,98.5,100,-240,240,-260,240,,150,160,-170,160,,270,285,300,300,,700,9,SBD,
Stephan Sochanski,Italy,69,M,Single-ply,M_MES_6_WPC,90.1,100,195,210,225,225,,100,106,111,111,,200,220,240,240,,576,1,SBD,
Stephan Sochanski,Italy,69,M,Raw,M_MR_6_WPC,69,75,,,,,,,,,,,190,210,,210,,210,1,D,
Stephan Sochanski,Italy,69,M,Single-ply,M_MES_6_WPC,90.2,100,,,,,,,,,,,220,246,,246,,246,1,D,
Stéphane Chavin Gazalier,France,57,M,Single-ply,M_MES_4_WPC,89.8,90,,,,,,175,-200.5,-200.5,175,,,,,,,175,1,B,
Stéphane Gurini,France,53,M,Multi-ply,M_MEM_3_WPC,89.7,90,,,,,,190,-205,-205,190,,,,,,,190,1,B,
Stéphane Gurini,France,53,M,Multi-ply,M_OEM_WPC,89.7,90,,,,,,190,-205,-205,190,,,,,,,190,2,B,
Steph Taylor,UK,31,F,Multi-ply,F_OEM_WPC,63.5,67.5,-225,-225,-225,,,,,,,,,,,,,,DQ,SBD,
Steve Macneil,UK,33,M,Single-ply,M_OES_WPC,138.4,140,345,365,372.5,372.5,,-337.5,347.5,,347.5,,300,310,-317.5,310,,1030,1,SBD,
Steve Thresher,UK,41,M,Raw,M_MR_1_AWPC,114,125,215,225,232.5,232.5,,142.5,147.5,-152.5,147.5,,270,-287.5,-295,270,,650,1,SBD,
Steven Forrest,UK,24,M,Raw,M_OR_AWPC,88,90,-170,180,-190,180,,125,130,-135,130,,240,255,-265,255,,565,1,SBD,
Svetlana Sinacheva,Russia,51,F,Raw,F_MR_3_WPC,79.8,82.5,,,,,,112.5,-115,115,115,,,,,,,115,1,B,
Sylvie Theux,France,55,F,Raw,F_MR_4_AWPC,59,60,,,,,,40,45,-47.5,45,,,,,,,45,1,B,
Tahar Keciri,France,17,M,Wraps,M_TCR_2_WPC,81.2,82.5,-165,170,-180,170,,105,110,112.5,112.5,,220,230,240,240,-250,522.5,1,SBD,
Tapio Laine,Finland,66,M,Raw,M_MR_6_WPC,120.4,125,,,,,,140,150,160,160,,,,,,,160,1,B,
Tapio Laine,Finland,66,M,Multi-ply,M_MEM_6_WPC,120.4,125,,,,,,-235,-235,-235,,,,,,,,,DQ,B,
Théo Platel,France,17,M,Wraps,M_TCR_2_WPC,67.5,67.5,-150,150,160,160,-170,80,87.5,92.5,92.5,,160,170,180,180,-185,432.5,1,SBD,
Théo Platel,France,17,M,Raw,M_TR_2_WPC,67.4,67.5,,,,,,80,92.5,-95,92.5,,,,,,,92.5,1,B,
Théo Platel,France,17,M,Raw,M_TR_2_WPC,67.4,67.5,,,,,,,,,,,150,170,-182.5,170,,170,1,D,
Thomas McCague,Ireland,38,M,Raw,M_OR_AWPC,80.8,82.5,,,,,,135,-145,-145,135,,,,,,,135,1,B,
Timo Termonen,Finland,40,M,Wraps,M_MCR_1_WPC,97.9,100,287.5,-312.5,-312.5,287.5,,,,,,,,,,,,,DQ,SBD,
Timo Termonen,Finland,40,M,Wraps,M_OCR_WPC,97.9,100,287.5,-312.5,-312.5,287.5,,,,,,,,,,,,,DQ,SBD,
Tom Mannion,Ireland,37,M,Raw,M_OR_WPC,81.4,82.5,,,,,,,,,,,265,-281,281,281,,281,1,D,
Tom Martin #1,UK,30,M,Wraps,M_OCR_WPC,99.6,100,360,-380,-380,360,,190,200,205,205,,370,400,-405,400,,965,1,SBD,
Tyler White #1,UK,19,M,Raw,M_TR_3_AWPC,86.3,90,165,175,-180,175,,115,-125,-125,115,,215,225,-232.5,225,,515,1,SBD,
Umberto Rocha,Portugal,46,M,Single-ply,M_MES_2_WPC,86.9,90,-190,190,210,210,,140,-170.5,-170.5,140,,180,200,-220,200,,550,1,SBD,
Valentin Rohm,Germany,23,M,Raw,M_JR_WPC,80.9,82.5,,,,,,145,150,-155,150,,,,,,,150,1,B,
Vicky Ellis,UK,38,F,Raw,F_OR_AWPC,57.3,60,,,,,,57.5,-62.5,62.5,62.5,,,,,,,62.5,1,B,
Vicky Ellis,UK,38,F,Raw,F_OR_AWPC,57.3,60,,,,,,,,,,,137.5,145,150,150,-152.5,150,1,D,
Vincent Kluska,France,30,M,Wraps,M_OCR_WPC,81.8,82.5,210,220,227.5,227.5,,120,140,152.5,152.5,,240,247.5,252.5,252.5,,632.5,3,SBD,
Vincent Kluska,France,30,M,Raw,M_OR_WPC,81.4,82.5,,,,,,,,,,,235,250,255,255,,255,2,D,
Viv Dickinson,UK,36,F,Wraps,F_OCR_AWPC,85.6,90,112.5,-122.5,-125,112.5,,62.5,-65,-65,62.5,,115,117.5,122.5,122.5,,297.5,2,SBD,
Vladimír Gosin,Israel,53,M,Raw,M_MR_3_WPC,91.3,100,200,210,-220,210,,150,160,-165,160,,260,270,-275,270,,640,1,SBD,
Vladimír Gosin,Israel,53,M,Raw,M_OR_WPC,91.3,100,200,210,-220,210,,150,160,-165,160,,260,270,-275,270,,640,3,SBD,
Vladlen Astaptsev,Finland,50,M,Wraps,M_MCR_3_WPC,67.2,67.5,110,-117.5,-120,110,,85,90,92.5,92.5,,155,160,165,165,,367.5,1,SBD,
Vladlen Astaptsev,Finland,50,M,Raw,M_MR_3_WPC,71.5,75,,,,,,80,90,95,95,,,,,,,95,1,B,
Vladlen Astaptsev,Finland,53,M,Raw,M_MR_3_WPC,71.5,75,,,,,,,,,,,160,170,,170,,170,1,D,
Wioleta Lorek,Ireland,29,F,Raw,F_OR_AWPC,51.7,52,105,110,115,115,118,55,57.5,60,60,,125,130,132.5,132.5,,307.5,1,SBD,
Yohann Bouamira,France,19,M,Raw,M_TR_3_WPC,66.9,67.5,170,175,180,180,,105,110,115,115,,190,200,205,205,,500,1,SBD,
Yurii Shatokhin,Russia,20,M,Raw,M_JR_WPC,134.9,140,,,,,,,,,,,140,155,-165,155,,155,1,D,
Yvette Clarkson,UK,35,F,Raw,F_OR_AWPC,59.9,60,80,90,-95,90,,52.5,55,-57.5,55,,130,137.5,140,140,,285,1,SBD,
Zsuzsanna Tóth,UK,30,F,Wraps,F_OCR_AWPC,67.1,67.5,170,-177.5,-177.5,170,,67.5,72.5,75,75,,155,165,172.5,172.5,,417.5,1,SBD,
