6,6,Базаров Иван,,,,,,,,,,,2000,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,65.00,,,,100,,,50,,,100,,,250,,,,3 юн,,,,,198.80,,,,Быков А.С.,,,,,,,,,,,,,
7,,Бирюков Максим,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,65.60,,,,190,,,-100,,,0,,,0,,,,,,,Л,,0.00,,,,Сычев П.А.,,,,,,,,,,,,,
8,,Безродний Иван,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,66.00,,,,-200,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Губин В.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванова Юлия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондакова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенева Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенева Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пискорский Данил,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,72.50,,,,212.5,,,127.5,,,220,,,560,,,,+кмс,,,12,,408.80,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
2,2,Губин Алексей,,,,,,,,,,,2001,,,2 юн,,,,Волгоградская,,,,,,,,,Новониколаевский,,,,,,,,,73.35,,,,155,,,95,,,175,,,425,,,,2,,,Л,,307.64,,,,Коротков А.В.,,,,,,,,,,,,,
3,3,Туркот Алексей,,,,,,,,,,,2001,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,71.65,,,,130,,,90,,,165,,,385,,,,2,,,Л,,283.50,,,,Князев А.Г.,,,,,,,,,,,,,
4,4,Кувшинов Евгений,,,,,,,,,,,1999,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,72.00,,,,130,,,70,,,130,,,330,,,,1 юн,,,Л,,242.12,,,,Князев А.Г.,,,,,,,,,,,,,
5,5,Дегтярев Евгений,,,,,,,,,,,1999,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,74.00,,,,130,,,70,,,130,,,330,,,,1 юн,,,Л,,237.37,,,,Быков А.С.,,,,,,,,,,,,,
6,6,Митин Максим,,,,,,,,,,,1999,,,2,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,73.50,,,,100,,,70,,,120,,,290,,,,2 юн,,,Л,,209.61,,,,Быков А.С.,,,,,,,,,,,,,
7,,Дмитриев Артем,,,,,,,,,,,2000,,,3,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,72.35,,,,150,,,-85,,,,,,0,,,,,,,Л,,0.00,,,,Мильцаев П.В.,,,,,,,,,,,,,
8,,Баратов Отар,,,,,,,,,,,1999,,,КМС,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,74.00,,,,-220,,,,,,,,,0,,,,,,,0,,0.00,,,,Мильцаев П.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пушкарев Данил,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,78.80,,,,260,,,140,,,230,,,630,,,,кмс,,,12,,434.27,,,,Бакшалиев В.А,,,,,,,,,,,,,
2,2,Аббакумов Василий,,,,,,,,,,,2000,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,80.45,,,,225,,,95,,,225,,,545,,,,1,,,9,,370.76,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Кирилин Вячеслав,,,,,,,,,,,1999,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,76.00,,,,180,,,105,,,205,,,490,,,,1,,,Л,,345.98,,,,Быков А.С.,,,,,,,,,,,,,
4,4,Улюков Николай,,,,,,,,,,,2001,,,1,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,,80.80,,,,180,,,110,,,185,,,475,,,,2,,,8,,322.27,,,,Колган И.Г.,,,,,,,,,,,,,
5,,Смёрткин Алексей,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,76.00,,,,180,,,-110,,,,,,0,,,,,,,Л,,0.00,,,,Князев А.Г.,,,,,,,,,,,,,
6,,Квитко Денис,,,,,,,,,,,1999,,,КМС,,,,Краснодарский,,,,,,,,,Краснодар,,,,,,,,,79.50,,,,200,,,0,,,,,,0,,,,,,,0,,0.00,,,,Кириллов С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Кувыркова Юлия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондакова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Субботин Аркадий,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенева Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенева Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
07.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Базуев Владимир,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Тбилисская,,,,,,,,,91.35,,,,250,,,120,,,240,,,610,,,,+кмс,,,12,,386.53,,,,Бакшалиев В.А,,,,,,,,,,,,,
2,2,Самарин Василий,,,,,,,,,,,2001,,,1,,,,Ставропольский,,,,,,,,,Левокумское,,,,,,,,,86.55,,,,230,,,120,,,230,,,580,,,,1,,,9,,378.00,,,,Зиятдинов Р.Р.,,,,,,,,,,,,,
3,3,Алейников Роман,,,,,,,,,,,2001,,,2,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,90.35,,,,180,,,100,,,190,,,470,,,,2,,,8,,299.46,,,,Кириллов С.В.,,,,,,,,,,,,,
4,4,Думанаев Владимир,,,,,,,,,,,2000,,,3,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,87.45,,,,130,,,105,,,140,,,375,,,,2 юн,,,Л,,243.03,,,,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
5,5,Петров Артур,,,,,,,,,,,1999,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,92.80,,,,130,,,105,,,140,,,375,,,,2 юн,,,,,235.81,,,,Быков А.С.,,,,,,,,,,,,,
6,6,Шарипов Дамир,,,,,,,,,,,1999,,,2,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,93.00,,,,130,,,90,,,150,,,370,,,,2 юн,,,Л,,232.43,,,,Полянский Д.А.,,,,,,,,,,,,,
7,7,Суйдумов Артем,,,,,,,,,,,2000,,,3,,,,Ставропольский,,,,,,,,,с.Кочубеевское,,,,,,,,,92.00,,,,130,,,95,,,140,,,365,,,,2 юн,,,Л,,230.48,,,,Евдощенко А.М.,,,,,,,,,,,,,
8,8,Ермолин Данил,,,,,,,,,,,1999,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,87.00,,,,120,,,85,,,140,,,345,,,,2 юн,,,Л,,224.21,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Цыганенко Данила,,,,,,,,,,,2000,,,,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,126.35,,,,190,,,85,,,180,,,455,,,,+1 юн,,,,,258.72,,,,Мильцаев П.В.. Мильцаева Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Крылова Ирина,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,ст.,,,,,Быков Александр С.,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,
,Быков Александр А.,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,бок.,,,,,Мильцаев Павел,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,бок.,,,,,Губин Василий,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондакова Лидия,,,,,,,,,,,,,2к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баратов Отар,,,,,,,,,,,,,3к,,,,Курская,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Гребенева Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Гребенева Анастасия,,,,,,,,,,,,,3к,,,,Камышин,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Пушкарев Данил,,,,,,,,,,,,,,,,,,,,,434.27,,,,,,,,,630,,,,,,,78.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Панков Павел,,,,,,,,,,,,,,,,,,,,,433.91,,,,,,,,,540,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Романовский Никита,,,,,,,,,,,,,,,,,,,,,424.89,,,,,,,,,535,,,,,,,65.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Пискорский Данил,,,,,,,,,,,,,,,,,,,,,408.8,,,,,,,,,560,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Базуев Владимир,,,,,,,,,,,,,,,,,,,,,386.53,,,,,,,,,610,,,,,,,91.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Самарин Василий,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,580,,,,,,,86.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Аббакумов Василий,,,,,,,,,,,,,,,,,,,,,370.76,,,,,,,,,545,,,,,,,80.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Гуренко Павел,,,,,,,,,,,,,,,,,,,,,354.11,,,,,,,,,390,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кирилин Вячеслав,,,,,,,,,,,,,,,,,,,,,345.98,,,,,,,,,490,,,,,,,76,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Григоращенко Руслан,,,,,,,,,,,,,,,,,,,,,330.12,,,,,,,,,390,,,,,,,60.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Ставропольский,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(1723.21),,,,,,3,,Краснодарский,,,,,,,,,,,,,,,44,,=,,12+12+12+8+0,,,,,,,,,,,,(1554.17),,,,
,2,,Волгоградская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1725.58),,,,,,4,,Калмыкия,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(322.27),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Быков Александр С.,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Мильцаев Павел,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Курская,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бульба Михаил,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Быков Александр А.,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Субботин Аркадий,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Камышин,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Крылова Ирина,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Волгоград,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Губин Василий,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Быков Александр С.. гор.Камышин
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Мильцаев Павел. гор.Курская
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зональные соревнования Южного и Северо-Кавказского федеральных округов по пауэрлифтингу (троеборью классическому) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,05 - 09 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Камышин,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07.04.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Акшенцева Дарья,,,,,,,,,,,1999,,,1,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,42.40,,,,45,,,45,,,70,,,160,,,,2,,,12,,230.78,,,,Губин В.Ю.,,,,,,,,,,,,,
2,2,Харламова Ирина,,,,,,,,,,,2003,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,36.70,,,,60,,,27.5,,,70,,,157.5,,,,2,,,9,,245.81,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Крючкова Дарья,,,,,,,,,,,2001,,,1,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,45.55,,,,70,,,40,,,102.5,,,212.5,,,,1,,,12,,292.22,,,,Князев А.Г.,,,,,,,,,,,,,
2,2,Пархоменко Елизавета,,,,,,,,,,,2003,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,46.55,,,,65,,,40,,,95,,,200,,,,1,,,9,,270.84,,,,Губин В.Ю.,,,,,,,,,,,,,
3,3,Скорикова Дарья,,,,,,,,,,,2002,,,2,,,,Краснодарский,,,,,,,,,Павловская,,,,,,,,,46.55,,,,67.5,,,40,,,85,,,192.5,,,,1,,,8,,260.69,,,,Кириллов С.В.,,,,,,,,,,,,,
4,4,Рябченко Елена,,,,,,,,,,,2001,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,45.30,,,,65,,,35,,,87.5,,,187.5,,,,2,,,Л,,258.83,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фомина Наталья,,,,,,,,,,,1999,,,КМС,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,49.20,,,,90,,,55,,,127.5,,,272.5,,,,1,,,12,,354.35,,,,Князев А.Г.,,,,,,,,,,,,,
2,2,Ильичева Валерия,,,,,,,,,,,2000,,,КМС,,,,Ставропольский,,,,,,,,,Курская,,,,,,,,,51.35,,,,80,,,45,,,105,,,230,,,,1,,,9,,289.52,,,,Мильцаев П.В.,,,,,,,,,,,,,
3,3,Каплина Катерина,,,,,,,,,,,2002,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,51.65,,,,77.5,,,45,,,107.5,,,230,,,,1,,,Л,,288.22,,,,Князев А.Г.,,,,,,,,,,,,,
4,4,Москаликова Анастасия,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,49.75,,,,80,,,42.5,,,100,,,222.5,,,,1,,,8,,286.92,,,,Губин В.Ю.,,,,,,,,,,,,,
5,5,Доронина Екатерина,,,,,,,,,,,2001,,,,,,,Волгоградская,,,,,,,,,Михайловка,,,,,,,,,51.00,,,,80,,,35,,,105,,,220,,,,1,,,Л,,278.39,,,,Князев А.Г.. Ряскова И.В.,,,,,,,,,,,,,
6,6,Елетская Анастасия,,,,,,,,,,,2002,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,51.50,,,,70,,,30,,,92.5,,,192.5,,,,2,,,Л,,241.77,,,,Князев А.Г.,,,,,,,,,,,,,
7,7,Уткина Мария,,,,,,,,,,,2003,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,49.75,,,,65,,,32.5,,,82.5,,,180,,,,3,,,Л,,232.11,,,,Князев А.Г.,,,,,,,,,,,,,
8,,Осадчая Виктория,,,,,,,,,,,2000,,,2,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Князев А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Куликова Ольга,,,,,,,,,,,2000,,,1,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,55.90,,,,80,,,62.5,,,120,,,262.5,,,,1,,,12,,309.29,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
2,2,Панарина Диана,,,,,,,,,,,2000,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,52.70,,,,80,,,57.5,,,117.5,,,255,,,,1,,,Л,,314.62,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
3,3,Догадина Дарья,,,,,,,,,,,2001,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,54.80,,,,97.5,,,50,,,107.5,,,255,,,,1,,,9,,305.17,,,,Миланко Е.А.,,,,,,,,,,,,,
4,4,Кулакова Софья,,,,,,,,,,,2000,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,56.20,,,,75,,,45,,,115,,,235,,,,1,,,Л,,275.73,,,,Бульба М.М.,,,,,,,,,,,,,
5,5,Шкондерова Юлия,,,,,,,,,,,2000,,,КМС,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,54.40,,,,87.5,,,50,,,92.5,,,230,,,,1,,,Л,,276.83,,,,Губин В.Ю.,,,,,,,,,,,,,
6,6,Михно Ксения,,,,,,,,,,,2000,,,1,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,,57.00,,,,80,,,45,,,100,,,225,,,,2,,,Л,,261.09,,,,Лунев А.А.. Минченко И.О.,,,,,,,,,,,,,
7,7,Евдокимова София,,,,,,,,,,,1999,,,,,,,Волгоградская,,,,,,,,,Волгоград,,,,,,,,,55.35,,,,85,,,52.5,,,82.5,,,220,,,,2,,,Л,,261.23,,,,Попов А.П.,,,,,,,,,,,,,
8,8,Черепко Анастасия,,,,,,,,,,,2000,,,КМС,,,,Волгоградская,,,,,,,,,Камышин,,,,,,,,,52.25,,,,67.5,,,55,,,85,,,207.5,,,,2,,,Л,,257.72,,,,Чухонастова А.В.. Чухонастов А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Филлипова Екатерина,,,,,,,,,,,2002,,,1,,,,Краснодарский,,,,,,,,,Новокубанск,,,,,,,,,63.00,,,,70,,,40,,,110,,,220,,,,2,,,Л,,236.27,,,,Лунев А.А.. Минченко И.О.,,,,,,,,,,,,,
2,2,Чеботарева Виктория,,,,,,,,,,,2000,,,3 юн,,,,Волгоградская,,,,,,,,,Фролово,,,,,,,,,62.70,,,,90,,,42.5,,,85,,,217.5,,,,3,,,12,,234.43,,,,Князев А.Г.,,,,,,,,,,,,,
3,3,Канюка Александра,,,,,,,,,,,2003,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,58.75,,,,65,,,30,,,90,,,185,,,,1 юн,,,9,,209.66,,,,Бульба М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яровая Александра,,,,,,,,,,,2000,,,2,,,,Краснодарский,,,,,,,,,Тихорецк,,,,,,,,,64.75,,,,85,,,45,,,100,,,230,,,,3,,,12,,241.98,,,,Бульба М.М.,,,,,,,,,,,,,
