Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Wardell Sewell,,125,Submasters,35-39,M,265,265,D,Single-ply,1
Tom Cinelli,,125,Masters 40-44,40-44,M,212.5,212.5,D,Single-ply,1
M. Pope,,125,Masters 45-49,45-49,M,277.5,277.5,D,Single-ply,1
Al Siegel,,125,Masters 50-54,50-54,M,250,250,D,Single-ply,1
Thomas Westgate,,125,Masters 50-54,50-54,M,162.5,162.5,D,Single-ply,2
Lee Hotchkiss,,125,Masters 55-59,55-59,M,212.5,212.5,D,Single-ply,1
Wayne Andrews,,125+,Open,,M,290,290,D,Single-ply,1
Lorenzo Barrett,,125+,Open,,M,282.5,282.5,D,Single-ply,2
Herbert Smith,,125+,Open,,M,250,250,D,Single-ply,3
Gary Arner,,125+,Open,,M,205,205,D,Single-ply,4
Wayne Andrews,,125+,Lifetime,,M,290,290,D,Single-ply,1
Lorenzo Barrett,,125+,Lifetime,,M,282.5,282.5,D,Single-ply,2
James Clark,,125+,Lifetime,,M,240,240,D,Single-ply,3
Gary Arner,,125+,Lifetime,,M,205,205,D,Single-ply,4
JR Hunt,,125+,Police & Fire,,M,312.5,312.5,D,Single-ply,1
Wayne Andrews,,125+,Police & Fire,,M,290,290,D,Single-ply,2
Lorenzo Barrett,,125+,Submasters,35-39,M,282.5,282.5,D,Single-ply,1
Wayne Andrews,,125+,Masters 40-44,40-44,M,290,290,D,Single-ply,1
Mike Mostafa,,125+,Masters 40-44,40-44,M,230,230,D,Single-ply,2
Al Clark,,125+,Masters 40-44,40-44,M,210,210,D,Single-ply,3
