Place,Name,Team,Sex,Equipment,Age,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ákos Oláh,Miskolc Bench Press Team,M,Raw,34,98.1,MO,100,210,217.5,222.5,222.5,,,,,222.5,B,
2,Richárd Imre Balogh,,M,Raw,28,96.5,MO,100,170,177.5,180,180,,,,,180,B,
3,Tibor Bódi,,M,Raw,36,97,MO,100,170,-175,175,175,,,,,175,B,
4,Krisztián Somogyi,,M,Raw,36,97,MO,100,150,-157.5,-157.5,150,,,,,150,B,
5,Roland Kristóf Márkus,,M,Raw,25,99.6,MO,100,112.5,117.5,122.5,122.5,,,,,122.5,B,
6,Sohajda Kristóf,,M,Raw,30,92.8,MO,100,110,120,-125,120,,,,,120,B,
7,Bertalan Hajnal,,M,Raw,31,96.3,MO,100,112.5,117.5,120,120,,,,,120,B,
8,Gyula Hautzinger,,M,Raw,32,92.3,MO,100,70,85,-95,85,,,,,85,B,
1,Csaba Mihály Kollár,,M,Raw,25,108,MO,110,195,205,-210,205,,,,,205,B,
2,Dávid Bakos,,M,Raw,36,106.9,MO,110,165,175,-185,175,,,,,175,B,
3,Zoltán Patai,,M,Raw,26,104.8,MO,110,130,142.5,-150,142.5,,,,,142.5,B,
1,Ádám Moszkál,Egyéni,M,Raw,27,116.1,MO,125,240,250,257.5,257.5,,,,,257.5,B,
2,Mihály Horváth,HQ4,M,Raw,24,114.4,MO,125,200,205,210,210,,,,,210,B,
3,Péter Kiss,Óbudai Erőemelők Egyesülete,M,Raw,33,122.1,MO,125,175,185,-190,185,,,,,185,B,
4,Kristóf Mészáros,,M,Raw,29,122.8,MO,125,155,165,170,170,,,,,170,B,
1,István Feigl,,M,Raw,35,128.2,MO,140,195,205,215,215,,,,,215,B,
2,Anwar Mohamed,,M,Raw,38,132.8,MO,140,200,210,215,215,,,,,215,B,
3,László Bujdosó,,M,Raw,30,126.1,MO,140,200,210,-212.5,210,,,,,210,B,
4,János Sibán,,M,Raw,37,134.3,MO,140,130,140,155,155,,,,,155,B,
1,Tamás Marosán,,M,Raw,48,74.8,MM1,75,110,117.5,122.5,122.5,,,,,122.5,B,
2,Gábor Mészáros,,M,Raw,43,71.7,MM1,75,105,110,-115,110,,,,,110,B,
3,László Bador,,M,Raw,43,72.4,MM1,75,105,110,-115,110,,,,,110,B,
1,József Rezicska,,M,Raw,40,78.2,MM1,82.5,105,110,115,115,,,,,115,B,
1,György Berecz,Egyéni,M,Raw,47,89.3,MM1,90,170,-180,,170,,,,,170,B,
1,László Németh,God Gym Ajka,M,Raw,43,96.7,MM1,100,192.5,195,202.5,202.5,,,,,202.5,B,
2,Antal Tábor,,M,Raw,44,99.5,MM1,100,160,170,180,180,,,,,180,B,
1,András Sebők,Egyéni,M,Raw,46,106.6,MM1,110,180,190,200,200,,,,,200,B,
2,László Nagy,Titán Gym,M,Raw,42,104.9,MM1,110,160,170,-180,170,,,,,170,B,
3,Zoltán Kézi,,M,Raw,45,107.8,MM1,110,145,152.5,-157.5,152.5,,,,,152.5,B,
4,Mihály Veres,,M,Raw,49,104.4,MM1,110,125,130,132.5,132.5,,,,,132.5,B,
1,György Bajzák,Kiskunfélegyházi Erőemelő Sportegyesület,M,Raw,40,110.4,MM1,125,167.5,175,180,180,,,,,180,B,
1,Attila Petrovics,,M,Raw,43,125.3,MM1,140,150,160,170,170,,,,,170,B,
2,Attila Bója-Kovács,BSD Gym,M,Raw,47,138.6,MM1,140,150,160,170,170,,,,,170,B,
3,János Savanyú,,M,Raw,45,125.7,MM1,140,130,135,140,140,,,,,140,B,
1,Zsolt Karlik,Titán Gym,M,Raw,51,72.4,MM2,75,140,145,150,150,,,,,150,B,
2,Ernő Varga,Egyéni,M,Raw,58,70.3,MM2,75,120,-125,125,125,,,,,125,B,
3,István Bara,Egyéni,M,Raw,54,74.7,MM2,75,-120,120,122.5,122.5,,,,,122.5,B,
1,Gábor Győri,,M,Raw,52,75.9,MM2,82.5,115,120,122.5,122.5,,,,,122.5,B,
1,Norbert Cseke,,M,Raw,52,89.6,MM2,90,150,-155,-155,150,,,,,150,B,
2,József Török,,M,Raw,53,90,MM2,90,95,100,102.5,102.5,,,,,102.5,B,
1,Sándor Bíró,Pumping Iron Gym And Fitness,M,Raw,51,96.7,MM2,100,-167.5,167.5,170,170,,,,,170,B,
2,László Baross,,M,Raw,53,99.6,MM2,100,120,130,140,140,,,,,140,B,
3,Miklós Nagy,,M,Raw,53,94.1,MM2,100,100,110,-115,110,,,,,110,B,
1,Zoltán Sánta,,M,Raw,52,103.3,MM2,110,-160,160,170,170,,,,,170,B,
2,László Bugyi,Egyéni,M,Raw,59,102.7,MM2,110,140,150,,150,,,,,150,B,
3,Ákos Bugár,,M,Raw,50,103.1,MM2,110,115,122.5,127.5,127.5,,,,,127.5,B,
1,István Kucsera,Fitness 2000,M,Raw,69,87.2,MM3,90,132.5,135,137.5,137.5,,,,,137.5,B,
1,Lajos Torma,,M,Raw,63,98.7,MM3,100,100,110,125,125,,,,,125,B,
1,József Károly Gellért,,M,Raw,79,72.8,MM4,75,70,75,80,80,,,,,80,B,
