Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Equipment,Event,TotalKg
1,Eldos Yermakhanov,Open,1990,Kazakhstan,65.72,220,232.5,240,240,66,M,Single-ply,B,240
2,Azat Salmen,Open,1989,Kazakhstan,65.7,170,175,-180,175,66,M,Single-ply,B,175
3,K. Jagadeesha,Open,1986,India,64,160,167.5,-172.5,167.5,66,M,Single-ply,B,167.5
4,Kumar Vipin,Open,1987,India,65.35,-155,155,-170,155,66,M,Single-ply,B,155
5,Vali Basha,Open,1984,India,66,-150,150,-170,150,66,M,Single-ply,B,150
DQ,Zhaslan Donanov,Open,1992,Kazakhstan,65.12,-160,-160,-170,,66,M,Single-ply,B,
1,Oleg Butenko,Open,1983,Kazakhstan,72.9,-240,-240,240,240,74,M,Single-ply,B,240
2,Mohammad Parvardeh,Open,1991,Iran,73.7,195,200,210,210,74,M,Single-ply,B,210
3,Pradeep Kumar #3,Open,1988,India,74,-180,185,192.5,192.5,74,M,Single-ply,B,192.5
4,Andrei Dorokhov,Open,1992,Kazakhstan,72.9,182.5,187.5,-195,187.5,74,M,Single-ply,B,187.5
5,S. Tendelu,Open,1976,India,73,175,182.5,-195,182.5,74,M,Single-ply,B,182.5
6,Fai Hung Wing,Open,1980,Hong Kong,70.8,-165,165,-185,165,74,M,Single-ply,B,165
1,Askar Shokhanov,Open,1983,Kazakhstan,82.22,280,290,-300,290,83,M,Single-ply,B,290
2,Keigo Miwa,Open,1981,Japan,82.78,235,247.5,-250,247.5,83,M,Single-ply,B,247.5
3,Mohammad Mohammadi,Open,,Iran,80.55,222.5,230,-245,230,83,M,Single-ply,B,230
4,Leung Kam Chi,Open,1989,Hong Kong,80.8,210,215,-232.5,215,83,M,Single-ply,B,215
5,Prakash Carlo Vincent,Open,1972,India,80.05,185,192.5,-200,192.5,83,M,Single-ply,B,192.5
6,Jaspreet Singh,Open,1989,India,80.92,170,180,187.5,187.5,83,M,Single-ply,B,187.5
7,Aziz Abdul Raheem Abdulla Ismail Abdul,Open,1981,UAE,83.08,120,122.5,-125,122.5,93,M,Single-ply,B,122.5
DQ,Ahmad Haider Ghuloom,Open,1992,UAE,81,-210,-210,-215,,83,M,Single-ply,B,
DQ,Alexander Suprunkov,Open,1987,Kazakhstan,82.38,-245,-245,-245,,83,M,Single-ply,B,
1,Vyacheslav Tsoy,Open,1984,Kazakhstan,88.41,270,277.5,280,280,93,M,Single-ply,B,280
2,Masahito Kitsui,Open,1978,Hong Kong,92.65,260,272.5,280,280,93,M,Single-ply,B,280
3,Ruslan Sadykov,Open,1986,Kazakhstan,92.67,-240,240,-260,240,93,M,Single-ply,B,240
4,Mahmoud Rajabi,Open,1988,Iran,89.21,195,207.5,-215,207.5,93,M,Single-ply,B,207.5
5,Baldev Singh,Open,1989,India,90.87,-157.5,-157.5,160,160,93,M,Single-ply,B,160
6,Ashish Jaiman,Open,1988,India,86.31,-152.5,155,-170,155,93,M,Single-ply,B,155
DQ,Arshad Ulla,Open,1993,India,92.28,-195,-210,-210,,93,M,Single-ply,B,
1,Sergei Vaigant,Open,1989,Kazakhstan,102.58,300,307.5,-312.5,307.5,105,M,Single-ply,B,307.5
2,Ilya Maslov,Open,1989,Kazakhstan,102.72,280,290,-310,290,105,M,Single-ply,B,290
3,Saduakas Salavatov,Open,1980,Kazakhstan,102.74,230,235,237.5,237.5,105,M,Single-ply,B,237.5
4,Vijay Kanchan,Open,1968,India,104.86,-220,227.5,237.5,237.5,105,M,Single-ply,B,237.5
5,Mohammed Ali Alkhanbouli,Open,1980,UAE,103.05,222.5,-230,-237.5,222.5,105,M,Single-ply,B,222.5
DQ,Kalian Karde,Open,1989,India,96.31,-222.5,-222.5,-222.5,,105,M,Single-ply,B,
1,Arslan Suyunshaliyev,Open,1989,Kazakhstan,106.34,310,330,345,345,120,M,Single-ply,B,345
2,Erdenekhuu Timurbaatar,Open,1985,Mongolia,118.28,270,-280,282.5,282.5,120,M,Single-ply,B,282.5
3,Mohammad Naghshineh,Open,1983,Iran,119.15,-272.5,275,-285,275,120,M,Single-ply,B,275
4,Roman Pischaev,Open,1989,Kazakhstan,114.58,250,-265,-270,250,120,M,Single-ply,B,250
5,Kumar Anoop,Open,1985,India,108.16,215,-225,-235,215,120,M,Single-ply,B,215
DQ,Mohammad Khalfehnilsaz,Open,1986,Iran,112.42,-295,-295,-295,,120,M,Single-ply,B,
1,Altangerel Bujinlkham,Open,1976,Mongolia,132.28,340,-367.5,-375,340,120+,M,Single-ply,B,340
2,Yevgeniy Yevdokimov,Open,1980,Kazakhstan,128.74,235,245,250,250,120+,M,Single-ply,B,250
3,Ajay Gogna,Open,1988,India,133.72,182.5,185,197.5,197.5,120+,M,Single-ply,B,197.5
4,Akmyrat Saparov,Open,1989,Turkmenistan,124.05,175,177.5,195,195,120+,M,Single-ply,B,195
5,Bhubaneshwar Vyas,Open,1992,India,125.47,152.5,160,165,165,120+,M,Single-ply,B,165
1,Sharif Kurayev,Sub-Juniors,2001,Kazakhstan,51.17,90,95,105,105,53,M,Single-ply,B,105
2,Dias Shakerkhan,Sub-Juniors,2003,Kazakhstan,52.85,90,95,-105,95,53,M,Single-ply,B,95
1,Mansurzhan Rassulov,Sub-Juniors,2003,Kazakhstan,58.5,105,110,115,115,59,M,Single-ply,B,115
2,D Bolar Rakshith,Sub-Juniors,2000,India,58.06,100,-102.5,-102.5,100,59,M,Single-ply,B,100
1,Fallon Carlo Vance,Sub-Juniors,2003,India,63,77.5,85,-95,85,66,M,Single-ply,B,85
1,Zhahngir Kurayev,Sub-Juniors,2001,Kazakhstan,72.4,100,135,150,150,74,M,Single-ply,B,150
2,Alshehhi Omar Ahmed Al Haili,Sub-Juniors,2004,UAE,72.9,50,55,60,60,74,M,Single-ply,B,60
1,Daniyar Shaukatov,Sub-Juniors,2000,Kazakhstan,79.76,185,192.5,-202.5,192.5,83,M,Single-ply,B,192.5
2,Hei Choi Ka,Sub-Juniors,2001,Hong Kong,79.75,140,160,165,165,83,M,Single-ply,B,165
3,Ali Almaazmi,Sub-Juniors,2001,UAE,75.92,140,160,-162.5,160,83,M,Single-ply,B,160
4,Ali Almaazmi,Sub-Juniors,2001,UAE,80.55,40,55,-60,55,83,M,Single-ply,B,55
1,Rustam Valiullin,Sub-Juniors,2000,Kazakhstan,87.85,180,-185,,180,93,M,Single-ply,B,180
2,Dima Kabyldinov,Sub-Juniors,2002,Kazakhstan,85.01,-150,150,,150,93,M,Single-ply,B,150
1,Klim Ostrovskiy,Sub-Juniors,2003,Kazakhstan,103.67,170,180,195,195,105,M,Single-ply,B,195
2,Artem Gryazev,Sub-Juniors,2000,Kazakhstan,98.54,172.5,182.5,-195,182.5,105,M,Single-ply,B,182.5
1,Nikita Rudenko,Sub-Juniors,2001,Kazakhstan,106.75,135,150,,150,120,M,Single-ply,B,150
2,Nikhil Saini,Sub-Juniors,2000,India,114.35,100,-115,-115,100,120,M,Single-ply,B,100
3,Ali Ahmed Al Haili,Sub-Juniors,2004,UAE,113.5,70,80,90,90,120,M,Single-ply,B,90
1,Shushmita Deshmukh,Juniors,1996,India,46.34,55,60,-65,60,47,F,Single-ply,B,60
2,Varghese Bincy,Juniors,1999,India,46.83,37.5,42.5,-45,42.5,47,F,Single-ply,B,42.5
1,Kumari Neema,Juniors,1997,India,50,-57.5,57.5,60,60,52,F,Single-ply,B,60
2,Anastasiya Poigray,Juniors,1999,Kazakhstan,51.52,50,-55,-60,50,52,F,Single-ply,B,50
1,Saniya Omarkhanova,Juniors,1999,Kazakhstan,56.05,65,70,75,75,57,F,Single-ply,B,75
2,Swathi,Juniors,1997,India,56.81,52.5,57.5,-60,57.5,57,F,Single-ply,B,57.5
1,G Shalini,Juniors,1996,India,62.16,60,65,-70,65,63,F,Single-ply,B,65
1,Tomiris Kornienko,Juniors,1998,Kazakhstan,71.49,-100,-100,100,100,72,F,Single-ply,B,100
2,Misaki Ikeda,Juniors,1999,Japan,65.42,85,-100,-100,85,72,F,Single-ply,B,85
1,R Usha,Juniors,1997,India,83.32,60,-67.5,67.5,67.5,84,F,Single-ply,B,67.5
1,Vishnoi Ekta,Masters 1,1974,India,55.48,60,65,-67.5,65,57,F,Single-ply,B,65
1,Maryam Amiri,Masters 1,1978,Iran,68.4,70,90,100,100,72,F,Single-ply,B,100
1,Yukiko Yanagisawa,Masters 2,1967,Japan,56.13,57.5,62.5,-67.5,62.5,57,F,Single-ply,B,62.5
1,Wing-Yuk Ip,Masters 2,1961,Hong Kong,61.1,70,75,77.5,77.5,63,F,Single-ply,B,77.5
1,Kristina Popova,Open,2001,Kazakhstan,46.96,70,75,-80,75,47,F,Single-ply,B,75
2,Natalya Tskhay,Open,1975,Kazakhstan,45.54,60,65,-67.5,65,47,F,Single-ply,B,65
1,Poojarthi Akshitha,Open,1987,India,52,70,75,80,80,52,F,Single-ply,B,80
2,Rebecca Yip Kit-Ying,Open,2000,Hong Kong,50.14,65,70,-75,70,52,F,Single-ply,B,70
3,Sharma Deeksha,Open,1991,India,48.45,55,-60,-60,55,52,F,Single-ply,B,55
4,Singh Raj Laxmi,Open,1988,India,51.92,-55,55,-57.5,55,52,F,Single-ply,B,55
1,Aliya Tolegenova,Open,1996,Kazakhstan,56.68,90,95,100,100,57,F,Single-ply,B,100
2,Olga Kurysheva,Open,1967,Kazakhstan,56.92,75,85,97.5,97.5,57,F,Single-ply,B,97.5
1,Valida Iskandarova,Open,1974,Kazakhstan,62.3,117.5,-125,-125,117.5,63,F,Single-ply,B,117.5
2,Wendy Chan Mei Mei,Open,1968,Hong Kong,61.45,70,72.5,75,75,63,F,Single-ply,B,75
1,Zhadyra Kabieva,Open,1992,Kazakhstan,71.99,-140,140,150,150,72,F,Single-ply,B,150
2,Mohan Amrutha,Open,1992,India,72,45,55,65,65,72,F,Single-ply,B,65
1,Zhadyra Bermukhambetova,Open,1986,Kazakhstan,81.33,135,145,152.5,152.5,84,F,Single-ply,B,152.5
2,Zoya Kuznetsova,Open,1989,Kazakhstan,83.22,110,117.5,122.5,122.5,84,F,Single-ply,B,122.5
3,Florence Ho,Open,2000,Hong Kong,82.52,92.5,-97.5,-100,92.5,84,F,Single-ply,B,92.5
4,Das Rupali,Open,1980,India,81.1,50,52.5,65,65,84,F,Single-ply,B,65
1,Aziza Abduraimova,Open,1989,Kazakhstan,89.2,150,160,-170,160,84+,F,Single-ply,B,160
2,Devi Konsam Roshida,Open,1991,India,84.26,67.5,75,80,80,84+,F,Single-ply,B,80
3,Bhat Chhaya,Open,1969,India,117.83,70,75,-82.5,75,84+,F,Single-ply,B,75
1,Adelya Doskul,Sub-Juniors,2003,Kazakhstan,51.56,70,80,-87.5,80,52,F,Single-ply,B,80
1,Aliya Zhumabaeva,Sub-Juniors,2000,Kazakhstan,56.75,65,70,75,75,57,F,Single-ply,B,75
2,Diana Nuriddinova,Sub-Juniors,2001,Kazakhstan,53.61,50,-57.5,-62.5,50,57,F,Single-ply,B,50
1,Tamiris Sovetova,Sub-Juniors,2002,Kazakhstan,62.06,110,117.5,120,120,63,F,Single-ply,B,120
2,Carlo A. Venezia,Sub-Juniors,2000,India,62.72,70,77.5,-82.5,77.5,63,F,Single-ply,B,77.5
1,Diana Malykhina,Sub-Juniors,2003,Kazakhstan,105.13,90,100,110,110,84+,F,Single-ply,B,110
2,Panchami,Sub-Juniors,2004,India,100.36,-40,40,42.5,42.5,84+,F,Single-ply,B,42.5
