,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Коротыгин,1981,Кемеровская,"74,60","290,0","210,0","277,5","777,5",,Кротов И.М.
,,,,,,,,,,
,Артём,МСМК,Башкортостан,ВВС,,,,мсмк,,12
2,Калля,1962,Чувашская,"74,20","260,0","177,5","317,5","755,0",,Морозов С.К.
,,,,,,,,,,
,Иван,МСМК,Новочебоксарск,РОС,,,,мсмк,,9
3,Пошелюк,1979,Беларусь,"74,70","275,0","200,0","280,0","755,0",,Ковалёв В.Ф.
,,,,,,,,,,
,Александр,МС,Минск,-,,,,+мсмк,,8
4,Мусаев,1981,Чеченская респ.,"74,90","290,0","170,0","250,0","710,0",,Адхалимов Д.
,,,,,,,,,,
,Израил,МСМК,Гудермес,ДИН,,,,мс,,7
5,Павликов,1974,Тульская,"75,00","260,0","175,0","240,0","675,0",,Колесников  А.А.
,,,,,,,,,,
,Виталий,КМС,Венёв,-,,,,+мс,,6
6,Бавыко,1979,Смоленская,"74,70","250,0","150,0","260,0","660,0",,Сорокин А.
,,,,,,,,,,
,Андрей,КМС,Вязьма,ЛОК,,,,+мс,,5
7,Сафарян,1983,Краснодарский,"75,00","230,0","160,0","270,0","660,0",,Кесаев Э.М
,,,,,,,,,,
,Артур,КМС,Гор.Ключ,-,,,,+мс,,4
8,Быков,1982,Волгоградская,"73,90","250,0","150,0","250,0","650,0",,Быков А.С.
,,,,,,,,,,
,Александр,КМС,Камышин,РОС,,,,+мс,,3 Чухонастова А.
9,Подгорный,1977,Краснодарский,"73,90","240,0","155,0","255,0","650,0",,Датлы Р.О.
,,,,,,,,,,
,Денис,КМС,Новороссийск,РОС,,,,+мс,,2
10,Кострюков,1973,Чувашия,"74,00","237,5","167,5","245,0","650,0",,Морозов С.К.
,,,,,,,,,,
,Вячеслав,КМС,Чебоксары,РОС,,,,+мс,,1
11,Фадеев,1981,Калужская,"74,20","260,0","142,5","247,5","650,0",,Самохина С.А.
,,,,,,,,,,
,Алексей,КМС,Калуга,МВО,,,,+мс,,1 Цуканов В.А.
12,Хаустов,1983,Ростовская,"74,20","260,0","135,0","255,0","650,0",,Осташко Н.А.
,,,,,,,,,,
,Роман,КМС,Новочеркесск,БУР,,,,+мс,,1
13,Низамов,1980 КМС,Ульяновская,"74,70","260,0","155,0","235,0","650,0",,Козлов С.М.
,,,,,,,,,,
,Дамир,,Ульяновск,РОС,,,,+мс,,1
14,Крысин,1981,Татарстан,"74,90","240,0","160,0","250,0","650,0",, 
,,,,,,,,,,
,Иван,КМС,Зеленодольск,РОС,,,,+мс,,1
15,Яскин,1984,Смоленская,"75,00","260,0","152,5","237,5","650,0",,Шишов В.
,,,,,,,,,,
,Павел,КМС,Духовщина,УР,,,,+мс,,1
16,Маркитан,1984,Калужская,"74,80","240,0","140,0","250,0","630,0",,Платошечкин Н.И
,,,,,,,,,,
,Антон,КМС,Обнинск,ДИН,,,,кмс,,1 Котельников В.Д
17,Тякунов,1970,Ульяновская,"74,90","255,0","150,0","240,0","615,0",,Фомин А.Н.
,,,,,,,,,,
,Олег,КМС,Ульяновск,РОС,,,,кмс,,1
-,Алямкин,1983,Мордовия,"74,90","240,0","125,0",0,0,,Прокофьев С.В.
,,,,,,,,,,
,Александр,КМС,Саранск,-,,,,-,,0
-,Боровской,1979,Курская,"74,20","230,0",0,-,0,,Пузырев И.В.
,,,,,,,,,,
,Сергей,КМС,Курск,МВО,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:, ст.,Иванов Сергей,-,МК,-,Владимир,,,,
,бок.,Бикчурин Александр,-,МК,-,Рузаевка,,,,
,бок.,Трусов Сергей,-,1к,-,Брянск,,,,
,сек.,Федотов Игорь,-,1к,-,Сызрань,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
 21.05.2004.,Весовая категория  82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Богданов,1985,Алтайский,"82,20","330,0","247,5","300,0","877,5",,Смирнов А.И.
,,,,,,,,,,
,Сергей,МСМК,Бийск,ВС,,,,мсмк,,12
2,Фуражкин,1969,Коми,"77,80","330,0","225,0","315,0","870,0",,Бедоидзе Н.В.
,,,,,,,,,,
,Виктор,ЗМС,Сыктывкар,-,,,,мсмк,,9 Шейко Б.И.
3,Кокорнов,1964,Ярославская,"81,60","310,0","205,0","280,0","795,0",,Барков В.А.
,,,,,,,,,,
,Александр,МСМК,Ярославль,РОС,,,,мсмк,,8
4,Жабин,1980,Ростовская,"81,30","280,0","177,5","280,0","737,5",,Черников А.В.
,,,,,,,,,,
,Владимир,КМС,Ростов-на-Дону,ЛОК,,,,+мс,,7
5,Борисенко,1982,Ставропольский,"81,50","270,0","180,0","270,0","720,0",,Айвазов А.В.
,,,,,,,,,,
,Дмитрий,КМС,Мин.Воды,-,,,,+мс,,6
6,Кривоногов,1980,Ростовская,"81,40","280,0","160,0","255,0","695,0",,Чернов И.В.
,,,,,,,,,,
,Алексей,КМС,Новочеркасск,БУР,,,,+мс,,5
7,Пальцев,1985,Самарская,"81,50","260,0","175,0","260,0","695,0",,Терентьев О.Г.
,,,,,,,,,,
,Роман,КМС,Тольятти,РОС,,,,+мс,,4
8,Хусаинов,1987,Чеченская.,"81,90","290,0","150,0","255,0","695,0",,Адхалимов Д.
,,,,,,,,,,
,Хасаин,КМС,Гудермес,ДИН,,,,+мс,,3
9,Ходжоян,1982,Курская,"82,50","250,0","170,0","275,0","695,0",,Немчинов А.М.
,,,,,,,,,,
,Эдгар,КМС,Курск,МВО,,,,+мс,,2
10,Магомадов,1976,Чеченская респ.,"82,10","285,0","155,0","250,0","690,0",,Абдулвадудов О.
,,,,,,,,,,
,Тимур-Булат,КМС,Гудермес,ДИН,,,,кмс,,1
11,Калмыков,1980,Тульская,"80,40","265,0","155,0","260,0","680,0",,Колесников А.А.
,,,,,,,,,,
,Александр,МС,Венёв,-,,,,кмс,,1
12,Зорин,1983,Ульяновская,"82,10","255,0","170,0","255,0","680,0",,Козлов С.М.
,,,,,,,,,,
,Андрей,КМС,Ульяновск,РОС,,,,кмс,,1
13,Чернов,1976,Псковская,"82,10","245,0","170,0","265,0","680,0",,Цветков И.В.
,,,,,,,,,,
,Василий,КМС,Псков,СР,,,,кмс,,1
14,Ефимов,1983,Воронежская,"82,10","260,0","165,0","250,0","675,0",,Ефимов С.П.
,,,,,,,,,,
,Игорь,КМС,Воронеж,ДИН,,,,кмс,,1
15,Ролдугин,1978,Тамбовская,"80,30","250,0","155,0","240,0","645,0",,Самостоятельно
,,,,,,,,,,
,Василий,КМС,Мичуринск,-,,,,кмс,,1
16,Фролов,1984,Воронежская,"80,60","245,0","150,0","210,0","605,0",,Бельтюков М.Б.
,,,,,,,,,,
,Дмитрий,КМС,Воронеж,-,,,,кмс,,1
17,Дубровин,1984,Тамбовская,"82,50","210,0","140,0","230,0","580,0",,Ролдугин В.В.
,,,,,,,,,,
,Станислав,КМС,Мичуринск,-,,,,кмс,,1
18,Кокоян,1984,Карачаево-Черкесск.,"79,90","205,0","125,0","215,0","545,0",,
,,,,,,,,,,
,Гегам,КМС,Черкесск,-,,,,кмс,,1
19,Мерденов,1968,РСО-Алания,"82,10","220,0","130,0","190,0","540,0",,Гасиев Р
,,,,,,,,,,
,Урузмаг,КМС,Владикавказ,-,,,,кмс,,1
20,Зайцев,1977,Ставропольский,"82,20",-,-,-,-,,Бушуев В.Н.
,,,,,,,,,,
,Сергей,КМС,Рыздвяный,-,,,,,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:, ст.,Деревянко Игорь,-,МК,-,Л-Кузнецкий,,,,
,бок.,Черников Анатолий,-,РК,-,Ростов-на-Дону,,,,
,бок.,Ермолаев Константин,-,1к,-,Сердобск,,,,
,сек.,Трусов Сергей,-,1к,-,Брянск,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
22.05.2004.,Весовая категория  90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Зварыкин,1979,Мордовия,"88,60","325,0","215,0","350,0","890,0",,Бикчурин А.Х.
,,,,,,,,,,
,Алексей,МСМК,Рузаевка,-,,,,мсмк,,12
2,Звёздочкин,1975,Смоленская,"89,60","310,0","195,0","265,0","770,0",,Дубовиков А.
,,,,,,,,,,
,Сергей,КМС,Печерск,-,,,,+мс,,9
3,Федорин,1985,Тульская,"90,00","295,0","170,0","280,0","745,0",,Федотов С.Ю.
,,,,,,,,,,
,Сергей,КМС,Заокск,-,,,,+мс,,8
4,Игнатенко,1987,Белгородская,"90,00","275,0","180,0","290,0","745,0",,Богачёв В.Д.
,,,,,,,,,,
,Сергей,МС,Борисовка,ДИН,,,,мс,,7
5,Ефимов,1980,Тульская,"89,40","290,0","180,0","270,0","740,0",,Жихарев И.В.
,,,,,,,,,,
,Виктор,КМС,Белёв,-,,,,+мс,,6 Казанцев Н.А.
6,Губанов,1983,Пермская,"88,10","280,0","180,0","270,0","730,0",,Хаин М.М.
,,,,,,,,,,
,Дмитрий,КМС,Пермь,РОС,,,,+мс,,5
7,Дворцов,1981,Ивановская,"89,70","280,0","175,0","270,0","725,0",,Виноградов Э.Е.
,,,,,,,,,,
,Александр,КМС,Иваново,РОС,,,,+мс,,4
8,Малеев,1973,Владимирская,"89,20","292,5","170,0","257,5","720,0",,Красильников Д.
,,,,,,,,,,
,Геннадий,КМС,Лакинск,РОС,,,,+мс,,3
9,Концевой,1983,Калужская,"89,50","270,0","180,0","270,0","720,0",,Никифоров Л.К.
,,,,,,,,,,
,Дмитрий,КМС,Жуков,МВО,,,,+мс,,2 Тарасенко Т.
10,Гасиев,1974,РСО-Алания,"88,80","270,0","200,0","240,0","710,0",,Ботоев М.
,,,,,,,,,,
,Руслан,МС,Владикавказ,-,,,,кмс,,1
11,Карманов,1980 КМС,Ульяновская,"89,90","275,0","165,0","260,0","700,0",,Козлов С.М.
,,,,,,,,,,
,Павел,,Ульяновск,РОС,,,,кмс,,1
12,Данилов,1978,Пензенская,"87,10","260,0","165,0","270,0","695,0",,Гадияк С.М.
,,,,,,,,,,
,Геннадий,КМС,Пенза,РОС,,,,кмс,,1
13,Сизов,1968,Краснодарский,"88,80","250,0","165,0","280,0","695,0",,Самостоятельно
,,,,,,,,,,
,Андрей,КМС,Гор.Ключ,-,,,,кмс,,1
14,Сляднев,1982,Липецкая,"87,70","250,0","160,0","270,0","680,0",,Вишняков А.В.
,,,,,,,,,,
,Олег,КМС,Липецк,БУР,,,,кмс,,1
15,Журов,1978,Калужская,"89,40","270,0","160,0","240,0","670,0",,Хабаровский В.И
,,,,,,,,,,
,Валерий,КМС,Обнинск,РОС,,,,кмс,,1
16,Шумейко,1983,Саратовская,"89,80","260,0","145,0","242,5","647,5",,Ласориб А.И.
,,,,,,,,,,
,Илья,КМС,Балаково,РОС,,,,кмс,,1
17,Митрофанов,1985,Краснодарский,"89,90","250,0","150,0","220,0","620,0",,Сизов А.В.
,,,,,,,,,,
,Александр,КМС,Гор.Ключ,-,,,,кмс,,1
-,Саламов,1983,Воронеж,"86,70","250,0",0,-,0,,Ефимов С.П.
,,,,,,,,,,
,Абу-Бакар,КМС,Воронежская,ДИН,,,,-,,0
-,Лопатин,1981,Воронежская,"87,40",0,-,-,0,,Сущин А.Ю.
,,,,,,,,,,
,Андрей,КМС,Лиски,-,,,,-,,0
-,Чидингов,1969,Калмыкия,"90,00",0,-,-,0,,Настынов И.
,,,,,,,,,,
,Павел,КМС,Элиста,РОС,,,,-,,0
-,Запрягаев,1982,Ростовская,"89,90",0,-,-,0,,Сайдалиев Ф.С.
,,,,,,,,,,
,Александр,КМС,Волгодонск,-,,,,-,,0 Сысоев А.А.
-,Зайцев,1980,Краснодарский,"89,20",0,-,-,0,,Бушуев В.Н.
,,,,,,,,,,
,Александр,КМС,Рыздвяный,-,,,,-,,-
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Смирнов Александр,-,МК,-,Бийск,,,,
,бок.,Деревянко Игорь,-,МК,-,Л-Кузнецкий,,,,
,бок.,Фомина Татьяна,-,1к,-,Ульяновск,,,,
,сек.,Цуканов Владимир,-,МК,-,Калуга,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
22.05.2004.,Весовая категория  100.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Малунин,1978,Ярославская,"97,20","355,0","257,5","345,0","957,5",,Барков В.А.
,,,,,,,,,,
,Алексей,МСМК,Ярославль,РОС,,,,мсмк,,12
2,Сорокин,1974,Смоленская,"99,90","380,0","225,0","332,5","937,5",,Прокофьев А.
,,,,,,,,,,
,Андрей,МСМК,Вязьма,ЛОК,,,,мсмк,,9
3,Заложков,1974,Брянская,"96,40","380,0","220,0","320,0","920,0",,Андреенко Н.Н.
,,,,,,,,,,
,Сергей,МСМК,Суземка,ЮР,,,,мсмк,,8
4,Максимов,1984,Калужская,"92,70","347,5","207,5","330,0","885,0",,Цуканова Г.И.
,,,,,,,,,,
,Александр,МСМК,Калуга,МВО,,,,мсмк,,7 Цуканов В.А.
5,Цветков,1979,Владимирская,"96,80","332,5","205,0","332,5","870,0",,Красильников Д.
,,,,,,,,,,
,Илья,МС,Лакинск,РОС,,,,+мсмк,,6
6,Тихонов,1983,Липецкая,"94,50","320,0","200,0","290,0","810,0",,Богомолов В.
,,,,,,,,,,
,Андрей,МС,Липецк,БУР,,,,мс,,5 Вишняков А.
7,Шагиев,1974,Марий-Эл,"98,60","315,0","180,0","300,0","795,0",,Спириденко В.А
,,,,,,,,,,
,Ислам,МС,Йошкар-Ола,РОС,,,,мс,,4
8,Никитин,198,Ивановская,"97,80","305,0","210,0","277,5","792,5",,Виноградов Э.Е.
,,,,,,,,,,
,Николай,КМС,Иваново,РОС,,,,+мс,,3
9,Халявкин,1979,Курская,"97,50","290,0","175,0","300,0","765,0",,Коробков А.
,,,,,,,,,,
,Константин,КМС,Курчатов,АС,,,,+мс,,2 Ерёмин С.
10,Петрунин,1982,Пензенская,"98,90","260,0","175,0","320,0","755,0",,Дурцев Н.И.
,,,,,,,,,,
,Алексей,КМС,Пенза,РОС,,,,+мс,,1
11,Курочкин,1974,Пензенская,"90,70","270,0","220,0","260,0","750,0",,Дурцев Н.И.
,,,,,,,,,,
,Сергей,КМС,Пенза,РОС,,,,+мс,,лично
12,Загорулько,1977,Воронежская,"95,90","300,0","170,0","280,0","750,0",,Бильтюков М.Б.
,,,,,,,,,,
,Сергей,КМС,Воронеж,-,,,,+мс,,1
13,Бормотов Александр,1983,Ростовская,"99,20","277,5","185,0","287,5","750,0",,Черников А.В.
,,,,,,,,,,
,,КМС,Ростов-на-Дону,ЛОК,,,,+мс,,1 Чеботарёв А.В.
14,Забара,1984,Башкортостан,"99,20","295,0","155,0","300,0","750,0",,Гадиев Р.Р.
,,,,,,,,,,
,Антон,КМС,Уфа,ВВС,,,,+мс,,1
15,Пономарёв,1982,Липецкая,"94,30","285,0","185,0","270,0","740,0",,Богомолов В.
,,,,,,,,,,
,Николай,КМС,Липецк,БУР,,,,кмс,,Лич. Вишняков А.
16,Иванов,1977,Курская,"98,90","275,0","190,0","260,0","725,0",,Дородных В.
,,,,,,,,,,
,Игорь,КМС,Курск,МВО,,,,кмс,,1
17,Бусаров,1981,Пензенская,"99,20","275,0","185,0","250,0","710,0",,Баландин В.П.
,,,,,,,,,,
,Вадим,КМС,Пенза,РОС,,,,кмс,,1
18,Ивенин,1985,Пензенская,"96,60","270,0","172,5","250,0","692,5",,Ярмаркин С.Н.
,,,,,,,,,,
,Алексей,КМС,Пенза,РОС,,,,кмс,,1
19,Перцев,1982,Липецкая,"96,40","290,0","150,0","250,0","690,0",,Богомолов В.
,,,,,,,,,,
,Евгений,КМС,Липецк,БУР,,,,кмс,,Лич. Вишняков А.
-,Петрушин,1982,Брянская,"99,80",0,-,-,0,,Трусов С.Н.
,,,,,,,,,,
,Павел,КМС,Брянск,-,,,,-,,0
-,Черёмухин,1981,Липецкая,"95,50",0,-,-,0,,Степанов А.
,,,,,,,,,,
,Евгений,МС,Липецк,БУР,,,,-,,0 Вишняков А.
-,Синецкий,1976,Курская,"98,30",0,-,-,0,,Козлитин А.И.
,,,,,,,,,,
,Роман,МС,Железногорск,МВО,,,,-,,Лично
-,Ревин,1979,Орловская,"99,20",0,-,-,0,,Мишин Н.Я.
,,,,,,,,,,
,Павел,КМС,Ливны,СП,,,,-,,0
-,Бабич,1983,Липецкая,"93,10",0,-,-,0,,Звягина В.
,,,,,,,,,,
,Василий,КМС,Липецк,РОС,,,,-,,Лично
-,Григориади,1982,Кранодарский,"99,10",0,-,-,0,,Низамиди В.
,,,,,,,,,,
,Станислав,КМС,Краснодар,-,,,,-,,0
-,Ионов,1981,Карачаево-Черкесск.,"98,60",0,-,-,0,,Халилов Н.
,,,,,,,,,,
,Роман,КМС,Черкесск,-,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:, ст.,Иванов Сергей,-,МК,-,Владимир,,,,
,бок.,Фомин  Альберт,-,МК,-,Ульяновск,,,,
,бок.,Хосроев Михаил,-,1к,-,Салехард,,,,
,сек.,Андрюхин Михаил,-,1к,-,Серпухов,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
23.05.2004.,Весовая категория  110.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Куцын,1976,Белгородская,"110,00","360,0","232,0","325,0","917,5",,Богачёв В.Д.
,,,,,,,,,,
,Сергей,МСМК,Борисовка,ДИН,,,,мсмк,,12
2,Башхаджиев,1978,Чеченская,"104,10","330,0","205,0","320,0","855,0",,Абдулвадудов О.
,,,,,,,,,,
,Тамерлан,МС,Гудермес,ДИН,,,,мс,,9
3,Моисеенко,1973,Брянская,"105,80","320,0","205,0","320,0","845,0",,Трусов С.Н.
,,,,,,,,,,
,Андрей,МС,Брянск,-,,,,мс,,8
4,Маричев,1975,Калужская,"101,60","310,0","195,0","310,0","815,0",,Хабаровский В.
,,,,,,,,,,
,Игорь,МС,Обнинск,-,,,,мс,,7
5,Прохоров,1976,Самарская,"107,70","300,0","190,0","300,0","790,0",,Балашов В.А.
,,,,,,,,,,
,Игорь,КМС,Самара,-,,,,+мс,,6
6,Грудев,1978,Тульская,"105,30","290,0","180,0","300,0","770,0",,Козырев С.Е.
,,,,,,,,,,
,Александр,КМС,Заокский,-,,,,+мс,,5 Федотов С.Ю.
7,Лаухин,1966,Липецкая,"104,40","275,0","185,0","302,0","762,5",,Богомолов В.
,,,,,,,,,,
,Александр,КМС,Липецк,РОС,,,,кмс,,4
8,Гайтукаев,1982,Чеченская,"108,20","300,0","200,0","250,0","750,0",,Адхалимов Д.
,,,,,,,,,,
,Асланбек,КМС,Гудермес,ДИН,,,,кмс,,3
9,Прокопов,1976,Курская,"109,50","270,0","180,0","270,0","720,0",,Дородных В.
,,,,,,,,,,
,Артём,КМС,Курск,МВО,,,,кмс,,2
10,Ахметов,1961,Астраханская,"109,40","250,0","190,0","270,0","710,0",,Попов С.Ю.
,,,,,,,,,,
,Ренад,КМС,Астрахань,-,,,,кмс,,1
-,Норкин,1966,Татарстан,"105,80","300,0","210,0",0,0,,Галяутдинов Р.Ш.
,,,,,,,,,,
,Алексей,КМС,Нижнекамск,-,,,,-,,0
-,Исраилов,1984,Чеченская,"108,10","300,0","185,0",0,0,,Адхалимов Д.
,,,,,,,,,,
,Иса,КМС,Гудермес,ДИН,,,,-,,лично
-,Спицын,1972,Псковская,"108,60","305,0",0,-,0,,Цветков И.В.
,,,,,,,,,,
,Роман,КМС,Псков,СР,,,,-,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:, ст.,Иванов Сергей,-,МК,-,Владимир,,,,
,бок.,Смирнов Александр,-,МК,-,Бийск,,,,
,бок.,Зеленов Вячеслав,-,1к,-,Липецк,,,,
,сек.,Цуканов Владимир,-,МК,-,Калуга,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
23.05.2004.,Весовая категория  125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Степанов,1978,Липецкая,"121,50","340,0","240,0","340,0","920,0",,Богомолов В.
,,,,,,,,,,
,Артур,МСМК,Липецк,БУР,,,,мсмк,,12 Вишняков А.
2,Гольберг,1976,Астраханская,"123,80","320,0","230,0","300,0","850,0",,Попов С.Ю.
,,,,,,,,,,
,Кирилл,КМС,Астрахань,-,,,,+мс,,9
3,Снигирев,1977,Карачаево-Черк.,"122,90","335,0","210,0","280,0","825,0",,Коркин В.
,,,,,,,,,,
,Валерий,МС,Черкесск,-,,,,мс,,8
4,Беленький,1979,Белгородская,"115,40","310,0","200,0","302,5","812,5",,Богачев В.Д.
,,,,,,,,,,
,Олег,КМС,Борисовка,ДИН,,,,+мс,,7
5,Сёмин,1978,Самарская,"124,20","300,0","210,0","300,0","810,0",,Балашов В.А.
,,,,,,,,,,
,Евгений,КМС,Самара,-,,,,+мс,,6
6,Мазурин,1975,Брянская,"110,50","320,0","190,0","280,0","790,0",,Трусов С.Н.
,,,,,,,,,,
,Константин,МС,Брянск,-,,,,мс,,5
7,Селичев Александр,1980,Самарская,"115,00","310,0","190,0","285,0","785,0",,Балашов В.А.
,,,,,,,,,,
,,КМС,Самара,-,,,,+мс,,4
8,Калашников,1979,Пензенская,"117,80","330,0","175,0","280,0","785,0",,Гадияк С.М.
,,,,,,,,,,
,Алексей,КМС,Пенза,РОС,,,,+мс,,3
9,Зражевский,195,Тамбовская,"113,40","292,5","170,0","312,5","775,0",,Климов А.А.
,,,,,,,,,,
,Алексей,КМС,Рассказово,-,,,,кмс,,2
10,Овчаренко,1986,Ростовская,"114,30","260,0","180,0","250,0","690,0",,Черников А.В.
,,,,,,,,,,
,Руслан,КМС,Ростов-на-Дону,ЛОК,,,,кмс,,1
-,Рычагов,1975,Мордовия,"124,30",0,-,-,0,,Саввин Ю.С.
,,,,,,,,,,
,Евгений,КМС,Саранск,-,,,,-,,0 Прокофьев С.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
23.05.2004.,Весовая категория  +125.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Калиниченко,1976,Белгородская,"147,90","435,0","252,5","365,0","1052,5",,Ходеев С.Г.
,,,,,,,,,,
,Владимир,МСМК,Строитель,-,,,,мсмк,,12
2,Аксёнов,1981,Калужская,"138,30","337,5","210,0","320,0","867,5",,Федотов С.Н.
,,,,,,,,,,
,Вячеслав,МС,Калуга,МВО,,,,мс,,9 Цуканов В.А.
3,Каверзнев,1973,Ростовская,"151,60","330,0","195,0","300,0","825,0",,Чернов И.В.
,,,,,,,,,,
,Сергей,КМС,Новочеркасск,БУР,,,,+мс,,8
4,Коростин,1984,Ивановская,"129,50","340,0","195,0","275,0","810,0",,Агинян В.К.
,,,,,,,,,,
,Михаил,МС,Иваново,РОС,,,,мс,,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:, ст.,Шейко Борис Иванович,-,МК,-,Уфа,,,,
,бок.,Деревянко Игорь,-,МК,-,Л-Кузнецкий,,,,
,бок.,Фомин Альберт,-,МК,-,Ульяновск,,,,
,сек.,Ефимов Сергей,-,1к,-,Воронеж,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ  АБСОЛЮТНОГО  ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ФЕДОСИЕНКО Сергей,636.13,сумма,"662,5",собст.вес,"  53,10",,,,
2,ФУРАЖКИН Виктор,604.74,,"870,0",,"  77,80",,,,
3,ПАВЛОВ Константин,593.87,,"662,5",,"  56,90",,,,
4,МАЛУНИН Алексей,589.63,,"957,5",,"  97,20",,,,
5,БОГДАНОВ Сергей,589.15,,"877,5",,"  82,20",,,,
6,ЗОЛОВ Александр,588.57,,"762,5",,"  67,40",,,,
7,КАЛИНИЧЕНКО Владимир,583.51,,"1052,5",,"147,90",,,,
8,ЗВАРЫКИН Алексей,572.8,,"890,0",,"  88,60",,,,
9,СОРОКИН Андрей,570.75,,"937,5",,"  99,90",,,,
10,ЗАЛОЖКОВ Сергей,568.56,,"920,0",,"  96,40",,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
РЕЗУЛЬТАТЫ  АБСОЛЮТНОГО  ЗАЧЁТА:,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
11,Кокорнов Илья,566.92,,,,,,,,
12,Максимов Александр,556.84,,,,,,,,
13,Коротыгин Артём,556.07,,,,,,,,
14,Прохоров Игорь,543.53,,,,,,,,
15,Калля Иван,542.02,,,,,,,,
16,Пошелюк Александр,539.52,,,,,,,,
17,Цветков Илья,536.7,,,,,,,,
18,Кокорнов Александр,536.15,,,,,,,,
19,Степанов Артур,527.44,,,,,,,,
20,Маричев Игорь,517.1,,,,,,,,
21,Мусаев Израил,506.37,,,,,,,,
22,Тихонов Андрей,505.04,,,,,,,,
23,Грудев Александр,504.47,,,,,,,,
24,Сайфутдинов Алексей,498.52,,,,,,,,
25,Жабин Владимир,498.48,,,,,,,,
26,Звёздочкин Сергей,492.65,,,,,,,,
27,Никитин Николай,486.75,,,,,,,,
28,Шагиев Ислам,486.62,,,,,,,,
29,Борисенко Дмитрий,485.93,,,,,,,,
30,Норкин Алексей,485.74,,,,,,,,
31,Аксёнов Вячеслав,485.63,,,,,,,,
32,Гольберг Кирилл,485.35,,,,,,,,
33,Гиззатуллин Фаиль,482.46,,,,,,,,
34,Павликов Виталий,481.01,,,,,,,,
35,Курочкин Сергей,476.93,,,,,,,,
