New Zealand Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
Asia & Oceania Classic Mens Powerlifting Championships 2016. Christchurch (New Zealand). 08-10.12.2016,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,   Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
2,Teabuge Taire,1951,NRU,64.6,0.7993,20,100,105,110,2,60,65,-70,1,100,-110,120,2,295,235.79,9
 -74kg,,,,,,,,,,,,,,,,,,,,,
1,Strachan Kevin,1954,NZL,73.25,0.7246,11,125,135,140,1,75,80,87.5,1,150,162.5,172.5,1,400,289.84,12
2,Lewis Geoffrey,1948,AUS,72.2,0.7322,18,90,100,110,2,82.5,-85,85,2,147.5,155,160,2,355,259.93,9
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Reynolds Martin,1952,AUS,90.7,0.6359,20,160,170,180,1,125,132.5,140.0-or,1,200,217.5,-222.5,1,537.5,341.8,12
2,Gedye Roger,1956,NZL,90.85,0.6354,16,140,147.5,150,2,107.5,110,-112.5,2,200,210,-220,2,470,298.64,9
 -120kg,,,,,,,,,,,,,,,,,,,,,
1,Lipine Tavita,1956,WSM,109.1,0.59,17,280.0-wr,290.0-wr,300.0-wr,1,155.0-or,160.0-or,   X,1,-280,280.0-wr,-290,1,740.0 -wr,436.6,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Australia,33,  [12+12+9]   918.37 w.pts.,,,,,,,,,,,,,,,,,,
2,New Zealand,21,  [12+9]   588.48 w.pts.,,,,,,,,,,,,,,,,,,
3,Samoa,12,  [12]   436.60 w.pts.,,,,,,,,,,,,,,,,,,
4,Japan,12,  [12]   297.81 w.pts.,,,,,,,,,,,,,,,,,,
5,Nauru,9,  [9]   235.79 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Lipine Tavita,Samoa,,109.1,,0.59,,740,,436.6,,1,,,,,,,,,
2,Reynolds Martin,Australia,,90.7,,0.6359,,537.5,,341.8,,1,,,,,,,,,
3,Haureliuk Harry,Australia,,65.35,,0.7916,,400,,316.64,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
 -59kg,,,,,,,,,,,,,,,,,,,,,
1,Kawanaka Akiyoshi,1942,JPN,58,0.8802,15,70,82.5,90,1,75,80,82.5,1,90,100,110,1,282.5,248.66,12
 -93kg,,,,,,,,,,,,,,,,,,,,,
1,Wilkes Barry,1945,AUS,88,0.6459,21,-100,100,-110,1,80,90,-95,1,135,145,157.5,1,347.5,224.45,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Japan,12,  [12]   248.66 w.pts.,,,,,,,,,,,,,,,,,,
2,Australia,12,  [12]   224.45 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
  Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,  Lifter, Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Kawanaka Akiyoshi,Japan,,58,,0.8802,,282.5,,248.66,,1,,,,,,,,,
2,Wilkes Barry,Australia,,88,,0.6459,,347.5,,224.45,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,NCL = New Caledonia,,,,,NZL-B = New Zealand B,,,,,,,,,,,,,
AUS-B = Australia B,,,NIU = Niue,,,,,SGP = Singapore,,,,,,,,,,,,,
HKG = Hong Kong,,,NRU = Nauru,,,,,TUV = Tuvalu,,,,,,,,,,,,,
JPN = Japan,,,NRU-B = Nauru B,,,,,WSM = Samoa,,,,,,,,,,,,,
KIR = Kiribati,,,NZL = New Zealand,,,,,,,,,,,,,,,,,,
