Place,Name,Team,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
2,Kamil Famulski,Podziemie Bezledy,M,1989-05-26,Raw,Open,106.4,110,210,215,-220,,215,215,B
3,Wojciech Różycki,Metro-Flex Wrocław,M,1986-07-18,Raw,Open,107.5,110,195,202.5,205,,205,205,B
4,Mateusz Rydzewski,,M,1994-01-30,Raw,Open,109.7,110,195,205,-207.5,,205,205,B
5,Jarosław Zygadło,,M,1985-07-17,Raw,Open,105,110,190,200,-207.5,,200,200,B
6,Mateusz Bedka,Power Squad Namysłów,M,1994-05-25,Raw,Open,102.7,110,175,185,190,,190,190,B
7,Paweł Grajnert,,M,1981-01-25,Raw,Open,106.9,110,180,-190,190,,190,190,B
8,Boryslav Tunyk,,M,1995-10-23,Raw,Open,107.3,110,160,170,180,,180,180,B
9,Krzysztof Bożyczko-Jałocha,,M,1965-09-02,Raw,Open,109.9,110,180,-190,-190,,180,180,B
10,Rafał Rutkowski,,M,1980-03-01,Raw,Open,102.5,110,175,-180,-180,,175,175,B
11,Mieczysław Pawlukiewicz,,M,1954-05-19,Raw,Open,103.7,110,165,170,175,,175,175,B
12,Mariusz Bartołowicz,,M,1979-12-10,Raw,Open,107.1,110,170,175,-180,,175,175,B
13,Maciej Poniatowski,,M,2007-06-24,Raw,Open,101,110,157.5,165,170,,170,170,B
14,Jacek Słotwiński,,M,1985-01-02,Raw,Open,107.3,110,145,152.5,-160,,152.5,152.5,B
15,Konrad Mazur,,M,1993-04-26,Raw,Open,107.7,110,130,140,-150,,140,140,B
16,Kamil Kęskiewicz,Aktywna Nowa Ruda,M,1975-02-27,Raw,Open,103.2,110,130,-135,,,130,130,B
1,Maciej Poniatowski,,M,2007-06-24,Raw,T18-19,101,110,157.5,165,170,,170,170,B
1,Mateusz Rydzewski,,M,1994-01-30,Raw,S24-32,109.7,110,195,205,-207.5,,205,205,B
2,Mateusz Bedka,Power Squad Namysłów,M,1994-05-25,Raw,S24-32,102.7,110,175,185,190,,190,190,B
3,Boryslav Tunyk,,M,1995-10-23,Raw,S24-32,107.3,110,160,170,180,,180,180,B
1,Kamil Famulski,Podziemie Bezledy,M,1989-05-26,Raw,S33-39,106.4,110,210,215,-220,,215,215,B
2,Wojciech Różycki,Metro-Flex Wrocław,M,1986-07-18,Raw,S33-39,107.5,110,195,202.5,205,,205,205,B
3,Konrad Mazur,,M,1993-04-26,Raw,S33-39,107.7,110,130,140,-150,,140,140,B
1,Maciej Sochacki,Tytan Team,M,1985-10-05,Raw,M40-44,107.8,110,225,235,-242.5,,235,235,B
2,Jarosław Zygadło,,M,1985-07-17,Raw,M40-44,105,110,190,200,-207.5,,200,200,B
3,Jacek Słotwiński,,M,1985-01-02,Raw,M40-44,107.3,110,145,152.5,-160,,152.5,152.5,B
1,Paweł Grajnert,,M,1981-01-25,Raw,M45-49,106.9,110,180,-190,190,,190,190,B
2,Rafał Rutkowski,,M,1980-03-01,Raw,M45-49,102.5,110,175,-180,-180,,175,175,B
3,Mariusz Bartołowicz,,M,1979-12-10,Raw,M45-49,107.1,110,170,175,-180,,175,175,B
1,Kamil Kęskiewicz,Aktywna Nowa Ruda,M,1975-02-27,Raw,M50-54,103.2,110,130,-135,,,130,130,B
1,Krzysztof Bożyczko-Jałocha,,M,1965-09-02,Raw,M60-64,109.9,110,180,-190,-190,,180,180,B
1,Mieczysław Pawlukiewicz,,M,1954-05-19,Raw,M70-74,103.7,110,165,170,175,,175,175,B
1,Mateusz Kaczmarek,KS Team Wrocław,M,1988-08-30,Raw,Open,112.9,125,235,245,-250,,245,245,B
2,Michał Zapart,,M,1989-02-20,Raw,Open,119.6,125,220,225,-230,,225,225,B
3,Jakub Mazurek,KS Team Wrocław,M,2002-03-09,Raw,Open,118.4,125,205,215,222.5,,222.5,222.5,B
4,Marek Sadowski,Metro Flex Wrocław,M,1979-06-17,Raw,Open,113,125,207.5,215,-217.5,,215,215,B
5,Oleksandr Trenin,,M,2005-07-18,Raw,Open,117.8,125,205,212.5,,,212.5,212.5,B
6,Piotr Bilski,Podsztanga.pl,M,2000-09-20,Raw,Open,118,125,192.5,200,202.5,,202.5,202.5,B
7,Artur Kiczuk,Metro-Flex Wrocław,M,1978-03-01,Raw,Open,123.8,125,182.5,192.5,-200,,192.5,192.5,B
8,Kamil Jeśman,,M,1999-04-21,Raw,Open,116,125,185,187.5,-190,,187.5,187.5,B
9,Jan Bryjka,KS RELAX,M,1987-12-31,Raw,Open,113.4,125,170,180,-185,,180,180,B
10,Dominik Łowiecki,,M,1979-08-05,Raw,Open,113.2,125,160,-170,175,,175,175,B
11,Mariusz Cajler,,M,1983-08-17,Raw,Open,112.8,125,170,-175,-175,,170,170,B
12,Maciej Wala,,M,1983-07-09,Raw,Open,116.8,125,140,145,-150,,145,145,B
DQ,Michal Osinski,KS Team Wrocław,M,2007-05-30,Raw,Open,122.6,125,-205,-205,-205,,,,B
DQ,Michal Osinski,KS Team Wrocław,M,2007-05-30,Raw,T18-19,122.6,125,-205,-205,-205,,,,B
1,Oleksandr Trenin,,M,2005-07-18,Raw,J20-23,117.8,125,205,212.5,,,212.5,212.5,B
1,Jakub Mazurek,KS Team Wrocław,M,2002-03-09,Raw,S24-32,118.4,125,205,215,222.5,,222.5,222.5,B
2,Piotr Bilski,Podsztanga.pl,M,2000-09-20,Raw,S24-32,118,125,192.5,200,202.5,,202.5,202.5,B
3,Kamil Jeśman,,M,1999-04-21,Raw,S24-32,116,125,185,187.5,-190,,187.5,187.5,B
1,Mateusz Kaczmarek,KS Team Wrocław,M,1988-08-30,Raw,S33-39,112.9,125,235,245,-250,,245,245,B
2,Michał Zapart,,M,1989-02-20,Raw,S33-39,119.6,125,220,225,-230,,225,225,B
3,Jan Bryjka,KS RELAX,M,1987-12-31,Raw,S33-39,113.4,125,170,180,-185,,180,180,B
1,Mariusz Cajler,,M,1983-08-17,Raw,M40-44,112.8,125,170,-175,-175,,170,170,B
2,Maciej Wala,,M,1983-07-09,Raw,M40-44,116.8,125,140,145,-150,,145,145,B
1,Marek Sadowski,Metro Flex Wrocław,M,1979-06-17,Raw,M45-49,113,125,207.5,215,-217.5,,215,215,B
2,Artur Kiczuk,Metro-Flex Wrocław,M,1978-03-01,Raw,M45-49,123.8,125,182.5,192.5,-200,,192.5,192.5,B
3,Dominik Łowiecki,,M,1979-08-05,Raw,M45-49,113.2,125,160,-170,175,,175,175,B
1,Kacper Kopacz,Power team Ząbkowice Śląskie,M,1997-06-28,Raw,Open,133,140,230,237.5,242.5,,242.5,242.5,B
2,Krzysztof Banaś,,M,1984-10-18,Raw,Open,137.7,140,230,237.5,242.5,,242.5,242.5,B
3,Robert Drozdowski,,M,1979-02-04,Raw,Open,137.2,140,210,225,235,,235,235,B
4,Daniel Bojko,,M,2006-09-05,Raw,Open,131.8,140,210,215,220,221,220,220,B
5,Jakub Elgert,,M,2000-08-21,Raw,Open,128.3,140,210,-220,-220,,210,210,B
1,Daniel Bojko,,M,2006-09-05,Raw,T18-19,131.8,140,210,215,220,221,220,220,B
1,Kacper Kopacz,Power team Ząbkowice Śląskie,M,1997-06-28,Raw,S24-32,133,140,230,237.5,242.5,,242.5,242.5,B
2,Jakub Elgert,,M,2000-08-21,Raw,S24-32,128.3,140,210,-220,-220,,210,210,B
1,Krzysztof Banaś,,M,1984-10-18,Raw,M40-44,137.7,140,230,237.5,242.5,,242.5,242.5,B
1,Robert Drozdowski,,M,1979-02-04,Raw,M45-49,137.2,140,210,225,235,,235,235,B
1,Łukasz Klugiewicz,Metro-Flex Wrocław,M,1993-12-17,Raw,Open,151,140+,272.5,-280,-280,,272.5,272.5,B
2,Dawid Olkiewicz,Metro Flex Wrocław,M,1994-11-19,Raw,Open,149,140+,245,250,,,250,250,B
3,Jakub Bolanowski,Podsztanga.pl,M,1998-02-13,Raw,Open,146.9,140+,210,217.5,-222.5,,217.5,217.5,B
1,Łukasz Klugiewicz,Metro-Flex Wrocław,M,1993-12-17,Raw,S24-32,151,140+,272.5,-280,-280,,272.5,272.5,B
2,Dawid Olkiewicz,Metro Flex Wrocław,M,1994-11-19,Raw,S24-32,149,140+,245,250,,,250,250,B
3,Jakub Bolanowski,Podsztanga.pl,M,1998-02-13,Raw,S24-32,146.9,140+,210,217.5,-222.5,,217.5,217.5,B
1,Mariusz Sobala,,M,1990-12-12,Single-ply,S33-39,74.4,75,-125,125,-143.5,,125,125,B
1,Roch Szumarowski-Plewa,,M,1973-01-14,Single-ply,M50-54,80.6,82.5,140,151,160,,160,160,B
