Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Nicholas Sokoya,M,SBD,MR-O,93,Raw,1995,NJ,91.6,-242.5,245,-255,245,-182.5,-182.5,182.5,182.5,280,-292.5,-292.5,280,707.5,,
3,Lawrence Melillo,M,SBD,MR-O,93,Raw,1993,NJ,91.6,230,240,-252.5,240,170,177.5,-182.5,177.5,260,272.5,280,280,697.5,,
4,Brandon LoPresti,M,SBD,MR-O,93,Raw,1995,NJ,91.1,225,-235,237.5,237.5,165,175,-180,175,255,270,-280,270,682.5,,
5,Thomas Venter,M,SBD,MR-O,93,Raw,1995,NJ,91.9,250,265,-275,265,152.5,160,165,165,237.5,250,-262.5,250,680,,
6,Harry Cintineo,M,SBD,MR-O,93,Raw,1992,NJ,93,215,227.5,232.5,232.5,142.5,150,152.5,152.5,257.5,272.5,-285,272.5,657.5,,
7,Troy Peressini,M,SBD,MR-O,93,Raw,1998,NJ,90.9,195,-205,210,210,132.5,140,-145,140,270,277.5,,277.5,627.5,,
8,Adam Tonner,M,SBD,MR-O,93,Raw,1996,NJ,88.9,180,190,200,200,145,150,160,160,240,255,-272.5,255,615,,
9,Darren Nemow,M,SBD,MR-O,93,Raw,1973,NJ,91.4,205,225,230,230,127.5,-137.5,-137.5,127.5,205,227.5,232.5,232.5,590,,
10,Major McCargo,M,SBD,MR-O,93,Raw,1980,NJ,92,-177.5,185,190,190,135,-142.5,-142.5,135,227.5,232.5,240,240,565,,
11,Brandon Delacruz,M,SBD,MR-O,93,Raw,1997,NJ,91.7,170,180,-187.5,180,127.5,132.5,137.5,137.5,225,237.5,240,240,557.5,,
12,Brian Roth,M,SBD,MR-O,93,Raw,1993,NJ,91,-200,-200,200,200,120,127.5,-132.5,127.5,-207.5,-207.5,210,210,537.5,,
13,John Romero,M,SBD,MR-O,93,Raw,1990,NJ,90.9,157.5,170,182.5,182.5,132.5,142.5,-150,142.5,177.5,192.5,210,210,535,,
14,Louis Franco,M,SBD,MR-O,93,Raw,1991,NJ,91.5,177.5,-195,-195,177.5,107.5,-117.5,-117.5,107.5,220,237.5,-250,237.5,522.5,,
15,AJ Delutis,M,SBD,MR-O,93,Raw,1997,NJ,92.1,172.5,-185,-185,172.5,115,125,-132.5,125,205,220,-225,220,517.5,,
16,Matthew Gilmore,M,SBD,MR-O,93,Raw,1990,NJ,92.2,160,167.5,172.5,172.5,120,-125,127.5,127.5,200,210,215,215,515,,
17,Brandon Hall,M,SBD,MR-O,93,Raw,1985,NJ,92,145,155,162.5,162.5,97.5,102.5,107.5,107.5,195,205,212.5,212.5,482.5,,
18,Thomas Johnson,M,SBD,MR-O,93,Raw,1993,NJ,90.7,-147.5,147.5,157.5,157.5,110,115,-117.5,115,-192.5,192.5,205,205,477.5,,
DQ,Matthew Tamburri,M,SBD,MR-O,93,Raw,1995,NJ,87.4,202.5,210,-215,210,137.5,145,-150,145,-245,-245,-245,,,,
DQ,Michael Weshnak,M,SBD,MR-O,93,Raw,1985,NJ,89.2,-220,220,230,230,147.5,160,-165,160,-227.5,-240,-242.5,,,,
DQ,Thomas Shirk,M,SBD,MR-O,93,Raw,1979,NJ,90.2,-125,-125,-125,,115,117.5,122.5,122.5,185,-187.5,-187.5,185,,,
DQ,Anthony Montalbano,M,SBD,MR-O,93,Raw,1990,NJ,91.6,190,200,205,205,-132.5,-132.5,,,217.5,225,-230,225,,,
1,Ryan Donnelly,M,SBD,MR-O,105,Raw,1982,NJ,104.2,215,230,237.5,237.5,165,-177.5,-177.5,165,240,262.5,275,275,677.5,,
2,Justin Sanchez,M,SBD,MR-O,105,Raw,1997,NJ,103.4,232.5,245,255,255,140,147.5,152.5,152.5,240,252.5,265,265,672.5,,
3,Rhaiz Dayday,M,SBD,MR-O,105,Raw,1987,NJ,104.4,235,245,-250,245,132.5,-140,-140,132.5,245,260,272.5,272.5,650,,
4,Gary Wong,M,SBD,MR-O,105,Raw,1995,NJ,103.7,225,235,240,240,145,155,-165,155,240,-255,-255,240,635,,
5,Sam Arnedt,M,SBD,MR-O,105,Raw,1995,NJ,100.8,210,215,217.5,217.5,-125,125,-130,125,265,277.5,-292.5,277.5,620,,
6,Addison Wade,M,SBD,MR-O,105,Raw,1990,NJ,104.1,190,200,-212.5,200,127.5,137.5,-145,137.5,245,260,277.5,277.5,615,,
7,Alan Vallee,M,SBD,MR-O,105,Raw,1990,NJ,103.9,207.5,-227.5,-227.5,207.5,127.5,-137.5,-137.5,127.5,235,252.5,262.5,262.5,597.5,,
8,Steve Petonak,M,SBD,MR-O,105,Raw,1993,NJ,98.6,207.5,215,222.5,222.5,125,130,-135,130,227.5,240,-245,240,592.5,,
9,Antony Mekhail,M,SBD,MR-O,105,Raw,1998,NJ,101.1,-175,190,200,200,115,127.5,-140,127.5,207.5,222.5,-237.5,222.5,550,,
10,Harrup Singh,M,SBD,MR-O,105,Raw,1999,NJ,102.1,172.5,-182.5,185,185,120,125,-127.5,125,185,195,212.5,212.5,522.5,,
DQ,Dan Seymour,M,SBD,MR-O,105,Raw,1979,NJ,104.1,-160,-170,-170,,117.5,120,122.5,122.5,200,205,212.5,212.5,,,
1,Anthony Gargiulo,M,SBD,MR-O,120,Raw,1984,NJ,118.4,280,292.5,300,300,167.5,175,182.5,182.5,340,-365,-365,340,822.5,,
2,Marc Tortal,M,SBD,MR-O,120,Raw,1992,NJ,116.9,252.5,267.5,-277.5,267.5,160,165,167.5,167.5,265,280,295,295,730,,
3,Robert Moore,M,SBD,MR-O,120,Raw,1998,NJ,116.6,250,267.5,-275,267.5,167.5,175,-182.5,175,272.5,285,,285,727.5,,
4,Chris Appiah,M,SBD,MR-O,120,Raw,1989,NJ,119,-245,245,260,260,165,177.5,-185,177.5,250,267.5,-280,267.5,705,,
5,Juan Huertas,M,SBD,MR-O,120,Raw,1989,NJ,110.4,210,222.5,227.5,227.5,137.5,145,150,150,220,232.5,-240,232.5,610,,
6,William Peake III,M,SBD,MR-O,120,Raw,2001,NJ,113.1,185,202.5,-212.5,202.5,135,142.5,145,145,-230,230,-240,230,577.5,,
1,Taylor Fox,M,SBD,MR-O,120+,Raw,1991,NJ,131.7,287.5,302.5,-307.5,302.5,175,185,187.5,187.5,310,-320,-320,310,800,,
2,Brian Donohue,M,SBD,MR-O,120+,Raw,1985,NJ,143.9,260,275,-285,275,177.5,-187.5,-187.5,177.5,280,297.5,-310,297.5,750,,
3,Lee Nieto,M,SBD,MR-O,120+,Raw,1984,NJ,149.4,250,262.5,272.5,272.5,170,177.5,182.5,182.5,220,230,237.5,237.5,692.5,,
4,Michael Andrieu,M,SBD,MR-O,120+,Raw,1981,NJ,134.5,215,227.5,237.5,237.5,145,157.5,165,165,262.5,277.5,287.5,287.5,690,,
5,Tim Jones,M,SBD,MR-O,120+,Raw,1987,NJ,171.8,155,165,180,180,115,125,-135,125,190,205,-220,205,510,,
6,Nathan Wolf,M,SBD,MR-O,120+,Raw,1992,NJ,121.9,135,150,-160,150,95,105,110,110,162.5,185,195,195,455,,
DQ,Andre Hodge,M,SBD,MR-O,120+,Raw,1993,NJ,121.6,275,-287.5,-287.5,275,155,162.5,167.5,167.5,-327.5,-332.5,-332.5,,,,
1,Nathan Alexander #2,M,SBD,MR-T1,59,Raw,2005,NJ,54.4,87.5,92.5,97.5,97.5,52.5,57.5,-60,57.5,102.5,107.5,112.5,112.5,267.5,,
1,Alex Ulrich,M,SBD,MR-T1,66,Raw,2003,NJ,64.8,122.5,130,137.5,137.5,77.5,80,-85,80,135,140,147.5,147.5,365,,
DQ,David Peterson #2,M,SBD,MR-T1,66,Raw,2003,NJ,65.3,-125,-125,125,125,70,-77.5,-82.5,70,-135,-135,,,,,
1,Noah Goldfischer,M,SBD,MR-T2,66,Raw,2002,NJ,62.2,127.5,137.5,145,145,87.5,95,100,100,167.5,182.5,-187.5,182.5,427.5,,
1,Derek Ren,M,SBD,MR-T2,74,Raw,2002,NJ,72.4,115,120,-125,120,85,92.5,95,95,132.5,-135,-135,132.5,347.5,,
1,Bradley Mika,M,SBD,MR-T2,83,Raw,2001,NJ,80.9,150,170,-180,170,-105,117.5,125,125,200,217.5,-227.5,217.5,512.5,,
1,AJ Schilpp,M,SBD,MR-T2,93,Raw,2002,NJ,92.5,135,147.5,155,155,97.5,102.5,107.5,107.5,212.5,222.5,227.5,227.5,490,,
1,Bernard Legaspi,M,SBD,MR-T3,74,Raw,2000,NJ,73.5,180,-182.5,182.5,182.5,92.5,100,105,105,-217.5,-217.5,217.5,217.5,505,,
2,Joseph Maing,M,SBD,MR-T3,74,Raw,2000,NJ,73.6,167.5,-182.5,-182.5,167.5,100,105,110,110,195,210,217.5,217.5,495,,
3,Justin Lo,M,SBD,MR-T3,74,Raw,2001,NJ,71.3,137.5,145,150,150,105,110,112.5,112.5,185,197.5,-202.5,197.5,460,,
4,Alexander Puebla-Macrac,M,SBD,MR-T3,74,Raw,2000,NJ,66.4,132.5,-140,140,140,-85,85,92.5,92.5,177.5,187.5,192.5,192.5,425,,
1,Mark Mineses,M,SBD,MR-T3,83,Raw,1999,NJ,81.1,180,192.5,197.5,197.5,100,105,110,110,215,222.5,-237.5,222.5,530,,
2,Maxwell Bidic,M,SBD,MR-T3,83,Raw,2001,NJ,79.9,155,-170,175,175,120,127.5,-132.5,127.5,200,217.5,-227.5,217.5,520,,
3,Matthew Carrino,M,SBD,MR-T3,83,Raw,2000,NJ,81.6,175,185,195,195,97.5,102.5,107.5,107.5,192.5,205,212.5,212.5,515,,
4,Brian da Silva,M,SBD,MR-T3,83,Raw,1999,NJ,80.6,-155,155,160,160,100,107.5,110,110,187.5,195,202.5,202.5,472.5,,
5,Mike Pirsos,M,SBD,MR-T3,83,Raw,1999,NJ,81.3,170,-177.5,-182.5,170,90,-97.5,100,100,167.5,177.5,185,185,455,,
6,Jasper Singh,M,SBD,MR-T3,83,Raw,2001,NJ,76.6,-102.5,115,-125,115,-102.5,105,-115,105,-170,170,-185,170,390,,
1,Chris Espinal,M,SBD,MR-T3,93,Raw,1999,NJ,91.3,195,202.5,220,220,115,122.5,127.5,127.5,190,205,-220,205,552.5,,
1,Anthony DeMeo,M,SBD,MR-T3,105,Raw,2000,NJ,102.2,-185,185,192.5,192.5,132.5,140,145,145,190,197.5,210,210,547.5,,
2,Harrup Singh,M,SBD,MR-T3,105,Raw,1999,NJ,102.1,172.5,-182.5,185,185,120,125,-127.5,125,185,195,212.5,212.5,522.5,,
1,William Peake III,M,SBD,MR-T3,120,Raw,2001,NJ,113.1,185,202.5,-212.5,202.5,135,142.5,145,145,-230,230,-240,230,577.5,,
2,Robert Laumbach,M,SBD,MR-T3,120,Raw,2000,NJ,111.3,-85,85,92.5,92.5,77.5,-82.5,82.5,82.5,130,140,147.5,147.5,322.5,,
DQ,Derek Hrabovsky,M,SBD,MR-T3,120,Raw,2000,NJ,117.3,-170,-170,-170,,95,100,102.5,102.5,140,150,160,160,,,
1,Dave NiCastro,M,BD,M-M3,74,Single-ply,1954,NJ,72.5,,,,,60,,,60,230,240,245,245,305,,
