Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Grant Laufer,M,SBD,MR-O,110,Raw,2002,,USA,WI,106.75,280,290,305,305,190,197.5,202.5,202.5,280,300,305,305,812.5,,
2,Jordan Bywater,M,SBD,MR-O,110,Raw,1993,,USA,MI,109.75,270,290,305,305,170,-185,-185,170,270,290,-305,290,765,,
3,Thomas Andersen,M,SBD,MR-O,110,Raw,2000,,USA,WI,106.7,252.5,272.5,-292.5,272.5,162.5,172.5,-185,172.5,227.5,247.5,-260,247.5,692.5,,
4,Anthony West,M,SBD,MR-O,110,Raw,1991,,USA,IL,106.5,230,235,-245,235,137.5,-145,-145,137.5,260,-272.5,-272.5,260,632.5,,
5,Jimmy Redmond,M,SBD,MR-O,110,Raw,1992,,USA,IL,103,167.5,182.5,200,200,127.5,137.5,-145,137.5,247.5,272.5,280,280,617.5,,
6,Conner Matney,M,SBD,MR-O,110,Raw,2001,Team Outlier,USA,NE,102,175,185,190,190,137.5,145,-147.5,145,205,220,232.5,232.5,567.5,,
7,Austin Becker,M,SBD,MR-O,110,Raw,2001,,USA,WI,104.9,180,195,212.5,212.5,110,117.5,122.5,122.5,185,197.5,212.5,212.5,547.5,,
1,Larry Johnson #8,M,SBD,MR-O,125,Raw,1997,,USA,IA,123.05,270,295,-322.5,295,160,-170,175,175,250,285,295,295,765,,
2,Nicholas Davis #5,M,SBD,MR-O,125,Raw,1994,Team Outlier,USA,NE,117.55,245,260,272.5,272.5,-175,180,190,190,255,275,292.5,292.5,755,,
3,Jackson Lighthall,M,SBD,MR-O,125,Raw,2002,,USA,NE,118.45,257.5,275,-290,275,167.5,177.5,182.5,182.5,265,282.5,-300,282.5,740,,
4,Nathan Pace,M,SBD,MR-O,125,Raw,2006,,USA,MN,115.65,220,237.5,255,255,125,132.5,137.5,137.5,287.5,312.5,330,330,722.5,,
5,Houston Wentzel,M,SBD,MR-O,125,Raw,1999,Team Outlier,USA,SD,121.8,245,265,282.5,282.5,150,157.5,165,165,245,260,-270,260,707.5,,
6,Jon Wieting,M,SBD,MR-O,125,Raw,1990,,USA,WI,123.7,230,240,250,250,150,160,170,170,230,245,-260,245,665,,
7,Oscar Martinez-Hernandez,M,SBD,MR-O,125,Raw,1988,,USA,NE,112.7,230,237.5,247.5,247.5,142.5,152.5,162.5,162.5,212.5,225,240,240,650,,
8,Trevor Voss,M,SBD,MR-O,125,Raw,2002,,USA,IA,122.8,175,-192.5,-192.5,175,112.5,117.5,-122.5,117.5,220,237.5,-245,237.5,530,,
DQ,Robert Becker,M,SBD,MR-O,125,Raw,1993,,USA,WI,111.9,187.5,-197.5,,187.5,145,152.5,-157.5,152.5,,,,,,,
1,Brandon Fieck,M,SBD,MR-O,140,Raw,1997,,USA,WI,133.55,250,272.5,277.5,277.5,155,162.5,-170,162.5,265,277.5,290,290,730,,
2,Nathan Stoltenburg,M,SBD,MR-O,140,Raw,2003,,USA,MN,138.25,250,-262.5,267.5,267.5,160,167.5,172.5,172.5,250,270,290,290,730,,
3,Taylor Weathers,M,SBD,MR-O,140,Raw,1995,,USA,IL,137.45,-227.5,227.5,245,245,187.5,-197.5,-197.5,187.5,-247.5,262.5,-275,262.5,695,,
4,Daniel Taylor,M,SBD,MR-O,140,Raw,1998,,USA,NE,134.6,235,245,255,255,132.5,140,-147.5,140,202.5,212.5,220,220,615,,
5,Connor Schelbe,M,SBD,MR-O,140,Raw,2006,,USA,WI,133.5,200,210,220,220,105,112.5,115,115,200,215,227.5,227.5,562.5,,
1,David Thomas #24,M,SBD,MR-O,140+,Raw,1999,,USA,WI,168.8,-320,320,345,345,200,212.5,222.5,222.5,300,-310,-310,300,867.5,,
2,Jace Sutherland,M,SBD,MR-O,140+,Raw,2000,,USA,IN,151.25,255,265,275,275,165,170,-177.5,170,250,262.5,272.5,272.5,717.5,,
3,Kalen Reimann,M,SBD,MR-O,140+,Raw,2004,,USA,WI,155.6,240,260,275,275,165,175,-180,175,215,235,250,250,700,,
4,Samuel Bauer,M,SBD,MR-O,140+,Raw,2005,,USA,NE,148.25,205,-215,-217.5,205,125,135,140,140,185,-190,-190,185,530,,
1,Thomas Swartout,M,SBD,MR-O,82.5,Raw,1997,,USA,MN,81.85,240,-260,-260,240,180,190,192.5,192.5,265,285,290,290,722.5,,
2,Norman LeFlore,M,SBD,MR-O,82.5,Raw,1987,,USA,MI,82,250,262.5,270,270,140,145,147.5,147.5,265,285,295,295,712.5,,
3,Jared Niebruegge,M,SBD,MR-O,82.5,Raw,2007,,USA,IL,79.35,222.5,230,240,240,135,145,-150,145,232.5,247.5,262.5,262.5,647.5,,
4,Torrelle Howard,M,SBD,MR-O,82.5,Raw,1994,,USA,OH,80.05,220,237.5,245,245,145,152.5,-160,152.5,220,237.5,242.5,242.5,640,,
5,Thomas Ullius,M,SBD,MR-O,82.5,Raw,1998,,USA,WI,79.8,215,227.5,240,240,130,145,152.5,152.5,220,235,242.5,242.5,635,,
6,Dason Rodriguez,M,SBD,MR-O,82.5,Raw,2003,,USA,NE,81.8,215,230,237.5,237.5,127.5,132.5,137.5,137.5,220,232.5,245,245,620,,
7,Gavin Flynn,M,SBD,MR-O,82.5,Raw,2004,,USA,MI,82.45,227.5,-237.5,-237.5,227.5,127.5,130,-132.5,130,235,-242.5,245,245,602.5,,
8,Christopher Hernandez Ortiz,M,SBD,MR-O,82.5,Raw,2003,,USA,MN,80.1,182.5,185,205,205,107.5,115,-120,115,192.5,207.5,217.5,217.5,537.5,,
9,Ian Lorson,M,SBD,MR-O,82.5,Raw,2003,,USA,IA,79.55,162.5,170,185,185,100,107.5,-117.5,107.5,177.5,195,207.5,207.5,500,,
10,Shota Hattori,M,SBD,MR-O,82.5,Raw,1995,,USA,IA,81.3,170,180,185,185,87.5,92.5,-100,92.5,210,220,-232.5,220,497.5,,
11,Isaac Wedige,M,SBD,MR-O,82.5,Raw,1999,,USA,NE,78.05,167.5,-175,-175,167.5,107.5,110,-115,110,185,190,192.5,192.5,470,,
12,Cristofer Soto,M,SBD,MR-O,82.5,Raw,1998,,USA,IL,80.95,-105,115,125,125,105,110,-115,110,175,180,185,185,420,,
DQ,William Kowalczyk,M,SBD,MR-O,82.5,Raw,2007,,USA,MI,79.5,-192.5,-197.5,202.5,202.5,-125,127.5,-132.5,127.5,-245,-255,-255,,,,
DQ,Nathaniel Williams,M,SBD,MR-O,82.5,Raw,1992,,USA,IL,79.7,-120,-135,-135,,120,-125,-125,120,175,185,-220,185,,,
1,Joshua Barr,M,SBD,MR-T1,75,Raw,2012,,USA,WI,73.05,130,142.5,152.5,152.5,75,-85,87.5,87.5,135,155,175,175,415,,
1,Easton Kemp,M,SBD,MR-T1,125,Raw,2012,,USA,WI,121.9,155,165,-172.5,165,65,72.5,77.5,77.5,182.5,212.5,,212.5,455,,
2,Calvin Koester,M,SBD,MR-T1,125,Raw,2011,,USA,WI,124,140,-145,145,145,70,77.5,82.5,82.5,142.5,155,165,165,392.5,,
1,Gavin Yang,M,SBD,MR-T2,75,Raw,2010,,USA,WI,73.6,185,195,205,205,85,90,97.5,97.5,210,225,232.5,232.5,535,,
2,Carter Battellini-Fonk,M,SBD,MR-T2,75,Raw,2010,,USA,WI,74.4,145,160,177.5,177.5,115,125,135,135,165,185,202.5,202.5,515,,
3,Miles Perez,M,SBD,MR-T2,75,Raw,2008,,USA,KS,74.25,175,185,190,190,-105,107.5,115,115,180,195,-210,195,500,,
4,Joseph Capshaw,M,SBD,MR-T2,75,Raw,2009,,USA,WI,73.05,-140,145,-150,145,105,110,-115,110,-205,212.5,-227.5,212.5,467.5,,
5,Nathan Sias,M,SBD,MR-T2,75,Raw,2010,,USA,MI,69.2,-120,120,130,130,-95,95,100,100,180,190,-200,190,420,,
1,Hunter Wickizer,M,SBD,MR-T2,90,Raw,2010,,USA,IN,89.8,-230,-240,242.5,242.5,142.5,147.5,-155,147.5,230,242.5,-247.5,242.5,632.5,,
2,Jacob Wessels,M,SBD,MR-T2,90,Raw,2009,,USA,SD,88.4,207.5,225,232.5,232.5,120,-132.5,-132.5,120,220,235,255,255,607.5,,
3,Blake Collins,M,SBD,MR-T2,90,Raw,2010,,USA,IN,88.4,205,220,-237.5,220,110,125,-132.5,125,212.5,225,-245,225,570,,
1,Nicholas Balcerak,M,SBD,MR-T2,100,Raw,2009,,USA,IL,93.45,170,-182.5,190,190,130,142.5,150,150,215,-227.5,-227.5,215,555,,
2,Willy Schaal,M,SBD,MR-T2,100,Raw,2009,,USA,WI,98.95,152.5,165,182.5,182.5,100,110,-115,110,165,175,200,200,492.5,,
1,Kristian Matheson,M,SBD,MR-T2,125,Raw,2010,,USA,IL,114.05,145,165,190,190,-65,90,105,105,175,-200,200,200,495,,
1,Andrian Draganov,M,SBD,MR-T2,67.5,Raw,2009,,USA,IL,67.05,145,155,-160,155,100,115,122.5,122.5,-142.5,142.5,177.5,177.5,455,,
2,Oscar Worwa,M,SBD,MR-T2,67.5,Raw,2010,,USA,IL,67.15,110,115,120,120,80,85,-87.5,85,150,160,175,175,380,,
1,Sean Keating,M,SBD,MR-T2,82.5,Raw,2009,,USA,WI,80.25,212.5,220,230,230,105,115,122.5,122.5,217.5,230,240,240,592.5,,
DQ,Alexander Villarreal,M,SBD,MR-T2,82.5,Raw,2010,,USA,KS,81.55,-205,-220,-227.5,,120,127.5,135,135,205,227.5,-240,227.5,,,
1,Tyler Nguyen #9,M,SBD,MR-T3,75,Raw,2006,,USA,KS,72.8,190,-200,-200,190,137.5,142.5,-150,142.5,180,190,200,200,532.5,,
2,Evan Wolgast,M,SBD,MR-T3,75,Raw,2007,Northwood Timberwolves,USA,MI,70.55,132.5,142.5,-150,142.5,82.5,-92.5,-97.5,82.5,160,170,182.5,182.5,407.5,,
1,Vince Bello,M,SBD,MR-T3,90,Raw,2007,,USA,IL,86.1,205,222.5,237.5,237.5,132.5,140,147.5,147.5,245,265,287.5,287.5,672.5,,
2,Kaleb Langenberg,M,SBD,MR-T3,90,Raw,2007,,USA,WI,86.9,215,230,242.5,242.5,152.5,162.5,167.5,167.5,232.5,255,-262.5,255,665,,
1,Zachary Bauer,M,SBD,MR-T3,100,Raw,2007,,USA,WI,92.35,215,225,-245,225,130,-145,,130,250,-267.5,272.5,272.5,627.5,,
2,Hunter Hawley,M,SBD,MR-T3,100,Raw,2007,Northwood Timberwolves,USA,MI,99,-207.5,210,-215,210,125,130,132.5,132.5,210,225,240,240,582.5,,
3,Brayton Loftus,M,SBD,MR-T3,100,Raw,2006,,USA,MN,100,175,185,190,190,-127.5,127.5,-140,127.5,187.5,207.5,-227.5,207.5,525,,
1,Dominic Obermiller,M,SBD,MR-T3,110,Raw,2008,,USA,WI,107.4,187.5,207.5,-222.5,207.5,-95,107.5,112.5,112.5,232.5,260,-280,260,580,,
2,Yandel Hernandez,M,SBD,MR-T3,110,Raw,2007,Northwood Timberwolves,USA,MI,106.45,175,182.5,-190,182.5,125,130,-132.5,130,182.5,187.5,-192.5,187.5,500,,
1,Nathan Pace,M,SBD,MR-T3,125,Raw,2006,,USA,MN,115.65,220,237.5,255,255,125,132.5,137.5,137.5,287.5,312.5,330,330,722.5,,
2,Abraham Frink,M,SBD,MR-T3,125,Raw,2006,Northwood Timberwolves,USA,MI,122.15,240,255,260,260,130,-137.5,137.5,137.5,245,262.5,-270,262.5,660,,
1,Caleb Tallman,M,SBD,MR-T3,140,Raw,2007,,USA,SD,138.15,-187.5,187.5,-207.5,187.5,107.5,115,120,120,212.5,232.5,247.5,247.5,555,,
1,Brody Mayer,M,SBD,MR-T3,140+,Raw,2008,Northwood Timberwolves,USA,MI,174,305,317.5,332.5,332.5,227.5,242.5,-252.5,242.5,-240,240,,240,815,,
2,Kaiden Fuhrman,M,SBD,MR-T3,140+,Raw,2006,,USA,WI,153.8,242.5,255,-265,255,157.5,167.5,-175,167.5,227.5,240,250,250,672.5,,
1,Andrew Pepmeier,M,SBD,MR-T3,67.5,Raw,2008,,USA,IN,65.4,137.5,147.5,157.5,157.5,102.5,110,115,115,185,197.5,-200,197.5,470,,
2,Miguel Cruz,M,SBD,MR-T3,67.5,Raw,2007,,USA,IL,66.3,140,152.5,-157.5,152.5,100,110,115,115,165,-180,180,180,447.5,,
3,Giovany Medina,M,SBD,MR-T3,67.5,Raw,2007,,USA,IL,67,140,155,-157.5,155,105,112.5,-117.5,112.5,165,180,-187.5,180,447.5,,
1,Jared Niebruegge,M,SBD,MR-T3,82.5,Raw,2007,,USA,IL,79.35,222.5,230,240,240,135,145,-150,145,232.5,247.5,262.5,262.5,647.5,,
2,Christopher Sohns,M,SBD,MR-T3,82.5,Raw,2008,,USA,MN,81.9,182.5,195,200,200,115,125,-130,125,212.5,230,-235,230,555,,
3,Alex Sonetti,M,SBD,MR-T3,82.5,Raw,2007,,USA,WI,78.65,155,170,-185,170,80,92.5,-97.5,92.5,-225,235,-250,235,497.5,,
DQ,William Kowalczyk,M,SBD,MR-T3,82.5,Raw,2007,,USA,MI,79.5,-192.5,-197.5,202.5,202.5,-125,127.5,-132.5,127.5,-245,-255,-255,,,,
