,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,155.0,165.0,170.0,,210.0,220.0,-230.0,,390,229.5150,Самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,155.0,165.0,170.0,,210.0,220.0,-230.0,,390,247.4172,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/33,122.50,0.5723,RUS/Георгиевск,170.0,180.0,185.0,,270.0,285.0,-290.0,,470,268.9810,Ступников Роман,,,,
2,Черкашин Сергей,Открытая (12.09.1993)/28,118.50,0.5766,RUS/Пятигорск,135.0,-145.0,-145.0,,210.0,-225.0,-225.0,,345,198.9270,Гусаков М.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Галстян Самвел,Открытая,125,470.0,268.9810,,,,,,,,,,,,,,,
,Алоев Анзор,Открытая,82.5,380.0,254.5620,,,,,,,,,,,,,,,
,Висханов Арсен,Открытая,75,350.0,249.4100,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ступников Роман,Открытая (21.01.1988)/33,82.40,0.6704,RUS/Ставрополь,185.0,-190.0,-190.0,,322.5,340.0,355.0,,540.0,362.0160,Самостоятельно,,,,
2,Гусаков Максим,Открытая (17.03.1990)/31,81.80,0.6734,RUS/Кисловодск,170.0,-175.0,175.0,,280.0,-290.0,-290.0,,455.0,306.3970,Перепелицын И.,,,,
3,Шахбанов Раджабали,Открытая (29.08.1986)/35,77.90,0.6945,RUS/Ессентуки,-120.0,-120.0,120.0,,145.0,-165.0,180.0,,300.0,208.3500,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Асриян Виталий,Открытая (26.11.1988)/33,89.30,0.6410,RUS/Ессентуки,150.0,155.0,-160.0,,250.0,-260.0,-260.0,,405.0,259.6050,Карагашев П.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Мацуев Магомед,Открытая (27.01.1988)/33,97.30,0.6155,RUS/Дербент,200.0,-210.0,-210.0,,290.0,300.0,-310.0,,500.0,307.7500,Тулпаров Ш.,,,,
2,Жигалов Руслан,Открытая (10.08.1980)/41,99.50,0.6098,RUS/Геленджик,160.0,170.0,-180.0,,300.0,-315.0,,,470.0,286.6060,Пысь Д.,,,,
3,Крастилевский Денис,Открытая (07.06.1990)/31,99.00,0.6111,RUS/Ставрополь,180.0,-185.0,-185.0,,260.0,270.0,-282.5,,450.0,274.9950,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Коротких Александр,Открытая (12.08.1990)/31,106.80,0.5941,RUS/Краснодар,202.5,207.5,-210.0,,270.0,-280.0,,,477.5,283.6827,Шалоха А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,Ступников Роман,Открытая,82.5,540.0,362.0160,,,,,,,,,,,,,,,
,Мацуев Магомед,Открытая,100,500.0,307.7500,,,,,,,,,,,,,,,
,Гусаков Максим,Открытая,82.5,455.0,306.3970,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Зайцева Арина,Юниорки (20.01.1998)/23,47.30,1.3387,RUS/Ставрополь,45.0,50.0,-52.5,,50.0,66.9350,Самостоятельно,,,,,,,,
1,Джанполадова Татьяна,Открытая (15.09.1984)/37,46.60,1.3532,RUS/Сочи,52.5,-55.0,-55.0,,52.5,71.0430,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Максименко Виктория,Открытая (06.01.1995)/26,55.00,1.1933,RUS/Ставрополь,-72.5,-72.5,72.5,,72.5,86.5143,Чернов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Казанатова Сабина,Открытая (02.01.1980)/41,60.00,1.1149,RUS/Махачкала,45.0,-55.0,-55.0,,45.0,50.1705,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Мещерикова Наталья,Открытая (27.09.1986)/35,67.50,1.0206,RUS/Минеральные Воды,60.0,65.0,-67.5,,65.0,66.3390,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мкртумян Ваник,Открытая (17.08.1993)/28,55.90,0.9119,RUS/Георгиевск,107.5,-111.0,111.0,,111.0,101.2209,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Цоколов Артём,Юноши 14-16 (09.10.2007)/14,58.50,0.8731,RUS/Ставрополь,70.0,75.0,77.5,,77.5,67.6652,Ступников Р.,,,,,,,,
1,Апресян Давид,Открытая (26.02.1990)/31,59.60,0.8581,RUS/Грозный,-90.0,95.0,97.5,,97.5,83.6647,Галстян С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Абдурахман,Юноши 14-16 (19.03.2005)/16,67.50,0.7710,RUS/Махачкала,85.0,-95.0,,,85.0,65.5350,Гусейнов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Чалян Артавазд,Юноши 17-19 (06.04.2002)/19,71.50,0.7375,RUS/Михайловск,100.0,-110.0,-117.5,,100.0,73.7500,Лиховицкий И.,,,,,,,,
2,Бурьянов Артем,Юноши 17-19 (26.05.2002)/19,75.00,0.7126,RUS/Ставрополь,80.0,85.0,95.0,,95.0,67.6970,Лиховицкий И.,,,,,,,,
1,Вагапов Халид,Юниоры (22.11.2001)/20,74.00,0.7193,RUS/Грозный,-135.0,135.0,-145.0,,135.0,97.1055,Самостоятельно,,,,,,,,
1,Висханов Арсен,Открытая (28.08.1992)/29,75.00,0.7126,RUS/Гудермес,140.0,150.0,-155.0,,150.0,106.8900,Алиев И.,,,,,,,,
2,Шекеров Мусса,Открытая (17.02.1996)/25,75.00,0.7126,RUS/Чегем,120.0,135.0,-142.5,,135.0,96.2010,Касимов Ф.,,,,,,,,
3,Дудуев Рустам,Открытая (26.06.1987)/34,75.00,0.7126,RUS/Баксан,115.0,122.5,-130.0,,122.5,87.2935,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пшихачев Ислам,Открытая (07.02.1991)/30,80.00,0.6827,RUS/Баксан,120.0,-130.0,137.5,,137.5,93.8712,Хашпаков М.,,,,,,,,
2,Алоев Анзор,Открытая (10.08.1996)/25,82.50,0.6699,RUS/Нальчик,135.0,-140.0,-140.0,,135.0,90.4365,Касимов Ф.,,,,,,,,
3,Мостовой Евгений,Открытая (15.04.1988)/33,81.20,0.6764,RUS/Ставрополь,117.5,-127.5,-127.5,,117.5,79.4770,Аутюнян Г.,,,,,,,,
4,Федечкин Станислав,Открытая (04.11.1992)/29,77.60,0.6963,RUS/Армавир,102.5,107.5,-112.5,,107.5,74.8523,Сухоруков З.,,,,,,,,
1,Селимсултанов Альви,Мастера 40-49 (18.11.1981)/40,82.50,0.6699,RUS/Грозный,135.0,142.5,-150.0,,142.5,95.4608,Алиев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Магомедов Абдулла,Открытая (15.02.1992)/29,90.00,0.6384,RUS/Махачкала,135.0,-140.0,-140.0,,135.0,86.1840,Гусейнов Г.,,,,,,,,
2,Ирезиев Турпал,Открытая (26.03.1995)/26,88.40,0.6444,RUS/Гудермес,120.0,130.0,-135.0,,130.0,83.7720,Алиев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Байгереев Бислан,Открытая (04.04.1987)/34,99.50,0.6098,RUS/Гудермес,170.0,175.0,-180.0,,175.0,106.7150,Алиев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Габаев Усман,Юноши 17-19 (20.02.2003)/18,109.70,0.5890,RUS/Грозный,130.0,140.0,-150.0,,140.0,82.4600,Самостоятельно,,,,,,,,
1,Хункерханов Расул,Открытая (19.10.1984)/37,109.00,0.5902,RUS/Гудермес,180.0,195.0,-205.0,,195.0,115.0890,Алиев И.,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,155.0,165.0,170.0,,170.0,100.0450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Одабашян Рубен,Открытая (27.08.1986)/35,114.00,0.5824,RUS/Сочи,175.0,-185.0,185.0,,185.0,107.7440,Ступников Р.,,,,,,,,
2,Галстян Самвел,Открытая (05.12.1987)/33,122.50,0.5723,RUS/Георгиевск,170.0,180.0,185.0,,185.0,105.8755,Ступников Р.,,,,,,,,
3,Цыбульский Александр,Открытая (28.06.1989)/32,125.00,0.5698,RUS/Пенза,160.0,-167.5,-167.5,,160.0,91.1680,Сарычев К.,,,,,,,,
4,Кунашев Эдуард,Открытая (11.07.1985)/36,112.00,0.5853,RUS/Баксан,100.0,-110.0,110.0,,110.0,64.3830,Тхамитлоков К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Хункерханов Расул,Открытая,110,195.0,115.0890,,,,,,,,,,,,,,,
,Одабашян Рубен,Открытая,125,185.0,107.7440,,,,,,,,,,,,,,,
,Висханов Арсен,Открытая,75,150.0,106.8900,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: WRPF Жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF любители Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Явиляк Наталья,Открытая (04.09.1983)/38,55.00,1.1933,RUS/Краснодар,62.5,65.0,-70.0,,65,77.5645,Хмара А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Муртазалиев Лёма,Открытая (28.02.1988)/33,65.50,0.7901,RUS/Грозный,-130.0,135.0,-142.5,,135,106.6635,Самостоятельно,,,,,,,,
1,Егиян Авет,Мастера 50-59 (10.05.1963)/58,66.10,0.7842,RUS/Пятигорск,130.0,-140.0,-140.0,,130,134.7726,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Маркосян Арам,Открытая (23.09.1988)/33,75.00,0.7126,RUS/Пятигорск,170.0,175.0,180.0,,180,128.2680,Кечимаев А.,,,,,,,,
-,Лысогоров Евгений,Открытая (14.08.1988)/33,70.60,0.7445,RUS/Ессентуки,-100.0,-100.0,-100.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Анатолий,Открытая (05.09.1983)/38,81.10,0.6769,RUS/Нальчик,150.0,-165.0,-165.0,,150,101.5350,Сабиев М.,,,,,,,,
2,Дубов Олег,Открытая (02.04.1990)/31,82.50,0.6699,RUS/Армавир,137.5,-142.5,-142.5,,137.5,92.1113,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Ярахмедов Замир,Открытая (27.08.1989)/32,90.00,0.6384,RUS/Махачкала,-185.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Арутюнов Тигран,Открытая (02.07.1993)/28,94.80,0.6226,RUS/Железноводск,195.0,200.0,-210.0,,200,124.5200,Ступников Р.,,,,,,,,
2,Адаев Рустам,Открытая (26.04.2002)/19,98.70,0.6118,RUS/Астрахань,170.0,180.0,-190.0,,180,110.1240,Хрулев В.,,,,,,,,
3,Крастилевский Денис,Открытая (07.06.1990)/31,99.00,0.6111,RUS/Ставрополь,180.0,-185.0,-185.0,,180,109.9980,Ступников Р.,,,,,,,,
4,Авдеев Сергей,Открытая (08.07.1986)/35,99.10,0.6108,RUS/Астрахань,155.0,160.0,167.5,,167.5,102.3090,Дьяконов Д.,,,,,,,,
5,Лысенко Александр,Открытая (07.05.1988)/33,99.70,0.6093,RUS/Армавир,132.5,-137.5,-137.5,,132.5,80.7323,Сухоруков З.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Саиев Мухтар,Открытая (06.05.1991)/30,109.40,0.5895,RUS/Грозный,240.0,250.0,-252.5,,250,147.3750,Самостоятельно,,,,,,,,
2,Коротких Александр,Открытая (12.08.1990)/31,106.80,0.5941,RUS/Краснодар,202.5,207.5,-210.0,,207.5,123.2757,Шалоха А.,,,,,,,,
3,Смолич Василий,Открытая (02.11.1983)/38,106.70,0.5943,RUS/Кисловодск,-190.0,190.0,200.0,,200,118.8600,Перепелицын И.,,,,,,,,
4,Леденёв Сергей,Открытая (19.10.1988)/33,108.00,0.5919,RUS/Астрахань,167.5,172.5,177.5,,177.5,105.0622,Мордвинов С.,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5885,RUS/Махачкала,155.0,165.0,170.0,,170,107.8485,Самостоятельно,,,,,,,,
1,Войков Александр,Мастера 50-59 (30.06.1971)/50,102.00,0.6039,RUS/Ставрополь,120.0,-125.0,-125.0,,120,83.3382,Снигирев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Дьяконов Дмитрий,Открытая (07.07.1988)/33,112.40,0.5847,RUS/Астрахань,260.0,270.0,-280.0,,270,157.8690,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/32,134.00,0.5627,RUS/Будённовск,215.0,220.0,225.0,,225,126.6075,Подрез И.,,,,,,,,
2,Тхамитлоков Казбек,Открытая (22.03.1985)/36,140.00,0.5588,RUS/Баксан,-210.0,215.0,,,215,120.1420,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,
,Дьяконов Дмитрий,Открытая,125,270.0,157.8690,,,,,,,,,,,,,,,
,Саиев Мухтар,Открытая,110,250.0,147.3750,,,,,,,,,,,,,,,
,Маркосян Арам,Открытая,75,180.0,128.2680,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,200.0,220.0,-240.0,,220.0,123.7500,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,200.0,220.0,-240.0,,220.0,132.1650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,200.0,220.0,-240.0,,220.0,123.7500,Самостоятельно,,,,,,,,
1,Тарасов Александр,Мастера 40-49 (28.05.1980)/41,110.00,0.5625,RUS/Ставрополь,260.0,-270.0,280.0,,280.0,159.0750,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,200.0,220.0,-240.0,,220.0,132.1650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,250.0,270.0,300.0,,300.0,168.7500,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,250.0,270.0,300.0,,300.0,180.2250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,250.0,270.0,300.0,,300.0,168.7500,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,250.0,270.0,300.0,,300.0,180.2250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Максименко Виктория,Открытая (06.01.1995)/26,55.00,1.0591,RUS/Ставрополь,55.0,14,770.0,815.5070,Чернов Д.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Вагапов Халид,Юниоры 20-23 (22.11.2001)/20,74.00,0.6955,RUS/Грозный,75.0,25,1875.0,1303.9688,Самостоятельно,,,,,,,,,,
1,Шекеров Мусса,Открытая (17.02.1996)/25,75.00,0.6885,RUS/Чегем,75.0,30,2250.0,1549.2375,Касимов Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алоев Анзор,Открытая (10.08.1996)/25,82.50,0.6446,RUS/Нальчик,82.5,26,2145.0,1382.6669,Касимов Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Юсупов Рамзан,Открытая (21.05.1987)/34,90.00,0.6119,RUS/Грозный,90.0,32,2880.0,1762.1281,Алиев И.,,,,,,,,,,
2,Ирезиев Турпал,Открытая (26.03.1995)/26,88.40,0.6181,RUS/Гудермес,90.0,16,1440.0,890.0640,Алиев И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,110.0,17,1870.0,1051.8750,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/46,110.00,0.5625,RUS/Махачкала,110.0,17,1870.0,1123.4025,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Чемпионат Евразии,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 03-05 декабря 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Басхамджиев Баатар,Открытая (22.03.1987)/34,64.60,0.7775,RUS/Элиста,65.0,53,3445.0,2678.4874,Самостоятельно,,,,,,,,,,
2,Муртазалиев Лёма,Открытая (28.02.1988)/33,65.50,0.7681,RUS/Грозный,67.5,32,2160.0,1658.9880,Самостоятельно,,,,,,,,,,
1,Егиян Авет,Мастера 50-59 (10.05.1963)/58,66.10,0.7620,RUS/Пятигорск,67.5,40,2700.0,2656.1035,Самостоятельно,,,,,,,,,,
