1,Бусова Екатерина,Открытая (13.02.1980)/38,47.30,1.3387,Выборг,Выборг/Ленинградская область,37.5,-42.5,-42.5,,37.5,50.2013,Ловчеков А.,,,,,,,,
1,Денисова Мария,Мастера 45 - 49 (09.06.1971)/46,47.65,1.4936,Фитнес Хаус,Санкт-Петербург,47.5,52.5,55.0,,55.0,82.1480,Чащин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Уханова Ксения,Девушки 15-19 (01.10.2001)/16,50.30,1.2788,Лично,Санкт-Петербург,40.0,-47.5,-47.5,,40.0,51.1520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Светлова Елена,Открытая (01.06.1988)/29,54.40,1.2036,Олимп,Санкт-Петербург,62.5,-65.0,65.0,,65.0,78.2340,Светлов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Харитонова Татьяна,Мастера 40 - 44 (09.05.1976)/41,58.20,1.1416,Фитнес Хаус,Санкт-Петербург,60.0,65.0,-67.5,,65.0,74.2040,Ершов О.,,,,,,,,
1,Долгашова Тамара,Мастера 50 - 54 (13.09.1967)/50,56.60,1.1668,Выборг,Выборг/Ленинградская область,30.0,32.5,-35.0,,32.5,37.9210,Ловчеков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Козлова Мария,Открытая (29.06.1984)/33,61.00,1.1007,Д-атлетик,Санкт-Петербург,60.0,,,,60.0,66.0420,Горохов Е.,,,,,,,,
2,Гуревич Ольга,Открытая (21.02.1985)/33,63.60,1.0663,Фитнес Хаус,Санкт-Петербург,52.5,-55.0,55.0,,55.0,58.6465,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дмитриева Елена,Мастера 40 - 44 (03.11.1974)/43,68.10,1.0142,Фитнес Хаус,Санкт-Петербург,55.0,60.0,-62.5,,60.0,60.8520,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Никитинский Иван,Юноши 15-19 (07.07.2005)/12,48.90,1.0484,Тихвин,Тихвин/Ленинградская область,45.0,47.5,50.0,52.5,50.0,52.4200,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Томилов Никита,Юноши 15-19 (16.11.1999)/18,65.90,0.7862,Кронштадт,Кронштадт,97.5,102.5,-107.5,,102.5,80.5855,Скворцов М.,,,,,,,,
2,Ястребов Александр,Юноши 15-19 (21.12.2002)/15,67.50,0.7710,Выборг,Выборг/Ленинградская область,65.0,70.0,-75.0,,70.0,53.9700,Ловчеков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Черный Иван,Юноши 15-19 (27.02.2004)/14,68.10,0.7656,Лично,п.им. Свердлова/Ленинградска область,60.0,65.0,70.0,,70.0,53.5920,Самостоятельно,,,,,,,,
1,Новожилов Игорь,Юниоры 20 - 23 (03.11.1995)/22,73.40,0.7235,А 1,Санкт-Петербург,100.0,112.5,117.5,,117.5,85.0113,Самостоятельно,,,,,,,,
-,Кривцов Аркадий,Юниоры 20 - 23 (11.09.1996)/21,73.10,0.7256,Лично,Санкт-Петербург,-135.0,-135.0,-135.0,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Буянов Вячеслав,Открытая (24.03.1988)/29,74.50,0.7159,Лично,Санкт-Петербург,145.0,150.0,155.0,,155.0,110.9645,Самостоятельно,,,,,,,,
2,Саргсян Арутюн,Открытая (06.12.1983)/34,74.90,0.7132,Спарта,Всеволожск/Ленинградская облас,145.0,-150.0,-155.0,,145.0,103.4140,Самостоятельно,,,,,,,,
3,Шешегов Сергей,Открытая (22.02.1984)/34,74.90,0.7132,Лично,Вятские Поляны/Кировская область,130.0,137.5,140.0,,140.0,99.8480,Самостоятельно,,,,,,,,
4,Соколов Денис,Открытая (11.07.1992)/25,74.30,0.7173,Лично,п.им. Свердлова/Ленинградска область,130.0,135.0,-137.5,,135.0,96.8355,Самостоятельно,,,,,,,,
5,Семибратов Олег,Открытая (22.04.1991)/26,74.80,0.7139,А 1,Санкт-Петербург,127.5,132.5,-135.0,,132.5,94.5918,Волков А.,,,,,,,,
6,Ситников Илья,Открытая (06.09.1991)/26,73.50,0.7228,Лично,Санкт-Петербург,127.5,-135.0,-135.0,,127.5,92.1570,Антонов Л.,,,,,,,,
7,Мещеряков Александр,Открытая (13.08.1985)/32,74.20,0.7179,Фитнес Хаус,Санк-Петербург,-117.5,117.5,127.5,,127.5,91.5322,Беляев С.,,,,,,,,
8,Черствов Александр,Открытая (06.03.1985)/32,73.70,0.7214,Фитнес Хаус,Санкт-Петербург,105.0,112.5,117.5,,117.5,84.7645,Самостоятельно,,,,,,,,
9,Павлов Михаил,Открытая (16.11.1989)/28,74.80,0.7139,Лично,Санкт-Петербург,110.0,117.5,-120.0,,117.5,83.8833,Свердлов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Остапенко Денис,Юноши 15-19 (19.11.1999)/18,78.70,0.6899,РООСФиС,Санкт-Петербург,115.0,117.5,120.0,,120.0,82.7880,Грахов Ю.,,,,,,,,
2,Осокин Максим,Юноши 15-19 (22.03.2001)/16,81.00,0.6774,Выборг,Выборг/Ленинградская область,85.0,90.0,-92.5,,90.0,60.9660,Ловчиков А.,,,,,,,,
1,Владимиров Александр,Открытая (06.02.1982)/36,76.00,0.7061,Лично,Санкт-Петербург,150.0,160.0,165.0,,165.0,116.5065,Самостоятельно,,,,,,,,
2,Бирюков Сергей,Открытая (10.01.1982)/36,82.20,0.6714,Лично,Санкт-Петербург,155.0,157.5,-165.0,,157.5,105.7455,Самостоятельно,,,,,,,,
3,Еруханов Роман,Открытая (02.07.1991)/26,77.60,0.6963,Лично,Санкт-Петербург,127.5,-145.0,-145.0,,127.5,88.7783,Самостоятельно,,,,,,,,
4,Беляев Виталий,Открытая (07.04.1995)/22,78.60,0.6905,Лично,Пушкин,105.0,115.0,-127.5,,115.0,79.4075,Самостоятельно,,,,,,,,
-,Осипов Евгений,Открытая (27.03.1980)/37,77.80,0.6951,Лично,Санкт-Петербург,-130.0,-130.0,,,0.0,0.0000,Самостоятельно,,,,,,,,
-,Будяненко Игорь,Открытая (14.07.1987)/30,82.10,0.6719,Лично,Санкт-Петербург,-127.5,-127.5,-127.5,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Сидоров Александр,Мастера 40 - 44 (30.07.1973)/44,80.80,0.6785,Выборг,Выборг/Ленинградская область,87.5,90.0,92.5,,92.5,62.7612,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Щевелев Степан,Юниоры 20 - 23 (30.11.1995)/22,88.40,0.6444,Лично,Гатчина/Ленинградская область,147.5,152.5,,,152.5,98.2710,Самостоятельно,,,,,,,,
1,Белых Павел,Открытая (06.08.1980)/37,89.40,0.6406,Лично,Великий Устюг/Вологодская область,172.5,177.5,180.0,,180.0,115.3080,Самостоятельно,,,,,,,,
2,Костюченков Константин,Открытая (08.07.1986)/31,89.20,0.6413,Лично,Гатчина/Ленинградская область,167.5,175.0,-182.5,,175.0,112.2275,Самостоятельно,,,,,,,,
3,Петров Александр,Открытая (03.03.1984)/34,87.20,0.6491,А 1,Санкт-Петербург,150.0,155.0,160.0,,160.0,103.8560,Волков А.,,,,,,,,
4,Терентьев Кирилл,Открытая (31.01.1989)/29,89.80,0.6391,Лично,Санкт-Петербург,132.5,135.0,-137.5,,135.0,86.2785,Терентьев А.,,,,,,,,
5,Охотников Роман,Открытая (01.08.1979)/38,86.60,0.6515,Выборг,Выборг/Ленинградская область,-127.5,127.5,-132.5,,127.5,83.0662,Самостоятельно,,,,,,,,
6,Лаврушкин Виктор,Открытая (19.09.1988)/29,89.00,0.6421,Лично,Полярный/Мурманская область,120.0,-132.5,-132.5,,120.0,77.0520,Самостоятельно,,,,,,,,
-,Иванов Алексей,Открытая (20.06.1990)/27,87.90,0.6463,Лично,Балаково/Саратовская область,-140.0,-152.5,-152.5,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Петушков Шамиль,Мастера 40 - 44 (16.10.1975)/42,88.70,0.6432,Лично,Санкт-Петербург,147.5,152.5,155.0,,155.0,99.6960,Самостоятельно,,,,,,,,
2,Шумейко Денис,Мастера 40 - 44 (01.06.1975)/42,88.00,0.6459,Лично,Санкт-Петербург,130.0,140.0,-152.5,,140.0,90.4260,Самостоятельно,,,,,,,,
1,Бродский Александр,Мастера 50 - 54 (26.05.1964)/53,89.60,0.6398,Спарта,Санкт-Петербург,125.0,130.0,-132.5,,130.0,83.1740,Карандашев В.,,,,,,,,
1,Матус Александр,Мастера 60 - 64 (03.03.1958)/60,89.10,0.6417,Выборг,Выборг/Ленинградская область,127.5,-132.5,-132.5,,127.5,81.8168,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Желкобаев Руслан,Юноши 15-19 (30.08.2000)/17,96.70,0.6172,Лично,Выборг/Ленинградская область,105.0n,110.0n,-115.0,,110.0,67.8920,Солнцев И.,,,,,,,,
1,Шленчак Виктор,Открытая (22.04.1984)/33,95.70,0.6200,Лично,Санкт Петербург,162.5n,170.0n,-172.5,,170.0,105.4000,Самостоятельно,,,,,,,,
2,Мещеров Руслан,Открытая (15.05.1985)/32,97.20,0.6158,Лично,Санкт-Петербург,150.0n,162.5,-167.5,,162.5,100.0675,Самостоятельно,,,,,,,,
3,Азаренок Александр,Открытая (16.07.1983)/34,94.70,0.6229,Лично,Санкт-Петербург,140.0n,-145.0,145.0,,145.0,90.3205,Терентьев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чхвиркия Ника,Открытая (21.02.1988)/30,109.60,0.5892,Фитнес Хаус,Санкт-Петербург,155.0,170.0,175.0,,175.0,103.1100,Самостоятельно,,,,,,,,
2,Костенков Руслан,Открытая (30.12.1989)/28,109.80,0.5888,Лично,Санкт-Петербург,150.0,160.0,-167.5,,160.0,94.2080,Владимиров А.,,,,,,,,
1,Остапенко Кирилл,Мастера 40 - 44 (19.10.1977)/40,104.80,0.5980,РООСФиС,Санкт-Петербург,165.0,172.5,177.5,,177.5,106.1450,Грахов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Крошко Анатолий,Открытая (31.07.1987)/30,118.20,0.5770,Фитнес Хаус,Санкт-Петербург,150.0,162.5,170.0,,170.0,98.0900,Чащин А.,,,,,,,,
2,Сергеев Александр,Открытая (08.02.1979)/39,120.00,0.5749,Лично,Санкт-Петербург,162.5,170.0,-177.5,,170.0,97.7330,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Деменник Николай,Открытая (04.11.1983)/34,136.00,0.5613,Лично,Санкт-Петербург,170.0,-182.5,,,170.0,95.4210,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,1,Владимиров Александр,Открытая,82.5,165.0,116.5065,,,,,,,,,,,,,,,
,2,Белых Павел,Открытая,90.0,180.0,115.3080,,,,,,,,,,,,,,,
,3,Костюченков Константин,Открытая,90.0,175.0,112.2275,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Мастера,,,,,,,,,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,1,Остапенко Кирилл,Мастера 40 - 44,110.0,177.5,106.1450,,,,,,,,,,,,,,,
,2,Петушков Шамиль,Мастера 40 - 44,90.0,155.0,99.6960,,,,,,,,,,,,,,,
,3,Шумейко Денис,Мастера 40 - 44,90.0,140.0,90.4260,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кузнецова Анастасия,Открытая (16.11.1977)/40,58.60,1.1355,Выборг,Выборг/Ленинградская область,40.0,-42.5,42.5,,42.5,48.2587,Ловчиков А.,,,,,,,,
1,Кузнецова Анастасия,Мастера 40 - 44 (16.11.1977)/40,58.60,1.1355,Выборг,Выборг/Ленинградская область,40.0,-42.5,42.5,,42.5,48.2587,Ловчиков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ефимова Татьяна,Открытая (10.09.1977)/40,63.30,1.0701,Адонис,Санкт-Петербург,102.5,110.0,-112.5,,110.0,117.7110,Самостоятельно,,,,,,,,
2,Игнатович Ольга,Открытая (14.04.1989)/28,65.50,1.0432,Военхот,Санкт-Петербург,60.0,67.5,-75.0,,67.5,70.4160,Абиджба Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гамолина Елена,Мастера 55 - 59 (17.01.1961)/57,76.00,0.9429,Адонис,Санкт-Петербург,67.5,75.0,80.0,,80.0,75.4320,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Дроздов Сергей,Открытая (26.03.1983)/34,70.00,0.7494,Военхот,Санкт Петербург,100.0,110.0,-120.0,,110.0,82.4340,Самостоятельно,,,,,,,,
1,Томинг Сергей,Мастера 45 - 49 (09.12.1968)/49,71.50,0.7375,Фитнес Хаус,Санкт-Петербург,115.0,-122.5,-122.5,,115.0,84.8125,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сумароков Федор,Юниоры 20 - 23 (24.02.1995)/23,80.60,0.6795,Фитнес Хаус,Санкт-Петербург,160.0,165.0,167.5,,167.5,113.8162,Михайлов А.,,,,,,,,
1,Тихоновский Олег,Открытая (04.08.1978)/39,81.70,0.6739,Лично,Санкт-Петербург,155.0,160.0,-165.0,,160.0,107.8240,Варава И.,,,,,,,,
2,Кудрин Алексей,Открытая (30.03.1985)/32,82.40,0.6704,Фитнес Хаус,Санкт-Петербург,160.0,-165.0,-165.0,,160.0,107.2640,Самостоятельно,,,,,,,,
3,Чащин Александр,Открытая (15.06.1987)/30,82.10,0.6719,Фитнес Хаус,Санкт-Петербург,140.0,-150.0,,,140.0,94.0660,Самостоятельно,,,,,,,,
1,Михайлов Александр,Мастера 55 - 59 (09.12.1958)/59,80.80,0.6785,РООСФиС,Санкт-Петербург,80.0,85.0,-90.0,,85.0,57.6725,Таранухин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Шестов Алексей,Открытая (03.07.1986)/31,89.40,0.6406,Лично,Санкт-Петербург,180.0,187.5,-190.0,,187.5,120.1125,Иванов Д.,,,,,,,,
2,Стариков Алексей,Открытая (09.03.1988)/29,89.40,0.6406,Лично,Санкт-Петербург,160.0,-170.0,-170.0,,160.0,102.4960,Алимов М.,,,,,,,,
3,Хромченко Михаил,Открытая (05.01.1988)/30,87.60,0.6475,Лично,Санкт-Петербург,145.0,,,,145.0,93.8875,Самостоятельно,,,,,,,,
1,Ермаков Сергей,Мастера 40 - 44 (16.09.1975)/42,87.90,0.6463,Лично,Санкт-Петербург,110.0,115.0,117.5,,117.5,75.9403,Ларионов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кандауров Станислав,Открытая (26.05.1990)/27,95.10,0.6217,Арена,Санкт-Петербург,192.5,-200.0,200.0,,200.0,124.3400,Кульпин Н.,,,,,,,,
2,Полунин Дмитрий,Открытая (10.12.1991)/26,98.20,0.6131,РООСФиС,Санкт-Петербург,195.0,-200.0,200.0,,200.0,122.6200,Самостоятельно,,,,,,,,
1,Синявский Александр,Мастера 40 - 44 (25.01.1975)/43,96.60,0.6174,Военхот,Санкт-Петербург,120.0,125.0,130.0,,130.0,80.2620,Самостоятельно,,,,,,,,
1,Рогозин Сергей,Мастера 45 - 49 (02.02.1971)/47,93.10,0.6279,Лично,Санкт-Петербург,202.5,207.5,-210.0,,207.5,130.2893,Самостоятельно,,,,,,,,
2,Барковский Сергей,Мастера 45 - 49 (06.12.1971)/46,99.10,0.6108,РООСФиС,Санкт-Петербург,205.0,-210.0,-210.0,,205.0,125.2140,Самостоятельно,,,,,,,,
1,Горислов Алексей,Мастера 50 - 54 (10.01.1967)/51,92.00,0.6315,Лично,Смоленск/Смоленская область,-140.0,-140.0,140.0,,140.0,88.4100,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Дерягин Денис,Открытая (28.02.1980)/38,109.70,0.5890,Арена,Санкт-Петербург,197.5,207.5,212.5,,212.5,125.1625,Таранухин Г.,,,,,,,,
-,Иванов Владимир,Открытая (25.05.1979)/38,105.80,0.5960,Лично,Сосновый Бор/Ленинградская область,-185.0,-185.0,-192.5,,0.0,0.0000,Брагин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Вересов Павел,Открытая (05.12.1981)/36,115.20,0.5808,Лично,Санкт-Петербург,205.0,212.5,215.0,,215.0,124.8720,Самостоятельно,,,,,,,,
2,Казанцев Владимир,Открытая (18.04.1992)/25,123.00,0.5718,Фитнес Хаус,Санкт-Петербург,190.0,202.5,-235.0,,202.5,115.7895,Самостоятельно,,,,,,,,
1,Капустин Андрей,Мастера 40 - 44 (18.02.1977)/41,119.30,0.5757,Фитнес Хаус,Санкт-Петербург,200.0,210.0,-217.5,,210.0,120.8970,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,Место,ФИО,Возрастная группа,Весовая,Результат,Wilks,,,,,,,,,,,,,,,
,1,Дерягин Денис,Открытая,110.0,212.5,125.1625,,,,,,,,,,,,,,,
,2,Вересов Павел,Открытая,125.0,215.0,124.8720,,,,,,,,,,,,,,,
,3,Кандауров Станислав,Открытая,100.0,200.0,124.3400,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Ветров Александр,Открытая (14.06.1977)/40,81.50,0.6749,Лично,Санкт-Петербург,165.0,-175.0,-175.0,,165.0,111.3585,Патюпин Д.,,,,,,,,
1,Ветров Александр,Мастера 40 - 44 (14.06.1977)/40,81.50,0.6749,Лично,Санкт-Петербург,165.0,-175.0,-175.0,,165.0,111.3585,Патюпин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Патюпин Дмитрий,Открытая (28.11.1991)/26,98.90,0.6113,Выборг,Санкт-Петербург,230.0,240.0,-250.0,,240.0,146.7120,Патюпина А.,,,,,,,,
2,Бережков Алексей,Открытая (08.08.1982)/35,98.20,0.6131,Лично,Выборг/Ленинградская область,190.0,-200.0,200.0,,200.0,122.6200,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Солянник Дмитрий,Юниоры 20 - 23 (25.06.1995)/22,122.40,0.5724,Военхот,Санкт-Петербург,-200.0,-205.0,205.0,,205.0,117.3420,Абиджба Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский Мастерский Турнир ""Северная столица III""",,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки с допинг контролем,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург 3 - 4 марта 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Пилипюк Наталья,Открытая (21.12.1983)/34,55.20,1.1900,Фитнес Хаус,Санкт-Петербург,130.0,137.5,-142.5,,137.5,163.6250,Чащин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Даниелян Ирина,Мастера 45 - 49 (22.11.1972)/45,72.00,0.9760,Лично,Кронштадт,100.0,110.0,115.0,,115.0,112.2400,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Сеидов Фикрот,Юноши 15-19 (21.06.2002)/15,65.70,0.7881,Лично,Санкт-Петербург,140.0,150.0,162.5,,162.5,128.0663,Кулишов Т.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ларин Игорь,Юноши 15-19 (07.08.2001)/16,68.70,0.7603,Лично,Санкт-Петербург,120.0,135.0,142.5,,142.5,108.3427,Кулишов Т.,,,,,,,,
1,Смирнов Константин,Открытая (18.06.1987)/30,73.40,0.7235,Фитнес Хаус,Санкт-Петербург,190.0,205.0,-215.0,,205.0,148.3175,Тавтилов Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Герасимов Александр,Открытая (12.09.1996)/21,79.10,0.6876,Фитнес Хаус,Торжок/Тверская область,225.0,-240.0,250.0,,250.0,171.9000,Чащин А.,,,,,,,,
2,Тавтилов Руслан,Открытая (26.02.1980)/38,81.40,0.6754,Фитнес Хаус,Санкт-Петербург,210.0,220.0,227.5,,227.5,153.6535,Самостоятельно,,,,,,,,
3,Будяненко Андрей,Открытая (06.02.1983)/35,82.00,0.6724,Фитнес Хаус,Санкт-Петербург,167.5,190.0,-202.5,,190.0,127.7560,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Апаев Александр,Открытая (26.11.1988)/29,84.20,0.6619,Лично,Пушкин,240,-250.0,-250.0,,240.0,158.8560,самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Кулишов Тимофей,Открытая (29.07.1985)/32,99.30,0.6103,Лично,Санкт Петербург,230,240,250,,250.0,152.5750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Катин Даниил,Юноши 15-19 (24.08.1999)/18,103.00,0.6017,Лично,Санкт-Петербург,280,-290,-290,,280.0,168.4760,Колыбелин В.,,,,,,,,
1,Катин Даниил,Открытая (24.08.1999)/18,103.00,0.6017,Лично,Санкт-Петербург,280,-290,-290,,280.0,168.4760,Колыбелин В.,,,,,,,,
2,Ярошко Евгений,Открытая (29.07.1984)/33,105.10,0.5974,Лично,Пикалёво/Ленинградская область,-250,260,275,,275.0,164.2850,Самостоятельно,,,,,,,,
3,Суворов Александр,Открытая (16.04.1995)/22,100.70,0.6069,Лично,Санкт-Петербург,250,-260,-260,,250.0,151.7250,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Сергей,Открытая (23.09.1981)/36,119.40,0.5756,Лично,Санкт-Петербург,240,260,270,,270.0,155.4120,Бирюков В.,,,,,,,,
