3. Ilyushenko Aleksey,Open (02.11.1979)/39,"97,20","0,5613",Lichno,RUS/Dolgoprudnyy,"160,0w","170,0w","180,0w",-,"100,0w","112,5w","-120,0",-,"155,0w","165,0w","175,0w",-,467.50w,"262,4077",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
-. Sevortyan Andrey,Teen 16-17 (18.03.2002)/17,"107,90","0,5392",Lichno,RUS/Moskva,"-180,0",-,-,-,"-90,0",-,-,-,"-180,0",-,-,-,0.00,"0,0000",
1. Bespalko Daniil,Teen 18-19 (20.02.2001)/18,"109,30","0,5373",Lichno,RUS/Zelenograd,"-165,0","-165,0","170,0w",-,"77,5w","87,5w","92,5w",-,"160,0w","172,5w","180,0w",-,442.50w,"237,7552",
1. Alborov Levan,Open (03.04.1986)/33,"109,70","0,5368",Lichno,RUS/Yuzhnaya Osetiya,"230,0w","250,0w","-260,0",-,"140,0w","-150,0","150,0w",-,"220,0w","-240,0","-250,0",-,620.00w,"332,8160",
2. Kuznetsov Ivan,Open (16.11.1984)/34,"102,80","0,5479",Lichno,RUS/Moskva,"165,0w","180,0","192,5",-,"120,0w","130,0","140,0",-,"165,0w","180,0","200,0",-,"532,5","291,7568",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Elistratov Vladimir,Open (08.09.1993)/25,"119,30","0,5276",Lichno,RUS/Serpukhov,"290,0","305,0w","310,0w",-,"140,0w","150,0w","155,0w",-,"260,0w","275,0w","290,0w",-,755.00w,"398,3380",
2. Ivanov Vladimir,Open (19.01.1988)/31,"112,80","0,5334",Lichno,RUS/Gorkiy,"135,0w","145,0w","152,5",-,"110,0w","120,0","-125,0",-,"160,0w","170,0","180,0",-,"452,5","241,3635",Smirnov D.I
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Polkhova Victoriya,Juniors 20-23,56,"172,5","160,9943",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Zabrodskaya Yana,Open,56,"285,0","263,5965",,,,,,,,,,,,,,,,
Kurdyukova Ekaterina,Open,82.5,"317,5","219,6147",,,,,,,,,,,,,,,,
Kotova Natalia,Open,67.5,"257,5","201,0303",,,,,,,,,,,,,,,,
Stepanenkova Evgeniya,Open,75,"265,0","196,3385",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Kolesnikova Tatyana,Masters 40-44,67.5,"217,5","183,3354",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Bespalko Daniil,Teen 18-19,110,"442,5","237,7552",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Zhukov Denis,Juniors 20-23,75,"332,5","220,9462",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Elistratov Vladimir,Open,125,"755,0","398,3380",,,,,,,,,,,,,,,,
Kaminskiy Evgeniy,Open,100,"647,5","361,3697",,,,,,,,,,,,,,,,
Surin Ivan,Open,100,"625,0","352,0625",,,,,,,,,,,,,,,,
Migulev Aleksey,Open,90,"585,0","345,4425",,,,,,,,,,,,,,,,
Chubatiy Evgeniy,Open,67.5,"447,5","334,3272",,,,,,,,,,,,,,,,
Alborov Levan,Open,110,"620,0","332,8160",,,,,,,,,,,,,,,,
Savelev Denis,Open,90,"532,5","314,4412",,,,,,,,,,,,,,,,
Shchekotov Igor,Open,90,"520,0","309,7120",,,,,,,,,,,,,,,,
Kuznetsov Ivan,Open,110,"532,5","291,7568",,,,,,,,,,,,,,,,
Drozdov Nikita,Open,82.5,"435,0","272,6580",,,,,,,,,,,,,,,,
Ilyushenko Aleksey,Open,100,"467,5","262,4077",,,,,,,,,,,,,,,,
Voyno Alexandr,Open,82.5,"410,0","256,9880",,,,,,,,,,,,,,,,
Ivanov Vladimir,Open,125,"452,5","241,3635",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPA m.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
AWPA multi ply benchpress,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Umerenkova Yulia,Open (10.12.1980)/38,"71,70","0,7453",Lichno,RUS/Kursk,"130,0w","135,0w","-140,0",-,"135,0","100,6155",,,,,,,,,
1. Umerenkova Yulia,Sub Masters 33-39 (10.12.1980)/38,"71,70","0,7453",Lichno,RUS/Kursk,"130,0w","135,0w","-140,0",-,"135,0","100,6155",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Umerenkova Yulia,Open,75,"135,0","100,6155",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Sub,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Umerenkova Yulia,Sub Masters 33-39,75,"135,0","100,6155",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: AWPA s.ply BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
AWPA single ply benchpress,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Lukyanova Marina,Open (09.02.1972)/47,"63,90","0,8159",GlobalFit,RUS/Vidnoye,"110,0","115,0",-,-,"115,0","93,8285",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Lukyanova Marina,Open,67.5,"115,0","93,8285",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPA raw BP,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OPEN EUROPE CUP,,,,,,,,,,,,,,,,,,,,
AWPA raw benchpress,,,,,,,,,,,,,,,,,,,,
Russia/Moscow 1 - 2 june 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Shv/Mel,Team,Town/Country,Benchpress,,,,Result,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
1. Mansurova Sabina,Teen 13-15 (03.09.2005)/13,"44,20","1,1039",Lichno,RUS/Moskva,"42,5w","-47,5","-47,5",-,"42,5","46,9157",,,,,,,,,
1. Balyasina Evgeniya,Open (21.05.1989)/30,"46,40","1,0621",Lichno,RUS/Moskva,"65,0","-70,0","-70,0",-,"65,0","69,0365",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Chernyavskaya Tatyana,Juniors 20-23 (30.07.1995)/23,"50,70","0,9888",Lichno,RUS/Novyy Urengoy,"32,5w","-40,0","40,0w",-,"40,0","39,5520",,,,,,,,,
1. Ushakova Olga,Masters 50-54 (07.06.1967)/51,"51,00","0,9840",VASHteam,RUS/Moskva,"27,5","30,0","32,5",-,"32,5","38,5039",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Kalinberg Aleksandra,Open (27.10.1988)/30,"54,60","0,9305",VASHteam,RUS/Moskva,"27,5","30,0","32,5",-,"32,5","30,2412",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Filipchuk Ivan,Teen 16-17 (25.03.2003)/16,"62,70","0,7777",Lichno,RUS/Svobodnyy,"100,0w","110,0w","-115,0",-,"110,0","85,5470",,,,,,,,,
2. Kachlaev Grigoriy,Teen 16-17 (10.04.2002)/17,"65,20","0,7492",Lichno,RUS/Moskva,"100,0","-107,5","-107,5",-,"100,0","74,9200",,,,,,,,,
1. Sivak Maksim,Juniors 20-23 (17.04.1996)/23,"66,00","0,7408",Lichno,RUS/Kubinka,"120,0w","-125,0","-125,0",-,"120,0","88,8960",,,,,,,,,
1. Kantsurov Sergey,Open (14.03.1991)/28,"65,40","0,7471",Lichno,RUS/Moskva,"120,0w","125,0w","-130,0",-,"125,0","93,3875",,,,,,,,,
1. Lozheschnikov Sergey,Masters 40-44 (09.07.1978)/40,"66,10","0,7398",Lichno,RUS/Balashikha,"100,0w","107,5w","115,0w",-,"115,0","85,0770",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Mikryukov Sergey,Juniors 20-23 (06.09.1996)/22,"74,60","0,6673",Lichno,RUS/Konakovo,"135,0w","-145,0","-145,0",-,"135,0","90,0855",,,,,,,,,
2. Kalinichenko Alexandr,Juniors 20-23 (27.06.1998)/20,"73,30","0,6767",Lichno,RUS/Primorsko-Akhtarsk,"110,0w","117,5","125,0",-,"125,0","84,5875",,,,,,,,,
1. Minin Dmitriy,Open (13.05.1981)/38,"74,40","0,6687",Lichno,RUS/Moskva,"127,5w","135,0w","-137,5",-,"135,0","90,2745",,,,,,,,,
2. Bobkin Stanislav,Open (17.12.1986)/32,"74,40","0,6687",Lichno,RUS/Moskva,"110,0w","117,5","120,0",-,"120,0","80,2440",,,,,,,,,
3. Kulichenko Maksim,Open (03.07.1994)/24,"72,10","0,6859",Lichno,RUS/Moskva,"-110,0","117,5","-122,5",-,"117,5","80,5932",,,,,,,,,
-. Smarnov Vadim,Open (22.05.1989)/30,"72,10","0,6859",Lichno,BLR/Mogilev,"-135,0",-,-,-,0.00,"0,0000",,,,,,,,,
1. Meleshin Dmitriy,Masters 40-44 (06.09.1978)/40,"73,40","0,6760",GlobalFit,RUS/Moskva,"100,0","105,0","-110,0",-,"105,0","70,9800",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Butrinov Evgeniy,Juniors 20-23 (21.02.1996)/23,"78,20","0,6436",Lichno,RUS/Balashov,"135,0w","140,0w","145,0w",-,"145,0","93,3220",,,,,,,,,
1. Chernyavskiy Timofey,Open (08.09.1985)/33,"80,90","0,6279",Yamal,RUS/Novyy Urengoy,"170,0","175,0","180,0",-,"180,0","113,0220",,,,,,,,,
2. Shestakov Aleksey,Open (04.04.1993)/26,"79,40","0,6364",Lichno,RUS/Moskva,"145,0","150,0","160,0",-,"160,0","101,8240",,,,,,,,,
3. Gurkovskiy Sergey,Open (17.08.1990)/28,"81,10","0,6268",Lichno,RUS/Moskva,"150,0w","155,0w","160,0w",-,"160,0","100,2880",,,,,,,,,
4. Novikov Petr,Open (05.12.1992)/26,"80,70","0,6290",Lichno,RUS/Moskva,"130,0w","137,5","145,0",-,"145,0","91,2050",Smirnov D.V.,,,,,,,,
5. Fedotov Maksim,Open (15.07.1993)/25,"81,10","0,6268",Lichno,RUS/Moskva,"145,0w","-150,0","-150,0",-,"145,0","90,8860",,,,,,,,,
6. Amirov Stanislav,Open (13.06.1989)/29,"80,10","0,6324",Lichno,RUS/Moskva,"130,0","137,5","-145,0",-,"137,5","86,9550",,,,,,,,,
7. Afanasev Ivan,Open (26.12.1992)/26,"79,80","0,6341",Lichno,RUS/Moskva,"127,5w","130,0","-132,5",-,"130,0","82,4330",,,,,,,,,
8. Saitgareev Timur,Open (14.03.1988)/31,"80,70","0,6290",Yamal,RUS/Novyy Urengoy,"120,0","127,5","130,0",-,"130,0","81,7700",,,,,,,,,
-. Kapustin Andrey,Open (21.11.1982)/36,"81,90","0,6224",Lichno,RUS/Kubinka,"-127,5","-127,5","-127,5",-,0.00,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Komissarov Ruslan,Juniors 20-23 (30.03.1997)/22,"88,30","0,5922",Lichno,RUS/Lyubertsy,"135,0w","140,0w","-152,5",-,"140,0","82,9080",,,,,,,,,
1. Volkov Vyacheslav,Open (13.11.1971)/47,"89,30","0,5881",Lichno,RUS/Zelenograd,"165,0w","180,0w","-190,0",-,"180,0","105,8580",,,,,,,,,
2. Taldikin Alexey,Open (29.03.1980)/39,"88,10","0,5930",Lichno,RUS/Lipetsk,"160,0w","165,0w","170,0w",-,"170,0","100,8100",,,,,,,,,
3. Savelev Egor,Open (01.09.1990)/28,"88,60","0,5910",Lichno,RUS/Moskva,"-160,0","160,0","-167,5",-,"160,0","94,5600",,,,,,,,,
4. Chernyavskiy Dmitriy,Open (08.09.1985)/33,"87,50","0,5956",Yamal,RUS/Novyy Urengoy,"135,0","140,0","-152,5",-,"140,0","83,3840",,,,,,,,,
5. Guyvan Aleksandr,Open (13.08.1989)/29,"90,00","0,5853",Lichno,RUS/Moskva,"125,0w","132,5","135,0",-,"135,0","79,0155",,,,,,,,,
6. Kartofelev Evgeniy,Open (05.12.1981)/37,"85,30","0,6055",Lichno,RUS/Moskva,"-132,5","132,5","-137,5",-,"132,5","80,2287",,,,,,,,,
-. Kudinov Andrey,Open (15.04.1980)/39,"90,00","0,5853",Lichno,RUS/Moskva,"-120,0","-125,0","-125,0",-,0.00,"0,0000",,,,,,,,,
1. Davydov Nikolay,Masters 40-44 (17.03.1979)/40,"87,70","0,5947",Lichno,RUS/Moskva,"152,5w","160,0w","165,0w",-,"165,0","98,1255",,,,,,,,,
2. Zavyaliv Aleksandr,Masters 40-44 (03.10.1975)/43,"87,30","0,5965",Yamal,RUS/Novyy Urengoy,"115,0","125,0","-130,0",-,"125,0","75,9046",,,,,,,,,
1. Volkov Vyacheslav,Masters 45-49 (13.11.1971)/47,"89,30","0,5881",Lichno,RUS/Zelenograd,"165,0w","180,0w","-190,0",-,"180,0","115,5969",,,,,,,,,
1. Khorkhordin Igor,Masters 50-54 (15.06.1967)/51,"88,50","0,5914",Lichno,RUS/Moskva,"150,0w","160,0w","167,5w",-,"167,5","119,2676",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Minin Andrey,Open (16.04.1976)/43,"96,90","0,5622",Lichno,RUS/Moskva,"200,0w","215,0w","-220,0",-,"215,0","120,8730",,,,,,,,,
2. Zhukov Evgeniy,Open (03.07.1990)/28,"99,90","0,5543",Lichno,BLR/Minsk,"-140,0","140,0","147,5",-,"147,5","81,7593",,,,,,,,,
3. Kobzev Maksim,Open (17.01.1990)/29,"98,30","0,5583",Lichno,RUS/Balashikha,"-145,0","-145,0","145,0",-,"145,0","80,9535",,,,,,,,,
1. Minin Andrey,Masters 40-44 (16.04.1976)/43,"96,90","0,5622",Lichno,RUS/Moskva,"200,0w","215,0w","-220,0",-,"215,0","123,0487",,,,,,,,,
1. Belov Sergey,Masters 45-49 (15.05.1973)/46,"92,30","0,5768",Lichno,RUS/Troitsk,"130,0w","140,0w","-150,0",-,"140,0","86,3239",,,,,,,,,
1. Kalinovskiy Dmitriy,Masters 50-54 (27.04.1967)/52,"93,60","0,5723",Lichno,RUS/Moskva,"105,0w","110,0w","112,5w",-,"112,5","79,7715",,,,,,,,,
1. Smirnov Leonid,Masters 60-64 (26.09.1957)/61,"95,00","0,5678",Lichno,RUS/Moskva,"115,0w","-122,5","122,5w",-,"122,5","118,2443",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Mantserov Aleksandr,Open (13.06.1983)/35,"108,50","0,5384",Antares,RUS/Omsk,"200,0","210,0","212,5",-,"212,5","114,4100",,,,,,,,,
2. Bulgak Viorel,Open (10.10.1985)/33,"109,40","0,5372",Lichno,RUS/Zhukovskiy,"195,0w","-205,0","205,0w",-,"205,0","110,1260",,,,,,,,,
3. Namazov Ruslan,Open (07.01.1994)/25,"106,90","0,5407",Lichno,RUS/Odintsovo,"160,0w","167,5","172,5",-,"172,5","93,2708",,,,,,,,,
4. Grachev Vadim,Open (19.08.1986)/32,"106,70","0,5410",Lichno,RUS/Moskva,"-152,5","152,5","-155,0",-,"152,5","82,5025",,,,,,,,,
5. Briykin Maksim,Open (16.10.1985)/33,"108,60","0,5382",Lichno,RUS/Shuya,"150,0w","-167,5","-167,5",-,"150,0","80,7300",,,,,,,,,
6. Mashoshin Oleg,Open (21.02.1983)/36,"105,80","0,5424",Lichno,RUS/Moskva,"137,5w","-147,5","-147,5",-,"137,5","74,5800",,,,,,,,,
1. Gordienko Vitaliy,Sub Masters 33-39 (18.07.1980)/38,"103,70","0,5461",Lichno,RUS/Chita,"180,0w","187,5","195,0",-,"195,0","106,4895",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Kolabin Aleksandr,Open (01.05.1991)/28,"119,00","0,5279",Lichno,RUS/Moskva,"177,5w","182,5w","190,0w",-,"190,0","100,3010",,,,,,,,,
2. Mosia Revazi,Open (23.09.1989)/29,"122,10","0,5248",Lichno,GEO/Gruziya,"170,0","180,0w","185,0w",-,"185,0","97,0880",,,,,,,,,
1. Silinenkov Roman,Masters 40-44 (27.01.1978)/41,"123,00","0,5237",Lichno,RUS/Moskva,"170,0w","180,0w","190,0w",-,"190,0","99,8015",,,,,,,,,
2. Rodnikov Anton,Masters 40-44 (23.08.1976)/42,"115,60","0,5309",Lichno,RUS/Moskva,"165,0w","170,0","-175,0",-,"170,0","91,0653",,,,,,,,,
1. Usoltsev Evgeniy,Masters 45-49 (01.02.1970)/49,"121,50","0,5255",Lichno,RUS/Moskva,"177,5w","-202,5","-202,5",-,"177,5","106,7080",,,,,,,,,
2. Bichkov Igor,Masters 45-49 (18.06.1970)/48,"117,40","0,5293",Lichno,RUS/Moskva,"170,0w","175,0","-177,5",-,"175,0","103,4649",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
1. Chubarov Vladimir,Masters 55-59 (03.04.1964)/55,"129,70","0,5154",Lichno,RUS/Moskva,"150,0w","155,0w","160,0w",-,"160,0","113,8003",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Mansurova Sabina,Teen 13-15,48,"42,5","46,9157",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Chernyavskaya Tatyana,Juniors 20-23,52,"40,0","39,5520",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Balyasina Evgeniya,Open,48,"65,0","69,0365",,,,,,,,,,,,,,,,
Kalinberg Aleksandra,Open,56,"32,5","30,2412",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Ushakova Olga,Masters 50-54,52,"32,5","38,5039",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Filipchuk Ivan,Teen 16-17,67.5,"110,0","85,5470",,,,,,,,,,,,,,,,
Kachlaev Grigoriy,Teen 16-17,67.5,"100,0","74,9200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Butrinov Evgeniy,Juniors 20-23,82.5,"145,0","93,3220",,,,,,,,,,,,,,,,
Mikryukov Sergey,Juniors 20-23,75,"135,0","90,0855",,,,,,,,,,,,,,,,
Sivak Maksim,Juniors 20-23,67.5,"120,0","88,8960",,,,,,,,,,,,,,,,
Kalinichenko Alexandr,Juniors 20-23,75,"125,0","84,5875",,,,,,,,,,,,,,,,
Komissarov Ruslan,Juniors 20-23,90,"140,0","82,9080",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Minin Andrey,Open,100,"215,0","120,8730",,,,,,,,,,,,,,,,
Mantserov Aleksandr,Open,110,"212,5","114,4100",,,,,,,,,,,,,,,,
Chernyavskiy Timofey,Open,82.5,"180,0","113,0220",,,,,,,,,,,,,,,,
Bulgak Viorel,Open,110,"205,0","110,1260",,,,,,,,,,,,,,,,
Volkov Vyacheslav,Open,90,"180,0","105,8580",,,,,,,,,,,,,,,,
Shestakov Aleksey,Open,82.5,"160,0","101,8240",,,,,,,,,,,,,,,,
Taldikin Alexey,Open,90,"170,0","100,8100",,,,,,,,,,,,,,,,
Kolabin Aleksandr,Open,125,"190,0","100,3010",,,,,,,,,,,,,,,,
Gurkovskiy Sergey,Open,82.5,"160,0","100,2880",,,,,,,,,,,,,,,,
Mosia Revazi,Open,125,"185,0","97,0880",,,,,,,,,,,,,,,,
Savelev Egor,Open,90,"160,0","94,5600",,,,,,,,,,,,,,,,
Kantsurov Sergey,Open,67.5,"125,0","93,3875",,,,,,,,,,,,,,,,
Namazov Ruslan,Open,110,"172,5","93,2708",,,,,,,,,,,,,,,,
Novikov Petr,Open,82.5,"145,0","91,2050",,,,,,,,,,,,,,,,
Fedotov Maksim,Open,82.5,"145,0","90,8860",,,,,,,,,,,,,,,,
Minin Dmitriy,Open,75,"135,0","90,2745",,,,,,,,,,,,,,,,
Amirov Stanislav,Open,82.5,"137,5","86,9550",,,,,,,,,,,,,,,,
Chernyavskiy Dmitriy,Open,90,"140,0","83,3840",,,,,,,,,,,,,,,,
Grachev Vadim,Open,110,"152,5","82,5025",,,,,,,,,,,,,,,,
Afanasev Ivan,Open,82.5,"130,0","82,4330",,,,,,,,,,,,,,,,
Saitgareev Timur,Open,82.5,"130,0","81,7700",,,,,,,,,,,,,,,,
Zhukov Evgeniy,Open,100,"147,5","81,7593",,,,,,,,,,,,,,,,
Kobzev Maksim,Open,100,"145,0","80,9535",,,,,,,,,,,,,,,,
Briykin Maksim,Open,110,"150,0","80,7300",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Sub,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Gordienko Vitaliy,Sub Masters 33-39,110,"195,0","106,4895",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Shv/Mel,,,,,,,,,,,,,,,,
Minin Andrey,Masters 40-44,100,"215,0","123,0487",,,,,,,,,,,,,,,,
Khorkhordin Igor,Masters 50-54,90,"167,5","119,2676",,,,,,,,,,,,,,,,
Smirnov Leonid,Masters 60-64,100,"122,5","118,2443",,,,,,,,,,,,,,,,
Volkov Vyacheslav,Masters 45-49,90,"180,0","115,5969",,,,,,,,,,,,,,,,
Chubarov Vladimir,Masters 55-59,140,"160,0","113,8003",,,,,,,,,,,,,,,,
Usoltsev Evgeniy,Masters 45-49,125,"177,5","106,7080",,,,,,,,,,,,,,,,
Bichkov Igor,Masters 45-49,125,"175,0","103,4649",,,,,,,,,,,,,,,,
Silinenkov Roman,Masters 40-44,125,"190,0","99,8015",,,,,,,,,,,,,,,,
Davydov Nikolay,Masters 40-44,90,"165,0","98,1255",,,,,,,,,,,,,,,,
Rodnikov Anton,Masters 40-44,125,"170,0","91,0653",,,,,,,,,,,,,,,,
Belov Sergey,Masters 45-49,100,"140,0","86,3239",,,,,,,,,,,,,,,,
Lozheschnikov Sergey,Masters 40-44,67.5,"115,0","85,0770",,,,,,,,,,,,,,,,
