OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Chrisben,M,,,,,Sleeves,T14-16,91.4,100,150,160,170,170,65,75,80,80,170,195,205,205,455,174.21,SBD,
1,Aravbir singh,M,,,,,Wraps,T14-16,109.8,110,160,170,180,180,125,130,132.5,132.5,200,220,,220,532.5,207.56,SBD,COC
2,VIKRAM SINGH PHOGAT,M,,,,,Sleeves,Open,116,125,275,290,300,300,150,157.5,160,160,275,285,-297.5,285,745,431.9,SBD,
2,Tushar Kapoor,M,,,,,Sleeves,Open,152.7,140+,185,190,200,200,100,110,-125,110,210,220,-230,220,530,292.51,SBD,
1,Aditya Verdhan,M,,,,,Sleeves,T14-16,119.5,125,205,212.5,217.5,217.5,120,-125,125,125,250,265,,265,607.5,221.56,SBD,COC
1,Raj Lavande,M,,,,,Sleeves,J20-23,51.6,52,110,125,132.5,132.5,,,,,,,,,132.5,,S,
1,Darshan D S SDMC UJIRE,M,,,,,Wraps,J20-23,59.7,60,-140,140,-150,140,,,,,,,,,140,,S,
1,Soham thakur,M,,,,,Sleeves,J20-23,73.7,75,160,180,-192.5,180,,,,,,,,,180,,S,
1,Dipesh Bohara,M,,,,,Sleeves,J20-23,82,82.5,-215,232.5,,232.5,,,,,,,,,232.5,,S,
1,Arshdeep singh,M,,,,,Sleeves,J20-23,85,90,200,210,,210,,,,,,,,,210,,S,
1,PANKAJ SHANKAR PATIL,M,,,,,Sleeves,M40-49,99.6,100,100,112.5,122.5,122.5,,,,,,,,,122.5,,S,
1,Samir Sharad Joglekar,M,,,,,Sleeves,M50-59,66.6,67.5,115,122.5,130,130,,,,,,,,,130,,S,
1,RAKESH YADAV,M,,,,,Sleeves,M50-59,128,140,220,235,240,240,,,,,,,,,240,,S,
WO,DEV BHARDWAJ,M,,,,,Sleeves,T14-16,67,67.5,-130,-130,-130,WO,,,,,,,,,WO,,S,
1,Vaibhav Arun Mohile,M,,,,,Sleeves,Open,74.7,75,80,-90,95,95,,,,,,,,,95,,S,
1,Madan kumar,M,,,,,Sleeves,Open,80.8,82.5,200,210,-220,210,,,,,,,,,210,,S,
1,Anmol bahadur shakya,M,,,,,Sleeves,Open,89.9,90,-220,232.5,237.5,237.5,,,,,,,,,237.5,,S,
1,KISHORE KUMAR,M,,,,,Wraps,Open,84,90,220,235,245,245,,,,,,,,,245,,S,
1,Zaffar Hussain,M,,,,,Sleeves,Open,92.8,100,200,210,220,220,,,,,,,,,220,,S,
1,Tejas M,M,,,,,Sleeves,SJ17-19,59.7,60,95,100,110,110,,,,,,,,,110,,S,
2,SIRANJEEVI D M,M,,,,,Sleeves,J20-23,89.7,90,175,195,205,205,,,,,,,,,205,,S,
3,Sujit Sudharshan Jadhav,M,,,,,Sleeves,Open,88.2,90,120,140,-155,140,,,,,,,,,140,,S,
2,Sunil Shankar Babar,M,,,,,Sleeves,Open,83.7,90,200,212.5,-217.5,212.5,,,,,,,,,212.5,,S,
,vishu kapoor STAR ATHLETE,M,,,,,Sleeves,Open,86,90,90,100,110,110,,,,,,,,,110,,S,
1,GOVANI KAVYA,M,,,,,Sleeves,T14-16,85.7,90,135,145,147.5,147.5,,,,,,,,,147.5,,S,
1,Aravbir singh,M,,,,,Wraps,T14-16,109.8,110,160,170,180,180,,,,,,,,,180,,S,
1,Raj Lavande,M,,,,,Sleeves,J20-23,51.6,52,,,,,,,,,165,175,-182.5,175,175,,D,
1,THULASIRAMAN S,M,,,,,Sleeves,J20-23,54.4,56,,,,,,,,,155,165,180,180,180,,D,
1,MERAJOTH ANJI NAIK,M,,,,,Sleeves,J20-23,65.8,67.5,,,,,,,,,160,170,180,180,180,,D,
1,SURAJ KUMAR,M,,,,,Wraps,J20-23,67.2,67.5,,,,,,,,,-200,210,-215,210,210,,D,
1,Neeraj Yadav,M,,,,,Sleeves,J20-23,74.8,75,,,,,,,,,230,240,-245,240,240,,D,
1,Dipesh Bohara,M,,,,,Sleeves,J20-23,82,82.5,,,,,,,,,240,-260,260,260,260,,D,COC
1,Arshdeep singh,M,,,,,Sleeves,J20-23,85,90,,,,,,,,,215,225,227.5,227.5,227.5,,D,
1,AYUSH BISHT,M,,,,,Sleeves,J20-23,96.4,100,,,,,,,,,237.5,245,252.5,252.5,252.5,,D,
1,REVANTH RAM R R,M,,,,,Wraps,J20-23,96.1,100,,,,,,,,,245,250,-252.5,250,250,,D,
1,kartik kumar,M,,,,,Sleeves,J20-23,102.5,110,,,,,,,,,-150,150,152.5,152.5,152.5,,D,
1,JAYAPRAKASH,M,,,,,Sleeves,M40-49,74.4,75,,,,,,,,,155,-165,165,165,165,,D,
1,Yogesh Dattatray Jambhulkar,M,,,,,Wraps,M40-49,72.5,75,,,,,,,,,125,135,145,145,145,,D,
2,Ashwani pal,M,,,,,Sleeves,J20-23,51.2,52,,,,,,,,,-130,130,140,140,140,,D,
1,PANKAJ SHANKAR PATIL,M,,,,,Sleeves,M40-49,99.6,100,,,,,,,,,120,135,145,145,145,,D,
1,RAVI CHAUHAN,M,,,,,Sleeves,M40-49,109,110,,,,,,,,,220,235,245,245,245,,D,
1,Samir Sharad Joglekar,M,,,,,Sleeves,M50-59,66.6,67.5,,,,,,,,,125,140,-150,140,140,,D,
2,Neeraj Kumar,M,,,,,Sleeves,SJ17-19,59.9,60,,,,,,,,,170,-182.5,182.5,182.5,182.5,,D,
1,Manoj Kumar,M,,,,,Sleeves,M50-59,74.5,75,,,,,,,,,140,150,-155,150,150,,D,
3,Tejas M,M,,,,,Sleeves,SJ17-19,59.7,60,,,,,,,,,-145,145,150,150,150,,D,
1,SHANKAR HARI THAKUR,M,,,,,Wraps,M50-59,88.1,90,,,,,70,80,85,85,,,,,85,,D,
1,SARINDAR MAHER,M,,,,,Sleeves,M60-69,78.6,82.5,,,,,,,,,130,140,-145,140,140,,D,
?,HARSHIT,M,,,,,Sleeves,SJ17-19,67,67.5,130,140,150,150,80,92.5,102.5,102.5,,,,,252.5,,D,
3,Ayush Gupta,M,,,,,Sleeves,Open,72.85,75,,,,,,,,,-190,195,-205,195,195,,D,
2,Soham thakur,M,,,,,Sleeves,J20-23,73.7,75,,,,,,,,,165,185,195,195,195,,D,
2,GURPREET SINGH,M,,,,,Sleeves,Open,71.2,75,,,,,,,,,195,207.5,-215,207.5,207.5,,D,
1,VICHITRA CHAUDHARY,M,,,,,Sleeves,Open,50.6,52,,,,,,,,,120,130,-140,-140,-140,,D,
1,Kailash muni,M,,,,,Sleeves,Open,55.9,56,,,,,,,,,175,185,-190,185,185,,D,
1,CHINTHALOLU UDAY KIRAN,M,,,,,Sleeves,Open,59.7,60,,,,,,,,,180,190,200,200,200,,D,
,Rajat Yadav,M,,,,,Sleeves,Open,73.2,75,,,,,,,,,190,-195,-195,190,190,,D,
2,SATNAM SINGH,M,,,,,Sleeves,M40-49,75,75,,,,,,,,,180,190,-200,190,190,,D,
1,DIVYAPRAKASH P,M,,,,,Sleeves,Open,68.5,75,,,,,,,,,197.5,212.5,-225,212.5,212.5,,D,
,Vaibhav Arun Mohile,M,,,,,Sleeves,Open,74.7,75,,,,,,,,,110,-150,110,-150,-150,,D,
1,Mohammad Shaban,M,,,,,Wraps,Open,73.5,75,,,,,,,,,-150,160,-170,160,160,,D,
1,Madan kumar,M,,,,,Sleeves,Open,80.8,82.5,,,,,,,,,235,-245,-245,235,235,,D,
1,Prakshay Tuteja,M,,,,,Wraps,Open,86.84,90,,,,,,,,,230,-235,-235,230,230,,D,
2,Naveen Paul Joseph,M,,,,,Sleeves,Open,80.4,82.5,,,,,,,,,200,220,-230,220,220,,D,
1,ritesh dogra,M,,,,,Sleeves,Open,87.6,90,,,,,,,,,300,310,315,315,315,,D,
3,ANIKET MANGESH ADSUL,M,,,,,Sleeves,J20-23,81.2,82.5,,,,,,,,,120,145,160,160,160,,D,
3,PARAS SHARMA,M,,,,,Sleeves,Open,82.5,82.5,,,,,,,,,160,175,-185,175,175,,D,
2,b.vasanth sing rathod,M,,,,,Sleeves,J20-23,78.8,82.5,,,,,,,,,210,215,220,220,220,,D,
,Akshay Malhotra,M,,,,,Sleeves,Open,89.5,90,,,,,,,,,160,200,-230,200,200,,D,
1,Zaffar Hussain,M,,,,,Sleeves,Open,92.8,100,,,,,,,,,260,270,275,275,275,,D,
2,Anmol bahadur shakya,M,,,,,Sleeves,Open,89.9,90,,,,,,,,,250,270,-280,270,270,,D,
2,Ayush Kumar,M,,,,,Sleeves,SJ17-19,89.4,90,,,,,,,,,-170,170,-182.5,170,170,,D,
1,MAHARPAL SINGH,M,,,,,Sleeves,SJ17-19,58.1,60,,,,,,,,,170,180,185,185,185,,D,
3,Siddharth sarwade,M,,,,,Sleeves,SJ17-19,85.8,90,,,,,,,,,-120,120,122.5,122.5,122.5,,D,
2,HARDIK GANGANI,M,,,,,Sleeves,J20-23,85.9,90,,,,,,,,,190,-202.5,-202.5,190,190,,D,
,Sujit Sudharshan Jadhav,M,,,,,Sleeves,Open,88.2,90,,,,,,,,,140,160,180,180,180,,D,
1,Aryan Mishra,M,,,,,Sleeves,SJ17-19,66.9,67.5,,,,,,,,,-170,170,-180,170,170,,D,
3,Umesh Kumar,M,,,,,Sleeves,Open,86.8,90,,,,,,,,,172.5,187.5,200,200,200,,D,
1,Pranav P,M,,,,,Sleeves,SJ17-19,73.1,75,,,,,,,,,170,185,-192.5,185,185,,D,
,vishu kapoor STAR ATHLETE,M,,,,,Sleeves,Open,86,90,,,,,,,,,120,132.5,-140,132.5,132.5,,D,
1,ARYAN YADAV,M,,,,,Sleeves,SJ17-19,82.1,82.5,,,,,,,,,210,225,-230,225,225,,D,
1,Tushar Raj,M,,,,,Sleeves,SJ17-19,88.1,90,,,,,,,,,235,250,260,260,260,,D,
1,Het mistry,M,,,,,Sleeves,SJ17-19,96.1,100,,,,,,,,,177.5,185,-200,185,185,,D,
3,Rohan Maurya,M,,,,,Sleeves,Open,99.9,100,,,,,,,,,-140,140,150,150,150,,D,
2,Sanju C Nelson,M,,,,,Sleeves,Open,92.2,100,,,,,,,,,190,-205,-215,190,190,,D,
1,Khushdeep singh,M,,,,,Wraps,SJ17-19,110,110,,,,,,,,,160,180,-200,180,180,,D,
1,MEERA S M,M,,,,,Wraps,T14-16,49.3,52,,,,,,,,,40,45,50,50,50,,D,
1,Aadesh Ganesh Bankar,M,,,,,Sleeves,T14-16,53.9,56,,,,,,,,,80,90,95,95,95,,D,
1,DEV BHARDWAJ,M,,,,,Sleeves,T14-16,67,67.5,,,,,,,,,130,145,-150,145,145,,D,
1,SOHIT SHARMA,M,,,,,Sleeves,T14-16,71.2,75,,,,,,,,,135,150,160,160,160,,D,
1,GOVANI KAVYA,M,,,,,Sleeves,T14-16,85.7,90,,,,,,,,,-177.5,-177.5,177.5,177.5,177.5,,D,
1,Tanmay giri,M,,,,,Wraps,T14-16,96.9,100,,,,,,,,,185,-195,,185,185,,D,
1,Aravbir singh,M,,,,,Wraps,T14-16,109.8,110,,,,,,,,,200,220,,220,220,,D,
1,Raj Lavande,M,,,,,Sleeves,J20-23,51.6,52,,,,,60,-75,75,75,165,175,-182.5,175,250,,BD,
1,Aman Anil Sah,M,,,,,Sleeves,J20-23,70.9,75,,,,,80,90,97.5,97.5,185,195,197.5,197.5,295,,BD,
1,ANIKET MANGESH ADSUL,M,,,,,Sleeves,J20-23,81.2,82.5,,,,,75,82.5,-87.5,82.5,120,145,160,160,242.5,,BD,
1,Antony Benny,M,,,,,Sleeves,J20-23,87.9,90,,,,,90,105,112.5,112.5,170,190,205,205,317.5,,BD,
1,Yogesh Dattatray Jambhulkar,M,,,,,Wraps,M40-49,72.5,75,,,,,70,75,-80,75,125,135,145,145,220,,BD,
1,PANKAJ SHANKAR PATIL,M,,,,,Sleeves,M40-49,99.6,100,,,,,75,82.5,87.5,87.5,120,135,145,145,232.5,,BD,
1,Samir Sharad Joglekar,M,,,,,Sleeves,M50-59,66.6,67.5,,,,,75,80,82.5,82.5,125,140,-150,140,222.5,,BD,
2,Tejas M,M,,,,,Sleeves,SJ17-19,59.7,60,,,,,65,70,-75,70,-145,145,150,150,220,,BD,
1,SHANKAR HARI THAKUR,M,,,,,Wraps,M50-59,88.1,90,,,,,70,80,85,85,120,135,-145,135,220,,BD,
2,Soham thakur,M,,,,,Sleeves,J20-23,73.7,75,,,,,85,95,100,100,165,185,195,195,295,,BD,
1,Ashish taneja,M,,,,,Sleeves,Open,74,75,,,,,105,112.5,-117.5,112.5,195,-205,205,205,317.5,,BD,
2,Vaibhav Arun Mohile,M,,,,,Sleeves,Open,74.7,75,,,,,70,80,-85,80,110,-150,110,110,190,,BD,
1,Madan kumar,M,,,,,Sleeves,Open,80.8,82.5,,,,,110,122.5,130,130,235,-245,-245,235,365,,BD,
1,Anuj Sharma,M,,,,,Sleeves,Open,89,90,,,,,132.5,140,147.5,147.5,245,-260,260,260,407.5,,BD,
1,Prakshay Tuteja,M,,,,,Wraps,Open,86.84,90,,,,,120,125,130,130,230,-235,-235,230,360,,BD,
1,YAZAD J CHINOY,M,,,,,Sleeves,Open,156.7,140+,,,,,110,117.5,120,120,190,-200,,190,310,,BD,
1,MAHARPAL SINGH,M,,,,,Sleeves,SJ17-19,58.1,60,,,,,70,75,80,80,170,180,185,185,265,,BD,
2,Sujit Sudharshan Jadhav,M,,,,,Sleeves,Open,88.2,90,,,,,75,82.5,87.5,87.5,140,160,180,180,267.5,,BD,
3,vishu kapoor STAR ATHLETE,M,,,,,Sleeves,Open,86,90,,,,,75,80,85,85,120,132.5,-140,132.5,217.5,,BD,
1,Pranav P,M,,,,,Sleeves,SJ17-19,73.1,75,,,,,95,-105,-105,95,170,185,-192.5,185,280,,BD,
1,Ayan rahimbhai modhiya,M,,,,,Sleeves,SJ17-19,80.2,82.5,,,,,95,105,112.5,112.5,175,185,-195,185,297.5,,BD,
1,JIGYASU,M,,,,,Sleeves,T14-16,60.5,67.5,,,,,40,50,55,55,90,110,-120,110,165,,BD,
1,Aravbir singh,M,,,,,Wraps,T14-16,109.8,110,,,,,125,130,132.5,132.5,200,220,,220,352.5,,BD,
1,Raj Lavande,M,,,,,Sleeves,J20-23,51.6,52,,,,,60,-75,75,75,,,,,75,,B,
1,Darshan D S SDMC UJIRE,M,,,,,Wraps,J20-23,59.7,60,,,,,90,95,-100,95,,,,,95,,B,
1,MERAJOTH ANJI NAIK,M,,,,,Sleeves,J20-23,65.8,67.5,,,,,95,102.5,-110,102.5,,,,,102.5,,B,
1,SRIMAN G N,M,,,,,Sleeves,J20-23,71.1,75,,,,,-120,120,130,130,,,,,130,,B,
1,Dipesh Bohara,M,,,,,Sleeves,J20-23,82,82.5,,,,,140,150,,150,,,,,150,,B,
2,JAYAPRAKASH,M,,,,,Sleeves,M40-49,74.4,75,,,,,-95,-95,95,95,,,,,95,,B,
1,SATNAM SINGH,M,,,,,Sleeves,M40-49,75,75,,,,,100,115,117.5,117.5,,,,,117.5,,B,
1,Jai Parkash,M,,,,,Sleeves,M40-49,82,82.5,,,,,145,152.5,-155,152.5,,,,,152.5,,B,
2,BARATH R,M,,,,,Sleeves,Open,49.7,52,,,,,75,-82.5,82.5,82.5,,,,,82.5,,B,
1,PANKAJ SHANKAR PATIL,M,,,,,Sleeves,M40-49,99.6,100,,,,,75,82.5,87.5,87.5,,,,,87.5,,B,
1,RAVI CHAUHAN,M,,,,,Sleeves,M40-49,109,110,,,,,110,120,130,130,,,,,130,,B,
2,CHINTHALOLU UDAY KIRAN,M,,,,,Sleeves,Open,59.7,60,,,,,80,90,100,100,,,,,100,,B,
1,Samir Sharad Joglekar,M,,,,,Sleeves,M50-59,66.6,67.5,,,,,75,80,82.5,82.5,,,,,82.5,,B,
2,Tejas M,M,,,,,Sleeves,SJ17-19,59.7,60,,,,,65,70,-75,70,,,,,70,,B,
1,HARVINDER SINGH,M,,,,,Sleeves,M50-59,89.9,90,,,,,120,127.5,135,135,,,,,135,,B,
1,SHANKAR HARI THAKUR,M,,,,,Wraps,M50-59,88.1,90,,,,,70,80,85,85,,,,,85,,B,
2,Soham thakur,M,,,,,Sleeves,J20-23,73.7,75,,,,,85,95,100,100,,,,,100,,B,
1,VIGNESH S,M,,,,,Sleeves,Open,47.7,52,,,,,82.5,-85,85,85,,,,,85,,B,
2,Pranav P,M,,,,,Sleeves,SJ17-19,73.1,75,,,,,95,-105,-105,95,,,,,95,,B,
1,KARVENDAN,M,,,,,Sleeves,Open,60,60,,,,,110,120,127.5,127.5,,,,,127.5,,B,
1,ATUL SHARMA,M,,,,,Sleeves,Open,67.5,67.5,,,,,115,122.5,-127.5,122.5,,,,,122.5,,B,
1,Vaibhav Arun Mohile,M,,,,,Sleeves,Open,74.7,75,,,,,70,80,-85,80,,,,,80,,B,
1,AJAY CHOUHAN,M,,,,,Sleeves,Open,82.5,82.5,,,,,125,130,135,135,,,,,135,,B,
1,KARTHIK MAIYAPPAN,M,,,,,Sleeves,Open,87.7,90,,,,,170,180,-185,180,,,,,180,,B,
2,Madan kumar,M,,,,,Sleeves,Open,80.8,82.5,,,,,110,122.5,130,130,,,,,130,,B,
1,Prakshay Tuteja,M,,,,,Wraps,Open,86.84,90,,,,,120,125,130,130,,,,,130,,B,
2,Abhishek chaudhary,M,,,,,Sleeves,J20-23,80.5,82.5,,,,,125,130,-135,130,,,,,130,,B,
,ANIKET MANGESH ADSUL,M,,,,,Sleeves,J20-23,81.2,82.5,,,,,75,82.5,-87.5,82.5,,,,,82.5,,B,
1,LALIT BHANGLE,M,,,,,Sleeves,Open,95.5,100,,,,,95,100,110,110,,,,,110,,B,
3,Ritesh,M,,,,,Sleeves,J20-23,78.9,82.5,,,,,-110,110,117.5,117.5,,,,,117.5,,B,
2,UMESH,M,,,,,Sleeves,M40-49,77.6,82.5,,,,,115,120,125,125,,,,,125,,B,
1,NAGARAJA G,M,,,,,Sleeves,Open,105,110,,,,,125,135,140,140,,,,,140,,B,
2,Anmol bahadur shakya,M,,,,,Sleeves,Open,89.9,90,,,,,135,142.5,152.5,152.5,,,,,152.5,,B,
1,ABDULLA SALMEEN,M,,,,,Sleeves,Open,129,140,,,,,220,230,-260,230,,,,,230,,B,
2,KISHORE KUMAR,M,,,,,Wraps,Open,84,90,,,,,130,142.5,150,150,,,,,125,,B,
3,SETHUDURAI N,M,,,,,Sleeves,Open,82.9,90,,,,,125,-130,-130,125,,,,,125,,B,
1,Neeraj Kumar,M,,,,,Sleeves,SJ17-19,59.9,60,,,,,75,82.5,87.5,87.5,,,,,87.5,,B,
1,Aryan Mishra,M,,,,,Sleeves,SJ17-19,66.9,67.5,,,,,85,-90,-90,85,,,,,85,,B,
,Sujit Sudharshan Jadhav,M,,,,,Sleeves,Open,88.2,90,,,,,75,82.5,87.5,87.5,,,,,87.5,,B,
,vishu kapoor STAR ATHLETE,M,,,,,Sleeves,Open,86,90,,,,,75,80,85,85,,,,,85,,B,
1,SWARNIM,M,,,,,Sleeves,SJ17-19,70.9,75,,,,,105,110,115,115,,,,,115,,B,
2,Rohan Maurya,M,,,,,Sleeves,Open,99.9,100,,,,,100,105,-110,105,,,,,105,,B,
1,Rajeshwar Rajesh Dhotre,M,,,,,Sleeves,SJ17-19,94.4,100,,,,,122.5,130,-132.5,130,,,,,130,,B,
2,PUNNYAH BHATTI,M,,,,,Sleeves,Open,102,110,,,,,-100,110,120,120,,,,,120,,B,
1,GOVANI KAVYA,M,,,,,Sleeves,T14-16,85.7,90,,,,,100,105,107.5,107.5,,,,,107.5,,B,
2,ARINDAM PREET SINGH,M,,,,,Sleeves,Open,129.7,140,,,,,160,170,-180,170,,,,,170,,B,
3,PARDEEP GHAI,M,,,,,Sleeves,Open,137,140,,,,,110,120,-130,120,,,,,120,,B,
1,Aravbir singh,M,,,,,Wraps,T14-16,109.8,110,,,,,125,130,132.5,132.5,,,,,132.5,,B,
