Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Kishore Kumar,M,,,,,Wraps,Open,84,90,220,235,245,245,,,,,,,,,245,S,,1
Zaffar Hussain,M,,,,,Sleeves,Open,92.8,100,200,210,220,220,,,,,,,,,220,S,,1
Tejas M,M,,,,,Sleeves,SJ17-19,59.7,60,95,100,110,110,,,,,,,,,110,S,,1
Siranjeevi D M,M,,,,,Sleeves,J20-23,89.7,90,175,195,205,205,,,,,,,,,205,S,,2
Sujit Sudharshan Jadhav,M,,,,,Sleeves,Open,88.2,90,120,140,-155,140,,,,,,,,,140,S,,3
Sunil Shankar Babar,M,,,,,Sleeves,Open,83.7,90,200,212.5,-217.5,212.5,,,,,,,,,212.5,S,,2
Vishu Kapoor Star Athlete,M,,,,,Sleeves,Open,86,90,90,100,110,110,,,,,,,,,110,S,,4
Govani Kavya,M,,,,,Sleeves,T14-16,85.7,90,135,145,147.5,147.5,,,,,,,,,147.5,S,,1
Aravbir Singh,M,,,,,Wraps,T14-16,109.8,110,160,170,180,180,,,,,,,,,180,S,,1
Raj Lavande,M,,,,,Raw,J20-23,51.6,52,,,,,,,,,165,175,-182.5,175,175,D,,1
Thulasiraman S,M,,,,,Raw,J20-23,54.4,56,,,,,,,,,155,165,180,180,180,D,,1
Merajoth Anji Naik,M,,,,,Raw,J20-23,65.8,67.5,,,,,,,,,160,170,180,180,180,D,,2
Suraj Kumar,M,,,,,Raw,J20-23,67.2,67.5,,,,,,,,,-200,210,-215,210,210,D,,1
Neeraj Yadav,M,,,,,Raw,J20-23,74.8,75,,,,,,,,,230,240,-245,240,240,D,,1
Dipesh Bohara,M,,,,,Raw,J20-23,82,82.5,,,,,,,,,240,-260,260,260,260,D,COC,1
Arshdeep Singh,M,,,,,Raw,J20-23,85,90,,,,,,,,,215,225,227.5,227.5,227.5,D,,1
Ayush Bisht,M,,,,,Raw,J20-23,96.4,100,,,,,,,,,237.5,245,252.5,252.5,252.5,D,,1
Revanth Ram R R,M,,,,,Raw,J20-23,96.1,100,,,,,,,,,245,250,-252.5,250,250,D,,2
Kartik Kumar,M,,,,,Raw,J20-23,102.5,110,,,,,,,,,-150,150,152.5,152.5,152.5,D,,1
Jayaprakash,M,,,,,Raw,M40-49,74.4,75,,,,,,,,,155,-165,165,165,165,D,,2
Yogesh Dattatray Jambhulkar,M,,,,,Raw,M40-49,72.5,75,,,,,,,,,125,135,145,145,145,D,,3
Ashwani Pal,M,,,,,Raw,J20-23,51.2,52,,,,,,,,,-130,130,140,140,140,D,,2
Pankaj Shankar Patil,M,,,,,Raw,M40-49,99.6,100,,,,,,,,,120,135,145,145,145,D,,1
Ravi Chauhan,M,,,,,Raw,M40-49,109,110,,,,,,,,,220,235,245,245,245,D,,1
Samir Sharad Joglekar,M,,,,,Raw,M50-59,66.6,67.5,,,,,,,,,125,140,-150,140,140,D,,1
Neeraj Kumar,M,,,,,Raw,SJ17-19,59.9,60,,,,,,,,,170,-182.5,182.5,182.5,182.5,D,,2
Manoj Kumar,M,,,,,Raw,M50-59,74.5,75,,,,,,,,,140,150,-155,150,150,D,,1
Tejas M,M,,,,,Raw,SJ17-19,59.7,60,,,,,,,,,-145,145,150,150,150,D,,3
Shankar Hari Thakur,M,,,,,Raw,M50-59,88.1,90,,,,,70,80,85,85,,,,,85,B,,2
Sarindar Maher,M,,,,,Raw,M60-69,78.6,82.5,,,,,,,,,130,140,-145,140,140,D,,1
Harshit,M,,,,,Raw,SJ17-19,67,67.5,130,140,150,150,80,92.5,102.5,102.5,,,,,,SBD,,DQ
Ayush Gupta,M,,,,,Raw,Open,72.85,75,,,,,,,,,-190,195,-205,195,195,D,,3
Soham Thakur,M,,,,,Raw,J20-23,73.7,75,,,,,,,,,165,185,195,195,195,D,,2
Gurpreet Singh,M,,,,,Raw,Open,71.2,75,,,,,,,,,195,207.5,-215,207.5,207.5,D,,2
Vichitra Chaudhary,M,,,,,Raw,Open,50.6,52,,,,,,,,,120,130,-140,130,130,D,,1
Kailash Muni,M,,,,,Raw,Open,55.9,56,,,,,,,,,175,185,-190,185,185,D,,1
Chinthalolu Uday Kiran,M,,,,,Raw,Open,59.7,60,,,,,,,,,180,190,200,200,200,D,,1
Rajat Yadav,M,,,,,Raw,Open,73.2,75,,,,,,,,,190,-195,-195,190,190,D,,4
Satnam Singh,M,,,,,Raw,M40-49,75,75,,,,,,,,,180,190,-200,190,190,D,,1
Divyaprakash P,M,,,,,Raw,Open,68.5,75,,,,,,,,,197.5,212.5,-225,212.5,212.5,D,,1
Vaibhav Arun Mohile,M,,,,,Raw,Open,74.7,75,,,,,,,,,110,-150,,110,110,D,,6
Mohammad Shaban,M,,,,,Raw,Open,73.5,75,,,,,,,,,-150,160,-170,160,160,D,,5
Madan Kumar,M,,,,,Raw,Open,80.8,82.5,,,,,,,,,235,-245,-245,235,235,D,,1
Prakshay Tuteja,M,,,,,Raw,Open,86.84,90,,,,,,,,,230,-235,-235,230,230,D,,3
Naveen Paul Joseph,M,,,,,Raw,Open,80.4,82.5,,,,,,,,,200,220,-230,220,220,D,,2
Ritesh Dogra,M,,,,,Raw,Open,87.6,90,,,,,,,,,300,310,315,315,315,D,,1
Aniket Mangesh Adsul,M,,,,,Raw,J20-23,81.2,82.5,,,,,,,,,120,145,160,160,160,D,,3
Paras Sharma,M,,,,,Raw,Open,82.5,82.5,,,,,,,,,160,175,-185,175,175,D,,3
B.Vasanth Sing Rathod,M,,,,,Raw,J20-23,78.8,82.5,,,,,,,,,210,215,220,220,220,D,,2
Akshay Malhotra,M,,,,,Raw,Open,89.5,90,,,,,,,,,160,200,-230,200,200,D,,5
Zaffar Hussain,M,,,,,Raw,Open,92.8,100,,,,,,,,,260,270,275,275,275,D,,1
Anmol Bahadur Shakya,M,,,,,Raw,Open,89.9,90,,,,,,,,,250,270,-280,270,270,D,,2
Ayush Kumar,M,,,,,Raw,SJ17-19,89.4,90,,,,,,,,,-170,170,-182.5,170,170,D,,2
Maharpal Singh,M,,,,,Raw,SJ17-19,58.1,60,,,,,,,,,170,180,185,185,185,D,,1
Siddharth Sarwade,M,,,,,Raw,SJ17-19,85.8,90,,,,,,,,,-120,120,122.5,122.5,122.5,D,,3
Hardik Gangani,M,,,,,Raw,J20-23,85.9,90,,,,,,,,,190,-202.5,-202.5,190,190,D,,2
Sujit Sudharshan Jadhav,M,,,,,Raw,Open,88.2,90,,,,,,,,,140,160,180,180,180,D,,6
Aryan Mishra,M,,,,,Raw,SJ17-19,66.9,67.5,,,,,,,,,-170,170,-180,170,170,D,,1
Umesh Kumar,M,,,,,Raw,Open,86.8,90,,,,,,,,,172.5,187.5,200,200,200,D,,4
Pranav P,M,,,,,Raw,SJ17-19,73.1,75,,,,,,,,,170,185,-192.5,185,185,D,,1
Vishu Kapoor Star Athlete,M,,,,,Raw,Open,86,90,,,,,,,,,120,132.5,-140,132.5,132.5,D,,7
Aryan Yadav,M,,,,,Raw,SJ17-19,82.1,82.5,,,,,,,,,210,225,-230,225,225,D,,1
Tushar Raj,M,,,,,Raw,SJ17-19,88.1,90,,,,,,,,,235,250,260,260,260,D,,1
Het Mistry,M,,,,,Raw,SJ17-19,96.1,100,,,,,,,,,177.5,185,-200,185,185,D,,1
Rohan Maurya,M,,,,,Raw,Open,99.9,100,,,,,,,,,-140,140,150,150,150,D,,3
Sanju C Nelson,M,,,,,Raw,Open,92.2,100,,,,,,,,,190,-205,-215,190,190,D,,2
Khushdeep Singh,M,,,,,Raw,SJ17-19,110,110,,,,,,,,,160,180,-200,180,180,D,,1
Meera S M,F,,,,,Raw,T14-16,49.3,52,,,,,,,,,40,45,50,50,50,D,,2
Aadesh Ganesh Bankar,M,,,,,Raw,T14-16,53.9,56,,,,,,,,,80,90,95,95,95,D,,1
Dev Bhardwaj,M,,,,,Raw,T14-16,67,67.5,,,,,,,,,130,145,-150,145,145,D,,1
Sohit Sharma,M,,,,,Raw,T14-16,71.2,75,,,,,,,,,135,150,160,160,160,D,,1
Govani Kavya,M,,,,,Raw,T14-16,85.7,90,,,,,,,,,-177.5,-177.5,177.5,177.5,177.5,D,,1
Tanmay Giri,M,,,,,Raw,T14-16,96.9,100,,,,,,,,,185,-195,,185,185,D,,1
Aravbir Singh,M,,,,,Raw,T14-16,109.8,110,,,,,,,,,200,220,,220,220,D,,1
Raj Lavande,M,,,,,Raw,J20-23,51.6,52,,,,,60,-75,75,75,165,175,-182.5,175,250,BD,,1
Aman Anil Sah,M,,,,,Raw,J20-23,70.9,75,,,,,80,90,97.5,97.5,185,195,197.5,197.5,295,BD,,1
Aniket Mangesh Adsul,M,,,,,Raw,J20-23,81.2,82.5,,,,,75,82.5,-87.5,82.5,120,145,160,160,242.5,BD,,2
Antony Benny,M,,,,,Raw,J20-23,87.9,90,,,,,90,105,112.5,112.5,170,190,205,205,317.5,BD,,1
Yogesh Dattatray Jambhulkar,M,,,,,Raw,M40-49,72.5,75,,,,,70,75,-80,75,125,135,145,145,220,BD,,1
Pankaj Shankar Patil,M,,,,,Raw,M40-49,99.6,100,,,,,75,82.5,87.5,87.5,120,135,145,145,232.5,BD,,1
Samir Sharad Joglekar,M,,,,,Raw,M50-59,66.6,67.5,,,,,75,80,82.5,82.5,125,140,-150,140,222.5,BD,,1
Tejas M,M,,,,,Raw,SJ17-19,59.7,60,,,,,65,70,-75,70,-145,145,150,150,220,BD,,2
Shankar Hari Thakur,M,,,,,Raw,M50-59,88.1,90,,,,,70,80,85,85,120,135,-145,135,220,BD,,1
Soham Thakur,M,,,,,Raw,J20-23,73.7,75,,,,,85,95,100,100,165,185,195,195,295,BD,,2
Ashish Taneja,M,,,,,Raw,Open,74,75,,,,,105,112.5,-117.5,112.5,195,-205,205,205,317.5,BD,,1
Vaibhav Arun Mohile,M,,,,,Raw,Open,74.7,75,,,,,70,80,-85,80,-110,,110,110,190,BD,,2
Madan Kumar,M,,,,,Raw,Open,80.8,82.5,,,,,110,122.5,130,130,235,-245,-245,235,365,BD,,1
Anuj Sharma,M,,,,,Raw,Open,89,90,,,,,132.5,140,147.5,147.5,245,-260,260,260,407.5,BD,,1
Prakshay Tuteja,M,,,,,Raw,Open,86.84,90,,,,,120,125,130,130,230,-235,-235,230,360,BD,,2
Yazad J Chinoy,M,,,,,Raw,Open,156.7,140+,,,,,110,117.5,120,120,190,-200,,190,310,BD,,1
Maharpal Singh,M,,,,,Raw,SJ17-19,58.1,60,,,,,70,75,80,80,170,180,185,185,265,BD,,1
Sujit Sudharshan Jadhav,M,,,,,Raw,Open,88.2,90,,,,,75,82.5,87.5,87.5,140,160,180,180,267.5,BD,,3
Vishu Kapoor Star Athlete,M,,,,,Raw,Open,86,90,,,,,75,80,85,85,120,132.5,-140,132.5,217.5,BD,,4
Pranav P,M,,,,,Raw,SJ17-19,73.1,75,,,,,95,-105,-105,95,170,185,-192.5,185,280,BD,,1
Ayan Rahimbhai Modhiya,M,,,,,Raw,SJ17-19,80.2,82.5,,,,,95,105,112.5,112.5,175,185,-195,185,297.5,BD,,1
Jigyasu,M,,,,,Raw,T14-16,60.5,67.5,,,,,40,50,55,55,90,110,-120,110,165,BD,,1
Aravbir Singh,M,,,,,Raw,T14-16,109.8,110,,,,,125,130,132.5,132.5,200,220,,220,352.5,BD,,1
Raj Lavande,M,,,,,Raw,J20-23,51.6,52,,,,,60,-75,75,75,,,,,75,B,,1
Darshan D S Sdmc Ujire,M,,,,,Raw,J20-23,59.7,60,,,,,90,95,-100,95,,,,,95,B,,1
Merajoth Anji Naik,M,,,,,Raw,J20-23,65.8,67.5,,,,,95,102.5,-110,102.5,,,,,102.5,B,,1
Sriman G N,M,,,,,Raw,J20-23,71.1,75,,,,,-120,120,130,130,,,,,130,B,,1
Dipesh Bohara,M,,,,,Raw,J20-23,82,82.5,,,,,140,150,,150,,,,,150,B,,1
Jayaprakash,M,,,,,Raw,M40-49,74.4,75,,,,,-95,-95,95,95,,,,,95,B,,2
Satnam Singh,M,,,,,Raw,M40-49,75,75,,,,,100,115,117.5,117.5,,,,,117.5,B,,1
Jai Parkash,M,,,,,Raw,M40-49,82,82.5,,,,,145,152.5,-155,152.5,,,,,152.5,B,,1
Barath R,M,,,,,Raw,Open,49.7,52,,,,,75,-82.5,82.5,82.5,,,,,82.5,B,,2
Pankaj Shankar Patil,M,,,,,Raw,M40-49,99.6,100,,,,,75,82.5,87.5,87.5,,,,,87.5,B,,1
Ravi Chauhan,M,,,,,Raw,M40-49,109,110,,,,,110,120,130,130,,,,,130,B,,1
Chinthalolu Uday Kiran,M,,,,,Raw,Open,59.7,60,,,,,80,90,100,100,,,,,100,B,,2
Samir Sharad Joglekar,M,,,,,Raw,M50-59,66.6,67.5,,,,,75,80,82.5,82.5,,,,,82.5,B,,1
Tejas M,M,,,,,Raw,SJ17-19,59.7,60,,,,,65,70,-75,70,,,,,70,B,,2
Harvinder Singh,M,,,,,Raw,M50-59,89.9,90,,,,,120,127.5,135,135,,,,,135,B,,1
Shankar Hari Thakur,M,,,,,Raw,M50-59,88.1,90,,,,,70,80,85,85,,,,,85,B,,3
Soham Thakur,M,,,,,Raw,J20-23,73.7,75,,,,,85,95,100,100,,,,,100,B,,2
Vignesh S,M,,,,,Raw,Open,47.7,52,,,,,82.5,-85,85,85,,,,,85,B,,1
Pranav P,M,,,,,Raw,SJ17-19,73.1,75,,,,,95,-105,-105,95,,,,,95,B,,2
Karvendan,M,,,,,Raw,Open,60,60,,,,,110,120,127.5,127.5,,,,,127.5,B,,1
Atul Sharma,M,,,,,Raw,Open,67.5,67.5,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,,1
Vaibhav Arun Mohile,M,,,,,Raw,Open,74.7,75,,,,,70,80,-85,80,,,,,80,B,,1
Ajay Chouhan,M,,,,,Raw,Open,82.5,82.5,,,,,125,130,135,135,,,,,135,B,,1
Karthik Maiyappan,M,,,,,Raw,Open,87.7,90,,,,,170,180,-185,180,,,,,180,B,,1
Madan Kumar,M,,,,,Raw,Open,80.8,82.5,,,,,110,122.5,130,130,,,,,130,B,,2
Prakshay Tuteja,M,,,,,Raw,Open,86.84,90,,,,,120,125,130,130,,,,,130,B,,4
Abhishek Chaudhary,M,,,,,Raw,J20-23,80.5,82.5,,,,,125,130,-135,130,,,,,130,B,,2
Aniket Mangesh Adsul,M,,,,,Raw,J20-23,81.2,82.5,,,,,75,82.5,-87.5,82.5,,,,,82.5,B,,4
Lalit Bhangle,M,,,,,Raw,Open,95.5,100,,,,,95,100,110,110,,,,,110,B,,1
Ritesh,M,,,,,Raw,J20-23,78.9,82.5,,,,,-110,110,117.5,117.5,,,,,117.5,B,,3
Umesh,M,,,,,Raw,M40-49,77.6,82.5,,,,,115,120,125,125,,,,,125,B,,2
Nagaraja G,M,,,,,Raw,Open,105,110,,,,,125,135,140,140,,,,,140,B,,1
Anmol Bahadur Shakya,M,,,,,Raw,Open,89.9,90,,,,,135,142.5,152.5,152.5,,,,,152.5,B,,2
Abdulla Salmeen,M,,,,,Raw,Open,129,140,,,,,220,230,-260,230,,,,,230,B,,1
Kishore Kumar,M,,,,,Raw,Open,84,90,,,,,130,142.5,150,150,,,,,150,B,,3
Sethudurai N,M,,,,,Raw,Open,82.9,90,,,,,125,-130,-130,125,,,,,125,B,,5
Neeraj Kumar,M,,,,,Raw,SJ17-19,59.9,60,,,,,75,82.5,87.5,87.5,,,,,87.5,B,,1
Aryan Mishra,M,,,,,Raw,SJ17-19,66.9,67.5,,,,,85,-90,-90,85,,,,,85,B,,1
Sujit Sudharshan Jadhav,M,,,,,Raw,Open,88.2,90,,,,,75,82.5,87.5,87.5,,,,,87.5,B,,6
Vishu Kapoor Star Athlete,M,,,,,Raw,Open,86,90,,,,,75,80,85,85,,,,,85,B,,7
Swarnim,M,,,,,Raw,SJ17-19,70.9,75,,,,,105,110,115,115,,,,,115,B,,1
Rohan Maurya,M,,,,,Raw,Open,99.9,100,,,,,100,105,-110,105,,,,,105,B,,2
Rajeshwar Rajesh Dhotre,M,,,,,Raw,SJ17-19,94.4,100,,,,,122.5,130,-132.5,130,,,,,130,B,,1
Punnyah Bhatti,M,,,,,Raw,Open,102,110,,,,,-100,110,120,120,,,,,120,B,,2
Govani Kavya,M,,,,,Raw,T14-16,85.7,90,,,,,100,105,107.5,107.5,,,,,107.5,B,,1
Arindam Preet Singh,M,,,,,Raw,Open,129.7,140,,,,,160,170,-180,170,,,,,170,B,,2
Pardeep Ghai,M,,,,,Raw,Open,137,140,,,,,110,120,-130,120,,,,,120,B,,3
Aravbir Singh,M,,,,,Raw,T14-16,109.8,110,,,,,125,130,132.5,132.5,,,,,132.5,B,,1
