OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-02-08,England,County Durham,Darlington,2025 EPA Northern University Championships,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
7,Dani Al Bouaini,M,Raw,MR-O,83.2,93,167.5,180,190,190,107.5,115,120,120,200,215,-230,215,525,72.59,SBD,Newcastle University
8,Peter George,M,Raw,MR-O,91.9,93,157.5,172.5,180,180,-110,110,-117.5,110,195,210,217.5,217.5,507.5,66.78,SBD,Newcastle University
9,Jerome Edwards,M,Raw,MR-O,91.2,93,152.5,162.5,170,170,107.5,-112.5,115,115,195,207.5,215,215,500,66.04,SBD,University of Sheffield
10,Sam Arthur,M,Raw,MR-O,89.5,93,165,180,190,190,-100,100,-107.5,100,190,207.5,-220,207.5,497.5,66.32,SBD,Newcastle University
11,Joe Sheppard,M,Raw,MR-O,90.8,93,160,170,180,180,100,107.5,112.5,112.5,187.5,200,-207.5,200,492.5,65.19,SBD,University of Sheffield
12,Marshall Richardson,M,Raw,MR-O,90.3,93,100,110,115,115,90,97.5,-102.5,97.5,120,135,150,150,362.5,48.11,SBD,Northumbria University
1,Gabriel Rowland,M,Raw,MR-O,103.9,105,230,240,250,250,160,167.5,175,175,275,295,310,310,735,91.19,SBD,Leeds University
2,Harris Hammam,M,Raw,MR-O,104.2,105,215,230,240,240,145,150,-155,150,265,285,295,295,685,84.88,SBD,Newcastle University
3,Oliver Chin,M,Raw,MR-O,100.4,105,215,232.5,242.5,242.5,140,147.5,150,150,265,285,-292.5,285,677.5,85.43,SBD,University of York
4,Joe McGuire,M,Raw,MR-O,103.8,105,-220,220,235,235,142.5,147.5,-152.5,147.5,247.5,262.5,275,275,657.5,81.61,SBD,Newcastle University
5,Felix Goldsmith,M,Raw,MR-O,101.1,105,235,245,-255,245,142.5,150,155,155,230,240,247.5,247.5,647.5,81.38,SBD,Newcastle University
6,Thomas Osborne,M,Raw,MR-O,102.8,105,210,225,-230,225,135,140,-142.5,140,245,-265,-265,245,610,76.06,SBD,Leeds University
7,Luke Smith,M,Raw,MR-O,101.2,105,-207.5,217.5,230,230,115,122.5,125,125,192.5,212.5,-220,212.5,567.5,71.29,SBD,University of York
8,Leo Jacques,M,Raw,MR-O,101.9,105,180,192.5,202.5,202.5,-110,120,-127.5,120,190,205,212.5,212.5,535,66.99,SBD,University of Sheffield
9,Christian Dobson,M,Raw,MR-O,103,105,140,155,167.5,167.5,110,120,125,125,167.5,185,200,200,492.5,61.36,SBD,Newcastle University
DQ,Harrison Goldhawk,M,Raw,MR-O,102.6,105,237.5,247.5,-252.5,247.5,-170,-180,-180,,-230,-230,-230,,,,SBD,Northumbria University
1,Panagiotis Voulpiotis,M,Raw,MR-O,119.1,120,260,285,300,300,162.5,175,180,180,260,290,-300,290,770,89.80,SBD,University of York
2,Kiran Lall,M,Raw,MR-O,116.7,120,217.5,-237.5,-237.5,217.5,135,145,-147.5,145,260,280,290,290,652.5,76.79,SBD,University of York
3,Ali Ashkanani,M,Raw,MR-O,116.9,120,205,212.5,220,220,140,147.5,-152.5,147.5,250,267.5,-275,267.5,635,74.67,SBD,Leeds University
4,Jacob Warwick,M,Raw,MR-O,117.2,120,210,225,-230,225,137.5,145,150,150,225,245,-260,245,620,72.82,SBD,University of York
5,James Wass,M,Raw,MR-O,116.6,120,190,205,212.5,212.5,120,-127.5,-127.5,120,210,225,-232.5,225,557.5,65.63,SBD,Leeds University
6,Joshua Ralte,M,Raw,MR-O,117.9,120,185,197.5,210,210,95,105,110,110,175,190,-205,190,510,59.75,SBD,University of Sheffield
1,Conor Dougen,M,Raw,MR-O,131.2,120+,235,-252.5,252.5,252.5,172.5,-185,-185,172.5,255,277.5,300,300,725,81.14,SBD,Leeds University
