,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Батраков Александр,М,Юноши 18-19,Кемеровская область. Новокузнецк,00/19,100 кг,99,195,195,бр,108.58,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Гавва Вячеслав,М,Юниоры,Кемеровская область. Новокузнецк,98/21,67.5 кг,66.2,175,175,бр,129.47,2,12,,
,,,,,,,,,,,,,,,
1,Иванов Андрей,М,Юниоры,Кемеровская область. Ижморский,96/23,75 кг,68.8,182.5,182.5,бр,130.41,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Соколов Сергей,М,Открытая,Кемеровская область. Прокопьевск,87/32,82.5 кг,79.7,205,205,бр,130.22,2,12,,
,,,,,,,,,,,,,,,
1,Митичкин Константин,М,Открытая,Кемеровская область. Киселевск,85/34,90 кг,86.6,190,190,бр,114,3,12,,
,,,,,,,,,,,,,,,
1,Савельев Виктор,М,Открытая,Кемеровская область. Осинники,93/26,100 кг,95.4,235,235,бр,133.22,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ястребов Виталий,М,Ветераны М1,Кемеровская область. Прокопьевск,76/43,125 кг,119,235,235,бр,131.89,2,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Курининов Владимир,М,Ветераны М3,Кемеровская область. Новокузнецк,65/54,90 кг,88.4,185,185,бр,158.82,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ядыкин Александр,М,Ветераны М5,Кемеровская область. Новокузнецк,57/62,75 кг,71.9,145,145,бр,193.64,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. Становая тяга. Без экипировки),,,,,,,,,,,,,,
3,Фишер Евгений,Юноши 14-15,,101.92,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бинюков Александр,Юноши 16-17,,104.86,,,,,,,,,,,
2,Коньшин Александр,Юноши 16-17,,103.36,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Батраков Александр,Юноши 18-19,,108.58,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Иванов Андрей,Юниоры,,130.41,,,,,,,,,,,
2,Гавва Вячеслав,Юниоры,,129.47,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Савельев Виктор,Открытая,,133.22,,,,,,,,,,,
2,Соколов Сергей,Открытая,,130.22,,,,,,,,,,,
3,Митичкин Константин,Открытая,,114,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Ястребов Виталий,Ветераны М1,,131.89,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Курининов Владимир,Ветераны М3,,158.82,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ядыкин Александр,Ветераны М5,,193.64,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Без экипировки,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Готлиб Алексей,М,Открытая,Кемеровская область. Новокузнецк,86/33,90 кг,89.7,152.5,152.5,бр,89.5,2,12,,
,,,,,,,,,,,,,,,
1,Матюнин Анатолий,М,Открытая,Кемеровская область. Новокузнецк,86/33,100 кг,100,170,170,бр,94.23,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Корыстин Дмитрий,М,Ветераны М1,Кемеровская область. Белово,79/40,110 кг,108.2,180,180,бр,97,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Терехин Андрей,М,Ветераны М2,Кемеровская область. Прокопьевск,73/46,125 кг,124.7,145,145,бр,86.27,2,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Жим лёжа. Без экипировки),,,,,,,,,,,,,,
1,Матюнин Анатолий,Открытая,,94.23,,,,,,,,,,,
2,Готлиб Алексей,Открытая,,89.5,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Корыстин Дмитрий,Ветераны М1,,97,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Терехин Андрей,Ветераны М2,,86.27,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ПРО. Жим лёжа. Софт-экипировка однопетельный,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Самойлов Владимир,М,Открытая,Кемеровская область. Прокопьевск,91/28,125 кг,113.4,330,330,бр,175.86,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Николовский Павел,М,Ветераны М1,Кемеровская область. Ленинск-Кузнецкий,78/41,75 кг,75,210,210,бр,142.5,1,12,,
,,,,,,,,,,,,,,,
1,Самойлик Александр,М,Ветераны М1,Кемеровская область. Новокузнецк,75/44,+140 кг,151.9,250,250,бр,133.56,2,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,Терехин Андрей,М,Ветераны М2,Кемеровская область. Прокопьевск,73/46,125 кг,124.7,,,бр,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Жим лёжа. Софт-экипировка многопетельная),,,,,,,,,,,,,,
1,Самойлов Владимир,Открытая,,175.86,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Николовский Павел,Ветераны М1,,142.5,,,,,,,,,,,
2,Самойлик Александр,Ветераны М1,,133.56,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ПРО. Русский жим / Российский жим 75кг,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа многоповторный,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Арефьев Алексей,М,Ветераны М2,Кемеровская область. Новокузнецк,72/47,90 кг,85.6,3 525,3 525,бр,41.18,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Русский жим / Российский жим 75кг),,,,,,,,,,,,,,
1,Арефьев Алексей,Ветераны М2,,41.18,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,ПРО. Силовое двоебрье (ЖИМ ШТАНГИ ЛЁЖА + СТАНОВАЯ ТЯГА),,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа,Становая тяга,Сумма,Разряд,Коэф,Абс,Очки,Тренер
1,Курилов Евгений,М,Открытая,Кемеровская область. Новокузнецк,81/38,90 кг,87.1,150,232.5,382.5,бр,228.66,1,12,
,,,,,,,,,,,,,,,
1,Шмидт Алексей,М,Открытая,Кемеровская область. Киселевск,94/25,110 кг,106.9,170,290,460,бр,248.77,1,12,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (ПРО. Силовое двоебрье (ЖИМ ШТАНГИ ЛЁЖА + СТАНОВАЯ ТЯГА)),,,,,,,,,,,,,,
1,Курилов Евгений,Открытая,,228.66,,,,,,,,,,,
1,Шмидт Алексей,Открытая,,248.77,,,,,,,,,,,
