Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event,Equipment
Dale Hammond,M,26,MR-O,109,110,145,157.5,172.5,172.5,-132.5,132.5,142.5,142.5,157.5,175,182.5,182.5,497.5,12,NY,SBD,Raw
Ira Brooks,M,64,MR-O,109.34,110,-125,125,-160,125,102.5,115,-130,115,125,170,182.5,182.5,422.5,13,VA,SBD,Raw
Ed Kutin,M,47,MR-O,108.86,110,-195,-195,-195,,,,,,,,,,,DQ,NJ,SBD,Raw
Eric Neil,M,27,MR-O,107.2,110,235,-252.5,-252.5,235,-142.5,-142.5,-142.5,,,,,,,DQ,PA,SBD,Raw
Frank Panaro,M,57,MR-O,109.02,110,-230,-230,-230,,125,,,125,275,-292.5,,275,,DQ,NY,SBD,Raw
Greg Mendoza,M,47,MR-MO,112.08,125,-200,-200,200,200,145,147.5,150,150,200,210,212.5,212.5,562.5,1,VA,SBD,Raw
Charles McWilliams,M,20,MR-Jr,124.06,125,197.5,215,232.5,232.5,152.5,-170,-170,152.5,197.5,215,232.5,232.5,617.5,1,MD,SBD,Raw
Lyndon Samuels,M,43,MR-M1a,113.48,125,220,250,257.5,257.5,167.5,175,,175,-257.5,257.5,272.5,272.5,705,1,NJ,SBD,Raw
Greg Mendoza,M,47,MR-M1b,112.08,125,-200,-200,200,200,145,147.5,150,150,200,210,212.5,212.5,562.5,1,VA,SBD,Raw
Bill Eaton,M,52,MR-M2a,118.44,125,60,82.5,-100,82.5,130,-137.5,-137.5,130,,,,,,DQ,TX,SBD,Raw
Bradley Phillips,M,55,MR-M2b,120.2,125,205,227.5,242.5,242.5,127.5,-137.5,137.5,137.5,232.5,260,-275,260,640,1,MD,SBD,Raw
Ronald Beuch,M,59,MR-M2b,120,125,165,182.5,192.5,192.5,165,175,-182.5,175,205,227.5,232.5,232.5,600,2,VA,SBD,Raw
Thad Benefield,M,33,MR-O,122.84,125,255,270,280,280,202.5,215,222.5,222.5,285,305,315,315,817.5,1,NC,SBD,Raw
Gary Bess,M,38,MR-O,124.32,125,227.5,-252.5,252.5,252.5,182.5,192.5,-207.5,192.5,275,285,-287.5,285,730,2,OH,SBD,Raw
Lyndon Samuels,M,43,MR-O,113.48,125,220,250,257.5,257.5,167.5,175,,175,-257.5,257.5,272.5,272.5,705,3,NJ,SBD,Raw
Brent Pendleton,M,37,MR-O,121.84,125,230,250,-272.5,250,160,170,172.5,172.5,235,265,282.5,282.5,705,4,MA,SBD,Raw
Bill McCarthy,M,27,MR-O,119.08,125,245,262.5,-272.5,262.5,160,-167.5,-167.5,160,245,262.5,272.5,272.5,695,5,NJ,SBD,Raw
Albert Saavedra,M,25,MR-O,121.22,125,200,215,-227.5,215,137.5,147.5,-152.5,147.5,220,235,-245,235,597.5,6,MD,SBD,Raw
John Grosulak,M,23,MR-Jr,131.46,125+,275,290,300,300,192.5,200,205,205,282.5,-310,-335,282.5,787.5,1,WY,SBD,Raw
Luke Badaracco,M,20,MR-Jr,137.16,125+,230,245,255,255,197.5,-205,210,210,267.5,280,-290,280,745,2,CT,SBD,Raw
Jay Jones,M,20,MR-Jr,144.58,125+,215,232.5,255,255,-132.5,132.5,142.5,142.5,227.5,265,-280,265,662.5,3,VA,SBD,Raw
Jervis Penn,M,46,MR-M1b,134.68,125+,-137.5,137.5,155,155,137.5,155,,155,-215,227.5,-230,227.5,537.5,1,VA,SBD,Raw
Michael Neal,M,40,MR-O,161,125+,290,307.5,325,325,200,220,227.5,227.5,245,275,287.5,287.5,840,1,NC,SBD,Raw
John Grosulak,M,23,MR-O,131.46,125+,275,290,300,300,192.5,200,205,205,282.5,-310,-335,282.5,787.5,2,WY,SBD,Raw
Kirt Studevant,M,39,MR-O,133.7,125+,250,272.5,-280,272.5,165,185,195,195,222.5,272.5,-320,272.5,740,3,,SBD,Raw
Chris Harris,M,28,MR-O,149,125+,295,-320,,295,,,,,,,,,,DQ,VA,SBD,Raw
