Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Baian Abdulnasser,,F,1994,29,Saudi Arabia,Raw,Open,55.3,57,95,-100,102.5,102.5,-57.5,60,-65,60,120,127.5,132.5,132.5,295,SBD
2,Towleen Essam Matbuli,,F,2000,24,Saudi Arabia,Raw,Open,54.6,57,97.5,105,-112.5,105,57.5,60,-62.5,60,100,107.5,112.5,112.5,277.5,SBD
3,Athari Saleh Alshammari,,F,1991,32,Saudi Arabia,Raw,Open,52.5,57,-85,85,102.5,102.5,45,50,55,55,95,107.5,117.5,117.5,275,SBD
4,Khawlah Abdulaziz Al Mousa,,F,1988,36,Saudi Arabia,Raw,Open,56.2,57,90,92.5,97.5,97.5,40,-42.5,42.5,42.5,90,-97.5,105,105,245,SBD
1,Zahraa Mohammed Amaar,,F,1987,37,Saudi Arabia,Raw,Open,62.1,63,145,150,152.5,152.5,75,80,-85,80,185,195,202.5,202.5,435,SBD
2,Layas Oussama Zein,,F,1997,27,Saudi Arabia,Raw,Open,61.4,63,132.5,142.5,150,150,95,100,-105,100,155,165,175,175,425,SBD
3,Aroub Abdullah Albatel,,F,1997,26,Saudi Arabia,Raw,Open,62.5,63,115,125,130,130,70,72.5,-75,72.5,140,150,160,160,362.5,SBD
4,Noor Nasser Alnassar,,F,1997,27,Saudi Arabia,Raw,Open,61.9,63,-105,105,-120,105,57.5,65,70,70,120,132.5,142.5,142.5,317.5,SBD
5,Zainab Mahdi Alhussain,,F,1985,39,Saudi Arabia,Raw,Open,59.1,63,-85,85,92.5,92.5,40,45,47.5,47.5,107.5,115,120,120,260,SBD
6,Reham Abdulqader,,F,1994,30,Saudi Arabia,Raw,Open,61,63,80,90,100,100,45,47.5,-50,47.5,90,112.5,-115,112.5,260,SBD
7,Rahaf Khalid Aseeri,,F,1994,29,Saudi Arabia,Raw,Open,63,63,77.5,-80,-85,77.5,45,47.5,50,50,90,92.5,100,100,227.5,SBD
8,Fatimah Hussain Alzaki,,F,1988,36,Saudi Arabia,Raw,Open,60.9,63,-70,80,-82.5,80,37.5,40,42.5,42.5,85,95,102.5,102.5,225,SBD
9,Tarfah Ahmed Abdulrahman,,F,1991,32,Saudi Arabia,Raw,Open,62.5,63,-60,62.5,67.5,67.5,35,-40,-40,35,80,90,95,95,197.5,SBD
10,Amani Saleh Alsukhaybir,,F,1991,33,Saudi Arabia,Raw,Open,62.2,63,50,52.5,-60,52.5,30,35,37.5,37.5,80,85,90,90,180,SBD
DQ,Aseel Fahad Aldawsari,,F,1996,27,Saudi Arabia,Raw,Open,58.7,63,,,,,,,,,,,,,,SBD
DQ,Ghadaa Talal Qindah,,F,1994,29,Saudi Arabia,Raw,Open,62.5,63,-90,-90,-95,,-55,-55,,,,,,,,SBD
1,Cynthia Diagne,,F,1988,35,Saudi Arabia,Raw,Open,66.5,69,120,127.5,135,135,62.5,67.5,70,70,137.5,147.5,157.5,157.5,362.5,SBD
2,Hind Saud Alshimari,,F,1993,31,Saudi Arabia,Raw,Open,66.4,69,115,122.5,130,130,67.5,70,-72.5,70,135,145,155,155,355,SBD
3,Shahad Mohammad Al Wabel,,F,1995,29,Saudi Arabia,Raw,Open,67.6,69,90,95,100,100,47.5,50,55,55,117.5,125,-132.5,125,280,SBD
4,Jumanah Abdulhaiy Radhwan,,F,1998,25,Saudi Arabia,Raw,Open,66.9,69,77.5,82.5,90,90,42.5,-50,-50,42.5,110,122.5,130,130,262.5,SBD
5,Lojen Abdulaziz Alabad,,F,1999,24,Saudi Arabia,Raw,Open,68.4,69,70,-82.5,-90,70,40,47.5,-52.5,47.5,-110,117.5,125,125,242.5,SBD
6,Ahlam Salem Alkhudaydi,,F,1990,34,Saudi Arabia,Raw,Open,68.4,69,67.5,75,77.5,77.5,45,50,-55,50,110,112.5,-127.5,112.5,240,SBD
7,Lamyaa Mohammed Alarjani,,F,1994,30,Saudi Arabia,Raw,Open,66.4,69,75,-80,82.5,82.5,37.5,40,-45,40,90,100,115,115,237.5,SBD
8,Asmaa Bint Himih Nouasiri,,F,1999,25,Saudi Arabia,Raw,Open,63.3,69,-45,60,70,70,25,32.5,40,40,65,90,-100,90,200,SBD
9,Hanan Badia Albadia,,F,2000,23,Saudi Arabia,Raw,Open,68.9,69,50,55,-70,55,30,35,-40,35,55,85,97.5,97.5,187.5,SBD
DQ,Alaa Salem Alyammi,,F,1993,31,Saudi Arabia,Raw,Open,67.8,69,-120,-120,-120,,-57.5,60,-62.5,60,140,145,-150,145,,SBD
1,Atheer Abdulrahman Aldawood,,F,1998,25,Saudi Arabia,Raw,Open,75.6,76,115,125,127.5,127.5,62.5,67.5,-70,67.5,160,170,-177.5,170,365,SBD
2,Sally Mohammed Alsaeed,,F,1994,29,Saudi Arabia,Raw,Open,70.6,76,105,115,125,125,55,62.5,-67.5,62.5,120,130,140,140,327.5,SBD
3,Bayan Muzhir Alqarni,,F,1997,27,Saudi Arabia,Raw,Open,75.4,76,95,102.5,112.5,112.5,55,60,-65,60,-95,105,117.5,117.5,290,SBD
4,Sarah Khudhayr Alkhudheer,,F,1996,28,Saudi Arabia,Raw,Open,71,76,65,-87.5,87.5,87.5,-37.5,47.5,50,50,100,127.5,130,130,267.5,SBD
5,Lilia Habib May,,F,1996,27,Saudi Arabia,Raw,Open,70,76,-80,80,95,95,30,-40,40,40,-100,110,125,125,260,SBD
DQ,Majd Mohammed Albosaily,,F,1992,31,Saudi Arabia,Raw,Open,71.3,76,-65,65,72.5,72.5,-35,-40,-40,,95,100,105,105,,SBD
1,Wejod Emad Swelleh,,F,1996,28,Saudi Arabia,Raw,Open,83.2,84,130,140,-147.5,140,47.5,-55,-60,47.5,135,145,-157.5,145,332.5,SBD
2,Huda Abdullah Alshammari,,F,1992,32,Saudi Arabia,Raw,Open,78.7,84,-97.5,-97.5,105,105,57.5,60,-62.5,60,100,110,117.5,117.5,282.5,SBD
DQ,Amani Yousef Alzaid,,F,1989,34,Saudi Arabia,Raw,Open,83.2,84,-127.5,-132.5,132.5,132.5,-80,-80,-80,,,,,,,SBD
DQ,Azah Saad Alghamdi,,F,1971,52,Saudi Arabia,Raw,Open,83.2,84,-90,-90,-90,,45,47.5,,47.5,105,,107.5,107.5,,SBD
1,Bashayr Nawaf Almutairi,,F,1996,28,Saudi Arabia,Raw,Open,96.2,84+,122.5,130,137.5,137.5,-55,60,-65,60,127.5,135,142.5,142.5,340,SBD
2,Muna Mohammed Abdi Duale,,F,1990,33,Saudi Arabia,Raw,Open,98.7,84+,112.5,117.5,122.5,122.5,45,50,-55,50,115,122.5,132.5,132.5,305,SBD
3,Ghadeer Abdulhamid Aldarwish,,F,1995,28,Saudi Arabia,Raw,Open,96.9,84+,80,-82.5,-87.5,80,50,52.5,-55,52.5,105,115,120,120,252.5,SBD
DQ,Alaa Saud Alomar,,F,1991,33,Saudi Arabia,Raw,Open,95.1,84+,-70,-70,-70,,-50,-50,,,,,,,,SBD
1,Israa Wasel Almutawah,,F,,,Saudi Arabia,Raw,Sub-Juniors,45.8,47,65,72.5,-80,72.5,30,-37.5,37.5,37.5,85,95,102.5,102.5,212.5,SBD
1,Ghadah Khalid Alateq,,F,2007,17,Saudi Arabia,Raw,Sub-Juniors,68.8,69,82.5,-85,85,85,37.5,-40,42.5,42.5,102.5,112.5,-117.5,112.5,240,SBD
