Tri Nations Push/Pull,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Parent Category: Results 2017 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Place,Competition,Team Points
ROBERT HAMMERMEISTER,25,M-OR,98.5,100,140,145,150,,150,140,150,0,,150,300,36,AUS (BNE),
Janco v d Merwe,17,M-OR,93.9,100,100,110,-115,,110,160,180,-190,,180,290,37,South Africa,
William Liebke,16,M-OR,98.3,100,75,82.5,-90,,82.5,132.5,142.5,150,,150,232.5,38,AUS (BNE),
Sam Solomon,48,M-OR,99.2,100,97.5,97.5,102.5,,97.5,,,,,0,0,0,AUS (WA),
Jaco Botha,39,M-OR,99.7,100,170,-180,180,,180,,,,,0,0,0,South Africa,
Matt Middleton,29,M-OR,103.1,110,180,195,200,,200,280,300,317.5,,317.5,517.5,1,AUS (ACT),5
Eru Taani,33,M-OR,108,110,215,225,230,,230,260,280,-290,,280,510,2,AUS (BNE),3
Nathan Daveson,37,M-OR,108.1,110,180,200,-210,,200,300,-310,-312.5,,300,500,3,AUS (BNE),1
Michael Barnard,30,M-OR,101.5,110,180,185,-190,,185,290,305,-310,,305,490,4,South Africa,
Kurt Keough,22,M-OR,108,110,-150,160,165,,165,300,315,-320,,315,480,5,South Africa,
David Stevenson,26,M-OR,107.6,110,175,185,-192.5,,185,260,285,-295,,285,470,6,AUS (BNE),
Juan Booyse,27,M-OR,109.7,110,180,-190,190,,190,250,270,280,,280,470,7,South Africa,
Lachlan Adair,28,M-OR,107,110,155,160,-165,,160,-295,-307.5,307.5,,307.5,467.5,8,AUS (BNE),
Craig Topham,24,M-OR,108,110,175,190,-200,,190,250,275,-282.5,,275,465,9,New Zealand,
Duane Matthys,39,M-OR,107.8,110,155,170,180,,180,220,250,270,,270,450,10,South Africa,
Blair Chambers,30,M-OR,105.2,110,150,162.5,175,,175,245,260,272.5,,272.5,447.5,11,AUS (BNE),
Leroy Scott,31,M-OR,104,110,167.5,177.5,185,,185,260,-275,-275,,260,445,12,AUS (SYD),
David Stearman,24,M-OR,108.8,110,167.5,180,-185,,180,262.5,-282.5,0,,262.5,442.5,13,AUS (BNE),
Mark Brennan,53,M-OR,107.1,110,155,165,170,,170,260,270,0,,270,440,14,AUS (BNE),
Tristan LeBherz,28,M-OR,105.9,110,155,165,-172.5,,165,245,260,-270,,260,425,15,AUS (MKY),
Trent McFadzen,38,M-OR,106.6,110,135,145,-150,,145,-265,-272.5,272.5,,272.5,417.5,16,AUS (BNE),
Daniel Sienkiel,25,M-OR,103.75,110,115,125,130,,,255,275,292.5,,,417.5,17,AUS (WA),
Juan Fourie,21,M-OR,108.9,110,140,155,-170,,155,250,-265,-270,,250,405,18,South Africa,
Rory Scheepers,39,M-OR,107.6,110,190,202.5,-207.5,,202.5,-200,200,,,200,402.5,19,South Africa,
Rikki Sherrock,32,M-OR,104,110,130,140,147.5,,147.5,220,240,250,,250,397.5,20,New Zealand,
Thomas Twomey,23,M-OR,104.4,110,137.5,147.5,155,,155,240,-255,-255,,240,395,21,AUS (SYD),
Leon Howell,37,M-OR,108.4,110,125,135,140,,140,-230,240,250,,250,390,22,AUS (BNE),
Josh Whittle,27,M-OR,106.9,110,150,155,-162.5,,155,200,215,230,,230,385,23,New Zealand,
Richard Gerntholtz,24,M-OR,105.2,110,120,122.5,140,,140,220,235,240,,240,380,24,South Africa,
Hayden Abraham,42,M-OR,108.4,110,135,145,-155,,145,200,220,230,,230,375,25,New Zealand,
Dougal Watkin,25,M-OR,101.6,110,125,132.5,140,,140,210,220,230,,230,370,26,AUS (WA),
Mark Inglis,23,M-OR,106.05,110,155,165,170,,170,200,,,,200,370,27,AUS (WA),
Kane Latham,32,M-OR,103.2,110,115,122.5,130,,130,220,235,-250,,235,365,28,AUS (VIC),
Rob Lloyd,34,M-OR,101.4,110,115,122.5,135,,135,190,210,-240,,210,345,29,AUS (BNE),
Matt Richards,31,M-OR,107.6,110,140,150,-155,,150,170,180,190,,190,340,30,AUS (BNE),
Cameron Bain,35,M-OR,105.7,110,-110,115,117.5,,117.5,190,210,220,,220,337.5,31,New Zealand,
Ben Hussel,29,M-OR,106.48,110,140,-150,-150,,140,195,-210,,,195,335,32,AUS (SA),
Travis Flynn,27,M-OR,105.8,110,135,145,-150,,145,170,-185,185,,185,330,33,AUS (MKY),
Alex Skippen,25,M-OR,103.6,110,112.5,122.5,127.5,,127.5,185,197.5,-202.5,,197.5,325,34,AUS (BNE),
Scott Cahill,24,M-OR,102.6,110,105,112.5,117.5,,,165,185,200,,,297.5,35,AUS (WA),
Vance Ratapu,60,M-OR,108.1,110,-70,-80,90,,90,160,170,180,,180,270,36,AUS (BNE),
Kailun Willmott-Wicks,16,M-OR,102.6,110,60,75,90,,90,120,150,165,,165,255,37,AUS (BNE),
Benjamin Beauglehole,29,M-OR,105.25,110,85,85,85,,,230,230,245,,,245,38,AUS (WA),
Tim Czerkesow,44,M-OR,104.9,110,-95,-95,-95,,0,145,150,155,,155,0,0,AUS (BNE),
Don D'Ewes,40,M-OR,105.5,110,-185,,,,0,265,,,,265,0,0,New Zealand,
Tim Krause,37,M-OR,122,125,205,212.5,-217.5,,212.5,330,352.5,-355,,352.5,565,1,AUS (MKY),5
Josh Tait,31,M-OR,118.6,125,225,240,-247.5,,240,280,-300,300,,300,540,2,AUS (BNE),3
Ben Holmes,32,M-OR,118.8,125,200,210,-220,,210,330,-345,-345,,330,540,3,New Zealand,1
Vaugh Viljoen,27,M-OR,119.3,125,160,175,190,,190,320,-340,340,,340,530,4,South Africa,
Christopher Aggett,23,M-OR,123.3,125,167.5,175,180,,180,325,-350,-350,,325,505,5,AUS (VIC),
John Billiau,32,M-OR,123.7,125,165,180,-187.5,,180,285,300,305,,305,485,6,AUS (BNE),
Jay Hodges,28,M-OR,118.7,125,170,-182.5,182.5,,182.5,275,290,300,,300,482.5,7,AUS (BNE),
Sam Loch,34,M-OR,119.7,125,-160,170,180,,180,280,300,-315,,300,480,8,AUS (VIC),
Ryan Mayfield,28,M-OR,123.8,125,162.5,170,0,,170,285,300,0,,300,470,9,AUS (BNE),
Cory van Rooyen,21,M-OR,115.8,125,165,172.5,0,,172.5,280,290,-300,,290,462.5,10,South Africa,
Clint Hall,32,M-OR,114.5,125,170,182.5,190,,190,230,245,255,,255,445,11,AUS (BNE),
Jason Pagan,34,M-OR,123,125,160,172.5,177.5,,177.5,265,-282.5,-282.5,,282.5,442.5,12,AUS (BNE),
Heinrich Storm,38,M-OR,120.8,125,150,-167.5,172.5,,172.5,260,270,-280,,270,442.5,13,South Africa,
Michael Aicholzer,56,M-OR,114,125,170,182.5,-190,,182.5,235,250,-260,,250,432.5,14,AUS (ACT),
David Tutt,31,M-OR,122.5,125,155,165,-175,,165,250,265,-270,,265,430,15,AUS (MKY),
Dylan Trollip,26,M-OR,117.1,125,150,160,170,,,250,270,275,,,430,16,AUS (WA),
Joshua Prior,23,M-OR,115.1,125,142.5,152.5,157.5,,,235,255,270,,,422.5,17,AUS (WA),
Craig Masson,36,M-OR,113.1,125,170,180,185,,185,230,,,,230,415,18,South Africa,
Slade O'callaghan,28,M-OR,114.34,125,-140,150,155,,155,225,250,257.5,,257.5,412.5,19,AUS (SA),
Costa Fotias,34,M-OR,116.9,125,150,-160,160,,160,220,240,250,,250,410,20,South Africa,
Ryan Bass,22,M-OR,119.7,125,122.5,135,-142.5,,135,250,262.5,-277.5,,262.5,397.5,21,AUS (Dubbo),
Shaun Roos,40,M-OR,111,125,135,142.5,147.5,,147.5,240,250,,,250,397.5,22,South Africa,
Yatin Badal,25,M-OR,124.9,125,105,115,-122.5,,115,267.5,280,-287.5,,280,395,23,South Africa,
Sebastian White,28,M-OR,118.1,125,122.5,130,-132.5,,130,240,260,-270,,260,390,24,AUS (BNE),
Lamore van der Spuij,21,M-OR,117.8,125,135,140,145,,145,220,240,245,,245,390,25,South Africa,
Bill Beatty,31,M-OR,122.3,125,127.5,137.5,142.5,,142.5,215,232.5,245,,245,387.5,26,AUS (BNE),
Corey Kamsrikerd,30,M-OR,114.2,125,145,155,155,,,215,225,230,,,385,27,AUS (WA),
Jordan Love,25,M-OR,112.25,125,120,130,135,,,200,220,240,,,350,28,AUS (WA),
Neil Jose,37,M-OR,117.4,125,125,130,132.5,,132.5,180,190,200,,200,332.5,29,AUS (BNE),
Manav Prasad,18,M-OR,110.2,125,115,122.5,-127.5,,122.5,170,182.5,192.5,200,192.5,315,30,New Zealand,
Neville Trollip,55,M-OR,117.65,125,110,110,115,,,160,170,180,,,290,31,AUS (WA),
Hennie Roodt,69,M-OR,113.5,125,125,130,135,,135,135,145,0,,145,280,32,South Africa,
Tawa Campbell,29,M-OR,121.9,125,200,210,-215,,210,-320,-320,-320,,0,0,0,New Zealand,
Bain Viljoen,26,M-OR,135.6,140,160,175,190,,190,320,-340,340,,340,530,1,South Africa,5
Les Wroe,28,M-OR,130.6,140,200,215,-225,,215,300,-317.5,-317.5,,300,515,2,AUS (BNE),3
James Gilbert,31,M-OR,135.7,140,190,-200,200,,200,277.5,295,-305,,295,495,3,AUS (MKY),1
Abaddon Quinn,37,M-OR,137.4,140,160,165,170,,,310,330,335,,,495,4,AUS (WA),
Ashford McKenzie,28,M-OR,137.1,140,150,-160,-165,,150,290,310,315,,315,465,5,AUS (BNE),
Richard Williams,26,M-OR,133.55,140,160,165,170,,,275,290,300,,,465,6,AUS (WA),
TAZJAY BRYERS,18,M-OR,132.8,140,125,135,-142.5,,135,250,270,-290,,270,405,7,AUS (BNE),
Colin du Bruin,41,M-OR,128.3,140,150,160,165,,165,220,230,240,,240,405,8,South Africa,
Leo Case,28,M-OR,126.2,140,130,140,-150,,140,230,245,260,,260,400,9,AUS (BNE),
Kaine Shepard,32,M-OR,128.8,140,140,-152.5,-152.5,,140,235,247.5,0,,247.5,387.5,10,AUS (BNE),
Mike Goldfinch,34,M-OR,127.6,140,130,145,-160,,145,200,215,230,,230,375,11,New Zealand,
Bronwin Grib,24,M-OR,137.4,140,135,145,-160,,145,180,210,-230,,210,355,12,South Africa,
Daniel Steiger,29,M-OR,147.7,SHW,195,210,220,,220,-330,360,380,-400,380,600,1,AUS (SYD),5
Christo Rothner,34,M-OR,168.8,SHW,200,212.5,225,,225,330,355,370,,370,595,2,South Africa,3
Tristen O'Brien,30,M-OR,145.4,SHW,190,200,0,,200,320,350,,,350,550,3,South Africa,1
Kava Hukehuke,27,M-OR,154.8,SHW,195,202.5,-210,,202.5,295,310,-317.5,,310,512.5,4,AUS (BNE),
Setima Paraha,25,M-OR,146.7,SHW,170,180,190,,190,270,290,-302.5,,290,480,5,AUS (BNE),
Jared Leask,26,M-OR,194,SHW,220,235,247.5,,247.5,220,,,,220,467.5,6,South Africa,
Anton Buckner,33,M-OR,142.1,SHW,160,0,0,,160,280,300,,,300,460,7,South Africa,
Turama Hawira,33,M-OR,169.7,SHW,150,170,180,,,215,230,250,,,430,8,AUS (WA),
Todd Preston,21,M-OR,145.84,SHW,120,130,140,,140,200,215,-227.5,,215,355,9,AUS (SA),
