Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lamont Washington,35,M,KY,USA,79.38,Law/Fire/Military,82.5,185,150,227.5,562.5,SBD,Raw,1
Stanley Guedes,32,M,,Canada,89.68,Open,90,275,150,302.5,727.5,SBD,Raw,1
Rob Forell,36,M,PA,USA,88.09,Open,90,222.5,177.5,262.5,662.5,SBD,Raw,2
Brandon Russell #1,30,M,PA,USA,89.99,Open,90,215,192.5,250,657.5,SBD,Raw,3
Kailen Smith,19,M,,Canada,87.86,Open,90,217.5,132.5,282.5,632.5,SBD,Raw,4
David Pignaloso,36,M,OH,USA,89.86,Open,90,217.5,155,227.5,600,SBD,Raw,5
Howard Claddingbowl,50,M,,South Africa,88.09,Open,90,205,122.5,237.5,565,SBD,Raw,6
Aaron Pickrell,48,M,NC,USA,83.46,Open,90,155,127.5,220,502.5,SBD,Raw,7
Bugs Bayer,72,M,PA,USA,88.68,Open,90,182.5,85,220,487.5,SBD,Raw,8
Seth Francis,17,M,NC,USA,85.18,Open,90,152.5,95,197.5,445,SBD,Raw,9
E. Willy Sickert,59,M,PA,USA,87.36,Open,90,90,90,157.5,337.5,SBD,Raw,10
Seth Francis,17,M,NC,USA,85.18,Teen 16-17,90,152.5,95,197.5,445,SBD,Raw,1
Kailen Smith,19,M,,Canada,87.86,Teen 18-19,90,217.5,132.5,282.5,632.5,SBD,Raw,1
Rob Forell,36,M,PA,USA,88.09,Submasters 35-39,90,222.5,177.5,262.5,662.5,SBD,Raw,1
David Pignaloso,36,M,OH,USA,89.86,Submasters 35-39,90,217.5,155,227.5,600,SBD,Raw,2
Aaron Pickrell,48,M,NC,USA,83.46,Masters 45-49,90,155,127.5,220,502.5,SBD,Raw,1
Howard Claddingbowl,50,M,,South Africa,88.09,Masters 50-54,90,205,122.5,237.5,565,SBD,Raw,1
Willy E. Sickert,59,M,PA,USA,87.36,Masters 55-59,90,90,90,157.5,337.5,SBD,Raw,1
Bugs Bayer,72,M,PA,USA,88.68,Masters 70-74,90,182.5,85,220,487.5,SBD,Raw,1
Arthur Gingrande,73,M,MA,USA,84.1,Masters 70-74,90,47.5,107.5,115,270,SBD,Raw,2
Alexander Pronchuk,25,M,,Canada,99.47,Open,100,237.5,155,290,682.5,SBD,Raw,1
Chesleigh Denison,30,M,KY,USA,99.97,Open,100,237.5,147.5,272.5,657.5,SBD,Raw,2
Mike Moorehead,40,M,,Canada,98.57,Open,100,230,182.5,237.5,650,SBD,Raw,3
Andrew Lynch #2,50,M,TN,USA,99.56,Open,100,215,137.5,275,627.5,SBD,Raw,4
Ryan Massey,42,M,MD,USA,93.49,Open,100,215,147.5,250,612.5,SBD,Raw,5
David Lhota,63,M,PA,USA,98.47,Open,100,180,132.5,222.5,535,SBD,Raw,6
Jake Narvet,17,M,OH,USA,99.97,Open,100,182.5,130,205,517.5,SBD,Raw,7
Kevin Cochenour,43,M,OH,USA,99.56,Open,100,195,127.5,192.5,515,SBD,Raw,8
Tony DiLucente,59,M,OH,USA,99.47,Open,100,162.5,140,200,502.5,SBD,Raw,9
Christopher Lewis,43,M,PA,USA,98.38,Open,100,155,120,225,500,SBD,Raw,10
Jake Narvet,17,M,OH,USA,99.97,Teen 16-17,100,182.5,130,205,517.5,SBD,Raw,1
Theo Vlahos,19,M,NJ,USA,99.97,Teen 18-19,100,210,125,240,575,SBD,Raw,1
Mike Moorehead,40,M,,Canada,98.57,Masters 40-44,100,230,182.5,237.5,650,SBD,Raw,1
Ryan Massey,42,M,MD,USA,93.49,Masters 40-44,100,215,147.5,250,612.5,SBD,Raw,2
Kevin Cochenour,43,M,OH,USA,99.56,Masters 40-44,100,195,127.5,192.5,515,SBD,Raw,3
Christopher Lewis,43,M,PA,USA,98.38,Masters 40-44,100,155,120,225,500,SBD,Raw,4
Andrew Lynch #2,50,M,TN,USA,99.56,Masters 50-54,100,215,137.5,275,627.5,SBD,Raw,1
Mark Devlin,54,M,NJ,USA,99.16,Masters 50-54,100,192.5,140,230,562.5,SBD,Raw,2
Tony DiLucente,59,M,OH,USA,99.47,Masters 55-59,100,162.5,140,200,502.5,SBD,Raw,1
David Lhota,63,M,PA,USA,98.47,Masters 60-64,100,180,132.5,222.5,535,SBD,Raw,1
Michael Eaton,41,M,MD,USA,108.09,Open,110,287.5,185,332.5,805,SBD,Raw,1
Nate Matthews,58,M,OH,USA,106.96,Open,110,200,190,282.5,672.5,SBD,Raw,2
Brian Karakaedos,25,M,PA,USA,109.09,Open,110,232.5,145,275,652.5,SBD,Raw,3
Ray Berry,57,M,NC,USA,107.95,Open,110,162.5,150,202.5,515,SBD,Raw,4
Frank Frechland,50,M,VA,USA,103.78,Open,110,157.5,140,182.5,480,SBD,Raw,5
Samuel Kurtich,17,M,NC,USA,109.68,Open,110,137.5,85,165,387.5,SBD,Raw,6
Samuel Kurtich,17,M,NC,USA,109.68,Teen 16-17,110,137.5,85,165,387.5,SBD,Raw,1
Mike Quintus,38,M,OH,USA,106.96,Submasters 35-39,110,,,220,,SBD,Raw,DQ
Michael Eaton,41,M,MD,USA,108.09,Masters 40-44,110,287.5,185,332.5,805,SBD,Raw,1
Frank Frechland,50,M,VA,USA,103.78,Masters 50-54,110,157.5,140,182.5,480,SBD,Raw,1
Nate Matthews,58,M,OH,USA,106.96,Masters 55-59,110,200,190,282.5,672.5,SBD,Raw,1
Ray Berry,57,M,NC,USA,107.95,Masters 55-59,110,162.5,150,202.5,515,SBD,Raw,2
Frank Frechland,50,M,VA,USA,103.78,Law/Fire/Military,110,157.5,140,182.5,480,SBD,Raw,1
Adam Price,44,M,,Canada,118.3,Open,125,277.5,200,267.5,745,SBD,Raw,1
Brian Germanoski,44,M,PA,USA,124.47,Open,125,265,157.5,287.5,710,SBD,Raw,2
Jefferson Lett,56,M,MA,USA,113.49,Open,125,247.5,175,285,707.5,SBD,Raw,3
Robert Eckhart,44,M,PA,USA,115.26,Open,125,212.5,175,255,642.5,SBD,Raw,4
Jeffrey Lawson,53,M,PA,USA,123.29,Open,125,237.5,137.5,262.5,637.5,SBD,Raw,5
Robert Dillingham,37,M,VA,USA,114.17,Open,125,185,185,227.5,597.5,SBD,Raw,6
Gene Berry,59,M,NC,USA,114.17,Open,125,200,145,210,555,SBD,Raw,7
Robert Dillingham,37,M,VA,USA,114.17,Submasters 35-39,125,185,185,227.5,597.5,SBD,Raw,1
Adam Price,44,M,,Canada,118.3,Masters 40-44,125,277.5,200,267.5,745,SBD,Raw,1
Brian Germanoski,44,M,PA,USA,124.47,Masters 40-44,125,265,157.5,287.5,710,SBD,Raw,2
Robert Eckhart,44,M,PA,USA,115.26,Masters 40-44,125,212.5,175,255,642.5,SBD,Raw,3
Jeffrey Lawson,53,M,PA,USA,123.29,Masters 50-54,125,237.5,137.5,262.5,637.5,SBD,Raw,1
Jefferson Lett,56,M,MA,USA,113.49,Masters 55-59,125,247.5,175,285,707.5,SBD,Raw,1
Gene Berry,59,M,NC,USA,114.17,Masters 55-59,125,200,145,210,555,SBD,Raw,2
Troy Dugan,26,M,PA,USA,136.98,Open,140,320,160,320,800,SBD,Raw,1
Baron Dixon,51,M,VA,USA,139.07,Open,140,182.5,160,250,592.5,SBD,Raw,2
Nathan Daniels,24,M,NC,USA,137.48,Open,140,210,152.5,205,567.5,SBD,Raw,3
Erik Lawson,22,M,NC,USA,136.76,Open,140,137.5,110,175,422.5,SBD,Raw,4
Nathan Daniels,24,M,NC,USA,137.48,Juniors 20-24,140,210,152.5,205,567.5,SBD,Raw,1
Erik Lawson,22,M,NC,USA,136.76,Juniors 20-24,140,137.5,110,175,422.5,SBD,Raw,2
Baron Dixon,51,M,VA,USA,139.07,Masters 50-54,140,182.5,160,250,592.5,SBD,Raw,1
Daniel Corridean,41,M,NC,USA,140.07,Open,140+,285,182.5,290,757.5,SBD,Raw,1
Paul D'Antonio,48,M,PA,USA,158.49,Open,140+,265,212.5,275,752.5,SBD,Raw,2
Robert Gains,54,M,VA,USA,145.88,Open,140+,252.5,200,262.5,715,SBD,Raw,3
Daniel Corridean,41,M,NC,USA,140.07,Masters 40-44,140+,285,182.5,290,757.5,SBD,Raw,1
Paul D'Antonio,48,M,PA,USA,158.49,Masters 45-49,140+,265,212.5,275,752.5,SBD,Raw,1
Robert Gains,54,M,VA,USA,145.88,Masters 50-54,140+,252.5,200,262.5,715,SBD,Raw,1
Paul D'Antonio,48,M,PA,USA,158.49,Law/Fire/Military,140+,265,212.5,275,752.5,SBD,Raw,1
Natasha Beasley,39,F,VA,USA,51.89,Open,52,,75,150,225,BD,Raw,1
Natasha Beasley,39,F,VA,USA,51.89,Submasters 35-39,52,,75,150,225,BD,Raw,1
Jennifer Coffee,39,F,VA,USA,58.2,Open,60,,72.5,175,247.5,BD,Raw,1
Jennifer Coffee,39,F,VA,USA,58.2,Submasters 35-39,60,,72.5,175,247.5,BD,Raw,1
Rachel Harrington,31,F,KY,USA,62.96,Open,67.5,,60,162.5,222.5,BD,Raw,1
Tonnie Alliance,72,F,OH,USA,66.36,Masters 70-74,67.5,,42.5,122.5,165,BD,Raw,1
Samantha Davis #1,11,F,OH,USA,73.89,Youth,75,,47.5,95,142.5,BD,Raw,1
Shelby Taylor,16,F,OH,USA,77.97,Teen 16-17,82.5,,65,132.5,197.5,BD,Raw,1
Rebecca Tucker,34,F,NY,USA,89.99,Open,90,,92.5,180,272.5,BD,Raw,1
Hyacinth Joseph,61,F,NC,USA,85.59,Masters 60-64,90,,82.5,142.5,225,BD,Raw,1
Brandi Sneed,36,F,IN,USA,101.97,Submasters 35-39,90+,,105,172.5,277.5,BD,Raw,1
Aaron Osborne,26,M,VA,USA,72.98,Open,75,,142.5,277.5,420,BD,Raw,1
Nasir Nantambu,39,M,NC,USA,73.26,Open,75,,140,225,365,BD,Raw,2
Danny Fink,54,M,WV,USA,74.8,Open,75,,92.5,165,257.5,BD,Raw,3
Nasir Nantambu,39,M,NC,USA,73.26,Submasters 35-39,75,,140,225,365,BD,Raw,1
Danny Fink,54,M,WV,USA,74.8,Masters 50-54,75,,92.5,165,257.5,BD,Raw,1
Nasir Nantambu,39,M,NC,USA,73.26,Law/Fire/Military,75,,140,225,365,BD,Raw,1
Gage Beacham,17,M,NC,USA,81.96,Open,82.5,,110,192.5,302.5,BD,Raw,1
Gage Beacham,17,M,NC,USA,81.96,Teen 16-17,82.5,,110,192.5,302.5,BD,Raw,1
Arsham Sanjari,17,M,,Canada,78.56,Teen 16-17,82.5,,87.5,110,197.5,BD,Raw,2
Yogi Frank Sumner,67,M,NC,USA,77.97,Masters 65-69,82.5,,80,125,205,BD,Raw,1
Bob Nicholas,74,M,OH,USA,81.96,Masters 70-74,82.5,,100,205,305,BD,Raw,1
Matthew Holtry,39,M,NC,USA,89.99,Open,90,,117.5,245,362.5,BD,Raw,1
Aaron Pickrell,48,M,NC,USA,83.96,Open,90,,127.5,220,347.5,BD,Raw,2
Randy Elbert,47,M,MD,USA,88.77,Open,90,,150,190,340,BD,Raw,3
Matthew Holtry,39,M,NC,USA,89.99,Submasters 35-39,90,,117.5,245,362.5,BD,Raw,1
Aaron Pickrell,48,M,NC,USA,83.96,Masters 45-49,90,,127.5,220,347.5,BD,Raw,1
Randy Elbert,47,M,MD,USA,88.77,Masters 45-49,90,,150,190,340,BD,Raw,2
Kevin Sanjari,57,M,,Canada,86.86,Masters 55-59,90,,90,130,220,BD,Raw,1
Jerry Williams II,31,M,NC,USA,99.65,Open,100,,160,257.5,417.5,BD,Raw,1
Jerry Williams II,31,M,NC,USA,99.65,Law/Fire/Military,100,,160,257.5,417.5,BD,Raw,1
Vincent Gengaro III,31,M,NJ,USA,102.87,Open,110,,155,202.5,357.5,BD,Raw,1
Samuel Kurtich,17,M,NC,USA,110,Open,110,,85,165,250,BD,Raw,2
Samuel Kurtich,17,M,NC,USA,110,Teen 16-17,110,,85,165,250,BD,Raw,1
Torrey Whitehurst,37,M,NC,USA,120.38,Submasters 35-39,125,,172.5,250,422.5,BD,Raw,1
Christopher Allen,43,M,VA,USA,120.56,Masters 40-44,125,,172.5,232.5,405,BD,Raw,1
Baron Dixon,51,M,VA,USA,139.07,Open,140,,160,250,410,BD,Raw,1
Nathan Daniels,24,M,NC,USA,137.48,Open,140,,152.5,205,357.5,BD,Raw,2
Nathan Daniels,24,M,NC,USA,137.48,Juniors 20-24,140,,152.5,205,357.5,BD,Raw,1
Baron Dixon,51,M,VA,USA,139.07,Masters 50-54,140,,160,250,410,BD,Raw,1
Daniel Corridean,41,M,NC,USA,140.07,Open,140+,,182.5,290,472.5,BD,Raw,1
Matthew Jones #4,42,M,WV,USA,145.78,Open,140+,,165,240,405,BD,Raw,2
Daniel Corridean,41,M,NC,USA,140.07,Masters 40-44,140+,,182.5,290,472.5,BD,Raw,1
Matthew Jones #4,42,M,WV,USA,145.78,Masters 40-44,140+,,165,240,405,BD,Raw,2
