3,3,Барканов Павел,,,,,,,,,,,1993,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,85.40,,,,200,,,145,,,227.5,,,572.5,,,,1,,,8,,375.90,,,,Петрунина Е.М.,,,,,,,,,,,,,
4,4,Сехин Максим,,,,,,,,,,,1991,,,,,,,Фитнес Гуру,,,,,,,,,,,,,,,,,,87.70,,,,210,,,140,,,210,,,560,,,,1,,,7,,362.36,,,,Антонов Н.А.,,,,,,,,,,,,,
5,5,Мишенин Дмитрий,,,,,,,,,,,1986,,,1,,,,"""Спорт СВ""",,,,,,,,,,,,,,,,,,93.00,,,,185,,,135,,,230,,,550,,,,1,,,6,,345.50,,,,Шпак А.А.,,,,,,,,,,,,,
6,6,Бек-Назаров Денис,,,,,,,,,,,1984,,,,,,,ФП Королев,,,,,,,,,,,,,,,,,,83.10,,,,170,,,125,,,235,,,530,,,,1,,,5,,353.52,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Веселков Алексей,,,,,,,,,,,1996,,,,,,,,,,,,,,,,,,,,,,,,,92.84,,,,182.5,,,135,,,207.5,,,525,,,,1,,,4,,330.07,,,,Никитин А.В.,,,,,,,,,,,,,
8,8,Грызлов Игорь,,,,,,,,,,,1990,,,,,,,ФП Королев,,,,,,,,,,,,,,,,,,87.78,,,,180,,,135,,,205,,,520,,,,1,,,3,,336.32,,,,Солдатов А.М.,,,,,,,,,,,,,
9,9,Шибаев Петр,,,,,,,,,,,1987,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,91.14,,,,167.5,,,145,,,200,,,512.5,,,,2,,,2,,325.12,,,,Пичугин О.И.,,,,,,,,,,,,,
10,,Бойцов Владислав,,,,,,,,,,,1987,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,90.08,,,,-210,,,,,,,,,0,,,,,,,0,,0.00,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ершов Пётр,,,,,,,,,,,1983,,,МС,,,,"""Аксон""",,,,,,,,,,,,,,,,,,104.75,,,,285,,,185,,,300,,,770,,,,кмс,,,12,,460.50,,,,Бутусов И.В.,,,,,,,,,,,,,
2,2,Кулага Станислав,,,,,,,,,,,1986,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,101.92,,,,270,,,175,,,270,,,715,,,,+кмс,,,9,,431.93,,,,Прилуцкий С.В.,,,,,,,,,,,,,
3,3,Подвижной Денис,,,,,,,,,,,1977,,,МС,,,,ФП Королев,,,,,,,,,,,,,,,,,,101.50,,,,240,,,185,,,280,,,705,,,,кмс,,,8,,426.56,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Морква Алексей,,,,,,,,,,,1991,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,97.04,,,,217.5,,,170,,,230,,,617.5,,,,1,,,7,,380.52,,,,Пичугин О.И.,,,,,,,,,,,,,
5,5,Эгамбердиев Бекзод,,,,,,,,,,,1991,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,94.46,,,,210,,,167.5,,,230,,,607.5,,,,1,,,6,,378.86,,,,Летунов А,,,,,,,,,,,,,
6,6,Брагин Тарас,,,,,,,,,,,1989,,,1,,,,ФГАОУ ВО РУДН,,,,,,,,,,,,,,,,,,104.60,,,,190,,,157.5,,,215,,,562.5,,,,1,,,5,,336.58,,,,Бударников А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чижов Дмитрий,,,,,,,,,,,1979,,,КМС,,,,"""Авангард""",,,,,,,,,,,,,,,,,,118.44,,,,275,,,200,,,310,,,785,,,,кмс,,,12,,452.72,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Иов Николай,,,,,,,,,,,1990,,,,,,,"""МАИ""",,,,,,,,,,,,,,,,,,119.40,,,,275,,,205,,,280,,,760,,,,+кмс,,,9,,437.45,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Толстых Алексей,,,,,,,,,,,1973,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,105.96,,,,247.5,,,180,,,275,,,702.5,,,,кмс,,,8,,418.46,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королёв Евгений,,,,,,,,,,,1984,,,МС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,121.42,,,,317.5,,,165,,,305,,,787.5,,,,кмс,,,12,,451.54,,,,Пичугин О.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Матынян Лаврентий,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Юлия,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,
,Муравьёв Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Баркова Елизавета,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Шпак Александр,,,,,,,,,,,,,,,,,,,,,463.6,,,,,,,,,720,,,,,,,88.52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Ершов Пётр,,,,,,,,,,,,,,,,,,,,,460.5,,,,,,,,,770,,,,,,,104.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чижов Дмитрий,,,,,,,,,,,,,,,,,,,,,452.72,,,,,,,,,785,,,,,,,118.44,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Королёв Евгений,,,,,,,,,,,,,,,,,,,,,451.54,,,,,,,,,787.5,,,,,,,121.42,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Никадимов Вячеслав,,,,,,,,,,,,,,,,,,,,,451.53,,,,,,,,,675,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иов Николай,,,,,,,,,,,,,,,,,,,,,437.45,,,,,,,,,760,,,,,,,119.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кулага Станислав,,,,,,,,,,,,,,,,,,,,,431.93,,,,,,,,,715,,,,,,,101.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Подвижной Денис,,,,,,,,,,,,,,,,,,,,,426.56,,,,,,,,,705,,,,,,,101.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Симаков Илья,,,,,,,,,,,,,,,,,,,,,423.92,,,,,,,,,635,,,,,,,82.98,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Толстых Алексей,,,,,,,,,,,,,,,,,,,,,418.46,,,,,,,,,702.5,,,,,,,105.96,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"".",,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2092.01),,,,,,7,,"""Авангард"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(452.72),,,,
,2,,"""Спорт СВ"". Москва",,,,,,,,,,,,,,,33,,=,,12+12+6+3,,,,,,,,,,,,(1434.00),,,,,,8,,"""ФитФреш"". Москва",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(359.92),,,,
,3,,ФП Королев.,,,,,,,,,,,,,,,29,,=,,9+8+5+4+3,,,,,,,,,,,,(1870.93),,,,,,9,,"""МАИ"". Москва",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(437.45),,,,
,4,,АЕС. г.Зеленоград(Москва).,,,,,,,,,,,,,,,24,,=,,9+8+7,,,,,,,,,,,,(925.67),,,,,,10,,МГИ НИТУ МИСиС. Москва,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(302.57),,,,
,5,,"СК "" Good Lift"" г.Подольс.",,,,,,,,,,,,,,,20,,=,,9+6+5,,,,,,,,,,,,(1041.79),,,,,,11,,Фитнес Гуру.,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(362.36),,,,
,6,,"""Аксон"". Москва",,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(832.05),,,,,,12,,ФГАОУ ВО РУДН. Москва,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(336.58),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Бутусов Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Вепхвадзе Татьяна,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матынян Лаврентий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Троицк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Пичугин Олег,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Муравьёва Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Иваново,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вепхвадзе Татьяна. гор.Москва
