,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Конькова Анна,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,182.82,,,,,,,,,317.5,,,,,,,119.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Макаров Александр,,,,,,,,,,,,,,,,,,,,,169.49,,,,,,,,,290,,,,,,,112.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Лысенко Никита,,,,,,,,,,,,,,,,,,,,,166.7,,,,,,,,,290,,,,,,,120.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,,,,,159.08,,,,,,,,,180,,,,,,,57.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Иванов Александр,,,,,,,,,,,,,,,,,,,,,146.94,,,,,,,,,250,,,,,,,110.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Старосветский Максим,,,,,,,,,,,,,,,,,,,,,145.84,,,,,,,,,250,,,,,,,113.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Кулманаков Вадим,,,,,,,,,,,,,,,,,,,,,141.32,,,,,,,,,257.5,,,,,,,158.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Выхтарь Антон,,,,,,,,,,,,,,,,,,,,,141.03,,,,,,,,,200,,,,,,,76.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Зарембо Константин,,,,,,,,,,,,,,,,,,,,,138.2,,,,,,,,,220,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Зеленин Максим,,,,,,,,,,,,,,,,,,,,,138.14,,,,,,,,,190,,,,,,,72.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(767.36),,,,,,6,,в/ч 34148 РВСН. Новосибирск,,,,,,,,,,,,,,,25,,=,,12+8+5+0,,,,,,,,,,,,(306.71),,,,
,2,,Фитнес формула. Томск,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(551.79),,,,,,7,,Викинг. Новосибирск,,,,,,,,,,,,,,,19,,=,,9+6+4,,,,,,,,,,,,(362.20),,,,
,3,,Кристалл. Бердск,,,,,,,,,,,,,,,41,,=,,9+9+8+8+7,,,,,,,,,,,,(665.83),,,,,,8,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,17,,=,,7+5+5,,,,,,,,,,,,(333.38),,,,
,4,,НГТУ. Новосибирск,,,,,,,,,,,,,,,35,,=,,12+9+8+6,,,,,,,,,,,,(477.87),,,,,,9,,Цитадель Силы. Новосибирск,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(243.06),,,,
,5,,ДЮСШ Татарского района. Татарск,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(361.88),,,,,,,,Титан. Новосибирск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Конькова Анна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Носкова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Новосибирской области по пауэрлифтингу (жиму классическому). Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Татьяна,,,,,,,,,,,1991,,,1,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,3,,,46.60,,,55,,,-57.5,,,-57.5,,,55,,,,12,,74.42,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
2,2,Кузьминых Карина,,,,,,,,,,,1995,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,2,,,43.35,,,47.5,,,50,,,-52.5,,,50,,,,9,,71.10,,,Федосиенко С.А.. Матюшин В.А.,,,,,,,,,,,,,,,,
3,3,Детковская Марина,,,,,,,,,,,2000,,,,,,,НГАУ,,,,,,,,,Мошково,,,,,,,,1,,,46.65,,,40,,,-42.5,,,42.5,,,42.5,,,,8,,57.47,,,Федосиенко С.А.. Груздев В.В.,,,,,,,,,,,,,,,,
4,,Наконечная Арина,,,,,,,,,,,1999,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,4,,,неявка,,,,,,,,,,,,,,,,н/яв,,,,,Зеленин М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Малова Алёна,,,,,,,,,,,1993,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,8,,,51.90,,,60,,,65,,,70,,,70,,,,12,,87.39,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
2,2,Верменюк Валентина,,,,,,,,,,,1986,,,МСМК,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,7,,,49.50,,,60,,,65,,,-70,,,65,,,,9,,84.14,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
3,3,Дивакова Надежда,,,,,,,,,,,1985,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,6,,,50.60,,,52.5,,,55,,,-57.5,,,55,,,,8,,70.02,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
4,4,Лукьяненко Ульяна,,,,,,,,,,,1999,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,5,,,49.50,,,-42.5,,,42.5,,,-45,,,42.5,,,,7,,55.01,,,Зеленин М.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кирьянова Ксения,,,,,,,,,,,1985,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,13,,,55.50,,,75,,,80,,,82.5,,,82.5,,,,12,,97.75,,,Федосиенко С.А.. Чирцов А.А.,,,,,,,,,,,,,,,,
2,2,Кольчурина Ксения,,,,,,,,,,,1987,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,15,,,54.55,,,55,,,57.5,,,-60,,,57.5,,,,9,,69.06,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
3,3,Королёва Снежана,,,,,,,,,,,1996,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,9,,,55.00,,,52.5,,,57.5,,,-62.5,,,57.5,,,,8,,68.62,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
4,4,Михнова Анна,,,,,,,,,,,1987,,,КМС,,,,в/ч 34148 РВСН,,,,,,,,,Новосибирск,,,,,,,,14,,,56.90,,,50,,,-55,,,-55,,,50,,,,7,,58.10,,,Дуплинский Р.В.,,,,,,,,,,,,,,,,
5,5,Писарькова Дарья,,,,,,,,,,,2000,,,КМС,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,10,,,56.00,,,40,,,45,,,-50,,,45,,,,6,,52.95,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,,,,
6,6,Дедова Евгения,,,,,,,,,,,1999,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,12,,,54.65,,,35,,,42.5,,,-47.5,,,42.5,,,,5,,50.97,,,Зинков Р.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Масленникова Оксана,,,,,,,,,,,1981,,,КМС,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,16,,,61.90,,,70,,,75,,,80,,,80,,,,12,,87.08,,,Мандрыгин В.С.,,,,,,,,,,,,,,,,
2,2,Хабибуллина Диляра,,,,,,,,,,,1996,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,20,,,62.00,,,67.5,,,-70,,,70,,,70,,,,9,,76.10,,,Мухаметов Н.Ш.,,,,,,,,,,,,,,,,
3,3,Минибаева (Пахомова) Елена,,,,,,,,,,,1994,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,22,,,58.55,,,55,,,-62.5,,,62.5,,,62.5,,,,8,,71.02,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
4,4,Касьянова Ирина,,,,,,,,,,,1994,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,17,,,61.10,,,57.5,,,-60,,,-60,,,57.5,,,,7,,63.21,,,Мандрыгин В.С.,,,,,,,,,,,,,,,,
5,5,Сяткина Анна,,,,,,,,,,,1985,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,18,,,60.35,,,45,,,-52.5,,,-52.5,,,45,,,,6,,49.94,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
6,6,Мамонова Юлия,,,,,,,,,,,1981,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,21,,,62.90,,,40,,,-42.5,,,42.5,,,42.5,,,,5,,45.70,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Баринова Мария,,,,,,,,,,,1989,,,,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,24,,,67.85,,,77.5,,,82.5,,,-87.5,,,82.5,,,,12,,83.89,,,Баринов К.С.,,,,,,,,,,,,,,,,
2,2,Михайлова Светлана,,,,,,,,,,,1985,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,25,,,69.90,,,75,,,80,,,-85,,,80,,,,9,,79.67,,,Мандрыгин В.С.,,,,,,,,,,,,,,,,
3,3,Кисельникова Валерия,,,,,,,,,,,1979,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,28,,,63.75,,,57.5,,,60,,,-62.5,,,60,,,,8,,63.86,,,Мандрыгин В.С.,,,,,,,,,,,,,,,,
4,4,Груздева Алина,,,,,,,,,,,2000,,,,,,,НГАУ,,,,,,,,,Мошково,,,,,,,,23,,,68.00,,,52.5,,,55,,,-57.5,,,55,,,,7,,55.84,,,Федосиенко С.А.. Груздев В.В.,,,,,,,,,,,,,,,,
5,5,Бакалейник Наталья,,,,,,,,,,,1987,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,27,,,65.90,,,47.5,,,52.5,,,-55,,,52.5,,,,6,,54.52,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
6,6,Шумских Мария,,,,,,,,,,,1983,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,26,,,68.35,,,-50,,,50,,,52.5,,,52.5,,,,5,,53.11,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бадашкова Нина,,,,,,,,,,,1991,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,30,,,79.55,,,70,,,75,,,-80,,,75,,,,12,,68.84,,,Зеленин М.В.,,,,,,,,,,,,,,,,
2,2,Гарибова Людмила,,,,,,,,,,,1991,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,29,,,76.40,,,52.5,,,57.5,,,-60,,,57.5,,,,9,,54.04,,,Потапенко С.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кухарева Анна,,,,,,,,,,,1990,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,31,,,96.10,,,100,,,110,,,117.5,,,117.5,,,,12,,99.06,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
2,2,Гребенщикова Мария,,,,,,,,,,,1992,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,32,,,109.70,,,60,,,-65,,,-65,,,60,,,,9,,48.81,,,Завгородний Е.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Носкова Анастасия,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Кухарева Анна,,,,,,,,,,,,,,,,,,,,,99.06,,,,,,,,,117.5,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Кирьянова Ксения,,,,,,,,,,,,,,,,,,,,,97.75,,,,,,,,,82.5,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Малова Алёна,,,,,,,,,,,,,,,,,,,,,87.39,,,,,,,,,70,,,,,,,51.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Масленникова Оксана,,,,,,,,,,,,,,,,,,,,,87.08,,,,,,,,,80,,,,,,,61.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Верменюк Валентина,,,,,,,,,,,,,,,,,,,,,84.14,,,,,,,,,65,,,,,,,49.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Баринова Мария,,,,,,,,,,,,,,,,,,,,,83.89,,,,,,,,,82.5,,,,,,,67.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Михайлова Светлана,,,,,,,,,,,,,,,,,,,,,79.67,,,,,,,,,80,,,,,,,69.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Хабибуллина Диляра,,,,,,,,,,,,,,,,,,,,,76.1,,,,,,,,,70,,,,,,,62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Исаева Татьяна,,,,,,,,,,,,,,,,,,,,,74.42,,,,,,,,,55,,,,,,,46.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Кузьминых Карина,,,,,,,,,,,,,,,,,,,,,71.1,,,,,,,,,50,,,,,,,43.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(439.44),,,,,,6,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(76.10),,,,
,2,,Зевс. Новосибирск,,,,,,,,,,,,,,,42,,=,,12+9+9+6+6,,,,,,,,,,,,(296.75),,,,,,7,,Цитадель Силы. Новосибирск,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(54.04),,,,
,3,,НГТУ. Новосибирск,,,,,,,,,,,,,,,36,,=,,12+12+7+5,,,,,,,,,,,,(258.71),,,,,,8,,Исток. Новосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(71.02),,,,
,4,,Викинг. Новосибирск,,,,,,,,,,,,,,,36,,=,,12+9+8+7,,,,,,,,,,,,(293.82),,,,,,9,,в/ч 34148 РВСН. Новосибирск,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(58.10),,,,
,5,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,18,,=,,8+5+5,,,,,,,,,,,,(168.83),,,,,,10,,Кристалл. Бердск,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(52.95),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый кубок Новосибирской области по пауэрлифтингу (жиму классическому). Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,23 - 24 декабря 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.12.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаров Константин,,,,,,,,,,,1991,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,5,,,59.00,,,115,,,120,,,125,,,125,,,,12,,108.27,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
2,2,Рыжов Александр,,,,,,,,,,,1993,,,КМС,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,2,,,55.05,,,100,,,107.5,,,-110,,,107.5,,,,9,,99.53,,,Тараненко А.П.,,,,,,,,,,,,,,,,
3,3,Редькин Максим,,,,,,,,,,,1998,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,3,,,57.90,,,90,,,95,,,97.5,,,97.5,,,,8,,85.96,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,,,,
4,4,Панфёрин Олег,,,,,,,,,,,1994,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,6,,,58.05,,,-85,,,92.5,,,-100,,,92.5,,,,7,,81.35,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
5,5,Казаченко Андрей,,,,,,,,,,,1992,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,1,,,57.25,,,80,,,85,,,-90,,,85,,,,6,,75.74,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гапоненко Константин,,,,,,,,,,,1986,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,7,,,65.75,,,122.5,,,127.5,,,-132.5,,,127.5,,,,12,,100.43,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
2,2,Коротков Александр,,,,,,,,,,,1989,,,КМС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,8,,,64.35,,,120,,,125,,,-127.5,,,125,,,,9,,100.24,,,Беляев И.Ю.,,,,,,,,,,,,,,,,
3,3,Некрасов Артём,,,,,,,,,,,1993,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,10,,,65.85,,,110,,,-117.5,,,-117.5,,,110,,,,8,,86.53,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
4,4,Седельников Александр,,,,,,,,,,,1983,,,,,,,Цитадель Силы,,,,,,,,,Новосибирск,,,,,,,,9,,,62.25,,,95,,,102.5,,,105,,,105,,,,7,,86.65,,,Потапенко С.И.,,,,,,,,,,,,,,,,
5,5,Гайсин Руслан,,,,,,,,,,,1999,,,,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,11,,,65.45,,,90,,,-97.5,,,-97.5,,,90,,,,6,,71.16,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Печенкин Дмитрий,,,,,,,,,,,1982,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,21,,,73.95,,,150,,,155,,,157.5,,,157.5,,,,12,,113.35,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
