Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Tested,Place
Darryl Triance,M,41,M_M1_R_BPU,Raw,88.5,90,185,200,210,210,135,-145,145,145,250,265,-272.5,265,620,SBD,No,1
John Cook,M,40,M_M1_R_BPU,Raw,88.3,90,155,165,-172.5,165,85,92.5,95,95,190,200,205,205,465,SBD,No,2
Pat Kelly,M,53,M_M2_C_BPU,Wraps,88.4,90,140,165,175,175,-140,-140,-140,,,,,,,SBD,No,1
Paul Murphy,M,49,M_M2_S_BPU,Single-ply,87.5,90,-290,290,310,310,-150,-150,150,150,275,295,-305,295,755,SBD,No,1
Phil Watkins,M,49,M_M2_S_BPU,Single-ply,89.4,90,,,,,,,,,280,302.5,,302.5,302.5,D,No,1
Jeremy Cope,M,50,M_M3_C_BPU,Wraps,86.8,90,220,-230,230,230,145,150,155,155,230,-250,,230,615,SBD,No,1
Kevin Smith,M,54,M_M3_C_BPU,Wraps,86.4,90,135,145,150,150,105,115,120,120,170,190,200,200,470,SBD,No,2
John Gilmer,M,53,M_M3_R_BPU,Raw,87.5,90,,,,,135,145,-155,145,,,,,145,B,No,1
David Gibson,M,51,M_M3_R_BPU,Raw,83,90,,,,,130,140,,140,,,,,140,B,No,1
David Gibson,M,51,M_M3_S_BPU,Single-ply,83,90,,,,,150,160,172.5,172.5,,,,,172.5,B,No,1
Tawanda Bwerudza,M,25,M_O_C_ABPU,Wraps,88.1,90,230,252.5,-260,252.5,130,145,-150,145,280,305,320,320,717.5,SBD,Yes,1
Luther Nzinga,M,26,M_O_C_ABPU,Wraps,88,90,210,225,-230,225,135,142.5,-145,142.5,-240,252.5,-257.5,252.5,620,SBD,Yes,2
Luke Corcoran,M,29,M_O_C_ABPU,Wraps,86.6,90,215,225,-230,225,107.5,112.5,,112.5,220,230,235,235,572.5,SBD,Yes,3
Chay Boare,M,32,M_O_C_ABPU,Wraps,85.6,90,190,200,210,210,112.5,120,125,125,190,200,210,210,545,SBD,Yes,4
Dayle Longford,M,29,M_O_C_BPU,Wraps,89.3,90,285,300,,300,192.5,200,205,205,310,330,-340,330,835,SBD,No,1
Chris Pugh,M,25,M_O_C_BPU,Wraps,88.1,90,300,315,-320,315,185,-192.5,192.5,192.5,275,285,-292.5,285,792.5,SBD,No,2
Wylie Sung,M,30,M_O_C_BPU,Wraps,88.1,90,280,-300,-300,280,165,175,180,180,300,320,-325,320,780,SBD,No,3
Andrew Beeston,M,31,M_O_C_BPU,Wraps,89.2,90,290,310,-320,310,180,192.5,-200,192.5,-245,245,260,260,762.5,SBD,No,4
Charlie Wilson,M,24,M_O_C_BPU,Wraps,88.1,90,220,235,250,250,130,140,150,150,270,300,305,305,705,SBD,No,5
Thaheer Mannan,M,30,M_O_C_BPU,Wraps,89.1,90,290,-300,-300,290,140,-145,,140,250,270,-290,270,700,SBD,No,6
Ben Farmer,M,31,M_O_C_BPU,Wraps,88.9,90,220,232.5,-240,232.5,130,140,142.5,142.5,210,225,-237.5,225,600,SBD,No,7
Robert Yenick,M,27,M_O_R_ABPU,Raw,89.3,90,200,220,230,230,155,-165,-165,155,260,275,-280,275,660,SBD,Yes,1
Liam Salmon,M,32,M_O_R_ABPU,Raw,89.5,90,220,230,232.5,232.5,150,160,-162.5,160,240,255,-270,255,647.5,SBD,Yes,2
Nathaniel Robinson,M,24,M_O_R_ABPU,Raw,88.5,90,192.5,-202.5,207.5,207.5,130,140,-145,140,230,250,-260,250,597.5,SBD,Yes,3
Adam Gasson,M,31,M_O_R_ABPU,Raw,88.4,90,185,200,210,210,125,135,-145,135,200,220,240,240,585,SBD,Yes,4
Russell Orme,M,29,M_O_R_ABPU,Raw,90,90,200,-210,-210,200,140,145,-150,145,210,220,-230,220,565,SBD,Yes,5
Benjamin Gadsdon,M,26,M_O_R_ABPU,Raw,87.4,90,170,187.5,195,195,125,132.5,-140,132.5,210,225,-232.5,225,552.5,SBD,Yes,6
Chris Etherington,M,35,M_O_R_ABPU,Raw,87.8,90,155,165,175,175,135,142.5,-147.5,142.5,200,212.5,-217.5,212.5,530,SBD,Yes,7
Michael Radford,M,24,M_O_R_ABPU,Raw,87.6,90,150,165,-175,165,105,112.5,120,120,200,220,235,235,520,SBD,Yes,8
Jordan Gretton-Doidge,M,28,M_O_R_ABPU,Raw,87.5,90,145,155,330,155,130,-145,-145,130,210,220,230,230,515,SBD,Yes,9
Liam Salmon,M,32,M_O_R_ABPU,Raw,89.5,90,,,,,,,,,240,255,-270,255,255,D,Yes,1
Joseph Brown,M,28,M_O_R_ABPU,Raw,84.5,90,,,,,160,-170,170,170,,,,,170,B,Yes,1
Martin Cockcroft,M,35,M_O_R_ABPU,Raw,89.4,90,,,,,145,155,-162.5,155,,,,,155,B,Yes,2
Chris Etherington,M,35,M_O_R_ABPU,Raw,87.8,90,,,,,135,142.5,-147.5,142.5,,,,,142.5,B,Yes,3
Ross Watson,M,31,M_O_R_ABPU,Raw,88.9,90,160,-170,-175,160,100,107.5,110,110,-200,,,,,SBD,Yes,DQ
Mitch Ravenscroft,M,24,M_O_R_BPU,Raw,89.1,90,210,225,-250,225,190,200,-205,200,220,240,262.5,262.5,687.5,SBD,No,1
Thomas Sheppard,M,25,M_O_R_BPU,Raw,89.4,90,210,220,-230,220,150,162.5,-165,162.5,260,272.5,,272.5,655,SBD,No,2
Luke Nash,M,31,M_O_R_BPU,Raw,87.6,90,195,210,217.5,217.5,147.5,155,160,160,235,250,260,260,637.5,SBD,No,3
Lucian Luca,M,31,M_O_R_BPU,Raw,88.3,90,210,220,-225,220,160,165,-170,165,250,-260,-260,250,635,SBD,No,4
Thomas Sheppard,M,25,M_O_R_BPU,Raw,89.4,90,,,,,,,,,260,272.5,,272.5,272.5,D,No,1
Mitch Ravenscroft,M,24,M_O_R_BPU,Raw,89.1,90,,,,,190,200,-205,200,,,,,200,B,No,1
Thomas Sheppard,M,25,M_O_R_BPU,Raw,89.4,90,,,,,150,162.5,-165,162.5,,,,,162.5,B,No,2
Gareth James,M,30,M_O_R_BPU,Raw,89.4,90,-190,-190,-190,,,,,,230,,,,,SBD,No,DQ
Aron Blight,M,19,M_T3_C_BPU,Wraps,87.1,90,195,200,210,210,165,-175,-182.5,165,220,235,-242.5,235,610,SBD,No,1
David Wilson,M,19,M_T3_R_BPU,Raw,89,90,,,,,180,187.5,-192.5,187.5,,,,,187.5,B,No,1
Luke Harrison,M,23,M_J_C_BPU,Wraps,99,100,280,-300,300,300,200,-210,-210,200,300,320,327.5,327.5,827.5,SBD,No,1
Leon Holmes,M,23,M_J_C_BPU,Wraps,96.4,100,250,-270,-270,250,150,162.5,-170,162.5,275,305,-310,305,717.5,SBD,No,2
Pentti Liukkonen,M,23,M_J_M_BPU,Multi-ply,96.7,100,,,,,,,,,250,270,-282.5,270,270,D,No,1
Andrew Murphy,M,23,M_J_S_BPU,Single-ply,97.6,100,-310,310,325,325,200,-210,-210,200,245,265,275,275,800,SBD,No,1
Rob Preston,M,49,M_M2_S_BPU,Single-ply,96.7,100,,,,,-250,250,-260,250,,,,,250,B,No,1
Terry Short,M,51,M_M3_R_BPU,Raw,95.6,100,215,-227.5,227.5,227.5,110,115,120,120,255,270,275,275,622.5,SBD,No,1
John Millar,M,52,M_M3_R_BPU,Raw,99,100,,,,,,,,,-155,,,,,D,No,1
Don Coates,M,57,M_M4_C_BPU,Wraps,97.8,100,220,230,240,240,160,172.5,180,180,250,270,280,280,700,SBD,No,1
Rik Davison,M,57,M_M4_R_BPU,Raw,94.8,100,,,,,,,,,255,-270,-270,255,255,D,No,1
Rik Davison,M,57,M_M4_R_BPU,Raw,94.8,100,,,,,155,165,-175,165,,,,,165,B,No,1
Ray Hunter,M,70,M_M7_R_ABPU,Raw,96.9,100,70,-80,92.5,92.5,-55,57.5,-60,57.5,135,150,-157.5,150,300,SBD,Yes,1
Marlon Wragg,M,25,M_O_C_ABPU,Wraps,98.4,100,280,-300,300,300,155,162.5,167.5,167.5,275,290,-300,290,757.5,SBD,Yes,1
Oliver Dilley,M,27,M_O_C_ABPU,Wraps,99.2,100,245,260,270,270,150,165,172.5,172.5,260,275,285,285,727.5,SBD,Yes,2
Tom Collins,M,,M_O_C_ABPU,Wraps,99.7,100,235,250,260,260,130,140,-145,140,225,-235,-235,225,625,SBD,Yes,3
Jason Berrington,M,,M_O_C_ABPU,Wraps,96.2,100,195,205,212.5,212.5,142.5,150,-155,150,235,260,-267.5,260,622.5,SBD,Yes,4
James Edwards,M,33,M_O_C_ABPU,Wraps,98.7,100,230,245,-255,245,122.5,130,-135,130,215,235,-250,235,610,SBD,Yes,5
Darren Collett,M,35,M_O_C_ABPU,Wraps,94.1,100,175,190,-200,190,120,125,-132.5,125,220,-230,230,230,545,SBD,Yes,6
Ty Tankard,M,25,M_O_C_ABPU,Wraps,98.4,100,175,200,215,215,105,110,-115,110,175,200,212.5,212.5,537.5,SBD,Yes,7
Shane Jerman,M,28,M_O_C_BPU,Wraps,99.1,100,300,325,340,340,190,205,210,210,310,-330,-330,310,860,SBD,No,1
Edgaras Kreipavicius,M,30,M_O_C_BPU,Wraps,98.3,100,280,-300,300,300,165,172.5,180,180,285,305,-320,305,785,SBD,No,2
Andrew Riddiford,M,29,M_O_C_BPU,Wraps,97.8,100,-260,-260,260,260,170,180,,180,300,310,-315,310,750,SBD,No,3
Luke Litchfield,M,32,M_O_C_BPU,Wraps,99.4,100,250,275,-300,275,170,180,-185,180,250,280,-300,280,735,SBD,No,4
Zak Walden,M,26,M_O_C_BPU,Wraps,97.9,100,237.5,247.5,-255,247.5,175,185,190,190,260,275,-290,275,712.5,SBD,No,5
Chris Lane,M,,M_O_C_BPU,Wraps,98.3,100,-227.5,230,240,240,165,172.5,177.5,177.5,265,275,285,285,702.5,SBD,No,6
Nathan Smoothy,M,24,M_O_C_BPU,Wraps,94,100,245,265,-272.5,265,147.5,155,160,160,245,255,260,260,685,SBD,No,7
Callum Rollo,M,35,M_O_C_BPU,Wraps,100,100,220,230,245,245,150,157.5,162.5,162.5,250,265,-275,265,672.5,SBD,No,8
Conor Nelly,M,26,M_O_C_BPU,Wraps,97.8,100,220,230,240,240,130,140,150,150,265,-285,-290,265,655,SBD,No,9
Harrison Fleetwood,M,28,M_O_C_BPU,Wraps,97.2,100,220,230,240,240,125,-135,-135,125,235,245,,245,610,SBD,No,10
Robert Ralph,M,,M_O_C_BPU,Wraps,99.3,100,240,-245,-250,240,135,-145,-145,135,220,230,,230,605,SBD,No,11
Kristaps Tomciks,M,25,M_O_C_BPU,Wraps,99.5,100,315,325,335,335,-210,-210,-210,,,,,,,SBD,No,12
Gareth Davies,M,36,M_O_M_ABPU,Multi-ply,97.8,100,,,,,202.5,-220,240,240,,,,,240,B,Yes,1
Kalle Rasanen,M,27,M_O_M_BPU,Multi-ply,97.1,100,,,,,,,,,330,355,-370,355,355,SBD,No,1
Dan Brunt-Murphy,M,24,M_O_M_BPU,Multi-ply,96.1,100,285,-302.5,-302.5,285,-220,-220,-220,,,,,,,SBD,No,DQ
Kyle Haynes,M,26,M_O_R_ABPU,Raw,96.4,100,190,200,210,210,145,155,162.5,162.5,220,235,-250,235,607.5,SBD,Yes,1
Daniel Hayes,M,26,M_O_R_ABPU,Raw,99.5,100,190,205,-212.5,205,140,150,-155,150,240,-265,-265,240,595,SBD,Yes,2
Matt Robinson,M,30,M_O_R_ABPU,Raw,94.3,100,190,200,205,205,120,125,130,130,230,245,255,255,590,SBD,Yes,3
Nigel Beattie,M,35,M_O_R_ABPU,Raw,97.1,100,180,190,195,195,130,-137.5,-137.5,130,210,230,-242.5,230,555,SBD,Yes,4
Paul Craven,M,33,M_O_R_ABPU,Raw,98,100,,,,,,,,,210,-220,220,220,220,D,Yes,1
Hefin Evans,M,,M_O_R_ABPU,Raw,98,100,,,,,160,-170,-170,160,,,,,160,B,Yes,1
Andrew Shaw,M,29,M_O_R_ABPU,Raw,99.5,100,,,,,130,135,-145,135,,,,,135,B,Yes,2
Paul Craven,M,33,M_O_R_ABPU,Raw,98,100,,,,,120,130,-132.5,130,,,,,130,B,Yes,3
Raimonds Mamonovs,M,32,M_O_R_BPU,Raw,99.9,100,237.5,252.5,260,260,-172.5,185,192.5,192.5,285,297.5,-307.5,297.5,750,SBD,No,1
Tommy Ray,M,28,M_O_R_BPU,Raw,95.3,100,210,222.5,-227.5,222.5,120,127.5,132.5,132.5,260,272.5,-277.5,272.5,627.5,SBD,No,2
Eimantas Sarpalis,M,25,M_O_R_BPU,Raw,95,100,180,-200,200,200,130,150,157.5,157.5,-200,220,232.5,232.5,590,SBD,No,3
Aamar Mahmood,M,30,M_O_R_BPU,Raw,96.3,100,,,,,225,230,232.5,232.5,,,,,232.5,B,No,1
Reece Meakin,M,27,M_O_R_BPU,Raw,99.2,100,,,,,205,-220,-227.5,205,,,,,205,B,No,2
Robert Sawosko,M,,M_O_S_BPU,Single-ply,99.1,100,,,,,-200,200,-210,200,,,,,200,B,No,1
Nicholas Grasmeder,M,18,M_T3_C_BPU,Wraps,95.6,100,195,205,212.5,212.5,120,125,127.5,127.5,195,210,225,225,565,SBD,No,1
Marcus Kay,M,21,M_J_C_BPU,Wraps,103.9,110,-280,280,-300,280,170,-180,180,180,280,-300,305,305,765,SBD,No,1
William Mcneil,M,40,M_M1_C_BPU,Wraps,106.1,110,-180,-180,180,180,-160,160,180,180,220,240,-255,240,600,SBD,No,1
Neil Stewart,M,41,M_M1_M_BPU,Multi-ply,106.3,110,,,,,200,-207.5,-207.5,200,,,,,200,B,No,1
Stephen Knight,M,44,M_M1_R_BPU,Raw,103.1,110,220,235,245,245,170,180,185,185,230,250,270,270,700,SBD,No,1
Darren Hammond,M,46,M_M2_R_BPU,Raw,106.7,110,220,-235,-235,220,135,145,-155,145,280,-300,,280,645,SBD,No,1
David Pennington,M,51,M_M3_R_BPU,Raw,106.3,110,,,,,,,,,220,235,240,240,240,D,No,1
David Pennington,M,51,M_M3_R_BPU,Raw,106.3,110,,,,,180,187.5,-192.5,187.5,,,,,187.5,B,No,1
Kevin Maher,M,56,M_M4_M_BPU,Multi-ply,108.9,110,,,,,205,217.5,227.5,227.5,,,,,227.5,B,No,1
Rob Todd,M,72,M_M7_C_BPU,Wraps,105.9,110,150,160,170,170,90,100,110,110,180,190,200,200,480,SBD,No,1
Jay Hollingsworth,M,33,M_O_C_ABPU,Wraps,104.6,110,270,-290,290,290,180,-190,-190,180,350,-370,-370,350,820,SBD,Yes,1
William Newton,M,32,M_O_C_ABPU,Wraps,108.3,110,275,285,-300,285,160,170,175,175,300,317.5,327.5,327.5,787.5,SBD,Yes,2
Andrzej Roszkowski,M,37,M_O_C_BPU,Wraps,108.2,110,305,-325,,305,202.5,-222.5,,202.5,240,270,310,310,817.5,SBD,No,1
Rhys Browning,M,28,M_O_C_BPU,Wraps,108.1,110,250,280,-300,280,170,180,-190,180,315,335,-350,335,795,SBD,No,2
David Aldworth,M,35,M_O_C_BPU,Wraps,109.2,110,270,280,-285,280,190,-195,,190,315,-330,,315,785,SBD,No,3
Martin Taft,M,30,M_O_C_BPU,Wraps,105.2,110,220,235,247.5,247.5,160,177.5,,177.5,270,285,-287.5,285,710,SBD,No,4
Cyle Johnson,M,,M_O_C_BPU,Wraps,106.4,110,220,235,-245,235,165,175,182.5,182.5,230,245,255,255,672.5,SBD,No,5
Grant Roberts,M,27,M_O_C_BPU,Wraps,103.1,110,205,220,230,230,170,175,180,180,240,255,-262.5,255,665,SBD,No,6
David John Williamson,M,29,M_O_C_BPU,Wraps,106.9,110,220,230,-240,230,162.5,-170,-170,162.5,252.5,262.5,-270,262.5,655,SBD,No,7
Neil Stewart,M,,M_O_M_BPU,Multi-ply,108.3,110,,,,,-197.5,197.5,-202.5,197.5,,,,,197.5,B,No,1
Andrew Davey,M,34,M_O_R_ABPU,Raw,105.1,110,225,-237.5,237.5,237.5,180,192.5,200,200,255,-275,280,280,717.5,SBD,Yes,1
John Smith,M,31,M_O_R_ABPU,Raw,106,110,240,250,257.5,257.5,160,167.5,175,175,260,270,277.5,277.5,710,SBD,Yes,2
Mitchell Tutt,M,32,M_O_R_ABPU,Raw,108.2,110,230,252.5,257.5,257.5,140,-152.5,,140,260,282.5,-287.5,282.5,680,SBD,Yes,3
Nathan Wysocki,M,24,M_O_R_ABPU,Raw,108.1,110,220,240,-260,240,135,142.5,-147.5,142.5,250,265,-275,265,647.5,SBD,Yes,4
Jaimie Self,M,28,M_O_R_ABPU,Raw,107.9,110,190,-202.5,-202.5,190,125,132.5,140,140,240,245,250,250,580,SBD,Yes,5
Adam Stott,M,36,M_O_R_ABPU,Raw,106.1,110,165,175,-185,175,110,115,,115,200,205,210,210,500,SBD,Yes,6
Andrew Whitaker,M,35,M_O_R_ABPU,Raw,106.6,110,,,,,195,207.5,215,215,,,,,215,B,Yes,1
Jim Nuttall,M,34,M_O_R_BPU,Raw,107.5,110,235,265,-285,265,200,-210,-210,200,340,370,-390,370,835,SBD,No,1
Arran Sullivan,M,27,M_O_R_BPU,Raw,109.7,110,225,240,250,250,155,165,170,170,240,250,260,260,680,SBD,No,2
Adam Dunne,M,,M_O_R_BPU,Raw,110,110,190,202.5,210,210,147.5,155,162.5,162.5,230,245,260,260,632.5,SBD,No,3
Eliot Page,M,25,M_O_R_BPU,Raw,108.6,110,,,,,,,,,320,340,-350,340,340,D,No,1
Martin Brown,M,37,M_O_R_BPU,Raw,104.7,110,,,,,170,182.5,190,190,,,,,190,B,No,1
Adam Towse,M,34,M_O_R_BPU,Raw,104.9,110,,,,,150,160,-165,160,,,,,160,B,No,2
Greg Probert,M,38,M_O_S_BPU,Single-ply,109.1,110,280,300,320,320,200,210,220,220,270,-280,-280,270,810,SBD,No,1
Dominic Hill,M,21,M_J_C_BPU,Wraps,119.2,125,220,230,-235,230,130,140,150,150,270,300,,300,680,SBD,No,1
Nico Duffield,M,23,M_J_C_BPU,Wraps,116.7,125,-310,-310,-310,,-185,,,,,,,,,SBD,No,DQ
Jacob Holdcroft,M,20,M_J_R_BPU,Raw,116.1,125,250,-260,-265,250,160,-170,-170,160,280,-300,,280,690,SBD,No,1
Jan Puhlovsky,M,40,M_M1_C_BPU,Wraps,119.7,125,215,245,-260,245,170,192.5,-207.5,192.5,210,,,210,647.5,SBD,No,1
Paul Weller,M,53,M_M3_C_BPU,Wraps,121.5,125,185,200,220,220,145,152.5,157.5,157.5,245,260,-275,260,637.5,SBD,No,1
Tom Mcmutrie,M,50,M_M3_R_BPU,Raw,116.7,125,185,200,210,210,140,,,140,240,255,262.5,262.5,612.5,SBD,No,1
Chris Apark,M,51,M_M3_R_BPU,Raw,114.5,125,,,,,130,140,145,145,,,,,145,B,No,1
Paul Edmonds,M,57,M_M4_R_BPU,Raw,123.5,125,,,,,205,215,-220,215,,,,,215,B,No,1
Lucas Royce,M,28,M_O_C_ABPU,Wraps,116.1,125,250,265,275,275,175,180,185,185,290,310,320,320,780,SBD,Yes,1
Matthew Ward,M,26,M_O_C_ABPU,Wraps,116.5,125,227.5,242.5,250,250,130,142.5,145,145,220,235,250,250,645,SBD,Yes,2
Lee Mungovan,M,38,M_O_C_ABPU,Wraps,122.3,125,175,190,200,200,145,155,160,160,195,205,215,215,575,SBD,Yes,3
Daniel Mccaffrey,M,,M_O_C_ABPU,Wraps,120.1,125,215,225,-242.5,225,90,-105,-105,90,-190,,,,,SBD,Yes,DQ
Sam Bollands,M,30,M_O_C_BPU,Wraps,120.9,125,320,340,355,355,205,215,220,220,330,360,-375,360,935,SBD,No,8
Grant Mcevansoneya,M,27,M_O_C_BPU,Wraps,124.4,125,320,342.5,350,350,230,240,245,245,290,305,-315,305,900,SBD,No,9
Louis Beaumont,M,26,M_O_C_BPU,Wraps,124.2,125,-300,300,325,325,180,190,200,200,300,320,-330,320,845,SBD,No,10
Brandon Scott,M,,M_O_C_BPU,Wraps,113.2,125,230,-247.5,247.5,247.5,195,205,-210,205,265,282.5,-300,282.5,735,SBD,No,11
Jack Clempson,M,25,M_O_C_BPU,Wraps,115.3,125,240,245,250,250,170,180,-182.5,180,300,-310,,300,730,SBD,No,12
Iain Connor,M,40,M_O_M_BPU,Multi-ply,124.5,125,,,,,-345,,,,,,,,,B,No,DQ
Brett Wilde,M,27,M_O_R_ABPU,Raw,121.2,125,240,255,260,260,130,142.5,-147.5,142.5,250,270,282.5,270,672.5,SBD,Yes,1
Adam Jackson,M,27,M_O_R_BPU,Raw,118.2,125,230,245,260,260,175,185,195,195,270,290,305,305,760,SBD,No,1
Andrew Pearson,M,30,M_O_R_BPU,Raw,122.5,125,-235,235,250,250,170,180,187.5,187.5,255,275,280,280,717.5,SBD,No,2
Neil Hughes,M,29,M_O_R_BPU,Raw,117.6,125,,,,,,,,,310,320,-332.5,320,320,D,No,1
Duncan Sharp,M,34,M_O_S_ABPU,Single-ply,118.5,125,,,,,-310,-310,-310,,,,,,,B,Yes,DQ
Darren Mccormac,M,41,M_M1_C_BPU,Wraps,131,140,260,-280,,260,190,202.5,-210,202.5,340,360,-380,360,822.5,SBD,No,1
Liam Hinchliffe,M,,M_O_C_ABPU,Wraps,130,140,-300,300,-315,300,195,-200,-200,195,260,285,300,300,795,SBD,Yes,1
Artur Chrzaszcz,M,35,M_O_C_BPU,Wraps,140,140,385,410,417.5,417.5,210,-222.5,-222.5,210,325,350,-357.5,350,977.5,SBD,No,1
Sean Curran,M,32,M_O_C_BPU,Wraps,127.5,140,200,,-215,200,145,155,-162.5,155,220,252.5,,252.5,607.5,SBD,No,2
Marian Lighean,M,37,M_O_C_BPU,Wraps,133.8,140,,,,,,,,,270,300,-312.5,300,300,D,No,1
Marian Lighean,M,37,M_O_C_BPU,Wraps,133.8,140,,,,,160,165,170,170,,,,,170,B,No,1
Frankie Kemp,M,25,M_O_R_ABPU,Raw,139.8,140,250,-272.5,-272.5,250,150,170,-182.5,170,250,-275,,250,670,SBD,Yes,1
Dom Fazzani,M,28,M_O_R_ABPU,Raw,134.6,140,,,,,190,200,205,205,,,,,205,B,Yes,1
Alexander Clarke,M,28,M_O_R_BPU,Raw,127.5,140,270,295,307.5,307.5,200,212.5,222.5,222.5,320,350,370,370,900,SBD,No,1
Gavin Hughes,M,,M_O_R_BPU,Raw,140,140,,,,,250,-265,-265,250,,,,,250,B,No,1
Steve Macneil,M,33,M_O_S_BPU,Single-ply,134.4,140,330,355,370,370,337.5,-347.5,-347.5,337.5,280,302.5,-317.5,302.5,1010,SBD,No,1
James Godber,M,32,M_O_S_BPU,Single-ply,129.3,140,,,,,260,272.5,282.5,282.5,,,,,282.5,B,No,1
Douglas Lisle,M,,M_O_S_ABPU,Single-ply,,,,,,,170,-175,-185,170,,,,,170,B,Yes,1
David Morris,M,47,M_M1_R_BPU,Raw,161.7,140+,,,,,200,220,230,230,,,,,230,B,No,1
Mitchal Flowers,M,27,M_O_C_ABPU,Wraps,156.9,140+,300,320,330,330,185,195,-205,195,300,315,325,325,850,SBD,Yes,1
Liam Jones,M,,M_O_C_ABPU,Wraps,140.4,140+,192.5,-212.5,-212.5,192.5,140,152.5,155,155,262.5,-275,-275,262.5,610,SBD,Yes,2
Carl Jones,M,30,M_O_C_BPU,Wraps,152.1,140+,315,335,350,350,180,192.5,-200,192.5,327.5,-345,,327.5,870,SBD,No,1
Daniel Stain,M,26,M_O_R_ABPU,Raw,142.2,140+,220,235,240,240,130,140,142.5,142.5,255,275,280,280,662.5,SBD,Yes,1
Daniel Stain,M,26,M_O_R_ABPU,Raw,142.2,140+,,,,,,,,,255,275,280,280,280,D,Yes,1
Daniel Stain,M,26,M_O_R_ABPU,Raw,142.2,140+,,,,,130,140,142.5,142.5,,,,,142.5,B,Yes,1
Mitch Wright,M,27,M_O_R_BPU,Raw,151.3,140+,,,,,250,262.5,-272.5,262.5,,,,,262.5,B,No,1
Josh Brown,M,26,M_O_R_BPU,Raw,145.2,140+,,,,,212.5,220,-227.5,220,,,,,220,B,No,2
Carol Hughes,F,41,F_M1_C_ABPU,Wraps,121.1,90+,145,155,-165,155,65,72.5,77.5,77.5,-130,130,135,135,367.5,SBD,Yes,1
Kerry Fannon,F,41,F_M1_R_ABPU,Raw,111.3,90+,115,125,130,130,45,50,52.5,52.5,150,162.5,-170,162.5,345,SBD,Yes,1
Erin Cartwright,F,27,F_O_C_ABPU,Wraps,125.3,90+,180,190,200,200,80,90,100,100,180,190,200,200,500,SBD,Yes,1
Steevi Pugh,F,28,F_O_C_ABPU,Wraps,101.2,90+,170,182.5,187.5,187.5,70,75,77.5,77.5,147.5,157.5,-162.5,157.5,422.5,SBD,Yes,2
Kadie Crichton,F,25,F_O_C_ABPU,Wraps,114.6,90+,145,155,165,165,65,70,72.5,72.5,145,155,165,165,402.5,SBD,Yes,3
Sherie Reed,F,37,F_O_C_ABPU,Wraps,99.9,90+,110,115,130,130,60,62.5,65,65,120,130,140,140,335,SBD,Yes,4
Laura Parker,F,30,F_O_R_ABPU,Raw,108.1,90+,145,155,165,165,87.5,95,100,100,160,175,185,185,450,SBD,Yes,1
Vicki Highet,F,29,F_O_R_ABPU,Raw,135.6,90+,100,-110,110,110,-67.5,67.5,-80,67.5,110,125,135,135,312.5,SBD,Yes,2
Sophie Viner,F,24,F_O_R_ABPU,Raw,102.5,90+,-90,90,100,100,47.5,-52.5,-52.5,47.5,120,-130,130,130,277.5,SBD,Yes,3
