Name,BirthDate,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
Jade Medhurst,,F,16,F_TCR_2_BPU,,Wraps,67.5,67.5,80,85,-90,85,40,-42.5,-42.5,40,115,120,125,125,250,SBD,1,
Jamie Self,,M,28,M_OR_ABPU,Yes,Raw,107.9,110,190,-202.5,-202.5,190,125,132.5,140,140,240,245,250,250,580,SBD,5,
James Edwards #1,,M,33,M_OCR_ABPU,Yes,Wraps,98.7,100,230,245,-255,245,122.5,130,-135,130,215,235,-250,235,610,SBD,5,
James Godber,,M,32,M_OES_BPU,,Single-ply,129.3,140,,,,,260,272.5,282.5,282.5,,,,,282.5,B,1,
James Knight #1,,M,18,M_TR_3_ABPU,Yes,Raw,90,90,125,135,145,145,120,-130,132.5,132.5,175,185,190,190,467.5,SBD,2,
James Martin #4,,M,22,M_JCR_ABPU,Yes,Wraps,87.9,90,175,190,-200,190,115,122.5,127.5,127.5,200,210,222.5,222.5,540,SBD,1,
Jamie Routledge,,M,20,M_JR_ABPU,Yes,Raw,79.7,82.5,160,170,180,180,100,105,110,110,205,215,225,225,515,SBD,1,
Jamie Walmsley,,M,30,M_OCR_ABPU,Yes,Wraps,79.9,82.5,160,-165,-165,160,110,115,-120,115,200,-212.5,212.5,212.5,487.5,SBD,4,
Jan Hitchcock,,M,51,M_MR_3_ABPU,Yes,Raw,97.8,100,200,210,220,220,165,175,-185,175,190,205,215,215,610,SBD,1,
Jan Puhlovsky,,M,40,M_MCR_1_BPU,,Wraps,119.7,125,215,245,-260,245,170,192.5,-207.5,192.5,210,,,210,647.5,SBD,1,
Jane Boyd,,F,36,F_OR_ABPU,Yes,Raw,81.8,82.5,95,105,110,110,72.5,-77.5,80,80,125,130,-135,130,320,SBD,2,
Jane Boyd,,F,36,F_OR_ABPU,Yes,Raw,81.8,82.5,,,,,72.5,-77.5,80,80,,,,,80,B,1,
Jane Davies,,F,49,F_MES_2_ABPU,Yes,Single-ply,54.8,56,80,90,95,95,45,52.5,-65,52.5,100,120,-135,120,267.5,SBD,1,
Jason Berrington,,M,,M_OCR_ABPU,Yes,Wraps,96.2,100,195,205,212.5,212.5,142.5,150,-155,150,235,260,-267.5,260,622.5,SBD,4,
Jay Bello,,M,27,M_OCR_ABPU,Yes,Wraps,74.9,75,220,240,-250,240,150,155,160,160,260,280,-300,280,680,SBD,1,
Jay Hollingsworth,,M,33,M_OCR_ABPU,Yes,Wraps,104.6,110,270,-290,290,290,180,-190,-190,180,350,-370,-370,350,820,SBD,1,
Jeremy Cope,,M,50,M_MCR_3_BPU,,Wraps,86.8,90,220,-230,230,230,145,150,155,155,230,-250,,230,615,SBD,1,
Jessica Lane #1,,F,26,F_OCR_BPU,,Wraps,51.7,52,80,-85,85,85,40,45,-47.5,45,107.5,112.5,-117.5,112.5,242.5,SBD,1,
Jessica Pallot,,F,22,F_JR_ABPU,Yes,Raw,59,60,90,-100,105,105,62.5,-67.5,67.5,67.5,120,130,132.5,132.5,305,SBD,1,
Jim Nuttall,,M,34,M_OR_BPU,,Raw,107.5,110,235,265,-285,265,200,-210,-210,200,340,370,-390,370,835,SBD,1,
Joanna Halliday,,F,43,F_MCR_1_ABPU,Yes,Wraps,65.1,67.5,120,130,140,140,80,85,-87.5,85,140,155,162.5,162.5,387.5,SBD,1,
Joanna Jack,,F,40,F_MR_1_ABPU,Yes,Raw,88.3,90,125,132.5,137.5,137.5,65,70,-72.5,70,140,150,-157.5,150,357.5,SBD,1,
Jodie Davies,,F,22,F_JR_ABPU,Yes,Raw,50.1,52,77.5,82.5,85,85,50,55,57.5,57.5,90,-112.5,-122.5,90,232.5,SBD,1,
Jodie Davies,,F,22,F_JR_ABPU,Yes,Raw,50.1,52,,,,,50,55,57.5,57.5,,,,,57.5,B,1,
Joe Bastin,,M,20,M_JR_ABPU,Yes,Raw,73.7,75,140,155,170,170,100,107.5,110,110,-210,-220,227.5,227.5,507.5,SBD,1,
John Cook,,M,40,M_MR_1_BPU,,Raw,88.3,90,155,165,-172.5,165,85,92.5,95,95,190,200,205,205,465,SBD,2,
John Devlin,,M,47,M_MR_2_ABPU,Yes,Raw,98,100,210,225,230,230,135,145,150,150,240,262.5,-270,262.5,642.5,SBD,1,
John Gilmer,,M,53,M_MR_3_BPU,,Raw,87.5,90,,,,,135,145,-155,145,,,,,145,B,1,
John Miller #1,,M,,M_MR_3_ABPU,Yes,Raw,99,100,,,,,,,,,155,170,182.5,182.5,182.5,D,1,
John Smith #4,,M,31,M_OR_ABPU,Yes,Raw,106,110,240,250,257.5,257.5,160,167.5,175,175,260,270,277.5,277.5,710,SBD,2,
Johnny Wade,,M,49,M_MCR_2_ABPU,Yes,Wraps,89.7,90,175,187.5,-192.5,187.5,130,135,-140,135,230,240,-250,240,562.5,SBD,1,
Jon-Paul Pearson,,M,33,M_OR_ABPU,Yes,Raw,78.2,82.5,145,155,160,160,77.5,82.5,-87.5,82.5,165,180,190,190,432.5,SBD,6,
Jordan Gretton-Doidge,,M,28,M_OR_ABPU,Yes,Raw,87.5,90,145,155,,155,130,-145,-145,130,210,220,230,230,515,SBD,9,
Jordan Newman,,M,28,M_OR_BPU,,Raw,81.5,82.5,,,,,160,-172.5,-172.5,160,,,,,160,B,1,
Joseph Brown #1,,M,28,M_OR_ABPU,Yes,Raw,84.5,90,,,,,160,-170,170,170,,,,,170,B,1,
Josh Brown #1,,M,26,M_OR_BPU,,Raw,145.2,140+,,,,,212.5,220,-227.5,220,,,,,220,B,2,
Josh Ingram #1,,M,25,M_OR_ABPU,Yes,Raw,81.6,82.5,205,215,220,220,142.5,147.5,150,150,235,250,-255,250,620,SBD,2,
Josh Ingram #1,,M,25,M_OR_ABPU,Yes,Raw,81.6,82.5,,,,,142.5,147.5,150,150,,,,,150,B,1,
Judith Credland,,F,23,F_JCR_ABPU,Yes,Wraps,55.3,56,30,40,50,50,25,30,-35,30,95,105,-110,105,185,SBD,1,
Kadie Crichton,,F,25,F_OCR_ABPU,Yes,Wraps,114.6,90+,145,155,165,165,65,70,72.5,72.5,145,155,165,165,402.5,SBD,3,
Kalle Räsänen,,M,27,M_OEM_BPU,,Multi-ply,97.1,100,,,,,,,,,330,355,-370,355,355,D,G,Finland
Karla Frater,,F,56,F_MR_4_ABPU,Yes,Raw,87.1,90,100,110,-115,110,45,47.5,-50,47.5,150,162.5,-170,162.5,320,SBD,1,
Kate Skelley,,F,29,F_OCR_ABPU,Yes,Wraps,64.3,67.5,95,102.5,107.5,107.5,52.5,57.5,60,60,130,140,150,150,317.5,SBD,5,
Katrina Allwood,,F,47,F_MR_2_ABPU,Yes,Raw,54.1,56,75,80,85,85,42.5,47.5,-50,47.5,112.5,-122.5,122.5,122.5,255,SBD,1,
Keenan Freer,,M,19,M_TCR_3_BPU,,Wraps,81.4,82.5,185,-205,205,205,120,127.5,132.5,132.5,235,262.5,-272.5,262.5,600,SBD,1,
Kellee Thomas-Plummer,,F,32,F_OCR_ABPU,Yes,Wraps,76.5,82.5,110,115,-120,115,-55,-55,55,55,125,135,-142.5,135,305,SBD,5,
Kerri Morris,,F,27,F_OR_ABPU,Yes,Raw,69.5,75,90,100,105,105,45,-50,-50,45,110,122.5,130,130,280,SBD,6,
Kerrie Price,,F,24,F_OCR_ABPU,Yes,Wraps,80.1,82.5,105,115,-120,115,45,55,-57.5,55,130,150,-155,150,320,SBD,4,
Kerry Kennedy,,F,41,F_MR_1_ABPU,Yes,Raw,111.3,90+,115,125,130,130,45,50,52.5,52.5,150,162.5,-170,162.5,345,SBD,1,
Kevin Maher,,M,56,M_MEM_4_BPU,,Multi-ply,108.9,110,,,,,205,217.5,227.5,227.5,,,,,227.5,B,1,
Kevin Smith #21,,M,54,M_MCR_3_BPU,,Wraps,86.4,90,135,145,150,150,105,115,120,120,170,190,200,200,470,SBD,2,
Kirsty Liggat,,F,23,F_OR_ABPU,Yes,Raw,59,60,105,115,120,120,60,65,-67.5,65,130,140,-150,140,325,SBD,2,
Kiyan Tavanaie,,M,19,M_TR_3_ABPU,Yes,Raw,59,60,130,135,140,140,95,97.5,-100,97.5,160,170,177.5,177.5,415,SBD,1,
Kristaps Tomčiks,,M,25,M_OCR_BPU,,Wraps,99.5,100,315,325,335,335,-210,-210,-210,,,,,,,SBD,DQ,
Kyle Haynes #1,,M,26,M_OR_ABPU,Yes,Raw,96.4,100,190,200,210,210,145,155,162.5,162.5,220,235,-250,235,607.5,SBD,1,
Lana Evans,,F,26,F_OCR_ABPU,Yes,Wraps,80.9,82.5,150,160,167.5,167.5,62.5,67.5,70,70,135,-142.5,142.5,142.5,380,SBD,3,
Laura Manca,,F,28,F_OCR_ABPU,Yes,Wraps,55.9,56,120,130,-140,130,50,55,57.5,57.5,120,130,-135,130,317.5,SBD,1,
Laura Parker,,F,30,F_OR_ABPU,Yes,Raw,108.1,90+,145,155,165,165,87.5,95,100,100,160,175,185,185,450,SBD,1,
Laura Smith #1,,F,36,F_OR_ABPU,Yes,Raw,67.2,67.5,112.5,120,127.5,127.5,62.5,67.5,-72.5,67.5,140,150,155,155,350,SBD,3,
Leanne Pearson,,F,31,F_OR_ABPU,Yes,Raw,56.4,60,,,,,40,47.5,-52.5,47.5,,,,,47.5,B,2,
Learna Lee,,F,32,F_OCR_ABPU,Yes,Wraps,80.8,82.5,160,167.5,170,170,85,-90,-90,85,155,165,-170,165,420,SBD,1,
Lee Dunn,,M,33,M_OR_ABPU,Yes,Raw,58.4,60,-120,120,140,140,100,105,110,110,165,-175,-175,165,415,SBD,1,
Lee Mortimer,,M,40,M_MR_1_ABPU,Yes,Raw,132.5,140,,,,,200,220,232.5,232.5,,,,,232.5,B,1,
Lee Mungovan,,M,38,M_OCR_ABPU,Yes,Wraps,122.3,125,175,190,200,200,145,155,160,160,195,205,215,215,575,SBD,3,
Leon Holmes,,M,23,M_JCR_BPU,,Wraps,96.4,100,250,-270,-270,250,150,162.5,-170,162.5,275,305,-310,305,717.5,SBD,2,
Lexy Cattermole,,F,38,F_OCR_ABPU,Yes,Wraps,50.8,52,77.5,85,-90,85,47.5,52.5,-57.5,52.5,117.5,-127.5,127.5,127.5,265,SBD,1,
Liam Hinchliffe,,M,,M_OCR_ABPU,Yes,Wraps,130,140,-300,300,-315,300,195,-200,-200,195,260,285,300,300,795,SBD,1,
Liam Jones #1,,M,,M_OCR_ABPU,Yes,Wraps,140.4,140+,192.5,-212.5,-212.5,192.5,140,152.5,155,155,262.5,-275,-275,262.5,610,SBD,2,
Liam Salmon,,M,32,M_OR_ABPU,Yes,Raw,89.5,90,220,230,232.5,232.5,150,160,-162.5,160,240,255,-270,255,647.5,SBD,2,
Liam Salmon,,M,32,M_OR_ABPU,Yes,Raw,89.5,90,,,,,,,,,240,255,-270,255,255,D,1,
Linda Hicks,,F,56,F_MES_4_ABPU,Yes,Single-ply,67.2,67.5,110,120,-130,120,85,90,-95,90,130,140,-150,140,350,SBD,1,
Lindsay Stevens,,F,52,F_MCR_3_BPU,,Wraps,55.4,56,75,80,85,85,35,37.5,40,40,87.5,95,-100,95,220,SBD,1,
Lisa Bulcock,,F,29,F_OCR_ABPU,Yes,Wraps,88.6,90,185,195,200,200,80,85,-90,85,165,175,-190,175,460,SBD,2,
Lisa Gough,,F,40,F_MCR_1_BPU,,Wraps,82.4,82.5,140,160,180,180,80,90,-100,90,180,195,210,210,480,SBD,1,
Lisa Hall,1973-02-28,F,45,F_MR_2_ABPU,Yes,Raw,65.6,67.5,75,85,90,90,52.5,55,57.5,57.5,115,125,130,130,277.5,SBD,1,
Lisa Johnston #1,,F,45,F_MR_2_ABPU,Yes,Raw,73.3,75,-90,90,100,100,52.5,57.5,-60,57.5,120,130,135,135,292.5,SBD,1,
Lisa Johnston #1,,F,45,F_MR_2_ABPU,Yes,Raw,73.3,75,,,,,,,,,120,130,135,135,135,D,1,
Lisa Johnston #1,,F,45,F_OR_ABPU,Yes,Raw,73.3,75,-90,90,100,100,52.5,57.5,-60,57.5,120,130,135,135,292.5,SBD,5,
Lisa Johnston #1,,F,45,F_OR_ABPU,Yes,Raw,73.3,75,,,,,,,,,120,130,135,135,135,D,1,
Louis Beaumont,,M,26,M_OCR_BPU,,Wraps,124.2,125,-300,300,325,325,180,190,200,200,300,320,-330,320,845,SBD,3,
Lucas Royce,,M,28,M_OCR_ABPU,Yes,Wraps,116.1,125,250,265,275,275,175,180,185,185,290,310,320,320,780,SBD,1,
Lucian Luca,,M,31,M_OR_BPU,,Raw,88.3,90,210,220,-225,220,160,165,-170,165,250,-260,-260,250,635,SBD,4,
Lucinda Lorne,,F,29,F_OR_ABPU,Yes,Raw,67.1,67.5,107.5,117.5,127.5,127.5,55,60,-62.5,60,120,140,-150,140,327.5,SBD,4,
Lucy Glover,,F,27,F_OR_ABPU,Yes,Raw,66.1,67.5,122.5,127.5,130,130,72.5,77.5,80,80,140,145,-152.5,145,355,SBD,1,
Luke Corcoran,,M,29,M_OCR_ABPU,Yes,Wraps,86.6,90,215,225,-230,225,107.5,112.5,,112.5,220,230,235,235,572.5,SBD,3,
Luke Geary,,M,23,M_JCR_BPU,,Wraps,80.9,82.5,190,-205,205,205,130,142.5,-150,142.5,230,-240,,230,577.5,SBD,3,
Luke Harrison,,M,23,M_JCR_BPU,,Wraps,99,100,280,-300,300,300,200,-210,-210,200,300,320,327.5,327.5,827.5,SBD,1,
Luke Litchfield,,M,32,M_OCR_BPU,,Wraps,99.4,100,250,275,-300,275,170,180,-185,180,250,280,-300,280,735,SBD,4,
Luke Nash,,M,31,M_OR_BPU,,Raw,87.6,90,195,210,217.5,217.5,147.5,155,160,160,235,250,260,260,637.5,SBD,3,
Luther Nzinga,,M,26,M_OCR_ABPU,Yes,Wraps,88,90,210,225,-230,225,135,142.5,-145,142.5,-240,252.5,-257.5,252.5,620,SBD,2,
Maciej Rutkowski,,M,22,M_JR_BPU,,Raw,88.1,90,190,,,190,150,-160,-160,150,280,300,-310,300,640,SBD,1,
Marcin Kaleta,,M,40,M_MCR_1_ABPU,Yes,Wraps,85.7,90,150,165,180,180,95,110,-120,110,160,180,200,200,490,SBD,1,
Marcus Kay,,M,21,M_JCR_BPU,,Wraps,103.9,110,-280,280,-300,280,170,-180,180,180,280,-300,305,305,765,SBD,1,
Marian Lighean,,M,37,M_OCR_BPU,,Raw,133.8,140,,,,,,,,,270,300,-312.5,300,300,D,1,
Marian Lighean,,M,37,M_OCR_BPU,,Raw,133.8,140,,,,,160,165,170,170,,,,,170,B,1,
Marie-Anne Thomas,,F,32,F_OCR_ABPU,Yes,Wraps,66.5,67.5,100,110,-115,110,45,47.5,50,50,100,110,-120,110,270,SBD,6,
Mark Lawford,,M,44,M_MCR_1_ABPU,Yes,Wraps,120.4,125,215,230,235,235,187.5,200,-202.5,200,230,250,-260,250,685,SBD,1,
Marlon Wragg,,M,25,M_OCR_ABPU,Yes,Wraps,98.4,100,280,-300,300,300,155,162.5,167.5,167.5,275,290,-300,290,757.5,SBD,1,
Martin Brown #1,,M,37,M_OR_BPU,,Raw,104.7,110,,,,,170,182.5,190,190,,,,,190,B,1,
Martin Cockcroft,,M,35,M_OR_ABPU,Yes,Raw,89.4,90,,,,,145,155,-162.5,155,,,,,155,B,2,
Martin Hewlett,,M,54,M_MR_3_ABPU,Yes,Raw,74.9,75,130,135,,135,110,-115,,110,160,180,-205,180,425,SBD,1,
Martin Taft,,M,30,M_OCR_BPU,,Wraps,105.2,110,220,235,247.5,247.5,160,177.5,,177.5,270,285,-287.5,285,710,SBD,4,
Matt Morgan #2,,M,32,M_OR_ABPU,Yes,Raw,75,75,,,,,,,,,190,205,215,215,215,D,3,
Matt Robinson #1,1991-09-05,M,26,M_OR_ABPU,Yes,Raw,94.3,100,190,200,205,205,120,125,130,130,230,245,255,255,590,SBD,3,
Matthew Ardron,,M,32,M_OCR_ABPU,Yes,Wraps,66.8,67.5,180,200,-210,200,95,105,112.5,112.5,185,200,210,210,522.5,SBD,1,
Matthew Ward,,M,26,M_OCR_ABPU,Yes,Wraps,116.5,125,227.5,242.5,250,250,130,142.5,145,145,220,235,250,250,645,SBD,2,
Mo Proctor,,F,51,F_MCR_3_ABPU,Yes,Wraps,88.8,90,105,115,-125,115,65,70,-72.5,70,130,135,-145,135,320,SBD,1,
Maxwell Colonna-Dashwood,,M,32,M_OR_ABPU,Yes,Raw,74.7,75,180,185,190,190,110,115,-120,115,215,225,,225,530,SBD,4,
Melanie Cowen,,F,51,F_MR_3_ABPU,Yes,Raw,88.9,90,90,100,-102.5,100,40,-45,-45,40,110,120,-122.5,120,260,SBD,1,
Melanie Cuff,,F,45,F_MR_2_ABPU,Yes,Raw,59.5,60,65,75,-82.5,75,35,40,-42.5,40,100,107.5,,107.5,222.5,SBD,1,
Mike Radford,,M,24,M_OR_ABPU,Yes,Raw,87.6,90,150,165,-175,165,105,112.5,120,120,200,220,235,235,520,SBD,8,
Mike Hoare,,M,26,M_OCR_BPU,,Wraps,75.9,82.5,235,250,-260,250,140,150,-155,150,265,285,-300,285,685,SBD,2,
Mikey Newby,,M,14,M_TR_1_ABPU,Yes,Raw,78,82.5,97.5,105,110,110,55,62.5,-65,62.5,-150,157.5,-160,157.5,330,SBD,1,
Mitch Horrocks,,M,24,M_OR_ABPU,Yes,Raw,73.3,75,160,190,-200,190,110,125,130,130,230,-250,-250,230,550,SBD,3,
Mitch Horrocks,,M,24,M_OR_ABPU,Yes,Raw,73.3,75,,,,,,,,,230,-250,-250,230,230,D,2,
Mitch Ravenscroft,,M,24,M_OR_BPU,,Raw,89.1,90,210,225,-250,225,190,200,-205,200,220,240,262.5,262.5,687.5,SBD,1,
Mitch Ravenscroft,,M,24,M_OR_BPU,,Raw,89.1,90,,,,,190,200,-205,200,,,,,200,B,1,
Mitch Wright,,M,27,M_OR_BPU,,Raw,151.3,140+,,,,,250,262.5,-272.5,262.5,,,,,262.5,B,1,
Mitchal Flowers,,M,27,M_OCR_ABPU,Yes,Wraps,156.9,140+,300,320,330,330,185,195,-205,195,300,315,325,325,850,SBD,1,
Mitchell Tutt,,M,32,M_OR_ABPU,Yes,Raw,108.2,110,230,252.5,257.5,257.5,140,-152.5,,140,260,282.5,-287.5,282.5,680,SBD,3,
Mohamed Elsherkisi,,M,18,M_TR_3_BPU,,Raw,82.4,82.5,165,180,195,195,130,135,,135,-200,210,225,225,555,SBD,1,
Morgan Williams #3,,M,16,M_TR_2_ABPU,Yes,Raw,51.8,52,,,,,75,80,-87.5,80,,,,,80,B,1,
Munira Patel,,F,31,F_OCR_ABPU,Yes,Wraps,59.2,60,80,92.5,-95,92.5,42.5,47.5,50,50,115,120,125,125,267.5,SBD,3,
Munsoor Mohammed,,M,49,M_MCR_2_ABPU,Yes,Wraps,81.7,82.5,-160,160,-175,160,105,110,115,115,180,190,-200,190,465,SBD,2,
Naomi Sheppard,,F,26,F_OR_BPU,,Raw,59.7,60,175,-185,185,185,92.5,100,-105,100,170,180,-185,180,465,SBD,1,
Nasrin Sadeghi,,F,31,F_OR_ABPU,Yes,Raw,66.1,67.5,97.5,107.5,-115,107.5,55,57.5,-60,57.5,115,130,137.5,137.5,302.5,SBD,7,
Nathan Smoothy,,M,24,M_OCR_BPU,,Wraps,94,100,245,265,-272.5,265,147.5,155,160,160,245,255,260,260,685,SBD,7,
Nathan Wysocki,,M,24,M_OR_ABPU,Yes,Raw,108.1,110,220,240,-260,240,135,142.5,-147.5,142.5,250,265,-275,265,647.5,SBD,4,
Nathaniel Robinson,,M,24,M_OR_ABPU,Yes,Raw,88.5,90,192.5,-202.5,207.5,207.5,130,140,-145,140,230,250,-260,250,597.5,SBD,3,
Neil Hughes,,M,29,M_OR_BPU,,Raw,117.6,125,,,,,,,,,310,320,-332.5,320,320,D,1,
Neil Stewart,,M,41,M_MEM_1_BPU,,Multi-ply,106.3,110,,,,,200,-207.5,-207.5,200,,,,,200,B,1,
Neil Stewart,,M,,M_OEM_BPU,,Multi-ply,108.3,110,,,,,-197.5,197.5,-202.5,197.5,,,,,197.5,B,1,
Nicholas Grasmeder,,M,18,M_TCR_3_BPU,,Wraps,95.6,100,195,205,212.5,212.5,120,125,127.5,127.5,195,210,225,225,565,SBD,1,
Nico Duffield,,M,23,M_JCR_BPU,,Wraps,116.7,125,-310,-310,-310,,-185,,,,,,,,,SBD,DQ,
Nicola Carthy,,F,38,F_OR_ABPU,Yes,Raw,78.8,82.5,92.5,105,110,110,65,70,-72.5,70,150,157.5,162.5,162.5,342.5,SBD,1,
Nicola Swain,,F,40,F_MCR_1_ABPU,Yes,Wraps,57.8,60,95,105,110,110,57.5,62.5,-65,62.5,120,130,140,140,312.5,SBD,1,
Nigel Beattie,,M,35,M_OR_ABPU,Yes,Raw,97.1,100,180,190,195,195,130,-137.5,-137.5,130,210,230,-242.5,230,555,SBD,4,
Nigel Orme,,M,57,M_MCR_4_ABPU,Yes,Wraps,70.4,75,75,85,90,90,75,80,-87.5,80,130,140,145,145,315,SBD,1,
Odette Smaldon,,F,24,F_OR_ABPU,Yes,Raw,47.5,48,75,80,-82.5,80,37.5,40,-42.5,40,110,122.5,130,130,250,SBD,1,
Odette Smaldon,,F,24,F_OR_ABPU,Yes,Raw,47.5,48,,,,,,,,,110,122.5,130,130,130,D,1,
Oliver Dilley,,M,27,M_OCR_ABPU,Yes,Wraps,99.2,100,245,260,270,270,150,165,172.5,172.5,260,275,285,285,727.5,SBD,2,
Owain Tobias,,M,23,M_JCR_BPU,,Wraps,88.3,90,265,-285,-285,265,160,175,-185,175,300,325,-330,325,765,SBD,1,
Pat Kelly,,M,53,M_MCR_3_BPU,,Wraps,88.4,90,140,165,175,175,-140,-140,-140,,,,,,,SBD,DQ,
Patricia Wetton,,F,,F_MR_4_ABPU,Yes,Raw,73.7,75,90,95,100,100,60,62.5,-67.5,62.5,120,125,130,130,292.5,SBD,1,
Paul Baker,,M,46,M_MR_2_ABPU,Yes,Raw,95.3,100,90,97.5,105,105,60,65,-67.5,65,140,150,157.5,157.5,327.5,SBD,2,
Paul Barnes #2,,M,49,M_MCR_2_BPU,,Wraps,74.9,75,140,-150,-150,140,100,-105,,100,190,200,-202.5,200,440,SBD,1,
Paul Bartlett,,M,38,M_OR_ABPU,Yes,Raw,66.3,67.5,162.5,177.5,180,180,100,107.5,112.5,112.5,187.5,197.5,205,205,497.5,SBD,2,
Paul Beattie,,M,30,M_OR_ABPU,Yes,Raw,74.5,75,180,200,210,210,135,145,150,150,230,240,250,250,610,SBD,1,
Paul Craven,,M,33,M_OR_ABPU,Yes,Raw,98,100,,,,,,,,,210,-220,220,220,220,D,1,
Paul Craven,,M,33,M_OR_ABPU,Yes,Raw,98,100,,,,,120,130,-132.5,130,,,,,130,B,3,
Paul Edmonds,,M,57,M_MR_4_BPU,,Raw,123.5,125,,,,,205,215,-220,215,,,,,215,B,1,
Paul Morgan,,M,44,M_MES_1_ABPU,Yes,Single-ply,98.7,100,,,,,230,-240,-240,230,,,,,230,B,1,
Paul Murphy #1,,M,49,M_MES_2_BPU,,Single-ply,87.5,90,-290,290,310,310,-150,-150,150,150,275,295,-305,295,755,SBD,1,
Paul Weller,,M,53,M_MCR_3_BPU,,Wraps,121.5,125,185,200,220,220,145,152.5,157.5,157.5,245,260,-275,260,637.5,SBD,1,
Pentti Liukkonen,,M,23,M_JEM_BPU,,Multi-ply,96.7,100,,,,,,,,,250,270,-282.5,270,270,D,G,
Peter Hayden,,M,55,M_MR_4_ABPU,Yes,Raw,92.3,100,120,130,140,140,90,100,-110,100,180,190,200,200,440,SBD,2,
Philip Watkins,,M,49,M_MES_2_BPU,,Single-ply,89.4,90,,,,,,,,,280,302.5,,302.5,302.5,D,1,
Raimonds Mamonovs,,M,32,M_OR_BPU,,Raw,99.9,100,237.5,252.5,260,260,-172.5,185,192.5,192.5,285,297.5,-307.5,297.5,750,SBD,1,
Ray Hunter,,M,70,M_MR_7_ABPU,Yes,Raw,96.9,100,70,-80,92.5,92.5,-55,57.5,-60,57.5,135,150,-157.5,150,300,SBD,1,
Reece Meakin,,M,27,M_OR_BPU,,Raw,99.2,100,,,,,205,-220,-227.5,205,,,,,205,B,2,
Rhys Browning,,M,28,M_OCR_BPU,,Wraps,108.1,110,250,280,-300,280,170,180,-190,180,315,335,-350,335,795,SBD,2,
Richard Baker #2,,M,48,M_MCR_2_ABPU,Yes,Wraps,105.9,110,185,200,207.5,207.5,135,142.5,-147.5,142.5,205,222.5,230,230,580,SBD,2,
Richard Kemp,,M,57,M_MR_4_ABPU,Yes,Raw,89.5,90,130,145,,145,85,-102.5,-102.5,85,200,220,-225,220,450,SBD,2,
Rich Willis,,M,49,M_MR_2_ABPU,Yes,Raw,50.6,52,,,,,-107.5,107.5,110,110,,,,,110,B,1,
Rik Davison,,M,57,M_MR_4_BPU,,Raw,94.8,100,,,,,,,,,255,-270,-270,255,255,D,1,
Rik Davison,,M,57,M_MR_4_BPU,,Raw,94.8,100,,,,,155,165,-175,165,,,,,165,B,1,
Rob Preston,,M,49,M_MES_2_BPU,,Single-ply,96.7,100,,,,,-250,250,-260,250,,,,,250,B,1,
Rob Todd,,M,72,M_MCR_7_BPU,,Wraps,105.9,110,150,160,170,170,90,100,110,110,180,190,200,200,480,SBD,1,
Robert Ralph,,M,,M_OCR_BPU,,Wraps,99.3,100,240,-245,-250,240,135,-145,-145,135,220,230,,230,605,SBD,11,
Robert Sawośko,,M,,M_OES_BPU,,Single-ply,99.1,100,,,,,-200,200,-210,200,,,,,200,B,1,
Robert Worthington,,M,52,M_MR_3_ABPU,Yes,Raw,88.8,90,160,165,170,170,120,127.5,130,130,165,182.5,187.5,187.5,487.5,SBD,1,
Robert Worthington,,M,52,M_MR_3_ABPU,Yes,Raw,88.8,90,,,,,120,127.5,130,130,,,,,130,B,1,
Robert Worthington,,M,52,M_MR_3_ABPU,Yes,Raw,88.8,90,,,,,,,,,165,182.5,187.5,187.5,187.5,D,1,
Robert Yenick,,M,27,M_OR_ABPU,Yes,Raw,89.3,90,200,220,230,230,155,-165,-165,155,260,275,-280,275,660,SBD,1,
Ross McHale,,M,25,M_OCR_ABPU,Yes,Wraps,81.5,82.5,180,192.5,-200,192.5,140,-145,145,145,240,-252.5,-252.5,240,577.5,SBD,2,
Ross Watson #1,,M,31,M_OR_ABPU,Yes,Raw,88.9,90,160,-170,-175,160,100,107.5,110,110,-200,,,,,SBD,DQ,
Russell Orme,,M,29,M_OR_ABPU,Yes,Raw,90,90,200,-210,-210,200,140,145,-150,145,210,220,-230,220,565,SBD,5,
Russell Taylor #1,,M,35,M_OR_BPU,,Raw,82.2,82.5,202.5,217.5,,217.5,142.5,150,-157.5,150,240,265,-285,265,632.5,SBD,2,
Sainabou Joof,,F,25,F_OCR_ABPU,Yes,Wraps,74.3,75,102.5,112.5,-117.5,112.5,42.5,47.5,-52.5,47.5,135,145,155,155,315,SBD,5,
Sam Bollands,,M,30,M_OCR_BPU,,Wraps,120.9,125,320,340,355,355,205,215,220,220,330,360,-375,360,935,SBD,1,
Sam Picknett,,M,19,M_TR_3_ABPU,Yes,Raw,108,110,110,130,145,145,85,90,95,95,170,185,200,200,440,SBD,1,
Sam Watt,,M,47,M_MCR_2_ABPU,Yes,Wraps,107.3,110,280,305,320,320,170,185,187.5,187.5,280,-300,,280,787.5,SBD,1,
Samantha Vickers,,F,,F_OR_ABPU,Yes,Raw,67.3,67.5,105,-115,-115,105,60,67.5,-70,67.5,135,145,-155,145,317.5,SBD,5,
