,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Варяг,12(12),Машуров Георгий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: WUAP ж.л. б_экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы WUAP/WUAP-PRO,,,,,,,,,,,,,,,,,,,,
WUAP Жим лежа безэкипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 22 - 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Геташвили Мария,Открытая (18.06.1980)/39,54.90,1.9464,Лично,Пермь/Пермский край,77.5,-82.5,-82.5,-,77.5,150.8460,Баландин Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Нефедова Алена,Девушки 16 - 19 (09.02.2003)/16,67.15,1.6446,Варяг,Колтубановка/Оренбургская,-45.0,50.0,-57.5,-,50.0,82.2300,Абросимов С.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Егоров Герман,Юноши 16 - 19 (23.04.2001)/18,56.00,1.5930,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,85.0,90.0,-95.0,-,90.0,143.3700,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Андрей,Юноши 16 - 19 (13.10.2001)/18,65.70,1.2742,Лично,Самара/Самарская область,-110.0,-117.5,117.5,-,117.5,149.7185,Чичкин Сергей,,,,,,,,
2. Краснеев Евгений,Юноши 16 - 19 (14.03.2004)/15,63.00,1.3360,Сызрань,Сызрань/Самарская область,-90.0,95.0,-100.0,-,95.0,126.9200,Агаев Р.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Грищенко Андрей,Открытая (19.06.1996)/23,73.80,1.1352,Лично,Тольятти/Самарская область,130.0,-140.0,140.0,-,140.0,158.9280,Брославский В.,,,,,,,,
1. Никифоров Владимир,Мастера 40 - 44 (16.08.1975)/44,72.50,1.1550,Лично,Ульяновск/Ульяновская область,125.0,-127.5,-,-,125.0,150.7275,Долженко Игорь,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Шумилов Дмитрий,Юноши 16 - 19 (20.10.2002)/17,79.30,1.0624,Лично,Тольятти/Самарская область,100.0,-115.0,-115.0,-,100.0,106.2400,Ли А.,,,,,,,,
2. Коник Филипп,Юноши 16 - 19 (12.03.2006)/13,76.00,1.1030,Варяг,Колтубановка/Оренбургская,80.0,85.0,-90.0,-,85.0,93.7550,Абросимов С.К.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Лисачёв Павел,Открытая (29.11.1979)/39,89.30,0.9736,Лично,Ростов-на-Дону/Ростовская область,165.0,170.0,175.0,-,175.0,170.3800,Самостоятельно,,,,,,,,
2. Дегтярев Евгений,Открытая (15.01.1987)/32,87.80,0.9846,Лично,Самара/Самарская область,170.0,-175.0,-175.0,-,170.0,167.3820,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-. Шарабаров Денис,Юноши 16 - 19 (08.05.2001)/18,98.60,0.9206,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,-155.0,-162.5,-162.5,-,0.00,0.0000,Беляев Н.Г.,,,,,,,,
1. Плотников Герман,Мастера 40 - 44 (08.06.1978)/41,97.50,0.9250,Сызрань,Сызрань/Самарская область,167.5,177.5,-185.0,-,177.5,165.0084,Кучин И.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Нефедова Алена,Юноши 16 - 19,67.5,50.0,82.2300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Геташвили Мария,Открытая,56,77.5,150.8460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Кузнецов Андрей,Юноши 16 - 19,67.5,117.5,149.7185,,,,,,,,,,,,,,,,
Егоров Герман,Юноши 16 - 19,56,90.0,143.3700,,,,,,,,,,,,,,,,
Краснеев Евгений,Юноши 16 - 19,67.5,95.0,126.9200,,,,,,,,,,,,,,,,
Шумилов Дмитрий,Юноши 16 - 19,82.5,100.0,106.2400,,,,,,,,,,,,,,,,
Коник Филипп,Юноши 16 - 19,82.5,85.0,93.7550,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Лисачёв Павел,Открытая,90,175.0,170.3800,,,,,,,,,,,,,,,,
Дегтярев Евгений,Открытая,90,170.0,167.3820,,,,,,,,,,,,,,,,
Грищенко Андрей,Открытая,75,140.0,158.9280,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Плотников Герман,Мастера 40 - 44,100,177.5,165.0084,,,,,,,,,,,,,,,,
Никифоров Владимир,Мастера 40 - 44,75,125.0,150.7275,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Варяг,21(9+12),Коник Филипп. Нефедова Алена,,,,,,,,,,,,,,,,,,
Сызрань,21(9+12),Краснеев Евгений. Плотников Герман,,,,,,,,,,,,,,,,,,
ФОК ЛЕГЕНДА,12(12),Егоров Герман,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: WUAP PRO ж.л. б_экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы WUAP/WUAP-PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Жим лежа безэкипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 22 - 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кабиров Сергей,Юноши 16 - 19 (10.06.2005)/14,55.30,1.6274,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,50.0,-55.0,-55.0,-,50.0,81.3700,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Шахмуть Степан,Юноши 16 - 19 (01.01.2006)/13,58.70,1.4708,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,55.0,60.0,-62.5,-,60.0,88.2480,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Загудаев Леонид,Юноши 16 - 19 (19.07.2002)/17,65.60,1.2766,Сызрань,Сызрань/Самарская область,100.0,-107.5,-107.5,-,100.0,127.6600,Кучин И.А.,,,,,,,,
2. Бортников Николай,Юноши 16 - 19 (17.12.2001)/17,64.20,1.3070,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,65.0,70.0,-75.0,-,70.0,91.4900,Беляев Н.Г.,,,,,,,,
1. Кучин Игорь,Открытая (11.06.1967)/52,67.40,1.2390,Сызрань,Сызрань/Самарская область,140.0,147.5,150.0,-,150.0,185.8500,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Петров Андрей,Юноши 16 - 19 (29.07.2004)/15,70.40,1.1876,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,55.0,60.0,-65.0,-,60.0,71.2560,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Лаврухин Дмитрий,Юноши 16 - 19 (27.11.2004)/14,76.00,1.1030,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,65.0,72.5,75.0,-,75.0,82.7250,Беляев Н.Г.,,,,,,,,
1. Хамов Сергей,Юниоры 20 - 23 (03.12.1998)/20,78.90,1.0672,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,127.5,135.0,-142.5,-,135.0,144.0720,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Касьянов Денис,Юноши 16 - 19 (26.06.2003)/16,86.70,0.9924,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,95.0,100.0,105.0,-,105.0,104.2020,Беляев Н.Г.,,,,,,,,
1. Ежелев Дмитрий,Открытая (31.03.1991)/28,89.30,0.9736,Лично,Димитровград/Ульяновская область,180.0,-190.0,-,-,180.0,175.2480,Самостоятельно,,,,,,,,
2. Целуйко Игорь,Открытая (02.03.1995)/24,86.60,0.9932,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,95.0,100.0,-105.0,-,100.0,99.3200,Беляев Н.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Махмутшин Дамир,Открытая (02.01.1987)/32,98.10,0.9226,Лично,Самара/Самарская область,170.0,190.0,-195.0,-,190.0,175.2940,Самостоятельно,,,,,,,,
1. Потехин Игорь,Мастера 50 - 54 (25.05.1969)/50,100.00,0.9150,Луговой Тим,Тольятти/Самарская область,120.0,130.0,-135.0,-,130.0,136.7925,Луговой А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Горшунов Сергей,Мастера 40 - 44 (26.05.1976)/43,113.30,0.8760,Лично,Димитровград/Ульяновская область,160.0,170.0,175.0,-,175.0,157.5924,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Загудаев Леонид,Юноши 16 - 19,67.5,100.0,127.6600,,,,,,,,,,,,,,,,
Касьянов Денис,Юноши 16 - 19,90,105.0,104.2020,,,,,,,,,,,,,,,,
Бортников Николай,Юноши 16 - 19,67.5,70.0,91.4900,,,,,,,,,,,,,,,,
Шахмуть Степан,Юноши 16 - 19,60,60.0,88.2480,,,,,,,,,,,,,,,,
Лаврухин Дмитрий,Юноши 16 - 19,82.5,75.0,82.7250,,,,,,,,,,,,,,,,
Кабиров Сергей,Юноши 16 - 19,56,50.0,81.3700,,,,,,,,,,,,,,,,
Петров Андрей,Юноши 16 - 19,75,60.0,71.2560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Хамов Сергей,Юниоры 20 - 23,82.5,135.0,144.0720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Кучин Игорь,Открытая,67.5,150.0,185.8500,,,,,,,,,,,,,,,,
Махмутшин Дамир,Открытая,100,190.0,175.2940,,,,,,,,,,,,,,,,
Ежелев Дмитрий,Открытая,90,180.0,175.2480,,,,,,,,,,,,,,,,
Целуйко Игорь,Открытая,90,100.0,99.3200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Горшунов Сергей,Мастера 40 - 44,125,175.0,157.5924,,,,,,,,,,,,,,,,
Потехин Игорь,Мастера 50 - 54,100,130.0,136.7925,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
ФОК ЛЕГЕНДА,90(9+12+12+12+12+12+9+12),Целуйко Игорь. Кабиров Сергей. Шахмуть Степан. Петров Андрей. Касьянов Денис. Лаврухин Дмитрий. Бортников Николай. Хамов Сергей,,,,,,,,,,,,,,,,,,
Сызрань,24(12+12),Загудаев Леонид. Кучин Игорь,,,,,,,,,,,,,,,,,,
Луговой Тим,12(12),Потехин Игорь,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: WUAP PRO пл. б_экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы WUAP/WUAP-PRO,,,,,,,,,,,,,,,,,,,,
WUAP PRO Пауэрлифтинг безэкипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 22 - 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Долгих Анастасия,Девушки 16 - 19 (03.11.2001)/18,50.00,2.1880,РосМолСпорт-Борское,Борское/Самарская область,70.0,75.0,80.0,-,40.0,42.5,-45.0,-,105.0,110.0,115.0,-,237.5,519.6500,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Романенко Марина,Девушки 16 - 19 (10.06.2002)/17,61.10,1.7546,РосМолСпорт-Борское,Борское/Самарская область,72.5,77.5,82.5,-,30.0,32.5,-35.0,-,95.0,105.0,110.0,-,225.0,394.7850,Соколов Е.С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Машуров Георгий,Открытая (05.11.1982)/37,90.00,0.9690,Варяг,Оренбург/Оренбургская область,-200.0,200.0,-220.0,-,-120.0,120.0,-140.0,-,220.0,-,-,-,540.0,523.2600,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Кутуков Алексей,Открытая (01.08.1982)/37,98.80,0.9198,Сызрань,Октябрьск/Самарская область,225.0,240.0,250.0,-,170.0,180.0,-182.5,-,240.0,255.0,-267.5,-,685.0,630.0630,Сафронов О.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Жандаров Дмитрий,Открытая (22.05.1994)/25,109.60,0.8856,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,200.0,210.0,230.0,-,150.0,160.0,170.0,-,250.0,260.0,-280.0,-,660.0,584.4960,Беляев Н.Г.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Долгих Анастасия,Юноши 16 - 19,52,237.5,519.6500,,,,,,,,,,,,,,,,
Романенко Марина,Юноши 16 - 19,67.5,225.0,394.7850,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Кутуков Алексей,Открытая,100,685.0,630.0630,,,,,,,,,,,,,,,,
Жандаров Дмитрий,Открытая,110,660.0,584.4960,,,,,,,,,,,,,,,,
Машуров Георгий,Открытая,90,540.0,523.2600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
РосМолСпорт-Борское,24(12+12),Романенко Марина. Долгих Анастасия,,,,,,,,,,,,,,,,,,
ФОК ЛЕГЕНДА,12(12),Жандаров Дмитрий,,,,,,,,,,,,,,,,,,
Варяг,12(12),Машуров Георгий,,,,,,,,,,,,,,,,,,
Сызрань,12(12),Кутуков Алексей,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: WUAP пл. б_экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы WUAP/WUAP-PRO,,,,,,,,,,,,,,,,,,,,
WUAP Пауэрлифтинг безэкипировочный,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 22 - 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Reshel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Кожевникова Надежда,Девушки 16 - 19 (03.01.2000)/19,56.00,1.9050,Варяг,Бузулук/Оренбургская область,-80.0,-80.0,80.0,-,47.5,50.0,-52.5,-,85.0,90.0,92.5,-,222.5,423.8625,Абросимов С.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Михеева Регина,Открытая (20.06.1990)/29,58.80,1.8136,Авангард,Тольятти/Самарская область,90.0,-100.0,-100.0,-,50.0,-55.0,55.0,-,100.0,110.0,115.0,-,260.0,471.5360,Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-. Нефедова Алена,Девушки 16 - 19 (09.02.2003)/16,67.15,1.6446,Варяг,Колтубановка/Оренбургская,-115.0,-120.0,-120.0,-,-50.0,-,-,-,-110.0,-,-,-,0.00,0.0000,Абросимов С.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Стуков Дмитрий,Юниоры 20 - 23 (16.06.1996)/23,73.00,1.1470,Авангард,Тольятти/Самарская область,-170.0,170.0,-185.0,-,100.0,110.0,120.0,-,165.0,175.0,180.0,-,470.0,539.0900,Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Коник Филипп,Юноши 16 - 19 (12.03.2006)/13,76.00,1.1030,Варяг,Колтубановка/Оренбургская,-120.0,-125.0,-130.0,-,-80.0,-,-,-,-100.0,-,-,-,0.00,0.0000,Абросимов С.К.
1. Карцев Дмитрий,Открытая (29.01.1987)/32,82.30,1.0306,Авангард,Тольятти/Самарская область,-170.0,-180.0,187.5,-,120.0,125.0,-130.0,-,190.0,200.0,205.0,-,517.5,533.3355,Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Новиков Алексей,Открытая (31.01.1988)/31,96.15,0.9314,Авангард,Тольятти/Самарская область,220.0,-230.0,-230.0,-,125.0,135.0,-145.0,-,210.0,220.0,230.0,-,585.0,544.8690,Брославский В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Мулин Александр,Открытая (16.09.1984)/35,104.00,0.9010,ФОК ЛЕГЕНДА,Димитровград/Ульяновская область,200.0,210.0,-220.0,-,140.0,-150.0,-150.0,-,240.0,250.0,-260.0,-,600.0,540.6000,Беляев Н.Г.
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Кожевникова Надежда,Юноши 16 - 19,56,222.5,423.8625,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Михеева Регина,Открытая,60,260.0,471.5360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Стуков Дмитрий,Юниоры 20 - 23,75,470.0,539.0900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Reshel,,,,,,,,,,,,,,,,
Новиков Алексей,Открытая,100,585.0,544.8690,,,,,,,,,,,,,,,,
Мулин Александр,Открытая,110,600.0,540.6000,,,,,,,,,,,,,,,,
Карцев Дмитрий,Открытая,82.5,517.5,533.3355,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Авангард,48(12+12+12+12),Михеева Регина. Карцев Дмитрий. Новиков Алексей. Стуков Дмитрий,,,,,,,,,,,,,,,,,,
ФОК ЛЕГЕНДА,12(12),Мулин Александр,,,,,,,,,,,,,,,,,,
Варяг,12(12),Кожевникова Надежда,,,,,,,,,,,,,,,,,,
Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Лист16,,,,,,,,,,,,,,,,,,,,,
WUAP Deadlift EQ,,,,,,,,,,,,,,,,,,,,,
WUAP Deadlift RAW,,,,,,,,,,,,,,,,,,,,,
WUAP Benchpress RAW,,,,,,,,,,,,,,,,,,,,,
WUAP Powerlifting RAW,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Лист16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Coef,Team,Town,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach,
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: WUAP Deadlift EQ,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Open European Cup WUAP,,,,,,,,,,,,,,,,,,,,,
WUAP Deadlift EQ,,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 22 - 24 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,
