Place,Name,InternationalName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
1,Konstantin Bogdanov,Константин Богданов,135.0,,,,,,185,192.5,200,200,,,,,,,200,140,B,Raw,Tested Pro Open,40
1,Alesya Gusarova,Алеся Гусарова,67.0,,,,,,60,-70,-70,60,,,,,,,60,,B,Raw,Pro Open,30
1,Pavel Varavin,Павел Варавин,65.0,,,,,,90,95,-100,95,,,,,,,95,,B,Raw,Pro Open,33
1,Evgeniy Baranov,Евгений Баранов,71.9,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,75,B,Raw,Pro Open,33
1,Sergey Kolosov,Сергей Колосов,99.6,,,,,,65,72.5,-80,72.5,,,,,,,72.5,100,B,Raw,Pro Open,27
1,Svetlana Burnashova,Светлана Бурнашова,52.0,,,,,,102.5,,,102.5,,,,,,,102.5,52,B,Single-ply,Pro Open,38
1,Ekaterina Zaytseva,Екатерина Зайцева,71.5,,,,,,-140,140,-150,140,,,,,,,140,75,B,Single-ply,Pro Open,29
1,Yuliya Medvedeva,Юлия Медведева,81.2,,,,,,185,195,-200,195,,,,,,,195,,B,Single-ply,Pro Open,36
1,Ilya Kokorev,Илья Кокорев,74.0,,,,,,190,-205,-210,190,,,,,,,190,75,B,Single-ply,Pro Open,43
1,Ilya Kokorev,Илья Кокорев,74.0,,,,,,190,-205,-210,190,,,,,,,190,75,B,Single-ply,Pro Masters 40-44,43
DQ,Pavel Silushin,Павел Силушин,80.7,,,,,,-240,-240,-240,,,,,,,,,,B,Single-ply,Pro Open,26
1,Vitaliy Pletnev,Виталий Плетнев,95.0,,,,,,210,220,225,225,,,,,,,225,100,B,Single-ply,Pro Open,36
1,Dmitriy Gorbachev,Дмитрий Горбачев,109.2,,,,,,280,-290,-302.5,280,,,,,,,280,110,B,Single-ply,Pro Open,46
1,Dmitriy Gorbachev,Дмитрий Горбачев,109.2,,,,,,280,-290,-302.5,280,,,,,,,280,110,B,Single-ply,Pro Masters 45-49,46
1,Khabibula Magamedov,Хабибула Магамедов,112.7,,,,,,260,-270,-270,260,,,,,,,260,125,B,Single-ply,Pro Open,36
1,Viktor Naydenov,Виктор Найденов,127.0,,,,,,360,-380,-380,360,,,,,,,360,140,B,Single-ply,Pro Open,29
1,Denis Kopyttsev,Денис Копытцев,74.0,,,,,,165,-172.5,172.5,172.5,-177.5,,,,,,172.5,75,B,Single-ply,Tested Pro Open,25
1,Elena Prokopova,Елена Прокопова,63.2,,,,,,50,52.5,-55,52.5,,,,,,,52.5,,B,Multi-ply,Tested Pro Masters 50-59,50
1,Pavel Yushin,Павел Юшин,88.3,,,,,,190,205,210,210,,,,,,,210,90,B,Multi-ply,Tested Pro Open,30
1,Mikhail Prokopov,Михаил Прокопов,97.8,,,,,,200,210,220,220,,,,,,,220,100,B,Multi-ply,Tested Pro Masters,60
1,Aleksandr Snetkov,Александр Снетков,103.8,,,,,,200,210,-220,210,,,,,,,210,110,B,Multi-ply,Tested Pro Open,29
1,Pavel Leonov,Павел Леонов,96.2,,,,,,310,320,-330,320,,,,,,,320,100,B,Multi-ply,Pro Open,32
1,Yaroslav Golubev,Ярослав Голубев,109.4,,,,,,300,310,-317.5,310,,,,,,,310,110,B,Multi-ply,Pro Open,36
1,Igor Lomov,Игорь Ломов,127.8,,,,,,310,-325,-325,310,,,,,,,310,140,B,Multi-ply,Pro Open,45
1,Vyacheslav Solovev,Вячеслав Соловьев,161.3,,,,,,340,370,-400,370,,,,,,,370,140,B,Multi-ply,Pro Open,39
1,Marina Luchkova,Марина Лучкова,47.9,,,,,,,,,,,130,142.5,-150,142.5,,142.5,48,D,Multi-ply,Tested Pro Open,27
1,Anna Tarasova,Анна Тарасова,54.8,,,,,,,,,,,92.5,,,92.5,,92.5,56,D,Multi-ply,Tested Pro Teen 15-19,16
1,Mikhail Linov,Михаил Линов,66.1,,,,,,,,,,,185,-195,-195,185,,185,,D,Multi-ply,Tested Pro Juniors 20-23,23
1,Svetlana Burnashova,Светлана Бурнашова,52.0,,,,,,,,,,,177.5,,,177.5,,177.5,52,D,Multi-ply,Pro Open,38
1,Alla Pugovkina,Алла Пуговкина,83.9,,,,,,,,,,,180,192.5,200,200,-205,200,90,D,Multi-ply,Pro Open,40
1,Nikolay Durapov,Николай Дурапов,80.5,,,,,,,,,,,-310,310,-322.5,310,,310,,D,Multi-ply,Pro Open,35
1,Andrey Bulgar,Андрей Булгарь,98.9,,,,,,,,,,,315,325,-330,325,,325,100,D,Multi-ply,Pro Open,27
1,Marina Luchkova,Марина Лучкова,47.9,,,,,,,,,,,120,-130,130,130,,130,48,D,Raw,Tested Pro Open,27
1,Svetlana Krymovskaya,Светлана Крымовская,59.7,,,,,,,,,,,-120,120,-132.5,120,,120,60,D,Raw,Tested Pro Open,33
1,Vladimir Burnashov,Владимир Бурнашов,52.0,,,,,,,,,,,160,,,160,,160,52,D,Raw,Tested Pro Teen 15-19,13
1,Vladislav Dulnev,Владислав Дульнев,56.0,,,,,,,,,,,120,145,,145,,145,56,D,Raw,Tested Pro Teen 15-19,17
1,Vladislav Dulnev,Владислав Дульнев,56.0,,,,,,,,,,,120,145,,145,,145,56,D,Raw,Tested Pro Open,17
1,Maksim Sukhobok,Максим Сухобок,65.1,,,,,,,,,,,222.5,,,222.5,,222.5,,D,Raw,Tested Pro Open,51
1,Maksim Sukhobok,Максим Сухобок,65.1,,,,,,,,,,,222.5,,,222.5,,222.5,,D,Raw,Tested Pro Masters 50-54,51
1,Aleksey Luzhnov,Алексей Лужнов,73.4,,,,,,,,,,,182.5,195,207.5,207.5,,207.5,75,D,Raw,Tested Pro Teen 15-19,19
2,Nikita Potanin,Никита Потанин,71.3,,,,,,,,,,,140,155,162.5,162.5,,162.5,75,D,Raw,Tested Pro Teen 15-19,18
3,Daniil Rysaev,Даниил Рысаев,73.3,,,,,,,,,,,150,160,-170,160,,160,75,D,Raw,Tested Pro Teen 15-19,17
1,Vartan Paloyan,Вартан Палоян,74.3,,,,,,,,,,,290,-300,300,300,,300,75,D,Raw,Tested Pro Open,27
1,Aleksandr Erkin,Александр Еркин,82.2,,,,,,,,,,,235,245,-250,245,,245,,D,Raw,Tested Pro Open,27
2,Evgeniy Pervyshin,Евгений Первышин,81.4,,,,,,,,,,,235,,,235,,235,,D,Raw,Tested Pro Open,42
3,Roman Kuryakin,Роман Курякин,78.8,,,,,,,,,,,150,190,,190,,190,,D,Raw,Tested Pro Open,33
4,Ilya Vasilev,Илья Васильев,82.5,,,,,,,,,,,-130,130,140,140,,140,,D,Raw,Tested Pro Open,30
1,Evgeniy Pervyshin,Евгений Первышин,81.4,,,,,,,,,,,235,,,235,,235,,D,Raw,Tested Pro Masters 40-44,42
1,Anton Shuvaev,Антон Шуваев,89.0,,,,,,,,,,,232.5,,,232.5,,232.5,90,D,Raw,Tested Pro Teen 15-19,18
1,Aleksandr Ivanov,Александр Иванов,85.1,,,,,,,,,,,210,230,240,240,,240,90,D,Raw,Tested Pro Open,28
2,Vasiliy Rasko,Василий Раско,89.5,,,,,,,,,,,230,-240,-240,230,,230,90,D,Raw,Tested Pro Open,31
1,Artyom Dikhtyar,Артём Дихтярь,97.7,,,,,,,,,,,240,,,240,,240,100,D,Raw,Tested Pro Open,30
1,Artem Krivonosov,Артем Кривоносов,107.1,,,,,,,,,,,220,240,250,250,,250,110,D,Raw,Tested Pro Juniors 20-23,23
1,Sergey Kudryavtsev,Сергей Кудрявцев,106.8,,,,,,,,,,,220,240,,240,,240,110,D,Raw,Tested Pro Open,33
1,Lida Zaatova,Лида Заатова,55.4,,,,,,,,,,,105,115,-122.5,115,,115,56,D,Raw,Pro Open,26
1,Andrey Chernov,Андрей Чернов,63.6,,,,,,,,,,,110,120,130,130,,130,,D,Raw,Pro Juniors 20-23,23
1,Aleksey Nikulin,Алексей Никулин,81.4,,,,,,,,,,,305,,,305,,305,,D,Raw,Pro Open,33
2,Sergey Burdakov,Сергей Бурдаков,79.5,,,,,,,,,,,170,180,-190,180,,180,,D,Raw,Pro Open,36
1,Marat Sagitov,Марат Сагитов,80.8,,,,,,,,,,,180,190,200,200,210,200,,D,Raw,Pro Masters 45-49,45
DQ,Evgeniy Shatlovskiy,Евгений Шатловский,88.6,,,,,,,,,,,-250,,,,,,90,D,Raw,Pro Open,41
DQ,Evgeniy Shatlovskiy,Евгений Шатловский,88.6,,,,,,,,,,,-250,,,,,,90,D,Raw,Pro Masters 40-44,41
1,Pavel Koltsov,Павел Кольцов,99.9,,,,,,,,,,,260,,,260,,260,100,D,Raw,Pro Juniors 20-23,22
1,Aleksandr Tarakin,Александр Таракин,99.8,,,,,,,,,,,312.5,325,-330,325,,325,100,D,Raw,Pro Open,30
2,Andrey Bulgar,Андрей Булгарь,98.9,,,,,,,,,,,315,,,315,,315,100,D,Raw,Pro Open,27
3,Vasiliy Burnashov,Василий Бурнашов,92.4,,,,,,,,,,,275,285,290,290,,290,100,D,Raw,Pro Open,38
4,Ivan Slavinskiy,Иван Славинский,95.2,,,,,,,,,,,275,285,-292.5,285,,285,100,D,Raw,Pro Open,32
5,Pavel Koltsov,Павел Кольцов,99.9,,,,,,,,,,,260,,,260,,260,100,D,Raw,Pro Open,22
1,Sergey Anikin,Сергей Аникин,107.2,,,,,,,,,,,322.5,,,322.5,,322.5,110,D,Raw,Pro Open,35
1,Denis Folomeev,Денис Фоломеев,107.5,,,,,,,,,,,240,-250,,240,,240,110,D,Raw,Pro Masters 40-44,40
1,Vladimir Poletaev,Владимир Полетаев,120.0,,,,,,,,,,,245,,,245,,245,125,D,Raw,Pro Masters 40-44,43
1,Maksim Streltsov,Максим Стрельцов,147.1,,,,,,,,,,,320,-335,-335,320,,320,140,D,Raw,Pro Open,41
1,Elena Mazavina,Елена Мазавина,68.1,,,,,,75,-80,-80,75,,,,,,,75,70,B,Raw,Tested Amateur Open,29
2,Anna Pukhova,Анна Пухова,64.7,,,,,,60,65,67.5,67.5,,,,,,,67.5,70,B,Raw,Tested Amateur Open,26
1,Dmitriy Surkov,Дмитрий Сурков,57.9,,,,,,-85,85,92.5,92.5,,,,,,,92.5,60,B,Raw,Tested Amateur Open,27
1,Genadiy Dunaev,Генадий Дунаев,85.0,,,,,,-135,135,-140,135,,,,,,,135,90,B,Raw,Tested Amateur Open,22
2,Artem Roshkovan,Артем Рошкован,88.7,,,,,,135,-140,-140,135,,,,,,,135,90,B,Raw,Tested Amateur Open,23
1,Denis Ivanov,Денис Иванов,94.6,,,,,,140,147.5,155,155,,,,,,,155,100,B,Raw,Tested Amateur Open,29
1,Pavel Kislov,Павел Кислов,110.0,,,,,,177.5,-185,-185,177.5,,,,,,,177.5,110,B,Raw,Tested Amateur Open,33
1,Naylya Yuganova,Найля Юганова,77.6,,,,,,-35,37.5,40,40,,,,,,,40,80,B,Raw,Amateur Masters 45-49,47
1,Elchin Ismailov,Эльчин Исмаилов,79.8,,,,,,160,,,160,,,,,,,160,80,B,Raw,Amateur Open,27
2,Meshkov,Мешков,80.0,,,,,,132.5,140,145,145,,,,,,,145,80,B,Raw,Amateur Open,33
1,Roman Semenov,Роман Семенов,98.8,,,,,,195,205,212.5,212.5,,,,,,,212.5,100,B,Raw,Amateur Open,36
1,Dmitriy Osokin,Дмитрий Осокин,102.4,,,,,,160,170,,170,,,,,,,170,110,B,Raw,Amateur Open,32
