Place,Name,CyrillicName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Division,Age
2,Denis Malchikov,Денис Мальчиков,M,103.7,,,,,,200,210,217.5,217.5,,,,,,,217.5,110,B,Raw,Tested Pro Open,36
3,Aleksandr Kolosov,Александр Колосов,M,105.6,,,,,,190,-200,200,200,,,,,,,200,110,B,Raw,Tested Pro Open,33
4,Akhmed Musaev,Ахмед Мусаев,M,103,,,,,,180,187.5,195,195,,,,,,,195,110,B,Raw,Tested Pro Open,35
5,Ivan Fokin,Иван Фокин,M,108,,,,,,160,170,-175,170,,,,,,,170,110,B,Raw,Tested Pro Open,31
6,Sergey Kudryavtsev,Сергей Кудрявцев,M,106.8,,,,,,140,147.5,-150,147.5,,,,,,,147.5,110,B,Raw,Tested Pro Open,33
1,Andrey Petrov,Андрей Петров,M,120.5,,,,,,170,180,185,185,,,,,,,185,125,B,Raw,Tested Pro Open,34
1,Konstantin Bogdanov,Константин Богданов,M,135,,,,,,185,192.5,200,200,,,,,,,200,140,B,Raw,Tested Pro Open,40
1,Alesya Gusarova,Алеся Гусарова,F,67,,,,,,60,-70,-70,60,,,,,,,60,67.5,B,Raw,Pro Open,30
1,Pavel Varavin,Павел Варавин,M,65,,,,,,90,95,-100,95,,,,,,,95,67.5,B,Raw,Pro Open,33
1,Evgeniy Baranov,Евгений Баранов,M,71.9,,,,,,130,137.5,142.5,142.5,,,,,,,142.5,75,B,Raw,Pro Open,33
1,Sergey Kolosov,Сергей Колосов,M,99.6,,,,,,65,72.5,-80,72.5,,,,,,,72.5,100,B,Raw,Pro Open,27
1,Svetlana Burnashova,Светлана Бурнашова,F,52,,,,,,102.5,,,102.5,,,,,,,102.5,52,B,Single-ply,Pro Open,38
1,Ekaterina Zaytseva,Екатерина Зайцева,F,71.5,,,,,,-140,140,-150,140,,,,,,,140,75,B,Single-ply,Pro Open,29
1,Yulia Medvedeva,Юлия Медведева,F,81.2,,,,,,185,195,-200,195,,,,,,,195,82.5,B,Single-ply,Pro Open,36
1,Ilya Kokorev,Илья Кокорев,M,74,,,,,,190,-205,-210,190,,,,,,,190,75,B,Single-ply,Pro Open,43
1,Ilya Kokorev,Илья Кокорев,M,74,,,,,,190,-205,-210,190,,,,,,,190,75,B,Single-ply,Pro Masters 40-44,43
DQ,Pavel Silushin,Павел Силушин,M,80.7,,,,,,-240,-240,-240,,,,,,,,,82.5,B,Single-ply,Pro Open,26
1,Vitaliy Pletnev,Виталий Плетнев,M,95,,,,,,210,220,225,225,,,,,,,225,100,B,Single-ply,Pro Open,36
1,Dmitriy Gorbachev,Дмитрий Горбачев,M,109.2,,,,,,280,-290,-302.5,280,,,,,,,280,110,B,Single-ply,Pro Open,46
1,Dmitriy Gorbachev,Дмитрий Горбачев,M,109.2,,,,,,280,-290,-302.5,280,,,,,,,280,110,B,Single-ply,Pro Masters 45-49,46
1,Khabibula Magamedov,Хабибула Магамедов,M,112.7,,,,,,260,-270,-270,260,,,,,,,260,125,B,Single-ply,Pro Open,36
1,Viktor Naydenov,Виктор Найденов,M,127,,,,,,360,-380,-380,360,,,,,,,360,140,B,Single-ply,Pro Open,29
1,Denis Kopyttsev,Денис Копытцев,M,74,,,,,,165,-172.5,172.5,172.5,-177.5,,,,,,172.5,75,B,Single-ply,Tested Pro Open,25
1,Elena Prokopova,Елена Прокопова,F,63.2,,,,,,50,52.5,-55,52.5,,,,,,,52.5,67.5,B,Multi-ply,Tested Pro Masters 50-59,50
1,Pavel Yushin,Павел Юшин,M,88.3,,,,,,190,205,210,210,,,,,,,210,90,B,Multi-ply,Tested Pro Open,30
1,Mikhail Prokopov,Михаил Прокопов,M,97.8,,,,,,200,210,220,220,,,,,,,220,100,B,Multi-ply,Tested Pro Masters,60
1,Aleksandr Snetkov,Александр Снетков,M,103.8,,,,,,200,210,-220,210,,,,,,,210,110,B,Multi-ply,Tested Pro Open,29
1,Pavel Leonov,Павел Леонов,M,96.2,,,,,,310,320,-330,320,,,,,,,320,100,B,Multi-ply,Pro Open,32
1,Yaroslav Golubev,Ярослав Голубев,M,109.4,,,,,,300,310,-317.5,310,,,,,,,310,110,B,Multi-ply,Pro Open,36
1,Igor Lomov,Игорь Ломов,M,127.8,,,,,,310,-325,-325,310,,,,,,,310,140,B,Multi-ply,Pro Open,45
1,Vyacheslav Solovev,Вячеслав Соловьев,M,161.3,,,,,,340,370,-400,370,,,,,,,370,140+,B,Multi-ply,Pro Open,39
1,Marina Luchkova,Марина Лучкова,F,47.9,,,,,,,,,,,130,142.5,-150,142.5,,142.5,48,D,Multi-ply,Tested Pro Open,27
1,Anna Tarasova,Анна Тарасова,F,54.8,,,,,,,,,,,92.5,,,92.5,,92.5,56,D,Multi-ply,Tested Pro Teen 15-19,16
1,Mikhail Linov,Михаил Линов,M,66.1,,,,,,,,,,,185,-195,-195,185,,185,67.5,D,Multi-ply,Tested Pro Juniors 20-23,23
1,Svetlana Burnashova,Светлана Бурнашова,F,52,,,,,,,,,,,177.5,,,177.5,,177.5,52,D,Multi-ply,Pro Open,38
1,Alla Pugovkina,Алла Пуговкина,F,83.9,,,,,,,,,,,180,192.5,200,200,-205,200,90,D,Multi-ply,Pro Open,40
1,Nikolay Durapov,Николай Дурапов,M,80.5,,,,,,,,,,,-310,310,-322.5,310,,310,82.5,D,Multi-ply,Pro Open,35
1,Andrey Bulgar,Андрей Булгарь,M,98.9,,,,,,,,,,,315,325,-330,325,,325,100,D,Multi-ply,Pro Open,27
1,Marina Luchkova,Марина Лучкова,F,47.9,,,,,,,,,,,120,-130,130,130,,130,48,D,Raw,Tested Pro Open,27
1,Svetlana Krymovskaya,Светлана Крымовская,F,59.7,,,,,,,,,,,-120,120,-132.5,120,,120,60,D,Raw,Tested Pro Open,33
1,Vladimir Burnashov,Владимир Бурнашов,M,52,,,,,,,,,,,160,,,160,,160,52,D,Raw,Tested Pro Teen 15-19,13
1,Vladislav Dulnev,Владислав Дульнев,M,56,,,,,,,,,,,120,145,,145,,145,56,D,Raw,Tested Pro Teen 15-19,17
1,Vladislav Dulnev,Владислав Дульнев,M,56,,,,,,,,,,,120,145,,145,,145,56,D,Raw,Tested Pro Open,17
1,Maksim Sukhobok,Максим Сухобок,M,65.1,,,,,,,,,,,222.5,,,222.5,,222.5,67.5,D,Raw,Tested Pro Open,51
1,Maksim Sukhobok,Максим Сухобок,M,65.1,,,,,,,,,,,222.5,,,222.5,,222.5,67.5,D,Raw,Tested Pro Masters 50-54,51
1,Aleksey Luzhnov,Алексей Лужнов,M,73.4,,,,,,,,,,,182.5,195,207.5,207.5,,207.5,75,D,Raw,Tested Pro Teen 15-19,19
2,Nikita Potanin,Никита Потанин,M,71.3,,,,,,,,,,,140,155,162.5,162.5,,162.5,75,D,Raw,Tested Pro Teen 15-19,18
3,Daniil Rysaev,Даниил Рысаев,M,73.3,,,,,,,,,,,150,160,-170,160,,160,75,D,Raw,Tested Pro Teen 15-19,17
1,Vartan Paloyan,Вартан Палоян,M,74.3,,,,,,,,,,,290,-300,300,300,,300,75,D,Raw,Tested Pro Open,27
1,Aleksandr Erkin,Александр Еркин,M,82.2,,,,,,,,,,,235,245,-250,245,,245,82.5,D,Raw,Tested Pro Open,27
2,Evgeniy Pervyshin,Евгений Первышин,M,81.4,,,,,,,,,,,235,,,235,,235,82.5,D,Raw,Tested Pro Open,42
3,Roman Kuryakin,Роман Курякин,M,78.8,,,,,,,,,,,150,190,,190,,190,82.5,D,Raw,Tested Pro Open,33
4,Ilya Vasilev,Илья Васильев,M,82.5,,,,,,,,,,,-130,130,140,140,,140,82.5,D,Raw,Tested Pro Open,30
1,Evgeniy Pervyshin,Евгений Первышин,M,81.4,,,,,,,,,,,235,,,235,,235,82.5,D,Raw,Tested Pro Masters 40-44,42
1,Anton Shuvaev,Антон Шуваев,M,89,,,,,,,,,,,232.5,,,232.5,,232.5,90,D,Raw,Tested Pro Teen 15-19,18
1,Aleksandr Ivanov,Александр Иванов,M,85.1,,,,,,,,,,,210,230,240,240,,240,90,D,Raw,Tested Pro Open,28
2,Vasiliy Rasko,Василий Раско,M,89.5,,,,,,,,,,,230,-240,-240,230,,230,90,D,Raw,Tested Pro Open,31
1,Artyom Dikhtyar,Артём Дихтярь,M,97.7,,,,,,,,,,,240,,,240,,240,100,D,Raw,Tested Pro Open,30
1,Artem Krivonosov,Артем Кривоносов,M,107.1,,,,,,,,,,,220,240,250,250,,250,110,D,Raw,Tested Pro Juniors 20-23,23
1,Sergey Kudryavtsev,Сергей Кудрявцев,M,106.8,,,,,,,,,,,220,240,,240,,240,110,D,Raw,Tested Pro Open,33
1,Lida Zaatova,Лида Заатова,M,55.4,,,,,,,,,,,105,115,-122.5,115,,115,56,D,Raw,Pro Open,26
1,Andrey Chernov,Андрей Чернов,M,63.6,,,,,,,,,,,110,120,130,130,,130,82.5,D,Raw,Pro Juniors 20-23,23
1,Aleksey Nikulin,Алексей Никулин,M,81.4,,,,,,,,,,,305,,,305,,305,82.5,D,Raw,Pro Open,33
2,Sergey Burdakov,Сергей Бурдаков,M,79.5,,,,,,,,,,,170,180,-190,180,,180,82.5,D,Raw,Pro Open,36
1,Marat Sagitov,Марат Сагитов,M,80.8,,,,,,,,,,,180,190,200,200,210,200,82.5,D,Raw,Pro Masters 45-49,45
DQ,Evgeniy Shatlovskiy,Евгений Шатловский,M,88.6,,,,,,,,,,,-250,,,,,,90,D,Raw,Pro Open,41
DQ,Evgeniy Shatlovskiy,Евгений Шатловский,M,88.6,,,,,,,,,,,-250,,,,,,90,D,Raw,Pro Masters 40-44,41
1,Pavel Koltsov,Павел Кольцов,M,99.9,,,,,,,,,,,260,,,260,,260,100,D,Raw,Pro Juniors 20-23,22
1,Aleksandr Tarakin,Александр Таракин,M,99.8,,,,,,,,,,,312.5,325,-330,325,,325,100,D,Raw,Pro Open,30
2,Andrey Bulgar,Андрей Булгарь,M,98.9,,,,,,,,,,,315,,,315,,315,100,D,Raw,Pro Open,27
3,Vasiliy Burnashov,Василий Бурнашов,M,92.4,,,,,,,,,,,275,285,290,290,,290,100,D,Raw,Pro Open,38
4,Ivan Slavinskiy,Иван Славинский,M,95.2,,,,,,,,,,,275,285,-292.5,285,,285,100,D,Raw,Pro Open,32
5,Pavel Koltsov,Павел Кольцов,M,99.9,,,,,,,,,,,260,,,260,,260,100,D,Raw,Pro Open,22
1,Sergey Anikin,Сергей Аникин,M,107.2,,,,,,,,,,,322.5,,,322.5,,322.5,110,D,Raw,Pro Open,35
1,Denis Folomeev,Денис Фоломеев,M,107.5,,,,,,,,,,,240,-250,,240,,240,110,D,Raw,Pro Masters 40-44,40
1,Vladimir Poletaev,Владимир Полетаев,M,120,,,,,,,,,,,245,,,245,,245,125,D,Raw,Pro Masters 40-44,43
1,Maksim Streltsov,Максим Стрельцов,M,147.1,,,,,,,,,,,320,-335,-335,320,,320,140+,D,Raw,Pro Open,41
1,Elena Mazavina,Елена Мазавина,F,68.1,,,,,,75,-80,-80,75,,,,,,,75,70,B,Raw,Tested Amateur Open,29
2,Anna Pukhova,Анна Пухова,F,64.7,,,,,,60,65,67.5,67.5,,,,,,,67.5,70,B,Raw,Tested Amateur Open,26
1,Dmitriy Surkov,Дмитрий Сурков,M,57.9,,,,,,-85,85,92.5,92.5,,,,,,,92.5,60,B,Raw,Tested Amateur Open,27
1,Genadiy Dunaev,Генадий Дунаев,M,85,,,,,,-135,135,-140,135,,,,,,,135,90,B,Raw,Tested Amateur Open,22
2,Artem Roshkovan,Артем Рошкован,M,88.7,,,,,,135,-140,-140,135,,,,,,,135,90,B,Raw,Tested Amateur Open,23
1,Denis Ivanov,Денис Иванов,M,94.6,,,,,,140,147.5,155,155,,,,,,,155,100,B,Raw,Tested Amateur Open,29
1,Pavel Kislov,Павел Кислов,M,110,,,,,,177.5,-185,-185,177.5,,,,,,,177.5,110,B,Raw,Tested Amateur Open,33
1,Naylya Yuganova,Найля Юганова,M,77.6,,,,,,-35,37.5,40,40,,,,,,,40,80,B,Raw,Amateur Masters 45-49,47
1,Elchin Ismailov,Эльчин Исмаилов,M,79.8,,,,,,160,,,160,,,,,,,160,80,B,Raw,Amateur Open,27
2,Meshkov,Мешков,M,80,,,,,,132.5,140,145,145,,,,,,,145,80,B,Raw,Amateur Open,33
1,Roman Semenov,Роман Семенов,M,98.8,,,,,,195,205,212.5,212.5,,,,,,,212.5,100,B,Raw,Amateur Open,36
1,Dmitriy Osokin,Дмитрий Осокин,M,102.4,,,,,,160,170,,170,,,,,,,170,110,B,Raw,Amateur Open,32
