7,7,Гостищев Сергей,,,,,,,,,,,1982,,,1,,,,Новосибирская,,,,,,,,,Кольцово,,,,,,,,4,,,82.90,,,175,,,-185,,,-185,,,175,,,,+кмс,,,Л,,557.13,,,Самостоятельно,,,,,,,,,,,,,
8,8,Идоленко Евгений,,,,,,,,,,,1984,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,1,,,81.65,,,155,,,-165,,,-175,,,155,,,,1,,,Л,,515.89,,,Валетский И.Б.,,,,,,,,,,,,,
9,9,Керкеснер Никита,,,,,,,,,,,1988,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,6,,,79.80,,,135,,,142.5,,,150,,,150,,,,1,,,Л,,511.60,,,Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Воскобойник Михаил,,,,,,,,,,,1970,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,14,,,92.10,,,247.5,,,257.5,,,262.5,,,262.5,,,,мс,,,12,,708.54,,,Валетский И.Б.. Деревянко И.Г.,,,,,,,,,,,,,
2,2,Аминов Марат,,,,,,,,,,,1995,,,МСМК,,,,Омская,,,,,,,,,Омск,,,,,,,,17,,,93.00,,,-245,,,245,,,252.5,,,252.5,,,,мс,,,9,,683.19,,,Матук С.В.,,,,,,,,,,,,,
3,3,Золотов Павел,,,,,,,,,,,1991,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,11,,,92.20,,,240,,,250,,,-260,,,250,,,,+мс,,,8,,681.53,,,Самостоятельно,,,,,,,,,,,,,
4,4,Галкин Владимир,,,,,,,,,,,1990,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,13,,,91.75,,,230,,,240,,,245,,,245,,,,мс,,,7,,672.94,,,Самостоятельно,,,,,,,,,,,,,
5,5,Сокол Денис,,,,,,,,,,,1985,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,18,,,93.00,,,230,,,242.5,,,-252.5,,,242.5,,,,мс,,,6,,662.10,,,Смирнов А.И.,,,,,,,,,,,,,
6,6,Потехин Антон,,,,,,,,,,,1989,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,12,,,91.50,,,235,,,-242.5,,,,,,235,,,,+мс,,,5,,652.73,,,Самостоятельно,,,,,,,,,,,,,
7,7,Щиклин Алексей,,,,,,,,,,,1978,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,10,,,91.45,,,215,,,220,,,-225,,,220,,,,кмс,,,4,,620.92,,,Семенов В.И.,,,,,,,,,,,,,
8,8,Голев Никита,,,,,,,,,,,1994,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,16,,,92.75,,,195,,,210,,,-220,,,210,,,,кмс,,,Л,,594.51,,,Степаненко А.А.,,,,,,,,,,,,,
9,,Поздняков Сергей,,,,,,,,,,,1982,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,15,,,92.70,,,-225,,,-235,,,-235,,,0,,,,,,,Л,,0.00,,,Беляев И.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Подзоров Алексей,,,,,,,,,,,,,1к,,,,Бийск,,,,,,,,,,,,,,,,,,,бок.,,,,,Колесов Илья,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
,Смолехо Татьяна,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Валетский Игорь,,,,,,,,,,,,,ВК/МК,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шастунова Серафима,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Качаев Александр,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Борисов Олег,,,,,,,,,,,1971,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,2,,,103.95,,,260,,,270,,,-275,,,270,,,,мс,,,12,,674.18,,,Идоленко Л.В.. Деревянко И.Г.,,,,,,,,,,,,,
2,2,Щеников Александр,,,,,,,,,,,1994,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,7,,,103.50,,,250,,,260,,,265,,,265,,,,мс,,,9,,666.07,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
3,3,Некрасов Михаил,,,,,,,,,,,1987,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,1,,,102.35,,,240,,,250,,,-260,,,250,,,,кмс,,,8,,640.79,,,Смирнов А.И.,,,,,,,,,,,,,
4,4,Сычёв Андрей,,,,,,,,,,,1994,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,4,,,104.00,,,250,,,-260,,,-262.5,,,250,,,,кмс,,,7,,635.07,,,Володько В.А.. Малых А.В.,,,,,,,,,,,,,
5,5,Рябушенко Антон,,,,,,,,,,,1990,,,КМС,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,5,,,104.90,,,-210,,,-210,,,210,,,210,,,,кмс,,,6,,554.64,,,Стороженко П.А.,,,,,,,,,,,,,
6,,Булеев Александр,,,,,,,,,,,1990,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,6,,,97.40,,,-215,,,-215,,,-215,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,
7,,Патрушев Никита,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,8,,,102.50,,,-220,,,-230,,,-230,,,0,,,,,,,Л,,0.00,,,Деревянко И.Г.,,,,,,,,,,,,,
8,,Сиреев Михаил,,,,,,,,,,,1985,,,МС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,9,,,102.80,,,-230,,,-230,,,-230,,,0,,,,,,,Л,,0.00,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
9,,Солдатов Артём,,,,,,,,,,,1984,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,3,,,103.20,,,-240,,,-242.5,,,-242.5,,,0,,,,,,,Л,,0.00,,,Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дзюба Иван,,,,,,,,,,,1990,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,10,,,118.60,,,275,,,290,,,,,,290,,,,+мс,,,12,,663.85,,,Долгопятов Ф.В.,,,,,,,,,,,,,
2,2,Старосветский Максим,,,,,,,,,,,1975,,,КМС,,,,Новосибирская,,,,,,,,,Бердск,,,,,,,,11,,,114.00,,,260,,,270,,,272.5,,,272.5,,,,+мс,,,Л,,645.71,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
3,3,Иванов Александр,,,,,,,,,,,1976,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,12,,,111.55,,,270,,,-280,,,,,,270,,,,+мс,,,9,,648.56,,,Носкова А.М.,,,,,,,,,,,,,
4,4,Шуматов Егор,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,14,,,114.00,,,250,,,270,,,-290,,,270,,,,мс,,,8,,641.14,,,Загрудний А.С.,,,,,,,,,,,,,
5,5,Третьяков Артём,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Канск,,,,,,,,13,,,116.00,,,250,,,-260,,,-270,,,250,,,,кмс,,,Л,,599.14,,,Докалин Д.О.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Усов Сергей,,,,,,,,,,,1993,,,МСМК,,,,Томская,,,,,,,,,Томск,,,,,,,,17,,,121.00,,,340,,,-360,,,360,,,360,,,,мсмк,,,12,,780.45,,,Усов С.В.,,,,,,,,,,,,,
2,2,Пушкин Сергей,,,,,,,,,,,1986,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,15,,,138.00,,,265,,,-280,,,-280,,,265,,,,кмс,,,9,,575.76,,,Беляев И.Ю.,,,,,,,,,,,,,
3,3,Кузнецов Денис,,,,,,,,,,,1981,,,КМС,,,,Новосибирская,,,,,,,,,Пашино,,,,,,,,16,,,126.25,,,-240,,,-250,,,250,,,250,,,,кмс,,,8,,574.57,,,Копылов П.Ю.,,,,,,,,,,,,,
4,4,Кириченко Николай,,,,,,,,,,,1976,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,18,,,137.00,,,180,,,-200,,,-205,,,180,,,,2,,,,,438.63,,,Степаненко А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Колесова Анна,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Кухарева Анна,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,ВК/МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Качаев Александр,,,,,,,,,,,,,2к,,,,Красноярск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Ермакова Ольга,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Масленникова Оксана,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Усов Сергей,,,,,,,,,,,,,,,,,,,,,780.45,,,,,,,,,360,,,,,,,121,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Воскобойник Михаил,,,,,,,,,,,,,,,,,,,,,708.54,,,,,,,,,262.5,,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Михайлов Евгений,,,,,,,,,,,,,,,,,,,,,693.42,,,,,,,,,210,,,,,,,73.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бочаров Николай,,,,,,,,,,,,,,,,,,,,,692.72,,,,,,,,,210,,,,,,,73.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Абышев Иван,,,,,,,,,,,,,,,,,,,,,687.08,,,,,,,,,230,,,,,,,82.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Аминов Марат,,,,,,,,,,,,,,,,,,,,,683.19,,,,,,,,,252.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Золотов Павел,,,,,,,,,,,,,,,,,,,,,681.53,,,,,,,,,250,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Борисов Олег,,,,,,,,,,,,,,,,,,,,,674.18,,,,,,,,,270,,,,,,,103.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Галкин Владимир,,,,,,,,,,,,,,,,,,,,,672.94,,,,,,,,,245,,,,,,,91.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Щеников Александр,,,,,,,,,,,,,,,,,,,,,666.07,,,,,,,,,265,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кемеровская,,,,,,,,,,,,,,,53,,=,,12+12+12+9+8,,,,,,,,,,,,(3403.66),,,,,,5,,Томская,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,(1453.39),,,,
,2,,Красноярский,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(3174.34),,,,,,6,,Омская,,,,,,,,,,,,,,,17,,=,,9+8,,,,,,,,,,,,(1259.33),,,,
,3,,Новосибирская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(3079.25),,,,,,7,,Иркутская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(635.07),,,,
,4,,Алтайский,,,,,,,,,,,,,,,32,,=,,12+8+6+6,,,,,,,,,,,,(2550.95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Евтютов Станислав,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Кухарева Анна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
