Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Equipment,Event,WeightClassKg,Sex,Name,Division,BirthYear,Age,BodweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,TotalKg,Team
1,Raw,B,52,F,Albina Popkova,Open ,1989,28,51.6,Russia/Podolsk/Moskovskaya oblast,,,,,,70,-72.5,-75,,70,,,,,,70,Murashko Ruslan
1,Raw,B,56,F,Aleksandra Vedeneyeva,Open ,1985,32,55.9,Russia/Dolgoprudnyy/Moskovskaya oblast,,,,,,-67.5,67.5,72.5,,72.5,,,,,,72.5,independently
2,Raw,B,56,F,Alena Kalgina,Open ,1993,24,54.4,Russia/Moskva,,,,,,55,62.5,-65,,62.5,,,,,,62.5,Kislov Pavel
3,Raw,B,56,F,Olga Korobkova,Open ,1982,35,55.1,Russia/Moskva,,,,,,57.5,60,-62.5,,60,,,,,,60,Vinogradov Oleg
1,Raw,B,60,F,Nina Yemelyanenko,Open ,1986,31,58.3,Russia/Salsk/Rostovskaya oblast,,,,,,47.5,-52.5,-52.5,,47.5,,,,,,47.5,independently
1,Raw,B,60,F,Olga Sidorova,Master 50-59 ,1966,51,59.3,Russia/Moskva,,,,,,55,60,-62.5,,60,,,,,,60,independently
1,Raw,B,67.5,F,Mariya Krivoruchenko,Juniors 20-23 ,1997,20,63.7,Russia/Voronezh/Voronezhskaya oblast,,,,,,65,70,75,,75,,,,,,75,Shevchenko Sergey
1,Raw,B,67.5,F,Svetlana Grigoryeva,Open ,1982,35,64.4,Russia/Podolsk/Moskovskaya oblast,,,,,,75,80,-82.5,,80,,,,,,80,Krylov Viktor
2,Raw,B,67.5,F,Natalya Mukhomor,Open ,1985,32,62.7,Russia/Mytishchi/Moskovskaya oblast,,,,,,-60,62.5,65,,65,,,,,,65,Sheveleva Anastasiya
3,Raw,B,67.5,F,Yekaterina Stepanova,Open ,1988,29,65.5,Russia/Moskva,,,,,,-57.5,-57.5,57.5,,57.5,,,,,,57.5,Morkva Aleksey
1,Raw,B,75,F,Yelena Yakovleva,Open ,1991,26,73.4,Russia/Kazan/Respublika Tatarstan,,,,,,-62.5,62.5,-65,,62.5,,,,,,62.5,independently
1,Raw,B,52,M,Kirill Bondarev,Teen 13-15 ,2004,13,51,Russia/Voronezh/Voronezhskaya oblast,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,Shevchenko Sergey
1,Raw,B,52,M,Kirill Bondarev,Open ,2004,13,51,Russia/Voronezh/Voronezhskaya oblast,,,,,,57.5,62.5,-65,,62.5,,,,,,62.5,Shevchenko Sergey
1,Raw,B,60,M,Sergey Luchinsky,Open ,1987,30,59.8,Russia/Moskva,,,,,,-105,105,-110,,105,,,,,,105,independently
1,Raw,B,67.5,M,Roman Rochev,Juniors 20-23 ,1993,23,65.8,Russia/Usinsk/Respublika Komi,,,,,,110,-120,-125,,110,,,,,,110,independently
1,Raw,B,67.5,M,Ozgun Gumruk,Open ,1988,29,66,Turkey/Stambul,,,,,,115,120,125,,125,,,,,,125,independently
2,Raw,B,67.5,M,Ruslan Kayumov,Open ,1993,24,64.9,Russia/Moskva,,,,,,107.5,115,-125,,115,,,,,,115,independently
3,Raw,B,67.5,M,Roman Rochev,Open ,1993,23,65.8,Russia/Usinsk/Respublika Komi,,,,,,110,-120,-125,,110,,,,,,110,independently
1,Raw,B,75,M,Sergey Salosalov,Teen 13-15 ,2004,13,68.5,Russia/Moskva,,,,,,97.5,-102.5,-102.5,,97.5,,,,,,97.5,Salosalov Sergey
1,Raw,B,75,M,Kirill Shakhov,Juniors 20-23 ,1994,23,74.5,Russia/Usinsk/Respublika Komi,,,,,,120,130,135,,135,,,,,,135,independently
2,Raw,B,75,M,Aleksandr Chirkov,Juniors 20-23 ,1995,22,73,Russia/Nizhniy Novgorod/Nizhegorodskaya oblast,,,,,,125,127.5,,,127.5,,,,,,127.5,independently
1,Raw,B,75,M,Timofey Patrikeyev,Open ,1982,35,73.8,Russia/Balashikha/Moskovskaya oblast,,,,,,125,-130,,,125,,,,,,125,independently
DQ,Raw,B,75,M,Artem Suntsov,Open ,1991,25,74,Russia/Fatezh/Kurskaya oblast,,,,,,-135,-135,-135,,-135,,,,,,,independently
1,Raw,B,75,M,Sergey Sidorovskiy,Master 40-49 ,1971,46,74.5,Russia/Ryazan/Ryazanskaya oblast,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,Silushin Pavel
DQ,Raw,B,82.5,,Sergey Ishin,Juniors 20-23 ,1994,23,80.3,Russia/Moskva,,,,,,-135,-135,-145,,-135,,,,,,,independently
1,Raw,B,82.5,,Ilya Pankratov,Open ,1986,30,82.5,Russia/Moskva,,,,,,195,-200,-200,,195,,,,,,195,independently
2,Raw,B,82.5,,Mikhail Barilko,Open ,1987,30,82.3,Russia/Magadan/Magadanskaya oblast,,,,,,162.5,170,-172.5,,170,,,,,,170,Ernandes Ortega
3,Raw,B,82.5,,Vladislav Krasnov,Open ,1989,28,80.6,Russia/Moskva,,,,,,135,-145,-145,,135,,,,,,135,Yeybok Aleksandr
1,Raw,B,82.5,,Ghassem Ghorbanizadeh,Master 40-49 ,1975,42,79.5,Iran/Keredzh,,,,,,90,110,-120,,110,,,,,,110,independently
1,Raw,B,90,,Aleksandr Mukhin,Juniors 20-23 ,1996,21,86.8,Russia/Nizhniy Novgorod/Nizhegorodskaya oblast,,,,,,160,167.5,-175,,167.5,,,,,,167.5,independently
2,Raw,B,90,,Vyacheslav Burmistrov,Juniors 20-23 ,1995,22,85,Russia/Dolgoprudnyy/Moskovskaya oblast,,,,,,120,132.5,137.5,,137.5,,,,,,137.5,independently
1,Raw,B,90,,Vasiliy Zharkov,Open ,1979,38,89.1,Russia/Dolgoprudnyy/Moskovskaya oblast,,,,,,165,170,-175,,170,,,,,,170,Golovinskiy Dmitriy
2,Raw,B,90,,Bogdan Lugovoy,Open ,1975,41,88.4,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,,,,,,150,162.5,167.5,,167.5,,,,,,167.5,independently
3,Raw,B,90,,Hamid Mohmedi-Kartaalaei,Open ,1986,31,89.9,Turkey/Stambul,,,,,,150,-165,-170,,150,,,,,,150,independently
4,Raw,B,90,,Aleksey Alferyev,Open ,1991,26,87.2,Russia/Moskva,,,,,,-135,135,-152.5,,135,,,,,,135,independently
DQ,Raw,B,90,,Oleg Starostin,Open ,1984,33,89.7,Russia/Moskva,,,,,,-120,-120,-120,,-120,,,,,,,Grigoryev Andrey
1,Raw,B,90,,Bogdan Lugovoy,Master 40-49 ,1975,41,88.4,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,,,,,,150,162.5,167.5,,167.5,,,,,,167.5,independently
1,Raw,B,100,,Kirill Aksenov,Juniors 20-23 ,1994,23,97.4,Russia/Moskva,,,,,,147.5,150,-152.5,,150,,,,,,150,Melin Aleksandr
2,Raw,B,100,,Roman Legchayev,Juniors 20-23 ,1995,21,90.4,Russia/Smolensk/Smolenskaya oblast,,,,,,132.5,-140,-140,,132.5,,,,,,132.5,independently
1,Raw,B,100,,Avetik Mardoyan,Open ,1992,25,93.9,Russia/Kstovo/Nizhegorodskaya oblast,,,,,,170,185,195,,195,,,,,,195,Konovalov Yuriy
2,Raw,B,100,,Viktor Borinets,Open ,1989,28,93,Ukraine/Kiyev,,,,,,175,182.5,-185,,182.5,,,,,,182.5,independently
3,Raw,B,100,,Evren Temel,Open ,1982,35,99.1,Turkey/Stambul,,,,,,175,182.5,-197.5,,182.5,,,,,,182.5,independently
4,Raw,B,100,,Sergey Ermolaev,Open ,1987,30,93.6,Russia/Sankt-Peterburg,,,,,,170,180,-185,,180,,,,,,180,independently
1,Raw,B,100,,Sergey Veselyev,Master 40-49 ,1977,40,93.8,Russia/Voronezh/Voronezhskaya oblast,,,,,,160,165,-167.5,,165,,,,,,165,Shevchenko Sergey
1,Raw,B,110,,Vitaliy Kazak,Teen 16-17 ,2000,17,106.9,Moldova/Kishinev,,,,,,147.5,155,-157.5,,155,,,,,,155,Zubritskaya Lina
1,Raw,B,110,,Vladislav Makushka,Juniors 20-23 ,1995,22,108.6,Ukraine/Lugansk,,,,,,190,200,-210,,200,,,,,,200,independently
1,Raw,B,110,,Denis Malchikov,Open ,1980,37,105.7,Russia/Tver/Tverskaya oblast,,,,,,215,225,-232.5,,225,,,,,,225,Fursov Ruslan
2,Raw,B,110,,Andrey Makarkin,Open ,1980,37,108.5,Russia/Moskva,,,,,,192.5,200,-205,,200,,,,,,200,Kucher Yelena
1,Raw,B,110,,Esmail Kabiripour,Master 40-49 ,1977,40,107.5,Iran/Keredzh,,,,,,-180,-180,180,,180,,,,,,180,independently
1,Raw,B,110,,Igor Kurotchenko,Master 50-59 ,1962,55,109.5,Russia/Moskva,,,,,,145,-155,,,145,,,,,,145,Arefyev Aleksey
1,Raw,B,125,,Ivan Regulyarnyy,Open ,1984,32,117.4,Russia/Moskva,,,,,,197.5,-202.5,-202.5,,197.5,,,,,,197.5,independently
2,Raw,B,125,,Igor Zaychuk,Open ,1989,27,114.4,Ukraine/Kiyev,,,,,,-195,-195,195,,195,,,,,,195,Kostenko Yuriy
3,Raw,B,125,,Amir Omidali,Open ,1980,37,110.1,Iran/Keredzh,,,,,,170,180,-190,,180,,,,,,180,independently
DQ,Raw,B,125,,Oktay Akay,Open ,1981,36,110.1,Turkey/Stambul,,,,,,-175,-175,-175,,-175,,,,,,,independently
DQ,Raw,B,125,,Grigoriy Barannik,Open ,1990,27,124.7,Ukraine/Kiyev/,,,,,,-155,-155,-155,,-155,,,,,,,independently
1,Raw,B,140,,Kaveh Jafari-Beris,Juniors 20-23 ,1996,21,127.8,Iran/Keredzh,,,,,,90,100,105,,105,,,,,,105,independently
1,Raw,B,140,,Ali Mehrabanmarani,Open ,1988,29,132,Turkey/Stambul,,,,,,140,-170,-170,,140,,,,,,140,independently
1,Raw,B,140,,Konstantin Bogdanov,Master 40-49 ,1976,41,136.1,Russia/Moskva,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5,independently
1,Raw,B,140+,,Gurler Gurhan,Open ,1983,34,150,Turkey/Lecava,,,,,,200,220,235,,235,,,,,,235,independently
2,Raw,B,140+,,Sergey Lazarev,Open ,1960,57,153.5,Russia/Yekaterinburg/Sverdlovskaya oblast,,,,,,145,150,155,,155,,,,,,155,Berman Yakov
1,Raw,B,140+,,Sergey Lazarev,Master 50-59 ,1960,57,153.5,Russia/Yekaterinburg/Sverdlovskaya oblast,,,,,,145,150,155,,155,,,,,,155,Berman Yakov
Raw Benchpress,Raw,B,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Raw,B,75,F,Tatyana Rozhdestvenskaya,Open ,1982,35,73.9,Russia/Kaliningrad/Kaliningradskaya oblast,,,,,,110,115,117.5,,117.5,,,,,,117.5,Agafonov Vitaliy
1,Raw,B,100,F,Svetlana Poletayeva,Master 40-49 ,1977,40,94,Russia/Lyubertsy/Moskovskaya oblast,,,,,,80,-87.5,-87.5,,80,,,,,,80,Poletayev Vladimir
1,Raw,B,75,,Abdullah-Furkan Kaya,Juniors 20-23 ,1993,23,73,Turkey/Stambul,,,,,,125,135,-137,,135,,,,,,135,independently
1,Raw,B,75,,Maksim Bogdanov,Open ,1992,25,74.3,Russia/Moskva,,,,,,192.5,-197.5,-197.5,,192.5,,,,,,192.5,Sukhobok Maksim
1,Raw,B,75,,Aleksandr Tyugay,Master 50-59 ,1966,51,74.3,Almaty/Almatinskaya oblast,,,,,,123.5,132.5,-141,,132.5,,,,,,132.5,independently
1,Raw,B,82.5,,Sergey Tsyupko,Juniors 20-23 ,1996,21,81,Russia/Yefremov/Tulskaya oblast,,,,,,160,165,172.5,,172.5,,,,,,172.5,Repin Anton
1,Raw,B,82.5,,Yuriy Knyazev,Open ,1983,33,76.8,Russia/Fryazino/Moskovskaya oblast,,,,,,145,150,155,,155,,,,,,155,Yudin Grigoriy
2,Raw,B,82.5,,Vladislav Mukhin,Open ,1983,34,82.1,Russia/Kamyshin/Volgogradskaya oblast,,,,,,150,-160,-165,,150,,,,,,150,independently
1,Raw,B,82.5,,Igor Polivanov,Master 40-49 ,1974,42,80.6,Russia/Moskva,,,,,,155,160,-165,,160,,,,,,160,independently
2,Raw,B,82.5,,Tarun Dutta,Master 40-49 ,1977,40,81.6,India/Nyu-Deli,,,,,,100,110,115,,115,,,,,,115,independently
1,Raw,B,90,,Vitaliy Nikolayev,Open ,1982,35,88.8,Russia/Krasnoyarsk/Krasnoyarskiy kray,,,,,,200,210,220,-225.5,220,,,,,,220,independently
2,Raw,B,90,,Aleksey Prokudin,Open ,1981,36,89.7,Russia/Moskva,,,,,,-205,205,-222.5,,205,,,,,,205,independently
3,Raw,B,90,,Roman Dagayev,Open ,1980,37,89.2,Russia/Moskva,,,,,,-180,190,-195,,190,,,,,,190,independently
4,Raw,B,90,,Nacim Ighalloune,Open ,1993,24,86.9,Algeria,,,,,,145,155,160,,160,,,,,,160,independently
5,Raw,B,90,,Aleksey Zaytsev,Open ,1991,26,89.6,Russia/Elektrostal/Moskovskaya oblast,,,,,,160,-170,-170,,160,,,,,,160,Falkovskiy Oleg
1,Raw,B,100,,Nikolay Balyuk,Teen 18-19 ,1997,19,97.3,Russia/Sevastopol/Respublika Krym,,,,,,135,145,-150,,145,,,,,,145,Zagoruyko Konstantin
1,Raw,B,100,,Eduard Ageyev,Juniors 20-23 ,1995,22,90.4,Russia/Smolensk/Smolenskaya oblast,,,,,,200,205,-207.5,,205,,,,,,205,Ageyev Sergey
2,Raw,B,100,,Stanislav Levashov,Juniors 20-23 ,1997,20,97.7,Russia/Stavropol/Stavropolskiy kray,,,,,,185,200,-215,,200,,,,,,200,independently
3,Raw,B,100,,Aleksandr Burin,Juniors 20-23 ,1994,23,97.6,Belarus/Brest/Brestskaya oblast,,,,,,175,182.5,185,,185,,,,,,185,Aleksandrov Sergey
1,Raw,B,100,,Aleksey Shishimin,Open ,1989,28,98.3,Russia/Kstovo/Nizhegorodskaya oblast,,,,,,220,-230,-235,,220,,,,,,220,independently
2,Raw,B,100,,Andrey Volodchenkov,Open ,1981,36,94.5,Russia/Smolensk/Smolenskaya oblast,,,,,,180,190,-200,,190,,,,,,190,independently
3,Raw,B,100,,Mohit Nagpal,Open ,1986,31,90.9,India/Nyu-Deli,,,,,,-160,160,-170,,160,,,,,,160,independently
1,Raw,B,100,,Natig Aliyev,Master 50-59 ,1964,53,98.4,Azerbaijan/Baku,,,,,,-192.5,195,-200,,195,,,,,,195,independently
2,Raw,B,100,,Andrey Makevnin,Master 50-59 ,1961,56,94.4,Russia/Dolgoprudnyy/Moskovskaya oblast,,,,,,155,165,-167.5,,165,,,,,,165,independently
1,Raw,B,110,,Artem Kobanov,Open ,1992,25,109.4,Russia/Moskva,,,,,,212.5,217.5,225,,225,,,,,,225,independently
2,Raw,B,110,,Anton Repin,Open ,1991,26,102.9,Russia/Yefremov/Tulskaya oblast,,,,,,202.5,212.5,222.5,,222.5,,,,,,222.5,independently
3,Raw,B,110,,Egor Panov,Open ,1976,41,107.5,Russia/Moskva,,,,,,182.5,192.5,-200,,192.5,,,,,,192.5,independently
1,Raw,B,110,,Denis Puzyrev,Master 40-49 ,1974,43,109.1,Russia/Serpukhov/Moskovskaya oblast,,,,,,187.5,192.5,195,,195,,,,,,195,Grudev Aleksandr
2,Raw,B,110,,Vadim Zaytsev,Master 40-49 ,1977,40,108.5,Russia/Novomoskovsk/Tulskaya oblast,,,,,,185,-192.5,-192.5,,185,,,,,,185,Glushnev Aleksandr
3,Raw,B,110,,Oleg Shlepin,Master 40-49 ,1975,42,109.2,Russia/Serpukhov/Moskovskaya oblast,,,,,,175,180,185,,185,,,,,,185,Grudev Aleksandr
4,Raw,B,110,,Boris Karasev,Master 40-49 ,1972,45,109.9,Russia/Milkovo/Kamchatskiy kray,,,,,,172.5,180,185,,185,,,,,,185,independently
1,Raw,B,125,,Yevgeniy Zuykov,Juniors 20-23 ,1994,23,120.5,Russia/Zvenigorod/Moskovskaya oblast,,,,,,190,-202.5,-202.5,,190,,,,,,190,independently
1,Raw,B,125,,Aleksey Markelov,Open ,1984,33,113.3,Russia/Moskva,,,,,,240,-247.5,247.5,,247.5,,,,,,247.5,Golubev Yaroslav
2,Raw,B,125,,Aleksandr Kuznetsov,Open ,1979,38,118.5,Russia/Moskva,,,,,,240,-250,-250,,240,,,,,,240,independently
3,Raw,B,125,,Artur Arakelyan,Open ,1987,30,114,Russia/Volsk/Saratovskaya oblast,,,,,,210,225,-230,,225,,,,,,225,independently
4,Raw,B,125,,Oktay Akay,Open ,1981,36,110.1,Turkey/Stambul,,,,,,160,-170,170,,170,,,,,,170,independently
1,Raw,B,125,,Leonid Palshin,Master 40-49 ,1970,47,116.8,Russia/Moskva,,,,,,192.5,202.5,-205,,202.5,,,,,,202.5,independently
1,Raw,B,140,,Mohammed Bouafia,Open ,1976,40,128.7,Algeria,,,,,,200,210,-222.5,,210,,,,,,210,independently
1,Raw,B,140,,Mohammed Bouafia,Master 40-49 ,1976,40,128.7,Algeria,,,,,,200,210,-222.5,,210,,,,,,210,independently
Raw Bench press (handicaped),Raw,B,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Raw,B,52,F,Yeva Merzon,Open ,1991,26,48.5,Russia/Moskva,,,,,,30,40,45,,45,,,,,,45,Apinov Khristofor
1,Raw,B,52,F,Margarita Talitsyna,Master 40-49 ,1968,49,52,Russia/Komsomolsk/Ivanovskaya oblast,,,,,,37.5,40,42.5,,42.5,,,,,,42.5,Krylov Mikhail
1,Raw,B,60,F,Lyubov Potapova,Master 60-69 ,1954,62,57.9,Russia/Vichuga/Ivanovskaya oblast,,,,,,-27.5,-30,30,,30,,,,,,30,Krylov Mikhail
1,Raw,B,82.5,F,Yelena Lebedeva,Master 50-59 ,1963,54,81.9,Russia/Vichuga/Ivanovskaya oblast,,,,,,35,37.5,40,,40,,,,,,40,Krylov Mikhail
1,Raw,B,90,F,Valentina Semenyuk,Master 60-69 ,1952,65,83.1,Russia/Vichuga/Ivanovskaya oblast,,,,,,30,32.5,-35,,32.5,,,,,,32.5,Krylov Mikhail
1,Raw,B,56,M,Grigoriy Loshchinin,Open ,1991,26,56,Russia/Ryazan/Ryazanskaya oblast,,,,,,75,80,-85,,80,,,,,,80,Silushin Pavel
1,Raw,B,60,M,Yegor Avershin,Open ,1990,27,59,Russia/Moskva,,,,,,45,47.5,-50,,47.5,,,,,,47.5,Bogdanov Konstantin
1,Raw,B,67.5,M,Aleksandr Andreyev,Teen 13-19 ,2002,14,61.8,Russia/Vichuga/Ivanovskaya oblast,,,,,,75,80,82.5,,82.5,,,,,,82.5,Krylov Mikhail
1,Raw,B,67.5,M,Pavel Varavin,Open ,1982,35,64.8,Russia/Moskva,,,,,,80,90,92.5,,92.5,,,,,,92.5,Bogdanov Konstantin
1,Raw,B,67.5,M,Yevgeniy Kosarev,Master 50-59 ,1961,56,64.8,Russia/Vichuga/Ivanovskaya oblast,,,,,,-85,85,-87.5,,85,,,,,,85,Krylov Mikhail
1,Raw,B,75,M,Nikita Konstantinov,Juniors 20-23 ,1996,20,72.3,Russia/Vereya/Moskovskaya oblast,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5,Yushin Aleksey
1,Raw,B,75,M,Aleksey Pachin,Open ,1979,38,74.9,Russia/Vichuga/Ivanovskaya oblast,,,,,,72.5,80,85,,85,,,,,,85,Krylov Mikhail
1,Raw,B,82.5,M,Anton Vostrikov,Juniors 20-23 ,1995,22,80,Russia/Vologda/Vologodskaya oblast,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5,Balashov Nikolay
1,Raw,B,82.5,M,Sergey Dyubkin,Open ,1982,35,78,Russia/Moskva,,,,,,150,155,157.5,,157.5,,,,,,157.5,Bogdanov Konstantin
2,Raw,B,82.5,M,Nikolay Petrokovich,Open ,1979,38,78,Russia/Moskva,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5,independently
3,Raw,B,82.5,M,Dmitriy Abdalov,Open ,1989,28,80.2,Russia/Moskva,,,,,,80,85,-92.5,,85,,,,,,85,Bogdanov Konstantin
1,Raw,B,82.5,M,Georgiy Gvozdev,Master 50-59 ,1959,58,79.9,Russia/Vichuga/Ivanovskaya oblast,,,,,,115,117.5,-122.5,,117.5,,,,,,117.5,Krylov Mikhail
1,Raw,B,82.5,M,Vyacheslav Grunichev,Master 70-79 ,1939,78,77.5,Russia/Vichuga/Ivanovskaya oblast,,,,,,25,30,32.5,,32.5,,,,,,32.5,Krylov Mikhail
1,Raw,B,90,M,Aleksandr Veselov,Open ,1990,27,86,Russia/Vichuga/Ivanovskaya oblast,,,,,,65,70,80,,80,,,,,,80,Krylov Mikhail
2,Raw,B,90,M,Sergey Kolosov,Open ,1988,29,88.9,Russia/Moskva,,,,,,70,72.5,75,,75,,,,,,75,Bogdanov Konstantin
1,Raw,B,90,M,Aleksandr Lednev,Master 40-49 ,1973,44,87.4,Russia/Vichuga/Ivanovskaya oblast,,,,,,95,100,-105,,100,,,,,,100,Krylov Mikhail
1,Raw,B,100,M,Konstantin Makarenko,Open ,1973,44,98.8,Russia/Yevpatoriya/respublika Krym,,,,,,100,110,115,,115,,,,,,115,independently
DQ,Raw,B,100,M,Ivan Puryshev,Open ,1980,37,99.2,Russia/Vichuga/Ivanovskaya oblast,,,,,,-50,-50,-50,,-50,,,,,,,Krylov Mikhail
1,Raw,B,100,M,Sergey Kovalev,Master 40-49 ,1969,48,93.3,Russia/Vichuga/Ivanovskaya oblast,,,,,,115,-120,-120,,115,,,,,,115,Krylov Mikhail
1,Raw,B,100,M,Vladimir Kuznetsov,Master 70-79 ,1945,72,94.5,Russia/Vichuga/Ivanovskaya oblast,,,,,,65,70,72.5,,72.5,,,,,,72.5,Krylov Mikhail
DQ,Raw,B,140,M,Stanislav Goryachev,Open ,1975,42,127.8,Russia/Rybinsk/Yaroslavskaya oblast,,,,,,-180,,,,-180,,,,,,,independently
Single ply Benchpress drug tested,,,,, ,,,,,,,,,,,,,,,,,,,,,,
1,Single-ply,B,67.5,F,Olga Tyurina,Open ,1977,39,67.2,Russia/Rybinsk/Yaroslavskaya oblast,,,,,,-110,110,-115,,110,,,,,,110,independently
2,Single-ply,B,67.5,F,Tatyana Samsonova,Open ,1983,34,66,Russia/Moskva,,,,,,-70,70,-75,,70,,,,,,70,Krovikov Aleksandr
1,Single-ply,B,67.5,F,Olga Tyurina,Master 40-49 ,1977,39,67.2,Russia/Rybinsk/Yaroslavskaya oblast,,,,,,-110,110,-115,,110,,,,,,110,independently
1,Single-ply,B,82.5,M,Mehrdad Mohammadkhani,Open ,1986,30,78.8,Iran/Tehran,,,,,,-215,-215,215,-225,215,,,,,,215,independently
1,Single-ply,B,90,M,Vladimir Konchakov,Open ,1973,44,90,Russia/Moskva,,,,,,250,265,272.5,,272.5,,,,,,272.5,Belkin Yuriy
Single ply Benchpress,Single-ply,B,,, ,,,,,,,,,,,,,,,,,,,,,,
DQ,Single-ply,B,52,F,Monika Aus,Open ,1971,46,49.6,Estonia/Tallinn/Harjumaa,,,,,,-65,-65,-65,,-65,,,,,,,Andrus Palm
DQ,Single-ply,B,52,F,Monika Aus,Master 40-49 ,1971,46,49.6,Estonia/Tallinn/Harjumaa,,,,,,-65,-65,-65,,-65,,,,,,,Andrus Palm
1,Single-ply,B,75,M,Nikolay Sokolov,Open ,1979,38,74.9,Russia/Odintsovo/Moskovskaya oblast,,,,,,225,235,-241,,235,,,,,,235,independently
2,Single-ply,B,75,M,Denis Kopyttsev,Open ,1990,26,72.7,Russia/Serpukhov/Moskovskaya oblast,,,,,,170,-177.5,-177.5,,170,,,,,,170,independently
DQ,Single-ply,B,82.5,M,Yuriy Knyazev,Open ,1983,33,76.8,Russia/Fryazino/Moskovskaya oblast,,,,,,-190,-190,,,-190,,,,,,,Yudin Grigoriy
1,Single-ply,B,90,M,Pavel Silushin,Open ,1989,28,87.9,Russia/Ryazan/Ryazanskaya oblast,,,,,,245,257.5,-272.5,,257.5,,,,,,257.5,Silushin Aleksandr
1,Single-ply,B,100,M,Dmitriy Zhukov,Master 40-49 ,1976,40,98.4,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,,,,,,195,205,-215,,205,,,,,,205,independently
1,Single-ply,B,125,M,Dmitriy Shishlyannikov,Open ,1980,37,122.9,Russia/Khimki/Moskovskaya oblast,,,,,,240,260,-285,,260,,,,,,260,Surovetskiy Askold
1,Single-ply,B,140,M,Aleksandr Lugovoy,Juniors 20-23 ,1995,22,131.3,Russia/Tolyatti/Samarskaya oblast,,,,,,280,300,310,,310,,,,,,310,Belkin Yuriy
Multi ply Benchpress drug tested,,,,M, ,,,,,,,,,,,,,,,,,,,,,,
1,Multi-ply,B,82.5,M,Ghassem Ghorbanizadeh,Master 40-49 ,1975,42,79.5,Iran/Keredzh,,,,,,90,-100,-100,,90,,,,,,90,independently
1,Multi-ply,B,90,M,Hamid Mohmedi-Kartaalaei,Open ,1986,31,89.9,Turkey/Stambul,,,,,,140,150,152.5,,152.5,,,,,,152.5,independently
1,Multi-ply,B,100,M,Sharahi Yasavoli,Master 50-59 ,1967,50,97.3,Iran/Keredzh,,,,,,130,,,,130,,,,,,130,independently
1,Multi-ply,B,110,M,Esmail Kabiripour,Master 40-49 ,1977,40,107.5,Iran/Keredzh,,,,,,180,-190,,,180,,,,,,180,independently
1,Multi-ply,B,140,M,Kaveh Jafari-Beris,Juniors 20-23 ,1996,21,127.8,Iran/Keredzh,,,,,,-100,110,115,,115,,,,,,115,independently
1,Multi-ply,B,140,M,Ali Mehrabanmarani,Open ,1988,29,132,Turkey/Stambul,,,,,,-150,160,165,,165,,,,,,165,independently
"Slingshot benchpress ""Ultra"" dt.",,,,, ,,,,,,,,,,,,,,,,,,,,,,
DQ,,,110,M,Aleksandr Kudashkin,Open ,1992,25,108.8,Russia/Moskva,,,,,,-290,-302.5,-302.5,,-290,,,,,,,independently
"Slingshot benchpress ""Standart"" dt.",,,,, ,,,,,,,,,,,,,,,,,,,,,,
1,,,67.5,M,Mikhail Nachev,Open ,1990,26,67.3,Russia/Tyumen/Tyumenskaya oblast,,,,,,142.5,-165,-165,,142.5,,,,,,142.5,Pavlov Maksim
1,,,67.5,M,Rinat Khuzin,Masters 40-49 ,1969,48,67.4,Russia/Lyubertsy/Moskovskaya oblast,,,,,,160,180,190,200,190,,,,,,190,Vorobyev Konstantin
1,,,75,M,Yegor Kuzichev,Juniors 20-23 ,1995,22,72.7,Russia/Elektrostal/Moskovskaya oblast,,,,,,182.5,190,-195,,190,,,,,,190,Falkovskiy Oleg
1,,,75,M,Ilya Varshavskiy,Open ,1991,26,74.7,Russia/Moskva,,,,,,245,252.5,255,,255,,,,,,255,independently
2,,,75,M,Valeriy Iosifov,Open ,1982,35,73.5,Russia/Rogatkino/Saratovskaya oblast,,,,,,170,182.5,-187.5,,182.5,,,,,,182.5,Zotov Andrey
1,,,75,M,Sergey Sidorovskiy,Masters 40-49 ,1971,46,74.5,Russia/Ryazan/Ryazanskaya oblast,,,,,,-182.5,182.5,190,-200,190,,,,,,190,Silushin Pavel
1,,,90,M,Kirill Sukharev,Juniors 20-23 ,1993,23,90,Russia/Lyubertsy/Moskovskaya oblast,,,,,,220,235,-247.5,,235,,,,,,235,Sukharev Andrey
2,,,90,M,Viktor Garanin,Juniors 20-23 ,1994,23,87.5,Russia/Abakan/Khakasiya,,,,,,215,220,,,220,,,,,,220,independently
