Place,Tested,Equipment,Event,WeightClassKg,Sex,Name,Division,BirthYear,Age,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
3,No,Raw,B,90,M,Roman Dagayev,Open,1980,37,89.2,Russia,,,,,,-180,190,-195,,190,,,,,,190
5,No,Raw,B,90,M,Aleksey Zaytsev,Open,1991,26,89.6,Russia,,,,,,160,-170,-170,,160,,,,,,160
1,No,Raw,B,100,M,Eduard Ageyev,Juniors 20-23,1995,22,90.4,Russia,,,,,,200,205,-207.5,,205,,,,,,205
2,No,Raw,B,100,M,Stanislav Levashov,Juniors 20-23,1997,20,97.7,Russia,,,,,,185,200,-215,,200,,,,,,200
1,No,Raw,B,100,M,Aleksey Shishimin,Open,1989,28,98.3,Russia,,,,,,220,-230,-235,,220,,,,,,220
2,No,Raw,B,100,M,Andrey Volodchenkov,Open,1981,36,94.5,Russia,,,,,,180,190,-200,,190,,,,,,190
3,No,Raw,B,100,M,Mohit Nagpal,Open,1986,31,90.9,India,,,,,,-160,160,-170,,160,,,,,,160
1,No,Raw,B,100,M,Natig Aliev,Masters 50-54,1964,53,98.4,Azerbaijan,,,,,,-192.5,195,-200,,195,,,,,,195
2,No,Raw,B,100,M,Andrey Makevnin,Masters 55-59,1961,56,94.4,Russia,,,,,,155,165,-167.5,,165,,,,,,165
1,No,Raw,B,110,M,Artem Kobanov,Open,1992,25,109.4,Russia,,,,,,212.5,217.5,225,,225,,,,,,225
2,No,Raw,B,110,M,Anton Repin,Open,1991,26,102.9,Russia,,,,,,202.5,212.5,222.5,,222.5,,,,,,222.5
3,No,Raw,B,110,M,Egor Panov,Open,1976,41,107.5,Russia,,,,,,182.5,192.5,-200,,192.5,,,,,,192.5
1,No,Raw,B,110,M,Denis Puzyrev,Masters 40-44,1974,43,109.1,Russia,,,,,,187.5,192.5,195,,195,,,,,,195
2,No,Raw,B,110,M,Vadim Zaytsev,Masters 40-44,1977,40,108.5,Russia,,,,,,185,-192.5,-192.5,,185,,,,,,185
3,No,Raw,B,110,M,Oleg Shlepin,Masters 40-44,1975,42,109.2,Russia,,,,,,175,180,185,,185,,,,,,185
4,No,Raw,B,110,M,Boris Karasev,Masters 45-49,1972,45,109.9,Russia,,,,,,172.5,180,185,,185,,,,,,185
1,No,Raw,B,125,M,Yevgeniy Zuykov,Juniors 20-23,1994,23,120.5,Russia,,,,,,190,-202.5,-202.5,,190,,,,,,190
1,No,Raw,B,125,M,Aleksey Markelov,Open,1984,33,113.3,Russia,,,,,,240,-247.5,247.5,,247.5,,,,,,247.5
2,No,Raw,B,125,M,Aleksandr Kuznetsov #1,Open,1979,38,118.5,Russia,,,,,,240,-250,-250,,240,,,,,,240
3,No,Raw,B,125,M,Artur Arakelyan,Open,1987,30,114,Russia,,,,,,210,225,-230,,225,,,,,,225
4,No,Raw,B,125,M,Oktay Akay,Open,1981,36,110.1,Turkey,,,,,,160,-170,170,,170,,,,,,170
1,No,Raw,B,125,M,Leonid Palshin,Masters 45-49,1970,47,116.8,Russia,,,,,,192.5,202.5,-205,,202.5,,,,,,202.5
1,No,Raw,B,52,F,Yeva Merzon,Open,1991,26,48.5,Russia,,,,,,30,40,45,,45,,,,,,45
1,No,Raw,B,52,F,Margarita Talitsyna,Masters 45-49,1968,49,52,Russia,,,,,,37.5,40,42.5,,42.5,,,,,,42.5
1,No,Raw,B,60,F,Lyubov Potapova,Masters 60-64,1954,62,57.9,Russia,,,,,,-27.5,-30,30,,30,,,,,,30
1,No,Raw,B,82.5,F,Yelena Lebedeva,Masters 50-54,1963,54,81.9,Russia,,,,,,35,37.5,40,,40,,,,,,40
1,No,Raw,B,90,F,Valentina Semenyuk,Masters 65-69,1952,65,83.1,Russia,,,,,,30,32.5,-35,,32.5,,,,,,32.5
1,No,Raw,B,56,M,Grigoriy Loshchinin,Open,1991,26,56,Russia,,,,,,75,80,-85,,80,,,,,,80
1,No,Raw,B,60,M,Yegor Avershin,Open,1990,27,59,Russia,,,,,,45,47.5,-50,,47.5,,,,,,47.5
1,No,Raw,B,67.5,M,Aleksandr Andreyev,Teen 13-15,2002,14,61.8,Russia,,,,,,75,80,82.5,,82.5,,,,,,82.5
1,No,Raw,B,67.5,M,Pavel Varavin,Open,1982,35,64.8,Russia,,,,,,80,90,92.5,,92.5,,,,,,92.5
1,No,Raw,B,67.5,M,Yevgeniy Kosarev,Masters 55-59,1961,56,64.8,Russia,,,,,,-85,85,-87.5,,85,,,,,,85
1,No,Raw,B,75,M,Nikita Konstantinov,Juniors 20-23,1996,20,72.3,Russia,,,,,,90,97.5,-102.5,,97.5,,,,,,97.5
1,No,Raw,B,75,M,Aleksey Pachin,Open,1979,38,74.9,Russia,,,,,,72.5,80,85,,85,,,,,,85
1,No,Raw,B,82.5,M,Anton Vostrikov,Juniors 20-23,1995,22,80,Russia,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5
1,No,Raw,B,82.5,M,Sergey Dyubkin,Open,1982,35,78,Russia,,,,,,150,155,157.5,,157.5,,,,,,157.5
2,No,Raw,B,82.5,M,Nikolay Petrokovich,Open,1979,38,78,Russia,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5
3,No,Raw,B,82.5,M,Dmitriy Abdalov,Open,1989,28,80.2,Russia,,,,,,80,85,-92.5,,85,,,,,,85
1,No,Raw,B,82.5,M,Georgiy Gvozdev,Masters 55-59,1959,58,79.9,Russia,,,,,,115,117.5,-122.5,,117.5,,,,,,117.5
1,No,Raw,B,82.5,M,Vyacheslav Grunichev,Masters 75-79,1939,78,77.5,Russia,,,,,,25,30,32.5,,32.5,,,,,,32.5
1,No,Raw,B,90,M,Aleksandr Veselov,Open,1990,27,86,Russia,,,,,,65,70,80,,80,,,,,,80
2,No,Raw,B,90,M,Sergey Kolosov,Open,1988,29,88.9,Russia,,,,,,70,72.5,75,,75,,,,,,75
1,No,Raw,B,90,M,Aleksandr Lednev #1,Masters 40-44,1973,44,87.4,Russia,,,,,,95,100,-105,,100,,,,,,100
1,No,Raw,B,100,M,Konstantin Makarenko,Open,1973,44,98.8,Russia,,,,,,100,110,115,,115,,,,,,115
DQ,No,Raw,B,100,M,Ivan Puryshev,Open,1980,37,99.2,Russia,,,,,,-50,-50,-50,,,,,,,,
1,No,Raw,B,100,M,Sergey Kovalev,Masters 45-49,1969,48,93.3,Russia,,,,,,115,-120,-120,,115,,,,,,115
1,No,Raw,B,100,M,Vladimir Kuznetsov,Masters 70-74,1945,72,94.5,Russia,,,,,,65,70,72.5,,72.5,,,,,,72.5
DQ,No,Raw,B,140,M,Stanislav Goryachev,Open,1975,42,127.8,Russia,,,,,,-180,,,,,,,,,,
1,Yes,Single-ply,B,67.5,F,Olga Tyurina,Open,1977,39,67.2,Russia,,,,,,-110,110,-115,,110,,,,,,110
2,Yes,Single-ply,B,67.5,F,Tatyana Samsonova,Open,1983,34,66,Russia,,,,,,-70,70,-75,,70,,,,,,70
1,Yes,Single-ply,B,67.5,F,Olga Tyurina,Submasters 35-39,1977,39,67.2,Russia,,,,,,-110,110,-115,,110,,,,,,110
1,Yes,Single-ply,B,82.5,M,Mehrdad Mohammadkhani,Open,1986,30,78.8,Iran,,,,,,-215,-215,215,-225,215,,,,,,215
1,Yes,Single-ply,B,90,M,Vladimir Konchakov,Open,1973,44,90,Russia,,,,,,250,265,272.5,,272.5,,,,,,272.5
DQ,No,Single-ply,B,52,F,Moonika Aus,Open,1971,46,49.6,Estonia,,,,,,-65,-65,-65,,,,,,,,
DQ,No,Single-ply,B,52,F,Moonika Aus,Masters 45-49,1971,46,49.6,Estonia,,,,,,-65,-65,-65,,,,,,,,
1,No,Single-ply,B,75,M,Nikolay Sokolov #1,Open,1979,38,74.9,Russia,,,,,,225,235,-241,,235,,,,,,235
2,No,Single-ply,B,75,M,Denis Kopyttsev,Open,1990,26,72.7,Russia,,,,,,170,-177.5,-177.5,,170,,,,,,170
DQ,No,Single-ply,B,82.5,M,Yuriy Knyazev,Open,1983,33,76.8,Russia,,,,,,-190,-190,,,,,,,,,
1,No,Single-ply,B,90,M,Pavel Silushin,Open,1989,28,87.9,Russia,,,,,,245,257.5,-272.5,,257.5,,,,,,257.5
1,No,Single-ply,B,100,M,Dmitriy Zhukov,Masters 40-44,1976,40,98.4,Russia,,,,,,195,205,-215,,205,,,,,,205
1,No,Single-ply,B,125,M,Dmitriy Shishlyannikov,Open,1980,37,122.9,Russia,,,,,,240,260,-285,,260,,,,,,260
1,Yes,Multi-ply,B,82.5,M,Ghassem Ghorbanizadeh,Masters 40-44,1975,42,79.5,Iran,,,,,,90,-100,-100,,90,,,,,,90
1,Yes,Multi-ply,B,90,M,Hamid Mohmedi-Kartaalaei,Open,1986,31,89.9,Turkey,,,,,,140,150,152.5,,152.5,,,,,,152.5
1,Yes,Multi-ply,B,100,M,Sharahi Yasavoli,Masters 50-54,1967,50,97.3,Iran,,,,,,130,,,,130,,,,,,130
1,Yes,Multi-ply,B,110,M,Esmail Kabiripour,Masters 40-44,1977,40,107.5,Iran,,,,,,180,-190,,,180,,,,,,180
1,Yes,Multi-ply,B,140,M,Kaveh Jafari-Beris,Juniors 20-23,1996,21,127.8,Iran,,,,,,-100,110,115,,115,,,,,,115
1,Yes,Multi-ply,B,140,M,Ali Mehrabanmarani,Open,1988,29,132,Turkey,,,,,,-150,160,165,,165,,,,,,165
DQ,Yes,Multi-ply,B,110,M,Aleksandr Kudashkin,Open,1992,25,108.8,Russia,,,,,,-290,-302.5,-302.5,,,,,,,,
1,Yes,Multi-ply,B,67.5,M,Mikhail Nachev,Open,1990,26,67.3,Russia,,,,,,142.5,-165,-165,,142.5,,,,,,142.5
1,Yes,Multi-ply,B,67.5,M,Rinat Khuzin,Masters 45-49,1969,48,67.4,Russia,,,,,,160,180,190,200,190,,,,,,190
1,Yes,Multi-ply,B,75,M,Yegor Kuzichev,Juniors 20-23,1995,22,72.7,Russia,,,,,,182.5,190,-195,,190,,,,,,190
1,Yes,Multi-ply,B,75,M,Ilya Varshavskiy,Open,1991,26,74.7,Russia,,,,,,245,252.5,255,,255,,,,,,255
2,Yes,Multi-ply,B,75,M,Valeriy Iosifov,Open,1982,35,73.5,Russia,,,,,,170,182.5,-187.5,,182.5,,,,,,182.5
1,Yes,Multi-ply,B,75,M,Sergey Sidorovskiy,Masters 45-49,1971,46,74.5,Russia,,,,,,-182.5,182.5,190,-200,190,,,,,,190
1,Yes,Multi-ply,B,90,M,Kirill Sukharev,Juniors 20-23,1993,23,90,Russia,,,,,,220,235,-247.5,,235,,,,,,235
2,Yes,Multi-ply,B,90,M,Viktor Garanin,Juniors 20-23,1994,23,87.5,Russia,,,,,,215,220,,,220,,,,,,220
1,Yes,Multi-ply,B,90,M,Aleksey Sheykin,Open,1988,29,89,Belarus,,,,,,240,247.5,260,,260,,,,,,260
2,Yes,Multi-ply,B,90,M,Kirill Sukharev,Open,1993,23,90,Russia,,,,,,220,235,-247.5,,235,,,,,,235
3,Yes,Multi-ply,B,90,M,Aleksey Zotov,Open,1986,31,88.4,Russia,,,,,,230,-247.5,-247.5,,230,,,,,,230
1,Yes,Multi-ply,B,100,M,Georgiy Kotelnikov,Open,1992,25,100,Russia,,,,,,230,-240,-240,,230,,,,,,230
2,Yes,Multi-ply,B,100,M,Denis Gladyshev,Open,1988,29,97.6,Russia,,,,,,160,175,180,,180,,,,,,180
1,Yes,Multi-ply,B,100,M,Sergey Volkov,Masters 40-44,1973,44,99.4,Russia,,,,,,200,-210,-210,,200,,,,,,200
1,Yes,Multi-ply,B,110,M,Igor Kurotchenko,Masters 55-59,1962,55,109.5,Russia,,,,,,180,200,220,,220,,,,,,220
1,Yes,Multi-ply,B,140+,M,Sergey Lazarev,Open,1960,57,153.5,Russia,,,,,,190,202.5,215,,215,,,,,,215
1,Yes,Multi-ply,B,140+,M,Sergey Lazarev,Masters 55-59,1960,57,153.5,Russia,,,,,,190,202.5,215,,215,,,,,,215
1,No,Multi-ply,B,90,M,Yulian Lymar,Open,1984,33,89.5,Russia,,,,,,205,-220,-220,,205,,,,,,205
1,No,Multi-ply,B,100,M,Oleg Smirnov #2,Open,1986,31,98.1,Russia,,,,,,-260,270,280,,280,,,,,,280
1,No,Multi-ply,B,100,M,Mikhail Tikhomirov,Masters 40-44,1974,43,98.7,Russia,,,,,,180,-195,-195,,180,,,,,,180
1,No,Multi-ply,B,110,M,Oleg Shlepin,Open,1975,42,109.2,Russia,,,,,,-250,-250,255,,255,,,,,,255
2,No,Multi-ply,B,110,M,Denis Puzyrev,Open,1974,43,109.1,Russia,,,,,,240,250,-265,,250,,,,,,250
1,No,Multi-ply,B,125,M,Artur Borisov,Teen 18-19,1997,19,121.8,Russia,,,,,,-245,-255,255,,255,,,,,,255
1,Yes,Raw,D,48,F,Galina Vavilkina,Masters 45-49,1971,46,47.7,Russia,,,,,,,,,,,100,107.5,-110,,107.5,107.5
1,Yes,Raw,D,56,F,Irina Yakovenko,Juniors 20-23,1994,23,55.6,Russia,,,,,,,,,,,117.5,125,127.5,,127.5,127.5
2,Yes,Raw,D,56,F,Larisa Turlova,Open,1987,30,54.5,Russia,,,,,,,,,,,90,-100,100,,100,100
1,Yes,Raw,D,60,F,Darya Yermolayeva,Open,1993,24,60,Russia,,,,,,,,,,,140,150,-155,,150,150
2,Yes,Raw,D,60,F,Anastasiya Barkova,Open,1983,34,58.1,Russia,,,,,,,,,,,100,110,-115,,110,110
1,Yes,Raw,D,67.5,F,Svetlana Grigoryeva,Open,1982,35,64.4,Russia,,,,,,,,,,,140,-145,145,,145,145
1,Yes,Raw,D,67.5,F,Zhanna Fedorova,Masters 50-54,1963,54,66.9,Russia,,,,,,,,,,,90,97.5,102.5,,102.5,102.5
1,Yes,Raw,D,75,F,Tamara Plotnikova,Juniors 20-23,1996,20,70,Russia,,,,,,,,,,,120,127.5,132.5,,132.5,132.5
2,Yes,Raw,D,75,F,Yelena Yakovleva,Open,1991,26,73.4,Russia,,,,,,,,,,,120,130,132.5,,132.5,132.5
1,Yes,Raw,D,56,M,Sergey Zaprudnov,Teen 13-15,2002,15,55.2,Russia,,,,,,,,,,,-100,110,120,,120,120
1,Yes,Raw,D,67.5,M,Yevgeniy Bayborodin,Open,1987,30,64.3,Russia,,,,,,,,,,,-185,185,195,,195,195
2,Yes,Raw,D,67.5,M,Ruslan Kayumov,Open,1993,24,64.9,Russia,,,,,,,,,,,160,170,-180,,170,170
3,Yes,Raw,D,67.5,M,Kianoush Doustiirani,Open,1993,24,66.5,Iran,,,,,,,,,,,170,,,,170,170
1,Yes,Raw,D,75,M,Rodion Tarasov,Teen 18-19,1999,18,74.7,Russia,,,,,,,,,,,-200,222.5,-230,,222.5,222.5
1,Yes,Raw,D,75,M,Sergey Loshchev,Open,1985,32,73.5,Russia,,,,,,,,,,,-160,160,-187.5,,160,160
1,Yes,Raw,D,82.5,M,Andrey Kozhedub,Juniors 20-23,1993,23,81.8,Russia,,,,,,,,,,,225,240,250,,250,250
1,Yes,Raw,D,82.5,M,Andrey Kozhedub,Open,1993,23,81.8,Russia,,,,,,,,,,,225,240,250,,250,250
2,Yes,Raw,D,82.5,M,Andrey Ganichkin,Open,1984,33,81.9,Russia,,,,,,,,,,,230,240,250,,250,250
3,Yes,Raw,D,82.5,M,Nikolay Zhiltsov,Open,1987,30,79.3,Russia,,,,,,,,,,,220,230,-240,,230,230
4,Yes,Raw,D,82.5,M,Sergey Doronin,Open,1983,34,82.2,Russia,,,,,,,,,,,190,210,-220,,210,210
1,Yes,Raw,D,82.5,M,Dmitriy Shapilov,Masters 40-44,1975,42,79.3,Russia,,,,,,,,,,,220,-243,,,220,220
1,Yes,Raw,D,90,M,Ilya Salvadov,Juniors 20-23,1996,21,89.2,Russia,,,,,,,,,,,220,230,245,,245,245
2,Yes,Raw,D,90,M,Andrey Byzov,Open,1982,35,88.9,Russia,,,,,,,,,,,240,-250,250,-262.5,250,250
3,Yes,Raw,D,90,M,Zhasurbek Umurzakov,Open,1987,30,88.7,Russia,,,,,,,,,,,212.5,-232.5,-232.5,,212.5,212.5
DQ,Yes,Raw,D,90,M,Aleksey Boyarintsev,Open,1989,28,88.8,Russia,,,,,,,,,,,-280,-280,-280,,,
1,Yes,Raw,D,100,M,Eldar Salakhetdinov,Teen 18-19,1998,19,98.6,Russia,,,,,,,,,,,260,270,-275,,270,270
1,Yes,Raw,D,100,M,Sergey Durandin,Open,1974,43,98.5,Russia,,,,,,,,,,,240,250,257.5,,257.5,257.5
2,Yes,Raw,D,100,M,Hamid Ghasemi,Open,1990,27,96.6,Iran,,,,,,,,,,,-190,190,200,,200,200
1,Yes,Raw,D,100,M,Sergey Durandin,Masters 40-44,1974,43,98.5,Russia,,,,,,,,,,,240,250,257.5,,257.5,257.5
2,Yes,Raw,D,100,M,Sergey Yefimov,Masters 40-44,1974,43,96.2,Russia,,,,,,,,,,,210,230,240,,240,240
1,Yes,Raw,D,100,M,Sharahi Yasavoli,Masters 50-54,1967,50,97.3,Iran,,,,,,,,,,,230,250,-260,,250,250
1,Yes,Raw,D,110,M,Ivan Novikov,Juniors 20-23,1996,21,102.3,Russia,,,,,,,,,,,-270,-270,270,,270,270
1,Yes,Raw,D,110,M,Ivan Novikov,Open,1996,21,102.3,Russia,,,,,,,,,,,-270,-270,270,,270,270
2,Yes,Raw,D,110,M,Vasiliy Dovgoborets,Open,1990,27,103,Russia,,,,,,,,,,,260,270,,,270,270
1,Yes,Raw,D,110,M,Reza Zamani,Masters 40-44,1977,40,106,Iran,,,,,,,,,,,-220,-220,220,,220,220
3,Yes,Raw,D,125,M,Tabriz Nurutdinov,Open,1981,36,121.6,Russia,,,,,,,,,,,265,280,-290,,280,280
1,No,Raw,D,75,F,Lyudmila Ivashko,Open,1993,24,69.9,Russia,,,,,,,,,,,90,-105,-105,,90,90
1,No,Raw,D,82.5,M,Aleksandr Ilyenko,Juniors 20-23,1996,21,79.7,Russia,,,,,,,,,,,235,250,261,270,261,261
1,No,Raw,D,100,M,Maksim Samoylenko,Teen 18-19,1998,19,99,Ukraine,,,,,,,,,,,312.5,-320,320,-325,320,320
1,No,Raw,D,100,M,Oleg Vinogradov,Open,1990,27,99.6,Russia,,,,,,,,,,,340,355,-360,,355,355
2,No,Raw,D,100,M,Vitaliy Zheludev,Open,1985,32,91.5,Russia,,,,,,,,,,,-290,-300,300,,300,300
2,No,Raw,D,110,M,Ruslan Novikov,Open,1988,29,103.4,Russia,,,,,,,,,,,255,270,282.5,,282.5,282.5
1,No,Raw,D,125,M,Artur Borisov,Teen 18-19,1997,19,122.2,Russia,,,,,,,,,,,300,-310,-310,,300,300
1,No,Raw,D,125,M,Konstantin Morozov #1,Open,1984,33,120.4,Russia,,,,,,,,,,,400,410,-417.5,,410,410
2,No,Raw,D,125,M,Dmitriy Samsonov,Open,1993,24,124.2,Russia,,,,,,,,,,,270,-280,-280,,270,270
1,No,Raw,D,125,M,Valeriy Sytnikov,Masters 45-49,1970,47,114.4,Russia,,,,,,,,,,,-260,260,285,291,285,285
1,No,Raw,D,125,M,Aleksandr Bereznikov,Masters 50-54,1964,53,114.6,Russia,,,,,,,,,,,265,275,,,275,275
1,No,Raw,D,140,M,Vladimir Marchenko,Open,1978,39,128.1,Russia,,,,,,,,,,,360,370,-377.5,,370,370
1,No,Raw,D,140+,M,Anton Filippov,Open,1986,31,148.2,Russia,,,,,,,,,,,320,-330,330,,330,330
DQ,Yes,Multi-ply,D,67.5,M,Kianoush Doustiirani,Open,1993,24,66.5,Iran,,,,,,,,,,,-230,-230,-230,,,
1,Yes,Multi-ply,D,90,M,Anatoliy Kirillov,Open,1981,36,86.6,Russia,,,,,,,,,,,170,185,200,,200,200
1,Yes,Multi-ply,D,100,M,Roman Zverev,Open,1988,29,99,Russia,,,,,,,,,,,310,322.5,-332.5,,322.5,322.5
1,No,Multi-ply,D,82.5,M,Timur Bogdanov,Open,1988,29,82.3,Russia,,,,,,,,,,,220,-250,272.5,,272.5,272.5
1,No,Multi-ply,D,110,M,Sergey Mishchenko,Open,1988,29,107.1,Ukraine,,,,,,,,,,,270,280,-290,,280,280
