Sheet 1: PL raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
,Konchakova Natalya,Open,"56,0","357,5","733,9475",,,,,,,,,,,,,,,,
,Klimas Olga,Open,"75,0","337,5","530,8200",,,,,,,,,,,,,,,,
,Kiseleva Yelena,Open,"67,5","262,5","437,2200",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Teen,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Piven Artem,Teen 16-17,"60,0","397,5","573,1950",,,,,,,,,,,,,,,,
,Naghneh Sajad,Teen 16-17,"140,0","542,5","460,0400",,,,,,,,,,,,,,,,
,Berezhnoy Oleg,Teen 18-19,"90,0","380,0","375,0600",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Zelyanin Sergey,Open,"100,0","767,5","704,4115",,,,,,,,,,,,,,,,
,Rek Aleksandr,Open,"67,5","562,5","702,2250",,,,,,,,,,,,,,,,
,Zaychuk Igor,Open,"125,0","790,0","689,9860",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: SQ wraps dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Squat+knee wraps drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,,
1,Postrigan Anna,Open (31.03.1986)/31,"51,30","2,1162",Personally,Russia/Krasnodar/Krasnodarskiy kray,"90,0","-105,0","-105,0",,"90,0","190,4580",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Rek Aleksandr,Open (13.07.1987)/30,"66,90","1,2484",Personally,Russia/Moskva,"210,0","225,0","230,0",,"230,0","287,1320",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Yudin Grigoriy,Open (06.06.1985)/32,"81,40","1,0398",Personally,Russia/Pushkino/Moskovskaya oblast,"220,0","240,0","-252,5",,"240,0","249,5520",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Salvadov Ilya,Juniors 20-23 (26.02.1996)/21,"89,20","0,9740",Personally,Russia/Moskva,"-230,0","230,0","250,0",,"250,0","243,5000",independently,,,,,,,,
1,Kiselev Ivan,Master 50-59 (17.10.1961)/56,"87,00","0,9900",Personally,Russia/Moskva,"-160,0","160,0","170,0",,"170,0","214,2459",Pavlov Andrey,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Yasavoli Sharahi,Master 50-59 (26.10.1967)/50,"97,30","0,9258",Iran,Iran/Keredzh,"-220,0","220,0",,,"220,0","234,2274",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Komarchuk Vitaliy,Open (07.10.1977)/40,"102,70","0,9052",Personally,Russia/Feodosiya/Respublika Krym,"230,0","250,0","-260,0",,"250,0","226,3000",independently,,,,,,,,
1,Komarchuk Vitaliy,Master 40-49 (07.10.1977)/40,"102,70","0,9052",Personally,Russia/Feodosiya/Respublika Krym,"230,0","250,0","-260,0",,"250,0","226,3000",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Rek Aleksandr,Open,"67,5","230,0","287,1320",,,,,,,,,,,,,,,,
,Yudin Grigoriy,Open,"82,5","240,0","249,5520",,,,,,,,,,,,,,,,
,Komarchuk Vitaliy,Open,"110,0","250,0","226,3000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Yasavoli sharahi,Master 50-59,"100,0","220,0","234,2274",,,,,,,,,,,,,,,,
,Komarchuk Vitaliy,Master 40-49,"110,0","250,0","226,3000",,,,,,,,,,,,,,,,
,Kiselev Ivan,Master 50-59,"90,0","170,0","214,2459",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: PL wraps,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Powerlifting knee wraps,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Caterine Gonzalez,Juniors 20-23 (14.08.1997)/20,"59,50","1,7950",Colombia,Colombia/Barranquilla/Atlantico,"170,0","180,0","-190,0",,"90,0","97,5","100,0",,"180,0","200,0","-207,5",,"480,0","861,6000",independently
1,Caterine Gonzalez,Open (14.08.1997)/20,"59,50","1,7950",Colombia,Colombia/Barranquilla/Atlantico,"170,0","180,0","-190,0",,"90,0","97,5","100,0",,"180,0","200,0","-207,5",,"480,0","861,6000",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Rek Aleksandr,Open (13.07.1987)/30,"66,90","1,2484",Personally,Russia/Moskva,"210,0","225,0","230,0",,"112,5","120,0","-122,5",,"200,0","212,5",,,"562,5","702,2250",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Tyugay Aleksandr,Master 50-59 (11.06.1966)/51,"74,30","1,1272",Kazakhstan,Kazakhstan/Almaty/Almatinskaya oblast,"190,0","201,0","207,5",,"123,5","132,5","-141,0",,"170,0","190,0",,,"530,0","697,7819",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Smirnov Sergey,Open (29.06.1988)/29,"82,30","1,0306",Personally,Russia/Gryazovets/Vologodskaya oblast,"270,0","280,0","-290,0",,"170,0","-180,0","-180,0",,"-280,0","-280,0","280,0",,"730,0","752,3380",Dluzhnevskiy Sergey
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Nikolayev Vitaliy,Open (29.04.1982)/35,"88,80","0,9776",Personally,Russia/Krasnoyarsk/Krasnoyarskiy kray,"280,0","-300,0","-310,0",,"200,0","210,0","220,0","-225,5","290,0","305,0","315,0","-320,0","815,0","796,7440",independently
2,Ighalloune Nacim,Open (12.08.1993)/24,"86,90","0,9908",Algeria,Algeria,"225,0","240,0","250,0",,"145,0","155,0","160,0",,"235,0","245,0","250,0",,"660,0","653,9280",independently
3,Bazylev Aleksandr,Open (14.05.1980)/37,"88,80","0,9776",Personally,Russia/Moskva,"145,0","-155,0","160,0",,"105,0","115,0","117,5",,"170,0","180,0","190,0",,"467,5","457,0280",independently
1,Lipnik Igor,Master 40-49 (27.07.1974)/43,"89,90","0,9694",Personally,Russia/Dolgoprudnyy/Moskovskaya oblast,"180,0","195,0","205,0",,"140,0","150,0","160,0",,"210,0","230,0","240,0",,"605,0","602,9086",independently
2,Gorelikov Dmitriy,Master 40-49 (23.06.1968)/49,"88,70","0,9782",Lotos/Moskva,Russia/Sergiyev Posad/Moskovskaya oblast,"210,0","-222,5","-222,5",,"110,0","117,5","120,0",,"235,0","242,5","256,0",,"586,0","648,8909",independently
3,Tulybayev Damir,Master 40-49 (22.08.1974)/43,"88,70","0,9782",Personally,Russia/Moskva,"180,0","200,0","-210,0",,"130,0","140,0","145,0",,"210,0","230,0","-242,5",,"575,0","578,2140",Pavlov Andrey
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Burin Aleksandr,Juniors 20-23 (01.01.1994)/23,"97,60","0,9246",Belarus,Belarus/Brest/Brestskaya oblast,"-240,0","240,0","-255,0",,"175,0","182,5","185,0",,"255,0","-265,0",,,"680,0","628,7280",Aleksandrov Sergey
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Mishchenko Sergey,Open (21.07.1988)/29,"107,10","0,8920",Ukraine,Ukraine/Kharkov/Kharkovskaya oblast,"270,0","-302,5","-302,5",,"150,0","160,0","-170,0",,"270,0","280,0","-290,0",,"710,0","633,3200",independently
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Demin Roman,Open (24.04.1980)/37,"115,90","0,8710",Personally,Russia/Novyy Urengoy/Yamalo-Nenetskiy avt. okr.,"300,0","315,0","325,0",,"185,0","195,0","205,0",,"310,0","332,5","345,0",,"875,0","762,1250",Kolokhin Pavel
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Odegov Sergey,Open (02.10.1976)/41,"137,30","0,8430",NNPT,Russia/Perm/Permskiy kray,"-330,0","350,0","-365,0",,"215,0","-225,0","225,0",,"335,0","355,0","-371,0",,"930,0","783,9900",independently
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Nikolayev Vitaliy,Open,"90,0","815,0","796,7440",,,,,,,,,,,,,,,,
,Odegov Sergey,Open,"140,0","930,0","783,9900",,,,,,,,,,,,,,,,
,Demin Roman,Open,"125,0","875,0","762,1250",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Tyugay Aleksandr,Master 50-59,"75,0","530,0","697,7819",,,,,,,,,,,,,,,,
,Gorelikov Dmitriy,Master 40-49,"90,0","586,0","648,8909",,,,,,,,,,,,,,,,
,Lipnik Igor,Master 40-49,"90,0","605,0","602,9086",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: SQ wraps,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Squat knee wraps,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Rek Aleksandr,Open (13.07.1987)/30,"66,90","1,2484",Personally,Russia/Moskva,"210,0","225,0","230,0",,"230,0","287,1320",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Tyugay Aleksandr,Master 50-59 (11.06.1966)/51,"74,30","1,1272",Kazakhstan,Kazakhstan/Almaty/Almatinskaya oblast,"190,0","201,0","207,5",,"207,5","273,1882",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Tomson Igor,Open (10.10.1981)/36,"82,40","1,0298",Estonia,Estonia/Tallinn/Harjumaa,"230,0","-250,0",,,"230,0","236,8540",Kovalevski Vladimir,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Markin Aleksey,Open (08.07.1986)/31,"89,30","0,9736",Personally,Russia/Shchelkovo/Moskovskaya oblast,"-270,0","-280,0","280,0",,"280,0","272,6080",independently,,,,,,,,
2,Ighalloune Nacim,Open (12.08.1993)/24,"86,90","0,9908",Algeria,Algeria,"225,0","240,0","250,0",,"250,0","247,7000",independently,,,,,,,,
1,Gorelikov Dmitriy,Master 40-49 (23.06.1968)/49,"88,70","0,9782",Lotos,Russia/Sergiyev Posad/Moskovskaya oblast,"210,0","-222,5","-222,5",,"210,0","232,5377",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Nagpal Mohit,Open (28.05.1986)/31,"90,90","0,9618",India,India/Nyu-Deli,"-180,0","180,0","-210,0",,"180,0","173,1240",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Mishchenko Sergey,Open (21.07.1988)/29,"107,10","0,8920",Ukraine,Ukraine/Kharkov/Kharkovskaya oblast,"270,0","-302,5","-302,5",,"270,0","240,8400",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Bazuyev Roman,Open (20.03.1983)/34,"115,20","0,8722",Personally,Russia/Chekhov/Moskovskaya oblast,"-280,0","280,0","-290,0",,"280,0","244,2160",Grudev Aleksandr,,,,,,,,
1,Bereznikov Aleksandr,Master 50-59 (26.01.1964)/53,"114,60","0,8730",Personally,Russia/Rzhev/Tverskaya oblast,"215,0","225,0","-235,0",,"225,0","237,0850",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Rek Aleksandr,Open,"67,5","230,0","287,1320",,,,,,,,,,,,,,,,
,Markin Aleksey,Open,"90,0","280,0","272,6080",,,,,,,,,,,,,,,,
,Ighalloune Nacim,Open,"90,0","250,0","247,7000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Master,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Tyugay Aleksandr,Master 50-59,"75,0","207,5","273,1882",,,,,,,,,,,,,,,,
,Bereznikov Aleksandr,Master 50-59,"125,0","225,0","237,0850",,,,,,,,,,,,,,,,
,Gorelikov Dmitriy,Master 40-49,"90,0","210,0","232,5377",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: PL s.ply dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Single ply Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Polyakov Sergey,Master 40-49 (14.02.1972)/45,"88,70","0,9782",Personally,Russia/Moskva,"180,0","200,0","210,0",,"140,0","-150,0","-150,0",,"180,0","200,0","-210,0",,"550,0","570,2906",Krovikov Aleksandr
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: PL s.ply,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Single ply Powerlifting,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,,
1,Chernyak Darya,Juniors 20-23 (09.01.1996)/21,"65,00","1,6810",Belkin Powerlifting Team,Russia/Tolyatti/Samarskaya oblast,"200,0",,,,"82,5","92,5","97,5",,"155,0","170,0","180,0",,"477,5","802,6775",Lugovoy Aleksandr
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,,
1,Lugovoy Aleksandr,Juniors 20-23 (28.10.1995)/22,"131,30","0,8500",Belkin Powerlifting Team,Russia/Tolyatti/Samarskaya oblast,"360,0","-385,0","385,0",,"280,0","300,0","310,0",,"350,0","370,0","-382,5",,"1065,0","905,2500",Belkin Yuriy
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: PL m.ply dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Multi ply Powerlifting drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Points,Coach
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
-,Kirillov Anatoliy,Open (08.09.1981)/36,"86,60","0,9932",Personally,Russia/Moskva,"160,0","175,0","-185,0",,"-150,0","-150,0","-150,0",,,,,,"0,0","0,0000",Krovikov Aleksandr
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Kosarev-Volodko Aleksandr,Master 40-49 (06.03.1974)/43,"98,20","0,9222",Personally,Russia/Moskva,"160,0","170,0","-180,0",,"140,0","150,0","-160,0",,"160,0","175,0","200,0",,"520,0","492,9712",Krovikov Aleksandr
1,Krovikov Aleksandr,Master 50-59 (26.09.1961)/56,"97,40","0,9254",Personally,Russia/Dzerzhinskiy/Moskovskaya oblast,"-200,0","200,0","220,0",,"160,0","170,0","-180,0",,"200,0","230,0","250,0",,"640,0","753,9419",independently
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: SQ m.ply dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Multi ply Squat drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Squat,,,,Result,Points,Coach,,,,,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
-,Yasavoli Sharahi,Master 50-59 (26.10.1967)/50,"97,30","0,9258",Iran,Iran/Keredzh,"-270,0","-270,0",,,"0,0","0,0000",independently,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: PP BP+DL raw dr.test,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Push Pull (BP & DL) drug tested,,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Benchpress,,,,Deadlift,,,,Total,Points,Coach,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,,
1,Zemerova Yelena,Open (01.01.1980)/37,"47,80","2,3278",Belkin Powerlifting Team,Russia/Balashikha/Moskovskaya oblast,"45,0","-50,0","-50,0",,"122,5","127,5","-132,5",,"172,5","401,5455",Belkin Yuriy,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,,
1,Polivkina Mariya,Open (21.02.1987)/30,"55,40","1,9266",Personally,Russia/Khimki/Moskovskaya oblast,"50,0","-55,0","-55,0",,"-100,0","100,0","112,5",,"162,5","313,0725",Stepanets Aleksey,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,,
1,Luchinsky Sergey,Open (08.08.1987)/30,"59,80","1,4320",Personally,Russia/Moskva,"-105,0","105,0","-110,0",,"160,0","-177,5","177,5",,"282,5","404,5400",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,,
1,Tosun Serdar,Juniors 20-23 (01.05.1997)/20,"70,90","1,1796",Turkey,Turkey/Stambul,"-125,0","125,0","-130,0",,"221,0","-235,0","235,0",,"360,0","424,6560",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Pashkov Igor,Open (10.06.1986)/31,"80,80","1,0456",Sbornaya Moskovskoy oblasti,Russia/Ivanovo/Ivanovskaya oblast,"130,0","135,0","-140,0",,"230,0","-235,0",,,"365,0","381,6440",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Sheykin Aleksey,Open (24.03.1988)/29,"89,00","0,9760",Belarus,Belarus/Bobruysk/Mogilevskaya oblast,"175,0","180,0","-185,0",,"280,0","295,0","302,5",,"482,5","470,9200",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,,
1,Zaychuk Igor,Open (02.12.1989)/27,"114,40","0,8734",Ukraine,Ukraine/Kiyev,"-195,0","-195,0","195,0",,"290,0","310,0","-312,5",,"505,0","441,0670",Kostenko Yuriy,,,,
2,Regulyarnyy Ivan,Open (27.11.1984)/32,"117,40","0,8680",Sbornaya Moskovskoy oblasti,Russia/Moskva,"197,5","-202,5","-202,5",,"280,0","-295,0",,,"477,5","414,4700",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,List absolute winners,,,,,,,,,,,,,,,,,,,,
,Man,,,,,,,,,,,,,,,,,,,,
,,Open,,,,,,,,,,,,,,,,,,,
,Name,Age class,WC,Totall,Resh,,,,,,,,,,,,,,,,
,Sheykin Aleksey,Open,"90,0","482,5","470,9200",,,,,,,,,,,,,,,,
,Zaychuk Igor,Open,"125,0","505,0","441,0670",,,,,,,,,,,,,,,,
,Regulyarnyy Ivan,Open,"125,0","477,5","414,4700",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: PP BP+DL raw,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
World Cup GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Raw Push Pull (BP & DL),,,,,,,,,,,,,,,,,,,,,
Dolgoprudny/Moscow region 18 - 19 November 2017,,,,,,,,,,,,,,,,,,,,,
Place,Name,Age class,Body,Resh,Team,Сountry/city/state,Benchpress,,,,Deadlift,,,,Total,Points,Coach,,,,
,,date of birthd/age,weight,,,,1,2,3,Rec,1,2,3,Rec,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,,
1,Kharinin Nikita,Teen 16-17 (23.10.2001)/16,"80,10","1,0528",Personally,Russia/Voronezh/Voronezhskaya oblast,"107,5","110,0","-112,5",,"207,5","215,0","220,0",,"330,0","347,4240",Lazurenko Sergey,,,,
1,Rajput Sonu,Open (01.03.1984)/33,"80,40","1,0492",India,India/Nyu-Deli,"100,0","105,0","-107,5",,"150,0","180,0","195,0",,"300,0","314,7600",independently,,,,
2,Gaur Chaman,Open (22.01.1990)/27,"81,90","1,0348",India,India/Nyu-Deli,"110,0","120,0","125,0",,"-160,0","160,0","165,0",,"290,0","300,0920",independently,,,,
3,Lochab Sunil,Open (13.07.1979)/38,"79,40","1,0612",India,India/Nyu-Deli,"-80,0","80,0","90,0",,"100,0","110,0",,,"200,0","212,2400",independently,,,,
1,Dutta Tarun,Master 40-49 (21.08.1977)/40,"81,60","1,0372",India,India/Nyu-Deli,"100,0","110,0","115,0",,"-120,0","-180,0","180,0",,"295,0","305,9740",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,,
1,Sheykin Aleksey,Open (24.03.1988)/29,"89,00","0,9760",Belarus,Belarus/Bobruysk/Mogilevskaya oblast,"175,0","180,0","-185,0",,"280,0","295,0","302,5",,"482,5","470,9200",independently,,,,
2,Ighalloune Nacim,Open (12.08.1993)/24,"86,90","0,9908",Algeria,Algeria,"145,0","155,0","160,0",,"235,0","245,0","250,0",,"410,0","406,2280",independently,,,,
3,Yadav Saksham,Open (07.05.1993)/24,"83,50","1,0190",India,India/Nyu-Deli,"110,0","125,0","130,0",,"170,0","200,0","210,0",,"340,0","346,4600",independently,,,,
1,Tulybayev Damir,Master 40-49 (22.08.1974)/43,"88,70","0,9782",Personally,Russia/Moskva,"130,0","140,0","145,0",,"210,0","230,0","-242,5",,"375,0","377,0961",Pavlov Andrey,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,,
1,Ozkan Muhammaed-Enes,Open (29.06.1987)/30,"98,00","0,9230",Turkey,Turkey/Stambul,"165,0","177,5","-182,5",,"280,0","300,0","313,0","-321,0","490,5","452,7315",independently,,,,
2,Smirnov Stepan,Open (21.09.1983)/34,"96,80","0,9280",Personally,Russia/Moskva,"150,0","160,0","167,5",,"260,0","272,5","282,5",-,"450,0","417,6000",independently,,,,
,,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,,
1,Khomyakov Roman,Juniors 20-23 (14.12.1993)/23,"109,50","0,8860",Personally,Russia/Smolensk/Smolenskaya oblast,"180,0","190,0","-195,0",,"270,0","290,0","300,0",,"490,0","434,1400",independently,,,,
