3,Коновальчук Евгений,Открытая (11.05.1976)/42,93.00,1.0000,лично,Омск/Омская область,100.0,16,1600.0,17.2043,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Павлов С.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: РЖ любители 75 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (русский жим),,,,,,,,,,,,
Русский жим любители 75 кг.,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.6-100кг,,,,,,,,,,,,
1,Ащербагин Азат,Юниоры 20 - 23 (24.07.1995)/23,86.40,1.0000,лично,Омск/Омская область,75.0,31,2325.0,26.9097,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Павлов С.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: РЖ любители 55 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (русский жим),,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.6-100кг,,,,,,,,,,,,
1,Мартыневич Илья,Открытая (02.01.1988)/31,80.95,1.0000,лично,Омск/Омская область,55.0,105,5775.0,71.3403,,,
2,Жаров Дмитрий,Открытая (08.10.1979)/39,81.10,1.0000,лично,Омск/Омская область,55.0,61,3355.0,41.3686,,,
3,Лотц Алексей,Открытая (12.11.1986)/32,80.70,1.0000,лично,с. Яркуль/НСО усть-Тарский район,55.0,52,2860.0,35.4399,,,
4,Первушин Сергей,Открытая (06.07.1987)/31,82.20,1.0000,лично,Октябрьский/Челябинская область,55.0,48,2640.0,32.1167,,,
5,Логинов Павел,Открытая (19.02.1992)/27,80.00,1.0000,лично,Омск/Омская область,55.0,44,2420.0,30.2500,,,
1,Усачев Виктор,Мастера 60 - 64 (07.11.1956)/62,74.50,1.0000,лично,Омск/Омская область,55.0,42,2310.0,31.0067,,,
ВЕСОВАЯ КАТЕГОРИЯ 100-125кг,,,,,,,,,,,,
1,Киргизов Иван,Открытая (26.03.1986)/33,94.60,1.0000,лично,Омск/Омская область,55.0,75,4125.0,43.6046,,,
2,Шибаненко Валентин,Открытая (01.04.1976)/43,88.10,1.0000,лично,Омск/Омская область,55.0,64,3520.0,39.9545,,,
3,Ротарь Александр,Открытая (28.11.1985)/33,88.80,1.0000,лично,Омск/Омская область,55.0,51,2805.0,31.5878,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Павлов С.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,
1.Мартыневич Илья,Открытая,82.6-100кг,5775.0,71.3403,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: РЖ любители 35 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (русский жим),,,,,,,,,,,,
Русский жим любители 35 кг.,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ до 56кг,,,,,,,,,,,,
1,Жарова Виктория,Открытая (12.03.1981)/38,54.95,1.0000,лично,Омск/Омская область,35.0,32,1120.0,20.3821,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Павлов С.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: РЖ Проф 100 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (русский жим),,,,,,,,,,,,
Русский жим профессионалы 100 кг.,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.6-100кг,,,,,,,,,,,,
1,Плотников Святослав,Юниоры 20 - 23 (17.02.1998)/21,84.50,1.0000,лично,Омск/Омская область,100.0,17,1700.0,20.1183,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Павлов С.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: РЖ Проф 75 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (русский жим),,,,,,,,,,,,
Русский жим профессионалы 75 кг.,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100-125кг,,,,,,,,,,,,
1,Серебренников Евгений,Открытая (04.04.1983)/36,109.50,1.0000,лично,Омск/Омская область,75.0,42,3150.0,28.7671,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Павлов С.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: Про. народный жим 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (народный жим),,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.6-100кг,,,,,,,,,,,,
1,Ивченко Владимир,Открытая (17.10.1981)/37,98.00,0.6753,лично,Омск/Омская область,100.0,22,2200.0,1485.6600,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100-125кг,,,,,,,,,,,,
1,Носарев Георгий,Открытая (09.05.1983)/35,107.00,0.6584,лично,Омск/Омская область,107.5,13,1397.5,920.1140,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Царёв И.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 12: Люб. народный жим 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (народный жим),,,,,,,,,,,,
Любители народный жим (1 вес),,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.6-100кг,,,,,,,,,,,,
1,Екимов Максим,Открытая (21.09.1984)/34,89.60,0.7169,лично,Омск/Омская область,90.0,19,1710.0,1225.8990,,,
2,Селезнев Александр,Открытая (20.02.1956)/63,95.00,0.6967,лично,Омск/Омская область,95.0,15,1425.0,992.7975,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Царёв И.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 13: Люб. Военный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (жим/становая тяга/военный жим),,,,,,,,,,,,
Любители военный жим,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Егоров Федор,Открытая (27.02.1977)/42,77.40,0.6486,лично,Омск/Омская область,145.0,150.0,152.5,,152.5,98.9115,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Ёлкин Дмитрий,Открытая (23.03.1969)/50,88.90,0.5897,лично,Омск/Омская область,130.0,142.5,147.5,,147.5,86.9807,
2,Королев Дмитрий,Открытая (16.07.1983)/35,89.75,0.5863,лично,Омск/Омская область,135.0,142.5,-150.0,,142.5,83.5478,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Лысенко Игорь,Открытая (20.09.1970)/48,92.25,0.5770,лично,Шербакуль/Омская область,150.0,157.5,162.5,,162.5,93.7625,
2,Сатышев Илдар,Открытая (20.09.1977)/41,93.95,0.5712,лично,Омск/Омская область,132.5,135.0,137.5,,137.5,78.5400,
3,Монин Дмитрий,Открытая (27.08.1992)/26,98.80,0.5570,лично,Омск/Омская область,132.5,137.5,-142.5,,137.5,76.5875,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Быстров Сергей,Открытая (05.11.1995)/23,108.90,0.5378,лично,Омск/Омская область,125.0,135.0,-140.0,,135.0,72.6030,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Павлов С.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 14: Бицепс Профессионалы,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (подъем на бицебс),,,,,,,,,,,,
Одиночный подъём штанги на бицепс Профессионалы,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100-125кг,,,,,,,,,,,,
1,Литасов Роман,Открытая (31.05.1988)/30,121.60,0.5254,лично,Омск/Омская область,70.0,77.5,-87.5,,77.5,40.7185,
2,Носарев Георгий,Открытая (09.05.1983)/35,107.00,0.5405,лично,Омск/Омская область,70.0,-82.5,-82.5,,70.0,37.8350,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Царёв И.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 15: Бицепс Любители,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Омской области по силовым видам спорта (подъем на бицебс),,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,
Омск/Омская область апреля 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ до 56кг,,,,,,,,,,,,
1,Иванова Елена,Девушки 14-15 (14.12.2005)/13,46.00,1.0704,лично,с. Яркуль/НСО усть-Тарский район,-20.0,-20.0,20.0,,20.0,26.3306,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ до 82.5кг,,,,,,,,,,,,
1,Цыруль Лев,Юноши 18 - 19 (26.11.1999)/19,73.75,0.6733,лично,Омск/Омская область,55.0,60.0,65.0,,65.0,45.5185,
2,Танмурзинов Алмаз,Юноши 18 - 19 (05.08.1999)/19,82.00,0.6219,лично,Омск/Омская область,40.0,-47.5,-47.5,,40.0,25.8710,
1,Гехт Эдуард,Юниоры 20 - 23 (15.06.1998)/20,77.70,0.6467,лично,Омск/Омская область,60.0,-70.0,70.0,,70.0,46.6271,
2,Шакиров Жаслан,Юниоры 20 - 23 (01.03.1997)/22,72.95,0.6793,лично,Омск/Омская область,55.0,62.5,65.0,,65.0,44.5960,
1,Фролов Евгений,Открытая (11.05.1983)/35,71.95,0.6870,лично,Омск/Омская область,55.0,60.0,62.5,,62.5,42.9406,
2,Первушин Сергей,Открытая (06.07.1987)/31,82.20,0.6209,лично,Октябрьский/Челябинская область,50.0,57.5,-60.0,,57.5,35.7017,
3,Лотц Алексей,Открытая (12.11.1986)/32,80.70,0.6290,лично,с. Яркуль/НСО усть-Тарский район,55.0,-57.5,-57.5,,55.0,34.5950,
4,Ппоян Альберт,Открытая (05.09.1994)/24,55.95,0.8756,лично,Омск/Омская область,40.0,45.0,-47.5,,45.0,39.4042,
1,Усачев Виктор,Мастера 60 - 64 (07.11.1956)/62,74.50,0.6680,лично,Омск/Омская область,45.0,50.0,52.5,,52.5,61.5478,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.6-100кг,,,,,,,,,,,,
1,Карбушев Игорь,Юниоры (27.08.1997)/21,86.00,0.6022,лично,Омск/Омская область,57.5,62.5,67.5,,67.5,41.4615,
2,Гаджиев Тахир,Юниоры (03.04.2001)/18,87.25,0.5967,лично,Омск/Омская область,60.0,65.0,-70.0,,65.0,41.1126,
1,Григорян Владимир,Открытая (25.05.1991)/27,93.00,0.5744,лично,Омск/Омская область,65.0,-75.0,75.0,,75.0,43.0800,
2,Краснопольский Максим,Открытая (04.02.1992)/27,97.70,0.5599,лично,Омск/Омская область,67.5,75.0,-80.0,,75.0,41.9925,
3,Солодовников Дмитрий,Открытая (14.11.1994)/24,88.50,0.5914,лично,Омск/Омская область,57.5,62.5,70.0,,70.0,41.3980,
4,Монин Дмитрий,Открытая (27.08.1992)/26,89.80,0.5861,лично,Омск/Омская область,60.0,67.5,70.0,,70.0,41.0270,
5,Кузнецов Станислав,Открытая (01.11.1996)/22,99.55,0.5551,лично,Омск/Омская область,60.0,67.5,-77.5,,67.5,37.4726,
6,Фадин Антон,Открытая (21.12.1985)/33,85.20,0.6059,лично,Омск/Омская область,55.0,60.0,-62.5,,60.0,36.3540,
DQ,Баранов Алексей,Открытая (30.05.1994)/24,97.05,0.5617,лично,Омск/Омская область,-55.0,-55.0,-55.0,,0.00,0.0000,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100-125кг,,,,,,,,,,,,
1,Петров Данил,Открытая (19.12.1980)/38,109.70,0.5368,лично,Омск/Омская область,65.0,72.5,-75.0,,72.5,38.9180,
,,,,,,,,,,,,
,,,,Главный судья:,Курочкин Е.В.,,,,,,,
,,,,Главный секретарь:,Репетиева Е.Ю.,,,,,,,
,,,,Старший судья:,Доценко П.Г.,,,,,,,
,,,,Боковой судья:,Плисов М.,,,,,,,
,,,,Боковой судья:,Царёв И.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
1,Гехт Эдуард,Открытая,82.5,70.0,46.6271,,,,,,,,
