Place,WeightClassKg,Division,Sex,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,47,Juniors,F,Shirley Chu,1999,Singapore,46.85,110,52.5,117.5,280,SBD,Raw
2,47,Juniors,F,Rushaniya Kamzina,1999,Uzbekistan,47,105,60,115,280,SBD,Raw
3,47,Juniors,F,Hui-Chuan Huang,1996,Taiwan,46.1,82.5,55,122.5,260,SBD,Raw
4,47,Juniors,F,Benny Sona,1999,India,44.8,75,47.5,122.5,245,SBD,Raw
5,47,Juniors,F,J L Jenifa,2000,India,45.8,70,25,110,205,SBD,Raw
1,52,Juniors,F,Kathryn Chong Siew Li,1996,Malaysia,50.8,107.5,55,147.5,310,SBD,Raw
2,52,Juniors,F,Alyona Solopova,1998,Kazakhstan,51.6,115,67.5,117.5,300,SBD,Raw
3,52,Juniors,F,Aliya Kiskimbayeva,2000,Kazakhstan,51.9,102.5,77.5,100,280,SBD,Raw
1,57,Juniors,F,Anastasiya Zhurbina,1999,Kazakhstan,56.65,125,97.5,150,372.5,SBD,Raw
1,63,Juniors,F,Hayley Khwang,1997,Singapore,61.45,125,75,160,360,SBD,Raw
2,63,Juniors,F,Flo Napasab,1996,Thailand,61.75,112.5,67.5,147.5,327.5,SBD,Raw
3,63,Juniors,F,Pornchita Wongkhasum,1997,Thailand,61.75,122.5,60,142.5,325,SBD,Raw
1,72,Juniors,F,Asel Nurkenova,2000,Kazakhstan,69.85,147.5,107.5,162.5,417.5,SBD,Raw
2,72,Juniors,F,Parveen Shama,1997,India,66.95,120,77.5,160,357.5,SBD,Raw
3,72,Juniors,F,Kamila Kuspekova,1997,Kazakhstan,70.7,147.5,60,145,352.5,SBD,Raw
1,84,Juniors,F,Polina Kulakova,1998,Kazakhstan,80.2,145,105,155,405,SBD,Raw
2,84,Juniors,F,Shaji Vandhana,1997,India,83.15,152.5,70,145,367.5,SBD,Raw
1,84+,Juniors,F,Regina Meier,1999,Kazakhstan,113.5,195,117.5,170,482.5,SBD,Raw
2,84+,Juniors,F,Arshana V. V,1999,India,90.15,145,65,175,385,SBD,Raw
3,84+,Juniors,F,Darya Zhelezkova,1999,Kazakhstan,90.45,90,55,105,250,SBD,Raw
1,47,Masters 1,F,Hiromi Takeuchi,1974,Singapore,46.45,95,47.5,107.5,250,SBD,Raw
2,47,Masters 1,F,Natalya Tskhay,1975,Kazakhstan,46.35,85,55,100,240,SBD,Raw
3,47,Masters 1,F,Jain Sapna,1976,India,45.65,75,47.5,115,237.5,SBD,Raw
1,57,Masters 1,F,Neeta Mehta,1977,India,56.05,100,47.5,115,262.5,SBD,Raw
2,57,Masters 1,F,Aida Zhumanova,1970,Kazakhstan,55.6,70,52.5,77.5,200,SBD,Raw
1,63,Masters 1,F,C Sulochana,1975,India,61.95,105,47.5,132.5,285,SBD,Raw
2,63,Masters 1,F,Vanaja Nair,1972,UAE,61.05,45,40,55,140,SBD,Raw
1,72,Masters 1,F,Mishra Renjita,1972,India,72,115,65,140,320,SBD,Raw
2,72,Masters 1,F,K.s Deepa,1978,India,69.25,95,50,120,265,SBD,Raw
1,84,Masters 1,F,Borkar Aruna,1976,India,83.3,75,32.5,95,202.5,SBD,Raw
1,84+,Masters 1,F,Alla Shtrosherer,1970,Kazakhstan,118.2,127.5,88,130,345.5,SBD,Raw
1,57,Masters 2,F,Raghunath Vinutha,1968,India,55.3,120,55,125,300,SBD,Raw
1,63,Masters 2,F,Saldanha Vilma,,India,60.6,97.5,47.5,125,270,SBD,Raw
1,72,Masters 2,F,Wing-Yuk Ip,1961,Hong Kong,63.8,72.5,55,95,222.5,SBD,Raw
2,72,Masters 2,F,N K Easwary,1966,India,63.45,65,30,90,185,SBD,Raw
1,84,Masters 2,F,Venkatachalam Kala,1963,India,76.15,110,56,125,291,SBD,Raw
1,63,Masters 3,F,Parvez Aley,,India,60.95,90,62.5,120,272.5,SBD,Raw
1,72,Masters 3,F,Bharde Purna,1958,India,66.65,62.5,40,90,192.5,SBD,Raw
