2,2,Хатченков Сергей,,,,,,,,,,,1996,,,,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,73.00,,,,160,,,132.5,,,235,,,527.5,,,,+кмс,,,9,,564.46,,,,Лукашев А.В.. Лукашева С.В.,,,,,,,,,,,,
3,3,Самойлов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Бабынинский район,,,,,,,,,Воротынск,,,,,,,,,73.60,,,,180,,,125,,,205,,,510,,,,кмс,,,8,,539.58,,,,Подшебякин К.Э.,,,,,,,,,,,,
4,4,Поляков Артем,,,,,,,,,,,2001,,,КМС,,,,СШ Спартак,,,,,,,,,Калуга,,,,,,,,,70.05,,,,162.5,,,127.5,,,202.5,,,492.5,,,,кмс,,,7,,538.19,,,,Ковалёв А.Н.,,,,,,,,,,,,
5,5,Вершинин Роман,,,,,,,,,,,2000,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,71.80,,,,145,,,107.5,,,180,,,432.5,,,,1,,,6,,453.35,,,,Полушин А.Н.. Конин Р.Н.,,,,,,,,,,,,
6,6,Ухорский Николай,,,,,,,,,,,2000,,,2,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,73.85,,,,117.5,,,112.5,,,185,,,415,,,,1,,,5,,422.14,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,
7,7,Карабанов Никита,,,,,,,,,,,2003,,,3,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,69.60,,,,125,,,85,,,180,,,390,,,,2,,,4,,410.65,,,,Челенков А.А.,,,,,,,,,,,,
8,8,Евсюков Андрей,,,,,,,,,,,1984,,,1 юн,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,69.05,,,,100,,,92.5,,,135,,,327.5,,,,3,,,3,,333.48,,,,Цуканова Г.И.,,,,,,,,,,,,
9,,Карнюшин Иван,,,,,,,,,,,1986,,,КМС,,,,Сухиничский район,,,,,,,,,Сухиничский,,,,,,,,,73.75,,,,-165,,,,,,,,,0,,,,,,,0,,0.00,,,,Тимошин А.В.,,,,,,,,,,,,
10,,Репитацкий Артем,,,,,,,,,,,2003,,,,,,,Жуковский район,,,,,,,,,Жуков,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Соловецкий Э.А.,,,,,,,,,,,,
11,,Финченко Кирилл,,,,,,,,,,,1999,,,1,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Полушин А.Н.,,,,,,,,,,,,
12,,Филаретов Андрей,,,,,,,,,,,1980,,,2,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Хабаровский В.Ю.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Королев Максим,,,,,,,,,,,,,Вк,,,,Калуга,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кузнецовская Карина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Полушин Даниил,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Давыдов Алексей,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье классическое),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 февраля - 01 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
29.02.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черевко Константин,,,,,,,,,,,1995,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,80.40,,,,205,,,150,,,240,,,595,,,,+кмс,,,12,,604.05,,,,Жуков Н.А.,,,,,,,,,,,,
2,2,Хатченков Александр,,,,,,,,,,,1992,,,,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,81.90,,,,200,,,157.5,,,225,,,582.5,,,,+кмс,,,9,,581.99,,,,Лукашев А.В.. Лукашева С.В.,,,,,,,,,,,,
3,3,Жуков Николай,,,,,,,,,,,1987,,,МС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,76.20,,,,195,,,142.5,,,232.5,,,570,,,,кмс,,,8,,597.63,,,,Полушин А.Н.,,,,,,,,,,,,
4,4,Кузнецов Александр,,,,,,,,,,,1987,,,1,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,82.40,,,,185,,,132.5,,,240,,,557.5,,,,+кмс,,,7,,551.02,,,,Никульцев Д.А.. Челенков А.А.,,,,,,,,,,,,
5,5,Шелест Андрей,,,,,,,,,,,1984,,,КМС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,81.10,,,,180,,,135,,,220,,,535,,,,кмс,,,6,,531.30,,,,Хабаровский В.Ю.,,,,,,,,,,,,
6,6,Лупиков Валерий,,,,,,,,,,,1976,,,,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,83.00,,,,180,,,125,,,230,,,535,,,,+кмс,,,5,,522.69,,,,Федотов С.Н.,,,,,,,,,,,,
7,7,Рябцев Максим,,,,,,,,,,,1990,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,81.90,,,,162.5,,,130,,,200,,,492.5,,,,1,,,4,,478.97,,,,Арен С.К.,,,,,,,,,,,,
8,8,Сизонов Дмитрий,,,,,,,,,,,1994,,,,,,,Сухиничский район,,,,,,,,,Сухиничи,,,,,,,,,77.40,,,,170,,,120,,,200,,,490,,,,1,,,3,,496.07,,,,Самостоятельно,,,,,,,,,,,,
9,9,Коленченко Виталий,,,,,,,,,,,1993,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,83.00,,,,162.5,,,110,,,192.5,,,465,,,,1,,,2,,443.21,,,,Арен С.К.,,,,,,,,,,,,
10,10,Комиссаров Сергей,,,,,,,,,,,1988,,,,,,,Сухиничский район,,,,,,,,,Сухиничи,,,,,,,,,79.40,,,,155,,,102.5,,,160,,,417.5,,,,2,,,1,,402.30,,,,Тимошин А.В.,,,,,,,,,,,,
11,11,Орлов Сергей,,,,,,,,,,,1985,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,78.30,,,,135,,,115,,,160,,,410,,,,2,,,1,,397.72,,,,Суханов А.А.,,,,,,,,,,,,
12,12,Хупения Георгий,,,,,,,,,,,1993,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,79.65,,,,122.5,,,100,,,140,,,362.5,,,,3,,,1,,337.31,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,
13,13,Ерохов Максим,,,,,,,,,,,2002,,,3 юн,,,,Мосальский ДЮСШ,,,,,,,,,Мосальск,,,,,,,,,77.55,,,,110,,,77.5,,,155,,,342.5,,,,+1 юн,,,1,,320.71,,,,Челенков А.А.,,,,,,,,,,,,
14,14,Зюнов Артем,,,,,,,,,,,2002,,,,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,81.90,,,,90,,,70,,,130,,,290,,,,+2 юн,,,1,,247.17,,,,Чистяков М.Р.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Челенков Андрей,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,Врачева Олеся,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Клушина Светлана,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Давыдов Алексей,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,
29.02.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коршунов Павел,,,,,,,,,,,1989,,,КМС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,91.20,,,,212.5,,,150,,,260,,,622.5,,,,кмс,,,12,,584.03,,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Прокунин Владимир,,,,,,,,,,,1988,,,КМС,,,,СШ Персей,,,,,,,,,Калуга,,,,,,,,,92.50,,,,210,,,140,,,245,,,595,,,,кмс,,,9,,549.36,,,,Федотов С.Н.,,,,,,,,,,,,
3,3,Усачев Илья,,,,,,,,,,,1985,,,КМС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,91.30,,,,210,,,140,,,225,,,575,,,,кмс,,,8,,532.61,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,
4,4,Яшин Алексей,,,,,,,,,,,1991,,,КМС,,,,Бабынинский район,,,,,,,,,Воротынск,,,,,,,,,92.45,,,,202.5,,,140,,,225,,,567.5,,,,кмс,,,7,,520.24,,,,Подшебякин К.Э.,,,,,,,,,,,,
5,5,Меркулов Владислав,,,,,,,,,,,2002,,,1,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,91.10,,,,190,,,137.5,,,180,,,507.5,,,,1,,,6,,460.82,,,,Полушин А.Н.. Конин Р.Н.,,,,,,,,,,,,
6,6,Ставярский Николай,,,,,,,,,,,1996,,,,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,87.75,,,,160,,,110,,,190,,,460,,,,2,,,5,,420.57,,,,Ковалёв А.Н.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соловецкий Эдуард,,,,,,,,,,,1981,,,,,,,Жуковский район,,,,,,,,,Жуков,,,,,,,,,104.40,,,,270,,,150,,,250,,,670,,,,+кмс,,,12,,583.49,,,,Самостоятельно,,,,,,,,,,,,
2,2,Катенёв Дмитрий,,,,,,,,,,,1988,,,КМС,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,99.75,,,,230,,,172.5,,,250,,,652.5,,,,кмс,,,9,,582.14,,,,Губанова В.И.,,,,,,,,,,,,
3,3,Полозов Александр,,,,,,,,,,,1987,,,КМС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,95.75,,,,230,,,175,,,225,,,630,,,,кмс,,,8,,573.78,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,
4,4,Бычков Михаил,,,,,,,,,,,1987,,,1,,,,Сухиничский район,,,,,,,,,Сухиничский,,,,,,,,,103.50,,,,215,,,180,,,215,,,610,,,,+кмс,,,7,,526.46,,,,Тимошин А.В.,,,,,,,,,,,,
5,5,Брынза Андрей,,,,,,,,,,,1993,,,КМС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,99.30,,,,200,,,155,,,245,,,600,,,,кмс,,,6,,530.00,,,,Самостоятельно,,,,,,,,,,,,
6,6,Любшин Алексей,,,,,,,,,,,1994,,,,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,101.50,,,,222.5,,,130,,,235,,,587.5,,,,+кмс,,,5,,510.09,,,,Самостоятельно,,,,,,,,,,,,
7,7,Кириченко Владимир,,,,,,,,,,,1996,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,105.00,,,,162.5,,,127.5,,,190,,,480,,,,2,,,4,,392.56,,,,Суханов А.А.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузнецовская Карина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Клушина Светлана,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье классическое),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,29 февраля - 01 марта 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
29.02.2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щелочков Вадим,,,,,,,,,,,1995,,,МС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,114.40,,,,275,,,195,,,295,,,765,,,,мс,,,12,,642.95,,,,Полушин А.Н.,,,,,,,,,,,,
2,2,Ладочкин Роман,,,,,,,,,,,1986,,,КМС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,106.35,,,,232.5,,,180,,,247.5,,,660,,,,кмс,,,9,,567.12,,,,Конин Р.Н.. Полушин А.Н.,,,,,,,,,,,,
3,3,Грачев Александр,,,,,,,,,,,1975,,,,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,106.85,,,,230,,,160,,,250,,,640,,,,+кмс,,,8,,545.82,,,,Арен С.К.,,,,,,,,,,,,
4,4,Баранов Константин,,,,,,,,,,,1986,,,КМС,,,,Спартак,,,,,,,,,Калуга,,,,,,,,,117.40,,,,240,,,162.5,,,237.5,,,640,,,,кмс,,,7,,516.20,,,,Ковалёв А.Н.,,,,,,,,,,,,
5,5,Загайнов Даниил,,,,,,,,,,,1992,,,КМС,,,,"СШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,110.50,,,,235,,,160,,,225,,,620,,,,1,,,6,,515.56,,,,Полушин А.Н.,,,,,,,,,,,,
6,6,Савин Владимир,,,,,,,,,,,1991,,,2,,,,Сухиничский район,,,,,,,,,Сухиничи,,,,,,,,,110.75,,,,192.5,,,140,,,210,,,542.5,,,,2,,,5,,439.93,,,,Тимошин А.В.,,,,,,,,,,,,
7,7,Кондратьев Александр,,,,,,,,,,,1997,,,3,,,,СШ Спартак,,,,,,,,,Обнинск,,,,,,,,,115.65,,,,210,,,110,,,195,,,515,,,,2,,,4,,402.51,,,,Хабаровский В.Ю.,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Королев Максим,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,Исаева Наргиз,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Гордеев Алексей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,Арен Сергей,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Ковалев Анатолий,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Полушин Даниил,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кузнецовская Карина,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Клушина Светлана,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Щелочков Вадим,,,,,,,,,,,,,,,,,,,,,642.95,,,,,,,,,765,,,,,,,114.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Доронов Максим,,,,,,,,,,,,,,,,,,,,,622.62,,,,,,,,,575,,,,,,,73.05,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Черевко Константин,,,,,,,,,,,,,,,,,,,,,604.05,,,,,,,,,595,,,,,,,80.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Жуков Николай,,,,,,,,,,,,,,,,,,,,,597.63,,,,,,,,,570,,,,,,,76.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Коршунов Павел,,,,,,,,,,,,,,,,,,,,,584.03,,,,,,,,,622.5,,,,,,,91.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Соловецкий Эдуард,,,,,,,,,,,,,,,,,,,,,583.49,,,,,,,,,670,,,,,,,104.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Катенёв Дмитрий,,,,,,,,,,,,,,,,,,,,,582.14,,,,,,,,,652.5,,,,,,,99.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Хатченков Александр,,,,,,,,,,,,,,,,,,,,,581.99,,,,,,,,,582.5,,,,,,,81.9,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Полозов Александр,,,,,,,,,,,,,,,,,,,,,573.78,,,,,,,,,630,,,,,,,95.75,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Ладочкин Роман,,,,,,,,,,,,,,,,,,,,,567.12,,,,,,,,,660,,,,,,,106.35,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"СШОР ""Вымпел"". Калуга",,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(2893.99),,,,,,5,,СШ Спартак. Обнинск,,,,,,,,,,,,,,,29,,=,,9+6+5+5+4,,,,,,,,,,,,(2318.06),,,
,2,,СШ Персей. Калуга,,,,,,,,,,,,,,,41,,=,,9+9+9+9+5,,,,,,,,,,,,(2648.12),,,,,,6,,Сухиничский район. Сухиничи,,,,,,,,,,,,,,,24,,=,,8+7+5+3+1,,,,,,,,,,,,(2181.89),,,
,3,,Мосальский ДЮСШ. Мосальск,,,,,,,,,,,,,,,37,,=,,12+8+7+6+4,,,,,,,,,,,,(2092.89),,,,,,7,,СШ Спартак. Калуга,,,,,,,,,,,,,,,19,,=,,7+7+5,,,,,,,,,,,,(1474.96),,,
,4,,Жуковский район. Жуков,,,,,,,,,,,,,,,33,,=,,12+12+9+н/яв,,,,,,,,,,,,(1578.80),,,,,,8,,Бабынинский район. Воротынск,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(1059.82),,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Суханов Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Федотов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Полушин Даниил,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Челенков Андрей,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Мосальск,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
