1,Инкина Марина,Открытая (01.10.1982)/37,53.00,1.2284,Лично,Северская/Краснодарский край,130,137.5,140,,140,171.9708,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.970812656292,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Де Ламар Мари,Открытая (05.08.1993)/26,59.30,1.1251,Лично,Краснодар/Краснодарский край,140,150,155,,155,174.3888,Абрамов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.388822065688,,,,,,,
2,Бородаенко Екатерина,Открытая (06.02.1985)/35,59.00,1.1295,Лично,Черноморский/Краснодарский край,-85,85,87.5,,87.5,98.8346,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.8346276065032,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Скиба Олеся,Открытая (17.11.1986)/33,65.10,1.0479,Лично,Северская/Краснодарский край,150,160,165,,165,172.9051,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.905059986437,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Наталья,Открытая (05.09.1988)/31,73.40,0.9638,Лично,Северская/Краснодарский край,110,117.5,122.5,,122.5,118.0634,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.063449176629,,,,,,,
2,Бабич Алёна,Открытая (07.02.1986)/34,71.90,0.9769,Лично,Северская/Краснодарский край,100,107.5,117.5,,117.5,114.7909,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.79085898932,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Манченко Кирилл,Юноши 13-19 (29.01.2009)/11,41.90,1.2582,Лично,Майкоп/Республика Адыгея,40,55,60,,60,75.4938,Манченко А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Инкин Никита,Юноши 13-19 (01.04.2004)/15,59.00,0.8662,Лично,Северская/Краснодарский край,115,125,135,,135,116.9335,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Нащук Владислав,Юноши 13-19 (19.12.2001)/18,70.10,0.7486,Лично,Усть-Лабинск/Краснодарский край,170,-182.5,-182.5,,170,127.2571,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Крячко Андрей,Открытая (21.04.1986)/33,82.30,0.6709,Лично,Тимашевск/Краснодарский край,230,242.5,247.5,,247.5,166.0435,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.04354572442,,,,,
2,Носов Александр,Открытая (24.10.1992)/27,81.20,0.6764,Лично,Краснодар/Краснодарский край,200,220,237.5,,237.5,160.6442,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.644243266926,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кондратенко Константин,Открытая (04.01.1988)/32,85.00,0.6583,Лично,Северская/Краснодарский край,180,-185,185,,185,121.7929,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.79285206995,,,,,
1,Буров Андрей,Мастера 50-54 (13.12.1967)/52,86.50,0.6519,Лично,Северская/Краснодарский край,180,190,200,,200,130.3869,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ляшко Василий,Открытая (15.07.1982)/37,99.80,0.6091,Лично,Северская/Краснодарский край,245,270,277.5,,277.5,169.019,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.01896503582,,,,,
2,Бабич Сергей,Открытая (24.02.1984)/35,97.30,0.6155,Лично,Северская/Краснодарский край,220,227.5,232.5,,232.5,143.1077,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.10766781382,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ткач Евгений,Мастера 40-44 (18.08.1978)/41,109.00,0.5902,Лично,Северская/Краснодарский край,225,235,250,,250,147.5413,Ляшко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Де Ламар Мари,Открытая,60,155.0,174.3888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ляшко Василий,Открытая,100,277.5,169.0190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Тяга в экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга в экипировке,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 25 июля 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чехла Татьяна,Открытая (22.08.1983)/36,55.60,1.1832,Лично,Динская/Краснодарский край,115,117.5,125,,125,147.9,Сизов А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.90450562119,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Банман Виктор,Мастера 60-64 (18.01.1957)/63,82.30,0.6709,Лично,Горячий ключ/Краснодарский край,170,180,,,180,120.8,Кондратьев В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый турнир ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СПР Подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Горячий Ключ/Краснодарский край. 25 июля 2020 года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Дата рождения/возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Василяка Алексей,Ветераны 40-49 (11.12.1973)/46,82.20,0.6462,Лично,Краснодар/Краснодарский край,40,50,55,,55,35.5,Самостоятельно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 12: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Судейская коллегия Открытого турнира ""Кубок Победы""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шлыков Алексей/РК. Краснодар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Ефимов Юрий/ Краснодар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь:,Бураков Максим/ Краснодар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Секретарь:,Енокян Екатерина/ Краснодар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи:,Володарский Владимир/РК. Краснодар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Сидорец Василий/РК. Краснодар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Воронова Лидия/ Краснодар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абрамов Алексей/ Краснодар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Буракова Ирина/ Краснодар,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
