23/06/2018,AWPC POWER RAW-Kg Results,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
ZAITSEV Alexander RUS,38,M_O_R_WPC,123.1,125,300,320,330,,,200,-220,220,,,300,315,-330,,865,473.71725,0,1-M_O_R_WPC-125
FERNANDEZ LINARES Santiago ESP,37,M_O_R_WPC,110.1,125,260,280,300,,,215,-225,-225,,,280,305,-310,,820,461.127,0,2-M_O_R_WPC-125
LEON Jean Luc FRA,29,M_O_R_WPC,116.6,125,215,-235,-235,,,-175,175,,,,300,-322.5,,,690,382.605,0,3-M_O_R_WPC-125
SIPIONE Luciano ITA,31,M_O_R_WPC,115.3,125,210,220,-230,,,145,-155,-160,,,225,-235,-235,,590,327.9515,0,4-M_O_R_WPC-125
26/06/2018,WPC POWER CLASSIC-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,,Bench 1,Bench 2,Bench 3,Bench 4,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOMES Isabel POR,43,F_M1_CR_WPC,58.2,60,102.5,125,-140,,,47.5,52.5,-60,,,125,137.5,142.5,,320,323.84,333.87904,1-F_M1_CR_WPC-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTIN Gabrielle FRA,22,F_J_CR_WPC,75.6,82.5,-135,-135,-135,,,0,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANZ AGUEDA Isa ESP,19,F_T3_CR_WPC,73,75,-130,130,-145,,,45,-50,,,,-170,180,-185,,355,302.2825,0,1-F_T3_CR_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOLOB Marisa SLO,28,F_O_CR_WPC,51.7,52,150,-160,-160,,,90,-95,-95,,,160,170,-172.5,,410,456.166,0,1-F_O_CR_WPC-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROYDON Catherine GB,27,F_O_CR_WPC,74.8,75,155,170,182.5,,,110,-120.5,-120.5,,,155,170,182.5,,475,397.86,0,1-F_O_CR_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MASTROBERTI Laura ITA,33,F_O_CR_WPC,79.9,82.5,-170,-180,180,,,90,95,100,,,185,200,207.5,,487.5,391.17,0,"1-F_O_CR_WPC-82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BERVA Angeline FRA,24,F_O_CR_WPC,80.7,82.5,120,125,-130,,,-72.5,72.5,-75,,,155,-160,-160,,352.5,281.065875,0,"2-F_O_CR_WPC-82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEFFEN Burkhard GER,68,M_M6_CR_WPC,72.2,75,135,150,-160,,,80,85,-90,,,120,130,140,,375,265.74375,418.81215,1-M_M6_CR_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARIA Rui POR,66,M_M6_CR_WPC,87.6,90,160,170,-180,,,90,100,105.5,107.5,,160,-170.5,-170.5,,435.5,270.597925,408.8734647,1-M_M6_CR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTAPTSEV Vladlen FIN,50,M_M3_CR_WPC,67.2,67.5,110,-117.5,-120,,,85,90,92.5,,,155,160,165,,367.5,276.084375,311.9753438,"1-M_M3_CR_WPC-67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIRWAN James IRL,47,M_M2_CR_WPC,89.2,90,225,230,237.5,,,110,-125,,,,230,-241,241,-245,588.5,361.86865,391.5418793,1-M_M2_CR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GREGORCIC Erni SLO,42,M_M1_CR_WPC,73.5,75,200,210,220,,,140,145,150,,,230,245,253,,623,435.477,444.18654,1-M_M1_CR_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTIN Richard GB,41,M_M1_CR_WPC,89.9,90,200,222.5,237.5,,,130,145,-155,,,240,257.5,-265,,640,393.12,397.0512,1-M_M1_CR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINET Flavien FRA,22,M_J_CR_WPC,82.3,82.5,195,-202.5,-202.5,,,130,135,-137.5,,,200,210,-220,,540,348.624,0,"1-M_J_CR_WPC-82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRAU ESTRUCH Marc ESP,23,M_J_CR_WPC,89,90,260,-280,-280,,,-190,-190,-190,,,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REINOSO FERREIRO Jon Ander ESP,19,M_T3_CR_WPC,67.2,67.5,-170,-185,190,-202.5,,110,115,-120,,,200,210,220,-230,525,394.40625,0,"1-M_T3_CR_WPC-67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOURME Alexis FRA,19,M_T3_CR_WPC,86,90,210,225,-235,,,125,132.5,-142.5,,,235,250,255,-260,612.5,384.71125,0,1-M_T3_CR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATEL Théo FRA,17,M_T2_CR_WPC,67.5,67.5,-150,150,160,-170,,80,87.5,92.5,,,160,170,180,-185,432.5,323.683,0,"1-M_T2_CR_WPC-67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KECIRI Tahar FRA,17,M_T2_CR_WPC,81.2,82.5,-165,170,-180,,,105,110,112.5,,,220,230,240,-250,522.5,340.30425,0,"1-M_T2_CR_WPC-82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELEGHIN Manuel ITA,26,M_O_CR_WPC,65.5,67.5,140,-160.5,-160.5,,,90,-95,95,,,160,180,-200,,415,318.74075,0,"1-M_O_CR_WPC-67,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIAGO Cyril FRA,25,M_O_CR_WPC,74,75,235,242.5,250,,,130,135,140,,,240,250,-255,,640,445.088,0,1-M_O_CR_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROPARS Arnaud FRA,28,M_O_CR_WPC,75,75,205,220,230,,,120,127.5,-132.5,,,220,237.5,-245,,595,409.68725,0,2-M_O_CR_WPC-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BABIN Jérémy FRA,28,M_O_CR_WPC,82.4,82.5,240,252.5,257.5,,,147.5,155,-157.5,,,255,265,272.5,,685,441.8935,0,"1-M_O_CR_WPC-82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TODD David GB,35,M_O_CR_WPC,82.2,82.5,230,240,-250,,,150,155,-162.5,,,260,272.5,285,,680,439.382,0,"2-M_O_CR_WPC-82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLUSKA Vincent FRA,30,M_O_CR_WPC,81.8,82.5,210,220,227.5,,,120,140,152.5,,,240,247.5,252.5,,632.5,409.9865,0,"3-M_O_CR_WPC-82,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MacDONALD Luke GB,38,M_O_CR_WPC,81.6,82.5,-240,-240,-240,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHERNOV Kostiantyn UKR,33,M_O_CR_WPC,89.2,90,260,-285,285,,,160,172.5,180,,,240,260,270,,735,451.9515,0,1-M_O_CR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOCZYDLOWSKI Jacek GB,36,M_O_CR_WPC,89.7,90,225,235,245,,,155,165,-170,,,237.5,252.5,-262.5,,662.5,406.1125,0,2-M_O_CR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KALJUKIVI Keit EST,24,M_O_CR_WPC,87,90,230,240,-245,,,140,-145,145,,,225,-232.5,-232.5,,610,380.5485,0,3-M_O_CR_WPC-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MORAIS Joaquim POR,60,M_M5_CR_WPC,107.9,110,180,200.5,205,,,145,155,160.5,,,200,215,217.5,,583,330.2112,442.483008,1-M_M5_CR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADUREIRA Pedro POR,48,M_M2_CR_WPC,110.1,125,225,245,-255,,,150,157.5,-165,,,260,277.5,280,,682.5,383.803875,421.0328509,1-M_M2_CR_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HIISIO Raimo FIN,49,M_M2_CR_WPC,118.9,125,250,262.5,270,,,165,170,175,,,225,232.5,237.5,,682.5,377.115375,419.7294124,2-M_M2_CR_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHALON Marc FRA master,40,M_M1_CR_WPC,99.7,100,-250,-262.5,262.5,,,145,160,-170,,,250,260,275,,697.5,405.979875,405.979875,1-M_M1_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERMONEN Timo FIN master,40,M_M1_CR_WPC,97.9,100,287.5,-312.5,-312.5,,,,,,,,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINEZ Daniel ESP master,43,M_M1_CR_WPC,105.8,110,340,-362.5,372.5,,,180,-192.5,,,,170,250,287.5,,840,478.128,492.949968,1-M_M1_CR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENCZE Gabor HUN,40,M_M1_CR_WPC,121.8,125,300,320,-330,,,200,215,-220,,,310,327.5,-335,,862.5,473.555625,473.555625,1-M_M1_CR_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MURPHY Ciaran IRL,23,M_J_CR_WPC,104.3,110,260,275,-280,,,147.5,152.5,-175,,,250,270,280,,707.5,404.69,0,1-M_J_CR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRASMEDER Nicholas GB,19,M_T3_CR_WPC,98.9,100,195,210,217.5,,,122.5,-127.5,127.5,,,200,217.5,227.5,,572.5,335.112875,0,1-M_T3_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTIN Tom GB,30,M_O_CR_WPC,99.6,100,360,-380,-380,,,190,200,205,,,370,400,-405,,965,561.9195,0,1-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHMADOV Ramil AZE,30,M_O_CR_WPC,98.5,100,280,-300,300,,,185,195,200,,,300,315,325,,825,482.66625,0,2-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INGROSSO Filippo ITA,33,M_O_CR_WPC,98.7,100,300,-325,-325,,,190,-200,-200,,,320,335,,,825,482.25375,0,3-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTOS Paulo POR,29,M_O_CR_WPC,98.7,100,260,-280,280,,,180,190,197.5,,,280,300,-322.5,,777.5,454.487625,0,4-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTEIRO Ricardo POR,31,M_O_CR_WPC,98.5,100,265,-275,275,,,160,170,-175,,,270,285,300,,745,435.86225,0,5-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIMAN Adam GB,24,M_O_CR_WPC,99.3,100,280,300,-305,,,127.5,132.5,135,,,300,-317.5,,,735,428.54175,0,6-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILSON Alan GB,37,M_O_CR_WPC,99.2,100,285,-300,-300,,,130,135,-142.5,,,260,270,282.5,,702.5,409.76825,0,7-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HO BING HUANG Grégoire FRA,35,M_O_CR_WPC,98.2,100,-250,-250,250,,,145,-150,-150,,,305,-330,,,700,410.095,0,8-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAKOVLJEVIC Stefan SWI,27,M_O_CR_WPC,98.5,100,-240,240,-260,,,150,160,-170,,,270,285,300,,700,409.535,0,9-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHALON Marc FRA,40,M_O_CR_WPC,99.7,100,-250,-262.5,262.5,,,145,160,-170,,,250,260,275,,697.5,405.979875,405.979875,10-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LYONS Joe GB,30,M_O_CR_WPC,98.7,100,240,260,-265,,,155,-162.5,162.5,,,240,250,260,,682.5,398.955375,0,11-M_O_CR_WPC-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERMONEN Timo FIN,40,M_O_CR_WPC,97.9,100,287.5,-312.5,-312.5,,,,,,,,0,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTINEZ Daniel ESP,43,M_O_CR_WPC,105.8,110,340,-362.5,372.5,,,180,-192.5,,,,170,250,287.5,,840,478.128,492.949968,1-M_O_CR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGUERA SAINZ Cesar ESP,33,M_O_CR_WPC,108.4,110,310,-330,-330,,,210,220,227.5,,,-300,300,,,837.5,473.061875,0,2-M_O_CR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGESILAS Maurice FRA,31,M_O_CR_WPC,110,110,260,-280,-280,,,190,200,-215,,,-300,300,-315,,760,427.5,0,3-M_O_CR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOODY Aron GB,29,M_O_CR_WPC,104.4,110,255,-275,-275,,,155,-165,-165,,,260,272.5,-282.5,,682.5,390.2535,0,4-M_O_CR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILLIAMSON David-John GB,29,M_O_CR_WPC,104.9,110,200,-220,235,,,150,160,167.5,,,240,255,270,,672.5,384.501875,0,5-M_O_CR_WPC-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CETOUT Naël FRA,28,M_O_CR_WPC,105.2,110,-270,-270,-270,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUSKOV Hristo BUL,32,M_O_CR_WPC,117.7,125,290,300,310,,,160,170,180,,,330,-340,,,820,453.706,0,1-M_O_CR_WPC-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FERNANDEZ LINARES Santiago ESP,37,M_O_CR_WPC,110.1,125,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOTT Bradley GB,29,M_O_CR_WPC,130.9,140,290,305,-310,,,182.5,192.5,-200,,,290,302.5,310,,807.5,436.05,0,1-M_O_CR_WPC-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/06/2018,WPC POWER EQUIPPED-Kg Results,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3,,Bench 1,Bench 2,Bench 3,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl
TAYLOR Stephanie GB,31,F_O_EM_WPC,63.5,67.5,-225,-225,-225,,0,,,,0,,,,0,0,0,0
SOCHANSKI Stephan ITA,69,M_M6_ES_WPC,90.1,100,195,210,225,,100,106,111,,200,220,240,,576,352.224,567.08064,1-M_M6_ES_WPC-100
PIVOVAROV Oleg RUS,55,M_M4_ES_WPC,110.7,125,230,240,250,,210,220,230,,240,250,260,,740,415.547,509.045075,1-M_M4_ES_WPC-125
ROCHA Umberto POR,46,M_M2_ES_WPC,86.9,90,-190,190,210,,140,-170.5,-170.5,,180,200,-220,,550,344.575,368.0061,1-M_M2_ES_WPC-90
ATHIAS Eric FRA,47,M_M2_EM_WPC,81.6,82.5,270,-300,300,,-185,-185,-200,,,,,,0,0,0,0
BRODIE Shane IRL,44,M_M1_ES_WPC,96.2,100,290,325,340,,177.5,185,-191,,240,260,275,280,800,473.12,493.46416,1-M_M1_ES_WPC-100
KARAOSMAN Ben,22,M_J_ES_WPC,121.2,125,-290,305.5,320,,-180,180,-195,,210,242.5,-252.5,,742.5,408.15225,0,1-M_J_ES_WPC-125
PONTES Pedro POR,36,M_O_ES_WPC,67.1,67.5,240,-250,250,,155,-160,160,,220,-230,-230,,630,473.886,0,"1-M_O_ES_WPC-67,5"
MARTINS Pedro POR,38,M_O_ES_WPC,107.5,110,-290,290,-322.5,,170,200,-230.5,,120,0,,,610,345.443,0,1-M_O_ES_WPC-110
MaCNEIL Stephen GB,33,M_O_ES_WPC,138.4,140,345,365,372.5,,-337.5,347.5,,,300,310,-317.5,,1030,548.4235,0,1-M_O_ES_WPC-140
VILAS BOAS Paulo POR,32,M_O_EM_WPC,79.8,82.5,-300,300,-320,,175,185,190,,260,280,-290,,770,507.3915,0,"1-M_O_EM_WPC-82,5"
MAMMADOV Eldar AZE,39,M_O_EM_WPC,100,100,320,340,-350,,140,-250,-250,,250,280,300,,780,453.414,0,1-M_O_EM_WPC-100
SANTIAGO Fernandez ESP,36,M_O_EM_WPC,108.1,110,300,-340,-340,,200,220,230,,300,310,-315,,840,474.852,0,1-M_O_EM_WPC-110
MATIKAINEN Mikko FIN,30,M_O_EM_WPC,107.3,110,305,-335,-365,,215,235,-250,,260,280,-300,,820,464.653,0,2-M_O_EM_WPC-110
VILAS BOAS Pedro POR,26,M_O_EM_WPC,105.9,110,-300,300,-320,,200,-212.5,-212.5,,250,-275,-275,,750,427.3875,0,3-M_O_EM_WPC-110
28/06/2018,WPC BENCH RAW-Kg Results,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Coeff Score,Age  & Coeff,Pl-Div-WtCl
CAMICAS Isabelle FRA,56,F_M4_R_WPC,54.9,56,37.5,40,-42.5,,42.424,52.860304,1-F_M4_R_WPC-56
SINACHEVA Svetlana RUS,51,F_M3_R_WPC,79.8,82.5,112.5,-115,115,,92.35075,105.9263103,"1-F_M3_R_WPC-82,5"
PIGNATARO Irene SWI,42,F_M1_R_WPC,69.8,75,72.5,-77.5,77.5,,68.0605,69.42171,1-F_M1_R_WPC-75
FERNANDEZ DIAZ Leticia ESP,40,F_M1_R_WPC,88.3,90,72.5,-80,-80,,54.770125,54.770125,1-F_M1_R_WPC-90
PACE Letizia ITA,18,F_T3_R_WPC,94,SHW,60,70,77.5,-81,56.857875,0,1-F_T3_R_WPC-SHW
CASAGRANDA Federica ITA,17,F_T2_R_WPC,60.4,67.5,50,60,-67.5,,58.944,0,"1-F_T2_R_WPC-67,5"
HALAS Malgorzata POL,31,F_O_R_WPC,58.4,60,107,113,119,-122,120.1067,0,1-F_O_R_WPC-60
LHOMME Estelle FRA,24,F_O_R_WPC,59.3,60,-87.5,92.5,-95,,92.217875,0,2-F_O_R_WPC-60
VLASOVA Nadezda RUS,36,F_O_R_WPC,67.1,67.5,120,125,-130,,112.98125,0,"1-F_O_R_WPC-67,5"
GIBSON David GB,51,M_DIS_R_WPC,85.1,90,135,140,145,-151,91.66175,105.1360273,1-M_DIS_R_WPC-90
CAMICAS Jean-Claude FRA,75,M_M8_R_WPC,57.7,60,72.5,76,-77.5,,65.7894,120.723549,1-M_M8_R_WPC-60
HERMANN Peter SWI,76,M_M8_R_WPC,79.5,82.5,95,100,-102.5,,66.06,123.92856,"1-M_M8_R_WPC-82,5"
LAISIN Boris EST,67,M_M6_R_WPC,69.6,75,105,107.5,-110,,78.437375,121.0288696,1-M_M6_R_WPC-75
LAINE Tapio FIN,66,M_M6_R_WPC,120.4,125,140,150,160,,88.088,133.100968,1-M_M6_R_WPC-125
BRESTIN Jacques FRA,62,M_M5_R_WPC,81.6,82.5,105,112.5,117.5,,76.286875,106.2676169,"1-M_M5_R_WPC-82,5"
PAPINI Massimo ITA,61,M_M5_R_WPC,121.8,125,190,201,-206,,110.35905,150.7504623,1-M_M5_R_WPC-125
MARTIN José FRA,57,M_M4_R_WPC,67.2,67.5,102.5,107.5,-110,,80.759375,102.4028875,"1-M_M4_R_WPC-67,5"
ASTAPTSEV Vladlen FIN,50,M_M3_R_WPC,71.5,75,80,90,95,,67.83475,76.6532675,1-M_M3_R_WPC-75
DA SILVA Joaquim FRA,53,M_M3_R_WPC,81.8,82.5,145,150,152.5,,98.8505,117.038992,"1-M_M3_R_WPC-82,5"
SCHERBAKOV Aleksandr MOL master,51,M_M3_R_WPC,89.2,90,205,215,-217.5,,132.2035,151.6374145,1-M_M3_R_WPC-90
ZHARYI Oleksandr UKR master,46,M_M2_R_WPC,58.4,60,-127.5,-127.5,-127.5,,0,0,0
RUSSI Christophe FRA,46,M_M2_R_WPC,79.5,82.5,-130,-130,130,,85.878,91.717704,"1-M_M2_R_WPC-82,5"
MORRIS David GB,47,M_M2_R_WPC,161.8,SHW,212.5,-232.5,,,109.341875,118.3079088,1-M_M2_R_WPC-SHW
FIGUEIREDO Florindo POR master,44,M_M1_R_WPC,89.9,90,225,232.5,-238,,142.813125,148.9540894,1-M_M1_R_WPC-90
METRISHEV Abdul-Rashid RUS master,44,M_M1_R_WPC,106.8,110,190,202.5,-210,,114.908625,119.8496959,1-M_M1_R_WPC-110
KABANTSEFF Andrei EST,41,M_M1_R_WPC,103.6,110,145,160,-170,,91.736,92.65336,2-M_M1_R_WPC-110
MANDRILLON Nicolas FRA,22,M_J_R_WPC,66.7,67.5,112.5,120,-125,,90.732,0,"1-M_J_R_WPC-67,5"
ROHM Valentin GER,23,M_J_R_WPC,80.9,82.5,145,150,-155,,98.355,0,"1-M_J_R_WPC-82,5"
LARIONOV Maks FIN,22,M_J_R_WPC,90,90,160,167.5,172.5,,105.544125,0,1-M_J_R_WPC-90
HENNESSY Mark IRL,23,M_J_R_WPC,89.7,90,140,-145,-145,,85.82,0,2-M_J_R_WPC-90
VIRTANEN Jani FIN jun,22,M_J_R_WPC,97.1,100,180,190,-195,,111.8815,0,1-M_J_R_WPC-100
ASHAKOV Hyusein BUL,23,M_J_R_WPC,104.2,110,170,180,-190,,102.996,0,1-M_J_R_WPC-110
ROUSTANT Louis FRA,23,M_J_R_WPC,108.1,110,150,-160,-160,,84.795,0,2-M_J_R_WPC-110
PLATEL Théo FRA,17,M_T2_R_WPC,67.4,67.5,80,92.5,-95,,69.314875,0,"1-M_T2_R_WPC-67,5"
