Name,Country,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Jon Ander Reinoso Ferreiro,ESP,19,M,Wraps,M_T3_CR_WPC,67.2,67.5,-170,-185,190,-202.5,190,110,115,-120,,115,200,210,220,-230,220,525,SBD,1
Alexis Lourme,FRA,19,M,Wraps,M_T3_CR_WPC,86,90,210,225,-235,,225,125,132.5,-142.5,,132.5,235,250,255,-260,255,612.5,SBD,1
Théo Platel,FRA,17,M,Wraps,M_T2_CR_WPC,67.5,67.5,-150,150,160,-170,160,80,87.5,92.5,,92.5,160,170,180,-185,180,432.5,SBD,1
Tahar Keciri,FRA,17,M,Wraps,M_T2_CR_WPC,81.2,82.5,-165,170,-180,,170,105,110,112.5,,112.5,220,230,240,-250,240,522.5,SBD,1
Manuel Celeghin,ITA,26,M,Wraps,M_O_CR_WPC,65.5,67.5,140,-160.5,-160.5,,140,90,-95,95,,95,160,180,-200,,180,415,SBD,1
Cyril Diago,FRA,25,M,Wraps,M_O_CR_WPC,74,75,235,242.5,250,,250,130,135,140,,140,240,250,-255,,250,640,SBD,1
Arnaud Ropars,FRA,28,M,Wraps,M_O_CR_WPC,75,75,205,220,230,,230,120,127.5,-132.5,,127.5,220,237.5,-245,,237.5,595,SBD,2
Jérémy Babin,FRA,28,M,Wraps,M_O_CR_WPC,82.4,82.5,240,252.5,257.5,,257.5,147.5,155,-157.5,,155,255,265,272.5,,272.5,685,SBD,1
David Todd,GB,35,M,Wraps,M_O_CR_WPC,82.2,82.5,230,240,-250,,240,150,155,-162.5,,155,260,272.5,285,,285,680,SBD,2
Vincent Kluska,FRA,30,M,Wraps,M_O_CR_WPC,81.8,82.5,210,220,227.5,,227.5,120,140,152.5,,152.5,240,247.5,252.5,,252.5,632.5,SBD,3
Luke Macdonald,GB,38,M,Wraps,M_O_CR_WPC,81.6,82.5,-240,-240,-240,,,,,,,,,,,,,,SBD,DQ
Kostiantyn Chernov,UKR,33,M,Wraps,M_O_CR_WPC,89.2,90,260,-285,285,,285,160,172.5,180,,180,240,260,270,,270,735,SBD,1
Jacek Toczydlowski,GB,36,M,Wraps,M_O_CR_WPC,89.7,90,225,235,245,,245,155,165,-170,,165,237.5,252.5,-262.5,,252.5,662.5,SBD,2
Keit Kaljukivi,EST,24,M,Wraps,M_O_CR_WPC,87,90,230,240,-245,,240,140,-145,145,,145,225,-232.5,-232.5,,225,610,SBD,3
Joaquim Morais,POR,60,M,Wraps,M_M5_CR_WPC,107.9,110,180,200.5,205,,205,145,155,160.5,,160.5,200,215,217.5,,217.5,583,SBD,1
Pedro Madureira,POR,48,M,Wraps,M_M2_CR_WPC,110.1,125,225,245,-255,,245,150,157.5,-165,,157.5,260,277.5,280,,280,682.5,SBD,1
Raimo Hiisiö,FIN,49,M,Wraps,M_M2_CR_WPC,118.9,125,250,262.5,270,,270,165,170,175,,175,225,232.5,237.5,,237.5,682.5,SBD,2
Marc Michalon,FRA,40,M,Wraps,M_M1_CR_WPC,99.7,100,-250,-262.5,262.5,,262.5,145,160,-170,,160,250,260,275,,275,697.5,SBD,1
Timo Termonen,FIN,40,M,Wraps,M_M1_CR_WPC,97.9,100,287.5,-312.5,-312.5,,287.5,,,,,,,,,,,,SBD,DQ
Daniel Martinez,ESP,43,M,Wraps,M_M1_CR_WPC,105.8,110,340,-362.5,372.5,,372.5,180,-192.5,,,180,170,250,287.5,,287.5,840,SBD,1
Gábor Bencze,HUN,40,M,Wraps,M_M1_CR_WPC,121.8,125,300,320,-330,,320,200,215,-220,,215,310,327.5,-335,,327.5,862.5,SBD,1
Ciaran Murphy,IRL,23,M,Wraps,M_J_CR_WPC,104.3,110,260,275,-280,,275,147.5,152.5,-175,,152.5,250,270,280,,280,707.5,SBD,1
Nicholas Grasmeder,GB,19,M,Wraps,M_T3_CR_WPC,98.9,100,195,210,217.5,,217.5,122.5,-127.5,127.5,,127.5,200,217.5,227.5,,227.5,572.5,SBD,1
Tom Martin,GB,30,M,Wraps,M_O_CR_WPC,99.6,100,360,-380,-380,,360,190,200,205,,205,370,400,-405,,400,965,SBD,1
Ramil Ahmadov,AZE,30,M,Wraps,M_O_CR_WPC,98.5,100,280,-300,300,,300,185,195,200,,200,300,315,325,,325,825,SBD,2
Filippo Ingrosso,ITA,33,M,Wraps,M_O_CR_WPC,98.7,100,300,-325,-325,,300,190,-200,-200,,190,320,335,,,335,825,SBD,3
Paulo Santos #1,POR,29,M,Wraps,M_O_CR_WPC,98.7,100,260,-280,280,,280,180,190,197.5,,197.5,280,300,-322.5,,300,777.5,SBD,4
Ricardo Monteiro,POR,31,M,Wraps,M_O_CR_WPC,98.5,100,265,-275,275,,275,160,170,-175,,170,270,285,300,,300,745,SBD,5
Adam Riman,GB,24,M,Wraps,M_O_CR_WPC,99.3,100,280,300,-305,,300,127.5,132.5,135,,135,300,-317.5,,,300,735,SBD,6
Alan Wilson,GB,37,M,Wraps,M_O_CR_WPC,99.2,100,285,-300,-300,,285,130,135,-142.5,,135,260,270,282.5,,282.5,702.5,SBD,7
Grégoire Ho Bing Huang,FRA,35,M,Wraps,M_O_CR_WPC,98.2,100,-250,-250,250,,250,145,-150,-150,,145,305,-330,,,305,700,SBD,8
Stefan Jakovljevic,SWI,27,M,Wraps,M_O_CR_WPC,98.5,100,-240,240,-260,,240,150,160,-170,,160,270,285,300,,300,700,SBD,9
Marc Michalon,FRA,40,M,Wraps,M_O_CR_WPC,99.7,100,-250,-262.5,262.5,,262.5,145,160,-170,,160,250,260,275,,275,697.5,SBD,1
Joe Lyons,GB,30,M,Wraps,M_O_CR_WPC,98.7,100,240,260,-265,,260,155,-162.5,162.5,,162.5,240,250,260,,260,682.5,SBD,1
Timo Termonen,FIN,40,M,Wraps,M_O_CR_WPC,97.9,100,287.5,-312.5,-312.5,,287.5,,,,,,,,,,,,SBD,DQ
Daniel Martinez,ESP,43,M,Wraps,M_O_CR_WPC,105.8,110,340,-362.5,372.5,,372.5,180,-192.5,,,180,170,250,287.5,,287.5,840,SBD,1
Cesar Aguera Sainz,ESP,33,M,Wraps,M_O_CR_WPC,108.4,110,310,-330,-330,,310,210,220,227.5,,227.5,-300,300,,,300,837.5,SBD,2
Maurice Agesilas,FRA,31,M,Wraps,M_O_CR_WPC,110,110,260,-280,-280,,260,190,200,-215,,200,-300,300,-315,,300,760,SBD,3
Aron Moody,GB,29,M,Wraps,M_O_CR_WPC,104.4,110,255,-275,-275,,255,155,-165,-165,,155,260,272.5,-282.5,,272.5,682.5,SBD,4
David John Williamson,GB,29,M,Wraps,M_O_CR_WPC,104.9,110,200,-220,235,,235,150,160,167.5,,167.5,240,255,270,,270,672.5,SBD,5
Naël Cetout,FRA,28,M,Wraps,M_O_CR_WPC,105.2,110,-270,-270,-270,,,,,,,,,,,,,,SBD,DQ
Hristo Muskov,BUL,32,M,Wraps,M_O_CR_WPC,117.7,125,290,300,310,,310,160,170,180,,180,330,-340,,,330,820,SBD,1
Santiago Fernandez Linares,ESP,37,M,Wraps,M_O_CR_WPC,110.1,125,,,,,,,,,,,,,,,,,SBD,DQ
Bradley Scott,GB,29,M,Wraps,M_O_CR_WPC,130.9,140,290,305,-310,,305,182.5,192.5,-200,,192.5,290,302.5,310,,310,807.5,SBD,1
Stephanie Taylor,GB,31,F,Multi-ply,F_O_EM_WPC,63.5,67.5,-225,-225,-225,,,,,,,,,,,,,,SBD,DQ
Stephan Sochanski,ITA,69,M,Single-ply,M_M6_ES_WPC,90.1,100,195,210,225,,225,100,106,111,,111,200,220,240,,240,576,SBD,1
Oleg Pivovarov,RUS,55,M,Single-ply,M_M4_ES_WPC,110.7,125,230,240,250,,250,210,220,230,,230,240,250,260,,260,740,SBD,1
Umberto Rocha,POR,46,M,Single-ply,M_M2_ES_WPC,86.9,90,-190,190,210,,210,140,-170.5,-170.5,,140,180,200,-220,,200,550,SBD,1
Eric Athias,FRA,47,M,Multi-ply,M_M2_EM_WPC,81.6,82.5,270,-300,300,,300,-185,-185,-200,,,,,,,,,SBD,DQ
Shane Brodie,IRL,44,M,Single-ply,M_M1_ES_WPC,96.2,100,290,325,340,,340,177.5,185,-191,,185,240,260,275,280,275,800,SBD,1
Ben Karaosman,,22,M,Single-ply,M_J_ES_WPC,121.2,125,-290,305.5,320,,320,-180,180,-195,,180,210,242.5,-252.5,,242.5,742.5,SBD,1
Pedro Pontes,POR,36,M,Single-ply,M_O_ES_WPC,67.1,67.5,240,-250,250,,250,155,-160,160,,160,220,-230,-230,,220,630,SBD,1
Pedro Martins,POR,38,M,Single-ply,M_O_ES_WPC,107.5,110,-290,290,-322.5,,290,170,200,-230.5,,200,120,,,,120,610,SBD,1
Stephen MacNeil,GB,33,M,Single-ply,M_O_ES_WPC,138.4,140,345,365,372.5,,372.5,-337.5,347.5,,,347.5,300,310,-317.5,,310,1030,SBD,1
Paulo Vilas Boas,POR,32,M,Multi-ply,M_O_EM_WPC,79.8,82.5,-300,300,-320,,300,175,185,190,,190,260,280,-290,,280,770,SBD,1
Eldar Mammadov,AZE,39,M,Multi-ply,M_O_EM_WPC,100,100,320,340,-350,,340,140,-250,-250,,140,250,280,300,,300,780,SBD,1
Fernandez Santiago,ESP,36,M,Multi-ply,M_O_EM_WPC,108.1,110,300,-340,-340,,300,200,220,230,,230,300,310,-315,,310,840,SBD,1
Mikko Matikainen,FIN,30,M,Multi-ply,M_O_EM_WPC,107.3,110,305,-335,-365,,305,215,235,-250,,235,260,280,-300,,280,820,SBD,2
Paulo Vilas Boas,POR,26,M,Multi-ply,M_O_EM_WPC,105.9,110,-300,300,-320,,300,200,-212.5,-212.5,,200,250,-275,-275,,250,750,SBD,3
Isabelle Camicas,FRA,56,F,Raw,F_M4_R_WPC,54.9,56,,,,,,37.5,40,-42.5,,40,,,,,,40,B,1
Svetlana Sinacheva,RUS,51,F,Raw,F_M3_R_WPC,79.8,82.5,,,,,,112.5,-115,115,,115,,,,,,115,B,1
Irene Pignataro,SWI,42,F,Raw,F_M1_R_WPC,69.8,75,,,,,,72.5,-77.5,77.5,,77.5,,,,,,77.5,B,1
Leticia Fernandez Diaz,ESP,40,F,Raw,F_M1_R_WPC,88.3,90,,,,,,72.5,-80,-80,,72.5,,,,,,72.5,B,1
Letizia Pace,ITA,18,F,Raw,F_T3_R_WPC,94,90+,,,,,,60,70,77.5,-81,77.5,,,,,,77.5,B,1
Federica Casagranda,ITA,17,F,Raw,F_T2_R_WPC,60.4,67.5,,,,,,50,60,-67.5,,60,,,,,,60,B,1
Malgorzata Halas,POL,31,F,Raw,F_O_R_WPC,58.4,60,,,,,,107,113,119,-122,119,,,,,,119,B,1
Estelle Lhomme,FRA,24,F,Raw,F_O_R_WPC,59.3,60,,,,,,-87.5,92.5,-95,,92.5,,,,,,92.5,B,2
Nadezda Vlasova,RUS,36,F,Raw,F_O_R_WPC,67.1,67.5,,,,,,120,125,-130,,125,,,,,,125,B,1
David Gibson,GB,51,M,Raw,M_DIS_R_WPC,85.1,90,,,,,,135,140,145,-151,145,,,,,,145,B,1
Jean-Claude Camicas,FRA,75,M,Raw,M_M8_R_WPC,57.7,60,,,,,,72.5,76,-77.5,,76,,,,,,76,B,1
Peter Hermann,SWI,76,M,Raw,M_M8_R_WPC,79.5,82.5,,,,,,95,100,-102.5,,100,,,,,,100,B,1
Boris Laišin,EST,67,M,Raw,M_M6_R_WPC,69.6,75,,,,,,105,107.5,-110,,107.5,,,,,,107.5,B,1
Tapio Laine,FIN,66,M,Raw,M_M6_R_WPC,120.4,125,,,,,,140,150,160,,160,,,,,,160,B,1
Jacques Brestin,FRA,62,M,Raw,M_M5_R_WPC,81.6,82.5,,,,,,105,112.5,117.5,,117.5,,,,,,117.5,B,1
Massimo Papini,ITA,61,M,Raw,M_M5_R_WPC,121.8,125,,,,,,190,201,-206,,201,,,,,,201,B,1
José Martin,FRA,57,M,Raw,M_M4_R_WPC,67.2,67.5,,,,,,102.5,107.5,-110,,107.5,,,,,,107.5,B,1
Vladlen Astaptsev,FIN,50,M,Raw,M_M3_R_WPC,71.5,75,,,,,,80,90,95,,95,,,,,,95,B,1
Joaquim DaSilva,FRA,53,M,Raw,M_M3_R_WPC,81.8,82.5,,,,,,145,150,152.5,,152.5,,,,,,152.5,B,1
Aleksandr Scherbakov,MOL,51,M,Raw,M_M3_R_WPC,89.2,90,,,,,,205,215,-217.5,,215,,,,,,215,B,1
Oleksandr Zhariy,UKR,46,M,Raw,M_M2_R_WPC,58.4,60,,,,,,-127.5,-127.5,-127.5,,,,,,,,,B,DQ
Christophe Russi,FRA,46,M,Raw,M_M2_R_WPC,79.5,82.5,,,,,,-130,-130,130,,130,,,,,,130,B,1
David Morris,GB,47,M,Raw,M_M2_R_WPC,161.8,140+,,,,,,212.5,-232.5,,,212.5,,,,,,212.5,B,1
Florindo Figueiredo,POR,44,M,Raw,M_M1_R_WPC,89.9,90,,,,,,225,232.5,-238,,232.5,,,,,,232.5,B,1
Abdul Rashid Metrishev,RUS,44,M,Raw,M_M1_R_WPC,106.8,110,,,,,,190,202.5,-210,,202.5,,,,,,202.5,B,1
Andrei Kabantseff,EST,41,M,Raw,M_M1_R_WPC,103.6,110,,,,,,145,160,-170,,160,,,,,,160,B,2
Nicolas Mandrillon,FRA,22,M,Raw,M_J_R_WPC,66.7,67.5,,,,,,112.5,120,-125,,120,,,,,,120,B,1
Valentin Rohm,GER,23,M,Raw,M_J_R_WPC,80.9,82.5,,,,,,145,150,-155,,150,,,,,,150,B,1
Maks Larionov,FIN,22,M,Raw,M_J_R_WPC,90,90,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B,1
Mark Hennessy,IRL,23,M,Raw,M_J_R_WPC,89.7,90,,,,,,140,-145,-145,,140,,,,,,140,B,2
Jani Virtanen,FIN,22,M,Raw,M_J_R_WPC,97.1,100,,,,,,180,190,-195,,190,,,,,,190,B,1
Hyusein Ashakov,BUL,23,M,Raw,M_J_R_WPC,104.2,110,,,,,,170,180,-190,,180,,,,,,180,B,1
Louis Roustant,FRA,23,M,Raw,M_J_R_WPC,108.1,110,,,,,,150,-160,-160,,150,,,,,,150,B,2
Théo Platel,FRA,17,M,Raw,M_T2_R_WPC,67.4,67.5,,,,,,80,92.5,-95,,92.5,,,,,,92.5,B,1
Aleksandr Ju Scherbakov,MOL,15,M,Raw,M_T1_R_WPC,71.4,75,,,,,,80,87.5,-90,,87.5,,,,,,87.5,B,1
Nico Viljakainen,FIN,15,M,Raw,M_T1_R_WPC,95.4,100,,,,,,105,-112.5,-112.5,,105,,,,,,105,B,1
Oleksandr Zhariy,UKR,46,M,Raw,M_O_R_WPC,58.4,60,,,,,,-127.5,-127.5,-127.5,,,,,,,,,B,DQ
Siméon Fraser,FRA,29,M,Raw,M_O_R_WPC,74.7,75,,,,,,140,150,160,,160,,,,,,160,B,1
Johann Champ,FRA,31,M,Raw,M_O_R_WPC,73.6,75,,,,,,145,152.5,-160,,152.5,,,,,,152.5,B,2
Geoffrey Godard,FRA,28,M,Raw,M_O_R_WPC,69,75,,,,,,92.5,-100,-100,,92.5,,,,,,92.5,B,3
Luis Simöes,POR,36,M,Raw,M_O_R_WPC,82,82.5,,,,,,180,-195,-195,,180,,,,,,180,B,1
Ben Walsh,IRL,26,M,Raw,M_O_R_WPC,79.5,82.5,,,,,,130,140,-145,,140,,,,,,140,B,2
Florindo Figueiredo,POR,44,M,Raw,M_O_R_WPC,89.9,90,,,,,,225,232.5,-238,,232.5,,,,,,232.5,B,1
Aleksandr Scherbakov,MOL,51,M,Raw,M_O_R_WPC,89.2,90,,,,,,205,215,-217.5,,215,,,,,,215,B,2
Merlin Bocka,FRA,38,M,Raw,M_O_R_WPC,89.3,90,,,,,,160,167.5,-172.5,,167.5,,,,,,167.5,B,3
Roberto Vazquez Rivera,ESP,25,M,Raw,M_O_R_WPC,90.2,100,,,,,,-190,192.5,-200,,192.5,,,,,,192.5,B,1
Pierre Silas Dieu Juste,FRA,27,M,Raw,M_O_R_WPC,94.9,100,,,,,,180,190,-200,,190,,,,,,190,B,2
Jani Virtanen,FIN,22,M,Raw,M_O_R_WPC,97.1,100,,,,,,180,190,-195,,190,,,,,,190,B,3
Michaël Hainak,FRA,27,M,Raw,M_O_R_WPC,92.2,100,,,,,,180,187.5,-190,,187.5,,,,,,187.5,B,4
Maurice Agesilas,FRA,31,M,Raw,M_O_R_WPC,110,110,,,,,,200,210,-212.5,,210,,,,,,210,B,1
Jonathan Bottin,FRA,30,M,Raw,M_O_R_WPC,106.8,110,,,,,,190,202.5,-210,,202.5,,,,,,202.5,B,2
Abdul Rashid Metrishev,RUS,44,M,Raw,M_O_R_WPC,106.8,110,,,,,,190,202.5,-210,,202.5,,,,,,202.5,B,3
Gaspare Impeduglia,ITA,30,M,Raw,M_O_R_WPC,103.1,110,,,,,,165,180,182.5,,182.5,,,,,,182.5,B,4
Daniel Boss,SWI,35,M,Raw,M_O_R_WPC,113,125,,,,,,210,-220,-220,,210,,,,,,210,B,1
Kalle Ylitalo-James,GB,35,M,Raw,M_O_R_WPC,127.5,140,,,,,,190,202.5,210,,210,,,,,,210,B,1
Karim Messai,FRA,24,M,Raw,M_O_R_WPC,132.4,140,,,,,,200,-210,-210,,200,,,,,,200,B,2
Gabrielle Martin,FRA,22,F,Raw,F_J_R_WPC,76.4,82.5,,,,,,,,,,,145,155,160,,160,160,D,1
Letizia Pace,ITA,18,F,Raw,F_T3_R_WPC,94,90+,,,,,,,,,,,150,165,-180,,165,165,D,1
Federica Casagranda,ITA,17,F,Raw,F_T2_R_WPC,60.4,67.5,,,,,,,,,,,100,112.5,-115,,112.5,112.5,D,1
Delphine Colliat,FRA,24,F,Raw,F_O_R_WPC,46.5,48,,,,,,,,,,,140,150.5,-155,,150.5,150.5,D,1
Olga Iarmoliuk,UKR,29,F,Raw,F_O_R_WPC,50.4,52,,,,,,,,,,,145,155,-167.5,,155,155,D,1
Natalia Hipola Carrasco,ESP,36,F,Raw,F_O_R_WPC,59.4,60,,,,,,,,,,,-150,-150,-150,,,,D,DQ
Etlevina Neves,POR,32,F,Raw,F_O_R_WPC,67.5,67.5,,,,,,,,,,,185,195,-202.5,,195,195,D,1
Stephan Sochanski,ITA,69,M,Raw,M_M6_R_WPC,69,75,,,,,,,,,,,190,210,,,210,210,D,1
Boris Laišin,EST,67,M,Raw,M_M6_R_WPC,69.6,75,,,,,,,,,,,145,155,160,,160,160,D,2
Jose Arevalillo Gonzalez,ESP,60,M,Raw,M_M5_R_WPC,102.8,110,,,,,,,,,,,285,300,-305,,300,300,D,1
Vladlen Astaptsev,FIN,53,M,Raw,M_M3_R_WPC,71.5,75,,,,,,,,,,,160,170,,,170,170,D,1
Shane Brodie,IRL,44,M,Raw,M_M1_R_WPC,96.4,100,,,,,,,,,,,230,245,-260,,245,245,D,1
David Chevron,FRA,40,M,Raw,M_M1_R_WPC,122.7,125,,,,,,,,,,,310,-330,-330,,310,310,D,1
Nicolas Mandrillon,FRA,22,M,Raw,M_J_R_WPC,66.7,67.5,,,,,,,,,,,180,200,-210,,200,200,D,1
Mark Hennessy,IRL,23,M,Raw,M_J_R_WPC,89.7,90,,,,,,,,,,,235,242.5,250,,250,250,D,1
Yurii Shatokhin,RUS,20,M,Raw,M_J_R_WPC,134.9,140,,,,,,,,,,,140,155,-165,,155,155,D,1
Théo Platel,FRA,17,M,Raw,M_T2_R_WPC,67.4,67.5,,,,,,,,,,,150,170,-182.5,,170,170,D,1
Gianluca Rosa-Brusin,ITA,17,M,Raw,M_T2_R_WPC,74.7,75,,,,,,,,,,,210,217.5,219,-225,219,219,D,1
Nico Viljakainen,FIN,15,M,Raw,M_T1_R_WPC,95.4,100,,,,,,,,,,,150,165,-177.5,,165,165,D,1
Siméon Fraser,FRA,29,M,Raw,M_O_R_WPC,74.7,75,,,,,,,,,,,220,240,-260,,240,240,D,1
Geoffrey Godard,FRA,28,M,Raw,M_O_R_WPC,69,75,,,,,,,,,,,170,180,-190,,180,180,D,2
Tom Mannion,IRL,37,M,Raw,M_O_R_WPC,81.4,82.5,,,,,,,,,,,265,-281,281,,281,281,D,1
Vincent Kluska,FRA,30,M,Raw,M_O_R_WPC,81.4,82.5,,,,,,,,,,,235,250,255,,255,255,D,2
Grégoire Ho Bing Huang,FRA,35,M,Raw,M_O_R_WPC,97.9,100,,,,,,,,,,,275,322.5,-332.5,,322.5,322.5,D,1
Gérard Lama,FRA,36,M,Raw,M_O_R_WPC,108.7,110,,,,,,,,,,,300,,350,,350,350,D,1
Jean-Luc Leon,FRA,29,M,Raw,M_O_R_WPC,112.7,125,,,,,,,,,,,300,-330,-330,,300,300,D,1
Hristo Muskov,BUL,32,M,Raw,M_O_R_WPC,118,125,,,,,,,,,,,300,,,,300,300,D,
Karim Messai,FRA,24,M,Raw,M_O_R_WPC,132.4,140,,,,,,,,,,,-300,300,-330,,300,300,D,1
Emma Ylitalo-James,GB,48,F,Single-ply,F_M2_ES_WPC,87.2,90,,,,,,-210,-210,,,,,,,,,,B,DQ
Emma Ylitalo-James,GB,48,F,Single-ply,F_O_ES_WPC,87.2,90,,,,,,-210,-210,,,,,,,,,,B,DQ
Peter Hermann,SWI,76,M,Single-ply,M_M8_ES_WPC,80.2,82.5,,,,,,107.5,112.5,115,,115,,,,,,115,B,1
Tapio Laine,FIN,66,M,Multi-ply,M_M6_EM_WPC,120.4,125,,,,,,-235,-235,-235,,,,,,,,,B,DQ
Didier Theux,FRA,60,M,Multi-ply,M_M5_EM_WPC,87.3,90,,,,,,210,220,-505,,220,,,,,,220,B,1
Stéphane Chavin Gazalier,FRA,57,M,Single-ply,M_M4_ES_WPC,89.8,90,,,,,,175,-200.5,-200.5,,175,,,,,,175,B,1
Farid Laloui,FRA,59,M,Single-ply,M_M4_ES_WPC,96.7,100,,,,,,165,-170,-170,,165,,,,,,165,B,1
David Gibson,GB,51,M,Single-ply,M_M3_ES_WPC,84.9,90,,,,,,160,-170,170,-175,170,,,,,,170,B,1
Marcus Young,FIN,53,M,Single-ply,M_M3_ES_WPC,86.4,90,,,,,,160,170,-177.5,,170,,,,,,170,B,2
Stéphane Gurini,FRA,53,M,Multi-ply,M_M3_EM_WPC,89.7,90,,,,,,190,-205,-205,,190,,,,,,190,B,1
Marcus Young,FIN,53,M,Multi-ply,M_M3_EM_WPC,86.4,90,,,,,,170,180,-190,,180,,,,,,180,B,2
Denis Tomsin,FRA,45,M,Single-ply,M_M2_ES_WPC,74.6,75,,,,,,155,162.5,-170,,162.5,,,,,,162.5,B,1
Hervé Gainche,FRA,46,M,Single-ply,M_M2_ES_WPC,123.7,125,,,,,,195,-205,205,,205,,,,,,205,B,1
Fabrice Lapiccirella,FRA,42,M,Single-ply,M_M1_ES_WPC,82.5,82.5,,,,,,-155,-155,-155,,,,,,,,,B,DQ
Mickael Dupire,FRA,44,M,Single-ply,M_M1_ES_WPC,115.1,125,,,,,,250,-260,260,,260,,,,,,260,B,1
David Campos,FRA,23,M,Single-ply,M_J_ES_WPC,81.2,82.5,,,,,,160,-165,-165,,160,,,,,,160,B,1
Pieter Flamme,FRA,34,M,Single-ply,M_O_ES_WPC,89.2,90,,,,,,250,-260,-260,,250,,,,,,250,B,1
Roman Pelykh,UKR,32,M,Multi-ply,M_O_EM_WPC,72.2,75,,,,,,230,-240,-240,,230,,,,,,230,B,1
Didier Theux,FRA,60,M,Multi-ply,M_O_EM_WPC,87.3,90,,,,,,210,220,-505,,220,,,,,,220,B,1
Stéphane Gurini,FRA,53,M,Multi-ply,M_O_EM_WPC,89.7,90,,,,,,190,-205,-205,,190,,,,,,190,B,2
Marcus Young,FIN,53,M,Multi-ply,M_O_EM_WPC,86.4,90,,,,,,170,180,-190,,180,,,,,,180,B,3
Garry Barros Gameiro,FRA,34,M,Multi-ply,M_O_EM_WPC,109.9,110,,,,,,255,265,-275,,265,,,,,,265,B,1
Petteri Hosio,FIN,39,M,Multi-ply,M_O_EM_WPC,121.7,125,,,,,,-350,-360,-360,,,,,,,,,B,DQ
Emma Ylitalo-James,GB,48,F,Single-ply,F_M2_ES_WPC,87.2,90,,,,,,,,,,,160,175,190,-200,190,190,D,1
Sandrine Platel,FRA,43,F,Single-ply,F_M1_ES_WPC,67.4,67.5,,,,,,,,,,,182.5,192.5,200,,200,200,D,1
Sandrine Platel,FRA,43,F,Single-ply,F_O_ES_WPC,67.4,67.5,,,,,,,,,,,182.5,192.5,200,,200,200,D,1
François Chazelle,FRA,80,M,Single-ply,M_M9_ES_WPC,86.4,90,,,,,,,,,,,182.5,-190,,,182.5,182.5,D,1
Lothar Schulze,GER,68,M,Single-ply,M_M6_ES_WPC,80.5,82.5,,,,,,,,,,,120,140,155,,155,155,D,1
Stephan Sochanski,ITA,69,M,Single-ply,M_M6_ES_WPC,90.2,100,,,,,,,,,,,220,246,,,246,246,D,1
Didier Theux,FRA,60,M,Multi-ply,M_M5_EM_WPC,87.3,90,,,,,,,,,,,250,265,-280,,265,265,D,1
Patrick Breton,FRA,58,M,Single-ply,M_M4_ES_WPC,80.3,82.5,,,,,,,,,,,240,260,-275,,260,260,D,1
Phil Watkins,GB,49,M,Single-ply,M_M2_ES_WPC,89,90,,,,,,,,,,,285,305,,,305,305,D,1
José Teixera,POR,47,M,Single-ply,M_M2_ES_WPC,92.3,100,,,,,,,,,,,265,-280,-282.5,,265,265,D,1
Phil Watkins,GB,49,M,Single-ply,M_O_ES_WPC,89,90,,,,,,,,,,,285,305,,,305,305,D,1
Ahmadov Ramil,,30,M,Single-ply,M_O_ES_WPC,100,100,,,,,,,,,,,300,315,330,,330,330,D,1
Gaspare Impeduglia,ITA,30,M,Single-ply,M_O_ES_WPC,103.8,110,,,,,,,,,,,260,-285,285,,285,285,D,1
