Name,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Event,Equipment,Division
Peter Hayden,55,M,92.6,100,125,135,145,,145,90,100,105,,105,180,190,200,,200,450,2,GBR,SBD,Raw,M_M4_R_ABPU
Adrian Phillips,54,M,98,100,210,225,235,,235,140,-145,-145,,140,230,-240,-240,,230,605,1,GBR,SBD,Single-ply,M_M3_S_ABPU
Jan Hitchcock,51,M,97.1,100,190,210,-222.5,,210,160,170,-180,,170,190,205,217.5,,217.5,597.5,1,GBR,SBD,Raw,M_M3_R_ABPU
John Devlin,47,M,99.4,100,210,235,-240,,235,135,145,150,,150,240,265,-270,,265,650,1,GBR,SBD,Raw,M_M2_R_ABPU
Paul Baker,47,M,95.5,100,75,85,105,,105,57.5,62.5,-65,,62.5,135,-150,150,,150,317.5,2,GBR,SBD,Raw,M_M2_R_ABPU
Nick Sazenski,24,M,95,100,260,270,-280,,270,160,170,180,,180,250,-260,-260,,250,700,1,IRL,SBD,Single-ply,M_O_S_ABPU
Ryan Konneck,27,M,98.3,100,210,240,-260,,240,170,177.5,182.5,,182.5,227.5,252.5,-272.5,,252.5,675,1,USA,SBD,Raw,M_O_R_ABPU
Daniel Hayes,26,M,98.5,100,190,202.5,-207.5,,202.5,142.5,-152.5,-152.5,,142.5,250,255,-260,,255,600,2,GBR,SBD,Raw,M_O_R_ABPU
Matt Robinson,26,M,95.8,100,200,210,215,,215,130,-135,-135,,130,247.5,-257.5,,,247.5,592.5,3,GBR,SBD,Raw,M_O_R_ABPU
Gavin Browne,27,M,97.7,100,185,-195,195,,195,110,117.5,120,,120,200,225,-230,,225,540,4,IRL,SBD,Raw,M_O_R_ABPU
John Smith #4,31,M,107.7,110,245,255,262.5,,262.5,162.5,172.5,180,,180,260,270,-280,,270,712.5,1,GBR,SBD,Raw,M_O_R_ABPU
Andrew Davey,34,M,107.1,110,232.5,-250,,,232.5,182.5,192.5,-202.5,,192.5,257.5,-285,-295,,257.5,682.5,2,GBR,SBD,Raw,M_O_R_ABPU
Mitchell Tutt,32,M,108,110,230,-240,-240,,230,80,90,-100,,90,250,270,-280,,270,590,3,GBR,SBD,Raw,M_O_R_ABPU
Steve Thresher,41,M,115.8,125,217.5,232.5,240,,240,145,152.5,-160,,152.5,275,-290,-290,,275,667.5,1,GBR,SBD,Raw,M_M1_R_ABPU
Chris Meadows,43,M,113.7,125,220,240,-260,,240,130,-140,-140,,130,222.5,225,245,,245,615,2,USA,SBD,Raw,M_M1_R_ABPU
Robert Bain,36,M,117.7,125,-290,290,-312.5,,290,152.5,160,162.5,,162.5,250,295,-322.5,,295,747.5,1,USA,SBD,Raw,M_O_R_ABPU
Frankie Kemp,25,M,138.4,140,255,-270,-270,,255,160,170,-180,,170,255,-270,-275,,255,680,1,GBR,SBD,Raw,M_O_R_ABPU
James McNamara,35,M,137.6,140,160,172.5,180,,180,-95,95,105,,105,180,200,210,,210,495,2,IRL,SBD,Raw,M_O_R_ABPU
Odette Smaldon,24,F,47.4,48,,,,,,,,,,,115,-127.5,-127.5,,115,115,1,GBR,D,Raw,F_O_R_ABPU
Elena Kudryashova,44,F,52,52,,,,,,,,,,,105,120,132.5,,132.5,132.5,1,RUS,D,Raw,F_M1_R_ABPU
Katrina Allwood,47,F,56,56,,,,,,,,,,,122.5,130,-135,,130,130,1,GBR,D,Raw,F_M2_R_ABPU
Vicky Ellis,38,F,58.5,60,,,,,,,,,,,-135,140,-152.5,,140,140,1,GBR,D,Raw,F_O_R_ABPU
Sandra Evans,33,F,59.8,60,,,,,,,,,,,120,125,130,,130,130,2,IRL,D,Raw,F_O_R_ABPU
Christine Scragg,52,F,66.8,67.5,,,,,,,,,,,100,110,115,,115,115,1,GBR,D,Raw,F_M3_R_ABPU
Bev Johnson,53,F,65.8,67.5,,,,,,,,,,,97.5,105,-112.5,,105,105,2,GBR,D,Raw,F_M3_R_ABPU
Chantelle Brady,36,F,67.1,67.5,,,,,,,,,,,120,130,135,,135,135,1,GBR,D,Raw,F_O_R_ABPU
Gemma Lucas,35,F,64.2,67.5,,,,,,,,,,,110,-120,-120,,110,110,2,GBR,D,Raw,F_O_R_ABPU
Liam Beville,53,M,65.9,67.5,,,,,,,,,,,160,175,-182.5,,175,175,1,IRL,D,Raw,M_M3_R_ABPU
Harry Sheader,21,M,64.1,67.5,,,,,,,,,,,210,220,-222.5,,220,220,1,GBR,D,Raw,M_J_R_ABPU
Irek Rizvanov,26,M,64.5,67.5,,,,,,,,,,,185,200,-210,,200,200,1,RUS,D,Raw,M_O_R_ABPU
Rebeka Ficekova,17,F,69.6,75,,,,,,,,,,,90,105,112.5,120,112.5,112.5,1,Slovakia,D,Multi-ply,F_T2_M_ABPU
Clare Comiskey,35,F,68.7,75,,,,,,,,,,,125,132.5,140,,140,140,1,GBR,D,Raw,F_O_R_ABPU
Gillian Millward,37,F,74.3,75,,,,,,,,,,,115,120,125,,125,125,2,GBR,D,Raw,F_O_R_ABPU
Adeel Rana,38,M,73.4,75,,,,,,,,,,,240,260,270,,270,270,1,GBR,D,Single-ply,M_O_S_ABPU
Tommy Evans,38,M,72,75,,,,,,,,,,,-165,-165,-165,,,,DQ,IRL,D,Raw,M_O_R_ABPU
Kerrie Price,24,F,81.4,82.5,,,,,,,,,,,140,152.5,-161,,152.5,152.5,1,GBR,D,Raw,F_O_R_ABPU
William Ashton,65,M,81.1,82.5,,,,,,,,,,,180,192.5,-200,,192.5,192.5,1,GBR,D,Raw,M_M6_R_ABPU
Andrey Dobrenko,54,M,81,82.5,,,,,,,,,,,200,-215,,,200,200,1,RUS,D,Raw,M_M3_R_ABPU
Shane Gwyther,17,M,80,82.5,,,,,,,,,,,200,222.5,-225,,222.5,222.5,1,GBR,D,Raw,M_T2_R_ABPU
Aaron Ryan,15,M,76.9,82.5,,,,,,,,,,,180,187.5,195,,195,195,1,IRL,D,Raw,M_T1_R_ABPU
Eddie Thorpe,13,M,79,82.5,,,,,,,,,,,140,-160,-160,,140,140,2,GBR,D,Raw,M_T1_R_ABPU
Daniel Whittall,24,M,81.9,82.5,,,,,,,,,,,200,215,220,,220,220,1,GBR,D,Raw,M_O_R_ABPU
Karla Frater,55,F,87.3,90,,,,,,,,,,,145,150,155,160,155,155,1,GBR,D,Raw,F_M4_R_ABPU
Laura O'Shea,34,F,86,90,,,,,,,,,,,-135,135,150,,150,150,1,IRL,D,Raw,F_O_R_ABPU
Boscoe Reid,58,M,88.4,90,,,,,,,,,,,152.5,175,180,,180,180,1,IRL,D,Single-ply,M_M4_S_ABPU
Boscoe Reid,58,M,88.4,90,,,,,,,,,,,152.5,162.5,172.5,,172.5,172.5,1,IRL,D,Raw,M_M4_R_ABPU
Mark Lacey,52,M,88.7,90,,,,,,,,,,,200,210,212.5,,212.5,212.5,1,IRL,D,Raw,M_M3_R_ABPU
Robert Worthington,52,M,89.7,90,,,,,,,,,,,177.5,-192.5,192.5,,192.5,192.5,2,GBR,D,Raw,M_M3_R_ABPU
Brendan O'Rourke,42,M,88.6,90,,,,,,,,,,,230,240,-245,,240,240,1,IRL,D,Raw,M_M1_R_ABPU
Mike Sweeney,66,M,98,100,,,,,,,,,,,65,90,100,110,100,100,1,USA,D,Single-ply,M_M6_S_ABPU
Andrew Moyler,56,M,98.3,100,,,,,,,,,,,227.5,242,252.5,,252.5,252.5,1,GBR,D,Raw,M_M4_R_ABPU
Igor Usachev,53,M,93.5,100,,,,,,,,,,,205,215,,,215,215,1,RUS,D,Raw,M_M3_R_ABPU
Igor Usachev,53,M,93.5,100,,,,,,,,,,,205,215,,,215,215,1,RUS,D,Raw,M_O_R_ABPU
John Miller,52,M,102.9,110,,,,,,,,,,,-165,175,185,,185,185,1,GBR,D,Raw,M_M3_R_ABPU
James Hickey,41,M,123.7,125,,,,,,,,,,,315,-350,,,315,315,1,IRL,D,Multi-ply,M_M1_M_ABPU
James Hickey,41,M,123.7,125,,,,,,,,,,,310,340,-365,,340,340,1,IRL,D,Raw,M_M1_R_ABPU
William Newton,30,M,119.4,125,,,,,,,,,,,330,-342.5,,,330,330,1,GBR,D,Raw,M_O_R_ABPU
Julian McKerrow,27,M,121.3,125,,,,,,,,,,,290,315,-332.5,,315,315,2,GBR,D,Raw,M_O_R_ABPU
David O'Keefe,27,M,114.5,125,,,,,,,,,,,262.5,270,280,,280,280,3,IRL,D,Raw,M_O_R_ABPU
Lee Mortimer,41,M,135.8,140,,,,,,,,,,,250,285,,,285,285,1,GBR,D,Raw,M_M1_R_ABPU
Allen Davis,20,M,132.5,140,,,,,,,,,,,300,315,-330,,315,315,1,GBR,D,Raw,M_J_R_ABPU
Melanie Cowen,51,F,92.9,90+,,,,,,,,,,,117.5,135,140,,140,140,1,GBR,D,Raw,F_M3_R_ABPU
Kerry Fannon,41,F,105.7,90+,,,,,,,,,,,155,160,-170,,160,160,1,GBR,D,Raw,F_M1_R_ABPU
Andre Du Plessis,53,M,142.3,140+,,,,,,,,,,,250,260,270,,270,270,1,IRL,D,Raw,M_M3_R_ABPU
Daniel Stain,27,M,145.6,140+,,,,,,,,,,,265,282.5,290,,290,290,1,GBR,D,Raw,M_O_R_ABPU
Gurnaik Birring,27,M,59.6,60,145,155,-165,,155,115,125,-130,,125,170,190,-200,,190,470,1,GBR,SBD,Raw,M_O_R_ABPU
Matthew Ardron,32,M,66.1,67.5,180,-195,200,,200,100,107.5,115,,115,185,205,-212.5,,205,520,1,GBR,SBD,Raw,M_O_R_ABPU
Nigel Orme,57,M,70.2,75,70,80,90,,90,70,80,-87.5,,80,125,135,140,,140,310,1,GBR,SBD,Raw,M_M4_R_ABPU
Darrel Swift,46,M,71.5,75,177.5,187.5,192.5,,192.5,100,107.5,-110,,107.5,200,-210,210,,210,510,1,GBR,SBD,Raw,M_M2_R_ABPU
Jay Bello,27,M,74.6,75,230,250,260,,260,150,160,-165,,160,-260,280,-290,,280,700,1,GBR,SBD,Raw,M_O_R_ABPU
Dave Fitzpatrick,30,M,74,75,-210,210,217.5,,217.5,115,122.5,125,,125,215,225,-230,,225,567.5,2,IRL,SBD,Raw,M_O_R_ABPU
Aodhan Phillips-Lees,25,M,73.4,75,195,-207.5,-207.5,,195,110,122.5,-132.5,,122.5,195,-207.5,-207.5,,195,512.5,3,GBR,SBD,Raw,M_O_R_ABPU
Saul Espinosa,33,M,74.6,75,155,165,180,,180,85,95,-105,,95,190,-210,-210,,190,465,4,MEX,SBD,Raw,M_O_R_ABPU
Antony Roscoe,47,M,81.5,82.5,160,-170,170,,170,95,102.5,-107.5,,102.5,200,215,-227.5,,215,487.5,1,GBR,SBD,Raw,M_M2_R_ABPU
Finbarr O'Riordan,40,M,82.3,82.5,185,200,-210,,200,110,117.5,-122.5,,117.5,210,220,230,,230,547.5,1,IRL,SBD,Raw,M_M1_R_ABPU
Simon Vickers,35,M,81.2,82.5,225,245,250,,250,135,145,-152.5,,145,275,-287.5,287.5,-300,287.5,682.5,1,GBR,SBD,Raw,M_O_R_ABPU
Chris Allison,34,M,82.3,82.5,190,200,-210,,200,120,125,130,,130,200,210,220,,220,550,2,GBR,SBD,Raw,M_O_R_ABPU
Robert Worthington,52,M,89.1,90,-162.5,162.5,175,186,175,130,135,138,140,138,175,190,-200,,190,503,1,GBR,SBD,Raw,M_M3_R_ABPU
Fabrizio Marini,42,M,88.9,90,202.5,215,225,,225,120,127.5,130,,130,225,235,-242.5,,235,590,1,IRL,SBD,Raw,M_M1_R_ABPU
Tawanda Bwerudza,25,M,89.2,90,230,260,-270,,260,130,142.5,-150,,142.5,290,-315,-315,,290,692.5,1,GBR,SBD,Raw,M_O_R_ABPU
Daljit Singh,39,M,86.2,90,210,220,230,,230,115,120,125,,125,220,230,237.5,242.5,237.5,592.5,2,India,SBD,Raw,M_O_R_ABPU
Luke Corcoran,29,M,88.9,90,215,225,230,,230,110,115,117.5,,117.5,220,232.5,240,,240,587.5,3,GBR,SBD,Raw,M_O_R_ABPU
Chay Boare,32,M,85.3,90,200,210,220,,220,120,127.5,130,,130,200,210,-220,,210,560,4,GBR,SBD,Raw,M_O_R_ABPU
Anthony O'Halloran,53,M,97.9,100,205,212.5,215,,215,130,-135,-135,,130,225,230,235,,235,580,1,IRL,SBD,Raw,M_M3_R_ABPU
Marlon Wragg,25,M,99.1,100,285,302.5,310,,310,155,165,172.5,,172.5,275,295,-300,,295,777.5,1,GBR,SBD,Raw,M_O_R_ABPU
Austin Hickey,38,M,99.4,100,240,260,-272.5,,260,180,185.5,-190,,185.5,240,260,-270,,260,705.5,2,IRL,SBD,Raw,M_O_R_ABPU
Jason Berrington,34,M,95.1,100,200,220,-225,,220,145,-152.5,-152.5,,145,240,260,-272.5,,260,625,3,GBR,SBD,Raw,M_O_R_ABPU
Darren Collett,35,M,96.3,100,180,192.5,200,,200,125,130,-135,,130,230,240,-250,,240,570,4,GBR,SBD,Raw,M_O_R_ABPU
Sam Watt,47,M,107.8,110,300,320,325,,325,172.5,185,190,,190,290,312.5,327.5,,327.5,842.5,1,GBR,SBD,Raw,M_M2_R_ABPU
Richard Baker,48,M,108.6,110,200,-210,-210,,200,135,140,145,,145,220,235,-242.5,,235,580,2,GBR,SBD,Raw,M_M2_R_ABPU
Granville Mayers,44,M,107.7,110,210,226,237.5,,237.5,185,197.5,200,205,200,280,285,-300,,285,722.5,1,Canada,SBD,Raw,M_M1_R_ABPU
Sam Watt,47,M,107.8,110,300,320,325,,325,172.5,185,190,,190,290,312.5,327.5,,327.5,842.5,1,GBR,SBD,Raw,M_O_R_ABPU
William Newton,32,M,108.9,110,305,315,322.5,,322.5,165,175,-182.5,,175,330,-345,-345.5,,330,827.5,2,GBR,SBD,Raw,M_O_R_ABPU
Gerard Buckley,26,M,108.6,110,270,282.5,290,,290,147.5,155,162.5,,162.5,270,280,290,,290,742.5,3,IRL,SBD,Raw,M_O_R_ABPU
Granville Mayers Open,44,M,107.7,110,210,226,237.5,,237.5,185,197.5,200,205,200,280,285,-300,,285,722.5,4,Canada,SBD,Raw,M_O_R_ABPU
Chris Hockemeyer,30,M,108.6,110,235,245,247.5,,247.5,165,167.5,172.5,,172.5,265,272.5,-280,,272.5,692.5,5,USA,SBD,Raw,M_O_R_ABPU
Mark Lawford,44,M,123,125,217.5,225,232.5,,232.5,177.5,190,197.5,,197.5,235,250,-257.5,,250,680,1,GBR,SBD,Raw,M_M1_R_ABPU
Ben Algar,41,M,119.9,125,240,250,260,,260,115,120,122.5,,122.5,240,250,260,,260,642.5,2,GBR,SBD,Raw,M_M1_R_ABPU
Matthew Ward,26,M,116.2,125,225,240,252.5,,252.5,132.5,140,-147.5,,140,225,240,252.5,,252.5,645,1,GBR,SBD,Raw,M_O_R_ABPU
Lee Mungovan,38,M,122,125,185,197.5,205,,205,150,157.5,162.5,,162.5,200,212.5,220,,220,587.5,2,GBR,SBD,Raw,M_O_R_ABPU
Liam Hinchliffe,30,M,134,140,290,312.5,-335,,312.5,200,212.5,-220,,212.5,270,302.5,-305,,302.5,827.5,1,GBR,SBD,Raw,M_O_R_ABPU
