Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Corey O'day,90,M-T,235.87,120.2,258.55,614.62,M,SBD,Single-ply,1,WI Rapids
Brent Miller,90,M-T,238.14,113.4,254.01,605.55,M,SBD,Single-ply,2,Menasha
John Hackman,90,M-T,235.87,113.4,247.21,596.47,M,SBD,Single-ply,3,Man. Lincoln
Travis Schultz,90,M-T,226.8,113.4,226.8,566.99,M,SBD,Single-ply,4,Mauston
Eric Dutecheck,90,M-T,231.33,108.86,215.46,555.65,M,SBD,Single-ply,5,Necedah
Kenneth Brashears,90,M-T,206.38,111.13,219.99,537.51,M,SBD,Single-ply,6,Berlin
Luke Sieber,90,M-T,192.78,124.74,201.85,519.36,M,SBD,Single-ply,7,Green Bay Eas
Ethan Wanless,90,M-T,217.72,92.99,201.85,512.56,M,SBD,Single-ply,8,Hillsboro
Justin Michaels,90,M-T,176.9,131.54,204.12,512.56,M,SBD,Single-ply,9,LaCrosseLoga
Cody Kaplanek,90,M-T,183.7,111.13,215.46,510.29,M,SBD,Single-ply,10,Antigo
Stuart Hanzlik,90,M-T,190.51,99.79,208.65,498.95,M,SBD,Single-ply,11,Hayward
Brian Housworth,90,M-T,195.04,95.25,201.85,492.15,M,SBD,Single-ply,12,Necedah
Matthew Thronson,90,M-T,170.1,115.67,201.85,487.61,M,SBD,Single-ply,13,Independence
Timothy Mccarthy,90,M-T,183.7,99.79,195.04,478.54,M,SBD,Single-ply,14,Superior
Justin Zeliner,90,M-T,183.7,97.52,195.04,476.27,M,SBD,Single-ply,15,WI Rapids
Tony Monahos,90,M-T,190.51,92.99,190.51,474,M,SBD,Single-ply,16,WI Rapids
Justin Hare,90,M-T,170.1,106.59,192.78,469.47,M,SBD,Single-ply,17,G.E.T.
Tyler Krombholz,90,M-T,183.7,102.06,181.44,467.2,M,SBD,Single-ply,18,Merrill
Kyle Fuhrman,90,M-T,199.58,131.54,,,M,SBD,Single-ply,DQ,Reedsburg
Frank Minervini,90,M-T,183.7,106.59,,,M,SBD,Single-ply,DQ,WI Rapids
Ryan Van Zeeland,90,M-T,,,,,M,SBD,Single-ply,DQ,Xavier
Allen Baumgartner,90,M-T,,,,,M,SBD,Single-ply,DQ,Adams-Friend
Jeremy Huss,100,M-T,206.38,111.13,240.4,557.92,M,SBD,Single-ply,1,Kaukauna
Justin Tiachac,100,M-T,192.78,145.15,217.72,555.65,M,SBD,Single-ply,2,Luxemburg-Cas
Raymond Siekert,100,M-T,215.46,106.59,219.99,542.04,M,SBD,Single-ply,3,Mauston
Jeremy Van Beek,100,M-T,183.7,106.59,238.14,528.44,M,SBD,Single-ply,4,Kaukauna
Jeff Rominske,100,M-T,190.51,106.59,231.33,528.44,M,SBD,Single-ply,5,Phillips
Ben Detrie,100,M-T,224.53,86.18,213.19,523.9,M,SBD,Single-ply,6,Neenah
Tyler Rouse,100,M-T,183.7,104.33,226.8,514.83,M,SBD,Single-ply,7,Badger
Alex Peeters,100,M-T,197.31,106.59,206.38,510.29,M,SBD,Single-ply,8,WI Rapids
Gary Haack,100,M-T,176.9,108.86,204.12,489.88,M,SBD,Single-ply,9,Hayward
Brandon Savage,100,M-T,190.51,92.99,185.97,469.47,M,SBD,Single-ply,10,WI Rapids
Nicholas Erdman,100,M-T,183.7,99.79,183.7,467.2,M,SBD,Single-ply,11,Necedah
Thomas Santori,100,M-T,165.56,99.79,183.7,449.06,M,SBD,Single-ply,12,Superior
Billy Sullivan,100,M-T,154.22,104.33,,,M,SBD,Single-ply,DQ,Superior
Josh Mages,100,M-T,192.78,,,,M,SBD,Single-ply,DQ,Homestead
Alex Kautza,100,M-T,,,,,M,SBD,Single-ply,DQ,Antigo
Tony Miklaszewski,100,M-T,,,,,M,SBD,Single-ply,DQ,S. Milwaulkee
Sam Schaus,100,M-T,,,,,M,SBD,Single-ply,DQ,S. Milwaulkee
Tim Uecker,110,M-T,251.74,131.54,244.94,628.23,M,SBD,Single-ply,1,Markesan
Jeremy Taylor #2,110,M-T,206.38,142.88,260.82,610.08,M,SBD,Single-ply,2,Rhinelander
Ty Steinbrecher,110,M-T,249.48,95.25,217.72,562.45,M,SBD,Single-ply,3,Man. Lincoln
Wade Bemis,110,M-T,208.65,124.74,226.8,560.19,M,SBD,Single-ply,4,Random Lake
Scott Pavlik,110,M-T,231.33,113.4,210.92,555.65,M,SBD,Single-ply,5,S. Milwaulkee
Dusty Barilani,110,M-T,204.12,131.54,215.46,551.11,M,SBD,Single-ply,6,G.E.T.
Devin Garrett,110,M-T,204.12,117.93,226.8,548.85,M,SBD,Single-ply,7,Hayward
Andrew Baumgartner,110,M-T,181.44,147.42,199.58,528.44,M,SBD,Single-ply,8,Adams-Friend
Andy Prevost,110,M-T,204.12,108.86,215.46,528.44,M,SBD,Single-ply,9,G.E.T.
Mike Wochinski,110,M-T,172.37,140.61,197.31,510.29,M,SBD,Single-ply,10,Kaukauna
Chris Duescher,110,M-T,183.7,131.54,183.7,498.95,M,SBD,Single-ply,11,Luxemburg-Cas
Joe Stommel,110,M-T,206.38,102.06,183.7,492.15,M,SBD,Single-ply,12,Horicon
Jameson Oshasky,110,M-T,167.83,122.47,167.83,458.13,M,SBD,Single-ply,13,Assumption
Andrew Gamez,125,M-T,249.48,151.95,249.48,650.91,M,SBD,Single-ply,3,Rhinelander
Andy Schmelzle,125,M-T,276.69,117.93,222.26,616.89,M,SBD,Single-ply,4,Necedah
Jake Greenberg,125,M-T,204.12,122.47,201.85,528.44,M,SBD,Single-ply,5,Superior
Russ Stainbrook,125,M-T,226.8,102.06,183.7,512.56,M,SBD,Single-ply,6,Necedah
Cooper Wage,125,M-T,319.78,174.63,,,M,SBD,Single-ply,DQ,Holmen
Marty Christensen,125,M-T,206.38,115.67,,,M,SBD,Single-ply,DQ,Kimberly
Thomas Walz,125,M-T,249.48,,,,M,SBD,Single-ply,DQ,Homestead
Jake Switalski,125,M-T,267.62,183.7,276.69,728.02,M,SBD,Single-ply,1,Racine Horlic
Nick Ludwig,125,M-T,306.17,170.1,249.48,725.75,M,SBD,Single-ply,2,Man. Lincoln
Chris Anderson #4,125+,M-T,260.82,117.93,226.8,605.55,M,SBD,Single-ply,1,G.E.T.
Cody Van De Wetterin,125+,M-T,258.55,113.4,224.53,596.47,M,SBD,Single-ply,2,AppletonWest
Kyle Bukovich,125+,M-T,224.53,142.88,208.65,576.06,M,SBD,Single-ply,3,Superior
Aj Bach #1,125+,M-T,199.58,111.13,208.65,519.36,M,SBD,Single-ply,4,Osceola
Josh Hietpas,125+,M-T,217.72,102.06,199.58,519.36,M,SBD,Single-ply,5,Kaukauna
Zach Webber,125+,M-T,,,,,M,SBD,Single-ply,DQ,Necedah
